날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-19,101490,75000.0,10.74,11.5,2.0,-11.2
2026-05-20,101490,73500.0,10.85,53.9,-47.9,-7.2
2026-05-21,101490,78400.0,11.3,-27.9,16.7,11.1
2026-05-22,101490,79300.0,11.07,-15.2,-22.8,35.7
2026-05-26,101490,77500.0,10.94,-13.1,-39.7,53.4
2026-05-27,101490,71400.0,10.74,22.0,-100.0,77.3
2026-05-28,101490,68200.0,10.83,106.7,-100.8,-6.7
2026-05-29,101490,65800.0,11.71,54.0,-44.7,-6.3
2026-06-01,101490,66500.0,12.15,-12.1,20.3,-8.5
2026-06-02,101490,64100.0,12.05,-4.8,7.1,-1.8
2026-06-04,101490,66800.0,12.06,-20.7,11.9,8.3
2026-06-05,101490,62300.0,11.87,23.9,-28.8,3.8
2026-06-08,101490,54800.0,12.11,47.2,-50.5,0.4
2026-06-09,101490,62000.0,12.57,7.1,25.1,-30.6
2026-06-10,101490,60900.0,12.66,18.7,-33.4,16.7
2026-06-11,101490,63000.0,12.81,-10.4,-3.4,17.3
2026-06-12,101490,63900.0,12.7,146.2,-299.3,143.7
2026-06-15,101490,64200.0,13.52,-27.4,-13.4,40.5
2026-06-16,101490,63500.0,13.16,45.7,-78.7,30.4
2026-06-17,101490,63200.0,13.51,75.8,-99.6,21.8
2026-06-18,101490,64300.0,14.08,16.6,-7.2,-9.3
2026-06-19,101490,60400.0,14.21,-3.7,-16.5,21.7
2026-06-22,101490,60800.0,14.08,19.7,3.3,-23.8
2026-06-23,101490,54600.0,14.3,10.7,10.5,-19.9
2026-06-24,101490,54600.0,14.4,0.2,11.7,-11.6
2026-06-25,101490,53900.0,14.45,8.3,-5.0,-3.1
2026-06-26,101490,51300.0,14.47,13.5,10.9,-25.9
2026-06-29,101490,55300.0,14.71,-2.7,24.0,-20.6
2026-06-30,101490,55600.0,14.73,-15.7,9.4,7.1
2026-07-01,101490,55000.0,14.54,-8.4,-7.2,15.5
2026-07-02,101490,48700.0,14.45,-6.1,-14.1,17.8
2026-07-03,101490,49750.0,14.35,13.2,-5.6,-8.4
2026-07-06,101490,48450.0,14.53,7.9,-14.1,5.7
2026-07-07,101490,46450.0,14.59,16.5,-6.5,-9.7
2026-07-08,101490,43100.0,14.9,18.1,-9.3,-8.5
2026-07-09,101490,43350.0,15.11,11.5,9.0,-19.9
2026-07-10,101490,47750.0,15.3,6.3,-0.9,-4.5
2026-07-13,101490,47150.0,15.37,-24.7,-17.8,42.8
2025-07-14,101530,7810.0,1.04,0.5,0.3,-0.1
2025-07-15,101530,7690.0,1.05,1.0,0.2,-0.5
2025-07-16,101530,7530.0,1.15,0.1,0.5,-0.6
2025-07-17,101530,7530.0,1.15,0.0,0.4,-0.4
2025-07-18,101530,7510.0,1.15,-1.0,1.1,0.6
2025-07-21,101530,7600.0,1.11,-0.2,0.6,0.4
2025-07-22,101530,7480.0,1.1,0.5,0.4,-0.3
2025-07-23,101530,7390.0,1.13,0.3,0.5,-0.8
2025-07-24,101530,7300.0,1.16,-1.7,1.2,0.6
2025-07-25,101530,7300.0,1.05,0.5,0.3,-0.1
2025-07-28,101530,7280.0,1.08,-0.9,0.5,0.4
2025-07-29,101530,7290.0,1.02,-0.2,0.5,-0.3
2025-07-30,101530,7230.0,1.02,1.1,0.4,-1.5
2025-07-31,101530,7230.0,1.09,0.7,0.4,-0.5
2025-08-01,101530,7020.0,1.12,-1.8,0.5,1.2
2025-08-04,101530,7060.0,1.02,0.9,0.6,-0.8
2025-08-05,101530,7060.0,1.08,-0.7,0.4,0.3
2025-08-06,101530,7140.0,1.03,0.7,0.4,-0.4
2025-08-07,101530,7130.0,1.07,0.3,-0.2,0.6
2025-08-08,101530,7100.0,1.08,-0.3,0.4,0.6
2025-08-11,101530,7040.0,1.07,0.0,0.7,-0.0
2025-08-12,101530,6900.0,1.1,-0.9,0.5,1.0
2025-08-13,101530,6860.0,1.03,-0.6,0.3,0.3
2025-08-14,101530,6850.0,0.99,-0.3,0.2,0.0
2025-08-18,101530,6550.0,0.97,-0.5,0.3,0.7
2025-08-19,101530,6590.0,0.95,-0.1,-0.1,0.1
2025-08-20,101530,6540.0,0.95,-0.3,-0.1,0.2
2025-08-21,101530,6580.0,0.94,-0.4,0.4,-0.1
2025-08-22,101530,6530.0,0.93,-0.5,0.4,0.1
2025-08-25,101530,6600.0,0.91,-0.3,0.4,-0.1
2025-08-26,101530,6690.0,0.89,-0.4,0.4,0.0
2025-08-27,101530,6670.0,0.86,-0.4,0.3,0.0
2025-08-28,101530,6710.0,0.84,-0.0,0.5,-0.4
2025-08-29,101530,6670.0,0.83,-0.3,0.4,-0.1
2025-09-01,101530,6570.0,0.82,0.1,-0.2,0.1
2025-09-02,101530,6490.0,0.82,-0.5,-0.2,0.7
2025-09-03,101530,6530.0,0.8,0.0,0.4,-0.4
2025-09-04,101530,6610.0,0.84,0.0,0.4,-0.4
2025-09-05,101530,6720.0,0.84,-0.1,0.3,-0.3
2025-09-08,101530,6670.0,0.84,-0.3,0.4,-0.1
2025-09-09,101530,6690.0,0.83,0.1,0.4,-0.5
2025-09-10,101530,6790.0,0.83,0.0,0.3,-0.3
2025-09-11,101530,6810.0,0.83,-0.2,0.4,-0.2
2025-09-12,101530,6870.0,0.82,-0.5,-0.2,2.1
2025-09-15,101530,6800.0,0.8,-0.3,0.4,-0.1
2025-09-16,101530,6770.0,0.78,-0.5,0.4,0.1
2025-09-17,101530,6870.0,0.76,-0.6,0.4,0.2
2025-09-18,101530,6950.0,0.73,0.1,0.4,-0.6
2025-09-19,101530,6850.0,0.73,-0.5,0.4,0.0
2025-09-22,101530,6800.0,0.71,0.6,0.4,-1.0
2025-09-23,101530,6790.0,0.74,-0.1,0.5,-0.4
2025-09-24,101530,6700.0,0.73,-0.1,0.3,-0.2
2025-09-25,101530,6620.0,0.73,-0.2,-0.2,0.4
2025-09-26,101530,6620.0,0.72,-0.2,0.4,-0.2
2025-09-29,101530,6690.0,0.71,0.1,0.3,-0.3
2025-09-30,101530,6640.0,0.72,-0.5,0.6,-0.1
2025-10-01,101530,6640.0,0.69,0.5,0.3,-0.8
2025-10-02,101530,6700.0,0.72,0.1,0.2,-0.3
2025-10-10,101530,6560.0,0.72,-0.7,-0.3,0.9
2025-10-13,101530,6530.0,0.69,-0.4,0.1,0.4
2025-10-14,101530,6510.0,0.66,-0.3,0.5,-0.2
2025-10-15,101530,6520.0,0.65,0.9,0.2,0.2
2025-10-16,101530,6490.0,0.7,0.2,0.3,0.8
2025-10-17,101530,6460.0,0.69,-0.5,-0.2,0.6
2025-10-20,101530,6480.0,0.67,-0.0,0.1,-0.1
2025-10-21,101530,6520.0,0.67,-0.4,-0.0,0.4
2025-10-22,101530,6480.0,0.64,-0.0,0.0,-0.0
2025-10-23,101530,6510.0,0.71,-0.0,0.0,-0.0
2025-10-24,101530,6460.0,0.71,-0.4,-0.0,0.4
2025-10-27,101530,6490.0,0.69,0.5,-0.0,-0.4
2025-10-28,101530,6500.0,0.72,0.0,0.0,-0.1
2025-10-29,101530,6460.0,0.72,-0.5,-0.1,0.5
2025-10-30,101530,6350.0,0.7,-0.6,-0.1,0.6
2025-10-31,101530,6320.0,0.67,-0.1,-0.7,0.5
2025-11-03,101530,6270.0,0.66,-0.5,-0.0,0.4
2025-11-04,101530,6280.0,0.63,0.3,0.1,-0.4
2025-11-05,101530,6180.0,0.65,0.3,0.1,-0.4
2025-11-06,101530,6290.0,0.67,0.6,0.4,-0.9
2025-11-07,101530,6300.0,0.7,0.1,-0.0,-0.1
2025-11-10,101530,6430.0,0.71,0.7,-0.3,-0.4
2025-11-11,101530,6360.0,0.67,0.4,-0.1,-0.4
2025-11-12,101530,6500.0,0.7,0.5,-0.2,0.9
2025-11-13,101530,6450.0,0.73,-0.6,0.0,0.6
2025-11-14,101530,6400.0,0.69,0.2,0.1,-0.3
2025-11-17,101530,6380.0,0.71,-0.4,0.3,0.1
2025-11-18,101530,6220.0,0.68,0.2,0.1,-0.3
2025-11-19,101530,6330.0,0.69,0.1,0.2,-0.2
2025-11-20,101530,6410.0,0.7,0.9,0.1,0.3
2025-11-21,101530,6390.0,0.75,-0.0,-0.2,0.2
2025-11-24,101530,6250.0,0.75,0.1,0.3,-0.4
2025-11-25,101530,6380.0,0.75,-0.3,1.4,-1.2
2025-11-26,101530,6510.0,0.74,0.6,2.1,-1.3
2025-11-27,101530,6640.0,0.77,-2.7,3.5,-0.8
2025-11-28,101530,6770.0,0.63,-0.2,0.1,0.1
2025-12-01,101530,6890.0,0.63,-1.1,0.3,0.6
2025-12-02,101530,7080.0,0.67,1.5,0.1,-2.3
2025-12-03,101530,7150.0,0.74,0.5,0.5,-2.2
2025-12-04,101530,6970.0,0.77,-0.5,-0.4,0.9
2025-12-05,101530,6870.0,0.75,-0.0,0.1,-0.0
2025-12-08,101530,6770.0,0.75,-0.0,-0.2,0.2
2025-12-09,101530,6670.0,0.75,-0.0,-0.7,0.7
2025-12-10,101530,6800.0,0.75,-0.3,-0.5,0.8
2025-12-11,101530,6800.0,0.73,0.3,-0.5,0.2
2025-12-12,101530,6980.0,0.75,0.1,0.0,-0.1
2025-12-15,101530,6980.0,0.76,-0.2,-0.4,0.5
2025-12-16,101530,6890.0,0.75,-0.3,-0.1,0.4
2025-12-17,101530,6940.0,0.73,-0.5,-0.1,0.6
2025-12-18,101530,6880.0,0.68,-0.1,-0.1,0.2
2025-12-19,101530,6970.0,0.68,0.2,-0.1,0.0
2025-12-22,101530,7140.0,0.69,1.6,0.4,-2.0
2025-12-23,101530,7220.0,0.76,-0.7,4.3,-3.6
2025-12-24,101530,7310.0,0.76,-0.1,1.2,-1.0
2025-12-26,101530,7130.0,0.74,-1.0,0.6,0.4
2025-12-29,101530,6790.0,0.7,-1.2,-0.0,1.2
2025-12-30,101530,6700.0,0.63,-0.0,-0.1,0.1
2026-01-02,101530,6910.0,0.48,-0.8,-0.0,0.8
2026-01-05,101530,6960.0,0.44,-0.2,-0.0,0.3
2026-01-06,101530,6930.0,0.5,-0.3,-0.8,1.2
2026-01-07,101530,6860.0,0.58,0.0,0.0,-0.2
2026-01-08,101530,6880.0,0.58,-0.2,-0.1,0.3
2026-01-09,101530,6730.0,0.57,-0.3,0.0,0.3
2026-01-12,101530,6700.0,0.55,-0.2,-0.0,0.3
2026-01-13,101530,6800.0,0.54,0.5,0.6,-1.2
2026-01-14,101530,6960.0,0.61,-0.3,-0.2,0.5
2026-01-15,101530,6800.0,0.6,-0.2,0.2,0.0
2026-01-16,101530,6660.0,0.58,-0.2,-1.1,1.3
2026-01-19,101530,6520.0,0.57,-0.1,-0.2,0.2
2026-01-20,101530,6600.0,0.57,0.8,-0.4,-0.4
2026-01-21,101530,6520.0,0.61,-0.6,0.4,0.1
2026-01-22,101530,6930.0,0.58,-0.3,1.3,-1.0
2026-01-23,101530,7020.0,0.56,0.7,0.6,-1.2
2026-01-26,101530,6890.0,0.59,0.3,-0.2,-0.0
2026-01-27,101530,6860.0,0.61,0.0,0.1,-0.1
2026-01-28,101530,6810.0,0.61,0.3,0.0,-0.3
2026-01-29,101530,6860.0,0.62,0.6,-0.0,-0.5
2026-01-30,101530,6890.0,0.65,0.6,0.3,-0.9
2026-02-02,101530,6680.0,0.68,1.0,0.8,-1.9
2026-02-03,101530,6690.0,0.75,0.1,-0.6,0.4
2026-02-04,101530,6900.0,0.75,0.7,0.2,-0.7
2026-02-05,101530,6950.0,0.78,0.0,-0.1,-0.1
2026-02-06,101530,6850.0,0.78,0.3,-0.5,0.1
2026-02-09,101530,6810.0,0.8,0.5,-0.2,-0.4
2026-02-10,101530,7040.0,0.82,1.9,0.2,-2.1
2026-02-11,101530,7000.0,0.92,0.1,-0.2,-0.1
2026-02-12,101530,7080.0,0.93,-0.0,-0.3,0.1
2026-02-13,101530,6980.0,0.93,1.5,0.0,-1.5
2026-02-19,101530,7030.0,1.0,1.0,-0.0,-0.8
2026-02-20,101530,7130.0,1.05,0.1,0.7,-0.8
2026-02-23,101530,7200.0,1.06,0.7,0.0,-0.7
2026-02-24,101530,7230.0,1.09,-0.4,0.0,0.4
2026-02-25,101530,7080.0,1.06,-1.0,0.0,1.0
2026-02-26,101530,6890.0,1.01,-0.7,-0.2,0.8
2026-02-27,101530,6820.0,0.97,0.4,0.1,-0.5
2026-03-03,101530,6660.0,0.99,0.2,0.2,-0.3
2026-03-04,101530,6240.0,1.0,-0.2,-0.3,0.4
2026-03-05,101530,6410.0,0.99,-1.0,-0.2,1.3
2026-03-06,101530,6500.0,0.93,-1.0,0.9,0.1
2026-03-09,101530,6400.0,0.88,-0.4,0.3,0.1
2026-03-10,101530,6470.0,0.91,-0.8,1.0,-0.2
2026-03-11,101530,6520.0,0.89,0.3,-0.1,-0.2
2026-03-12,101530,6520.0,0.92,-0.1,-0.2,0.2
2026-03-13,101530,6620.0,0.92,-0.3,0.1,0.1
2026-03-16,101530,6550.0,0.83,0.0,-0.0,-0.0
2026-03-17,101530,6640.0,0.83,0.2,0.2,-0.4
2026-03-18,101530,6610.0,0.85,-0.3,-0.0,0.3
2026-03-19,101530,6550.0,0.84,-0.3,0.0,0.3
2026-03-20,101530,6650.0,0.82,0.4,-0.8,0.4
2026-03-23,101530,6340.0,0.84,-0.7,-0.2,0.8
2026-03-24,101530,6300.0,0.8,3.1,-1.3,-1.8
2026-03-25,101530,6360.0,0.97,0.2,-0.9,0.7
2026-03-26,101530,6250.0,0.98,0.2,0.0,-0.2
2026-03-27,101530,6360.0,0.99,0.2,-0.0,-0.2
2026-03-30,101530,6250.0,1.0,0.2,-0.1,-0.1
2026-03-31,101530,6170.0,1.02,-0.0,0.0,-0.0
2026-04-01,101530,6430.0,1.02,0.1,0.2,-0.3
2026-04-02,101530,6380.0,1.02,-0.4,0.1,0.3
2026-04-03,101530,6510.0,1.0,-0.5,0.0,-0.4
2026-04-06,101530,6390.0,0.98,-0.2,0.1,-0.0
2026-04-07,101530,6330.0,0.97,0.0,-0.1,0.1
2026-04-08,101530,6410.0,0.97,-0.1,0.4,-0.3
2026-04-09,101530,6450.0,0.96,0.2,0.0,-0.3
2026-04-10,101530,6710.0,0.97,-0.4,1.5,-1.0
2026-04-13,101530,6670.0,0.95,-0.1,0.3,-0.2
2026-04-14,101530,6770.0,0.95,0.1,-0.2,0.1
2026-04-15,101530,6790.0,0.95,-0.0,0.1,-0.0
2026-04-16,101530,6770.0,0.94,0.0,-0.3,0.3
2026-04-17,101530,6690.0,0.95,0.6,-2.5,1.8
2026-04-20,101530,6530.0,0.97,-0.6,-1.2,1.8
2026-04-21,101530,6450.0,0.94,4.2,-4.4,0.2
2026-04-22,101530,6330.0,1.17,0.1,-2.4,2.0
2026-04-23,101530,6410.0,1.18,1.0,0.8,-1.8
2026-04-24,101530,6490.0,1.23,0.5,0.6,-1.1
2026-04-27,101530,6570.0,1.25,0.4,1.0,-1.4
2026-04-28,101530,6500.0,1.28,-0.3,-0.8,1.0
2026-04-29,101530,6510.0,1.26,-0.2,-0.5,0.5
2026-04-30,101530,6500.0,1.25,0.1,-0.1,-0.0
2026-05-04,101530,6490.0,1.26,-0.2,-0.0,0.2
2026-05-06,101530,6400.0,1.25,-1.4,1.2,0.3
2026-05-07,101530,6360.0,1.17,-0.2,0.0,0.2
2026-05-08,101530,6590.0,1.16,-0.4,3.4,-3.0
2026-05-11,101530,6530.0,1.14,-0.2,1.4,-1.1
2026-05-12,101530,6220.0,1.14,-2.1,-0.9,2.9
2026-05-13,101530,6480.0,1.03,-0.5,1.3,-0.9
2026-05-14,101530,6700.0,0.91,2.4,1.3,-3.7
2026-05-15,101530,6740.0,1.04,3.2,1.9,-5.3
2026-05-18,101530,6330.0,1.14,-2.5,-0.7,3.3
2026-05-19,101530,6380.0,1.02,-0.7,0.6,0.0
2026-05-20,101530,6300.0,0.96,-1.2,0.9,0.3
2026-05-21,101530,6330.0,0.93,-1.3,1.4,-0.1
2026-05-22,101530,6490.0,0.86,0.1,0.9,-1.0
2026-05-26,101530,6350.0,0.87,-0.7,0.3,0.4
2026-05-27,101530,6110.0,0.83,-1.8,0.2,1.4
2026-05-28,101530,6240.0,0.73,-0.2,1.7,-1.3
2026-05-29,101530,6200.0,0.71,-0.9,0.6,0.3
2026-06-01,101530,5930.0,0.67,-0.8,0.5,0.1
2026-06-02,101530,5840.0,0.62,0.8,-0.2,-0.7
2026-06-04,101530,5700.0,0.67,-1.3,-0.0,1.1
2026-06-05,101530,5790.0,0.59,0.1,0.0,-0.1
2026-06-08,101530,5540.0,0.61,-1.4,-0.0,1.3
2026-06-09,101530,5610.0,0.52,-0.4,-0.0,0.4
2026-06-10,101530,5600.0,0.5,-0.1,0.0,0.1
2026-06-11,101530,5590.0,0.49,0.2,-0.5,0.3
2026-06-12,101530,5850.0,0.5,0.1,0.0,-0.1
2026-06-15,101530,5930.0,0.51,-0.2,0.0,0.2
2026-06-16,101530,5910.0,0.5,0.1,0.1,-0.2
2026-06-17,101530,5870.0,0.5,0.0,-0.1,0.1
2026-06-18,101530,5740.0,0.5,-0.2,-0.0,0.2
2026-06-19,101530,5630.0,0.49,0.8,0.6,-1.2
2026-06-22,101530,5470.0,0.53,0.3,-0.6,-0.1
2026-06-23,101530,6220.0,0.56,-3.2,0.5,3.6
2026-06-24,101530,6010.0,0.41,6.5,-0.6,-5.6
2026-06-25,101530,5550.0,0.84,0.1,0.0,-0.8
2026-06-26,101530,5470.0,0.91,-3.0,0.3,2.7
2026-06-29,101530,5810.0,0.73,6.3,-0.2,-5.7
2026-06-30,101530,5580.0,1.13,-0.6,-0.2,0.7
2026-07-01,101530,5680.0,1.09,1.0,0.0,-1.1
2026-07-02,101530,5620.0,1.15,0.8,-0.0,-0.8
2026-07-03,101530,5590.0,1.2,0.2,0.4,-0.8
2026-07-06,101530,5740.0,1.21,-1.2,-0.4,1.2
2026-07-07,101530,5610.0,1.14,-1.4,-0.0,1.4
2026-07-08,101530,5580.0,1.06,1.4,0.0,-1.7
2026-07-09,101530,5480.0,1.14,-1.4,-0.0,1.0
2026-07-10,101530,5690.0,1.05,3.2,0.0,-3.1
2026-07-13,101530,5730.0,1.24,0.3,0.0,-0.3
2025-07-14,101670,1318.0,3.03,-0.9,,0.9
2025-07-15,101670,1308.0,2.9,-0.5,,0.5
2025-07-16,101670,1302.0,2.78,-0.2,,0.2
2025-07-17,101670,1298.0,2.75,-0.3,,0.3
2025-07-18,101670,1687.0,2.7,12.1,-0.0,-11.9
2025-07-21,101670,2190.0,4.09,-16.3,,16.0
2025-07-22,101670,2565.0,2.58,7.3,-0.0,-7.9
2025-07-23,101670,1870.0,3.08,-9.2,0.1,12.2
2025-07-24,101670,2210.0,2.31,-0.9,0.1,0.2
2025-07-25,101670,2235.0,2.32,6.5,-0.2,-7.0
2025-07-28,101670,2125.0,2.84,0.0,,-1.1
2025-07-29,101670,2040.0,2.85,7.4,,-7.6
2025-07-30,101670,2375.0,3.5,-6.7,0.0,7.8
2025-07-31,101670,2555.0,3.08,-2.0,,3.6
2025-08-01,101670,2445.0,2.98,-2.2,,7.6
2025-08-04,101670,2415.0,2.82,-0.2,-0.0,0.1
2025-08-05,101670,2465.0,2.82,-4.9,,4.8
2025-08-06,101670,2420.0,2.65,-0.4,,0.3
2025-08-07,101670,2295.0,2.62,0.6,,-0.7
2025-08-08,101670,2350.0,2.66,-2.2,,2.6
2025-08-11,101670,3055.0,2.5,67.0,0.0,-63.7
2025-08-12,101670,3300.0,6.99,-52.6,0.0,51.7
2025-08-13,101670,3095.0,4.18,-4.7,0.0,5.8
2025-08-14,101670,3140.0,3.92,-11.0,0.0,13.8
2025-08-18,101670,2830.0,3.32,3.5,,-4.1
2025-08-19,101670,3010.0,3.55,-4.9,,3.7
2025-08-20,101670,3105.0,3.27,-0.8,0.0,-0.3
2025-08-21,101670,3085.0,3.25,0.5,,-0.9
2025-08-22,101670,3025.0,3.28,-1.5,-0.0,5.6
2025-08-25,101670,3065.0,3.2,3.3,,-0.4
2025-08-26,101670,3020.0,3.43,-0.0,,-0.3
2025-08-27,101670,2910.0,3.43,-1.1,,1.2
2025-08-28,101670,2800.0,3.36,-8.7,,8.6
2025-08-29,101670,2650.0,2.82,5.2,,-5.0
2025-09-01,101670,2550.0,3.17,5.8,,-5.6
2025-09-02,101670,2510.0,3.58,4.6,,-4.5
2025-09-03,101670,2395.0,3.93,1.6,,-1.9
2025-09-04,101670,2580.0,4.06,-26.2,-0.0,25.6
2025-09-05,101670,2430.0,2.33,-0.0,0.0,-0.7
2025-09-08,101670,2325.0,2.34,-2.0,0.0,2.1
2025-09-09,101670,2270.0,2.28,1.9,,-2.0
2025-09-10,101670,2450.0,2.44,-5.2,,6.4
2025-09-11,101670,2470.0,2.09,-1.8,,1.7
2025-09-12,101670,2525.0,1.97,2.3,,2.8
2025-09-15,101670,2560.0,2.11,-0.6,0.0,0.3
2025-09-16,101670,2530.0,2.06,-2.0,-0.0,1.8
2025-09-17,101670,2490.0,1.96,-1.2,,5.4
2025-09-18,101670,2480.0,1.92,3.0,-0.0,-3.1
2025-09-19,101670,2435.0,2.15,0.9,,-1.1
2025-09-22,101670,2420.0,2.25,1.0,,-1.1
2025-09-23,101670,2335.0,2.32,4.8,,-4.7
2025-09-24,101670,2360.0,2.69,-10.0,0.0,10.1
2025-09-25,101670,2535.0,1.94,-0.8,-0.1,2.5
2025-09-26,101670,2450.0,1.91,-3.0,,2.9
2025-09-29,101670,2385.0,1.87,-0.7,,0.5
2025-09-30,101670,2315.0,1.82,-0.6,,0.4
2025-10-01,101670,2330.0,1.77,0.2,,-0.3
2025-10-02,101670,2305.0,1.79,0.4,,-0.7
2025-10-10,101670,2315.0,1.82,1.3,,-1.4
2025-10-13,101670,2650.0,1.92,8.9,0.0,-5.2
2025-10-14,101670,2540.0,2.67,6.5,0.0,-8.9
2025-10-15,101670,2480.0,3.17,-12.1,,10.8
2025-10-16,101670,2555.0,2.29,3.7,-0.0,-1.7
2025-10-17,101670,2515.0,2.56,-3.5,,8.8
2025-10-20,101670,2420.0,2.52,-2.3,,1.2
2025-10-21,101670,2410.0,2.36,0.5,0.0,-0.8
2025-10-22,101670,2610.0,2.4,28.2,-0.0,-20.5
2025-10-23,101670,2470.0,4.74,-21.8,,20.6
2025-10-24,101670,2695.0,3.15,47.0,,-44.9
2025-10-27,101670,2570.0,6.38,-44.9,0.0,43.4
2025-10-28,101670,2485.0,3.19,-8.3,,12.8
2025-10-29,101670,2465.0,2.57,-2.0,,1.8
2025-10-30,101670,2365.0,2.43,-2.6,,3.0
2025-10-31,101670,2385.0,2.23,-0.6,,0.3
2025-11-03,101670,2335.0,2.13,1.5,,-1.8
2025-11-04,101670,2350.0,2.24,-1.0,,1.0
2025-11-05,101670,2215.0,2.18,0.3,,-0.2
2025-11-06,101670,2215.0,2.2,1.2,,-1.2
2025-11-07,101670,2140.0,2.31,2.5,,-2.5
2025-11-10,101670,2195.0,2.5,-0.3,,0.6
2025-11-11,101670,2155.0,2.26,-1.3,,1.4
2025-11-12,101670,2125.0,2.15,2.1,,1.5
2025-11-13,101670,2170.0,2.33,2.2,,-2.4
2025-11-14,101670,2095.0,2.52,0.8,,2.5
2025-11-17,101670,2055.0,2.59,-0.1,,-0.0
2025-11-18,101670,2130.0,2.64,-8.2,,8.6
2025-11-19,101670,2090.0,1.98,3.6,,-4.0
2025-11-20,101670,2145.0,2.29,2.6,,-2.3
2025-11-21,101670,2050.0,2.52,-2.3,0.2,2.3
2025-11-24,101670,2010.0,2.3,0.1,,-0.2
2025-11-25,101670,2035.0,2.31,0.8,,-0.8
2025-11-26,101670,2195.0,2.38,7.2,,-6.8
2025-11-27,101670,2210.0,2.99,-7.0,,7.0
2025-11-28,101670,2250.0,2.41,3.1,,-2.9
2025-12-01,101670,2250.0,2.66,0.2,,-0.1
2025-12-02,101670,2290.0,2.67,2.3,,-2.3
2025-12-03,101670,2255.0,2.86,0.8,,2.0
2025-12-04,101670,2300.0,2.93,0.9,,-0.8
2025-12-05,101670,2340.0,3.01,4.2,,-3.8
2025-12-08,101670,2365.0,3.32,-2.0,,2.4
2025-12-09,101670,2300.0,3.17,-0.3,,0.2
2025-12-10,101670,2320.0,3.14,-0.3,,0.3
2025-12-11,101670,2365.0,3.14,-1.9,,2.2
2025-12-12,101670,2235.0,2.99,-2.9,,11.4
2025-12-15,101670,2205.0,2.76,1.1,,4.6
2025-12-16,101670,2050.0,2.86,-2.0,,1.6
2025-12-17,101670,1997.0,2.68,-0.7,,0.7
2025-12-18,101670,1999.0,2.62,-4.1,,4.2
2025-12-19,101670,1960.0,2.25,0.6,,-0.8
2025-12-22,101670,1922.0,2.31,-0.9,,0.9
2025-12-23,101670,1854.0,2.41,2.2,,-2.2
2025-12-24,101670,1836.0,2.64,0.7,,-0.5
2025-12-26,101670,1900.0,2.59,0.7,,0.5
2025-12-29,101670,1960.0,2.57,0.1,,-0.1
2025-12-30,101670,1909.0,2.62,-0.6,,0.7
2026-01-02,101670,1935.0,2.56,2.0,,-2.2
2026-01-05,101670,1979.0,2.78,2.6,,-2.3
2026-01-06,101670,1977.0,2.96,-1.2,,1.3
2026-01-07,101670,1996.0,2.63,-0.4,,1.1
2026-01-08,101670,1899.0,2.52,-2.6,,2.4
2026-01-09,101670,1868.0,2.29,0.2,,0.9
2026-01-12,101670,1903.0,2.32,1.2,,-1.1
2026-01-13,101670,2020.0,2.45,5.3,,-5.0
2026-01-14,101670,1908.0,2.96,-6.6,,6.4
2026-01-15,101670,1884.0,2.3,-2.2,,2.3
2026-01-16,101670,1835.0,2.11,-2.3,,2.3
2026-01-19,101670,1870.0,1.9,-0.2,,0.1
2026-01-20,101670,1910.0,1.88,3.4,,-3.2
2026-01-21,101670,1831.0,2.21,-2.4,,2.0
2026-01-22,101670,2380.0,1.97,12.2,,-13.3
2026-01-23,101670,2430.0,3.0,-1.5,,3.9
2026-01-26,101670,2535.0,3.17,-3.9,,3.2
2026-01-27,101670,2585.0,2.89,7.8,,-8.1
2026-01-28,101670,2900.0,3.46,10.2,2.2,-12.3
2026-01-29,101670,2715.0,3.95,-21.1,-2.1,23.1
2026-01-30,101670,2515.0,2.62,5.7,0.3,-6.1
2026-02-02,101670,2410.0,3.03,2.9,0.2,-3.0
2026-02-03,101670,2500.0,3.25,1.8,,-1.9
2026-02-04,101670,2450.0,3.37,-0.5,-0.6,1.0
2026-02-05,101670,2350.0,3.34,4.2,,-4.1
2026-02-06,101670,2275.0,3.66,1.1,0.0,-1.1
2026-02-09,101670,2290.0,3.76,1.9,0.0,-2.0
2026-02-10,101670,2275.0,3.91,-1.0,0.0,1.1
2026-02-11,101670,2240.0,3.84,-0.3,0.0,0.5
2026-02-12,101670,2290.0,3.81,-1.8,0.0,1.6
2026-02-13,101670,2255.0,3.69,-1.8,0.5,1.1
2026-02-19,101670,2205.0,3.55,0.6,,-0.8
2026-02-20,101670,2165.0,3.59,0.3,,-0.4
2026-02-23,101670,2195.0,3.62,-0.8,-0.1,0.8
2026-02-24,101670,2225.0,3.57,-0.3,0.0,0.4
2026-02-25,101670,2205.0,3.6,0.2,,-0.2
2026-02-26,101670,2080.0,3.44,-11.6,-0.5,11.7
2026-02-27,101670,2015.0,2.46,2.9,,-2.8
2026-03-03,101670,1948.0,2.71,3.4,,-3.4
2026-03-04,101670,1722.0,3.04,5.4,,-5.4
2026-03-05,101670,1920.0,3.55,2.3,,-2.3
2026-03-06,101670,1933.0,3.77,0.4,,-0.5
2026-03-09,101670,1810.0,3.81,-0.9,-0.0,1.0
2026-03-10,101670,1896.0,3.76,0.6,,-0.7
2026-03-11,101670,1926.0,3.83,-0.9,,1.1
2026-03-12,101670,1889.0,3.69,-0.6,,0.6
