날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-27,460930,,0.96,-4.7,-1.1,6.4
2026-05-28,460930,,0.77,-2.5,-0.5,2.4
2026-05-29,460930,15760.0,0.73,-0.2,2.3,-1.7
2026-06-01,460930,,0.77,8.9,3.2,-12.6
2026-06-02,460930,,0.92,1.3,2.9,-4.2
2026-06-04,460930,,1.0,-5.8,0.7,5.1
2026-06-05,460930,,0.81,1.8,-0.9,-1.3
2026-06-08,460930,,0.87,4.8,0.1,-4.9
2026-06-09,460930,,1.04,5.3,-0.8,-4.6
2026-06-10,460930,,1.15,5.8,-1.6,-4.1
2026-06-11,460930,,1.21,90.0,-117.3,23.5
2026-06-12,460930,,3.08,2.2,-1.0,-1.9
2026-06-15,460930,,2.97,1.1,-0.8,0.7
2026-06-16,460930,,2.54,-2.6,-1.1,3.6
2026-06-17,460930,,2.47,-0.6,0.0,0.6
2026-06-18,460930,,2.39,-4.0,5.7,-1.7
2026-06-19,460930,,2.21,-2.0,5.0,-2.2
2026-06-22,460930,,2.22,-17.2,2.2,15.2
2026-06-23,460930,,1.6,7.1,-1.0,-7.3
2026-06-24,460930,,1.77,2.4,0.0,-1.9
2026-06-25,460930,,1.89,1.6,-0.1,-2.3
2026-06-26,460930,,1.95,7.2,-0.0,-7.3
2026-06-29,460930,,2.15,9.1,-0.0,-8.9
2026-06-30,460930,12080.0,2.47,-3.5,-0.1,3.6
2026-07-01,460930,,2.24,2.8,-0.6,-1.9
2026-07-02,460930,,2.32,-3.5,0.0,3.3
2026-07-03,460930,,2.18,2.4,-0.0,-3.2
2026-07-06,460930,,2.23,0.4,0.0,-0.6
2026-07-07,460930,,2.25,-0.1,0.0,0.1
2026-07-08,460930,,2.24,2.0,0.0,-2.2
2026-07-09,460930,,2.3,6.3,0.3,-6.5
2026-07-10,460930,,2.53,5.9,-0.0,-5.8
2026-07-13,460930,10980.0,2.73,-0.5,0.0,0.4
2025-07-14,460940,,2.68,-1.3,0.0,1.0
2025-07-15,460940,,2.56,0.8,,-0.8
2025-07-16,460940,,2.65,-0.9,0.0,0.9
2025-07-17,460940,,2.55,-1.1,0.1,0.7
2025-07-18,460940,,2.43,0.5,0.0,-0.3
2025-07-21,460940,,2.48,-0.5,0.1,1.1
2025-07-22,460940,,2.43,-1.7,0.4,1.3
2025-07-23,460940,,2.24,0.5,0.0,-0.5
2025-07-24,460940,,2.3,-0.2,0.1,-0.0
2025-07-25,460940,,2.27,-0.0,,0.1
2025-07-28,460940,,2.27,0.6,0.0,-0.6
2025-07-29,460940,,2.34,-0.9,0.0,0.6
2025-07-30,460940,,2.2,0.4,0.0,-0.4
2025-07-31,460940,,2.24,0.0,0.1,-0.1
2025-08-01,460940,,2.28,-1.9,-0.4,2.2
2025-08-04,460940,,2.05,1.4,-0.0,-1.4
2025-08-05,460940,,2.23,0.7,-0.0,-0.6
2025-08-06,460940,,2.32,0.2,-0.4,0.2
2025-08-07,460940,,2.34,0.8,-0.6,-0.2
2025-08-08,460940,,3.17,-0.0,-0.4,1.0
2025-08-11,460940,,3.17,0.9,,0.7
2025-08-12,460940,,3.28,0.2,-0.7,0.0
2025-08-13,460940,,3.3,-0.7,0.0,0.7
2025-08-14,460940,,3.2,0.9,-0.4,-1.0
2025-08-18,460940,,3.15,-1.3,0.3,1.0
2025-08-19,460940,,2.99,0.0,0.3,-0.3
2025-08-20,460940,,3.0,-0.7,0.2,0.4
2025-08-21,460940,,2.91,0.6,0.0,-0.6
2025-08-22,460940,,2.99,1.0,-0.1,-0.9
2025-08-25,460940,,3.11,2.7,-0.1,-2.4
2025-08-26,460940,,3.43,1.1,,-0.8
2025-08-27,460940,,3.55,-0.4,0.0,0.3
2025-08-28,460940,,3.48,-1.6,-0.0,1.6
2025-08-29,460940,13910.0,3.3,0.5,-0.0,-0.3
2025-09-01,460940,,3.36,-2.0,0.0,2.0
2025-09-02,460940,,3.14,2.7,-0.0,-2.4
2025-09-03,460940,,3.42,-2.6,0.0,2.6
2025-09-04,460940,,3.14,0.7,,-0.7
2025-09-05,460940,,3.23,1.0,-0.1,-1.0
2025-09-08,460940,,3.34,0.1,0.0,-0.1
2025-09-09,460940,,3.36,0.4,-0.1,-0.2
2025-09-10,460940,,3.4,-0.4,-0.0,0.5
2025-09-11,460940,,3.35,-0.0,-0.0,0.0
2025-09-12,460940,,3.35,0.4,,-0.1
2025-09-15,460940,,3.4,-0.9,0.7,0.2
2025-09-16,460940,,3.34,-2.8,0.0,2.8
2025-09-17,460940,,3.06,-7.6,0.0,7.5
2025-09-18,460940,,2.28,-3.9,0.3,3.7
2025-09-19,460940,,1.88,1.8,0.0,-1.3
2025-09-22,460940,,2.08,-5.7,-0.0,5.3
2025-09-23,460940,,1.53,0.7,,-0.5
2025-09-24,460940,,1.6,2.6,-0.1,-2.5
2025-09-25,460940,,1.87,0.3,-0.1,-0.3
2025-09-26,460940,,1.89,-0.4,-0.1,0.5
2025-09-29,460940,,1.87,1.8,,-1.9
2025-09-30,460940,14500.0,2.06,-0.5,-0.1,0.7
2025-10-01,460940,,2.01,1.0,,-1.0
2025-10-02,460940,,2.11,2.8,-0.0,-2.7
2025-10-10,460940,,2.4,9.0,-0.0,-8.6
2025-10-13,460940,,3.31,-2.8,0.0,3.1
2025-10-14,460940,,3.05,0.0,-0.0,0.0
2025-10-15,460940,,3.05,8.5,0.0,-8.4
2025-10-16,460940,,3.82,-11.5,0.0,11.7
2025-10-17,460940,,2.75,-1.4,-0.0,1.4
2025-10-20,460940,,2.61,2.3,0.0,-2.2
2025-10-21,460940,,2.79,4.2,0.0,-4.2
2025-10-22,460940,,3.17,-2.5,-0.0,2.4
2025-10-23,460940,,2.94,-2.7,,2.7
2025-10-24,460940,,2.68,-14.3,-3.7,20.2
2025-10-27,460940,,1.64,7.5,0.2,-8.1
2025-10-28,460940,,2.32,21.2,-1.1,-12.2
2025-10-29,460940,,4.06,-8.2,0.2,9.0
2025-10-30,460940,,3.51,6.6,0.0,-6.8
2025-10-31,460940,21300.0,3.98,2.2,0.3,-2.6
2025-11-03,460940,,4.31,2.8,-0.0,-6.2
2025-11-04,460940,,4.54,8.4,3.3,-12.9
2025-11-05,460940,,5.2,-6.1,1.9,4.4
2025-11-06,460940,,4.7,10.2,2.8,-11.7
2025-11-07,460940,,5.36,-20.8,-4.0,24.6
2025-11-10,460940,,1.99,-0.9,,0.9
2025-11-11,460940,,1.77,5.6,-0.1,0.7
2025-11-12,460940,,2.65,-11.7,-2.0,21.3
2025-11-13,460940,,1.47,5.7,-0.1,-5.6
2025-11-14,460940,,2.28,-0.1,0.0,0.0
2025-11-17,460940,,2.34,-0.6,,0.6
2025-11-18,460940,,2.45,-5.2,,5.2
2025-11-19,460940,,1.75,-2.2,-0.1,2.4
2025-11-20,460940,,1.49,1.0,0.4,-1.4
2025-11-21,460940,,1.66,5.0,-0.6,-3.8
2025-11-24,460940,,2.42,-13.3,-1.8,23.2
2025-11-25,460940,,0.99,11.4,0.0,-11.2
2025-11-26,460940,,2.29,-1.7,-0.9,2.0
2025-11-27,460940,,2.08,-12.3,-3.7,16.6
2025-11-28,460940,11880.0,0.68,-1.8,-0.0,1.5
2025-12-01,460940,,2.87,12.2,-1.2,-9.0
2025-12-02,460940,,3.6,-8.9,-0.0,8.5
2025-12-03,460940,,3.03,-18.7,-0.1,16.2
2025-12-04,460940,,1.99,-11.5,-0.0,9.5
2025-12-05,460940,,1.35,-8.8,-1.0,9.7
2025-12-08,460940,,0.84,8.6,0.0,-8.5
2025-12-09,460940,,1.35,-5.1,0.0,5.4
2025-12-10,460940,,1.06,1.1,0.0,-1.2
2025-12-11,460940,,1.14,7.0,1.2,-7.7
2025-12-12,460940,,1.59,18.5,2.4,-9.1
2025-12-15,460940,,2.59,-0.7,0.0,0.5
2025-12-16,460940,,2.62,-8.2,0.0,8.6
2025-12-17,460940,,2.12,-5.3,-0.0,4.9
2025-12-18,460940,,1.78,-13.4,-0.8,14.3
2025-12-19,460940,,0.95,-4.4,0.0,3.0
2025-12-22,460940,,0.76,5.1,-0.0,-6.6
2025-12-23,460940,,1.13,-10.9,-0.1,11.3
2025-12-24,460940,,0.51,-0.4,0.0,-0.3
2025-12-26,460940,,0.37,1.9,0.0,-1.2
2025-12-29,460940,,0.49,4.8,-0.0,-4.5
2025-12-30,460940,12340.0,0.8,9.5,-0.0,-10.5
2026-01-02,460940,,1.39,-5.4,0.1,6.2
2026-01-05,460940,,0.92,-5.9,0.0,6.1
2026-01-06,460940,,0.53,-6.2,-0.0,6.2
2026-01-07,460940,,0.11,4.3,0.0,-3.9
2026-01-08,460940,,0.47,-0.5,-0.0,0.1
2026-01-09,460940,,0.48,0.0,-0.0,-0.3
2026-01-12,460940,,0.53,2.8,-0.0,-2.9
2026-01-13,460940,,0.76,-1.9,-0.1,1.9
2026-01-14,460940,,0.66,-0.2,0.0,-0.1
2026-01-15,460940,,0.65,24.8,0.2,-24.9
2026-01-16,460940,,2.27,4.4,0.2,-4.4
2026-01-19,460940,,2.55,-4.2,0.0,3.8
2026-01-20,460940,,2.26,-0.8,-0.0,0.9
2026-01-21,460940,,2.15,40.8,-0.0,-40.9
2026-01-22,460940,,4.68,-46.3,-0.0,47.6
2026-01-23,460940,,1.97,2.3,0.0,-3.3
2026-01-26,460940,,2.1,20.9,0.0,-19.6
2026-01-27,460940,,3.38,-20.1,0.0,19.8
2026-01-28,460940,,2.05,19.0,-0.0,-18.6
2026-01-29,460940,,3.16,-8.4,0.0,8.2
2026-01-30,460940,11940.0,2.64,-0.7,-0.0,0.6
2026-02-02,460940,,2.58,-11.9,-0.0,12.0
2026-02-03,460940,,1.79,7.0,0.0,-6.5
2026-02-04,460940,,2.25,-3.5,0.0,3.9
2026-02-05,460940,,2.02,-1.8,0.0,1.7
2026-02-06,460940,,1.8,1.3,-0.0,-1.5
2026-02-09,460940,,1.9,0.3,-0.0,-0.1
2026-02-10,460940,,1.92,-1.6,0.0,1.6
2026-02-11,460940,,1.81,-1.8,-0.0,1.9
2026-02-12,460940,,1.68,-2.3,0.0,2.3
2026-02-13,460940,,1.51,-1.5,0.0,1.4
2026-02-19,460940,,1.4,-1.0,0.0,0.7
2026-02-20,460940,,1.33,-1.0,0.0,0.4
2026-02-23,460940,,1.25,2.9,-0.0,-2.8
2026-02-24,460940,,1.48,0.4,0.0,-0.5
2026-02-25,460940,,1.52,-0.2,0.0,0.1
2026-02-26,460940,,1.5,-0.4,-0.0,0.7
2026-02-27,460940,9460.0,1.47,2.5,-0.0,-2.6
2026-03-03,460940,,1.64,7.2,-0.0,-7.2
2026-03-04,460940,,2.25,10.9,-0.4,-10.5
2026-03-05,460940,,3.31,4.0,-0.0,-4.0
2026-03-06,460940,,3.65,1.2,-0.5,-0.7
2026-03-09,460940,,3.75,0.1,0.0,-0.1
2026-03-10,460940,,3.74,3.2,-0.0,-3.2
2026-03-11,460940,,3.94,-3.9,-0.4,4.2
2026-03-12,460940,,3.41,-0.6,-0.4,0.8
2026-03-13,460940,,3.36,-0.3,-0.4,0.4
2026-03-16,460940,,3.31,0.1,-0.0,-0.2
2026-03-17,460940,,3.29,0.3,-0.0,0.1
2026-03-18,460940,,3.33,-0.3,0.0,0.3
2026-03-19,460940,,3.31,-0.9,-0.0,0.9
2026-03-20,460940,,3.22,0.7,-0.0,-0.7
2026-03-23,460940,,3.29,1.0,0.0,-1.0
2026-03-24,460940,,3.38,4.2,0.0,-4.2
2026-03-25,460940,,3.78,-0.9,-0.0,0.9
2026-03-26,460940,,3.7,-1.0,,0.6
2026-03-27,460940,,3.61,0.8,,-0.8
2026-03-30,460940,,3.69,0.1,-0.0,-0.2
2026-03-31,460940,7490.0,3.7,0.7,,-0.5
2026-04-01,460940,,3.77,2.5,,-2.5
2026-04-02,460940,,4.0,-4.1,0.0,3.6
2026-04-03,460940,,3.61,-0.3,,0.3
2026-04-06,460940,,3.58,2.0,,-2.0
2026-04-07,460940,,3.78,0.0,-0.0,0.0
2026-04-08,460940,,3.75,1.6,-0.0,-1.4
2026-04-09,460940,,3.91,-1.2,-0.0,1.2
2026-04-10,460940,,3.72,-0.1,-0.0,0.0
2026-04-13,460940,,3.83,0.1,0.0,-0.2
2026-04-14,460940,,3.79,-1.4,-1.8,3.1
2026-04-15,460940,,3.61,0.5,-0.0,-0.5
2026-04-16,460940,,3.65,-0.6,-0.0,0.5
2026-04-17,460940,,3.6,0.1,-0.0,0.3
2026-04-20,460940,,3.61,-0.6,-0.0,0.7
2026-04-21,460940,,3.58,-0.0,,0.0
2026-04-22,460940,,3.57,1.7,0.0,-1.7
2026-04-23,460940,,3.72,-0.3,-0.0,0.3
2026-04-24,460940,,3.7,0.7,-0.0,-0.9
2026-04-27,460940,,3.77,-1.0,-1.5,2.6
2026-04-28,460940,,3.62,-1.0,,1.1
2026-04-29,460940,,3.54,-0.9,-0.0,1.1
2026-04-30,460940,8180.0,3.46,-0.4,0.0,0.1
2026-05-04,460940,,3.42,0.7,-0.0,-0.8
2026-05-06,460940,,3.48,-2.7,-0.0,3.0
2026-05-07,460940,,3.24,-1.7,0.0,1.7
2026-05-08,460940,,3.1,-4.5,0.0,4.5
2026-05-11,460940,,2.71,-2.8,2.1,-1.5
2026-05-12,460940,,2.52,-7.8,-0.6,8.2
2026-05-13,460940,,1.89,-3.9,-1.6,4.6
2026-05-14,460940,,1.62,-8.1,0.6,8.6
2026-05-15,460940,,0.98,0.3,-0.6,-0.0
2026-05-18,460940,,1.18,-1.2,0.0,1.9
2026-05-19,460940,,1.08,1.6,0.0,-1.8
2026-05-20,460940,,1.24,1.1,0.0,-1.1
2026-05-21,460940,,1.43,0.9,0.0,-0.7
2026-05-22,460940,,1.51,-0.7,-0.0,0.8
2026-05-26,460940,,1.44,-1.5,-0.0,1.5
2026-05-27,460940,,1.31,-0.7,0.0,0.7
2026-05-28,460940,,1.24,-0.8,0.0,0.7
2026-05-29,460940,6750.0,1.16,-0.6,0.0,0.7
2026-06-01,460940,,1.09,-0.3,-0.0,0.3
2026-06-02,460940,,1.06,4.1,-0.0,-4.1
2026-06-04,460940,,1.54,0.0,-0.0,0.0
2026-06-05,460940,,1.54,1.9,0.0,-1.9
2026-06-08,460940,,1.78,0.9,-0.0,-0.9
2026-06-09,460940,,1.91,0.8,0.0,-0.8
2026-06-10,460940,,2.07,0.3,0.0,-0.3
2026-06-11,460940,,2.11,-0.0,-0.0,0.0
2026-06-12,460940,,2.12,0.7,-0.1,-0.6
2026-06-15,460940,,2.22,-1.0,0.0,1.0
2026-06-16,460940,,2.09,0.5,0.0,-0.6
2026-06-17,460940,,2.17,0.1,-0.0,-0.1
2026-06-18,460940,,2.17,-9.6,-0.0,9.5
2026-06-19,460940,,0.97,2.8,0.2,-3.1
2026-06-22,460940,,1.31,-0.9,-0.1,1.0
2026-06-23,460940,,1.2,3.4,-0.0,-3.5
2026-06-24,460940,,1.66,1.2,-0.5,-0.7
2026-06-25,460940,,1.84,-0.7,-0.0,0.7
2026-06-26,460940,,1.73,0.5,0.0,-0.9
2026-06-29,460940,,1.81,0.9,-0.0,-0.9
2026-06-30,460940,4950.0,1.94,-1.4,-0.0,1.4
2026-07-01,460940,,1.72,-0.2,-0.0,0.2
2026-07-02,460940,,1.7,-0.3,0.0,0.3
2026-07-03,460940,,1.65,1.3,-0.0,-1.3
2026-07-06,460940,,1.87,0.3,0.0,-0.3
2026-07-07,460940,,1.92,-0.1,-0.0,0.1
2026-07-08,460940,,1.9,0.2,0.0,-0.2
2026-07-09,460940,,1.88,0.0,-0.0,-0.0
2026-07-10,460940,,1.89,0.7,-0.0,-0.7
2026-07-13,460940,4035.0,2.01,-0.8,0.0,0.8
2025-07-14,461030,,3.58,-0.4,-0.7,1.0
2025-07-15,461030,,3.51,0.6,-0.6,-0.1
2025-07-16,461030,,3.67,0.1,0.0,-0.1
2025-07-17,461030,,3.68,2.9,0.0,-3.1
2025-07-18,461030,,3.99,0.5,-1.0,0.5
2025-07-21,461030,,4.05,0.3,-0.0,-0.3
2025-07-22,461030,,4.05,-0.9,-0.0,0.9
2025-07-23,461030,,3.95,-0.4,0.0,0.4
2025-07-24,461030,,3.92,0.0,-0.0,-0.0
2025-07-25,461030,,3.93,-0.4,0.0,0.4
2025-07-28,461030,,3.88,-0.5,0.0,0.5
2025-07-29,461030,,3.83,0.6,-0.5,-0.1
2025-07-30,461030,,3.88,0.2,-0.2,-0.1
2025-07-31,461030,,3.9,-0.3,0.0,0.3
2025-08-01,461030,,3.87,-1.3,-0.0,1.3
2025-08-04,461030,,3.69,0.4,-0.4,0.1
2025-08-05,461030,,3.8,1.5,0.1,-1.6
2025-08-06,461030,,3.95,1.1,-0.0,-0.8
2025-08-07,461030,,4.02,0.1,-0.2,0.0
2025-08-08,461030,,4.04,0.6,-0.5,0.0
2025-08-11,461030,,4.09,0.7,0.0,-0.8
2025-08-12,461030,,4.17,1.0,0.0,-0.9
2025-08-13,461030,,4.23,0.6,0.0,-0.7
2025-08-14,461030,,4.27,-5.3,-0.0,5.5
2025-08-18,461030,,3.7,0.6,0.0,-0.4
2025-08-19,461030,,3.79,-0.2,,-0.2
2025-08-20,461030,,3.77,-0.9,0.0,0.6
2025-08-21,461030,,3.67,-0.1,0.0,-0.2
2025-08-22,461030,,3.66,0.6,,-0.5
2025-08-25,461030,,3.72,1.8,-0.0,-1.8
2025-08-26,461030,,3.94,0.5,-0.8,0.3
2025-08-27,461030,,3.99,0.7,0.0,-0.8
2025-08-28,461030,,4.06,0.0,-0.0,-0.2
2025-08-29,461030,8120.0,4.06,-0.1,,0.1
2025-09-01,461030,,4.05,-0.5,,0.5
2025-09-02,461030,,3.99,1.0,,-1.2
2025-09-03,461030,,4.1,0.6,-2.5,6.4
2025-09-04,461030,,3.85,-3.2,0.2,3.2
2025-09-05,461030,,3.54,0.1,0.0,-0.1
2025-09-08,461030,,3.6,-2.7,-0.2,2.6
2025-09-09,461030,,3.34,-1.4,,1.2
2025-09-10,461030,,3.26,-2.1,0.0,2.0
2025-09-11,461030,,3.11,1.0,0.0,-1.2
2025-09-12,461030,,3.32,0.3,,-0.3
2025-09-15,461030,,3.24,-1.6,-0.2,1.8
2025-09-16,461030,,3.12,0.9,-0.1,-0.7
2025-09-17,461030,,3.2,-4.4,0.0,4.1
2025-09-18,461030,,2.99,-1.1,0.0,1.1
2025-09-19,461030,,2.93,0.6,0.0,-0.8
2025-09-22,461030,,2.96,2.3,-0.5,-1.9
2025-09-23,461030,,3.12,2.0,-0.0,-1.8
2025-09-24,461030,,3.24,-2.3,-0.0,2.1
2025-09-25,461030,,3.09,-0.3,0.0,0.1
2025-09-26,461030,,3.07,2.7,-0.0,-2.6
2025-09-29,461030,,3.26,0.5,0.0,-0.5
2025-09-30,461030,10220.0,3.3,-0.1,,0.2
2025-10-01,461030,,3.29,0.7,0.0,-0.6
2025-10-02,461030,,3.35,8.6,0.0,-10.5
2025-10-10,461030,,3.89,-1.4,-0.0,1.2
2025-10-13,461030,,3.8,-3.9,0.0,3.9
2025-10-14,461030,,3.54,-2.1,0.0,2.2
2025-10-15,461030,,3.39,-1.2,0.0,1.2
2025-10-16,461030,,3.31,0.1,-0.5,0.4
2025-10-17,461030,,3.34,8.8,-0.7,-5.2
2025-10-20,461030,,3.94,-3.5,0.4,1.9
2025-10-21,461030,,3.71,-3.1,0.0,1.2
2025-10-22,461030,,3.52,4.4,0.0,-4.5
2025-10-23,461030,,3.82,-4.1,-0.1,4.0
2025-10-24,461030,,3.55,-7.3,0.0,7.2
2025-10-27,461030,,3.06,10.9,-0.8,-8.0
2025-10-28,461030,,3.77,1.3,,-2.7
2025-10-29,461030,,3.85,-3.7,-0.0,2.9
2025-10-30,461030,,3.61,-2.0,-0.3,2.1
2025-10-31,461030,10960.0,3.49,2.7,,-2.6
2025-11-03,461030,,3.66,-0.0,0.0,-0.4
2025-11-04,461030,,3.66,2.2,0.1,-1.1
2025-11-05,461030,,3.79,-3.2,0.1,3.1
2025-11-06,461030,,3.58,-2.4,0.0,2.3
2025-11-07,461030,,3.42,-3.3,-1.8,5.1
2025-11-10,461030,,3.19,-0.1,,0.1
2025-11-11,461030,,3.18,-0.8,,0.8
2025-11-12,461030,,3.13,5.3,0.0,-5.3
2025-11-13,461030,,3.49,10.8,-0.0,-9.3
2025-11-14,461030,,4.19,-4.0,0.0,4.0
2025-11-17,461030,,3.93,-3.1,0.0,2.5
2025-11-18,461030,,3.74,-4.0,0.0,3.4
2025-11-19,461030,,3.53,-0.6,-0.0,0.6
2025-11-20,461030,,3.49,2.7,0.0,-2.7
2025-11-21,461030,,3.68,-1.9,0.1,2.1
2025-11-24,461030,,3.54,-3.2,0.2,3.0
2025-11-25,461030,,3.3,1.0,,-1.1
2025-11-26,461030,,3.38,3.8,-0.7,-3.1
2025-11-27,461030,,3.69,0.1,-1.1,0.8
2025-11-28,461030,10130.0,3.69,5.0,0.0,-4.9
2025-12-01,461030,,4.05,2.8,0.0,-2.8
2025-12-02,461030,,4.24,2.5,,-2.5
2025-12-03,461030,,4.42,2.7,-1.8,-0.9
2025-12-04,461030,,4.6,27.9,3.4,-26.6
2025-12-05,461030,,6.35,-42.5,-3.8,42.7
2025-12-08,461030,,3.89,-3.8,-0.0,-0.0
2025-12-09,461030,,3.62,3.7,,-4.7
2025-12-10,461030,,3.88,-1.7,,1.8
2025-12-11,461030,,3.78,2.7,-0.0,-1.9
2025-12-12,461030,,4.05,0.6,0.0,-0.9
2025-12-15,461030,,4.1,-0.2,-0.1,0.2
2025-12-16,461030,,4.08,3.5,,-3.4
2025-12-17,461030,,4.32,0.2,-0.0,-0.8
2025-12-18,461030,,4.33,-0.3,,0.3
2025-12-19,461030,,4.31,1.8,-0.0,-1.9
2025-12-22,461030,,4.44,-2.4,,2.3
2025-12-23,461030,,4.27,-0.8,0.0,0.6
2025-12-24,461030,,4.21,0.7,0.0,-0.7
2025-12-26,461030,,4.27,-1.3,-0.0,1.4
2025-12-29,461030,,4.18,-0.8,0.0,0.4
2025-12-30,461030,9890.0,4.12,-2.9,,2.9
2026-01-02,461030,,3.92,0.8,0.0,-0.8
2026-01-05,461030,,3.97,0.3,,-0.2
2026-01-06,461030,,3.99,-7.5,-0.9,10.1
2026-01-07,461030,,3.51,-0.3,,0.3
2026-01-08,461030,,3.48,-0.8,,0.6
2026-01-09,461030,,3.43,0.2,-0.0,-0.2
2026-01-12,461030,,3.44,0.8,0.0,-0.8
2026-01-13,461030,,3.5,-2.4,0.0,2.4
2026-01-14,461030,,3.34,-2.2,0.0,2.2
2026-01-15,461030,,3.18,1.8,-0.0,-1.8
2026-01-16,461030,,3.32,-0.6,0.0,0.4
2026-01-19,461030,,3.27,0.1,,-0.2
2026-01-20,461030,,3.28,-0.3,,-1.6
2026-01-21,461030,,3.26,-1.2,,1.3
2026-01-22,461030,,3.17,1.1,,-1.1
2026-01-23,461030,,3.25,0.7,-0.2,-0.6
2026-01-26,461030,,3.31,2.0,-0.1,-1.8
2026-01-27,461030,,3.46,2.6,-0.4,-2.2
2026-01-28,461030,,3.65,2.3,,-2.4
2026-01-29,461030,,3.82,3.7,-0.3,-3.4
2026-01-30,461030,9190.0,4.09,0.6,,-0.6
2026-02-02,461030,,4.13,-3.3,-0.0,3.2
2026-02-03,461030,,3.88,1.6,,-1.5
2026-02-04,461030,,4.0,-0.1,-0.0,0.1
2026-02-05,461030,,3.99,-1.1,,1.1
2026-02-06,461030,,3.91,-0.5,,0.6
2026-02-09,461030,,3.87,0.5,,-0.3
2026-02-10,461030,,3.97,0.7,,-0.7
2026-02-11,461030,,4.03,-0.1,,0.1
2026-02-12,461030,,4.02,-0.1,,0.1
2026-02-13,461030,,4.01,-3.2,,3.1
2026-02-19,461030,,3.74,2.5,,-2.5
2026-02-20,461030,,3.95,-0.6,0.0,0.6
2026-02-23,461030,,3.9,2.4,0.0,-2.4
2026-02-24,461030,,4.11,0.3,0.0,-0.3
2026-02-25,461030,,4.13,-0.2,,0.2
2026-02-26,461030,,4.11,0.7,,1.6
2026-02-27,461030,7830.0,4.17,2.0,,-1.6
2026-03-03,461030,,4.35,2.8,-0.0,-0.9
2026-03-04,461030,,4.62,4.9,0.1,-5.0
2026-03-05,461030,,5.16,1.6,-0.0,-1.5
2026-03-06,461030,,5.3,-0.2,0.0,0.2
2026-03-09,461030,,5.27,0.9,-0.0,-0.9
2026-03-10,461030,,5.36,1.7,-0.0,-1.8
2026-03-11,461030,,5.54,-0.6,-0.0,0.6
2026-03-12,461030,,5.48,-0.6,-0.0,0.6
2026-03-13,461030,,5.41,-0.2,0.1,0.1
2026-03-16,461030,,5.39,-0.0,-0.1,0.1
2026-03-17,461030,,5.39,-0.7,-0.1,0.8
2026-03-18,461030,,5.32,0.9,-0.1,-0.8
2026-03-19,461030,,5.41,-1.0,0.0,1.0
2026-03-20,461030,,5.26,1.4,-0.2,-1.2
2026-03-23,461030,,5.4,-0.5,,0.5
2026-03-24,461030,,5.34,1.3,-0.1,-1.2
2026-03-25,461030,,5.52,0.5,-0.0,-0.5
2026-03-26,461030,,5.58,-0.5,-0.0,0.5
2026-03-27,461030,,5.56,0.3,-0.0,-0.4
2026-03-30,461030,,5.59,-2.5,-0.0,2.6
2026-03-31,461030,6480.0,5.33,0.1,-0.0,-0.1
2026-04-01,461030,,5.26,0.5,-0.0,-0.5
2026-04-02,461030,,5.31,-1.6,0.0,1.6
2026-04-03,461030,,5.14,-0.1,0.0,0.1
2026-04-06,461030,,5.14,-0.0,0.0,0.0
2026-04-07,461030,,5.14,0.6,-0.0,-0.6
2026-04-08,461030,,5.2,0.1,0.0,-0.1
2026-04-09,461030,,5.22,-0.4,-0.0,0.3
2026-04-10,461030,,5.18,0.3,0.0,-0.3
2026-04-13,461030,,5.22,0.3,,-0.3
2026-04-14,461030,,5.25,0.5,,-0.5
2026-04-15,461030,,5.29,0.9,-1.6,0.5
2026-04-16,461030,,5.38,0.1,-2.3,2.0
2026-04-17,461030,,5.39,0.2,-0.4,0.1
2026-04-20,461030,,5.42,-0.4,,0.5
2026-04-21,461030,,5.38,0.6,,-0.2
2026-04-22,461030,,5.44,-0.1,,0.3
2026-04-23,461030,,5.43,0.6,,-0.6
2026-04-24,461030,,5.49,0.1,-0.5,0.4
2026-04-27,461030,,5.49,0.1,0.0,-0.2
2026-04-28,461030,,5.51,0.4,0.0,-0.5
2026-04-29,461030,,5.55,-0.3,,0.3
2026-04-30,461030,6960.0,5.52,-0.5,-0.2,0.7
2026-05-04,461030,,5.47,0.3,,-0.3
2026-05-06,461030,,5.5,-0.8,0.0,0.8
2026-05-07,461030,,5.42,0.2,-0.0,-0.2
2026-05-08,461030,,5.44,-0.5,-0.0,0.5
2026-05-11,461030,,5.39,-0.7,0.0,0.7
2026-05-12,461030,,5.32,0.8,0.0,-1.0
2026-05-13,461030,,5.41,0.1,-0.0,-0.1
2026-05-14,461030,,5.42,-0.4,0.0,0.3
2026-05-15,461030,,5.38,-0.9,-0.0,1.1
2026-05-18,461030,,5.27,0.5,0.0,-0.5
2026-05-19,461030,,5.33,1.5,0.0,-1.5
2026-05-20,461030,,5.52,0.8,-0.0,-0.8
2026-05-21,461030,,5.62,0.1,0.0,-0.2
2026-05-22,461030,,5.64,0.2,-0.0,-0.3
2026-05-26,461030,,5.64,-0.9,0.0,1.0
2026-05-27,461030,,5.53,-0.0,0.0,0.0
2026-05-28,461030,,5.52,-0.1,-0.0,0.1
2026-05-29,461030,4845.0,5.5,0.0,0.0,-0.1
2026-06-01,461030,,5.51,0.9,-0.0,-0.9
2026-06-02,461030,,5.65,0.3,0.0,-0.3
2026-06-04,461030,,5.7,0.1,0.0,-0.1
2026-06-05,461030,,5.71,0.4,0.0,-0.4
