날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-22,462020,2075.0,0.25,0.0,0.0,-0.0
2025-12-23,462020,2075.0,0.26,-0.0,0.0,0.0
2025-12-24,462020,2075.0,0.26,0.0,0.0,0.0
2025-12-26,462020,2080.0,0.26,0.0,-0.0,0.0
2025-12-29,462020,2080.0,0.26,0.0,-0.5,0.5
2025-12-30,462020,2080.0,0.26,0.0,0.0,0.0
2026-01-02,462020,2085.0,0.26,0.0,0.0,0.0
2026-01-05,462020,2075.0,0.26,0.0,0.0,0.0
2026-01-06,462020,2075.0,0.26,0.0,-0.1,0.1
2026-01-07,462020,2075.0,0.26,0.0,0.0,-0.0
2026-01-08,462020,2080.0,0.26,0.0,0.0,0.0
2026-01-09,462020,2080.0,0.26,0.0,0.0,-0.0
2026-01-12,462020,2080.0,0.27,0.0,0.0,-0.0
2026-01-13,462020,2075.0,0.27,-0.0,0.0,-0.0
2026-01-14,462020,2075.0,0.26,0.0,-0.9,0.9
2026-01-15,462020,2080.0,0.27,0.0,0.0,-0.0
2026-01-16,462020,2075.0,0.27,0.0,0.0,-0.0
2026-01-19,462020,2075.0,0.27,0.0,0.0,-0.0
2026-01-20,462020,2080.0,0.28,0.0,0.0,0.0
2026-01-21,462020,2075.0,0.28,0.0,0.1,-0.1
2026-01-22,462020,2080.0,0.28,0.0,-0.3,0.3
2026-01-23,462020,2085.0,0.28,0.0,0.0,0.0
2026-01-26,462020,2085.0,0.28,0.0,-0.0,0.0
2026-01-27,462020,2080.0,0.28,0.0,-0.0,0.0
2026-01-28,462020,2085.0,0.28,0.0,0.0,0.0
2026-01-29,462020,2090.0,0.28,0.0,0.0,-0.0
2026-01-30,462020,2095.0,0.28,0.0,0.0,-0.0
2026-02-02,462020,2095.0,0.28,0.0,0.0,-0.0
2026-02-03,462020,2095.0,0.28,0.0,0.0,-0.0
2026-02-04,462020,2095.0,0.29,0.0,-0.1,0.1
2026-02-05,462020,2095.0,0.29,0.0,0.0,-0.0
2026-02-06,462020,2105.0,0.29,0.0,0.0,0.0
2026-02-09,462020,2105.0,0.29,0.0,0.0,0.0
2026-02-10,462020,2110.0,0.29,-0.0,-0.0,-0.0
2026-02-11,462020,2110.0,0.29,0.0,-0.0,0.0
2026-02-12,462020,2110.0,0.29,0.0,0.0,0.0
2026-02-13,462020,2110.0,0.29,,0.0,0.0
2026-02-19,462020,2110.0,0.29,0.0,,0.0
2026-02-20,462020,2110.0,0.29,-0.0,0.4,-0.4
2026-02-23,462020,2100.0,0.29,-0.0,,0.0
2026-02-24,462020,2110.0,0.29,0.0,0.0,0.0
2026-02-25,462020,2100.0,0.29,0.0,-0.1,0.1
2026-02-26,462020,2100.0,0.29,0.0,-0.0,0.0
2026-02-27,462020,2095.0,0.29,-0.0,-0.1,0.1
2026-03-03,462020,2097.0,0.28,0.0,-0.7,0.3
2026-03-04,462020,2097.0,0.29,0.0,0.0,0.0
2026-03-05,462020,2097.0,0.29,-0.0,,0.0
2026-03-06,462020,2095.0,0.29,0.0,-0.0,0.0
2026-03-09,462020,2092.0,0.29,0.0,0.2,-0.2
2026-03-10,462020,2095.0,0.29,-0.0,0.0,0.0
2026-03-11,462020,2095.0,0.29,-0.0,0.0,0.0
2026-03-12,462020,2095.0,0.25,0.0,0.0,-0.0
2026-03-13,462020,2090.0,0.26,0.0,0.0,-0.0
2026-03-16,462020,2090.0,0.26,0.0,0.0,-0.0
2026-03-17,462020,2090.0,0.26,-0.0,0.0,0.0
2026-03-18,462020,2090.0,0.26,-0.0,0.0,-0.0
2026-03-19,462020,2090.0,0.26,-0.0,-0.4,0.4
2026-03-20,462020,2090.0,0.26,0.0,-0.2,0.2
2026-03-23,462020,2090.0,0.26,-0.0,0.0,-0.0
2026-03-24,462020,2095.0,0.26,-0.0,0.0,0.0
2026-03-25,462020,2100.0,0.26,-0.0,0.0,0.1
2026-03-26,462020,2095.0,0.26,0.0,0.0,-0.0
2026-03-27,462020,2095.0,0.26,0.0,-0.1,0.1
2026-03-30,462020,2095.0,0.26,0.0,-0.1,0.1
2026-03-31,462020,2085.0,0.26,0.0,0.2,0.1
2026-04-01,462020,2090.0,0.26,0.0,0.4,-0.4
2026-04-02,462020,2090.0,0.26,0.0,0.0,-0.0
2026-04-03,462020,2090.0,0.26,0.0,0.0,-0.0
2026-04-06,462020,2090.0,0.26,0.0,0.0,0.0
2026-04-07,462020,2090.0,0.26,0.0,0.1,-0.1
2026-04-08,462020,2090.0,0.26,0.0,-0.0,0.0
2026-04-09,462020,2090.0,0.27,0.0,0.0,-0.0
2026-04-10,462020,2095.0,0.27,0.0,0.0,0.1
2026-04-13,462020,2095.0,0.27,0.0,,0.0
2026-04-14,462020,2092.0,0.27,0.0,0.0,-0.0
2026-04-15,462020,2095.0,0.27,0.0,-0.1,0.1
2026-04-16,462020,2095.0,0.27,0.0,-0.1,0.1
2026-04-17,462020,2095.0,0.27,-0.0,,0.0
2026-04-20,462020,2095.0,0.27,0.0,,0.8
2026-04-21,462020,2095.0,0.27,0.0,,0.0
2026-04-22,462020,2100.0,0.27,0.0,0.2,-0.2
2026-04-23,462020,2095.0,0.27,0.0,-0.1,0.1
2026-04-24,462020,2100.0,0.27,0.1,0.0,-0.6
2026-04-27,462020,2100.0,0.33,0.0,2.1,-2.1
2026-04-28,462020,2100.0,0.33,-0.1,0.0,0.1
2026-04-29,462020,2105.0,0.27,-0.2,0.4,-0.2
2026-04-30,462020,2105.0,0.0,0.0,0.6,-0.6
2026-05-04,462020,2110.0,0.0,0.0,0.0,-0.0
2026-05-06,462020,2107.0,0.0,0.0,0.0,-0.0
2026-05-07,462020,2110.0,0.0,,,
2026-05-08,462020,2105.0,0.0,-0.0,0.0,-0.2
2026-05-11,462020,2105.0,0.0,-0.0,-1.5,0.5
2026-05-12,462020,2110.0,0.0,0.0,0.2,-0.3
2026-05-13,462020,2110.0,0.0,-0.0,1.1,-1.1
2026-05-14,462020,2110.0,0.0,,0.5,-0.5
2026-05-15,462020,2115.0,0.0,,-0.7,-0.9
2026-05-18,462020,2120.0,0.0,,0.0,-0.6
2026-05-29,462020,,,,,
2026-06-30,462020,,,,,
2026-07-13,462020,,,,,
2025-07-14,462310,13990.0,0.26,1.5,-3.1,29.5
2025-07-15,462310,13430.0,0.45,7.0,-1.3,-5.3
2025-07-16,462310,12710.0,1.13,-1.1,-1.4,0.9
2025-07-17,462310,11630.0,1.01,0.4,-0.0,1.3
2025-07-18,462310,10770.0,1.06,-3.6,-0.1,3.7
2025-07-21,462310,11120.0,0.67,-2.8,-0.2,3.0
2025-07-22,462310,10120.0,0.44,-0.0,,0.2
2025-07-23,462310,10190.0,0.44,3.1,,-2.8
2025-07-24,462310,10230.0,0.81,-3.7,,3.5
2025-07-25,462310,10410.0,0.39,3.5,,-3.9
2025-07-28,462310,9650.0,0.8,-4.5,-0.2,4.8
2025-07-29,462310,9810.0,0.24,3.7,,-3.7
2025-07-30,462310,9470.0,0.72,-2.7,,2.7
2025-07-31,462310,9230.0,0.36,-0.6,,0.6
2025-08-01,462310,8490.0,0.28,0.6,,-0.6
2025-08-04,462310,8360.0,0.36,-0.2,-0.2,0.5
2025-08-05,462310,8600.0,0.33,1.7,,-1.8
2025-08-06,462310,8910.0,0.58,1.0,,-0.9
2025-08-07,462310,8690.0,0.73,-1.0,,1.0
2025-08-08,462310,8290.0,0.59,-2.8,,3.0
2025-08-11,462310,8190.0,0.16,0.4,-2.5,2.1
2025-08-12,462310,8260.0,0.22,0.5,-1.7,1.3
2025-08-13,462310,7620.0,0.3,-1.2,-21.2,22.3
2025-08-14,462310,7010.0,0.11,-0.0,-2.8,3.0
2025-08-18,462310,6710.0,0.11,2.3,-1.0,-1.3
2025-08-19,462310,6720.0,0.53,1.1,,-1.1
2025-08-20,462310,6430.0,0.73,2.0,,-1.9
2025-08-21,462310,6580.0,1.12,0.6,,-0.6
2025-08-22,462310,6650.0,1.24,-0.2,,0.2
2025-08-25,462310,6680.0,1.2,0.1,,-0.1
2025-08-26,462310,6710.0,1.23,0.3,,-0.3
2025-08-27,462310,6750.0,1.28,0.2,,-0.2
2025-08-28,462310,6470.0,1.31,-1.5,,1.5
2025-08-29,462310,7740.0,1.02,-4.5,0.0,4.5
2025-09-01,462310,7870.0,0.36,4.0,,-4.1
2025-09-02,462310,7610.0,1.04,-3.8,,3.9
2025-09-03,462310,7850.0,0.45,1.2,,-1.4
2025-09-04,462310,8130.0,0.69,-2.8,,2.9
2025-09-05,462310,7900.0,0.25,1.5,,-1.4
2025-09-08,462310,7460.0,0.47,-0.1,0.2,-0.1
2025-09-09,462310,7710.0,0.45,0.5,-0.2,-0.3
2025-09-10,462310,7500.0,0.54,-1.0,,1.0
2025-09-11,462310,7320.0,0.37,-0.4,,0.4
2025-09-12,462310,7370.0,0.29,1.5,,-1.5
2025-09-15,462310,7270.0,0.55,0.2,,-0.4
2025-09-16,462310,7130.0,0.59,2.1,,-2.1
2025-09-17,462310,7650.0,0.96,3.6,0.0,-3.5
2025-09-18,462310,7410.0,1.56,-2.9,,3.0
2025-09-19,462310,7160.0,1.06,-0.5,,0.6
2025-09-22,462310,7200.0,0.97,0.7,0.0,-0.5
2025-09-23,462310,7060.0,1.1,0.2,0.0,-0.2
2025-09-24,462310,6930.0,1.13,1.2,0.0,-1.2
2025-09-25,462310,6810.0,1.35,-0.4,0.5,-0.1
2025-09-26,462310,7100.0,1.28,-0.7,-0.5,1.0
2025-09-29,462310,6880.0,1.18,-0.6,,0.8
2025-09-30,462310,7200.0,1.07,3.7,,-4.0
2025-10-01,462310,7060.0,1.71,-2.2,,2.3
2025-10-02,462310,6950.0,1.36,-3.8,,3.6
2025-10-10,462310,6910.0,0.67,0.1,,-0.1
2025-10-13,462310,6970.0,0.69,-0.2,,0.2
2025-10-14,462310,6700.0,0.65,-0.9,,0.9
2025-10-15,462310,6780.0,0.48,1.0,,-0.9
2025-10-16,462310,7260.0,0.66,3.3,,-2.9
2025-10-17,462310,7070.0,1.29,-6.1,,5.9
2025-10-20,462310,6990.0,0.37,1.2,,-1.2
2025-10-21,462310,6910.0,0.59,0.8,,-0.7
2025-10-22,462310,6980.0,0.73,1.2,,-1.2
2025-10-23,462310,6970.0,1.71,-1.1,,1.1
2025-10-24,462310,6890.0,1.5,-0.2,,0.2
2025-10-27,462310,6890.0,1.46,0.3,,-0.3
2025-10-28,462310,6810.0,1.52,-1.1,,1.1
2025-10-29,462310,6670.0,1.31,-0.8,,0.8
2025-10-30,462310,6570.0,1.16,0.4,,-0.4
2025-10-31,462310,6500.0,1.24,-0.0,,0.0
2025-11-03,462310,6410.0,1.24,-0.6,,0.6
2025-11-04,462310,6400.0,1.12,-0.3,,0.4
2025-11-05,462310,6370.0,1.06,0.2,,-0.2
2025-11-06,462310,6340.0,1.1,-0.2,,0.3
2025-11-07,462310,6080.0,1.06,-0.3,,0.3
2025-11-10,462310,6230.0,0.99,1.1,,-1.1
2025-11-11,462310,6380.0,1.22,-0.4,,0.4
2025-11-12,462310,6390.0,1.13,0.6,,-0.6
2025-11-13,462310,6370.0,1.25,-0.4,,0.4
2025-11-14,462310,6180.0,1.17,-0.1,,0.1
2025-11-17,462310,6080.0,1.14,-0.0,,0.0
2025-11-18,462310,5800.0,1.13,-0.4,,0.4
2025-11-19,462310,5790.0,1.04,0.5,,-0.4
2025-11-20,462310,6020.0,1.14,0.5,,-0.5
2025-11-21,462310,5860.0,1.25,0.4,,-0.4
2025-11-24,462310,5720.0,1.34,0.4,,-0.3
2025-11-25,462310,5720.0,1.42,0.1,,-0.0
2025-11-26,462310,5870.0,1.43,0.6,,-0.6
2025-11-27,462310,6160.0,1.56,-2.5,,2.5
2025-11-28,462310,6300.0,1.07,1.2,,-1.2
2025-12-01,462310,6220.0,1.32,0.5,,-0.5
2025-12-02,462310,6390.0,1.43,-1.4,,1.4
2025-12-03,462310,6310.0,1.17,1.1,,-1.1
2025-12-04,462310,6180.0,1.39,0.1,,-0.1
2025-12-05,462310,6150.0,1.4,0.8,,-0.8
2025-12-08,462310,6260.0,1.57,-1.8,,1.7
2025-12-09,462310,6080.0,1.24,0.2,,-0.1
2025-12-10,462310,5920.0,1.27,0.1,,-0.1
2025-12-11,462310,5890.0,1.28,0.7,,-0.7
2025-12-12,462310,6020.0,1.44,0.4,-0.1,-0.4
2025-12-15,462310,5960.0,1.52,-0.1,,0.1
2025-12-16,462310,5940.0,1.51,0.2,,-0.2
2025-12-17,462310,6220.0,1.55,0.1,,-0.2
2025-12-18,462310,6040.0,1.55,1.2,,-1.2
2025-12-19,462310,5940.0,1.78,0.3,,-0.3
2025-12-22,462310,5900.0,1.85,0.0,,-0.0
2025-12-23,462310,5830.0,1.86,-0.5,,0.5
2025-12-24,462310,5790.0,1.76,-1.1,,1.1
2025-12-26,462310,5730.0,1.52,-0.4,,0.4
2025-12-29,462310,5730.0,1.45,0.0,,0.0
2025-12-30,462310,5710.0,1.46,0.5,,-0.5
2026-01-02,462310,5730.0,1.51,0.6,,-0.6
2026-01-05,462310,5660.0,1.44,-0.2,,0.2
2026-01-06,462310,5700.0,1.39,-0.1,,0.1
2026-01-07,462310,5660.0,1.33,-0.1,,0.1
2026-01-08,462310,5400.0,1.31,-0.1,,0.1
2026-01-09,462310,5330.0,1.28,0.2,-0.3,0.0
2026-01-12,462310,5250.0,1.33,-0.1,-0.6,0.7
2026-01-13,462310,5020.0,1.32,-0.6,-0.8,1.4
2026-01-14,462310,4980.0,1.17,0.1,-0.3,0.5
2026-01-15,462310,4885.0,1.22,-0.5,-0.3,1.3
2026-01-16,462310,4870.0,1.1,0.3,-0.3,0.4
2026-01-19,462310,4705.0,1.17,-0.2,-0.2,0.4
2026-01-20,462310,4750.0,1.12,0.5,-0.6,0.7
2026-01-21,462310,4690.0,1.26,0.0,-1.4,1.3
2026-01-22,462310,4690.0,1.3,0.4,-0.1,-0.3
2026-01-23,462310,4755.0,1.39,0.5,-0.1,-0.4
2026-01-26,462310,4825.0,1.54,0.2,-0.1,-0.0
2026-01-27,462310,4760.0,1.58,0.1,-0.2,0.1
2026-01-28,462310,4850.0,1.6,0.5,-0.3,-0.2
2026-01-29,462310,4900.0,1.73,-0.1,-0.1,0.2
2026-01-30,462310,4755.0,1.71,-0.7,-0.2,1.0
2026-02-02,462310,4565.0,1.52,-0.3,-0.3,0.6
2026-02-03,462310,4570.0,1.44,-0.1,-0.1,0.2
2026-02-04,462310,4640.0,1.4,0.3,-0.2,-0.1
2026-02-05,462310,4560.0,1.48,-0.1,-0.1,0.3
2026-02-06,462310,4410.0,1.44,0.4,-0.3,-0.1
2026-02-09,462310,4485.0,1.56,0.4,-0.1,-0.3
2026-02-10,462310,4535.0,1.68,0.1,-0.0,-0.1
2026-02-11,462310,4620.0,1.71,0.0,-0.1,0.1
2026-02-12,462310,4620.0,1.73,0.0,-0.1,0.1
2026-02-13,462310,4550.0,1.73,-0.1,-0.1,0.2
2026-02-19,462310,4580.0,1.69,-0.1,-0.1,0.2
2026-02-20,462310,4450.0,1.66,-0.1,-0.1,0.2
2026-02-23,462310,4385.0,1.63,-0.0,-0.2,0.2
2026-02-24,462310,4385.0,1.63,0.1,-0.1,0.1
2026-02-25,462310,4310.0,1.65,-0.2,-0.1,0.3
2026-02-26,462310,4140.0,1.59,-0.3,-0.3,0.7
2026-02-27,462310,4010.0,1.49,0.5,-0.2,-0.4
2026-03-03,462310,4250.0,1.65,0.5,-0.5,0.0
2026-03-04,462310,3630.0,1.79,0.1,-0.3,0.2
2026-03-05,462310,3920.0,1.57,0.6,-0.4,-0.2
2026-03-06,462310,3910.0,1.77,0.3,-0.0,-0.3
2026-03-09,462310,3700.0,1.87,-0.1,,0.1
2026-03-10,462310,3790.0,1.84,0.2,,-0.2
2026-03-11,462310,3825.0,1.68,0.1,,-0.1
2026-03-12,462310,3960.0,1.97,0.2,-0.0,-0.2
2026-03-13,462310,4040.0,2.04,-0.1,,0.1
2026-03-16,462310,4025.0,1.99,0.1,,-0.1
2026-03-17,462310,3940.0,2.01,-0.1,,0.1
2026-03-18,462310,3795.0,1.99,-0.0,,0.0
2026-03-19,462310,4150.0,1.98,0.2,,-0.2
2026-03-20,462310,4190.0,2.05,-0.1,,0.1
2026-03-23,462310,4000.0,1.99,-0.2,,0.2
2026-03-24,462310,4270.0,1.93,0.3,,-0.3
2026-03-25,462310,4240.0,2.02,-0.0,-0.0,-0.0
2026-03-26,462310,4100.0,2.02,-0.0,,0.0
2026-03-27,462310,4150.0,2.02,0.0,,-0.0
2026-03-30,462310,4285.0,2.02,-0.0,0.4,-0.4
2026-03-31,462310,4190.0,2.01,0.0,0.4,-0.5
2026-04-01,462310,4295.0,2.01,0.2,0.4,-0.6
2026-04-02,462310,4230.0,2.08,-0.2,0.2,0.0
2026-04-03,462310,4195.0,2.02,-0.1,0.2,-0.1
2026-04-06,462310,4230.0,1.99,-0.0,0.2,-0.1
2026-04-07,462310,4245.0,1.98,-0.0,0.2,-0.2
2026-04-08,462310,4300.0,1.97,-0.1,0.2,-0.1
2026-04-09,462310,4260.0,1.95,-0.0,0.2,-0.2
2026-04-10,462310,4345.0,1.94,-0.1,0.2,-0.2
2026-04-13,462310,4340.0,1.92,0.0,0.2,-0.3
2026-04-14,462310,4420.0,1.92,0.1,0.2,-0.3
2026-04-15,462310,4470.0,1.95,0.1,0.2,-0.3
2026-04-16,462310,4505.0,1.97,0.0,0.2,-0.2
2026-04-17,462310,4475.0,1.98,-0.0,0.2,-0.2
2026-04-20,462310,4495.0,1.98,-0.1,0.2,-0.1
2026-04-21,462310,4495.0,1.95,-0.1,0.2,-0.1
2026-04-22,462310,4535.0,1.91,-0.1,0.2,-0.1
2026-04-23,462310,4510.0,1.87,-0.1,0.2,-0.1
2026-04-24,462310,4560.0,1.84,0.3,0.2,-0.6
2026-04-27,462310,4550.0,1.92,-0.0,0.2,-0.3
2026-04-28,462310,4520.0,1.91,-0.2,0.2,-0.0
2026-04-29,462310,4560.0,1.86,0.1,0.2,-0.3
2026-04-30,462310,4450.0,1.89,-0.0,0.2,-0.2
2026-05-04,462310,4505.0,1.88,-0.2,0.2,-0.0
2026-05-06,462310,4435.0,1.84,-0.3,0.2,0.2
2026-05-07,462310,4185.0,1.75,-0.2,0.3,-0.0
2026-05-08,462310,4215.0,1.69,-0.1,0.2,-0.1
2026-05-11,462310,4060.0,1.67,0.0,0.2,-0.1
2026-05-12,462310,3760.0,1.68,-0.1,0.2,-0.0
2026-05-13,462310,3960.0,1.63,-0.3,0.4,-0.1
2026-05-14,462310,3965.0,1.54,-0.0,0.4,-0.4
2026-05-15,462310,3860.0,1.53,-0.2,0.4,-0.2
2026-05-18,462310,3690.0,1.47,0.4,0.6,-1.0
2026-05-19,462310,3780.0,1.61,-0.1,0.7,-0.7
2026-05-20,462310,3655.0,1.59,-0.1,0.4,-0.4
2026-05-21,462310,3500.0,1.63,-0.4,0.1,0.2
2026-05-22,462310,3570.0,1.5,0.0,0.0,-0.1
2026-05-26,462310,3365.0,1.52,0.0,0.0,-0.1
2026-05-27,462310,3125.0,1.55,-0.3,-0.0,0.4
2026-05-28,462310,2985.0,1.44,0.2,0.0,-0.2
2026-05-29,462310,3270.0,1.53,0.4,0.8,-1.5
2026-06-01,462310,3390.0,1.7,-0.3,0.5,-0.1
2026-06-02,462310,3535.0,1.59,0.6,0.7,-1.3
2026-06-04,462310,3645.0,1.8,-0.2,0.5,-0.3
2026-06-05,462310,3575.0,1.74,-0.2,0.6,-0.4
2026-06-08,462310,3385.0,1.67,-0.2,0.5,-0.3
2026-06-09,462310,3545.0,1.62,0.1,0.5,-0.7
2026-06-10,462310,3745.0,1.66,-0.2,1.1,-1.1
2026-06-11,462310,3730.0,1.6,-0.3,0.4,-0.1
2026-06-12,462310,3570.0,1.51,-0.1,0.4,-0.2
2026-06-15,462310,3380.0,1.47,-0.3,0.4,-0.0
2026-06-16,462310,3400.0,1.37,-0.1,0.3,-0.2
2026-06-17,462310,3350.0,1.33,-0.1,-0.0,0.1
2026-06-18,462310,3330.0,1.3,-0.1,0.2,-0.1
2026-06-19,462310,3115.0,1.26,-0.0,0.1,-0.1
2026-06-22,462310,2995.0,1.26,0.0,0.1,-0.2
2026-06-23,462310,2765.0,1.27,0.0,0.0,-0.1
2026-06-24,462310,3075.0,1.29,-0.0,0.6,-0.6
2026-06-25,462310,3335.0,1.29,-0.3,0.8,-0.5
2026-06-26,462310,3125.0,1.18,0.1,0.6,-0.7
2026-06-29,462310,3310.0,1.21,0.0,0.2,-0.2
2026-06-30,462310,3435.0,1.22,-0.1,0.3,-0.2
2026-07-01,462310,3205.0,1.18,-0.0,-0.0,0.1
2026-07-02,462310,3395.0,1.18,0.0,0.3,-0.4
2026-07-03,462310,3400.0,1.19,-0.4,0.0,0.4
2026-07-06,462310,3395.0,1.05,-0.0,0.3,-0.3
2026-07-07,462310,3555.0,1.06,0.0,0.2,-0.3
2026-07-08,462310,3165.0,1.08,0.3,-0.3,0.0
2026-07-09,462310,3360.0,1.17,-0.0,0.2,-0.2
2026-07-10,462310,3400.0,1.16,-0.1,0.3,-0.2
2026-07-13,462310,3305.0,1.14,-0.0,0.2,-0.2
2026-07-14,462310,3315.0,1.13,0.1,0.2,-0.3
2026-07-15,462310,3460.0,1.15,0.0,0.2,-0.2
2026-07-16,462310,3465.0,1.16,0.0,0.3,-0.3
2025-07-14,462350,17460.0,0.63,0.3,1.6,-1.5
2025-07-15,462350,17010.0,0.7,-0.2,-0.9,1.1
2025-07-16,462350,17210.0,0.78,1.4,-1.1,0.2
2025-07-17,462350,17530.0,0.86,0.7,1.6,-2.1
2025-07-18,462350,17580.0,0.93,1.1,1.5,-2.6
2025-07-21,462350,17640.0,1.0,-0.8,1.5,-0.7
2025-07-22,462350,17230.0,0.94,-1.0,-0.0,1.1
2025-07-23,462350,17370.0,0.86,0.2,0.2,-0.3
2025-07-24,462350,17270.0,0.87,-0.4,-0.0,0.4
2025-07-25,462350,17200.0,0.85,0.2,-0.5,0.4
2025-07-28,462350,17060.0,0.85,-0.3,-0.0,0.3
2025-07-29,462350,16520.0,0.83,2.8,-9.2,6.3
2025-07-30,462350,16400.0,0.97,0.7,-4.8,4.1
2025-07-31,462350,16640.0,1.0,0.6,-0.0,-0.6
2025-08-01,462350,16330.0,1.02,-1.0,-0.7,1.7
2025-08-04,462350,16150.0,0.94,0.5,-1.6,1.1
2025-08-05,462350,16030.0,1.01,-0.5,-1.3,1.7
2025-08-06,462350,16000.0,0.95,0.3,,-0.3
2025-08-07,462350,15840.0,0.97,0.9,-2.1,1.1
2025-08-08,462350,15730.0,1.01,-1.2,0.0,1.6
2025-08-11,462350,16220.0,0.91,1.0,0.0,-1.0
2025-08-12,462350,16010.0,1.0,-0.6,-0.0,0.6
2025-08-13,462350,16010.0,0.95,-1.0,-0.0,1.0
2025-08-14,462350,16060.0,0.89,-0.3,-0.0,0.3
2025-08-18,462350,15820.0,0.87,-0.9,-0.0,0.9
2025-08-19,462350,11880.0,0.81,-1.7,-4.4,6.6
2025-08-20,462350,11880.0,0.65,-0.2,-0.0,0.3
2025-08-21,462350,11690.0,0.68,0.2,-0.6,0.8
2025-08-22,462350,11890.0,0.67,0.9,-0.6,-0.0
2025-08-25,462350,12630.0,0.67,2.1,-0.1,-1.6
2025-08-26,462350,13750.0,0.88,1.7,0.1,-1.8
2025-08-27,462350,14870.0,1.03,-0.3,2.4,-2.2
2025-08-28,462350,14840.0,1.05,-0.4,-0.0,0.4
2025-08-29,462350,14860.0,0.98,-0.3,-0.0,0.4
2025-09-01,462350,13990.0,0.96,0.6,-1.9,1.3
2025-09-02,462350,14200.0,0.98,0.5,-1.1,0.5
2025-09-03,462350,14760.0,1.01,0.4,-0.0,-0.5
2025-09-04,462350,14820.0,1.05,-0.3,-0.0,0.3
2025-09-05,462350,15080.0,1.03,0.9,-0.0,-0.9
2025-09-08,462350,15280.0,1.1,0.9,-0.0,-0.8
2025-09-09,462350,15310.0,1.21,1.2,-1.4,0.3
2025-09-10,462350,15110.0,1.28,0.0,-0.0,-0.0
2025-09-11,462350,15400.0,1.27,1.6,-0.9,-0.7
2025-09-12,462350,15700.0,1.41,0.6,-0.0,-0.5
2025-09-15,462350,16270.0,1.46,1.7,-0.0,-1.8
2025-09-16,462350,16620.0,1.64,1.1,-0.0,-1.1
2025-09-17,462350,16430.0,1.66,-0.1,-0.0,0.1
2025-09-18,462350,17000.0,1.64,3.1,0.9,-4.0
2025-09-19,462350,17000.0,1.91,-2.4,-0.0,1.8
2025-09-22,462350,16560.0,1.77,1.3,-0.0,-1.3
2025-09-23,462350,16550.0,1.85,-1.8,-1.2,2.8
2025-09-24,462350,17110.0,1.67,4.2,0.5,-4.7
2025-09-25,462350,16040.0,2.02,-2.6,-0.8,3.4
2025-09-26,462350,16120.0,1.72,-0.7,-0.0,0.7
2025-09-29,462350,15990.0,1.33,-0.2,-0.1,0.4
2025-09-30,462350,16170.0,1.45,0.1,0.2,-0.2
2025-10-01,462350,15920.0,1.44,-0.6,-0.3,0.9
2025-10-02,462350,15640.0,1.38,0.2,-2.2,2.0
2025-10-10,462350,16750.0,1.66,2.6,0.4,-3.3
2025-10-13,462350,16840.0,1.9,0.6,-1.6,1.0
2025-10-14,462350,16410.0,1.89,-0.8,-0.8,1.6
2025-10-15,462350,17020.0,1.81,2.0,-0.2,-1.9
2025-10-16,462350,16300.0,2.02,-2.0,-1.4,3.3
2025-10-17,462350,15800.0,1.86,-2.4,-0.0,2.4
2025-10-20,462350,17400.0,1.58,4.8,0.1,-4.8
2025-10-21,462350,17310.0,2.02,-0.8,-0.3,1.4
2025-10-22,462350,15940.0,1.97,-6.3,-0.0,6.2
2025-10-23,462350,15550.0,1.41,0.3,-2.9,2.7
2025-10-24,462350,16000.0,1.41,0.7,0.3,-0.3
2025-10-27,462350,16060.0,1.48,0.4,-0.2,0.1
2025-10-28,462350,16100.0,1.63,-0.1,-0.1,0.2
2025-10-29,462350,16010.0,1.61,-0.1,-0.0,0.3
2025-10-30,462350,15750.0,1.61,-0.2,-0.1,0.4
2025-10-31,462350,16200.0,1.59,-1.8,5.4,-3.3
2025-11-03,462350,16010.0,1.45,-0.9,-0.0,1.1
2025-11-04,462350,16000.0,1.39,-0.4,-0.0,0.4
2025-11-05,462350,15750.0,1.34,-1.4,0.5,1.0
2025-11-06,462350,13550.0,1.23,-4.4,-4.2,9.2
2025-11-07,462350,14180.0,0.81,1.2,0.6,-1.4
2025-11-10,462350,15100.0,0.92,3.2,-6.1,2.3
2025-11-11,462350,17060.0,1.16,13.2,-1.2,-12.5
2025-11-12,462350,17450.0,2.33,3.0,-0.7,-2.3
2025-11-13,462350,17770.0,2.59,2.6,-0.2,-2.5
2025-11-14,462350,17320.0,2.72,-0.6,-0.3,0.9
2025-11-17,462350,19230.0,2.62,4.1,-0.5,-3.2
2025-11-18,462350,18180.0,3.11,-5.8,-0.2,5.9
2025-11-19,462350,18350.0,2.67,-5.4,2.0,3.4
2025-11-20,462350,13500.0,2.3,-14.8,-5.4,19.9
2025-11-21,462350,12410.0,0.76,-0.8,-0.5,0.0
2025-11-24,462350,11850.0,0.7,-1.7,-0.3,1.9
2025-11-25,462350,12500.0,0.5,-0.2,-0.9,0.8
2025-11-26,462350,9980.0,0.48,0.4,-20.7,18.6
2025-11-27,462350,10110.0,0.43,-0.4,1.2,-1.5
2025-11-28,462350,10850.0,0.57,6.0,-1.2,-4.3
2025-12-01,462350,10270.0,0.97,-4.3,-2.8,6.9
2025-12-02,462350,10380.0,0.79,-0.5,3.1,-2.6
2025-12-03,462350,10720.0,0.76,5.3,-2.8,-2.4
2025-12-04,462350,10310.0,1.27,-6.9,-1.0,7.7
