날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-19,061090,,0.83,3.2,-6.9,3.9
2026-02-20,061090,,1.04,-1.3,-2.8,4.0
2026-02-23,061090,,0.93,-2.6,-0.1,3.0
2026-02-24,061090,,0.7,1.5,0.0,-1.5
2026-02-25,061090,,0.81,-0.8,-0.1,0.9
2026-02-26,061090,,0.73,-1.8,-0.3,2.5
2026-02-27,061090,42550.0,0.66,-0.7,-0.1,0.9
2026-03-03,061090,,0.65,1.4,0.0,-1.6
2026-03-04,061090,,0.84,4.1,-0.6,-3.7
2026-03-05,061090,,1.22,3.0,-0.1,-2.1
2026-03-06,061090,,1.44,-0.0,-0.2,0.2
2026-03-09,061090,,1.49,-1.0,-0.5,1.5
2026-03-10,061090,,1.48,1.1,-0.3,-0.8
2026-03-11,061090,,1.5,2.8,-0.0,-2.7
2026-03-12,061090,,1.66,0.0,-0.0,-0.0
2026-03-13,061090,,1.66,-0.4,0.0,0.4
2026-03-16,061090,,1.64,-0.3,0.0,0.3
2026-03-17,061090,,1.65,1.3,-0.0,-1.3
2026-03-18,061090,,1.7,0.1,-0.0,-0.1
2026-03-19,061090,,1.68,-1.2,-0.3,1.4
2026-03-20,061090,,1.58,0.6,0.0,-0.7
2026-03-23,061090,,1.63,-0.7,-0.0,0.6
2026-03-24,061090,,1.62,2.6,0.5,-3.1
2026-03-25,061090,,1.73,0.9,-0.1,-0.9
2026-03-26,061090,,1.77,-0.6,-0.0,0.6
2026-03-27,061090,,1.72,-0.3,-0.1,0.4
2026-03-30,061090,,1.69,-1.8,0.0,1.8
2026-03-31,061090,34850.0,1.59,-0.1,-0.0,0.1
2026-04-01,061090,,1.58,2.2,0.0,-2.2
2026-04-02,061090,,1.75,-2.1,7.7,-5.8
2026-04-03,061090,,1.76,-0.6,1.2,-0.6
2026-04-06,061090,,1.64,-0.7,0.8,-0.0
2026-04-07,061090,,1.58,0.5,1.1,-1.5
2026-04-08,061090,,1.67,1.1,3.7,-4.8
2026-04-09,061090,,1.76,-0.9,3.9,-2.9
2026-04-10,061090,,1.71,0.1,0.8,-0.8
2026-04-13,061090,,1.72,-1.0,0.7,0.3
2026-04-14,061090,,1.69,-1.5,0.6,0.8
2026-04-15,061090,,1.49,0.1,0.7,-0.8
2026-04-16,061090,,1.45,0.5,0.7,-1.3
2026-04-17,061090,,1.54,-0.0,4.0,-4.0
2026-04-20,061090,,1.58,-2.4,2.0,0.6
2026-04-21,061090,,1.45,1.0,1.2,-2.0
2026-04-22,061090,,1.59,-0.8,1.2,-0.6
2026-04-23,061090,,1.56,-2.7,1.4,1.4
2026-04-24,061090,,1.38,-0.5,4.3,-3.9
2026-04-27,061090,,1.35,1.3,5.2,-6.4
2026-04-28,061090,,1.38,-1.9,1.1,0.9
2026-04-29,061090,,1.27,-0.3,0.4,-0.2
2026-04-30,061090,42550.0,1.22,-0.2,0.3,-0.0
2026-05-04,061090,,1.18,-0.3,0.4,0.0
2026-05-06,061090,,1.18,-0.0,0.5,-0.3
2026-05-07,061090,,1.14,-1.7,2.0,-0.3
2026-05-08,061090,,1.07,-1.1,-0.4,6.6
2026-05-11,061090,,1.04,-9.3,-0.4,11.6
2026-05-12,061090,,0.67,-2.4,2.4,-0.2
2026-05-13,061090,,0.54,-4.2,-1.0,4.9
2026-05-14,061090,,0.35,-0.2,-1.9,2.0
2026-05-15,061090,,0.43,2.0,6.8,-7.1
2026-05-18,061090,,0.41,2.1,0.9,-3.1
2026-05-19,061090,,0.4,-0.2,3.3,-4.2
2026-05-20,061090,,0.44,1.1,-1.1,-0.0
2026-05-21,061090,,0.45,1.5,-1.3,-0.2
2026-05-22,061090,,0.5,8.6,-0.5,-8.4
2026-05-26,061090,,1.05,-0.7,1.9,-1.0
2026-05-27,061090,,0.99,-4.2,0.0,4.3
2026-05-28,061090,,0.69,0.5,0.1,-1.0
2026-05-29,061090,48400.0,0.73,-1.0,-0.4,1.3
2026-06-01,061090,,0.69,3.8,0.7,-4.9
2026-06-02,061090,,0.82,-5.0,-0.5,5.9
2026-06-04,061090,,0.74,-2.8,-0.4,3.0
2026-06-05,061090,,0.51,-1.5,2.1,-0.7
2026-06-08,061090,,0.4,4.8,0.9,-4.9
2026-06-09,061090,,0.58,4.4,-0.9,-3.5
2026-06-10,061090,,0.78,3.8,0.0,-3.4
2026-06-11,061090,,0.91,-0.0,7.9,-7.8
2026-06-12,061090,,0.98,2.5,0.5,-3.0
2026-06-15,061090,,1.09,-5.3,0.3,5.0
2026-06-16,061090,,0.82,-5.0,-0.1,5.1
2026-06-17,061090,,0.51,-0.9,-0.1,1.0
2026-06-18,061090,,0.43,1.0,-4.0,3.1
2026-06-19,061090,,0.43,0.1,-4.2,4.1
2026-06-22,061090,,0.45,-0.2,-0.0,0.1
2026-06-23,061090,,0.43,2.1,-5.2,2.4
2026-06-24,061090,,0.61,0.7,-2.8,1.9
2026-06-25,061090,,0.59,0.6,-3.1,2.5
2026-06-26,061090,,0.57,1.5,0.0,-1.6
2026-06-29,061090,,0.73,1.0,-0.0,-1.0
2026-06-30,061090,31150.0,0.81,-1.3,0.1,1.1
2026-07-01,061090,,0.71,-0.3,0.0,0.2
2026-07-02,061090,,0.67,-0.7,-0.1,0.8
2026-07-03,061090,,0.59,-0.5,0.9,-0.3
2026-07-06,061090,,0.66,0.3,3.1,-3.8
2026-07-07,061090,,0.64,1.7,0.2,-1.9
2026-07-08,061090,,0.66,0.3,0.5,-1.0
2026-07-09,061090,,0.7,-0.3,0.0,0.3
2026-07-10,061090,,0.66,17.1,0.8,-18.6
2026-07-13,061090,42750.0,1.75,-0.0,0.5,-0.8
2025-07-14,061250,,1.29,1.8,0.0,-2.6
2025-07-15,061250,,1.47,0.2,0.0,-2.4
2025-07-16,061250,,1.51,-1.4,0.0,-1.0
2025-07-17,061250,,1.38,0.8,0.0,-0.7
2025-07-18,061250,,1.5,-1.9,0.0,0.4
2025-07-21,061250,,1.32,-0.7,0.0,-1.3
2025-07-22,061250,,1.25,-0.5,0.0,0.3
2025-07-23,061250,,1.2,-0.6,0.0,-0.4
2025-07-24,061250,,1.14,-0.8,0.0,-0.9
2025-07-25,061250,,1.06,-0.2,0.0,-0.6
2025-07-28,061250,,1.04,-0.8,,-0.2
2025-07-29,061250,,0.97,1.2,,-2.1
2025-07-30,061250,,1.08,-0.3,,-0.6
2025-07-31,061250,,1.05,-0.6,,-0.5
2025-08-01,061250,,0.99,-0.3,0.0,0.3
2025-08-04,061250,,0.96,-0.4,0.0,-0.7
2025-08-05,061250,,0.92,0.3,,-1.7
2025-08-06,061250,,0.95,-0.1,0.0,0.1
2025-08-07,061250,,0.95,-0.3,-0.2,0.5
2025-08-08,061250,,0.92,-0.3,,0.3
2025-08-11,061250,,0.89,-0.6,,0.6
2025-08-12,061250,,0.83,0.2,,-0.5
2025-08-13,061250,,0.84,0.3,,-0.3
2025-08-14,061250,,0.87,0.3,,-0.3
2025-08-18,061250,,0.9,-0.5,,0.2
2025-08-19,061250,,0.85,-0.3,,0.3
2025-08-20,061250,,0.82,0.1,,-0.2
2025-08-21,061250,,0.84,-0.5,,0.0
2025-08-22,061250,,0.79,0.5,-0.3,-0.4
2025-08-25,061250,,0.84,-0.2,,0.2
2025-08-26,061250,,0.83,-0.4,,0.4
2025-08-27,061250,,0.78,0.4,,-0.4
2025-08-28,061250,,0.83,-0.3,,0.3
2025-08-29,061250,1101.0,0.8,-0.2,,0.2
2025-09-01,061250,,0.77,0.2,,-0.8
2025-09-02,061250,,0.79,3.3,0.0,8.2
2025-09-03,061250,,1.15,-6.6,,9.1
2025-09-04,061250,,0.65,5.3,,-5.2
2025-09-05,061250,,1.15,1.2,,-1.2
2025-09-08,061250,,1.27,0.8,,-1.0
2025-09-09,061250,,1.34,0.6,,-0.6
2025-09-10,061250,,1.4,0.7,,-0.7
2025-09-11,061250,,1.48,0.2,,-0.2
2025-09-12,061250,,1.49,0.1,,-0.1
2025-09-15,061250,,1.51,-1.2,,1.2
2025-09-16,061250,,1.39,-0.2,,0.3
2025-09-17,061250,,1.37,-0.0,,0.0
2025-09-18,061250,,1.36,1.3,,-1.4
2025-09-19,061250,,1.49,-0.7,,0.7
2025-09-22,061250,,1.42,1.1,,-1.1
2025-09-23,061250,,1.52,0.8,,-0.8
2025-09-24,061250,,1.6,0.2,,-0.2
2025-09-25,061250,,1.63,-4.7,,4.7
2025-09-26,061250,,1.18,-0.2,,0.2
2025-09-29,061250,,1.16,0.3,,-0.3
2025-09-30,061250,1182.0,1.19,-2.5,,12.1
2025-10-01,061250,,1.01,1.4,,-1.2
2025-10-02,061250,,1.15,2.4,,-2.4
2025-10-10,061250,,1.39,0.9,-0.0,-0.9
2025-10-13,061250,,1.48,-0.3,,0.3
2025-10-14,061250,,1.45,-1.8,-0.0,2.2
2025-10-15,061250,,1.47,1.1,,-1.1
2025-10-16,061250,,1.58,-0.1,,0.1
2025-10-17,061250,,1.57,-0.8,,0.8
2025-10-20,061250,,1.49,0.2,,-0.2
2025-10-21,061250,,1.51,-0.4,,0.4
2025-10-22,061250,,1.47,0.2,,-0.2
2025-10-23,061250,,1.49,0.1,,0.2
2025-10-24,061250,,1.49,-0.9,,0.9
2025-10-27,061250,,1.4,0.5,0.4,-2.0
2025-10-28,061250,,1.45,0.1,,-0.4
2025-10-29,061250,,1.47,-1.0,0.2,0.2
2025-10-30,061250,,1.38,-1.3,,0.8
2025-10-31,061250,1105.0,1.25,-0.6,0.1,0.5
2025-11-03,061250,,1.2,-1.2,0.3,0.6
2025-11-04,061250,,1.06,-0.0,-0.0,0.0
2025-11-05,061250,,1.06,0.2,,-0.4
2025-11-06,061250,,1.08,-0.6,,0.6
2025-11-07,061250,,1.01,-0.2,,0.0
2025-11-10,061250,,0.99,0.1,,-0.1
2025-11-11,061250,,1.05,-0.3,,0.3
2025-11-12,061250,,1.02,0.9,,-1.1
2025-11-13,061250,,1.07,0.5,,-0.6
2025-11-14,061250,,1.12,0.5,-0.0,-0.5
2025-11-17,061250,,1.16,0.1,,-0.1
2025-11-18,061250,,1.36,-0.4,,0.4
2025-11-19,061250,,1.32,-0.1,,-0.1
2025-11-20,061250,,1.42,0.4,,-0.6
2025-11-21,061250,,1.47,0.2,,-0.1
2025-11-24,061250,,1.38,0.0,,-0.0
2025-11-25,061250,,1.42,0.1,,-0.1
2025-11-26,061250,,1.39,0.4,,-0.4
2025-11-27,061250,,1.43,0.4,,-0.4
2025-11-28,061250,1105.0,1.48,1.4,,-1.4
2025-12-01,061250,,1.74,0.5,,-0.5
2025-12-02,061250,,1.79,0.4,,-0.4
2025-12-03,061250,,1.84,0.8,,-0.8
2025-12-04,061250,,1.91,-0.2,,0.2
2025-12-05,061250,,1.9,0.4,,-0.4
2025-12-08,061250,,1.94,-0.2,,0.2
2025-12-09,061250,,1.92,0.5,,-0.5
2025-12-10,061250,,1.98,0.3,,-0.3
2025-12-11,061250,,2.01,3.0,,-3.0
2025-12-12,061250,,2.31,-0.9,,0.8
2025-12-15,061250,,2.22,-3.1,,3.1
2025-12-16,061250,,1.91,0.4,,-0.4
2025-12-17,061250,,1.96,-0.7,,0.6
2025-12-18,061250,,1.89,0.3,,-0.1
2025-12-19,061250,,1.93,1.6,,-1.6
2025-12-22,061250,,2.09,1.3,,-1.3
2025-12-23,061250,,2.22,0.4,,-0.4
2025-12-24,061250,,2.27,-0.7,,0.7
2025-12-26,061250,,2.2,0.6,,-0.6
2025-12-29,061250,,2.25,0.1,,-0.1
2025-12-30,061250,1143.0,2.26,0.2,,-0.2
2026-01-02,061250,,2.28,0.6,,-0.6
2026-01-05,061250,,2.34,-0.4,,0.3
2026-01-06,061250,,2.3,-0.8,1.0,-0.2
2026-01-07,061250,,2.24,-0.6,,0.6
2026-01-08,061250,,2.01,-1.6,-0.1,1.7
2026-01-09,061250,,1.84,-0.1,,0.1
2026-01-12,061250,,1.83,-0.2,,0.1
2026-01-13,061250,,1.81,-0.5,,0.5
2026-01-14,061250,,1.99,-1.1,,1.1
2026-01-15,061250,,1.88,-0.6,,0.6
2026-01-16,061250,,1.82,-0.5,,0.5
2026-01-19,061250,,1.77,-0.1,,0.1
2026-01-20,061250,,1.75,0.7,,-0.7
2026-01-21,061250,,1.78,-0.6,,0.6
2026-01-22,061250,,1.55,0.6,,-0.6
2026-01-23,061250,,1.62,0.6,,-0.5
2026-01-26,061250,,1.67,0.5,,-0.5
2026-01-27,061250,,1.74,0.5,,-0.5
2026-01-28,061250,,1.82,1.0,,-1.0
2026-01-29,061250,,1.86,1.1,-0.0,-1.1
2026-01-30,061250,1077.0,1.99,-0.7,,0.7
2026-02-02,061250,,1.96,-1.4,,1.4
2026-02-03,061250,,1.76,-0.2,,0.2
2026-02-04,061250,,1.74,0.2,,-0.3
2026-02-05,061250,,1.76,-0.5,-0.0,0.5
2026-02-06,061250,,1.7,0.1,,-0.2
2026-02-09,061250,,1.72,0.1,,-0.2
2026-02-10,061250,,1.79,0.2,-0.0,-0.2
2026-02-11,061250,,1.79,-0.2,,1.1
2026-02-12,061250,,1.73,0.3,0.0,-0.4
2026-02-13,061250,,1.77,-0.1,,0.1
2026-02-19,061250,,1.76,0.7,,-0.4
2026-02-20,061250,,1.83,0.0,-0.0,0.2
2026-02-23,061250,,1.83,1.4,,-1.1
2026-02-24,061250,,1.98,0.3,-0.0,-0.0
2026-02-25,061250,,2.02,0.5,,0.9
2026-02-26,061250,,2.07,-2.2,-0.0,2.2
2026-02-27,061250,1061.0,1.83,-1.1,,1.1
2026-03-03,061250,,1.71,-0.5,,0.5
2026-03-04,061250,,1.66,-1.3,,1.4
2026-03-05,061250,,1.51,1.0,,-1.0
2026-03-06,061250,,1.63,0.1,,-0.1
2026-03-09,061250,,1.64,0.3,-0.0,-0.3
2026-03-10,061250,,1.68,0.3,-0.0,-0.3
2026-03-11,061250,,1.75,0.6,-0.0,-0.6
2026-03-12,061250,,1.83,0.9,,-0.8
2026-03-13,061250,,1.93,0.4,,-0.4
2026-03-16,061250,,1.98,-0.4,,0.5
2026-03-17,061250,,1.93,-0.4,,0.5
2026-03-18,061250,,1.89,0.1,,-0.1
2026-03-19,061250,,1.79,1.1,,-1.1
2026-03-20,061250,,1.93,1.5,,-1.4
2026-03-23,061250,,2.11,-0.7,0.6,-1.8
2026-03-24,061250,,2.08,1.8,,-2.4
2026-03-25,061250,,2.3,-0.3,,-0.1
2026-03-26,061250,,1.66,0.4,,-0.7
2026-03-27,061250,,1.72,0.2,,-0.3
2026-03-30,061250,,1.75,0.2,,-0.2
2026-03-31,061250,980.0,1.81,-1.1,,0.5
2026-04-01,061250,,1.62,0.5,-0.0,-1.3
2026-04-02,061250,,1.68,-0.1,1.1,-1.7
2026-04-03,061250,,1.67,0.7,0.8,-1.9
2026-04-06,061250,,1.76,0.6,0.1,-0.7
2026-04-07,061250,,1.83,,,
2026-04-08,061250,,1.83,,,
2026-04-09,061250,,1.83,,,
2026-04-10,061250,,1.83,,,
2026-04-13,061250,,1.83,,,
2026-04-14,061250,,1.83,,,
2026-04-15,061250,,1.83,,,
2026-04-16,061250,,1.83,,,
2026-04-17,061250,,1.83,,,
2026-04-20,061250,,1.83,,,
2026-04-21,061250,,1.83,,,
2026-04-22,061250,,1.83,,,
2026-04-23,061250,,1.83,,,
2026-04-24,061250,,1.83,,,
2026-04-27,061250,,1.83,,,
2026-04-28,061250,,1.83,,,
2026-04-29,061250,,1.83,,,
2026-04-30,061250,943.0,1.83,,,
2026-05-04,061250,,0.0,-0.2,-1.8,2.0
2026-05-06,061250,,0.0,-0.5,0.0,0.4
2026-05-07,061250,,0.0,0.5,0.0,-0.5
2026-05-08,061250,,0.0,0.1,-0.0,-0.1
2026-05-11,061250,,0.0,-0.4,-0.0,0.4
2026-05-12,061250,,0.0,-0.7,0.0,0.7
2026-05-13,061250,,0.0,-0.5,-0.0,0.5
2026-05-14,061250,,0.0,-0.3,-0.0,0.4
2026-05-15,061250,,0.0,0.2,-0.0,-0.2
2026-05-18,061250,,0.0,-0.1,0.0,-0.3
2026-05-19,061250,,0.0,-0.4,-0.0,-1.3
2026-05-20,061250,,0.0,-0.5,-0.0,-0.7
2026-05-21,061250,,0.0,-0.5,-0.0,-0.2
2026-05-22,061250,,0.0,0.2,-0.0,-0.6
2026-05-26,061250,,0.0,0.3,-0.0,-0.6
2026-05-27,061250,,0.0,-0.3,-0.0,-0.2
2026-05-28,061250,,0.0,0.1,0.0,-0.4
2026-05-29,061250,8110.0,0.0,0.1,0.0,-0.8
2026-06-01,061250,,0.0,-0.8,-0.0,-0.5
2026-06-02,061250,,0.0,0.2,-0.0,-1.0
2026-06-04,061250,,0.0,0.2,-0.0,-0.6
2026-06-05,061250,,0.0,1.0,-0.0,-2.4
2026-06-08,061250,,0.0,-0.8,-0.0,-0.3
2026-06-09,061250,,0.0,-0.3,-0.0,0.1
2026-06-10,061250,,0.0,-0.1,-0.0,-0.6
2026-06-11,061250,,0.0,0.0,-0.0,-0.2
2026-06-12,061250,,0.0,0.0,-0.0,-0.2
2026-06-15,061250,,0.0,0.7,-0.0,-0.8
2026-06-16,061250,,0.0,-0.4,-0.0,-0.4
2026-06-17,061250,,0.0,0.4,-0.2,-0.9
2026-06-18,061250,,0.0,-0.3,0.0,-0.5
2026-06-19,061250,,0.0,-0.4,0.0,0.1
2026-06-22,061250,,0.0,-0.0,-0.0,-0.1
2026-06-23,061250,,0.0,-0.4,-0.0,-0.3
2026-06-24,061250,,0.0,-0.5,-0.0,-0.3
2026-06-25,061250,,0.0,-0.2,0.0,-0.4
2026-06-26,061250,,0.0,-0.1,-0.0,-0.5
2026-06-29,061250,,0.0,1.5,-0.0,-1.7
2026-06-30,061250,8370.0,0.0,1.9,-0.0,-2.1
2026-07-01,061250,,0.0,1.0,-0.0,-1.2
2026-07-02,061250,,0.0,0.0,-0.0,-0.1
2026-07-03,061250,,0.0,-0.0,-0.0,-0.2
2026-07-06,061250,,0.0,0.2,-0.0,-0.5
2026-07-07,061250,,0.0,0.2,0.0,-0.4
2026-07-08,061250,,0.0,-0.2,0.0,-0.1
2026-07-09,061250,,0.0,0.2,-0.0,-1.2
2026-07-10,061250,,0.0,0.2,,-0.2
2026-07-13,061250,8300.0,0.0,0.1,0.0,-0.1
2025-07-14,061970,,29.2,-0.2,-0.1,0.4
2025-07-15,061970,,29.19,-11.7,0.0,11.0
2025-07-16,061970,,28.73,2.5,0.0,-2.5
2025-07-17,061970,,28.84,-1.7,0.0,1.9
2025-07-18,061970,,28.77,-1.4,0.0,1.4
2025-07-21,061970,,28.7,0.1,-0.0,-0.1
2025-07-22,061970,,28.7,-2.0,0.0,2.1
2025-07-23,061970,,28.62,0.4,0.0,-0.4
2025-07-24,061970,,28.64,-0.4,0.0,0.4
2025-07-25,061970,,28.62,0.0,0.0,-0.0
2025-07-28,061970,,28.62,2.0,0.0,-2.1
2025-07-29,061970,,28.7,-0.8,-0.0,0.9
2025-07-30,061970,,28.69,7.3,1.7,-8.6
2025-07-31,061970,,28.98,1.0,-0.0,-0.8
2025-08-01,061970,,29.02,-0.9,0.0,0.9
2025-08-04,061970,,28.98,-2.3,0.0,2.5
2025-08-05,061970,,28.88,-2.0,0.0,2.1
2025-08-06,061970,,28.67,-0.0,0.0,0.0
2025-08-07,061970,,28.67,-19.1,0.2,18.5
2025-08-08,061970,,27.92,5.1,0.0,-4.9
2025-08-11,061970,,28.56,-0.0,0.0,-0.0
2025-08-12,061970,,28.56,3.8,0.0,-3.7
2025-08-13,061970,,28.73,0.8,0.0,-0.7
2025-08-14,061970,,28.77,-0.7,-0.0,0.7
2025-08-18,061970,,28.73,3.7,-0.1,-3.6
2025-08-19,061970,,28.91,-2.2,0.0,2.3
2025-08-20,061970,,28.8,1.3,0.0,-1.3
2025-08-21,061970,,28.86,-1.4,0.0,1.4
2025-08-22,061970,,28.8,-0.9,0.0,0.9
2025-08-25,061970,,28.77,0.2,0.0,-0.2
2025-08-26,061970,,28.81,0.5,0.0,-0.5
2025-08-27,061970,,28.86,1.1,0.0,-1.1
2025-08-28,061970,,28.91,2.1,0.0,-2.0
2025-08-29,061970,4045.0,28.98,1.0,0.0,-1.0
2025-09-01,061970,,29.05,0.6,0.0,-0.6
2025-09-02,061970,,29.05,-0.9,0.0,0.9
2025-09-03,061970,,29.02,0.2,0.0,-0.2
2025-09-04,061970,,29.03,0.9,0.0,-0.8
2025-09-05,061970,,29.06,9.0,0.0,-9.3
2025-09-08,061970,,29.44,1.6,-1.7,0.2
2025-09-09,061970,,29.5,1.1,-0.0,-1.0
2025-09-10,061970,,29.55,2.5,0.0,-2.5
2025-09-11,061970,,29.66,0.4,-0.0,-0.3
2025-09-12,061970,,29.67,2.6,-0.0,-2.8
2025-09-15,061970,,29.77,0.4,0.0,-0.3
2025-09-16,061970,,29.78,1.7,0.0,-1.8
2025-09-17,061970,,29.84,0.1,-0.0,-0.2
2025-09-18,061970,,29.86,4.8,-0.0,-4.7
2025-09-19,061970,,30.05,-3.0,0.0,3.0
2025-09-22,061970,,29.94,1.5,0.0,-1.5
2025-09-23,061970,,29.98,-2.6,-0.0,2.6
2025-09-24,061970,,29.88,3.6,-0.4,-3.3
2025-09-25,061970,,30.02,-0.0,-0.1,-0.0
2025-09-26,061970,,30.02,1.0,0.0,-1.0
2025-09-29,061970,,29.66,1.7,0.0,-1.7
2025-09-30,061970,5160.0,29.7,10.0,7.3,-17.2
2025-10-01,061970,,30.06,-0.6,5.5,-5.2
2025-10-02,061970,,30.05,9.1,6.4,-15.3
2025-10-10,061970,,30.33,-1.8,-3.2,5.1
2025-10-13,061970,,30.28,2.1,1.8,-3.5
2025-10-14,061970,,30.34,1.3,1.8,-2.6
2025-10-15,061970,,30.41,-5.6,3.6,1.8
2025-10-16,061970,,30.22,-2.5,1.8,0.9
2025-10-17,061970,,30.14,2.1,1.2,-3.3
2025-10-20,061970,,30.2,4.2,-0.0,-4.1
2025-10-21,061970,,30.34,-1.9,-0.0,1.7
2025-10-22,061970,,30.3,3.7,-1.9,-1.8
2025-10-23,061970,,30.41,-3.4,0.4,3.1
2025-10-24,061970,,30.28,-6.0,3.7,2.3
2025-10-27,061970,,30.09,-3.7,0.6,3.1
2025-10-28,061970,,29.98,1.9,-0.4,-1.5
2025-10-29,061970,,30.05,0.8,-0.3,0.1
2025-10-30,061970,,30.06,5.6,-0.2,-5.5
2025-10-31,061970,4970.0,30.23,2.9,-1.3,-1.7
2025-11-03,061970,,30.33,3.9,-1.9,-2.4
2025-11-04,061970,,30.47,0.8,-0.0,-0.8
2025-11-05,061970,,30.48,-0.6,0.6,-0.0
2025-11-06,061970,,30.47,2.4,0.2,-2.6
2025-11-07,061970,,30.55,-2.7,0.0,2.6
2025-11-10,061970,,30.45,0.8,0.0,-0.9
2025-11-11,061970,,30.41,0.7,-0.1,-1.2
2025-11-12,061970,,30.42,-1.0,0.4,0.6
2025-11-13,061970,,30.39,-1.1,0.0,1.1
2025-11-14,061970,,30.34,-3.0,0.0,2.9
2025-11-17,061970,,30.23,0.3,0.0,-0.5
2025-11-18,061970,,30.27,1.5,-0.2,-1.3
2025-11-19,061970,,30.31,1.2,0.5,-1.8
2025-11-20,061970,,30.31,0.1,0.0,-0.1
2025-11-21,061970,,30.33,-1.7,0.0,1.7
2025-11-24,061970,,30.27,-1.1,0.2,0.9
2025-11-25,061970,,30.2,1.8,-0.0,-1.7
2025-11-26,061970,,30.28,0.3,0.0,-0.3
2025-11-27,061970,,30.3,-0.5,-0.4,0.8
2025-11-28,061970,4485.0,30.27,0.9,-0.6,-0.3
2025-12-01,061970,,30.31,0.2,0.0,-0.2
2025-12-02,061970,,30.39,-0.7,0.0,2.4
2025-12-03,061970,,30.36,-0.4,-0.0,0.4
2025-12-04,061970,,30.47,-1.3,-0.1,1.4
2025-12-05,061970,,30.39,0.6,-0.0,-0.6
2025-12-08,061970,,30.41,1.1,-0.3,-0.9
2025-12-09,061970,,30.45,-0.5,32.8,0.7
2025-12-10,061970,,30.44,-0.5,-0.5,1.0
2025-12-11,061970,,30.41,0.1,-1.4,1.3
2025-12-12,061970,,30.42,3.1,-4.9,1.7
2025-12-15,061970,,30.55,1.7,-1.4,-0.2
2025-12-16,061970,,30.61,-2.2,-1.7,3.8
2025-12-17,061970,,30.88,1.3,-0.9,-0.4
2025-12-18,061970,,30.64,0.3,-0.7,0.4
2025-12-19,061970,,30.66,-0.1,-0.6,0.6
2025-12-22,061970,,30.66,3.8,-5.4,1.6
2025-12-23,061970,,30.81,3.7,-8.1,4.3
2025-12-24,061970,,31.22,2.6,-5.6,3.0
2025-12-26,061970,,31.19,1.3,26.8,-0.3
2025-12-29,061970,,31.23,0.2,-1.5,1.0
2025-12-30,061970,4345.0,31.23,1.7,-2.3,-0.4
2026-01-02,061970,,31.31,0.5,-3.7,3.3
2026-01-05,061970,,31.33,0.6,-3.9,4.6
2026-01-06,061970,,31.36,2.3,-1.3,-1.0
2026-01-07,061970,,31.48,0.4,-2.3,2.0
2026-01-08,061970,,31.52,0.6,-1.4,0.9
2026-01-09,061970,,31.55,-0.3,-1.2,1.5
2026-01-12,061970,,31.52,-0.3,-1.1,1.4
2026-01-13,061970,,31.59,-0.0,-1.0,1.0
2026-01-14,061970,,31.59,0.9,-4.0,3.1
2026-01-15,061970,,31.62,0.1,-1.1,1.0
2026-01-16,061970,,31.61,-2.1,-1.1,3.1
2026-01-19,061970,,31.52,1.3,-0.9,-0.4
2026-01-20,061970,,31.56,1.5,-0.7,-0.8
2026-01-21,061970,,31.64,-2.0,-0.6,2.6
2026-01-22,061970,,31.55,1.9,-0.4,-1.2
2026-01-23,061970,,31.62,0.6,-0.5,-0.0
2026-01-26,061970,,31.66,0.9,-2.6,0.5
2026-01-27,061970,,31.7,0.6,-3.5,2.8
2026-01-28,061970,,31.72,3.4,-1.3,-2.0
2026-01-29,061970,,31.86,1.2,-1.8,0.4
2026-01-30,061970,4695.0,31.91,-1.6,0.0,1.5
2026-02-02,061970,,31.88,-6.4,0.0,6.4
2026-02-03,061970,,31.62,1.4,-0.0,-1.4
2026-02-04,061970,,31.69,-0.9,0.0,0.9
2026-02-05,061970,,31.64,1.1,-0.1,-1.0
2026-02-06,061970,,31.67,0.9,-0.8,0.3
2026-02-09,061970,,31.7,2.0,-0.6,-1.4
2026-02-10,061970,,31.8,5.8,8.0,-13.9
2026-02-11,061970,,32.0,-7.5,4.2,3.3
2026-02-12,061970,,31.73,-2.6,1.1,1.2
2026-02-13,061970,,31.66,1.8,4.4,-5.7
2026-02-19,061970,,31.7,4.0,3.2,-6.7
2026-02-20,061970,,31.84,-0.2,6.3,-6.0
2026-02-23,061970,,31.84,1.6,-1.3,0.4
2026-02-24,061970,,31.55,0.1,1.5,-1.5
2026-02-25,061970,,31.55,-7.1,-0.4,7.4
2026-02-26,061970,,31.31,1.4,-0.2,-1.4
2026-02-27,061970,5000.0,31.36,-2.1,-0.7,3.1
2026-03-03,061970,,31.23,5.6,-0.1,-4.3
2026-03-04,061970,,31.44,-1.0,-2.7,3.8
2026-03-05,061970,,31.39,7.6,-0.0,-5.2
2026-03-06,061970,,31.52,2.6,0.8,-3.4
2026-03-09,061970,,31.61,-5.1,-3.5,8.5
2026-03-10,061970,,31.41,1.2,2.7,-3.9
2026-03-11,061970,,31.52,2.0,0.1,-2.1
2026-03-12,061970,,31.58,-2.0,0.2,1.8
2026-03-13,061970,,31.52,-2.4,0.1,2.5
2026-03-16,061970,,31.41,-1.3,0.1,1.2
2026-03-17,061970,,31.36,1.6,-0.1,-1.5
2026-03-18,061970,,31.48,4.8,2.0,-6.7
2026-03-19,061970,,31.66,-0.3,-0.3,0.6
2026-03-20,061970,,31.62,1.5,-0.1,-1.6
