날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-01,064520,1474.0,0.33,0.0,,0.0
2025-12-02,064520,1916.0,0.33,-0.2,,0.2
2025-12-03,064520,1935.0,0.28,-0.1,,-0.0
2025-12-04,064520,1859.0,0.28,0.8,,-0.7
2025-12-05,064520,1802.0,0.46,-0.4,,0.4
2025-12-08,064520,1702.0,0.37,-0.0,,0.1
2025-12-09,064520,1739.0,0.36,0.3,,-0.3
2025-12-10,064520,1780.0,0.43,0.3,,-0.3
2025-12-11,064520,1721.0,0.5,0.0,,0.0
2025-12-12,064520,1686.0,0.5,-0.3,,0.3
2025-12-15,064520,1697.0,0.43,0.0,,-0.0
2025-12-16,064520,1699.0,0.44,0.3,,-0.3
2025-12-17,064520,1689.0,0.6,-0.0,,0.0
2025-12-18,064520,1662.0,0.59,0.2,,-0.2
2025-12-19,064520,1662.0,0.63,-0.1,,0.1
2025-12-22,064520,1684.0,0.61,0.0,,-0.1
2025-12-23,064520,1670.0,0.63,0.0,,-0.1
2025-12-24,064520,1677.0,0.63,-0.1,,0.3
2025-12-26,064520,1662.0,0.61,-0.0,,0.0
2025-12-29,064520,1680.0,0.6,-0.1,,0.1
2025-12-30,064520,1724.0,0.57,0.3,,-0.3
2026-01-02,064520,1773.0,0.63,-0.6,,0.6
2026-01-05,064520,1779.0,0.49,-0.1,,0.1
2026-01-06,064520,1787.0,0.47,-0.0,,0.0
2026-01-07,064520,1745.0,0.47,0.1,,-0.1
2026-01-08,064520,1735.0,0.49,-0.0,,0.0
2026-01-09,064520,1719.0,0.48,0.0,,-0.0
2026-01-12,064520,1684.0,0.49,0.0,,-0.0
2026-01-13,064520,1650.0,0.49,-0.1,,0.1
2026-01-14,064520,1684.0,0.48,0.0,,-0.0
2026-01-15,064520,1659.0,0.49,-0.0,,0.0
2026-01-16,064520,1707.0,0.48,0.0,,-0.0
2026-01-19,064520,1725.0,0.48,-0.0,,0.0
2026-01-20,064520,1731.0,0.48,-0.1,,0.1
2026-01-21,064520,1725.0,0.45,-0.0,,0.0
2026-01-22,064520,1702.0,0.44,0.0,,-0.0
2026-01-23,064520,1693.0,0.44,0.1,,-0.1
2026-01-26,064520,1750.0,0.46,0.1,,-0.1
2026-01-27,064520,1721.0,0.48,-0.0,,0.0
2026-01-28,064520,1778.0,0.48,-0.0,,0.0
2026-01-29,064520,1742.0,0.48,0.0,,-0.0
2026-01-30,064520,1743.0,0.48,-0.1,,0.1
2026-02-02,064520,1692.0,0.46,-0.0,,-0.0
2026-02-03,064520,1687.0,0.46,0.0,,0.0
2026-02-04,064520,1710.0,0.46,-0.0,,0.0
2026-02-05,064520,1715.0,0.46,0.0,,-0.0
2026-02-06,064520,1668.0,0.46,-0.0,,0.0
2026-02-09,064520,1676.0,0.46,-0.0,,0.0
2026-02-10,064520,1864.0,0.46,-0.3,0.0,0.3
2026-02-11,064520,1803.0,0.4,1.1,,-1.1
2026-02-12,064520,1916.0,0.72,-0.1,,0.0
2026-02-13,064520,1916.0,0.71,0.1,,-0.1
2026-02-19,064520,1987.0,0.75,-0.3,,0.3
2026-02-20,064520,1973.0,0.68,-0.2,,0.2
2026-02-23,064520,1876.0,0.64,0.0,,-0.0
2026-02-24,064520,1850.0,0.56,0.2,,-0.2
2026-02-25,064520,1828.0,0.61,-0.0,,0.0
2026-02-26,064520,1800.0,0.6,-0.1,,0.3
2026-02-27,064520,1801.0,0.59,0.1,,-0.1
2026-03-03,064520,1664.0,0.61,-0.1,,0.1
2026-03-04,064520,1560.0,0.58,-0.2,,0.2
2026-03-05,064520,1627.0,0.54,-0.0,,-0.0
2026-03-06,064520,1620.0,0.53,0.1,,-0.1
2026-03-09,064520,1586.0,0.56,0.2,,-0.2
2026-03-10,064520,1611.0,0.61,-0.0,,0.0
2026-03-11,064520,1621.0,0.6,-0.1,,0.1
2026-03-12,064520,1624.0,0.57,-0.0,,0.0
2026-03-13,064520,1659.0,0.57,0.3,-0.3,-0.0
2026-03-16,064520,1723.0,0.64,0.3,,-0.3
2026-03-17,064520,1739.0,0.71,-0.1,,0.1
2026-03-18,064520,1752.0,0.67,-0.0,,0.0
2026-03-19,064520,1767.0,0.67,0.1,,-0.1
2026-03-20,064520,1780.0,0.7,-0.0,,0.0
2026-03-23,064520,1775.0,0.7,0.0,,-0.0
2026-03-24,064520,1795.0,0.7,0.0,,-0.0
2026-03-25,064520,1788.0,0.71,-0.1,,0.1
2026-03-26,064520,1766.0,0.69,-0.0,,0.0
2026-03-27,064520,1698.0,0.68,-0.1,,0.1
2026-03-30,064520,1710.0,0.65,-0.1,,0.1
2026-03-31,064520,1700.0,0.63,-0.0,,0.0
2026-04-01,064520,1738.0,0.63,-0.1,,0.1
2026-04-02,064520,1698.0,0.61,-0.1,,0.1
2026-04-03,064520,1719.0,0.6,-0.0,,0.0
2026-04-06,064520,1700.0,0.59,-0.1,,0.1
2026-04-07,064520,1630.0,0.57,-0.1,,0.1
2026-04-08,064520,1688.0,0.55,0.0,,-0.0
2026-04-09,064520,1674.0,0.56,-0.0,,0.0
2026-04-10,064520,1688.0,0.55,0.0,,-0.0
2026-04-13,064520,1682.0,0.55,-0.0,,0.0
2026-04-14,064520,1709.0,0.56,-0.0,,0.0
2026-04-15,064520,1720.0,0.56,0.0,,-0.0
2026-04-16,064520,1747.0,0.52,-0.0,,0.0
2026-04-17,064520,1755.0,0.51,-0.0,,0.0
2026-04-20,064520,1765.0,0.51,0.0,,-0.0
2026-04-21,064520,1841.0,0.52,0.1,,0.1
2026-04-22,064520,1970.0,0.56,-0.1,,0.3
2026-04-23,064520,1880.0,0.54,0.1,,-0.1
2026-04-24,064520,1908.0,0.57,0.0,,0.0
2026-04-27,064520,1902.0,0.58,0.1,,-0.2
2026-04-28,064520,1908.0,0.61,0.2,0.0,-0.2
2026-04-29,064520,1906.0,0.64,-0.1,0.0,0.1
2026-04-30,064520,1863.0,0.62,-0.1,0.0,0.1
2026-05-04,064520,1840.0,0.6,0.1,0.0,-0.1
2026-05-06,064520,1858.0,0.63,-0.0,0.0,0.0
2026-05-07,064520,1854.0,0.63,0.0,0.0,-0.0
2026-05-08,064520,1840.0,0.63,0.1,0.0,-0.2
2026-05-11,064520,1775.0,0.66,0.0,0.0,-0.1
2026-05-12,064520,1846.0,0.67,-0.4,-0.0,0.4
2026-05-13,064520,1805.0,0.58,0.0,0.0,-0.1
2026-05-14,064520,1825.0,0.59,0.1,-0.0,-0.0
2026-05-15,064520,1807.0,0.61,-0.1,0.0,0.2
2026-05-18,064520,1753.0,0.57,0.1,-0.0,-0.0
2026-05-19,064520,1740.0,0.59,0.0,0.0,-0.0
2026-05-20,064520,1726.0,0.59,0.0,0.0,-0.0
2026-05-21,064520,1715.0,0.62,0.1,-0.0,-0.1
2026-05-22,064520,1790.0,0.64,-0.1,0.0,0.1
2026-05-26,064520,1820.0,0.61,0.1,-0.0,-0.1
2026-05-27,064520,1750.0,0.62,-0.2,0.0,0.1
2026-05-28,064520,1761.0,0.59,0.1,0.0,-0.1
2026-05-29,064520,1750.0,0.61,-0.1,0.0,0.1
2026-06-01,064520,1707.0,0.59,-0.0,-0.0,0.1
2026-06-02,064520,1680.0,0.58,0.0,-0.0,-0.0
2026-06-04,064520,1674.0,0.58,0.0,0.0,-0.0
2026-06-05,064520,1630.0,0.59,0.0,0.0,-0.0
2026-06-08,064520,1498.0,0.6,0.1,-0.0,-0.1
2026-06-09,064520,1520.0,0.62,-0.0,0.0,0.0
2026-06-10,064520,1515.0,0.61,-0.0,0.0,0.0
2026-06-11,064520,1570.0,0.61,-0.1,-0.0,0.1
2026-06-12,064520,1610.0,0.59,0.0,0.0,-0.0
2026-06-15,064520,1604.0,0.6,-0.0,0.0,0.0
2026-06-16,064520,1592.0,0.6,-0.0,0.0,0.0
2026-06-17,064520,1599.0,0.57,-0.0,-0.0,0.0
2026-06-18,064520,1584.0,0.57,0.0,0.0,-0.0
2026-06-19,064520,1583.0,0.57,-0.0,0.0,0.0
2026-06-22,064520,1533.0,0.57,-0.0,-0.0,0.0
2026-06-23,064520,1534.0,0.57,-0.0,0.0,0.0
2026-06-24,064520,1622.0,0.56,-0.4,-0.0,0.4
2026-06-25,064520,1589.0,0.46,-0.1,,0.1
2026-06-26,064520,1577.0,0.44,-0.0,-0.0,0.0
2026-06-29,064520,1595.0,0.44,0.0,0.0,-0.0
2026-06-30,064520,1586.0,0.44,-0.0,0.0,0.0
2026-07-01,064520,1595.0,0.44,-0.1,0.0,0.1
2026-07-02,064520,1583.0,0.41,-0.0,0.0,-0.0
2026-07-03,064520,1552.0,0.41,0.1,0.0,-0.1
2026-07-06,064520,1551.0,0.44,-0.0,0.0,0.0
2026-07-07,064520,1598.0,0.44,-0.0,-0.0,0.0
2026-07-08,064520,1549.0,0.43,-0.0,0.0,0.0
2026-07-09,064520,1589.0,0.43,0.0,-0.0,-0.0
2026-07-10,064520,1599.0,0.44,0.0,,-0.0
2026-07-13,064520,1587.0,0.45,-0.0,,0.0
2025-07-14,064550,14640.0,7.61,-2.3,0.3,2.0
2025-07-15,064550,14670.0,7.52,1.1,-1.6,0.5
2025-07-16,064550,14530.0,7.58,-0.6,-0.6,1.0
2025-07-17,064550,15200.0,7.56,10.0,-0.7,-9.4
2025-07-18,064550,15170.0,7.89,1.7,-0.0,-1.7
2025-07-21,064550,15240.0,7.89,0.3,0.5,-0.7
2025-07-22,064550,16530.0,7.88,28.9,3.5,-32.9
2025-07-23,064550,16310.0,8.57,0.3,-0.2,0.2
2025-07-24,064550,16000.0,8.57,-2.0,1.0,1.1
2025-07-25,064550,15550.0,8.53,0.4,-0.1,-0.1
2025-07-28,064550,15470.0,8.56,-4.3,-0.2,4.5
2025-07-29,064550,14990.0,8.45,-3.4,-0.4,3.9
2025-07-30,064550,14800.0,8.31,-3.0,-0.4,3.4
2025-07-31,064550,15050.0,8.23,-3.5,-1.3,4.7
2025-08-01,064550,14530.0,8.16,-9.2,0.2,8.8
2025-08-04,064550,14790.0,7.91,-0.6,0.7,0.0
2025-08-05,064550,14780.0,7.87,2.3,-0.5,-1.7
2025-08-06,064550,15000.0,7.83,1.5,0.7,-2.2
2025-08-07,064550,14740.0,7.85,-3.2,0.1,3.0
2025-08-08,064550,14590.0,7.76,-1.5,-1.5,3.1
2025-08-11,064550,14520.0,7.71,-2.0,-0.5,2.5
2025-08-12,064550,14080.0,7.67,-11.7,-1.6,13.0
2025-08-13,064550,14300.0,7.32,1.3,-1.3,0.1
2025-08-14,064550,14400.0,7.38,1.3,-1.2,-0.1
2025-08-18,064550,14310.0,7.42,0.8,-1.0,0.3
2025-08-19,064550,14180.0,7.44,-3.7,-0.9,4.6
2025-08-20,064550,14100.0,7.33,-2.2,0.7,1.5
2025-08-21,064550,13900.0,7.27,-0.7,-0.5,1.2
2025-08-22,064550,14120.0,7.24,1.0,0.4,-1.3
2025-08-25,064550,14080.0,7.26,1.1,-1.1,0.0
2025-08-26,064550,14070.0,7.33,2.1,-2.8,0.7
2025-08-27,064550,14150.0,7.41,1.9,-0.3,-1.6
2025-08-28,064550,14160.0,7.42,0.8,0.9,-1.7
2025-08-29,064550,14060.0,7.45,-3.2,-0.3,3.5
2025-09-01,064550,13700.0,7.37,-6.1,-1.4,7.4
2025-09-02,064550,14170.0,7.17,5.5,0.2,-5.7
2025-09-03,064550,14380.0,7.36,5.0,-0.8,-4.2
2025-09-04,064550,14410.0,7.53,3.8,-0.5,-3.3
2025-09-05,064550,14640.0,7.66,7.1,-0.6,-6.5
2025-09-08,064550,14970.0,7.88,5.9,1.0,-6.9
2025-09-09,064550,14630.0,8.04,-2.9,0.7,2.2
2025-09-10,064550,14460.0,7.95,-2.4,1.0,1.4
2025-09-11,064550,14530.0,7.91,0.9,-5.8,4.9
2025-09-12,064550,14530.0,7.88,3.0,-0.1,-2.9
2025-09-15,064550,14470.0,7.95,1.2,-0.8,-0.5
2025-09-16,064550,14490.0,7.98,0.3,0.6,-1.2
2025-09-17,064550,14490.0,7.99,0.1,-0.8,0.7
2025-09-18,064550,14650.0,7.99,0.2,0.6,-0.9
2025-09-19,064550,14900.0,8.0,2.1,-0.5,-1.6
2025-09-22,064550,14780.0,8.05,-0.0,-0.3,0.2
2025-09-23,064550,14910.0,8.05,2.4,-0.5,-1.8
2025-09-24,064550,14470.0,8.13,-5.5,-0.1,5.7
2025-09-25,064550,14260.0,7.93,-2.1,0.1,2.3
2025-09-26,064550,13960.0,7.85,-4.9,0.3,4.6
2025-09-29,064550,14100.0,7.7,0.7,0.5,-1.2
2025-09-30,064550,13970.0,7.72,-0.5,-0.1,0.5
2025-10-01,064550,13930.0,7.71,-0.9,-0.2,1.1
2025-10-02,064550,13850.0,7.71,-0.9,-0.7,1.6
2025-10-10,064550,13460.0,7.68,-6.7,-1.7,8.6
2025-10-13,064550,13260.0,7.48,2.5,-0.7,-1.8
2025-10-14,064550,13100.0,7.55,0.2,-1.6,1.3
2025-10-15,064550,13140.0,7.56,1.1,0.2,-1.2
2025-10-16,064550,13370.0,7.59,0.2,-0.1,-0.2
2025-10-17,064550,13080.0,7.6,-1.0,-0.2,1.2
2025-10-20,064550,13370.0,7.57,1.8,0.7,-2.4
2025-10-21,064550,13400.0,7.62,0.4,-0.3,-0.1
2025-10-22,064550,13560.0,7.64,1.6,-0.4,-1.1
2025-10-23,064550,13440.0,7.66,0.3,-0.2,-0.0
2025-10-24,064550,13240.0,7.65,-3.5,0.4,3.1
2025-10-27,064550,13870.0,7.55,3.5,1.1,-4.6
2025-10-28,064550,14260.0,7.89,1.6,0.5,-2.4
2025-10-29,064550,14500.0,7.92,-4.6,0.8,4.0
2025-10-30,064550,14480.0,7.77,2.4,0.9,-3.0
2025-10-31,064550,15500.0,7.92,15.0,2.2,-18.4
2025-11-03,064550,14530.0,8.29,-12.8,1.6,11.4
2025-11-04,064550,15040.0,7.88,5.1,0.2,-5.3
2025-11-05,064550,14810.0,8.01,-2.2,0.2,2.1
2025-11-06,064550,14370.0,8.04,-0.8,-0.4,1.2
2025-11-07,064550,13930.0,8.01,-3.2,0.8,2.1
2025-11-10,064550,13940.0,7.88,1.2,1.4,-2.2
2025-11-11,064550,13800.0,7.89,-0.5,-0.4,1.0
2025-11-12,064550,14290.0,7.92,6.1,-1.0,-5.0
2025-11-13,064550,14870.0,8.15,9.5,-0.5,-9.5
2025-11-14,064550,14600.0,8.27,4.9,-0.9,-3.7
2025-11-17,064550,14450.0,8.43,-0.3,-0.2,1.5
2025-11-18,064550,13810.0,8.43,-1.2,-0.7,2.3
2025-11-19,064550,13300.0,8.37,-5.8,-2.0,7.9
2025-11-20,064550,13410.0,8.15,1.6,-2.6,0.9
2025-11-21,064550,13050.0,8.19,-4.7,0.1,4.6
2025-11-24,064550,12790.0,8.0,-4.6,1.5,3.1
2025-11-25,064550,12490.0,7.82,-4.7,0.2,4.7
2025-11-26,064550,12920.0,7.63,3.9,0.2,-4.2
2025-11-27,064550,12960.0,7.77,-0.2,-0.5,0.7
2025-11-28,064550,14250.0,7.77,18.1,3.4,-21.3
2025-12-01,064550,13810.0,8.4,-0.2,0.4,-0.1
2025-12-02,064550,14050.0,8.45,-0.6,2.7,-2.0
2025-12-03,064550,14150.0,8.42,0.7,0.7,-1.4
2025-12-04,064550,14270.0,8.45,-1.2,2.1,-0.4
2025-12-05,064550,14590.0,8.4,-1.1,0.4,0.6
2025-12-08,064550,13880.0,8.38,-6.0,0.2,5.7
2025-12-09,064550,13590.0,8.2,-2.6,-2.8,5.3
2025-12-10,064550,13440.0,8.11,0.9,-2.1,1.2
2025-12-11,064550,13980.0,8.2,64.9,-64.0,-0.8
2025-12-12,064550,13390.0,10.19,-18.2,-2.3,20.4
2025-12-15,064550,13220.0,9.58,-5.0,-1.9,6.7
2025-12-16,064550,13750.0,9.33,-21.1,-0.8,22.0
2025-12-17,064550,13340.0,8.73,-10.4,-1.7,11.8
2025-12-18,064550,13470.0,8.46,-11.6,0.0,11.6
2025-12-19,064550,13570.0,8.16,0.8,0.0,-1.5
2025-12-22,064550,13570.0,8.13,3.5,-0.0,-3.7
2025-12-23,064550,13090.0,8.21,-5.2,-0.4,5.6
2025-12-24,064550,12910.0,8.02,-6.9,-0.0,7.0
2025-12-26,064550,12860.0,7.81,-1.3,-0.0,2.1
2025-12-29,064550,12930.0,7.8,2.2,-0.0,-1.4
2025-12-30,064550,12750.0,7.87,-5.2,1.9,3.1
2026-01-02,064550,12690.0,7.7,-3.3,0.3,3.0
2026-01-05,064550,12940.0,7.58,2.1,0.2,-2.3
2026-01-06,064550,13150.0,7.73,4.3,0.1,-4.4
2026-01-07,064550,12900.0,8.29,-1.1,-0.8,2.0
2026-01-08,064550,12570.0,8.24,-4.5,0.0,4.5
2026-01-09,064550,12600.0,8.09,-2.2,0.0,2.2
2026-01-12,064550,12430.0,8.02,-5.0,0.1,4.9
2026-01-13,064550,12160.0,7.74,-4.8,0.0,4.9
2026-01-14,064550,12050.0,7.58,-0.5,-0.1,0.6
2026-01-15,064550,12060.0,7.57,-0.8,0.6,0.3
2026-01-16,064550,12150.0,7.56,0.8,-0.5,-0.3
2026-01-19,064550,11870.0,7.59,-5.7,0.2,5.4
2026-01-20,064550,12110.0,7.39,8.0,-0.1,-7.8
2026-01-21,064550,11710.0,7.7,-2.1,-0.1,2.2
2026-01-22,064550,11900.0,7.59,6.4,-0.0,-6.3
2026-01-23,064550,12540.0,7.82,14.6,0.3,-14.7
2026-01-26,064550,13220.0,8.32,14.0,0.0,-13.8
2026-01-27,064550,13570.0,8.8,15.0,-0.4,-14.5
2026-01-28,064550,13790.0,9.23,10.9,1.6,-12.6
2026-01-29,064550,14140.0,9.47,17.5,-1.7,-15.8
2026-01-30,064550,13540.0,10.0,-0.6,0.0,0.5
2026-02-02,064550,13000.0,9.92,1.9,-0.1,-1.8
2026-02-03,064550,13150.0,9.9,-1.7,0.2,1.5
2026-02-04,064550,13160.0,9.83,3.2,0.1,-3.3
2026-02-05,064550,13020.0,9.5,-2.0,-0.5,1.5
2026-02-06,064550,12630.0,9.41,-2.6,0.4,2.2
2026-02-09,064550,12930.0,9.34,2.1,-0.2,-1.8
2026-02-10,064550,13090.0,9.41,3.7,0.2,-3.1
2026-02-11,064550,13180.0,9.1,0.5,-0.3,-0.1
2026-02-12,064550,13080.0,9.07,2.2,-2.9,0.7
2026-02-13,064550,12880.0,9.2,0.4,-0.3,-0.2
2026-02-19,064550,13350.0,9.18,7.6,-0.2,-7.5
2026-02-20,064550,13060.0,9.48,-1.0,0.2,0.8
2026-02-23,064550,12850.0,9.43,-0.5,0.0,0.5
2026-02-24,064550,12740.0,9.37,-4.5,-0.2,4.5
2026-02-25,064550,12760.0,9.23,0.3,-0.0,-0.3
2026-02-26,064550,12410.0,9.22,-5.7,0.0,5.4
2026-02-27,064550,12900.0,9.03,1.8,-0.0,-1.8
2026-03-03,064550,12400.0,9.12,3.0,0.3,-3.2
2026-03-04,064550,10530.0,9.21,-6.4,-0.2,6.6
2026-03-05,064550,12020.0,8.94,5.4,0.9,-6.3
2026-03-06,064550,12620.0,9.17,3.7,-1.0,-2.7
2026-03-09,064550,12070.0,9.3,-1.5,0.5,1.0
2026-03-10,064550,12160.0,9.23,-1.0,-0.4,1.4
2026-03-11,064550,12300.0,9.11,4.2,-0.1,-4.0
2026-03-12,064550,12380.0,9.28,1.5,-0.0,-1.4
2026-03-13,064550,12240.0,9.34,2.0,0.3,-2.2
2026-03-16,064550,12130.0,9.4,0.7,-0.3,-0.5
2026-03-17,064550,12100.0,9.42,0.7,-0.1,-0.6
2026-03-18,064550,12140.0,9.38,-0.7,-0.0,0.7
2026-03-19,064550,11820.0,9.37,-2.8,0.0,2.8
2026-03-20,064550,11920.0,9.3,1.9,0.3,-2.2
2026-03-23,064550,11330.0,9.36,-4.2,-0.4,4.6
2026-03-24,064550,11520.0,9.18,2.1,-0.1,-2.0
2026-03-25,064550,11870.0,9.27,2.7,0.2,-2.8
2026-03-26,064550,11570.0,9.37,-0.6,0.2,0.5
2026-03-27,064550,12000.0,9.33,1.7,-0.4,-1.0
2026-03-30,064550,11330.0,9.39,-4.6,0.1,4.6
2026-03-31,064550,10980.0,9.26,-1.4,0.5,0.9
2026-04-01,064550,11270.0,9.19,3.4,0.5,-3.8
2026-04-02,064550,10490.0,9.33,-4.4,0.1,4.3
2026-04-03,064550,10360.0,9.17,-1.5,-0.3,1.7
2026-04-06,064550,10100.0,9.1,-1.0,0.1,0.9
2026-04-07,064550,9950.0,9.06,0.2,-0.5,0.3
2026-04-08,064550,10270.0,9.05,1.6,-0.3,-1.3
2026-04-09,064550,10160.0,9.09,-0.5,0.0,0.4
2026-04-10,064550,10440.0,9.07,1.9,-0.0,-1.8
2026-04-13,064550,10400.0,9.15,0.3,0.1,-0.4
2026-04-14,064550,10740.0,9.17,1.3,0.1,-0.9
2026-04-15,064550,10750.0,9.24,0.5,0.4,-0.0
2026-04-16,064550,11020.0,9.25,1.9,-0.2,-1.4
2026-04-17,064550,12280.0,9.35,-34.1,-0.9,35.0
2026-04-20,064550,11370.0,8.3,-8.3,0.0,8.1
2026-04-21,064550,11040.0,7.92,-4.8,-0.0,4.7
2026-04-22,064550,11060.0,7.9,-1.5,-0.0,1.4
2026-04-23,064550,10870.0,7.85,0.2,0.1,-0.3
2026-04-24,064550,10970.0,7.89,3.6,0.3,-3.3
2026-04-27,064550,10970.0,8.13,1.1,-0.3,-0.7
2026-04-28,064550,10900.0,8.17,-3.3,0.0,3.2
2026-04-29,064550,10910.0,7.96,-1.0,0.0,1.0
2026-04-30,064550,10540.0,7.91,-2.7,-0.0,2.6
2026-05-04,064550,10230.0,7.79,-5.0,-0.0,5.0
2026-05-06,064550,10030.0,7.58,-4.0,0.1,3.9
2026-05-07,064550,9930.0,7.43,-6.9,-0.0,6.9
2026-05-08,064550,9940.0,7.15,-0.8,0.1,0.7
2026-05-11,064550,9730.0,7.12,-3.8,-0.1,3.9
2026-05-12,064550,9530.0,6.97,0.4,0.3,-0.7
2026-05-13,064550,9410.0,6.99,-2.7,-0.1,2.8
2026-05-14,064550,9470.0,6.86,0.9,0.3,-1.2
2026-05-15,064550,9170.0,6.93,1.8,0.6,-2.4
2026-05-18,064550,9140.0,6.9,-10.2,-0.7,10.9
2026-05-19,064550,9910.0,6.5,-2.3,0.9,1.6
2026-05-20,064550,10050.0,6.53,-15.6,-0.9,16.3
2026-05-21,064550,9450.0,5.8,-1.3,0.1,1.2
2026-05-22,064550,10200.0,5.92,15.3,0.4,-17.2
2026-05-26,064550,10170.0,6.75,-1.7,-0.3,2.8
2026-05-27,064550,9910.0,6.59,0.0,0.5,-0.7
2026-05-28,064550,9220.0,6.84,-2.7,-0.7,3.9
2026-05-29,064550,8920.0,6.67,-2.8,-0.0,3.4
2026-06-01,064550,8570.0,6.54,2.6,0.1,-2.7
2026-06-02,064550,8390.0,6.66,0.3,-0.1,-0.3
2026-06-04,064550,8280.0,6.7,-1.3,0.0,1.3
2026-06-05,064550,8070.0,6.63,1.1,0.0,-1.0
2026-06-08,064550,7300.0,6.75,2.5,0.0,-2.5
2026-06-09,064550,7620.0,6.9,6.2,-0.0,-5.9
2026-06-10,064550,7430.0,7.25,2.0,0.2,-2.2
2026-06-11,064550,7610.0,7.28,1.9,-0.0,-1.9
2026-06-12,064550,7680.0,7.42,0.5,0.1,-0.6
2026-06-15,064550,8600.0,7.45,-15.6,0.0,15.4
2026-06-16,064550,7870.0,6.45,-4.1,-0.4,4.4
2026-06-17,064550,8000.0,6.23,2.1,0.0,-2.1
2026-06-18,064550,7660.0,6.43,-0.2,0.0,0.2
2026-06-19,064550,7160.0,6.42,-0.3,-0.0,0.4
2026-06-22,064550,7090.0,6.38,1.7,-0.0,-1.7
2026-06-23,064550,6790.0,6.6,2.0,0.1,-2.1
2026-06-24,064550,6760.0,6.73,1.4,-0.0,-1.4
2026-06-25,064550,6610.0,6.83,1.5,0.0,-1.6
2026-06-26,064550,6220.0,6.96,1.7,-0.0,-1.9
2026-06-29,064550,7040.0,7.08,6.4,-0.0,-6.2
2026-06-30,064550,6840.0,7.51,-1.8,0.0,1.7
2026-07-01,064550,6810.0,7.54,-1.1,-0.0,1.1
2026-07-02,064550,6580.0,7.46,-1.4,0.0,1.5
2026-07-03,064550,6580.0,7.37,-0.8,-0.0,0.9
2026-07-06,064550,6580.0,7.29,1.8,-0.0,-1.8
2026-07-07,064550,6370.0,7.43,0.0,-0.0,-0.0
2026-07-08,064550,6470.0,7.44,-0.3,0.0,0.3
2026-07-09,064550,6170.0,7.35,-0.3,0.0,0.3
2026-07-10,064550,6410.0,7.3,1.4,0.0,-1.4
2026-07-13,064550,6270.0,7.39,0.2,-0.0,-0.2
2025-07-14,064760,100000.0,64.94,5.4,-5.7,-0.5
2025-07-15,064760,100100.0,65.0,2.5,-9.9,6.8
2025-07-16,064760,100300.0,65.06,4.4,-2.4,-1.6
2025-07-17,064760,99200.0,65.06,-1.8,0.5,1.4
2025-07-18,064760,99200.0,65.06,-1.0,2.3,-1.3
2025-07-21,064760,97000.0,65.06,0.7,-5.1,4.2
2025-07-22,064760,94400.0,65.0,-4.3,-0.9,5.4
2025-07-23,064760,93700.0,65.0,-2.9,-0.2,3.1
2025-07-24,064760,92400.0,65.0,1.6,-6.2,4.2
2025-07-25,064760,92000.0,64.94,-3.1,2.2,0.9
2025-07-28,064760,94600.0,65.0,-14.9,8.8,5.6
2025-07-29,064760,107100.0,64.81,27.5,12.6,-46.6
2025-07-30,064760,111800.0,65.12,-26.0,56.0,-29.9
2025-07-31,064760,107000.0,64.94,43.5,-11.4,-30.3
2025-08-01,064760,101600.0,65.25,-4.3,9.5,-5.3
2025-08-04,064760,103300.0,65.25,-16.6,18.2,-1.6
2025-08-05,064760,102100.0,65.0,-5.0,2.3,2.2
2025-08-06,064760,101700.0,64.94,8.6,-8.7,-0.0
2025-08-07,064760,104700.0,65.0,-16.9,18.8,-2.4
2025-08-08,064760,107100.0,64.88,-12.1,15.4,-3.2
2025-08-11,064760,106400.0,64.75,-7.6,6.2,1.1
2025-08-12,064760,106400.0,64.69,-1.0,4.2,-3.2
2025-08-13,064760,115200.0,64.62,-14.8,55.7,-41.1
2025-08-14,064760,113000.0,64.5,-13.0,18.7,-5.7
2025-08-18,064760,114200.0,64.44,-16.6,24.9,-8.3
2025-08-19,064760,112200.0,64.31,-13.7,15.9,-2.2
2025-08-20,064760,110700.0,64.19,-4.0,9.8,-5.5
2025-08-21,064760,109700.0,64.12,-10.4,11.4,-0.2
2025-08-22,064760,108300.0,64.06,-1.3,-0.5,1.3
2025-08-25,064760,109200.0,64.06,0.7,5.6,-5.2
2025-08-26,064760,110700.0,64.06,-0.9,3.0,-2.2
2025-08-27,064760,110900.0,64.06,-10.1,7.7,1.5
2025-08-28,064760,110400.0,64.0,-3.4,3.4,0.0
2025-08-29,064760,109500.0,63.97,-0.1,-0.9,0.9
2025-09-01,064760,102900.0,63.97,3.7,-8.2,4.1
2025-09-02,064760,102200.0,63.97,0.1,-1.0,0.9
2025-09-03,064760,105900.0,63.97,-8.8,12.1,-3.3
2025-09-04,064760,107300.0,63.91,-3.9,4.9,-1.1
2025-09-05,064760,108400.0,63.88,-5.1,7.2,-2.1
2025-09-08,064760,109500.0,63.84,1.5,-0.7,-0.8
2025-09-09,064760,112200.0,63.88,-9.0,12.7,-3.7
2025-09-10,064760,116100.0,63.78,-8.8,14.3,-8.9
2025-09-11,064760,120000.0,63.72,-31.9,41.4,-11.5
2025-09-12,064760,137100.0,63.5,-21.8,68.2,-51.9
2025-09-15,064760,140900.0,63.41,-43.2,9.4,31.5
2025-09-16,064760,145800.0,63.09,-5.2,28.3,-23.4
