날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-19,474490,2020.0,0.07,0.0,0.0,-0.0
2025-09-22,474490,2015.0,0.07,0.0,0.0,-0.0
2025-09-23,474490,2015.0,0.1,-0.0,0.1,-0.1
2025-09-24,474490,2015.0,0.1,0.0,0.0,-0.0
2025-09-25,474490,2015.0,0.1,-0.0,0.1,-0.1
2025-09-26,474490,2010.0,0.1,-0.0,0.2,-0.2
2025-09-29,474490,2012.0,0.09,-0.0,0.0,-0.0
2025-09-30,474490,2010.0,0.09,-0.0,-0.0,0.0
2025-10-01,474490,2015.0,0.09,0.0,-0.0,0.0
2025-10-02,474490,2010.0,0.1,0.0,0.3,-0.3
2025-10-10,474490,2015.0,0.1,0.0,0.0,0.0
2025-10-13,474490,2010.0,0.1,0.0,0.0,-0.1
2025-10-14,474490,2015.0,0.12,0.0,0.0,0.0
2025-10-15,474490,2020.0,0.12,0.0,0.0,-0.0
2025-10-16,474490,2020.0,0.12,0.0,0.0,-0.0
2025-10-17,474490,2015.0,0.12,-0.0,0.0,0.0
2025-10-20,474490,2015.0,0.11,0.0,0.0,-0.0
2025-10-21,474490,2015.0,0.12,-0.0,0.0,-0.0
2025-10-22,474490,2020.0,0.11,0.0,0.0,0.0
2025-10-23,474490,2020.0,0.11,0.0,0.0,-0.0
2025-10-24,474490,2020.0,0.11,0.0,-0.0,0.0
2025-10-27,474490,2015.0,0.11,0.0,0.0,-0.0
2025-10-28,474490,2020.0,0.11,0.0,0.0,0.0
2025-10-29,474490,2020.0,0.11,0.0,0.0,-0.0
2025-10-30,474490,2020.0,0.11,0.0,0.0,-0.0
2025-10-31,474490,2020.0,0.11,0.0,0.0,-0.0
2025-11-03,474490,2015.0,0.11,-0.0,-0.3,0.3
2025-11-04,474490,2020.0,0.11,0.0,0.0,-0.0
2025-11-05,474490,2015.0,0.11,0.0,0.0,-0.0
2025-11-06,474490,2020.0,0.12,0.0,0.0,-0.0
2025-11-07,474490,2015.0,0.12,0.0,-0.5,0.5
2025-11-10,474490,2015.0,0.12,0.0,0.0,0.0
2025-11-11,474490,2015.0,0.12,-0.0,0.0,-0.0
2025-11-12,474490,2015.0,0.12,0.0,-0.1,0.1
2025-11-13,474490,2005.0,0.12,-0.0,0.0,-0.0
2025-11-14,474490,2015.0,0.12,-0.0,-0.0,0.0
2025-11-17,474490,2020.0,0.11,0.0,0.1,-0.1
2025-11-18,474490,2015.0,0.12,-0.0,0.0,-0.0
2025-11-19,474490,2020.0,0.11,0.0,0.0,0.0
2025-11-20,474490,2020.0,0.11,0.0,-0.1,0.1
2025-11-21,474490,2020.0,0.11,0.0,0.0,0.0
2025-11-24,474490,2020.0,0.11,0.0,0.3,-0.3
2025-11-25,474490,2020.0,0.11,-0.0,-0.1,0.1
2025-11-26,474490,2020.0,0.11,0.0,0.0,-0.0
2025-11-27,474490,2025.0,0.13,-0.0,0.1,-0.1
2025-11-28,474490,2030.0,0.12,0.0,0.1,-0.1
2025-12-01,474490,2030.0,0.12,0.0,0.3,-0.2
2025-12-02,474490,2045.0,0.12,0.0,0.8,-0.8
2025-12-03,474490,2035.0,0.12,0.0,0.1,-0.1
2025-12-04,474490,2035.0,0.12,0.0,-0.0,-0.0
2025-12-05,474490,2040.0,0.12,0.0,0.0,-0.0
2025-12-08,474490,2040.0,0.12,0.0,-0.0,0.0
2025-12-09,474490,2035.0,0.12,0.0,0.1,-0.1
2025-12-10,474490,2035.0,0.12,0.0,0.0,0.1
2025-12-11,474490,2035.0,0.12,0.0,0.1,-0.1
2025-12-12,474490,2030.0,0.12,0.0,0.0,0.0
2025-12-15,474490,2030.0,0.12,0.0,0.0,-0.0
2025-12-16,474490,2025.0,0.15,0.0,0.0,-0.0
2025-12-17,474490,2030.0,0.18,-0.0,-0.0,0.0
2025-12-18,474490,2025.0,0.18,0.0,-0.0,-0.0
2025-12-19,474490,2030.0,0.21,-0.0,-0.0,0.0
2025-12-22,474490,2025.0,0.21,0.0,-0.1,0.1
2025-12-23,474490,2025.0,0.23,0.0,-0.0,-0.0
2025-12-24,474490,2025.0,0.25,0.0,-0.0,0.0
2025-12-26,474490,2035.0,0.25,-0.0,0.8,-0.8
2025-12-29,474490,2030.0,0.25,0.0,0.2,-0.3
2025-12-30,474490,2030.0,0.26,0.0,0.0,-0.0
2026-01-02,474490,2025.0,0.26,0.0,-0.1,0.1
2026-01-05,474490,2030.0,0.27,-0.0,-0.1,0.1
2026-01-06,474490,2025.0,0.27,0.0,-0.1,0.1
2026-01-07,474490,2030.0,0.27,0.0,-0.0,-0.0
2026-01-08,474490,2025.0,0.27,-0.0,0.0,0.0
2026-01-09,474490,2025.0,0.27,-0.0,0.0,0.0
2026-01-12,474490,2035.0,0.27,-0.0,-0.0,0.0
2026-01-13,474490,2030.0,0.27,-0.0,-0.1,0.1
2026-01-14,474490,2030.0,0.27,-0.0,-0.1,0.1
2026-01-15,474490,2035.0,0.27,0.0,0.1,-0.1
2026-01-16,474490,2045.0,0.27,0.0,0.7,-0.7
2026-01-19,474490,2035.0,0.27,0.0,0.0,-0.0
2026-01-20,474490,2035.0,0.28,0.0,0.0,0.0
2026-01-21,474490,2030.0,0.28,0.0,-0.1,0.0
2026-01-22,474490,2040.0,0.28,0.0,0.2,-0.2
2026-01-23,474490,2035.0,0.28,0.0,0.2,-0.2
2026-01-26,474490,2035.0,0.28,0.0,0.0,0.0
2026-01-27,474490,2030.0,0.28,-0.0,-0.5,0.5
2026-01-28,474490,2030.0,0.28,0.0,-0.0,0.0
2026-01-29,474490,2030.0,0.28,-0.0,0.0,0.0
2026-01-30,474490,2035.0,0.28,0.0,-0.8,0.8
2026-02-02,474490,2035.0,0.28,0.0,0.0,-0.0
2026-02-03,474490,2035.0,0.28,0.0,0.0,-0.0
2026-02-04,474490,2030.0,0.29,0.0,0.0,-0.0
2026-02-05,474490,2035.0,0.29,0.0,-0.0,0.0
2026-02-06,474490,2035.0,0.29,-0.0,0.0,0.0
2026-02-09,474490,2035.0,0.29,0.0,-0.1,0.1
2026-02-10,474490,2045.0,0.3,0.1,-0.1,-0.0
2026-02-11,474490,2050.0,0.36,-0.0,0.0,-0.0
2026-02-12,474490,2047.0,0.36,-0.1,0.0,0.1
2026-02-13,474490,2052.0,0.29,,0.0,0.0
2026-02-19,474490,2045.0,0.29,0.0,-0.0,-0.0
2026-02-20,474490,2045.0,0.29,-0.0,-0.0,0.0
2026-02-23,474490,2045.0,0.29,0.0,0.1,-0.1
2026-02-24,474490,2055.0,0.29,0.0,0.1,-0.1
2026-02-25,474490,2045.0,0.3,0.0,0.2,-0.2
2026-02-26,474490,2050.0,0.3,-0.0,-0.0,0.0
2026-02-27,474490,2055.0,0.3,0.0,-0.1,0.1
2026-03-03,474490,2045.0,0.3,0.0,-0.0,0.0
2026-03-04,474490,2045.0,0.33,0.0,-1.0,1.0
2026-03-05,474490,2045.0,0.33,0.0,-0.0,0.0
2026-03-06,474490,2050.0,0.33,-0.0,0.1,-0.0
2026-03-09,474490,2050.0,0.33,-0.0,0.0,0.0
2026-03-10,474490,2045.0,0.29,-0.0,0.0,0.0
2026-03-11,474490,2055.0,0.27,-0.0,0.0,0.0
2026-03-12,474490,2055.0,0.27,0.0,0.2,-0.2
2026-03-13,474490,2050.0,0.27,0.0,0.0,-0.0
2026-03-16,474490,2045.0,0.27,-0.0,0.0,0.0
2026-03-17,474490,2050.0,0.27,-0.0,0.0,0.0
2026-03-18,474490,2055.0,0.27,0.0,0.0,0.0
2026-03-19,474490,2045.0,0.27,0.0,0.1,-0.1
2026-03-20,474490,2045.0,0.27,-0.0,0.0,-0.0
2026-03-23,474490,2045.0,0.27,0.0,-0.0,0.0
2026-03-24,474490,2045.0,0.27,0.0,0.0,0.0
2026-03-25,474490,2045.0,0.27,-0.0,0.0,0.0
2026-03-26,474490,2045.0,0.27,-0.0,0.0,0.0
2026-03-27,474490,2045.0,0.27,0.0,0.0,-0.0
2026-03-30,474490,2045.0,0.27,0.0,0.0,-0.0
2026-03-31,474490,2040.0,0.27,0.0,0.0,-0.1
2026-04-01,474490,2050.0,0.27,-0.0,0.0,0.0
2026-04-02,474490,2035.0,0.27,-0.0,-0.1,0.1
2026-04-03,474490,2035.0,0.27,0.0,-0.1,0.1
2026-04-06,474490,2045.0,0.28,-0.0,0.0,0.0
2026-04-07,474490,2040.0,0.27,0.0,0.0,0.0
2026-04-08,474490,2042.0,0.27,-0.0,0.0,0.0
2026-04-09,474490,2045.0,0.27,-0.0,0.0,0.0
2026-04-10,474490,2050.0,0.27,-0.0,-0.3,0.3
2026-04-13,474490,2045.0,0.27,0.0,0.0,0.0
2026-04-14,474490,2040.0,0.27,0.0,-0.0,0.0
2026-04-15,474490,2035.0,0.27,0.0,-0.9,0.9
2026-04-16,474490,2045.0,0.27,0.0,0.0,-0.0
2026-04-17,474490,2045.0,0.27,0.0,0.0,0.0
2026-04-20,474490,2045.0,0.27,0.0,0.0,0.0
2026-04-21,474490,2040.0,0.27,-0.0,0.0,0.0
2026-04-22,474490,2045.0,0.27,0.0,-0.1,0.1
2026-04-23,474490,2050.0,0.27,0.0,0.0,-0.0
2026-04-24,474490,2045.0,0.27,0.0,0.4,-0.4
2026-04-27,474490,2045.0,0.27,0.0,-0.1,0.1
2026-04-28,474490,2050.0,0.27,0.0,-0.1,0.1
2026-04-29,474490,2050.0,0.27,0.0,0.0,-0.0
2026-04-30,474490,2045.0,0.27,0.0,0.0,-0.0
2026-05-04,474490,2050.0,0.27,0.0,0.0,0.0
2026-05-06,474490,2050.0,0.27,0.0,0.0,-0.0
2026-05-07,474490,2055.0,0.27,0.0,-0.0,0.0
2026-05-08,474490,2052.0,0.27,0.0,0.0,-0.0
2026-05-11,474490,2050.0,0.27,0.0,-1.3,1.3
2026-05-12,474490,2040.0,0.28,0.0,0.0,0.0
2026-05-13,474490,2040.0,0.28,0.0,0.0,-0.0
2026-05-14,474490,2050.0,0.28,0.0,0.0,-0.0
2026-05-15,474490,2045.0,0.28,-0.0,0.0,0.0
2026-05-18,474490,2045.0,0.28,-0.0,0.0,0.0
2026-05-19,474490,2050.0,0.28,-0.0,0.0,0.0
2026-05-20,474490,2050.0,0.28,0.0,0.0,0.0
2026-05-21,474490,2045.0,0.28,0.0,0.0,0.0
2026-05-22,474490,2050.0,0.28,0.0,-0.1,0.1
2026-05-26,474490,2050.0,0.28,-0.0,-0.0,0.0
2026-05-27,474490,2050.0,0.28,0.0,0.0,0.0
2026-05-28,474490,2050.0,0.28,,0.0,0.0
2026-05-29,474490,2050.0,0.28,-0.0,-0.0,0.0
2026-06-01,474490,2050.0,0.28,0.0,0.1,-0.1
2026-06-02,474490,2050.0,0.28,0.0,-0.5,0.5
2026-06-04,474490,2045.0,0.28,0.0,0.0,0.0
2026-06-05,474490,2050.0,0.28,-0.0,0.0,0.0
2026-06-08,474490,2050.0,0.28,-0.0,0.0,0.0
2026-06-09,474490,2055.0,0.28,0.0,0.0,0.0
2026-06-10,474490,2055.0,0.28,0.0,-0.0,0.0
2026-06-11,474490,2050.0,0.28,0.0,0.1,-0.1
2026-06-12,474490,2060.0,0.28,0.0,0.0,0.0
2026-06-15,474490,2060.0,0.28,0.0,0.0,0.0
2026-06-16,474490,2060.0,0.28,0.0,0.0,0.0
2026-06-17,474490,2060.0,0.28,0.0,0.0,0.0
2026-06-18,474490,2050.0,0.28,0.0,-0.0,0.0
2026-06-19,474490,2045.0,0.28,0.0,0.0,0.0
2026-06-22,474490,2050.0,0.28,0.0,0.0,0.0
2026-06-23,474490,2050.0,0.28,0.0,-0.2,0.2
2026-06-24,474490,2045.0,0.28,0.0,-0.3,0.3
2026-06-25,474490,2050.0,0.28,0.0,0.0,0.0
2026-06-26,474490,2050.0,0.28,0.0,0.0,0.0
2026-06-29,474490,2050.0,0.28,0.0,0.0,0.0
2026-06-30,474490,2050.0,0.28,0.0,-0.2,0.2
2026-07-01,474490,2050.0,0.28,0.0,-0.2,0.2
2026-07-02,474490,2050.0,0.28,0.0,-0.2,0.2
2026-07-03,474490,2045.0,0.28,0.0,-0.0,0.0
2026-07-06,474490,2050.0,0.28,0.0,0.0,0.0
2026-07-07,474490,2050.0,0.28,-0.0,0.0,0.0
2026-07-08,474490,2050.0,0.28,-0.0,0.0,0.0
2026-07-09,474490,2050.0,0.28,0.0,-0.0,0.0
2026-07-10,474490,2052.0,0.28,0.0,-0.1,0.1
2026-07-13,474490,2052.0,0.28,0.0,-0.1,0.0
2025-07-14,474610,4420.0,3.34,-0.9,0.1,0.9
2025-07-15,474610,4405.0,3.2,0.6,-0.2,-0.4
2025-07-16,474610,4350.0,3.29,-1.3,-0.7,2.0
2025-07-17,474610,4425.0,3.07,0.8,-0.2,-0.6
2025-07-18,474610,4455.0,3.21,0.3,-0.0,-0.3
2025-07-21,474610,4470.0,3.29,0.2,-0.7,0.5
2025-07-22,474610,4355.0,3.33,-0.9,0.0,0.8
2025-07-23,474610,4280.0,3.18,-1.1,0.1,1.0
2025-07-24,474610,4245.0,2.99,0.3,-0.1,-0.2
2025-07-25,474610,4275.0,3.04,0.1,-0.0,-0.0
2025-07-28,474610,4380.0,3.05,-8.7,0.0,8.7
2025-07-29,474610,4695.0,1.67,6.9,-3.8,-3.2
2025-07-30,474610,4505.0,2.82,3.3,0.2,-3.3
2025-07-31,474610,4420.0,3.35,0.7,-0.2,-0.5
2025-08-01,474610,4160.0,3.61,-5.5,-0.6,6.1
2025-08-04,474610,4250.0,2.64,-0.6,-0.0,0.6
2025-08-05,474610,4320.0,2.54,1.2,-0.0,-1.2
2025-08-06,474610,4405.0,2.75,1.2,-0.0,-1.2
2025-08-07,474610,4370.0,2.96,0.8,-0.0,-1.5
2025-08-08,474610,4280.0,3.13,0.4,0.0,-1.0
2025-08-11,474610,4275.0,3.19,-0.4,-0.0,-0.1
2025-08-12,474610,4155.0,3.12,-0.2,0.1,-0.1
2025-08-13,474610,4115.0,3.09,-0.1,-0.0,-0.1
2025-08-14,474610,4110.0,3.07,0.0,-0.0,-0.1
2025-08-18,474610,4225.0,3.29,0.4,-0.0,-0.4
2025-08-19,474610,4305.0,3.36,2.6,-0.0,-2.6
2025-08-20,474610,4225.0,3.81,-0.0,-0.0,-0.1
2025-08-21,474610,4300.0,3.81,1.3,0.0,-1.7
2025-08-22,474610,4530.0,4.03,4.9,0.5,-5.1
2025-08-25,474610,4545.0,4.85,1.6,0.0,-1.8
2025-08-26,474610,4450.0,5.12,0.3,0.0,-0.3
2025-08-27,474610,4375.0,5.32,0.4,-0.0,-0.9
2025-08-28,474610,4460.0,5.4,0.3,-0.1,-0.4
2025-08-29,474610,4390.0,5.45,-0.3,0.0,-0.2
2025-09-01,474610,4340.0,5.39,0.7,-0.5,0.0
2025-09-02,474610,4425.0,5.62,0.2,-0.0,-0.6
2025-09-03,474610,4455.0,5.66,0.1,-0.6,-0.3
2025-09-04,474610,4450.0,5.68,0.4,0.0,-0.2
2025-09-05,474610,4520.0,5.82,-0.2,-0.0,0.3
2025-09-08,474610,4700.0,5.78,2.7,-0.4,-2.6
2025-09-09,474610,4800.0,6.21,0.7,-0.0,-0.7
2025-09-10,474610,4850.0,6.32,0.7,0.0,-0.7
2025-09-11,474610,5040.0,6.43,5.0,-1.3,-3.5
2025-09-12,474610,5020.0,7.17,0.3,-0.0,-0.3
2025-09-15,474610,4975.0,7.22,-0.3,0.1,0.2
2025-09-16,474610,5270.0,7.18,6.6,-1.5,-5.0
2025-09-17,474610,5270.0,8.13,-0.5,-0.7,1.2
2025-09-18,474610,5240.0,8.07,0.6,-0.3,-0.1
2025-09-19,474610,5240.0,8.16,0.9,-0.0,-0.9
2025-09-22,474610,5540.0,8.28,1.8,-1.1,-1.4
2025-09-23,474610,5470.0,8.53,-0.2,-0.1,0.2
2025-09-24,474610,5010.0,8.5,-2.3,-0.0,2.3
2025-09-25,474610,4945.0,8.16,-1.8,0.5,1.2
2025-09-26,474610,4735.0,7.89,0.4,0.5,-0.8
2025-09-29,474610,4820.0,7.96,0.5,0.5,-0.8
2025-09-30,474610,5060.0,8.04,0.7,0.3,-0.9
2025-10-01,474610,5110.0,8.15,-0.2,0.5,-0.2
2025-10-02,474610,5080.0,8.13,0.3,0.0,-0.4
2025-10-10,474610,4960.0,8.18,2.4,0.1,-2.9
2025-10-13,474610,4910.0,8.55,0.3,-0.0,-0.5
2025-10-14,474610,4700.0,8.6,-1.3,0.0,1.0
2025-10-15,474610,5040.0,8.35,2.0,-0.0,-1.4
2025-10-16,474610,4865.0,8.66,-1.5,-0.0,1.5
2025-10-17,474610,4685.0,8.43,-0.6,0.1,0.6
2025-10-20,474610,4900.0,8.35,1.8,-0.1,-1.7
2025-10-21,474610,4900.0,8.63,1.0,-0.0,-1.0
2025-10-22,474610,4845.0,8.78,-0.6,0.0,0.5
2025-10-23,474610,4750.0,8.69,0.4,-0.0,-0.6
2025-10-24,474610,4750.0,8.74,-0.4,-0.0,0.4
2025-10-27,474610,4715.0,8.68,0.0,0.0,0.2
2025-10-28,474610,4780.0,8.69,0.8,-0.0,-0.7
2025-10-29,474610,4900.0,8.81,0.0,1.6,-1.5
2025-10-30,474610,4710.0,8.81,0.8,0.4,-1.3
2025-10-31,474610,4610.0,8.93,-1.4,0.3,1.1
2025-11-03,474610,4570.0,8.7,0.8,0.5,-1.1
2025-11-04,474610,4510.0,8.83,0.6,0.4,-1.0
2025-11-05,474610,4390.0,8.93,-2.2,0.0,2.1
2025-11-06,474610,4385.0,8.55,-0.5,-0.2,0.7
2025-11-07,474610,4300.0,8.46,-1.0,0.0,1.0
2025-11-10,474610,4300.0,8.29,0.7,0.1,-0.8
2025-11-11,474610,4165.0,8.41,-0.3,-1.0,1.3
2025-11-12,474610,4295.0,8.37,0.2,-0.1,-0.1
2025-11-13,474610,4300.0,8.4,0.2,0.0,-0.2
2025-11-14,474610,4200.0,8.44,-0.2,-1.5,1.7
2025-11-17,474610,4235.0,8.41,-0.2,-0.0,0.2
2025-11-18,474610,4065.0,8.41,-0.8,0.1,0.7
2025-11-19,474610,4055.0,8.27,0.3,-0.1,-0.2
2025-11-20,474610,4135.0,8.33,0.6,-0.0,-0.6
2025-11-21,474610,4050.0,8.43,-0.9,0.1,0.8
2025-11-24,474610,3950.0,8.27,-0.6,-0.0,0.7
2025-11-25,474610,3900.0,8.15,0.1,0.1,-0.2
2025-11-26,474610,3960.0,8.18,0.3,-0.1,-0.2
2025-11-27,474610,3900.0,8.22,-0.3,-0.0,0.3
2025-11-28,474610,4010.0,8.16,0.5,-0.1,-0.3
2025-12-01,474610,3955.0,8.25,-1.1,0.0,1.1
2025-12-02,474610,3965.0,8.05,-0.1,0.0,0.1
2025-12-03,474610,4025.0,8.02,0.2,-0.0,-0.2
2025-12-04,474610,3920.0,8.07,-0.9,-0.5,1.4
2025-12-05,474610,3960.0,7.9,0.1,-0.0,-0.1
2025-12-08,474610,4245.0,7.92,3.4,0.0,-3.5
2025-12-09,474610,4150.0,8.53,-1.6,-0.0,1.6
2025-12-10,474610,4140.0,8.23,-0.7,-0.0,0.7
2025-12-11,474610,4210.0,8.1,-0.4,0.0,0.4
2025-12-12,474610,4255.0,8.03,0.3,-0.0,-0.4
2025-12-15,474610,4400.0,8.08,0.7,0.0,-1.2
2025-12-16,474610,4315.0,8.19,-0.7,0.1,0.4
2025-12-17,474610,4400.0,8.08,0.3,-0.0,-0.6
2025-12-18,474610,4305.0,8.13,-1.1,-0.2,1.1
2025-12-19,474610,4965.0,7.93,9.6,0.1,-9.9
2025-12-22,474610,5000.0,9.44,-0.7,-0.0,1.0
2025-12-23,474610,4820.0,9.34,-1.7,0.0,1.3
2025-12-24,474610,4885.0,8.69,-0.5,-0.1,0.1
2025-12-26,474610,4920.0,8.63,-0.2,-0.0,-0.3
2025-12-29,474610,4910.0,8.6,-0.4,0.1,0.2
2025-12-30,474610,4765.0,8.54,0.3,-0.1,-0.2
2026-01-02,474610,5080.0,8.59,2.0,0.0,-2.0
2026-01-05,474610,5030.0,8.88,1.1,,-0.8
2026-01-06,474610,5300.0,9.04,0.9,-0.3,1.5
2026-01-07,474610,5400.0,9.18,-1.3,0.0,1.0
2026-01-08,474610,5260.0,9.0,-0.8,0.0,4.8
2026-01-09,474610,5260.0,8.89,-0.3,0.0,0.9
2026-01-12,474610,5720.0,8.84,0.5,-0.3,-0.4
2026-01-13,474610,5930.0,8.85,-1.1,0.6,-0.1
2026-01-14,474610,5620.0,8.7,-3.0,,2.9
2026-01-15,474610,5600.0,8.32,-0.4,-0.6,1.0
2026-01-16,474610,5340.0,8.26,1.8,,-1.5
2026-01-19,474610,5630.0,8.51,1.2,0.0,-1.5
2026-01-20,474610,6150.0,8.67,8.5,1.2,-12.4
2026-01-21,474610,5880.0,9.72,-1.0,-1.7,6.3
2026-01-22,474610,5780.0,9.59,-1.1,,0.9
2026-01-23,474610,5750.0,9.44,0.5,,-0.5
2026-01-26,474610,6130.0,9.5,-1.9,,1.7
2026-01-27,474610,6060.0,9.64,-2.2,,2.2
2026-01-28,474610,6110.0,9.37,1.4,,-1.1
2026-01-29,474610,7200.0,9.54,7.0,-3.5,-5.1
2026-01-30,474610,7890.0,10.09,5.7,0.0,-6.9
2026-02-02,474610,8220.0,10.63,6.2,0.7,-3.7
2026-02-03,474610,8790.0,11.18,-4.4,0.3,2.0
2026-02-04,474610,8120.0,10.81,-0.1,0.2,-1.1
2026-02-05,474610,7700.0,10.81,-0.4,0.3,0.4
2026-02-06,474610,7730.0,10.73,2.7,4.0,-6.5
2026-02-09,474610,7360.0,11.01,-0.8,-0.0,0.8
2026-02-10,474610,7350.0,10.87,-1.5,0.4,1.0
2026-02-11,474610,7310.0,10.72,-26.9,-0.0,26.6
2026-02-12,474610,7280.0,8.11,1.3,0.9,-2.2
2026-02-13,474610,7180.0,8.25,0.5,,-0.5
2026-02-19,474610,7270.0,8.29,2.5,-0.4,-2.0
2026-02-20,474610,7670.0,8.55,2.6,4.6,-7.0
2026-02-23,474610,6800.0,8.8,-11.8,0.0,12.2
2026-02-24,474610,6620.0,7.6,4.9,-2.5,-1.2
2026-02-25,474610,6620.0,8.13,0.4,-0.1,0.6
2026-02-26,474610,6530.0,8.18,3.7,-0.1,-3.5
2026-02-27,474610,6380.0,8.59,0.0,-0.7,-0.2
2026-03-03,474610,6940.0,8.6,16.0,-16.5,2.7
2026-03-04,474610,5560.0,10.13,-12.9,-1.2,14.0
2026-03-05,474610,6320.0,8.77,7.2,0.3,-7.1
2026-03-06,474610,7380.0,9.61,-13.2,-13.2,25.7
2026-03-09,474610,7410.0,8.69,-14.0,0.8,13.4
2026-03-10,474610,7570.0,7.63,1.0,-6.4,4.4
2026-03-11,474610,8250.0,7.72,4.8,-10.2,3.8
2026-03-12,474610,8140.0,7.96,-10.7,-2.0,11.6
2026-03-13,474610,10100.0,7.01,-2.9,-0.0,0.5
2026-03-16,474610,10910.0,6.98,-33.5,-1.4,35.9
2026-03-17,474610,10210.0,4.78,8.2,-24.5,16.7
2026-03-18,474610,10020.0,5.35,10.9,-7.2,-3.9
2026-03-19,474610,10000.0,6.1,-4.5,,4.3
2026-03-20,474610,9450.0,6.09,14.2,-4.5,-10.4
2026-03-23,474610,8760.0,7.13,12.2,0.5,-12.8
2026-03-24,474610,9100.0,8.09,0.3,-0.7,0.3
2026-03-25,474610,11020.0,7.99,17.1,-22.4,4.5
2026-03-26,474610,10650.0,9.15,-13.8,,12.7
2026-03-27,474610,11360.0,8.3,-5.4,-2.9,7.2
2026-03-30,474610,11000.0,8.06,-8.5,0.2,8.2
2026-03-31,474610,10030.0,7.51,7.7,0.5,-7.1
2026-04-01,474610,11780.0,8.08,7.4,-0.2,-7.3
2026-04-02,474610,10630.0,8.74,-9.4,-0.5,8.6
2026-04-03,474610,12150.0,8.21,-22.0,-1.1,20.0
2026-04-06,474610,12260.0,6.67,-18.7,0.4,14.8
2026-04-07,474610,11270.0,5.64,-0.0,-0.1,-0.1
2026-04-08,474610,10950.0,5.7,-3.9,-0.6,5.1
2026-04-09,474610,11230.0,5.47,-18.9,,19.4
2026-04-10,474610,11680.0,4.34,7.1,,-7.1
2026-04-13,474610,14400.0,4.76,-1.4,5.5,-6.4
2026-04-14,474610,14850.0,4.86,-3.0,1.7,2.1
2026-04-15,474610,14060.0,4.76,-26.7,-7.9,33.2
2026-04-16,474610,13210.0,3.43,-8.0,-2.3,10.1
2026-04-17,474610,14950.0,3.04,48.1,10.1,-59.0
2026-04-20,474610,15770.0,5.34,0.6,4.5,0.1
2026-04-21,474610,15000.0,5.36,-17.7,-0.2,17.6
2026-04-22,474610,15980.0,4.56,-14.3,1.6,12.9
2026-04-23,474610,15500.0,3.88,-11.2,-9.1,18.6
2026-04-24,474610,15100.0,3.37,-6.8,-0.1,6.1
2026-04-27,474610,14210.0,3.11,-5.1,-1.8,7.7
2026-04-28,474610,13390.0,2.9,5.8,-2.3,-2.3
2026-04-29,474610,13250.0,3.2,-3.5,-3.8,7.0
2026-04-30,474610,13950.0,3.09,6.9,2.7,-11.0
2026-05-04,474610,14710.0,3.41,14.7,-0.1,-13.3
2026-05-06,474610,14010.0,4.12,-10.6,-2.9,13.6
2026-05-07,474610,13540.0,3.59,14.2,0.0,-12.0
2026-05-08,474610,12430.0,4.22,11.1,-0.2,-7.1
2026-05-11,474610,12170.0,4.86,17.7,0.3,-17.9
2026-05-12,474610,11920.0,5.92,0.8,-0.3,0.4
2026-05-13,474610,11300.0,5.86,6.4,0.3,-6.3
2026-05-14,474610,11650.0,6.26,-3.6,2.2,1.9
2026-05-15,474610,12210.0,6.05,10.2,1.2,-10.9
2026-05-18,474610,12180.0,6.63,-0.6,-3.5,2.6
2026-05-19,474610,12830.0,6.61,-0.5,2.8,-1.2
2026-05-20,474610,12710.0,6.28,-0.3,-0.0,-0.5
2026-05-21,474610,12590.0,6.26,0.3,-0.0,-0.7
2026-05-22,474610,13610.0,6.28,18.3,3.1,-22.7
2026-05-26,474610,14520.0,7.23,15.7,8.8,-24.9
2026-05-27,474610,13020.0,8.0,-11.7,-7.9,18.8
2026-05-28,474610,12670.0,7.4,4.9,-2.1,-2.9
2026-05-29,474610,10530.0,7.68,-7.3,-3.4,11.1
2026-06-01,474610,9970.0,7.24,8.7,0.0,-7.4
2026-06-02,474610,9460.0,7.85,4.0,-1.4,-2.6
2026-06-04,474610,10220.0,8.15,1.2,-0.4,-1.1
2026-06-05,474610,9540.0,8.24,0.2,0.4,-0.3
2026-06-08,474610,8590.0,8.45,5.3,0.2,-5.4
2026-06-09,474610,8630.0,8.87,-0.1,-0.0,-0.2
2026-06-10,474610,8490.0,8.86,1.1,-0.0,-1.1
2026-06-11,474610,8180.0,8.96,6.9,-0.5,-5.7
2026-06-12,474610,8150.0,9.56,-0.3,-2.6,2.1
2026-06-15,474610,8340.0,9.53,-0.3,-0.0,-0.8
2026-06-16,474610,9640.0,9.51,-16.9,4.0,12.0
2026-06-17,474610,9700.0,8.3,-36.3,0.6,37.1
2026-06-18,474610,9010.0,5.97,-7.2,0.6,6.5
2026-06-19,474610,8040.0,5.41,5.3,-0.3,-3.2
2026-06-22,474610,7700.0,5.87,4.5,0.6,-5.1
2026-06-23,474610,7040.0,6.27,4.2,0.3,-4.7
2026-06-24,474610,7300.0,6.59,2.5,-0.0,-2.9
2026-06-25,474610,6930.0,6.84,1.6,0.0,-1.6
2026-06-26,474610,6480.0,7.0,5.1,0.6,-4.6
2026-06-29,474610,7170.0,7.53,0.2,-0.1,0.0
2026-06-30,474610,7130.0,7.56,-0.7,0.1,0.6
2026-07-01,474610,7630.0,7.44,-0.7,1.0,-0.5
2026-07-02,474610,6920.0,7.37,-0.4,0.0,0.1
