날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-07,431190,3990.0,1.98,0.4,,-0.4
2026-04-08,431190,4170.0,2.11,0.4,,-0.5
2026-04-09,431190,4075.0,2.2,0.2,,-0.3
2026-04-10,431190,4205.0,2.31,0.4,,-0.4
2026-04-13,431190,4120.0,2.44,-0.0,,0.0
2026-04-14,431190,4220.0,2.4,0.3,,-0.4
2026-04-15,431190,4700.0,2.5,1.0,,-1.1
2026-04-16,431190,4710.0,2.82,-0.9,,1.1
2026-04-17,431190,4530.0,2.56,0.4,,-0.5
2026-04-20,431190,4540.0,2.69,-0.6,,0.6
2026-04-21,431190,4810.0,2.52,-1.1,,1.1
2026-04-22,431190,4660.0,2.23,0.5,,-0.6
2026-04-23,431190,4605.0,2.39,-0.0,,0.2
2026-04-24,431190,4665.0,2.38,0.2,,-0.3
2026-04-27,431190,4675.0,2.42,0.1,,-0.3
2026-04-28,431190,4745.0,2.49,0.1,,-0.1
2026-04-29,431190,4720.0,2.47,0.2,,-0.2
2026-04-30,431190,4730.0,2.51,0.1,,-0.1
2026-05-04,431190,4675.0,2.53,-0.2,0.0,0.2
2026-05-06,431190,4635.0,2.48,0.2,-0.0,-0.2
2026-05-07,431190,4450.0,2.55,-0.2,,0.2
2026-05-08,431190,4395.0,2.5,0.3,,-0.3
2026-05-11,431190,4270.0,2.59,0.4,-0.0,-0.4
2026-05-12,431190,4160.0,2.7,0.2,0.0,-0.2
2026-05-13,431190,4230.0,2.76,0.2,0.0,-0.3
2026-05-14,431190,4245.0,2.82,-0.1,-0.0,0.1
2026-05-15,431190,4170.0,2.57,-0.2,0.0,0.3
2026-05-18,431190,4010.0,2.48,0.2,-0.0,-0.2
2026-05-19,431190,4045.0,2.56,0.2,-0.0,-0.2
2026-05-20,431190,3850.0,2.6,-0.1,-0.0,0.2
2026-05-21,431190,3915.0,2.61,0.1,-0.0,-0.2
2026-05-22,431190,4040.0,2.65,0.0,,-0.0
2026-05-26,431190,4010.0,2.66,-0.1,,0.2
2026-05-27,431190,3815.0,2.61,-0.3,0.0,0.3
2026-05-28,431190,3510.0,2.51,0.2,-0.0,-0.2
2026-05-29,431190,3260.0,2.57,0.2,0.0,-0.2
2026-06-01,431190,3080.0,2.66,0.3,0.0,-0.3
2026-06-02,431190,2880.0,2.78,0.6,-0.0,-0.5
2026-06-04,431190,2890.0,3.06,-0.0,-0.0,0.0
2026-06-05,431190,2875.0,3.06,0.2,-0.0,-0.2
2026-06-08,431190,2495.0,3.14,0.1,0.0,-0.1
2026-06-09,431190,2600.0,3.21,0.3,0.0,-0.3
2026-06-10,431190,2605.0,3.35,-0.1,0.0,0.0
2026-06-11,431190,2645.0,3.3,-0.0,-0.0,0.0
2026-06-12,431190,2630.0,3.27,0.2,-0.0,-0.2
2026-06-15,431190,2690.0,3.37,-0.1,0.0,0.0
2026-06-16,431190,2595.0,3.31,-0.1,0.0,0.1
2026-06-17,431190,2610.0,3.29,0.2,0.0,-0.2
2026-06-18,431190,2475.0,3.39,0.0,0.0,-0.0
2026-06-19,431190,2575.0,3.39,0.2,-0.0,-0.2
2026-06-22,431190,2445.0,3.5,-0.7,-0.0,0.8
2026-06-23,431190,2275.0,3.15,0.3,0.0,-0.3
2026-06-24,431190,2300.0,3.34,0.2,0.0,-0.2
2026-06-25,431190,2135.0,3.45,-0.4,,0.4
2026-06-26,431190,2050.0,3.23,0.2,0.0,-0.2
2026-06-29,431190,2150.0,3.34,0.1,-0.0,-0.2
2026-06-30,431190,2205.0,3.44,-0.0,0.0,0.0
2026-07-01,431190,2330.0,3.3,-0.1,-0.0,0.1
2026-07-02,431190,2440.0,3.22,-0.8,-0.0,0.5
2026-07-03,431190,2440.0,2.82,-0.4,-0.0,0.6
2026-07-06,431190,2525.0,2.63,-0.1,-0.0,0.1
2026-07-07,431190,2410.0,2.55,-0.1,-0.0,0.1
2026-07-08,431190,2250.0,2.48,0.1,-0.0,-0.1
2026-07-09,431190,2290.0,2.51,0.1,0.0,-0.1
2026-07-10,431190,2385.0,2.54,0.1,-0.0,-0.0
2026-07-13,431190,2360.0,2.62,-0.0,-0.0,0.0
2025-07-14,432320,4015.0,0.4,0.1,0.3,-0.4
2025-07-15,432320,4020.0,0.4,0.3,1.4,-1.7
2025-07-16,432320,4015.0,0.41,-1.0,0.7,0.3
2025-07-17,432320,4005.0,0.38,-0.9,1.1,-0.2
2025-07-18,432320,3990.0,0.36,0.2,-1.2,1.0
2025-07-21,432320,3995.0,0.37,1.7,-2.4,0.7
2025-07-22,432320,4000.0,0.41,-1.3,0.5,0.8
2025-07-23,432320,4000.0,0.38,-0.6,0.3,0.3
2025-07-24,432320,4015.0,0.36,0.4,0.8,-1.2
2025-07-25,432320,4025.0,0.37,0.2,2.1,-2.3
2025-07-28,432320,4025.0,0.38,-0.2,2.5,-2.4
2025-07-29,432320,4015.0,0.37,0.0,1.1,-1.1
2025-07-30,432320,3880.0,0.37,-1.2,0.5,0.8
2025-07-31,432320,3810.0,0.33,-0.7,-1.0,1.7
2025-08-01,432320,3795.0,0.32,-0.2,-0.3,0.5
2025-08-04,432320,3865.0,0.31,-0.6,1.2,-0.5
2025-08-05,432320,3870.0,0.29,0.1,0.9,-0.9
2025-08-06,432320,3870.0,0.3,-0.0,-0.4,0.5
2025-08-07,432320,3825.0,0.29,0.0,-0.1,0.1
2025-08-08,432320,3810.0,0.3,-0.2,-0.1,0.3
2025-08-11,432320,3840.0,0.29,-0.1,0.5,-0.4
2025-08-12,432320,3850.0,0.29,-0.1,0.1,-0.1
2025-08-13,432320,3890.0,0.29,-0.4,1.0,-0.6
2025-08-14,432320,3795.0,0.28,4.6,-11.1,6.6
2025-08-18,432320,3820.0,0.4,-1.9,2.2,-0.2
2025-08-19,432320,3810.0,0.35,-1.0,0.4,0.7
2025-08-20,432320,3815.0,0.32,-0.2,1.0,-0.8
2025-08-21,432320,3840.0,0.32,-0.1,0.7,-0.6
2025-08-22,432320,3880.0,0.31,-0.3,2.0,-1.7
2025-08-25,432320,3905.0,0.31,-0.2,1.8,-1.6
2025-08-26,432320,3905.0,0.3,0.0,1.0,-1.0
2025-08-27,432320,3895.0,0.3,-0.2,1.5,-1.3
2025-08-28,432320,3900.0,0.3,-0.1,0.7,-0.6
2025-08-29,432320,3900.0,0.29,-0.1,-0.2,0.3
2025-09-01,432320,3880.0,0.29,0.1,0.0,-0.1
2025-09-02,432320,3855.0,0.29,-0.1,0.1,-0.0
2025-09-03,432320,3875.0,0.29,-0.1,1.3,-1.2
2025-09-04,432320,3915.0,0.29,-0.1,0.8,-0.7
2025-09-05,432320,3905.0,0.28,0.4,-0.1,-0.3
2025-09-08,432320,3925.0,0.3,0.2,-0.0,-0.2
2025-09-09,432320,3885.0,0.3,-0.7,-1.3,2.0
2025-09-10,432320,3865.0,0.29,-0.2,-1.7,1.8
2025-09-11,432320,3850.0,0.28,0.1,0.0,-0.1
2025-09-12,432320,3855.0,0.28,-0.1,-0.2,0.3
2025-09-15,432320,3875.0,0.28,0.1,0.7,-0.9
2025-09-16,432320,3900.0,0.28,0.5,1.5,-2.1
2025-09-17,432320,3915.0,0.3,-0.2,0.5,-0.3
2025-09-18,432320,3920.0,0.29,-0.0,1.6,-1.8
2025-09-19,432320,3925.0,0.29,-0.0,1.3,-1.5
2025-09-22,432320,3960.0,0.29,1.0,1.4,-2.4
2025-09-23,432320,3960.0,0.32,-0.6,0.7,-0.3
2025-09-24,432320,3960.0,0.3,0.3,0.6,-0.9
2025-09-25,432320,3975.0,0.31,-0.3,0.4,-0.2
2025-09-26,432320,3990.0,0.3,0.2,2.1,-2.1
2025-09-29,432320,3990.0,0.3,-0.1,1.8,-1.7
2025-09-30,432320,3990.0,0.3,-0.1,0.5,-0.3
2025-10-01,432320,3945.0,0.3,0.3,0.1,-0.3
2025-10-02,432320,3970.0,0.31,-0.1,0.4,-0.3
2025-10-10,432320,3995.0,0.3,-0.2,2.4,-2.0
2025-10-13,432320,3985.0,0.3,-0.1,1.9,-1.1
2025-10-14,432320,3995.0,0.3,-0.3,1.7,-1.4
2025-10-15,432320,3995.0,0.29,-0.3,1.4,-1.1
2025-10-16,432320,3980.0,0.28,-0.1,0.6,-0.5
2025-10-17,432320,3985.0,0.28,-0.2,1.2,-1.0
2025-10-20,432320,3975.0,0.27,0.3,0.5,-0.9
2025-10-21,432320,3995.0,0.28,-0.1,2.8,-2.7
2025-10-22,432320,3980.0,0.28,-0.0,0.6,-0.6
2025-10-23,432320,3990.0,0.28,-0.3,0.7,-0.4
2025-10-24,432320,3990.0,0.27,-0.0,1.3,-1.3
2025-10-27,432320,3995.0,0.27,0.1,1.6,-1.8
2025-10-28,432320,4000.0,0.27,0.1,1.2,-1.4
2025-10-29,432320,4000.0,0.28,-0.0,1.5,-1.5
2025-10-30,432320,3995.0,0.28,-0.0,0.5,-0.5
2025-10-31,432320,3995.0,0.28,-0.0,0.6,-0.6
2025-11-03,432320,3985.0,0.27,0.0,0.6,-0.6
2025-11-04,432320,3910.0,0.27,0.1,1.6,-1.7
2025-11-05,432320,3925.0,0.28,-0.0,1.6,-1.6
2025-11-06,432320,3940.0,0.28,-0.1,1.0,-0.9
2025-11-07,432320,3925.0,0.27,0.1,0.9,-1.0
2025-11-10,432320,3920.0,0.28,-0.0,-0.9,0.9
2025-11-11,432320,3915.0,0.28,-0.0,-0.4,0.4
2025-11-12,432320,3900.0,0.28,-0.2,-1.0,1.1
2025-11-13,432320,3900.0,0.27,-0.0,-0.7,0.7
2025-11-14,432320,3865.0,0.27,0.0,-1.6,1.6
2025-11-17,432320,3845.0,0.27,-0.0,-2.2,2.1
2025-11-18,432320,3795.0,0.27,-0.0,-0.9,0.8
2025-11-19,432320,3710.0,0.27,-0.0,-1.8,2.4
2025-11-20,432320,3650.0,0.27,0.2,-2.8,2.6
2025-11-21,432320,3620.0,0.27,-0.0,-0.8,0.7
2025-11-24,432320,3640.0,0.27,-0.1,-1.3,1.4
2025-11-25,432320,3750.0,0.27,-0.0,0.6,-0.5
2025-11-26,432320,3670.0,0.27,0.2,-1.1,0.8
2025-11-27,432320,3630.0,0.28,-0.1,-1.3,1.4
2025-11-28,432320,3635.0,0.27,-0.0,-2.1,2.1
2025-12-01,432320,3630.0,0.27,-0.0,-1.0,1.0
2025-12-02,432320,3605.0,0.27,-0.0,-1.0,1.0
2025-12-03,432320,3650.0,0.27,0.2,-0.6,0.3
2025-12-04,432320,3675.0,0.28,-0.3,-0.2,0.4
2025-12-05,432320,3730.0,0.27,-0.1,0.7,-0.7
2025-12-08,432320,3695.0,0.27,0.0,-0.5,0.4
2025-12-09,432320,3710.0,0.27,-0.0,0.4,-0.3
2025-12-10,432320,3730.0,0.27,-0.0,-0.2,0.2
2025-12-11,432320,3730.0,0.27,-0.1,3.0,-0.2
2025-12-12,432320,3600.0,0.27,0.1,-3.6,4.2
2025-12-15,432320,3590.0,0.27,-0.1,-0.9,2.7
2025-12-16,432320,3440.0,0.27,-0.0,-4.2,6.4
2025-12-17,432320,3290.0,0.27,-0.0,-4.4,6.0
2025-12-18,432320,3175.0,0.27,0.3,-4.5,4.7
2025-12-19,432320,3280.0,0.28,4.4,-2.7,-0.6
2025-12-22,432320,3245.0,0.41,-2.5,0.9,3.2
2025-12-23,432320,3240.0,0.34,-0.4,-0.1,0.9
2025-12-24,432320,3225.0,0.33,0.4,-1.4,1.6
2025-12-26,432320,3260.0,0.34,2.2,-3.1,0.5
2025-12-29,432320,3285.0,0.41,-0.4,-1.1,1.5
2025-12-30,432320,3270.0,0.39,0.7,-2.8,2.1
2026-01-02,432320,3390.0,0.42,0.0,2.5,-2.5
2026-01-05,432320,3430.0,0.42,-1.0,1.5,-0.6
2026-01-06,432320,3480.0,0.41,-0.4,1.6,-1.2
2026-01-07,432320,3495.0,0.39,-1.3,1.6,-0.2
2026-01-08,432320,3520.0,0.36,-1.1,2.7,-1.5
2026-01-09,432320,3525.0,0.33,-0.5,1.1,-0.6
2026-01-12,432320,3540.0,0.31,-0.1,2.0,-1.9
2026-01-13,432320,3555.0,0.31,-0.1,1.7,-1.7
2026-01-14,432320,3575.0,0.31,0.1,1.9,-2.0
2026-01-15,432320,3610.0,0.31,-0.1,1.0,-0.9
2026-01-16,432320,3575.0,0.31,-0.2,1.2,-0.7
2026-01-19,432320,3555.0,0.3,-0.0,0.2,-0.1
2026-01-20,432320,3490.0,0.3,-0.0,-0.6,0.6
2026-01-21,432320,3495.0,0.3,0.1,0.6,-0.7
2026-01-22,432320,3535.0,0.3,-0.0,-0.2,0.2
2026-01-23,432320,3580.0,0.3,0.0,0.3,-0.3
2026-01-26,432320,3585.0,0.3,0.1,5.0,-5.1
2026-01-27,432320,3610.0,0.31,-0.1,2.8,-2.7
2026-01-28,432320,3570.0,0.3,-0.1,2.4,-1.8
2026-01-29,432320,3510.0,0.3,-0.0,1.3,-1.3
2026-01-30,432320,3500.0,0.3,0.4,-0.1,-0.3
2026-02-02,432320,3405.0,0.31,-0.2,1.8,-1.6
2026-02-03,432320,3415.0,0.31,-0.1,1.1,-1.0
2026-02-04,432320,3435.0,0.3,-0.0,0.9,-0.8
2026-02-05,432320,3475.0,0.3,0.2,1.7,-1.9
2026-02-06,432320,3500.0,0.31,-0.1,2.0,-2.0
2026-02-09,432320,3560.0,0.31,-0.1,2.2,-2.3
2026-02-10,432320,3560.0,0.3,0.1,1.2,-0.8
2026-02-11,432320,3560.0,0.3,-0.1,0.5,-0.4
2026-02-12,432320,3485.0,0.3,0.3,-3.5,3.1
2026-02-13,432320,3335.0,0.31,-0.5,-3.5,4.0
2026-02-19,432320,3250.0,0.29,0.3,-1.1,0.8
2026-02-20,432320,3330.0,0.3,0.7,0.2,-0.7
2026-02-23,432320,3040.0,0.32,-0.5,2.3,-1.7
2026-02-24,432320,3105.0,0.31,-0.1,3.0,-2.9
2026-02-25,432320,3280.0,0.31,0.4,2.0,-2.4
2026-02-26,432320,3375.0,0.37,-1.6,4.6,-3.0
2026-02-27,432320,3370.0,0.42,-0.5,1.7,-1.2
2026-03-03,432320,3355.0,0.41,0.3,0.6,-0.9
2026-03-04,432320,3105.0,0.43,1.4,-0.9,-0.4
2026-03-05,432320,3365.0,0.64,-0.9,4.7,-3.8
2026-03-06,432320,3335.0,0.61,0.3,0.2,-0.5
2026-03-09,432320,2850.0,0.62,7.8,-28.5,20.6
2026-03-10,432320,2570.0,0.89,-1.0,-15.9,16.7
2026-03-11,432320,2580.0,0.86,2.6,-7.0,4.3
2026-03-12,432320,2680.0,0.95,4.1,-5.9,1.8
2026-03-13,432320,2705.0,1.1,3.8,-6.8,3.0
2026-03-16,432320,2560.0,1.24,0.4,-6.8,6.4
2026-03-17,432320,2620.0,1.26,0.7,-1.6,1.0
2026-03-18,432320,2580.0,1.28,3.9,-7.9,3.9
2026-03-19,432320,2555.0,1.43,3.0,-9.2,6.2
2026-03-20,432320,2645.0,1.55,1.2,0.1,-0.3
2026-03-23,432320,2455.0,1.6,1.6,-8.8,6.7
2026-03-24,432320,2430.0,1.71,5.0,-12.1,6.9
2026-03-25,432320,2455.0,1.91,6.2,-9.6,3.3
2026-03-26,432320,2525.0,2.17,0.0,1.2,-1.5
2026-03-27,432320,2360.0,2.17,-3.6,-7.4,10.4
2026-03-30,432320,2240.0,2.02,3.9,-9.8,5.8
2026-03-31,432320,2155.0,2.2,4.1,-8.0,3.7
2026-04-01,432320,2355.0,2.38,2.0,0.1,-1.6
2026-04-02,432320,2220.0,2.47,0.3,-4.7,4.0
2026-04-03,432320,2195.0,2.49,1.9,-6.7,4.8
2026-04-06,432320,2195.0,2.57,2.2,-5.3,2.9
2026-04-07,432320,2240.0,2.67,2.0,-2.2,0.3
2026-04-08,432320,2240.0,2.76,-0.1,0.3,0.0
2026-04-09,432320,2250.0,2.76,0.3,-1.7,1.3
2026-04-10,432320,2285.0,2.77,1.1,0.4,-1.3
2026-04-13,432320,2250.0,2.82,0.4,-4.5,4.1
2026-04-14,432320,2265.0,2.84,0.1,-0.9,0.7
2026-04-15,432320,2195.0,2.84,-7.4,-1.9,9.5
2026-04-16,432320,2230.0,2.58,4.3,-3.3,-1.0
2026-04-17,432320,2215.0,2.77,-0.7,-3.4,4.1
2026-04-20,432320,2270.0,2.73,1.6,-4.1,1.1
2026-04-21,432320,2245.0,2.81,-2.0,-2.6,5.6
2026-04-22,432320,2295.0,2.51,3.5,-5.2,1.8
2026-04-23,432320,2260.0,2.66,-4.9,-1.4,6.4
2026-04-24,432320,2235.0,2.44,-3.2,-3.3,6.5
2026-04-27,432320,2225.0,2.3,-8.5,-0.4,6.2
2026-04-28,432320,2205.0,1.92,-1.2,-0.2,1.4
2026-04-29,432320,2140.0,1.87,-5.3,-3.1,8.3
2026-04-30,432320,2165.0,1.63,0.5,-1.1,0.6
2026-05-04,432320,2020.0,1.66,-5.6,2.0,3.6
2026-05-06,432320,2040.0,1.39,7.9,-1.7,-6.3
2026-05-07,432320,1909.0,1.78,-13.6,4.0,7.7
2026-05-08,432320,1905.0,1.3,-3.2,0.9,2.0
2026-05-11,432320,1871.0,1.32,-3.4,0.5,4.9
2026-05-12,432320,1675.0,1.2,3.8,-13.0,8.8
2026-05-13,432320,1574.0,1.31,10.7,-20.3,9.2
2026-05-14,432320,1682.0,1.77,12.3,-16.2,2.7
2026-05-15,432320,1709.0,2.26,1.5,-1.9,0.5
2026-05-18,432320,1589.0,2.25,5.8,-12.7,7.2
2026-05-19,432320,1638.0,2.5,9.2,-11.9,2.2
2026-05-20,432320,1578.0,2.89,-1.7,0.2,1.8
2026-05-21,432320,1557.0,2.82,-5.0,-0.3,5.2
2026-05-22,432320,1664.0,2.6,4.3,-2.3,-2.1
2026-05-26,432320,1566.0,2.78,-2.7,-6.9,9.7
2026-05-27,432320,1555.0,2.67,2.0,-3.2,1.5
2026-05-28,432320,1480.0,2.75,0.1,-7.0,7.1
2026-05-29,432320,1447.0,2.76,-1.5,-0.5,1.9
2026-06-01,432320,1400.0,2.69,-0.4,-6.9,5.9
2026-06-02,432320,1415.0,2.68,1.7,-0.0,-1.5
2026-06-04,432320,1424.0,2.76,-0.5,-0.4,0.8
2026-06-05,432320,1473.0,2.73,0.9,-0.3,-2.1
2026-06-08,432320,1405.0,2.78,-0.6,-0.5,0.8
2026-06-09,432320,1477.0,2.75,1.2,-0.3,-0.9
2026-06-10,432320,1516.0,2.8,8.3,-11.0,1.4
2026-06-11,432320,1512.0,3.17,2.2,-3.3,0.9
2026-06-12,432320,1504.0,3.27,-10.5,4.4,6.2
2026-06-15,432320,1413.0,2.79,0.9,-15.6,14.3
2026-06-16,432320,1390.0,2.76,3.2,-6.8,3.2
2026-06-17,432320,1405.0,2.91,6.9,-11.1,3.3
2026-06-18,432320,1340.0,3.24,-3.6,-10.2,13.1
2026-06-19,432320,1331.0,3.06,-2.9,0.4,0.6
2026-06-22,432320,1321.0,2.92,-1.1,0.1,1.2
2026-06-23,432320,1298.0,2.86,-0.4,-0.2,0.6
2026-06-24,432320,1304.0,2.84,-2.0,0.2,1.9
2026-06-25,432320,1270.0,2.74,-1.1,-0.1,1.1
2026-06-26,432320,1267.0,2.68,1.1,0.4,-1.5
2026-06-29,432320,1299.0,2.74,-0.2,0.3,-0.1
2026-06-30,432320,1323.0,2.73,-0.8,0.2,0.3
2026-07-01,432320,1333.0,2.69,-0.5,0.1,0.4
2026-07-02,432320,1336.0,2.66,0.3,-0.1,-0.2
2026-07-03,432320,1367.0,2.68,0.9,0.0,-0.9
2026-07-06,432320,1405.0,2.73,0.7,0.3,-1.3
2026-07-07,432320,1459.0,2.76,1.7,0.3,-2.0
2026-07-08,432320,1424.0,2.84,-1.3,0.5,0.2
2026-07-09,432320,1393.0,2.78,-0.6,-0.7,1.1
2026-07-10,432320,1408.0,2.75,0.3,-0.6,-0.0
2026-07-13,432320,1406.0,2.77,0.3,0.1,-0.5
2025-07-14,432430,5550.0,7.56,-0.3,,0.3
2025-07-15,432430,5440.0,7.54,0.5,,-0.5
2025-07-16,432430,5380.0,7.59,1.0,0.1,-1.1
2025-07-17,432430,5360.0,7.7,0.0,,-0.0
2025-07-18,432430,5480.0,7.71,0.8,0.0,-0.8
2025-07-21,432430,5500.0,7.8,-0.1,,0.1
2025-07-22,432430,5430.0,7.78,-0.5,0.2,0.4
2025-07-23,432430,5340.0,7.72,0.0,,-0.0
2025-07-24,432430,5290.0,7.72,0.2,0.1,-0.4
2025-07-25,432430,5240.0,7.75,0.1,,-0.1
2025-07-28,432430,5230.0,7.76,0.3,0.0,-0.3
2025-07-29,432430,5200.0,7.79,0.0,,-0.0
2025-07-30,432430,5140.0,7.8,0.2,0.0,-0.3
2025-07-31,432430,5290.0,7.82,1.0,,-1.0
2025-08-01,432430,5040.0,7.94,-1.4,0.1,1.4
2025-08-04,432430,5260.0,7.77,1.5,,-1.6
2025-08-05,432430,5260.0,7.95,0.4,,-0.4
2025-08-06,432430,5290.0,8.0,0.3,,-0.3
2025-08-07,432430,5390.0,8.03,1.0,0.0,-0.9
2025-08-08,432430,5380.0,8.14,1.8,,-1.8
2025-08-11,432430,5320.0,8.34,-0.1,,0.1
2025-08-12,432430,5350.0,8.34,0.2,,-0.2
2025-08-13,432430,5470.0,8.37,-3.1,0.0,3.2
2025-08-14,432430,5580.0,8.02,-2.1,0.0,1.7
2025-08-18,432430,5580.0,7.83,2.8,0.8,-3.3
2025-08-19,432430,5590.0,8.14,0.1,,-0.1
2025-08-20,432430,5450.0,8.02,0.1,-0.0,-0.0
2025-08-21,432430,5410.0,8.03,0.4,,-0.4
2025-08-22,432430,5470.0,8.08,0.5,-0.0,-0.4
2025-08-25,432430,5590.0,8.13,1.4,,-1.4
2025-08-26,432430,5540.0,8.28,-0.1,,0.1
2025-08-27,432430,5500.0,8.28,0.2,,-0.2
2025-08-28,432430,5450.0,8.31,-0.1,,0.2
2025-08-29,432430,5330.0,8.3,-0.1,,0.1
2025-09-01,432430,5160.0,8.29,-0.0,,0.0
2025-09-02,432430,5200.0,8.29,0.4,,-0.4
2025-09-03,432430,5220.0,8.34,0.0,,-0.0
2025-09-04,432430,5330.0,8.35,0.4,,-0.4
2025-09-05,432430,5150.0,8.41,-0.5,,0.5
2025-09-08,432430,5120.0,8.36,0.2,,-0.2
2025-09-09,432430,5110.0,8.38,-0.6,0.0,0.6
2025-09-10,432430,5190.0,8.31,0.4,,-0.4
2025-09-11,432430,5180.0,8.34,0.0,,-0.0
2025-09-12,432430,5160.0,8.34,-0.2,,0.2
2025-09-15,432430,5080.0,8.32,-0.6,,0.6
2025-09-16,432430,5500.0,8.24,-5.1,0.0,5.2
2025-09-17,432430,5340.0,7.73,3.7,,-3.7
2025-09-18,432430,5400.0,8.15,1.0,,-1.0
2025-09-19,432430,5280.0,8.27,0.2,,-0.2
2025-09-22,432430,5290.0,8.29,-0.3,0.1,0.1
2025-09-23,432430,5210.0,8.26,0.6,,-0.6
2025-09-24,432430,5160.0,8.32,-0.7,,0.7
2025-09-25,432430,5190.0,8.24,-0.9,,0.9
2025-09-26,432430,5090.0,8.12,-1.4,-0.0,1.4
2025-09-29,432430,4985.0,7.96,-0.7,,0.7
2025-09-30,432430,4870.0,7.87,-0.8,,0.8
2025-10-01,432430,4900.0,7.77,0.3,,-0.3
2025-10-02,432430,4975.0,7.81,-0.2,,0.1
2025-10-10,432430,4890.0,7.8,1.1,,-1.1
2025-10-13,432430,4910.0,7.93,0.2,,-0.1
2025-10-14,432430,4860.0,7.95,0.5,,-0.5
2025-10-15,432430,4855.0,8.01,0.9,,-0.9
2025-10-16,432430,4810.0,8.15,0.1,,-0.1
2025-10-17,432430,4820.0,8.15,0.1,,-0.1
2025-10-20,432430,4860.0,8.17,0.6,,-0.6
2025-10-21,432430,4860.0,8.24,0.1,,-0.1
2025-10-22,432430,4920.0,8.25,0.3,,-0.3
2025-10-23,432430,4865.0,8.3,-0.3,,0.3
2025-10-24,432430,4765.0,8.25,-0.6,,2.0
2025-10-27,432430,4860.0,8.18,0.9,,-0.8
2025-10-28,432430,4890.0,8.29,0.1,,-0.1
2025-10-29,432430,4800.0,8.31,-0.7,,0.7
2025-10-30,432430,4705.0,8.22,-1.5,,1.5
2025-10-31,432430,4645.0,8.03,-0.1,,0.2
2025-11-03,432430,4545.0,8.01,0.2,,-0.2
2025-11-04,432430,4510.0,8.03,1.2,,-1.2
2025-11-05,432430,4445.0,8.2,0.7,,-0.7
2025-11-06,432430,4360.0,8.29,0.2,,-0.2
2025-11-07,432430,4200.0,8.32,1.2,,-1.2
2025-11-10,432430,4340.0,8.49,0.2,,-0.2
2025-11-11,432430,4245.0,8.52,-0.1,,0.0
2025-11-12,432430,4365.0,8.52,1.0,,-1.0
2025-11-13,432430,4430.0,8.65,0.3,,-0.3
2025-11-14,432430,4280.0,8.69,-0.1,,0.1
2025-11-17,432430,4190.0,8.68,-0.1,,0.1
2025-11-18,432430,4115.0,8.66,0.3,,-0.3
2025-11-19,432430,4115.0,8.71,0.7,,-0.7
2025-11-20,432430,4325.0,8.81,0.5,,-0.5
2025-11-21,432430,4190.0,8.88,-0.1,,0.1
2025-11-24,432430,4195.0,8.87,0.1,,-0.1
2025-11-25,432430,4200.0,8.9,0.0,,-0.0
2025-11-26,432430,4325.0,8.9,0.3,,-0.3
2025-11-27,432430,4335.0,8.99,-0.0,,0.0
2025-11-28,432430,4385.0,8.99,0.1,,-0.1
2025-12-01,432430,4350.0,9.02,-0.3,,0.3
2025-12-02,432430,4350.0,8.98,0.1,,-0.1
2025-12-03,432430,4350.0,8.99,-0.2,,0.2
2025-12-04,432430,4275.0,8.98,-0.1,,0.1
2025-12-05,432430,4230.0,8.96,0.1,,-0.1
2025-12-08,432430,4240.0,8.98,0.2,,-0.2
2025-12-09,432430,4255.0,9.01,0.4,,-0.4
2025-12-10,432430,4300.0,9.06,0.3,,-0.3
2025-12-11,432430,4330.0,9.08,0.3,,-0.3
2025-12-12,432430,4315.0,9.11,-0.1,,0.1
2025-12-15,432430,4300.0,9.08,-0.0,-0.0,0.0
2025-12-16,432430,4155.0,9.08,-0.1,-0.3,0.4
2025-12-17,432430,4160.0,9.06,0.0,,-0.0
2025-12-18,432430,4135.0,9.07,-0.1,,0.0
2025-12-19,432430,4215.0,9.05,0.2,,-0.1
2025-12-22,432430,4210.0,9.08,0.0,,-0.0
2025-12-23,432430,4150.0,9.09,-0.7,,0.7
2025-12-24,432430,4080.0,8.99,-0.4,,0.4
2025-12-26,432430,4020.0,8.94,-0.2,,0.2
2025-12-29,432430,4105.0,8.95,0.1,,-0.1
2025-12-30,432430,4115.0,8.97,0.3,,-0.3
2026-01-02,432430,4405.0,9.01,1.6,,-1.6
2026-01-05,432430,4395.0,9.24,-0.3,,0.3
2026-01-06,432430,4280.0,9.19,-0.7,,0.7
2026-01-07,432430,4140.0,9.1,-0.7,,0.7
2026-01-08,432430,4000.0,8.99,-0.2,-0.1,0.3
2026-01-09,432430,4025.0,8.95,-0.0,-0.2,0.2
2026-01-12,432430,4050.0,8.95,-0.2,-0.0,0.2
2026-01-13,432430,4010.0,8.91,-0.1,,0.1
2026-01-14,432430,3985.0,8.9,-0.1,,0.1
2026-01-15,432430,4020.0,8.9,0.0,,-0.3
2026-01-16,432430,4010.0,8.9,-0.2,,0.2
2026-01-19,432430,3915.0,8.86,-0.7,,0.6
2026-01-20,432430,3995.0,8.76,0.6,,-0.6
2026-01-21,432430,3875.0,8.85,-0.3,,0.3
2026-01-22,432430,3885.0,8.8,0.4,,-0.4
2026-01-23,432430,4005.0,8.85,0.3,,-0.3
2026-01-26,432430,4090.0,8.9,0.3,,-0.5
2026-01-27,432430,4175.0,8.94,0.1,0.0,-0.1
