날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-10,140860,218500.0,28.61,-0.8,-16.1,16.7
2025-12-11,140860,217000.0,28.59,28.5,-43.2,14.6
2025-12-12,140860,217000.0,28.73,13.5,-61.0,46.3
2025-12-15,140860,212000.0,28.8,-5.8,1.9,3.4
2025-12-16,140860,213000.0,28.73,-4.1,7.7,-3.0
2025-12-17,140860,213000.0,28.69,-6.0,-4.3,10.3
2025-12-18,140860,208000.0,28.44,-10.4,-2.9,13.1
2025-12-19,140860,211000.0,28.36,2.2,-5.1,2.8
2025-12-22,140860,211500.0,28.44,3.1,-11.5,8.0
2025-12-23,140860,214000.0,28.56,0.9,12.8,-14.0
2025-12-24,140860,213500.0,28.84,-1.5,-1.7,3.0
2025-12-26,140860,214000.0,28.8,-5.2,9.8,-1.2
2025-12-29,140860,208000.0,28.58,-11.6,-7.4,18.5
2025-12-30,140860,209000.0,28.44,7.1,-12.9,6.0
2026-01-02,140860,224000.0,28.5,7.2,30.2,-38.1
2026-01-05,140860,233000.0,28.59,-17.7,32.3,-15.0
2026-01-06,140860,233500.0,28.45,-3.2,4.5,0.2
2026-01-07,140860,232000.0,28.44,7.1,-7.9,0.8
2026-01-08,140860,223000.0,28.47,18.6,-31.2,12.6
2026-01-09,140860,221500.0,28.56,3.0,0.5,-3.0
2026-01-12,140860,230500.0,28.58,1.8,16.5,-18.2
2026-01-13,140860,227000.0,28.53,-10.1,4.0,7.5
2026-01-14,140860,236500.0,28.44,-0.3,31.2,-30.9
2026-01-15,140860,227000.0,28.48,-42.4,12.2,30.1
2026-01-16,140860,240000.0,28.2,-7.8,63.0,-56.1
2026-01-19,140860,237000.0,28.27,-30.7,-2.6,35.5
2026-01-20,140860,234000.0,28.06,2.1,-0.3,-1.0
2026-01-21,140860,233500.0,27.91,-1.2,9.5,-8.1
2026-01-22,140860,235500.0,27.83,6.7,-12.9,6.4
2026-01-23,140860,245000.0,27.77,-7.0,42.3,-35.2
2026-01-26,140860,266500.0,27.77,-13.2,140.1,-124.6
2026-01-27,140860,271000.0,28.44,-28.1,65.5,-37.0
2026-01-28,140860,298500.0,28.5,38.2,111.5,-148.1
2026-01-29,140860,295500.0,28.7,-11.5,109.9,-96.7
2026-01-30,140860,303500.0,28.7,-22.4,58.8,-35.1
2026-02-02,140860,276000.0,28.61,73.3,-39.9,-28.3
2026-02-03,140860,285000.0,29.02,-10.9,14.5,-3.3
2026-02-04,140860,276000.0,28.92,13.0,-36.4,22.5
2026-02-05,140860,258500.0,28.95,5.7,-25.3,19.7
2026-02-06,140860,244000.0,29.02,14.0,-70.0,55.6
2026-02-09,140860,258500.0,28.95,-14.4,-1.8,13.6
2026-02-10,140860,259500.0,28.84,8.1,-24.6,16.0
2026-02-11,140860,258000.0,28.92,-8.3,7.2,2.1
2026-02-12,140860,262500.0,28.88,-12.5,-7.7,19.6
2026-02-13,140860,257000.0,28.8,8.7,-28.7,20.1
2026-02-19,140860,272000.0,28.84,-22.4,38.9,-16.0
2026-02-20,140860,280000.0,28.73,25.9,-6.0,-19.9
2026-02-23,140860,270500.0,28.92,32.8,-48.5,16.2
2026-02-24,140860,266500.0,29.11,9.1,-31.4,22.2
2026-02-25,140860,269500.0,29.17,24.3,-29.1,4.8
2026-02-26,140860,284500.0,29.38,27.7,-8.6,-18.8
2026-02-27,140860,288500.0,29.56,21.4,15.5,-34.7
2026-03-03,140860,279500.0,29.69,61.0,-9.5,-51.1
2026-03-04,140860,238000.0,30.05,-11.9,10.4,1.3
2026-03-05,140860,267000.0,29.98,41.7,-5.6,-36.3
2026-03-06,140860,280000.0,30.27,10.3,12.4,-23.1
2026-03-09,140860,265500.0,30.33,-14.7,11.1,3.7
2026-03-10,140860,286500.0,30.22,34.2,20.6,-54.5
2026-03-11,140860,273500.0,30.48,-31.1,23.8,7.4
2026-03-12,140860,271000.0,30.27,-15.4,13.2,2.0
2026-03-13,140860,266000.0,30.16,-14.5,4.0,10.4
2026-03-16,140860,252000.0,30.03,11.6,-51.8,39.6
2026-03-17,140860,264000.0,30.03,27.0,-15.3,-16.5
2026-03-18,140860,264500.0,30.2,-16.6,-11.2,30.7
2026-03-19,140860,277500.0,30.03,34.3,55.1,-89.4
2026-03-20,140860,273000.0,30.36,-7.7,20.4,-12.0
2026-03-23,140860,257000.0,30.31,-14.5,9.9,4.5
2026-03-24,140860,261000.0,30.2,-22.1,22.9,-1.1
2026-03-25,140860,275500.0,30.14,-10.9,-17.5,28.5
2026-03-26,140860,259500.0,30.0,-33.6,0.5,32.5
2026-03-27,140860,255500.0,29.78,-14.9,14.8,-0.1
2026-03-30,140860,241000.0,29.69,-1.2,-11.9,13.1
2026-03-31,140860,234500.0,29.69,-13.7,11.9,1.8
2026-04-01,140860,259000.0,29.59,-3.9,39.9,-36.1
2026-04-02,140860,246000.0,28.59,16.3,-26.5,10.3
2026-04-03,140860,235500.0,28.69,-4.1,-43.3,48.6
2026-04-06,140860,229500.0,28.64,6.4,-44.5,38.2
2026-04-07,140860,233000.0,28.7,2.8,-10.6,7.5
2026-04-08,140860,237000.0,29.16,-6.8,-35.3,43.1
2026-04-09,140860,229000.0,29.14,27.8,-90.6,62.0
2026-04-10,140860,246000.0,29.52,95.7,-18.7,-76.2
2026-04-13,140860,255500.0,30.2,8.8,13.7,-21.6
2026-04-14,140860,256500.0,30.41,10.9,-11.0,3.0
2026-04-15,140860,268000.0,30.52,17.6,21.1,-37.6
2026-04-16,140860,256500.0,30.69,-23.6,-40.4,63.0
2026-04-17,140860,262500.0,30.45,23.8,-18.8,-5.0
2026-04-20,140860,267000.0,30.62,44.3,-16.9,-27.5
2026-04-21,140860,274500.0,30.95,54.0,-12.4,-41.7
2026-04-22,140860,284500.0,31.31,80.9,-43.6,-37.4
2026-04-23,140860,285500.0,31.84,42.8,-21.1,-21.6
2026-04-24,140860,284500.0,32.12,18.0,-14.9,-4.5
2026-04-27,140860,287000.0,32.22,15.2,-9.0,-6.1
2026-04-28,140860,283500.0,32.38,14.1,-10.3,-3.7
2026-04-29,140860,287000.0,32.5,4.5,5.9,-10.4
2026-04-30,140860,289000.0,32.56,27.8,-13.7,-14.5
2026-05-04,140860,313000.0,32.75,48.9,6.8,-56.4
2026-05-06,140860,318000.0,33.06,2.5,8.7,-10.9
2026-05-07,140860,310000.0,33.19,47.1,-47.2,0.5
2026-05-08,140860,305500.0,33.41,36.5,-26.7,-9.7
2026-05-11,140860,316000.0,33.56,20.9,-5.2,-17.8
2026-05-12,140860,298500.0,33.69,265.8,-222.0,-43.7
2026-05-13,140860,290000.0,34.91,-10.2,-27.7,37.4
2026-05-14,140860,288500.0,34.78,19.1,-26.0,6.4
2026-05-15,140860,264500.0,34.88,-7.3,-22.7,29.3
2026-05-18,140860,271500.0,34.66,18.6,-17.2,-1.7
2026-05-19,140860,261000.0,34.88,2.3,-3.0,1.5
2026-05-20,140860,248500.0,35.0,-16.2,-7.1,22.6
2026-05-21,140860,266000.0,34.91,0.2,-2.3,1.9
2026-05-22,140860,290500.0,34.88,18.7,40.2,-59.3
2026-05-26,140860,286500.0,35.06,9.4,-13.1,3.4
2026-05-27,140860,279500.0,35.09,34.1,-41.4,6.3
2026-05-28,140860,283000.0,35.28,28.8,-23.0,-4.3
2026-05-29,140860,275500.0,35.5,16.2,-2.0,-12.6
2026-06-01,140860,278000.0,35.59,6.0,8.5,-14.0
2026-06-02,140860,275000.0,35.66,5.5,4.2,-9.6
2026-06-04,140860,295500.0,35.72,13.8,9.6,-23.0
2026-06-05,140860,284000.0,35.91,12.9,-4.8,-8.0
2026-06-08,140860,247500.0,35.97,-35.7,10.4,25.4
2026-06-09,140860,252500.0,35.72,-4.2,-7.3,11.4
2026-06-10,140860,244000.0,35.72,-17.4,4.6,12.7
2026-06-11,140860,264000.0,35.53,-3.1,11.3,-8.1
2026-06-12,140860,339500.0,35.56,186.5,-185.1,-2.7
2026-06-15,140860,258500.0,36.53,-158.4,-29.4,184.0
2026-06-16,140860,249500.0,35.59,-30.0,-11.6,40.4
2026-06-17,140860,254500.0,35.41,22.4,-5.6,-16.6
2026-06-18,140860,249000.0,35.66,22.3,-22.0,0.1
2026-06-19,140860,255500.0,35.66,38.4,-16.0,-22.1
2026-06-22,140860,259000.0,35.91,7.6,2.5,-10.2
2026-06-23,140860,246000.0,36.09,-26.2,33.2,-5.7
2026-06-24,140860,243000.0,35.94,-22.2,18.3,3.7
2026-06-25,140860,239000.0,35.88,23.5,-17.0,-6.5
2026-06-26,140860,241500.0,36.03,5.6,8.3,-13.6
2026-06-29,140860,243000.0,36.16,-15.5,7.1,7.8
2026-06-30,140860,248500.0,36.06,6.9,9.2,-16.6
2026-07-01,140860,267500.0,36.12,26.4,24.6,-50.4
2026-07-02,140860,265500.0,36.34,2.7,14.8,-17.3
2026-07-03,140860,260000.0,36.41,-12.5,4.7,7.6
2026-07-06,140860,272000.0,36.25,20.0,1.0,-18.6
2026-07-07,140860,271000.0,36.5,6.4,3.0,-9.4
2026-07-08,140860,270500.0,36.53,18.6,-2.0,-16.4
2026-07-09,140860,288500.0,36.62,32.3,13.6,-43.4
2026-07-10,140860,269500.0,36.84,38.3,-52.3,14.0
2026-07-13,140860,254000.0,37.06,21.4,-30.0,9.1
2025-07-14,140910,3130.0,0.27,,,
2025-07-15,140910,3130.0,0.27,,,
2025-07-16,140910,3130.0,0.27,,,
2025-07-17,140910,3130.0,0.27,,,
2025-07-18,140910,3130.0,0.27,,,
2025-07-21,140910,3130.0,0.27,,,
2025-07-22,140910,3130.0,0.27,,,
2025-07-23,140910,3130.0,0.27,,,
2025-07-24,140910,3130.0,0.27,,,
2025-07-25,140910,3130.0,0.27,,,
2025-07-28,140910,3130.0,0.27,,,
2025-07-29,140910,3130.0,0.27,,,
2025-07-30,140910,3130.0,0.27,,,
2025-07-31,140910,3130.0,0.27,,,
2025-08-01,140910,3130.0,0.27,,,
2025-08-04,140910,3130.0,0.27,,,
2025-08-05,140910,3130.0,0.27,,,
2025-08-06,140910,3130.0,0.27,,,
2025-08-07,140910,3130.0,0.27,,,
2025-08-08,140910,3130.0,0.27,,,
2025-08-11,140910,3130.0,0.27,,,
2025-08-12,140910,3130.0,0.27,,,
2025-08-13,140910,3130.0,0.27,,,
2025-08-14,140910,3130.0,0.27,,,
2025-08-18,140910,3130.0,0.27,,,
2025-08-19,140910,3130.0,0.27,,,
2025-08-20,140910,3130.0,0.27,,,
2025-08-21,140910,3130.0,0.27,,,
2025-08-22,140910,3130.0,0.27,,,
2025-08-25,140910,3130.0,0.27,,,
2025-08-26,140910,3130.0,0.27,,,
2025-08-27,140910,3130.0,0.27,,,
2025-08-28,140910,3130.0,0.27,,,
2025-08-29,140910,3130.0,0.27,,,
2025-09-01,140910,3130.0,0.27,,,
2025-09-02,140910,3130.0,0.27,,,
2025-09-03,140910,3130.0,0.27,,,
2025-09-04,140910,3130.0,0.27,,,
2025-09-05,140910,3130.0,0.27,,,
2025-09-08,140910,3130.0,0.27,,,
2025-09-09,140910,3130.0,0.27,,,
2025-09-10,140910,3130.0,0.27,,,
2025-09-11,140910,3130.0,0.27,,,
2025-09-12,140910,3130.0,0.27,,,
2025-09-15,140910,3130.0,0.27,,,
2025-09-16,140910,3130.0,0.27,,,
2025-09-17,140910,3130.0,0.27,,,
2025-09-18,140910,3130.0,0.27,,,
2025-09-19,140910,3130.0,0.27,,,
2025-09-22,140910,3130.0,0.27,,,
2025-09-23,140910,3130.0,0.27,,,
2025-09-24,140910,3130.0,0.27,,,
2025-09-25,140910,3130.0,0.27,,,
2025-09-26,140910,3130.0,0.27,,,
2025-09-29,140910,3130.0,0.27,,,
2025-09-30,140910,3130.0,0.27,,,
2025-10-01,140910,3130.0,0.27,,,
2025-10-02,140910,3130.0,0.27,,,
2025-10-10,140910,3130.0,0.27,,,
2025-10-13,140910,3130.0,0.27,,,
2025-10-14,140910,3130.0,0.27,,,
2025-10-15,140910,3130.0,0.27,,,
2025-10-16,140910,3130.0,0.27,,,
2025-10-17,140910,3130.0,0.27,,,
2025-10-20,140910,3130.0,0.27,,,
2025-10-21,140910,3130.0,0.27,,,
2025-10-22,140910,3130.0,0.27,,,
2025-10-23,140910,3130.0,0.27,,,
2025-10-24,140910,3130.0,0.27,,,
2025-10-27,140910,3130.0,0.27,,,
2025-10-28,140910,3130.0,0.27,,,
2025-10-29,140910,3130.0,0.27,,,
2025-10-30,140910,3130.0,0.27,,,
2025-10-31,140910,3130.0,0.27,,,
2025-11-03,140910,3130.0,0.27,,,
2025-11-04,140910,3130.0,0.27,,,
2025-11-05,140910,3130.0,0.27,,,
2025-11-06,140910,3130.0,0.27,,,
2025-11-07,140910,3130.0,0.27,,,
2025-11-10,140910,3130.0,0.27,,,
2025-11-11,140910,3130.0,0.27,,,
2025-11-12,140910,3130.0,0.27,,,
2025-11-13,140910,3130.0,0.27,,,
2025-11-14,140910,3130.0,0.27,,,
2025-11-17,140910,3130.0,0.27,,,
2025-11-18,140910,3130.0,0.27,,,
2025-11-19,140910,3130.0,0.27,,,
2025-11-20,140910,3130.0,0.27,,,
2025-11-21,140910,3130.0,0.27,,,
2025-11-24,140910,3130.0,0.27,,,
2025-11-25,140910,3130.0,0.27,,,
2025-11-26,140910,3130.0,0.27,,,
2025-11-27,140910,3130.0,0.27,,,
2025-11-28,140910,3130.0,0.27,,,
2025-12-01,140910,3130.0,0.27,,,
2025-12-02,140910,3130.0,0.27,,,
2025-12-03,140910,3130.0,0.27,,,
2025-12-04,140910,3130.0,0.27,,,
2025-12-05,140910,3130.0,0.27,,,
2025-12-08,140910,3130.0,0.27,,,
2025-12-09,140910,3130.0,0.27,,,
2025-12-10,140910,3130.0,0.27,,,
2025-12-11,140910,3130.0,0.27,,,
2025-12-12,140910,3130.0,0.27,,,
2025-12-15,140910,3130.0,0.27,,,
2025-12-16,140910,3130.0,0.27,,,
2025-12-17,140910,3130.0,0.27,,,
2025-12-18,140910,3130.0,0.27,,,
2025-12-19,140910,3130.0,0.27,,,
2025-12-22,140910,3130.0,0.27,,,
2025-12-23,140910,3130.0,0.27,,,
2025-12-24,140910,3130.0,0.27,,,
2025-12-26,140910,3130.0,0.27,,,
2025-12-29,140910,3130.0,0.27,,,
2025-12-30,140910,3130.0,0.27,,,
2026-01-02,140910,3130.0,0.27,,,
2026-01-05,140910,3130.0,0.27,,,
2026-01-06,140910,3130.0,0.27,,,
2026-01-07,140910,3130.0,0.27,,,
2026-01-08,140910,3130.0,0.27,,,
2026-01-09,140910,3130.0,0.27,,,
2026-01-12,140910,3130.0,0.27,,,
2026-01-13,140910,3130.0,0.27,,,
2026-01-14,140910,3130.0,0.27,,,
2026-01-15,140910,3130.0,0.27,,,
2026-01-16,140910,3130.0,0.27,,,
2026-01-19,140910,3130.0,0.27,,,
2026-01-20,140910,3130.0,0.27,,,
2026-01-21,140910,3130.0,0.27,,,
2026-01-22,140910,3130.0,0.27,,,
2026-01-23,140910,3130.0,0.27,,,
2026-01-26,140910,3130.0,0.27,,,
2026-01-27,140910,3130.0,0.27,,,
2026-01-28,140910,3130.0,0.27,,,
2026-01-29,140910,3130.0,0.27,,,
2026-01-30,140910,3130.0,0.27,,,
2026-02-02,140910,3130.0,0.27,,,
2026-02-03,140910,3130.0,0.27,,,
2026-02-04,140910,3130.0,0.27,,,
2026-02-05,140910,3130.0,0.27,,,
2026-02-06,140910,3130.0,0.27,,,
2026-02-09,140910,3130.0,0.27,,,
2026-02-10,140910,3130.0,0.27,,,
2026-02-11,140910,3130.0,0.27,,,
2026-02-12,140910,3130.0,0.27,,,
2026-02-13,140910,3130.0,0.27,,,
2026-02-19,140910,3130.0,0.27,,,
2026-02-20,140910,3130.0,0.27,,,
2026-02-23,140910,3130.0,0.27,,,
2026-02-24,140910,3130.0,0.27,,,
2026-02-25,140910,3130.0,0.27,,,
2026-02-26,140910,3130.0,0.27,,,
2026-02-27,140910,3130.0,0.27,,,
2026-03-03,140910,3130.0,0.27,,,
2026-03-04,140910,3130.0,0.27,,,
2026-03-05,140910,3130.0,0.27,,,
2026-03-06,140910,3130.0,0.27,,,
2026-03-09,140910,3130.0,0.27,,,
2026-03-10,140910,3130.0,0.27,,,
2026-03-11,140910,3130.0,0.27,,,
2026-03-12,140910,3130.0,0.27,,,
2026-03-13,140910,3130.0,0.27,,,
2026-03-16,140910,3130.0,0.27,,,
2026-03-17,140910,3130.0,0.27,,,
2026-03-18,140910,3130.0,0.27,,,
2026-03-19,140910,3130.0,0.27,,,
2026-03-20,140910,3130.0,0.27,,,
2026-03-23,140910,3130.0,0.27,,,
2026-03-24,140910,3130.0,0.27,,,
2026-03-25,140910,3130.0,0.27,,,
2026-03-26,140910,3130.0,0.27,,,
2026-03-27,140910,3130.0,0.27,,,
2026-03-30,140910,3130.0,0.27,,,
2026-03-31,140910,3130.0,0.27,,,
2026-04-01,140910,3130.0,0.27,,,
2026-04-02,140910,3130.0,0.27,,,
2026-04-03,140910,3130.0,0.27,,,
2026-04-06,140910,3130.0,0.27,,,
2026-04-07,140910,3130.0,0.27,,,
2026-04-08,140910,3130.0,0.27,,,
2026-04-09,140910,3130.0,0.27,,,
2026-04-10,140910,3130.0,0.27,,,
2026-04-13,140910,3130.0,0.27,,,
2026-04-14,140910,3130.0,0.27,,,
2026-04-15,140910,3130.0,0.27,,,
2026-04-16,140910,3130.0,0.27,,,
2026-04-17,140910,3130.0,0.27,,,
2026-04-20,140910,3130.0,0.27,,,
2026-04-21,140910,3130.0,0.27,,,
2026-04-22,140910,3130.0,0.27,,,
2026-04-23,140910,3130.0,0.27,,,
2026-04-24,140910,3130.0,0.27,,,
2026-04-27,140910,3130.0,0.27,,,
2026-04-28,140910,3130.0,0.27,,,
2026-04-29,140910,3130.0,0.27,,,
2026-04-30,140910,3130.0,0.27,,,
2026-05-04,140910,3130.0,0.27,,,
2026-05-06,140910,3130.0,0.27,,,
2026-05-07,140910,3130.0,0.27,,,
2026-05-08,140910,3130.0,0.27,,,
2026-05-11,140910,3130.0,0.27,,,
2026-05-12,140910,3130.0,0.27,,,
2026-05-13,140910,3130.0,0.27,,,
2026-05-14,140910,3130.0,0.27,,,
2026-05-15,140910,3130.0,0.27,,,
2026-05-18,140910,3130.0,0.27,,,
2026-05-19,140910,3130.0,0.27,,,
2026-05-20,140910,3130.0,0.27,,,
2026-05-21,140910,3130.0,0.27,,,
2026-05-22,140910,3130.0,0.27,,,
2026-05-26,140910,3130.0,0.27,,,
2026-05-27,140910,3130.0,0.27,,,
2026-05-28,140910,3130.0,0.27,,,
2026-05-29,140910,1098.0,0.27,,-0.1,0.1
2026-06-01,140910,830.0,0.27,,0.5,-0.6
2026-06-02,140910,679.0,0.27,-0.0,0.0,0.1
2026-06-04,140910,701.0,0.26,-0.0,-0.1,0.0
2026-06-05,140910,680.0,0.26,,-0.0,-0.3
2026-06-08,140910,650.0,0.26,,-0.0,0.0
2026-06-09,140910,750.0,0.26,,0.1,-0.5
2026-06-30,140910,,,,,
2026-07-13,140910,,,,,
2025-07-14,141000,8860.0,2.92,1.2,0.1,-1.3
2025-07-15,141000,8930.0,3.03,-0.4,0.2,0.3
2025-07-16,141000,9080.0,3.24,0.1,0.0,-0.1
2025-07-17,141000,8950.0,3.24,-0.9,0.4,0.5
2025-07-18,141000,8870.0,3.16,-0.5,0.4,0.0
2025-07-21,141000,9000.0,3.11,0.4,0.5,-0.8
2025-07-22,141000,8980.0,3.15,-0.9,0.4,0.4
2025-07-23,141000,8990.0,3.07,0.3,0.4,-0.8
2025-07-24,141000,8840.0,3.1,-1.3,0.4,0.9
2025-07-25,141000,8850.0,2.98,-0.6,0.4,0.1
2025-07-28,141000,8790.0,2.92,-0.4,0.4,-0.1
2025-07-29,141000,8880.0,2.89,0.2,0.4,-0.6
2025-07-30,141000,8890.0,2.91,0.8,0.4,-1.2
2025-07-31,141000,8850.0,2.98,-0.7,0.4,0.2
2025-08-01,141000,8420.0,3.0,-0.4,0.1,0.3
2025-08-04,141000,8490.0,2.96,0.2,0.4,-0.7
2025-08-05,141000,8540.0,2.98,0.3,0.4,-0.7
2025-08-06,141000,8700.0,3.01,0.4,0.4,-0.8
2025-08-07,141000,8600.0,3.05,-0.7,0.4,0.3
2025-08-08,141000,8620.0,2.98,0.2,0.1,-0.4
2025-08-11,141000,8610.0,3.0,0.2,0.4,-0.6
2025-08-12,141000,8600.0,3.03,1.3,0.1,-1.4
2025-08-13,141000,8850.0,3.15,1.8,0.4,-2.3
2025-08-14,141000,8270.0,3.32,0.0,0.4,-0.4
2025-08-18,141000,8250.0,3.32,0.5,0.4,-0.9
2025-08-19,141000,7980.0,3.37,-1.2,0.4,0.8
2025-08-20,141000,7820.0,3.25,0.5,0.4,-0.8
2025-08-21,141000,7860.0,3.3,-0.1,0.4,-0.3
2025-08-22,141000,7970.0,3.29,-0.3,0.4,-0.0
2025-08-25,141000,7890.0,3.26,-0.5,0.4,0.1
2025-08-26,141000,7950.0,3.22,0.3,0.1,-0.4
2025-08-27,141000,7850.0,3.25,-0.4,0.4,-0.0
2025-08-28,141000,7850.0,3.21,0.2,0.4,-0.5
2025-08-29,141000,7750.0,3.23,-0.4,0.4,-0.0
2025-09-01,141000,7700.0,3.19,-0.3,0.4,-0.1
2025-09-02,141000,7660.0,3.16,-0.0,0.4,-0.4
2025-09-03,141000,7710.0,3.15,0.7,0.4,-1.1
2025-09-04,141000,7800.0,3.23,0.2,0.2,-0.4
2025-09-05,141000,8070.0,3.25,0.4,0.0,-0.4
2025-09-08,141000,8000.0,3.29,-0.7,0.4,0.3
2025-09-09,141000,8140.0,3.21,0.1,0.1,-0.2
2025-09-10,141000,8160.0,3.23,-0.5,0.4,0.1
2025-09-11,141000,8110.0,3.18,-0.2,0.4,-0.2
2025-09-12,141000,8300.0,3.16,0.1,0.4,-0.5
2025-09-15,141000,8260.0,3.16,-0.0,0.4,-0.4
2025-09-16,141000,8310.0,3.16,1.1,0.2,-1.3
2025-09-17,141000,8370.0,3.27,0.9,0.1,-0.9
2025-09-18,141000,8720.0,3.36,2.0,0.0,-1.7
2025-09-19,141000,8540.0,3.55,-0.1,0.4,-0.3
2025-09-22,141000,8640.0,3.52,-0.0,0.4,-0.4
2025-09-23,141000,8520.0,3.44,-0.6,0.4,0.2
2025-09-24,141000,8610.0,3.38,0.2,0.0,-0.2
2025-09-25,141000,8680.0,3.4,-0.3,0.4,-0.2
2025-09-26,141000,8440.0,3.37,-0.3,0.4,0.2
2025-09-29,141000,8420.0,3.34,0.2,0.4,-0.6
2025-09-30,141000,8490.0,3.35,0.3,0.3,-0.6
2025-10-01,141000,8580.0,3.38,0.7,0.2,-0.9
2025-10-02,141000,8810.0,3.45,1.5,0.4,-1.9
2025-10-10,141000,8750.0,3.53,0.1,0.4,-0.6
2025-10-13,141000,8730.0,3.54,0.8,0.4,-1.2
2025-10-14,141000,8730.0,3.62,-1.2,0.4,0.8
2025-10-15,141000,8840.0,3.5,0.5,0.3,-0.7
2025-10-16,141000,8760.0,3.54,-0.9,0.4,0.5
2025-10-17,141000,8580.0,3.27,-0.9,0.4,0.5
2025-10-20,141000,8580.0,3.18,0.2,0.4,-0.7
2025-10-21,141000,8570.0,3.2,-0.4,0.4,0.0
2025-10-22,141000,8590.0,3.16,0.3,0.4,-0.6
2025-10-23,141000,8530.0,3.19,-0.3,0.4,-0.1
2025-10-24,141000,8380.0,3.16,-0.3,0.4,-0.1
2025-10-27,141000,8340.0,3.13,0.4,0.4,-0.7
2025-10-28,141000,8240.0,3.16,-0.2,0.4,-0.2
2025-10-29,141000,8120.0,3.14,0.9,0.4,-1.3
2025-10-30,141000,8100.0,3.23,0.2,0.4,-0.6
2025-10-31,141000,8140.0,3.25,-0.5,0.4,0.1
2025-11-03,141000,7920.0,3.2,-0.2,0.4,-0.2
2025-11-04,141000,7900.0,3.18,-0.2,0.4,-0.2
2025-11-05,141000,7810.0,3.16,-0.5,0.4,0.1
2025-11-06,141000,7930.0,3.11,0.5,0.4,-0.8
2025-11-07,141000,7730.0,3.16,-0.4,0.4,-0.0
2025-11-10,141000,8000.0,3.21,0.8,-0.3,-0.5
2025-11-11,141000,8040.0,3.12,-0.4,0.4,0.0
2025-11-12,141000,8000.0,3.08,0.1,0.4,-0.5
2025-11-13,141000,7970.0,3.1,-0.1,0.4,-0.3
2025-11-14,141000,7650.0,3.09,-0.3,0.4,-0.1
2025-11-17,141000,7720.0,3.06,0.2,0.4,-0.6
2025-11-18,141000,7560.0,3.08,-0.4,0.4,-0.0
2025-11-19,141000,7530.0,3.16,-0.1,0.4,-0.3
2025-11-20,141000,7540.0,3.24,0.1,0.4,-0.5
2025-11-21,141000,7220.0,3.25,-0.3,0.4,-0.2
2025-11-24,141000,7300.0,3.22,-0.1,0.2,-0.0
2025-11-25,141000,7340.0,3.21,-0.3,0.3,-0.0
2025-11-26,141000,7390.0,3.17,-0.6,0.4,0.3
2025-11-27,141000,7410.0,3.1,-0.6,0.4,0.1
2025-11-28,141000,7460.0,3.04,-0.6,0.4,0.3
2025-12-01,141000,7560.0,2.96,0.2,0.4,-0.5
2025-12-02,141000,7800.0,3.02,-0.2,0.0,0.2
2025-12-03,141000,7940.0,3.0,-0.2,0.4,-0.2
2025-12-04,141000,7970.0,2.98,-0.7,0.4,-0.7
2025-12-05,141000,7920.0,2.91,-0.1,0.4,-0.6
2025-12-08,141000,7780.0,2.9,-0.4,0.4,-0.4
2025-12-09,141000,7640.0,2.86,0.3,0.4,0.0
2025-12-10,141000,7580.0,2.89,0.4,0.4,-0.1
2025-12-11,141000,7620.0,2.93,0.7,0.4,-0.9
2025-12-12,141000,7570.0,3.0,0.2,0.4,-0.6
2025-12-15,141000,7610.0,3.03,0.1,0.4,-0.5
2025-12-16,141000,7600.0,3.04,-0.5,0.3,0.2
2025-12-17,141000,7550.0,3.23,-0.0,,0.0
2025-12-18,141000,7450.0,3.19,-0.2,0.1,0.1
2025-12-19,141000,7540.0,3.17,-0.1,,0.1
2025-12-22,141000,7630.0,3.15,0.2,,-0.2
2025-12-23,141000,7450.0,3.18,-0.2,,0.2
2025-12-24,141000,7340.0,3.16,0.0,,-0.0
2025-12-26,141000,7220.0,3.16,0.9,,-1.0
2025-12-29,141000,7170.0,2.66,0.3,,-0.3
2025-12-30,141000,7300.0,2.7,0.0,,-0.0
2026-01-02,141000,7290.0,2.7,0.1,,-0.1
2026-01-05,141000,7090.0,2.71,-0.4,,0.4
2026-01-06,141000,7120.0,2.67,-0.0,,0.0
2026-01-07,141000,6940.0,2.69,-0.7,,0.7
2026-01-08,141000,6700.0,2.61,-0.1,-0.4,0.5
2026-01-09,141000,7700.0,2.61,2.1,,-1.8
2026-01-12,141000,7300.0,2.86,-0.0,,0.2
2026-01-13,141000,7340.0,2.86,-0.1,,0.1
2026-01-14,141000,7260.0,2.92,-0.1,,-0.0
2026-01-15,141000,7130.0,2.91,0.0,,-0.0
2026-01-16,141000,6970.0,2.91,-0.6,,0.6
2026-01-19,141000,6940.0,2.84,0.2,-0.0,-0.2
2026-01-20,141000,7000.0,2.86,0.0,,0.1
2026-01-21,141000,6870.0,2.86,-0.3,,0.3
2026-01-22,141000,7610.0,2.82,-0.4,,0.4
2026-01-23,141000,7640.0,2.77,0.2,,-0.2
2026-01-26,141000,7360.0,2.79,2.1,,-2.2
2026-01-27,141000,7570.0,3.03,0.9,,-0.9
2026-01-28,141000,7600.0,3.13,0.4,,-0.4
2026-01-29,141000,7900.0,3.17,-1.2,,1.2
2026-01-30,141000,7820.0,3.04,-0.5,,0.5
2026-02-02,141000,7850.0,2.99,-0.8,,0.8
2026-02-03,141000,8330.0,3.04,-0.5,,0.5
2026-02-04,141000,9530.0,2.99,-3.1,0.0,4.9
