날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-17,171090,39250.0,3.03,-0.2,-0.0,0.3
2025-09-18,171090,42650.0,3.04,6.0,0.3,-6.0
2025-09-19,171090,42400.0,3.14,-8.4,0.3,8.4
2025-09-22,171090,42250.0,2.85,-7.5,0.2,7.3
2025-09-23,171090,42300.0,2.59,4.9,0.0,-5.6
2025-09-24,171090,44200.0,2.73,11.3,0.8,-12.1
2025-09-25,171090,45700.0,3.11,7.2,2.2,-7.7
2025-09-26,171090,43600.0,3.24,-8.6,0.2,10.3
2025-09-29,171090,45250.0,2.78,-3.0,-0.4,4.3
2025-09-30,171090,46650.0,2.87,1.5,-1.2,-0.3
2025-10-01,171090,47200.0,2.94,7.2,-0.3,-7.0
2025-10-02,171090,46100.0,3.05,-5.7,-2.8,7.7
2025-10-10,171090,45350.0,2.85,2.2,0.2,-1.8
2025-10-13,171090,45550.0,2.91,2.3,-0.5,-1.0
2025-10-14,171090,45700.0,2.93,-1.2,-2.2,3.1
2025-10-15,171090,47250.0,2.93,9.0,0.4,-7.6
2025-10-16,171090,46550.0,3.21,-3.7,-0.1,3.6
2025-10-17,171090,45900.0,3.12,-0.6,1.1,-0.7
2025-10-20,171090,46850.0,3.09,6.9,0.4,-8.1
2025-10-21,171090,49400.0,3.26,36.8,7.8,-40.1
2025-10-22,171090,48200.0,4.12,-15.8,2.1,12.9
2025-10-23,171090,46550.0,3.71,-4.4,0.0,5.1
2025-10-24,171090,49950.0,3.52,1.8,-0.6,-1.3
2025-10-27,171090,51800.0,3.56,5.0,0.4,-5.7
2025-10-28,171090,51000.0,3.72,-1.6,0.0,1.5
2025-10-29,171090,54000.0,3.66,8.6,0.8,-9.2
2025-10-30,171090,51600.0,3.87,-8.2,1.7,6.2
2025-10-31,171090,51600.0,3.6,-3.2,3.6,-0.2
2025-11-03,171090,52400.0,3.49,1.5,-0.9,-0.7
2025-11-04,171090,55800.0,3.52,7.7,0.1,-7.2
2025-11-05,171090,54500.0,3.74,-4.1,0.4,3.6
2025-11-06,171090,55500.0,3.61,1.9,-0.3,-1.7
2025-11-07,171090,53400.0,3.63,-4.8,-0.1,4.1
2025-11-10,171090,52500.0,3.46,-2.2,0.5,1.7
2025-11-11,171090,51600.0,3.36,6.1,2.9,-9.1
2025-11-12,171090,51300.0,3.51,11.1,1.8,-10.4
2025-11-13,171090,50600.0,3.91,1.6,-0.3,-1.5
2025-11-14,171090,48800.0,3.93,6.2,-3.1,-3.4
2025-11-17,171090,46850.0,3.95,-4.0,0.1,3.9
2025-11-18,171090,45350.0,3.76,-5.0,-3.3,8.1
2025-11-19,171090,45550.0,3.57,0.3,-0.5,0.4
2025-11-20,171090,46200.0,3.67,-3.6,0.5,4.6
2025-11-21,171090,43050.0,3.59,-10.4,-0.8,9.9
2025-11-24,171090,45300.0,3.29,-5.0,5.3,-1.0
2025-11-25,171090,44500.0,3.18,-9.4,6.1,3.0
2025-11-26,171090,44350.0,2.91,-3.6,0.1,3.5
2025-11-27,171090,46150.0,2.83,1.8,-0.4,-0.4
2025-11-28,171090,46700.0,2.92,0.3,2.8,-3.0
2025-12-01,171090,49900.0,2.94,13.9,3.2,-16.1
2025-12-02,171090,53800.0,3.31,54.3,-9.9,-43.8
2025-12-03,171090,54700.0,4.7,2.7,-0.3,-2.5
2025-12-04,171090,56700.0,4.72,7.3,1.5,-9.1
2025-12-05,171090,56100.0,4.96,5.6,1.8,-6.8
2025-12-08,171090,55200.0,5.07,5.8,-0.3,-5.5
2025-12-09,171090,53900.0,5.19,9.0,0.9,-9.4
2025-12-10,171090,54100.0,5.41,-8.8,-0.8,8.1
2025-12-11,171090,54000.0,5.22,3.8,-5.2,1.4
2025-12-12,171090,54000.0,5.27,-2.0,0.3,1.8
2025-12-15,171090,54400.0,5.21,1.5,-0.8,-0.6
2025-12-16,171090,52800.0,5.23,-0.7,0.6,-0.6
2025-12-17,171090,53200.0,5.27,-2.9,3.8,-0.4
2025-12-18,171090,53100.0,5.21,0.3,0.4,-1.4
2025-12-19,171090,52800.0,5.22,-1.6,1.6,0.1
2025-12-22,171090,54400.0,5.18,7.3,2.1,-7.6
2025-12-23,171090,53000.0,5.35,-3.0,0.2,2.7
2025-12-24,171090,53300.0,5.27,1.6,-1.3,-0.4
2025-12-26,171090,53000.0,5.29,-3.9,3.8,0.0
2025-12-29,171090,54000.0,5.2,4.1,0.6,-5.0
2025-12-30,171090,52500.0,5.24,-1.2,2.5,-0.6
2026-01-02,171090,53000.0,5.19,0.5,0.6,-1.6
2026-01-05,171090,54000.0,5.2,4.1,0.5,-4.2
2026-01-06,171090,54400.0,5.28,2.7,-0.2,-1.8
2026-01-07,171090,51200.0,5.32,-10.6,-0.5,10.2
2026-01-08,171090,48200.0,4.99,-6.1,-0.5,7.0
2026-01-09,171090,47250.0,4.76,-6.6,-0.1,5.9
2026-01-12,171090,46200.0,4.59,-2.6,-2.0,4.6
2026-01-13,171090,46250.0,4.57,-5.8,-0.3,6.2
2026-01-14,171090,44800.0,4.42,-4.0,-1.6,5.9
2026-01-15,171090,45500.0,4.31,-8.5,-0.3,8.4
2026-01-16,171090,49850.0,4.08,-11.3,26.1,-14.2
2026-01-19,171090,51200.0,3.87,18.0,4.9,-22.4
2026-01-20,171090,52800.0,4.32,-1.9,14.6,-12.8
2026-01-21,171090,54900.0,4.31,25.3,26.0,-53.3
2026-01-22,171090,58100.0,4.9,25.3,10.5,-34.3
2026-01-23,171090,59700.0,5.19,0.1,14.8,-15.3
2026-01-26,171090,64800.0,5.15,22.3,32.1,-64.6
2026-01-27,171090,61800.0,5.6,3.4,-5.9,1.2
2026-01-28,171090,58000.0,5.46,-22.9,-10.8,40.1
2026-01-29,171090,58800.0,4.92,-2.4,20.0,-16.6
2026-01-30,171090,61400.0,4.86,-7.3,16.3,-9.8
2026-02-02,171090,58600.0,4.88,-5.5,-19.6,25.3
2026-02-03,171090,59000.0,4.64,-9.9,41.4,-32.2
2026-02-04,171090,76700.0,4.36,103.2,41.2,-150.3
2026-02-05,171090,79300.0,5.96,-75.1,14.7,48.9
2026-02-06,171090,91300.0,4.69,12.6,62.6,-97.9
2026-02-09,171090,100000.0,4.65,26.1,32.2,-50.7
2026-02-10,171090,95400.0,4.84,25.4,-13.8,11.1
2026-02-11,171090,99200.0,4.81,8.9,-9.1,3.8
2026-02-12,171090,96800.0,4.93,-17.1,-3.4,14.0
2026-02-13,171090,100000.0,4.74,71.3,-25.6,-33.4
2026-02-19,171090,128500.0,5.56,28.9,51.7,-14.0
2026-02-20,171090,131000.0,5.7,47.8,10.7,-16.7
2026-02-23,171090,119300.0,5.95,85.0,-45.4,8.7
2026-02-24,171090,124400.0,6.65,33.9,-30.1,-7.1
2026-02-25,171090,127100.0,6.88,35.7,-16.7,-9.9
2026-02-26,171090,129800.0,6.9,25.5,17.4,2.6
2026-02-27,171090,131000.0,7.41,22.9,-1.2,-10.0
2026-03-03,171090,121100.0,7.53,32.6,-9.8,-25.7
2026-03-04,171090,108900.0,7.76,119.7,5.3,-91.3
2026-03-05,171090,121500.0,8.84,6.5,-4.3,4.7
2026-03-06,171090,127100.0,8.71,37.9,-40.1,23.1
2026-03-09,171090,122200.0,8.99,4.6,9.6,-13.1
2026-03-10,171090,127600.0,8.95,-29.2,47.5,0.3
2026-03-11,171090,119000.0,8.68,-63.9,21.3,42.2
2026-03-12,171090,119000.0,8.09,14.6,10.6,30.2
2026-03-13,171090,117000.0,8.27,1.2,21.6,6.8
2026-03-16,171090,113100.0,8.26,40.1,-29.2,-10.1
2026-03-17,171090,108200.0,8.68,16.9,-30.7,13.7
2026-03-18,171090,106400.0,8.8,45.6,-33.3,-0.7
2026-03-19,171090,103500.0,9.19,56.0,-39.0,-10.7
2026-03-20,171090,103200.0,9.8,-33.6,4.3,30.7
2026-03-23,171090,94900.0,9.4,32.2,16.9,-45.5
2026-03-24,171090,93200.0,9.8,9.7,-10.7,3.1
2026-03-25,171090,94900.0,9.98,-7.2,-10.3,26.9
2026-03-26,171090,91700.0,9.97,-23.1,9.8,13.3
2026-03-27,171090,92800.0,9.71,-7.3,-4.3,9.5
2026-03-30,171090,85800.0,9.62,3.5,-13.7,10.4
2026-03-31,171090,83800.0,9.67,8.9,-0.3,-14.0
2026-04-01,171090,88200.0,9.77,-27.3,7.9,17.6
2026-04-02,171090,81600.0,9.43,5.2,-9.0,4.3
2026-04-03,171090,84300.0,9.45,-15.5,29.4,-13.8
2026-04-06,171090,90000.0,9.28,-102.3,15.8,89.6
2026-04-07,171090,82500.0,8.14,-26.2,-5.8,30.6
2026-04-08,171090,86300.0,7.73,4.5,-9.3,5.4
2026-04-09,171090,84400.0,7.87,35.8,-44.4,14.9
2026-04-10,171090,85000.0,8.21,-12.0,-2.9,14.9
2026-04-13,171090,81900.0,8.09,-5.5,-20.2,25.3
2026-04-14,171090,83800.0,8.03,-0.9,-9.9,9.1
2026-04-15,171090,91200.0,8.04,-66.4,6.9,57.9
2026-04-16,171090,97500.0,7.33,-134.1,93.1,39.4
2026-04-17,171090,97300.0,5.95,-88.5,31.9,55.7
2026-04-20,171090,100900.0,5.02,-56.8,22.5,32.6
2026-04-21,171090,118000.0,4.43,-2.8,159.6,-141.9
2026-04-22,171090,114000.0,4.59,-35.5,57.2,-20.3
2026-04-23,171090,105200.0,4.11,-107.4,-41.3,146.1
2026-04-24,171090,112900.0,3.23,-33.6,29.4,5.7
2026-04-27,171090,114500.0,2.94,-4.1,8.3,-4.4
2026-04-28,171090,109700.0,2.93,-9.8,-33.7,43.4
2026-04-29,171090,105400.0,2.75,-10.4,-17.0,28.3
2026-04-30,171090,102500.0,2.71,-17.6,-5.3,22.8
2026-05-04,171090,98500.0,2.78,-0.3,-49.2,50.4
2026-05-06,171090,92800.0,2.79,21.8,-98.3,76.5
2026-05-07,171090,90700.0,3.03,2.0,-19.1,17.9
2026-05-08,171090,92500.0,3.0,-17.2,-2.3,18.8
2026-05-11,171090,90000.0,2.76,-13.1,-7.6,20.3
2026-05-12,171090,91100.0,2.71,-13.2,-3.5,15.1
2026-05-13,171090,89500.0,2.49,-0.9,-13.9,15.7
2026-05-14,171090,96400.0,2.45,-4.0,-6.8,11.8
2026-05-15,171090,86200.0,2.47,-54.5,-7.1,61.6
2026-05-18,171090,84100.0,1.62,5.4,-3.2,-1.9
2026-05-19,171090,78500.0,1.8,2.4,-2.4,-1.5
2026-05-20,171090,74900.0,1.92,23.8,-2.6,-21.3
2026-05-21,171090,81000.0,2.41,-11.8,1.9,12.6
2026-05-22,171090,94900.0,2.32,29.3,19.6,-47.6
2026-05-26,171090,95900.0,2.7,-22.2,41.7,-16.9
2026-05-27,171090,90000.0,2.27,-23.3,25.3,-2.4
2026-05-28,171090,84400.0,1.98,7.6,-2.0,-5.6
2026-05-29,171090,79700.0,2.09,-12.5,-0.1,11.8
2026-06-01,171090,76300.0,1.91,11.7,-15.9,8.5
2026-06-02,171090,73200.0,1.91,7.4,9.9,-14.2
2026-06-04,171090,74600.0,2.04,-4.4,1.3,5.3
2026-06-05,171090,71600.0,1.95,-6.5,5.7,2.3
2026-06-08,171090,68700.0,1.83,-2.1,7.9,-4.5
2026-06-09,171090,75300.0,1.81,0.9,3.1,-5.5
2026-06-10,171090,74100.0,1.83,3.4,2.3,-6.3
2026-06-11,171090,77800.0,1.91,-17.2,21.9,-3.8
2026-06-12,171090,78700.0,1.65,-7.4,3.3,3.4
2026-06-15,171090,74300.0,1.55,-2.8,-28.0,30.5
2026-06-16,171090,75100.0,1.43,0.8,1.8,-3.4
2026-06-17,171090,73300.0,1.49,4.3,3.7,-7.8
2026-06-18,171090,71700.0,1.61,2.4,0.1,-2.6
2026-06-19,171090,68000.0,1.61,6.5,-6.3,-0.8
2026-06-22,171090,66000.0,1.76,3.8,0.3,-3.5
2026-06-23,171090,58800.0,1.84,-1.2,8.2,-6.1
2026-06-24,171090,60000.0,1.76,2.8,1.5,-3.3
2026-06-25,171090,59300.0,1.79,-0.3,-2.4,2.6
2026-06-26,171090,54800.0,1.76,8.3,0.1,-8.3
2026-06-29,171090,59300.0,2.01,3.8,6.3,-10.0
2026-06-30,171090,59600.0,2.09,-3.0,1.6,1.0
2026-07-01,171090,60300.0,1.96,-0.5,-0.7,1.1
2026-07-02,171090,56700.0,1.91,-6.7,-0.0,6.5
2026-07-03,171090,56700.0,1.77,-0.7,-3.4,4.7
2026-07-06,171090,53800.0,1.76,4.4,-7.2,2.9
2026-07-07,171090,53800.0,1.85,-0.8,3.5,-3.4
2026-07-08,171090,51400.0,1.85,-11.7,7.1,-0.4
2026-07-09,171090,51500.0,1.67,0.6,1.7,-3.0
2026-07-10,171090,54800.0,1.69,17.2,2.8,-11.4
2026-07-13,171090,53400.0,2.05,-7.0,-1.5,7.4
2025-07-14,171120,2305.0,1.66,0.0,,0.0
2025-07-15,171120,2310.0,1.66,0.2,,-0.1
2025-07-16,171120,2285.0,1.68,-0.1,,0.1
2025-07-17,171120,2310.0,1.67,0.0,,-0.0
2025-07-18,171120,2335.0,1.67,0.3,,-0.3
2025-07-21,171120,2305.0,1.71,0.0,,-0.0
2025-07-22,171120,2305.0,1.71,-0.2,,0.2
2025-07-23,171120,2280.0,1.68,-0.0,,0.0
2025-07-24,171120,2280.0,1.67,-0.1,,0.1
2025-07-25,171120,2275.0,1.66,-0.1,,0.1
2025-07-28,171120,2250.0,1.65,-0.2,,0.2
2025-07-29,171120,2250.0,1.63,-0.1,,0.1
2025-07-30,171120,2260.0,1.62,0.1,,-0.1
2025-07-31,171120,2260.0,1.62,-0.0,,0.0
2025-08-01,171120,2225.0,1.62,-0.0,,0.0
2025-08-04,171120,2215.0,1.62,0.1,,-0.1
2025-08-05,171120,2235.0,1.63,-0.0,,0.0
2025-08-06,171120,2250.0,1.63,0.1,,-0.1
2025-08-07,171120,2275.0,1.64,0.0,,-0.0
2025-08-08,171120,2265.0,1.65,0.1,,-0.1
2025-08-11,171120,2305.0,1.66,0.1,,-0.1
2025-08-12,171120,2305.0,1.67,0.1,,-0.1
2025-08-13,171120,2315.0,1.67,-0.1,,0.1
2025-08-14,171120,2285.0,1.66,0.1,,-0.1
2025-08-18,171120,2280.0,1.67,-0.1,,0.1
2025-08-19,171120,2260.0,1.66,-0.0,,-0.0
2025-08-20,171120,2240.0,1.66,0.0,,-0.0
2025-08-21,171120,2250.0,1.66,0.0,,-0.0
2025-08-22,171120,2260.0,1.66,0.0,,-0.0
2025-08-25,171120,2250.0,1.66,-0.1,,0.1
2025-08-26,171120,2240.0,1.68,-0.0,,0.0
2025-08-27,171120,2240.0,1.68,-0.0,,0.0
2025-08-28,171120,2225.0,1.68,-0.1,,0.1
2025-08-29,171120,2235.0,1.67,-0.1,,0.1
2025-09-01,171120,2225.0,1.67,-0.2,,0.2
2025-09-02,171120,2210.0,1.63,-0.0,,0.0
2025-09-03,171120,2210.0,1.62,0.0,,-0.0
2025-09-04,171120,2235.0,1.62,-0.0,0.0,0.1
2025-09-05,171120,2255.0,1.61,0.1,,-0.1
2025-09-08,171120,2235.0,1.62,-0.0,,0.0
2025-09-09,171120,2240.0,1.62,-0.1,,0.1
2025-09-10,171120,2240.0,1.61,-0.0,,0.0
2025-09-11,171120,2240.0,1.6,-0.1,,0.1
2025-09-12,171120,2240.0,1.6,-0.0,,0.0
2025-09-15,171120,2240.0,1.6,0.0,,-0.0
2025-09-16,171120,2235.0,1.6,-0.0,0.0,0.0
2025-09-17,171120,2235.0,1.6,0.1,,-0.1
2025-09-18,171120,2225.0,1.61,0.1,,-0.1
2025-09-19,171120,2220.0,1.61,-0.1,,0.1
2025-09-22,171120,2215.0,1.6,0.0,,0.0
2025-09-23,171120,2210.0,1.6,-0.1,,0.1
2025-09-24,171120,2205.0,1.58,-0.1,,0.1
2025-09-25,171120,2210.0,1.57,0.0,,-0.0
2025-09-26,171120,2170.0,1.57,-0.1,,0.1
2025-09-29,171120,2190.0,1.56,-0.0,,0.0
2025-09-30,171120,2175.0,1.56,0.0,,-0.0
2025-10-01,171120,2180.0,1.56,-0.1,,0.1
2025-10-02,171120,2200.0,1.55,0.0,,-0.0
2025-10-10,171120,2185.0,1.56,-0.1,-0.0,0.1
2025-10-13,171120,2175.0,1.55,-0.0,,0.0
2025-10-14,171120,2170.0,1.55,-0.1,-0.0,0.1
2025-10-15,171120,2185.0,1.53,0.0,,-0.0
2025-10-16,171120,2155.0,1.54,-0.0,,0.0
2025-10-17,171120,2160.0,1.53,-0.1,,0.1
2025-10-20,171120,2150.0,1.53,-0.1,,0.1
2025-10-21,171120,2155.0,1.52,-0.1,,0.1
2025-10-22,171120,2155.0,1.51,-0.0,,0.0
2025-10-23,171120,2150.0,1.5,0.1,,-0.1
2025-10-24,171120,2140.0,1.51,-0.0,,0.0
2025-10-27,171120,2130.0,1.51,-0.0,,0.0
2025-10-28,171120,2135.0,1.51,0.0,,-0.0
2025-10-29,171120,2105.0,1.51,-0.0,,0.0
2025-10-30,171120,2095.0,1.51,-0.0,,0.0
2025-10-31,171120,2065.0,1.51,-0.0,,0.0
2025-11-03,171120,2065.0,1.5,-0.2,,0.2
2025-11-04,171120,2050.0,1.48,0.2,-0.0,-0.2
2025-11-05,171120,2065.0,1.51,-0.1,0.0,0.1
2025-11-06,171120,2060.0,1.49,-0.1,,0.1
2025-11-07,171120,2075.0,1.48,-0.1,,0.1
2025-11-10,171120,2095.0,1.47,0.2,-0.2,-0.0
2025-11-11,171120,2090.0,1.51,0.0,,-0.0
2025-11-12,171120,2100.0,1.51,-0.0,,0.0
2025-11-13,171120,2105.0,1.51,-0.0,,0.0
2025-11-14,171120,2135.0,1.5,0.0,-0.0,-0.0
2025-11-17,171120,2105.0,1.51,-0.1,,0.1
2025-11-18,171120,2075.0,1.5,-0.0,,0.0
2025-11-19,171120,2070.0,1.57,0.1,,-0.1
2025-11-20,171120,2090.0,1.58,0.1,,-0.1
2025-11-21,171120,2080.0,1.59,0.0,,-0.0
2025-11-24,171120,2150.0,1.59,0.1,,-0.1
2025-11-25,171120,2120.0,1.6,-0.0,,0.0
2025-11-26,171120,2130.0,1.6,-0.0,,0.0
2025-11-27,171120,2140.0,1.6,-0.0,,-0.1
2025-11-28,171120,2165.0,1.59,0.0,,-0.1
2025-12-01,171120,2170.0,1.59,-0.0,,0.0
2025-12-02,171120,2175.0,1.6,-0.0,,-0.0
2025-12-03,171120,2165.0,1.6,0.1,,-0.1
2025-12-04,171120,2135.0,1.6,0.0,,-0.1
2025-12-05,171120,2140.0,1.61,0.1,,-0.1
2025-12-08,171120,2130.0,1.61,0.0,,-0.1
2025-12-09,171120,2190.0,1.61,-0.0,,0.0
2025-12-10,171120,2230.0,1.61,0.1,,-0.2
2025-12-11,171120,2230.0,1.63,-0.1,,0.1
2025-12-12,171120,2245.0,1.62,-0.0,,0.0
2025-12-15,171120,2245.0,1.62,0.0,,-0.0
2025-12-16,171120,2255.0,1.62,-0.0,,0.1
2025-12-17,171120,2260.0,1.81,0.0,,-0.0
2025-12-18,171120,2245.0,1.81,0.0,,-0.0
2025-12-19,171120,2250.0,1.81,0.0,,-0.0
2025-12-22,171120,2255.0,1.82,-0.1,,0.1
2025-12-23,171120,2245.0,1.8,0.0,,-0.0
2025-12-24,171120,2235.0,1.8,0.2,,-0.2
2025-12-26,171120,2225.0,1.83,0.1,,-0.1
2025-12-29,171120,2220.0,1.66,-0.1,,0.1
2025-12-30,171120,2200.0,1.65,-0.3,0.2,0.1
2026-01-02,171120,2190.0,1.6,-0.0,0.1,-0.0
2026-01-05,171120,2205.0,1.6,0.0,-0.0,0.0
2026-01-06,171120,2170.0,1.6,-0.0,0.0,0.0
2026-01-07,171120,2145.0,1.61,-0.1,-0.0,0.1
2026-01-08,171120,2120.0,1.6,-0.0,0.0,-0.0
2026-01-09,171120,2100.0,1.6,0.0,0.0,-0.1
2026-01-12,171120,2120.0,1.6,0.0,-0.0,-0.0
2026-01-13,171120,2090.0,1.6,0.1,0.2,-0.3
2026-01-14,171120,2095.0,1.61,-0.0,-0.0,0.0
2026-01-15,171120,2095.0,1.61,-0.0,-0.0,0.0
2026-01-16,171120,2070.0,1.61,-0.0,0.0,-0.0
2026-01-19,171120,2070.0,1.6,0.0,-0.0,-0.0
2026-01-20,171120,2080.0,1.61,0.1,0.1,-0.2
2026-01-21,171120,2040.0,1.62,0.0,0.1,-0.1
2026-01-22,171120,2050.0,1.63,0.1,-0.1,-0.0
2026-01-23,171120,2080.0,1.64,0.0,-0.0,0.0
2026-01-26,171120,2090.0,1.64,0.3,0.1,-0.3
2026-01-27,171120,2115.0,1.67,-0.0,-0.2,0.2
2026-01-28,171120,2120.0,1.67,-0.1,-0.0,0.2
2026-01-29,171120,2100.0,1.65,-0.2,0.0,0.2
2026-01-30,171120,2135.0,1.62,-0.0,-0.0,0.0
2026-02-02,171120,2020.0,1.63,0.6,1.3,-1.9
2026-02-03,171120,2030.0,1.71,-0.0,-0.1,0.1
2026-02-04,171120,2115.0,1.71,0.2,-0.0,-0.2
2026-02-05,171120,2100.0,1.73,0.0,-0.1,0.1
2026-02-06,171120,2105.0,1.74,0.0,-0.0,0.0
2026-02-09,171120,2100.0,1.74,-0.0,-0.0,0.1
2026-02-10,171120,2115.0,1.74,0.3,-0.0,-0.3
2026-02-11,171120,2120.0,1.78,0.1,-0.0,-0.1
2026-02-12,171120,2105.0,1.79,0.3,-0.0,-0.3
2026-02-13,171120,2180.0,1.83,0.0,0.1,-0.2
2026-02-19,171120,2195.0,1.84,-0.4,-0.2,0.6
2026-02-20,171120,2200.0,1.79,-0.2,-0.1,0.4
2026-02-23,171120,2200.0,1.76,0.1,-0.2,0.1
2026-02-24,171120,2200.0,1.77,0.2,0.0,-0.2
2026-02-25,171120,2185.0,1.79,0.2,-0.1,-0.1
2026-02-26,171120,2170.0,1.82,0.3,-0.2,-0.1
2026-02-27,171120,2160.0,1.85,-0.1,-0.2,0.3
2026-03-03,171120,2115.0,1.84,0.1,-0.0,-0.0
2026-03-04,171120,1998.0,1.85,0.2,-0.2,-0.1
2026-03-05,171120,2050.0,1.88,-0.2,-0.0,0.2
2026-03-06,171120,2065.0,1.86,-0.1,0.0,0.1
2026-03-09,171120,2005.0,1.84,0.3,0.2,-0.5
2026-03-10,171120,2010.0,1.88,-0.0,0.0,0.0
2026-03-11,171120,2045.0,1.88,0.2,-0.2,0.0
2026-03-12,171120,2055.0,1.91,0.1,0.0,-0.1
2026-03-13,171120,2065.0,1.92,0.2,0.0,-0.2
2026-03-16,171120,2100.0,1.95,0.2,-0.0,-0.2
2026-03-17,171120,2095.0,1.99,-0.1,0.1,0.0
2026-03-18,171120,2100.0,1.97,0.1,0.1,-0.2
2026-03-19,171120,2095.0,1.99,-0.1,-0.0,0.1
2026-03-20,171120,2100.0,1.98,0.1,0.2,-0.3
2026-03-23,171120,2075.0,2.0,0.3,-0.0,-0.3
2026-03-24,171120,2090.0,2.04,-0.2,-0.2,0.5
2026-03-25,171120,2100.0,2.01,0.0,0.0,-0.1
2026-03-26,171120,2090.0,2.01,0.0,-0.0,0.0
2026-03-27,171120,2070.0,2.01,0.1,0.1,-0.1
2026-03-30,171120,2085.0,2.02,0.6,0.1,-0.7
2026-03-31,171120,2055.0,2.11,-0.1,-0.0,0.1
2026-04-01,171120,2070.0,2.09,0.4,0.2,-0.5
2026-04-02,171120,2020.0,2.14,0.2,-0.1,-0.2
2026-04-03,171120,2060.0,2.18,0.2,0.0,-0.2
2026-04-06,171120,2090.0,2.2,-0.1,-0.1,0.1
2026-04-07,171120,2055.0,2.19,-0.1,-0.0,0.1
2026-04-08,171120,2075.0,2.18,-0.1,-0.0,0.1
2026-04-09,171120,2060.0,2.16,-0.1,-0.0,0.1
2026-04-10,171120,2085.0,2.16,0.1,0.1,-0.2
2026-04-13,171120,2115.0,2.17,-0.2,0.0,0.2
2026-04-14,171120,2120.0,2.15,0.2,-0.1,-0.1
2026-04-15,171120,2145.0,2.17,0.5,-0.0,-0.4
2026-04-16,171120,2175.0,2.23,0.5,-0.0,-0.5
2026-04-17,171120,2165.0,2.3,0.1,0.1,-0.2
2026-04-20,171120,2160.0,2.31,0.2,-0.0,-0.1
2026-04-21,171120,2250.0,2.33,0.9,0.5,-1.4
2026-04-22,171120,2925.0,2.45,-5.1,-0.6,3.8
2026-04-23,171120,2830.0,1.93,-0.9,-0.2,1.8
2026-04-24,171120,2725.0,2.1,-5.7,-0.2,5.9
2026-04-27,171120,2685.0,1.81,-1.0,0.4,0.6
2026-04-28,171120,2710.0,1.71,-2.4,-0.2,2.6
2026-04-29,171120,2650.0,1.48,1.4,0.8,-2.4
2026-04-30,171120,2560.0,1.73,-0.1,-0.8,0.8
2026-05-04,171120,2550.0,1.72,0.1,-0.2,0.2
2026-05-06,171120,2465.0,1.73,1.9,0.6,-2.7
2026-05-07,171120,2410.0,1.95,0.1,-0.5,0.2
2026-05-08,171120,2435.0,1.96,-2.0,0.1,1.9
2026-05-11,171120,2360.0,1.73,1.9,0.2,-2.2
2026-05-12,171120,2330.0,1.95,0.3,-0.4,0.3
2026-05-13,171120,2385.0,1.99,-4.8,0.0,5.4
2026-05-14,171120,2400.0,1.44,0.8,-0.0,-0.4
2026-05-15,171120,2340.0,1.53,2.5,0.3,-2.6
2026-05-18,171120,2410.0,1.83,-0.8,-0.3,1.0
2026-05-19,171120,2400.0,1.69,0.4,0.0,-0.6
2026-05-20,171120,2345.0,1.73,0.6,-0.0,-0.5
2026-05-21,171120,2405.0,1.78,0.3,0.0,-0.4
2026-05-22,171120,2430.0,1.86,0.6,0.1,-0.7
2026-05-26,171120,2375.0,1.93,-1.5,-0.0,1.6
2026-05-27,171120,2285.0,1.75,-0.0,-0.1,0.1
2026-05-28,171120,2280.0,1.75,1.5,-0.0,-1.5
2026-05-29,171120,2160.0,1.96,0.7,0.0,-0.7
2026-06-01,171120,2130.0,2.06,0.9,-0.0,-0.8
2026-06-02,171120,2135.0,2.17,0.1,0.0,-0.1
2026-06-04,171120,2150.0,2.19,-0.3,-0.0,0.3
2026-06-05,171120,2105.0,2.14,0.6,0.0,-0.6
2026-06-08,171120,1986.0,2.23,-1.4,-0.0,1.5
2026-06-09,171120,2070.0,2.04,1.0,-0.0,-1.0
2026-06-10,171120,2005.0,2.15,0.1,0.0,-0.1
2026-06-11,171120,2060.0,2.16,0.1,-0.0,-0.1
2026-06-12,171120,2070.0,2.17,0.2,-0.0,-0.2
2026-06-15,171120,2110.0,2.2,-0.3,0.0,0.2
2026-06-16,171120,2085.0,2.17,0.3,0.0,-0.4
2026-06-17,171120,2100.0,2.21,0.1,0.0,-0.1
2026-06-18,171120,2040.0,2.23,0.5,0.0,-0.5
2026-06-19,171120,2025.0,2.29,0.4,-0.0,-0.4
2026-06-22,171120,2020.0,2.35,0.0,0.0,-0.0
2026-06-23,171120,1961.0,2.35,-2.1,-0.0,2.2
2026-06-24,171120,1950.0,1.97,0.2,0.0,-0.2
2026-06-25,171120,1965.0,1.87,0.2,0.0,-0.2
2026-06-26,171120,1908.0,1.9,0.4,0.0,-0.4
2026-06-29,171120,2010.0,1.95,0.6,-0.0,-0.5
2026-06-30,171120,1982.0,2.03,-0.2,0.2,-0.1
2026-07-01,171120,2040.0,1.97,1.6,-0.2,-1.5
2026-07-02,171120,2015.0,2.19,-0.3,-0.0,0.2
2026-07-03,171120,2050.0,2.15,0.6,-0.0,-0.6
2026-07-06,171120,2055.0,2.24,0.2,-0.0,-0.2
2026-07-07,171120,2055.0,2.27,0.6,0.0,-0.6
2026-07-08,171120,2050.0,2.34,0.2,0.1,-0.4
2026-07-09,171120,2030.0,2.38,0.4,-0.1,-0.3
2026-07-10,171120,2070.0,2.43,0.6,0.0,-0.6
