날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-01,200670,44700.0,6.88,-8.1,-3.1,11.1
2025-12-02,200670,44950.0,6.7,3.5,-2.7,-0.9
2025-12-03,200670,44650.0,6.77,2.1,-1.6,-0.5
2025-12-04,200670,44250.0,6.81,-0.2,0.8,-0.5
2025-12-05,200670,43950.0,6.81,9.7,-8.4,-0.8
2025-12-08,200670,43750.0,6.97,4.1,-4.4,0.3
2025-12-09,200670,43500.0,7.02,1.9,-8.7,6.6
2025-12-10,200670,42000.0,7.06,9.3,-16.4,7.0
2025-12-11,200670,43400.0,7.25,19.3,-21.7,2.5
2025-12-12,200670,41800.0,7.65,9.7,-38.3,28.4
2025-12-15,200670,42050.0,7.9,5.2,-7.6,2.3
2025-12-16,200670,41700.0,7.89,26.9,-8.0,-18.6
2025-12-17,200670,43300.0,8.44,1.7,-2.9,1.2
2025-12-18,200670,42050.0,8.48,-1.9,-6.9,8.4
2025-12-19,200670,41850.0,8.36,5.3,-15.2,9.9
2025-12-22,200670,42600.0,8.44,12.8,-10.8,-2.2
2025-12-23,200670,41350.0,8.7,-2.7,-8.5,11.7
2025-12-24,200670,40400.0,8.65,7.5,-14.5,6.9
2025-12-26,200670,39750.0,8.81,6.3,-9.9,3.2
2025-12-29,200670,41100.0,8.95,9.3,-5.3,-3.7
2025-12-30,200670,40350.0,9.15,5.8,-12.9,7.1
2026-01-02,200670,41200.0,9.28,3.7,-5.5,1.4
2026-01-05,200670,41100.0,9.36,2.7,-5.9,3.1
2026-01-06,200670,40400.0,9.49,-2.5,-5.1,7.8
2026-01-07,200670,40400.0,9.43,0.3,7.4,-2.7
2026-01-08,200670,40650.0,9.44,3.4,-5.2,1.7
2026-01-09,200670,41100.0,9.5,2.5,-3.9,1.4
2026-01-12,200670,40100.0,9.54,-5.4,-3.2,8.4
2026-01-13,200670,39850.0,9.42,-6.0,-2.2,8.2
2026-01-14,200670,42200.0,9.24,10.5,-4.6,-6.6
2026-01-15,200670,41300.0,9.64,-5.5,-9.4,14.5
2026-01-16,200670,40400.0,9.52,-0.7,-9.5,10.2
2026-01-19,200670,40100.0,9.45,-2.8,-9.2,12.0
2026-01-20,200670,40600.0,9.32,10.8,-6.8,-3.7
2026-01-21,200670,39500.0,9.65,-1.7,-3.4,5.0
2026-01-22,200670,41300.0,9.64,20.2,-2.0,-18.2
2026-01-23,200670,41600.0,10.19,0.6,-0.1,-0.5
2026-01-26,200670,42900.0,10.18,-2.0,-4.0,5.9
2026-01-27,200670,42200.0,10.07,-2.1,-3.7,5.3
2026-01-28,200670,42650.0,10.01,7.7,-15.5,7.7
2026-01-29,200670,43250.0,10.18,10.9,-20.9,9.1
2026-01-30,200670,43750.0,10.39,-2.4,-9.5,11.2
2026-02-02,200670,41750.0,10.26,11.0,-10.9,-0.2
2026-02-03,200670,42500.0,10.5,-5.9,-1.0,6.7
2026-02-04,200670,42950.0,10.37,7.7,-5.9,-2.0
2026-02-05,200670,40750.0,10.32,-1.0,-8.8,9.5
2026-02-06,200670,38900.0,10.22,-7.2,-9.8,16.1
2026-02-09,200670,40700.0,9.98,16.1,-5.6,-10.2
2026-02-10,200670,41900.0,10.37,8.9,0.5,-9.2
2026-02-11,200670,41350.0,10.58,-3.0,0.0,2.6
2026-02-12,200670,41650.0,10.42,6.7,-8.2,1.0
2026-02-13,200670,41900.0,10.55,0.0,-1.0,0.1
2026-02-19,200670,45800.0,10.6,15.6,-0.3,-16.4
2026-02-20,200670,43250.0,11.04,-28.4,-1.2,28.6
2026-02-23,200670,44000.0,10.28,-17.0,0.8,13.8
2026-02-24,200670,46200.0,9.88,-38.1,1.4,32.1
2026-02-25,200670,44900.0,9.04,-22.6,-5.3,30.5
2026-02-26,200670,44050.0,8.51,-19.9,-4.4,24.1
2026-02-27,200670,42550.0,8.16,-13.1,-3.5,13.8
2026-03-03,200670,39100.0,7.88,0.2,-15.8,16.0
2026-03-04,200670,33600.0,7.82,16.9,-18.0,0.7
2026-03-05,200670,37300.0,8.35,16.2,-8.6,-7.6
2026-03-06,200670,37150.0,8.75,-1.9,-2.1,4.0
2026-03-09,200670,35950.0,8.66,2.5,-1.6,-0.8
2026-03-10,200670,37150.0,8.72,1.8,-1.4,-0.8
2026-03-11,200670,36900.0,8.77,-5.5,-2.9,8.1
2026-03-12,200670,36100.0,8.82,-7.4,-1.0,8.2
2026-03-13,200670,36750.0,8.61,2.6,-3.0,0.1
2026-03-16,200670,36200.0,8.71,-2.8,-0.0,2.7
2026-03-17,200670,36300.0,8.63,1.0,-1.9,1.2
2026-03-18,200670,36350.0,8.67,-0.4,-4.0,3.9
2026-03-19,200670,35150.0,8.62,-3.9,-1.3,5.1
2026-03-20,200670,35800.0,8.47,7.2,-7.4,0.1
2026-03-23,200670,33850.0,8.68,-7.5,-0.8,8.0
2026-03-24,200670,34850.0,8.45,6.6,-4.9,-2.1
2026-03-25,200670,36450.0,8.66,5.6,-0.3,-5.3
2026-03-26,200670,35850.0,8.84,-5.7,-2.4,8.0
2026-03-27,200670,35800.0,8.67,3.3,-0.7,-2.8
2026-03-30,200670,34600.0,8.85,-1.5,-3.0,4.3
2026-03-31,200670,33550.0,8.77,0.2,-0.8,0.6
2026-04-01,200670,35350.0,8.74,5.5,-1.5,-3.9
2026-04-02,200670,33000.0,8.89,-10.8,-2.5,12.4
2026-04-03,200670,32550.0,8.52,7.6,-13.6,6.0
2026-04-06,200670,31950.0,8.53,3.6,-9.0,5.1
2026-04-07,200670,32150.0,8.63,0.5,-0.2,-1.3
2026-04-08,200670,32900.0,8.64,-0.5,-1.9,2.3
2026-04-09,200670,32350.0,8.62,-2.3,-5.6,7.6
2026-04-10,200670,33250.0,8.5,0.2,-0.5,0.3
2026-04-13,200670,33300.0,8.5,0.3,-2.6,2.2
2026-04-14,200670,33450.0,8.59,0.0,-2.4,2.5
2026-04-15,200670,34250.0,8.58,1.8,0.0,-1.6
2026-04-16,200670,35100.0,8.65,-2.7,-0.3,2.5
2026-04-17,200670,35550.0,8.59,-2.7,-1.2,3.2
2026-04-20,200670,35050.0,8.48,-4.1,-0.3,4.4
2026-04-21,200670,34900.0,8.37,-4.7,0.3,4.3
2026-04-22,200670,34850.0,8.25,2.2,-4.9,2.6
2026-04-23,200670,34750.0,8.29,1.8,-9.8,7.6
2026-04-24,200670,35600.0,8.3,2.5,-0.3,-1.9
2026-04-27,200670,36200.0,8.45,-2.0,-0.0,1.7
2026-04-28,200670,37500.0,8.38,-1.6,-0.5,0.7
2026-04-29,200670,36750.0,8.38,-5.5,-0.4,5.2
2026-04-30,200670,35350.0,8.22,-0.6,-4.8,5.4
2026-05-04,200670,35650.0,8.16,1.6,-0.1,-1.5
2026-05-06,200670,34200.0,8.22,-2.4,0.1,4.1
2026-05-07,200670,34050.0,8.16,0.4,-3.8,3.3
2026-05-08,200670,34500.0,8.15,1.0,0.1,-1.0
2026-05-11,200670,34000.0,8.17,-1.3,-0.1,1.4
2026-05-12,200670,33400.0,8.1,4.8,-5.6,0.7
2026-05-13,200670,33650.0,8.21,-2.5,-0.4,3.1
2026-05-14,200670,33750.0,8.1,1.0,0.1,-1.3
2026-05-15,200670,31600.0,8.16,-6.8,0.1,6.9
2026-05-18,200670,29200.0,7.63,2.2,-13.9,12.5
2026-05-19,200670,28800.0,7.7,10.7,-11.1,0.7
2026-05-20,200670,28700.0,8.08,1.6,-1.0,-0.6
2026-05-21,200670,29500.0,8.26,1.1,-2.7,2.5
2026-05-22,200670,30600.0,8.27,3.8,1.1,-5.1
2026-05-26,200670,29200.0,8.45,-8.0,0.2,7.7
2026-05-27,200670,28700.0,8.12,-0.1,0.0,0.1
2026-05-28,200670,28300.0,8.16,-0.0,-0.4,0.3
2026-05-29,200670,27450.0,8.08,-2.1,-0.1,3.5
2026-06-01,200670,26850.0,7.97,3.9,-0.1,-3.7
2026-06-02,200670,26400.0,8.13,2.3,0.1,-2.4
2026-06-04,200670,26350.0,8.26,-0.1,-1.5,1.7
2026-06-05,200670,25400.0,8.25,-0.3,-0.1,0.4
2026-06-08,200670,24400.0,8.35,-0.0,-0.0,0.2
2026-06-09,200670,26200.0,8.4,2.4,-1.2,-1.2
2026-06-10,200670,26300.0,8.53,0.5,0.3,-1.0
2026-06-11,200670,27600.0,8.54,-2.4,0.3,2.1
2026-06-12,200670,28300.0,8.46,-2.4,5.4,-3.0
2026-06-15,200670,28800.0,8.39,-2.6,2.0,0.5
2026-06-16,200670,28100.0,8.29,-1.2,1.1,0.0
2026-06-17,200670,28750.0,8.24,-0.4,1.8,-1.5
2026-06-18,200670,27500.0,8.24,-3.5,1.8,1.8
2026-06-19,200670,26850.0,8.11,-1.6,1.9,-0.3
2026-06-22,200670,26400.0,8.04,0.4,1.9,-2.1
2026-06-23,200670,25350.0,8.06,1.2,1.8,-3.0
2026-06-24,200670,27400.0,8.1,-0.2,2.0,-1.9
2026-06-25,200670,26750.0,8.11,-3.8,1.9,2.0
2026-06-26,200670,25300.0,7.88,-1.7,1.8,0.1
2026-06-29,200670,27700.0,7.83,5.0,1.1,-6.2
2026-06-30,200670,26650.0,8.08,-1.3,1.9,-0.4
2026-07-01,200670,27550.0,8.05,-1.6,2.1,-0.5
2026-07-02,200670,26950.0,7.97,-2.3,2.3,-0.3
2026-07-03,200670,27100.0,7.87,-0.4,2.0,-1.6
2026-07-06,200670,27050.0,7.89,-1.3,2.0,-0.7
2026-07-07,200670,26450.0,7.84,-0.5,1.8,-1.3
2026-07-08,200670,26450.0,7.79,-0.3,1.8,-1.2
2026-07-09,200670,25900.0,7.82,-3.3,2.0,1.3
2026-07-10,200670,26900.0,7.68,3.0,2.0,-5.1
2026-07-13,200670,26250.0,7.83,-5.4,2.0,3.4
2026-07-14,200670,25700.0,7.64,-2.4,1.9,0.5
2026-07-15,200670,27000.0,7.54,1.9,2.0,-3.9
2026-07-16,200670,26150.0,7.6,-0.4,0.3,0.2
2025-07-14,200710,22050.0,1.46,-11.7,-0.0,11.8
2025-07-15,200710,22250.0,0.99,-3.2,-0.0,3.5
2025-07-16,200710,22850.0,1.03,-13.5,0.1,12.9
2025-07-17,200710,24150.0,0.6,-4.1,-0.2,3.2
2025-07-18,200710,22250.0,0.47,-6.4,-0.4,6.2
2025-07-21,200710,21650.0,0.28,0.3,0.0,-1.3
2025-07-22,200710,20900.0,0.3,4.8,-0.0,-5.3
2025-07-23,200710,22050.0,0.54,-5.3,0.0,4.8
2025-07-24,200710,21250.0,0.31,-4.8,-0.0,4.7
2025-07-25,200710,19900.0,0.16,-1.7,0.0,2.5
2025-07-28,200710,25200.0,0.22,7.8,0.4,-12.5
2025-07-29,200710,24900.0,0.54,1.7,4.6,-7.0
2025-07-30,200710,26150.0,0.79,11.1,7.1,-17.5
2025-07-31,200710,25300.0,1.12,-8.6,0.1,8.1
2025-08-01,200710,23400.0,1.01,6.2,-9.0,2.6
2025-08-04,200710,24900.0,1.28,-15.1,2.8,11.8
2025-08-05,200710,24000.0,0.81,-8.1,-2.4,10.6
2025-08-06,200710,23550.0,0.55,0.8,-0.3,-0.4
2025-08-07,200710,24750.0,0.56,-20.2,-1.9,22.4
2025-08-08,200710,25200.0,0.07,-3.5,0.0,3.4
2025-08-11,200710,24950.0,0.21,-7.8,0.0,7.4
2025-08-12,200710,24600.0,0.0,1.5,-1.0,-0.5
2025-08-13,200710,24250.0,0.04,-1.9,0.5,1.6
2025-08-14,200710,23700.0,0.0,0.5,0.0,-0.6
2025-08-18,200710,22450.0,0.03,9.4,0.3,-9.3
2025-08-19,200710,21750.0,0.46,7.4,0.0,-7.6
2025-08-20,200710,22300.0,0.69,-0.8,2.0,-1.7
2025-08-21,200710,21550.0,0.62,-8.8,-2.6,11.5
2025-08-22,200710,20900.0,0.29,4.1,-1.0,-3.2
2025-08-25,200710,21350.0,0.52,-0.0,0.0,0.2
2025-08-26,200710,21000.0,0.48,0.4,0.2,-0.6
2025-08-27,200710,22150.0,0.5,-1.8,0.3,1.0
2025-08-28,200710,21950.0,0.37,-3.2,0.0,3.0
2025-08-29,200710,22600.0,0.25,1.0,7.9,-9.5
2025-09-01,200710,20650.0,0.32,-9.4,3.6,5.4
2025-09-02,200710,22250.0,0.0,18.6,11.2,-29.4
2025-09-03,200710,22550.0,0.61,-4.8,3.0,1.4
2025-09-04,200710,22400.0,0.74,-5.7,2.4,3.2
2025-09-05,200710,22350.0,0.55,-8.4,11.3,-3.3
2025-09-08,200710,22400.0,0.28,-0.7,1.0,-0.8
2025-09-09,200710,23400.0,0.26,0.9,-0.0,-1.9
2025-09-10,200710,23200.0,0.28,2.3,-1.7,-1.8
2025-09-11,200710,22550.0,0.35,-8.4,-3.1,11.2
2025-09-12,200710,22850.0,0.08,10.8,0.0,-10.4
2025-09-15,200710,24850.0,0.42,15.9,16.3,-28.9
2025-09-16,200710,25050.0,0.92,-18.3,21.8,-2.6
2025-09-17,200710,26500.0,0.38,31.1,34.0,-61.8
2025-09-18,200710,27900.0,1.25,-5.7,50.4,-47.4
2025-09-19,200710,26950.0,1.06,-16.9,0.8,16.0
2025-09-22,200710,27400.0,0.61,-11.2,-1.8,9.8
2025-09-23,200710,26050.0,0.34,-0.7,1.1,-0.8
2025-09-24,200710,26700.0,0.33,8.1,2.6,-10.5
2025-09-25,200710,25200.0,0.57,13.0,-9.6,-3.9
2025-09-26,200710,24650.0,0.95,10.0,12.4,-22.6
2025-09-29,200710,24800.0,1.26,-10.7,5.0,6.3
2025-09-30,200710,24450.0,0.94,-7.9,1.7,6.8
2025-10-01,200710,25950.0,0.71,-1.4,4.9,-3.3
2025-10-02,200710,26900.0,0.68,7.6,23.7,-31.2
2025-10-10,200710,27050.0,0.89,-14.0,3.0,9.7
2025-10-13,200710,28400.0,0.51,2.2,2.0,-7.6
2025-10-14,200710,25700.0,0.59,-12.8,-38.7,51.1
2025-10-15,200710,27100.0,0.27,0.6,4.4,-4.5
2025-10-16,200710,26350.0,0.28,-1.4,0.5,1.2
2025-10-17,200710,25700.0,0.27,9.1,5.1,-13.2
2025-10-20,200710,28100.0,0.65,68.1,32.2,-97.1
2025-10-21,200710,27250.0,2.45,-23.2,15.6,8.5
2025-10-22,200710,27000.0,1.84,-15.3,4.1,11.7
2025-10-23,200710,26800.0,1.3,-4.7,3.1,2.7
2025-10-24,200710,26500.0,1.16,-17.6,-4.8,20.5
2025-10-27,200710,25600.0,0.67,-12.0,-1.9,13.3
2025-10-28,200710,25100.0,0.33,6.2,-11.1,4.5
2025-10-29,200710,25100.0,0.5,-0.6,-5.0,5.6
2025-10-30,200710,24800.0,0.48,-6.5,-0.0,8.4
2025-10-31,200710,26400.0,0.29,4.0,5.3,-10.8
2025-11-03,200710,26000.0,0.41,-0.8,-2.2,3.6
2025-11-04,200710,24950.0,0.39,-3.2,-8.6,10.5
2025-11-05,200710,23150.0,0.3,-5.4,-6.7,12.1
2025-11-06,200710,23500.0,0.13,10.1,4.6,-12.2
2025-11-07,200710,22200.0,0.45,2.8,-1.9,-1.3
2025-11-10,200710,22250.0,0.55,4.3,-10.4,6.0
2025-11-11,200710,22600.0,0.66,1.7,-1.7,0.6
2025-11-12,200710,22800.0,0.84,6.3,-6.4,0.4
2025-11-13,200710,22950.0,1.04,3.6,-12.0,9.2
2025-11-14,200710,21400.0,0.86,-7.0,-0.7,8.3
2025-11-17,200710,23600.0,0.62,16.1,5.5,-21.2
2025-11-18,200710,23750.0,1.15,6.4,3.1,-8.0
2025-11-19,200710,23000.0,1.32,-11.9,0.2,11.6
2025-11-20,200710,23700.0,0.93,-3.0,0.0,2.3
2025-11-21,200710,22000.0,0.83,-7.4,-3.9,11.4
2025-11-24,200710,22150.0,0.59,2.5,-0.0,-2.4
2025-11-25,200710,23900.0,0.82,20.7,1.4,-21.5
2025-11-26,200710,24550.0,1.49,-17.1,0.8,13.9
2025-11-27,200710,24050.0,0.98,-4.1,-0.4,3.1
2025-11-28,200710,27800.0,0.86,175.1,2.4,-174.2
2025-12-01,200710,30800.0,5.69,84.2,20.5,-102.9
2025-12-02,200710,30500.0,7.77,20.5,-0.6,-19.5
2025-12-03,200710,31200.0,8.27,11.8,-7.4,-4.4
2025-12-04,200710,29800.0,8.35,2.8,-3.4,2.5
2025-12-05,200710,29500.0,8.42,-1.9,-1.4,3.4
2025-12-08,200710,29400.0,8.37,-6.3,0.7,6.6
2025-12-09,200710,29350.0,8.06,-5.6,-3.6,7.9
2025-12-10,200710,28850.0,7.93,6.4,-3.3,-3.1
2025-12-11,200710,28300.0,8.08,9.6,-8.1,0.3
2025-12-12,200710,28300.0,8.34,-8.3,1.0,7.1
2025-12-15,200710,28200.0,8.12,-2.4,-0.2,2.7
2025-12-16,200710,26350.0,8.06,-13.4,-0.4,14.2
2025-12-17,200710,27200.0,7.69,8.0,0.7,-8.7
2025-12-18,200710,26500.0,7.41,-0.7,-0.3,1.1
2025-12-19,200710,26950.0,7.28,-6.6,0.7,6.0
2025-12-22,200710,28700.0,7.1,-0.6,9.6,-8.3
2025-12-23,200710,28150.0,7.08,-8.3,-0.0,8.3
2025-12-24,200710,27600.0,6.87,-8.5,-0.1,8.5
2025-12-26,200710,35300.0,6.66,41.2,51.4,-91.6
2025-12-29,200710,35550.0,7.69,12.3,23.9,-37.4
2025-12-30,200710,33850.0,7.95,11.1,-27.0,7.8
2026-01-02,200710,33350.0,8.01,-37.3,-22.4,58.7
2026-01-05,200710,31650.0,7.13,-2.4,-30.9,41.5
2026-01-06,200710,32550.0,6.94,-19.6,-4.5,22.5
2026-01-07,200710,31150.0,6.58,-12.2,10.7,1.3
2026-01-08,200710,33450.0,6.22,7.4,3.4,-13.6
2026-01-09,200710,31400.0,6.42,-26.6,-5.2,30.5
2026-01-12,200710,31200.0,5.68,-22.8,0.1,27.1
2026-01-13,200710,31600.0,5.27,-48.2,-2.2,50.0
2026-01-14,200710,31600.0,3.92,-14.3,1.9,12.2
2026-01-15,200710,31350.0,3.63,-10.8,-8.2,17.3
2026-01-16,200710,32200.0,3.37,-55.8,11.3,41.8
2026-01-19,200710,34050.0,2.14,-8.0,-2.0,8.7
2026-01-20,200710,34200.0,2.08,-43.4,9.9,31.8
2026-01-21,200710,34250.0,1.03,-5.6,-3.0,5.0
2026-01-22,200710,33900.0,0.98,-14.5,-0.1,12.6
2026-01-23,200710,35550.0,0.64,41.0,-1.0,-40.9
2026-01-26,200710,36450.0,1.67,-3.5,-8.1,9.7
2026-01-27,200710,38100.0,1.51,-3.8,14.4,-9.9
2026-01-28,200710,39450.0,1.67,6.4,1.2,-11.9
2026-01-29,200710,39800.0,1.67,36.4,-17.0,-17.2
2026-01-30,200710,38300.0,2.5,-33.0,-3.7,36.8
2026-02-02,200710,35700.0,1.72,23.0,-2.3,-19.5
2026-02-03,200710,37950.0,2.26,12.1,1.9,-10.8
2026-02-04,200710,37000.0,2.49,-9.5,-1.6,10.7
2026-02-05,200710,36200.0,2.2,17.4,-17.2,-0.4
2026-02-06,200710,35350.0,2.56,7.7,-0.2,-7.4
2026-02-09,200710,40150.0,2.46,71.8,0.7,-77.6
2026-02-10,200710,38200.0,4.19,-22.3,-8.4,28.8
2026-02-11,200710,39850.0,3.45,20.5,1.4,-22.1
2026-02-12,200710,39900.0,3.8,-0.1,-1.1,1.3
2026-02-13,200710,38950.0,3.77,-0.6,-6.0,5.8
2026-02-19,200710,42800.0,3.6,77.0,4.4,-83.0
2026-02-20,200710,42850.0,5.4,8.9,1.6,-9.7
2026-02-23,200710,44250.0,5.45,7.5,27.0,-31.7
2026-02-24,200710,47200.0,5.57,54.7,-9.0,-44.2
2026-02-25,200710,46300.0,6.6,-39.5,2.8,35.8
2026-02-26,200710,47000.0,5.62,-7.8,-4.2,13.3
2026-02-27,200710,45500.0,5.19,-11.5,-11.1,22.5
2026-03-03,200710,41900.0,5.01,0.1,3.0,-4.4
2026-03-04,200710,35000.0,5.05,19.7,-2.1,-16.7
2026-03-05,200710,40000.0,5.46,4.9,20.7,-25.9
2026-03-06,200710,44000.0,5.74,-15.6,7.3,6.3
2026-03-09,200710,39000.0,5.37,-26.3,-14.2,39.7
2026-03-10,200710,42500.0,4.69,3.3,-2.1,-2.0
2026-03-11,200710,48800.0,4.83,55.6,26.9,-82.2
2026-03-12,200710,48500.0,6.19,8.2,2.9,-11.8
2026-03-13,200710,47850.0,6.11,-1.6,-16.5,17.7
2026-03-16,200710,48250.0,5.99,-2.8,-3.5,6.1
2026-03-17,200710,48250.0,5.91,-3.0,36.8,-32.1
2026-03-18,200710,46400.0,5.84,-68.2,-42.2,109.8
2026-03-19,200710,46600.0,4.51,7.9,-11.3,1.4
2026-03-20,200710,47700.0,4.67,6.4,-1.0,-6.2
2026-03-23,200710,49000.0,4.81,54.0,18.4,-70.8
2026-03-24,200710,58000.0,5.93,31.9,101.4,-135.9
2026-03-25,200710,58800.0,6.67,62.7,12.0,-78.2
2026-03-26,200710,55900.0,7.31,-6.3,-24.8,26.3
2026-03-27,200710,57800.0,7.12,-10.1,-25.2,30.8
2026-03-30,200710,53100.0,6.8,17.9,-26.2,8.0
2026-03-31,200710,48000.0,7.03,37.6,-77.0,35.7
2026-04-01,200710,51700.0,7.66,-37.6,19.5,17.7
2026-04-02,200710,48200.0,7.05,21.3,-3.7,-17.4
2026-04-03,200710,56300.0,7.38,-10.2,3.3,-4.6
2026-04-06,200710,54100.0,7.27,5.8,16.0,-19.0
2026-04-07,200710,49100.0,7.41,-70.4,-4.6,85.2
2026-04-08,200710,54500.0,5.9,-21.5,60.2,-39.3
2026-04-09,200710,51000.0,5.72,-2.7,-33.2,35.0
2026-04-10,200710,51300.0,5.57,-3.5,20.4,-16.0
2026-04-13,200710,48400.0,5.55,-27.3,-40.2,67.6
2026-04-14,200710,53300.0,4.99,68.7,54.5,-122.6
2026-04-15,200710,54500.0,6.38,-5.9,14.0,-9.0
2026-04-16,200710,52900.0,5.75,-35.0,-0.3,35.2
2026-04-17,200710,54500.0,4.96,-15.4,33.7,-18.7
2026-04-20,200710,54800.0,4.87,-32.4,2.9,28.5
2026-04-21,200710,55300.0,4.31,5.4,-0.9,-2.2
2026-04-22,200710,56400.0,4.42,5.6,-11.4,-7.2
2026-04-23,200710,54700.0,4.76,-19.6,-7.6,26.8
2026-04-24,200710,60500.0,4.27,90.9,26.5,-116.8
2026-04-27,200710,59400.0,5.99,-33.1,13.2,22.5
2026-04-28,200710,56800.0,5.2,-9.8,7.4,4.6
2026-04-29,200710,55900.0,4.92,-15.7,-9.8,30.0
2026-04-30,200710,52300.0,4.65,25.4,-11.8,-1.0
2026-05-04,200710,54100.0,4.8,-18.5,15.9,4.4
2026-05-06,200710,55100.0,4.42,-39.2,8.2,29.6
2026-05-07,200710,52400.0,3.76,-6.2,-15.3,21.4
2026-05-08,200710,51400.0,3.57,21.8,-21.0,2.9
2026-05-11,200710,51000.0,3.93,6.9,-14.8,9.2
2026-05-12,200710,48350.0,4.0,26.3,-25.5,-4.5
2026-05-13,200710,50500.0,4.61,-11.9,36.1,-22.6
2026-05-14,200710,49000.0,4.53,0.0,-0.7,-0.9
2026-05-15,200710,44850.0,4.53,5.6,-6.6,-1.0
2026-05-18,200710,41250.0,4.68,63.3,-48.6,-16.8
2026-05-19,200710,39650.0,5.81,20.3,8.0,-25.6
2026-05-20,200710,39400.0,6.19,13.6,-16.6,1.4
2026-05-21,200710,44150.0,6.38,-0.8,15.8,-13.8
2026-05-22,200710,42600.0,6.42,11.5,-20.5,12.6
2026-05-26,200710,46350.0,6.55,-1.9,0.5,1.8
2026-05-27,200710,42000.0,6.68,-27.1,-18.2,48.8
2026-05-28,200710,38950.0,6.02,42.1,-21.8,-19.6
2026-05-29,200710,39600.0,6.94,9.2,2.5,-6.9
2026-06-01,200710,40000.0,7.11,18.4,-12.8,-5.7
2026-06-02,200710,38700.0,7.55,3.6,-12.7,7.3
2026-06-04,200710,37350.0,7.75,-2.8,-2.0,5.1
2026-06-05,200710,35050.0,7.63,18.7,1.9,-20.6
2026-06-08,200710,31800.0,7.9,12.6,-1.1,-11.1
2026-06-09,200710,36600.0,8.31,-16.1,5.5,8.9
2026-06-10,200710,34700.0,8.02,3.6,-4.8,1.1
2026-06-11,200710,37400.0,8.05,-21.9,25.0,-3.3
2026-06-12,200710,40400.0,7.71,-25.1,38.4,-15.0
2026-06-15,200710,40400.0,7.21,-19.6,8.0,12.5
2026-06-16,200710,39150.0,6.67,-7.7,1.4,5.9
2026-06-17,200710,38700.0,6.39,6.0,-6.6,0.5
2026-06-18,200710,37100.0,6.46,10.2,-13.0,2.0
2026-06-19,200710,34750.0,6.65,14.5,-13.6,-0.4
2026-06-22,200710,34450.0,6.91,15.2,-16.6,1.3
2026-06-23,200710,30450.0,6.91,7.8,-11.2,3.1
2026-06-24,200710,29900.0,7.09,11.6,-10.5,-1.0
2026-06-25,200710,28800.0,7.41,9.1,-7.7,-1.7
2026-06-26,200710,27000.0,7.42,16.4,-9.0,-7.9
2026-06-29,200710,28800.0,7.93,31.8,-18.1,-10.9
2026-06-30,200710,28300.0,8.85,-2.1,-3.0,5.7
2026-07-01,200710,28300.0,8.67,5.8,-9.3,3.5
2026-07-02,200710,25100.0,8.78,8.9,-16.0,7.6
2026-07-03,200710,29800.0,9.0,-11.0,-2.9,13.5
2026-07-06,200710,30300.0,8.62,-94.6,28.4,69.4
2026-07-07,200710,31400.0,5.62,-56.8,34.2,21.2
2026-07-08,200710,31350.0,3.78,-36.7,-1.6,35.0
2026-07-09,200710,35450.0,2.75,-50.7,10.6,38.3
2026-07-10,200710,35450.0,2.0,-30.0,-38.7,65.0
2026-07-13,200710,29500.0,1.24,-23.3,-4.0,28.2
2026-07-14,200710,29550.0,0.86,0.2,-0.1,-0.7
2026-07-15,200710,31550.0,1.09,-4.6,6.3,-1.8
2026-07-16,200710,29400.0,0.95,-15.9,28.6,-12.7
2025-07-14,200780,4475.0,0.5,-0.0,-0.0,-0.0
2025-07-15,200780,4475.0,0.49,-0.0,-0.0,0.0
2025-07-16,200780,4470.0,0.49,-0.0,0.0,-0.0
2025-07-17,200780,4470.0,0.49,0.0,-0.0,0.0
2025-07-18,200780,4450.0,0.49,-0.0,-0.0,-0.0
2025-07-21,200780,4480.0,0.48,0.0,0.0,-0.0
2025-07-22,200780,4460.0,0.49,0.0,0.0,-0.0
2025-07-23,200780,4465.0,0.49,0.0,0.0,-0.0
2025-07-24,200780,4480.0,0.49,0.1,-0.1,0.0
2025-07-25,200780,4500.0,0.51,-0.0,0.0,-0.0
2025-07-28,200780,4490.0,0.51,-0.0,-0.0,0.0
2025-07-29,200780,4450.0,0.51,0.0,-0.0,-0.0
2025-07-30,200780,4470.0,0.51,-0.0,0.0,0.0
2025-07-31,200780,4465.0,0.5,0.0,-0.0,0.0
2025-08-01,200780,4365.0,0.5,0.0,0.0,-0.0
2025-08-04,200780,4385.0,0.5,0.0,0.0,-0.0
2025-08-05,200780,4390.0,0.5,-0.0,-0.0,0.0
2025-08-06,200780,4420.0,0.5,0.0,0.0,-0.0
2025-08-07,200780,4385.0,0.5,-0.0,0.0,-0.0
2025-08-08,200780,4300.0,0.5,-0.0,0.0,-0.0
2025-08-11,200780,4365.0,0.5,-0.0,-0.0,0.0
2025-08-12,200780,4350.0,0.5,0.0,0.0,0.0
2025-08-13,200780,4365.0,0.51,-0.0,0.0,0.0
2025-08-14,200780,4355.0,0.51,-0.0,0.0,-0.0
2025-08-18,200780,4440.0,0.5,0.0,-0.0,-0.0
2025-08-19,200780,4320.0,0.51,0.0,0.0,-0.0
2025-08-20,200780,4440.0,0.44,-0.0,0.0,0.0
2025-08-21,200780,4420.0,0.44,-0.0,-0.0,0.0
2025-08-22,200780,4445.0,0.44,0.1,-0.1,0.0
