날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-19,482690,2190.0,0.03,-0.0,0.0,0.0
2026-01-20,482690,2195.0,0.02,-0.0,-0.0,0.0
2026-01-21,482690,2175.0,0.02,-0.0,-0.1,0.1
2026-01-22,482690,2170.0,0.02,0.0,0.0,0.0
2026-01-23,482690,2165.0,0.02,-0.0,-0.0,0.0
2026-01-26,482690,2170.0,0.02,-0.0,-0.0,0.0
2026-01-27,482690,2160.0,0.02,-0.0,-0.1,0.1
2026-01-28,482690,2165.0,0.02,-0.0,-0.1,0.1
2026-01-29,482690,2165.0,0.02,-0.0,0.0,0.0
2026-01-30,482690,2165.0,0.02,-0.0,-0.2,0.2
2026-02-02,482690,2155.0,0.02,-0.0,-0.0,0.0
2026-02-03,482690,2165.0,0.02,-0.0,0.0,0.0
2026-02-04,482690,2175.0,0.02,-0.0,0.0,-0.0
2026-02-05,482690,2165.0,0.02,-0.0,-0.4,0.4
2026-02-06,482690,2175.0,0.02,-0.0,0.0,-0.0
2026-02-09,482690,2180.0,0.02,0.0,0.0,-0.0
2026-02-10,482690,2205.0,0.02,-0.0,0.2,-0.2
2026-02-11,482690,2200.0,0.02,-0.0,0.1,-0.1
2026-02-12,482690,2195.0,0.02,0.0,0.1,-0.1
2026-02-13,482690,2190.0,0.02,,0.0,-0.0
2026-02-19,482690,2185.0,0.02,0.0,0.0,-0.0
2026-02-20,482690,2175.0,0.02,0.0,-0.0,0.0
2026-02-23,482690,2190.0,0.02,-0.0,-0.3,0.3
2026-02-24,482690,2165.0,0.02,-0.0,0.0,0.0
2026-02-25,482690,2180.0,0.02,0.0,0.0,-0.0
2026-02-26,482690,2160.0,0.02,-0.0,-0.0,0.0
2026-02-27,482690,2180.0,0.02,-0.0,-0.1,-0.1
2026-03-03,482690,2180.0,0.02,0.0,0.0,0.1
2026-03-04,482690,2180.0,0.02,0.0,-0.1,0.1
2026-03-05,482690,2180.0,0.02,-0.0,-0.1,0.1
2026-03-06,482690,2165.0,0.02,-0.0,0.0,0.0
2026-03-09,482690,2165.0,0.02,-0.0,-0.1,0.1
2026-03-10,482690,2165.0,0.02,-0.0,0.0,0.0
2026-03-11,482690,2170.0,0.02,-0.0,0.2,-0.1
2026-03-12,482690,2185.0,0.02,0.0,0.4,-0.4
2026-03-13,482690,2180.0,0.02,0.0,-0.0,0.0
2026-03-16,482690,2165.0,0.02,-0.0,-0.5,0.5
2026-03-17,482690,2165.0,0.02,-0.0,-0.0,0.0
2026-03-18,482690,2165.0,0.02,-0.0,-1.0,1.0
2026-03-19,482690,2155.0,0.02,-0.0,-0.0,0.0
2026-03-20,482690,2150.0,0.02,-0.0,0.0,-0.0
2026-03-23,482690,2145.0,0.02,-0.0,-0.0,0.0
2026-03-24,482690,2135.0,0.01,-0.0,-0.0,0.1
2026-03-25,482690,2130.0,0.01,0.0,-0.0,0.0
2026-03-26,482690,2127.0,0.01,-0.0,0.0,0.0
2026-03-27,482690,2125.0,0.01,-0.0,-0.0,0.0
2026-03-30,482690,2125.0,0.01,-0.0,0.0,0.0
2026-03-31,482690,2125.0,0.01,0.0,0.0,-0.0
2026-04-01,482690,2150.0,0.01,-0.0,0.1,-0.1
2026-04-02,482690,2130.0,0.01,-0.0,0.0,-0.0
2026-04-03,482690,2135.0,0.01,-0.0,-0.1,0.1
2026-04-06,482690,2155.0,0.01,0.0,-0.0,-0.0
2026-04-07,482690,2155.0,0.01,0.0,0.0,-0.0
2026-04-08,482690,2160.0,0.01,0.0,-0.0,0.0
2026-04-09,482690,2150.0,0.01,-0.0,0.0,0.0
2026-04-10,482690,2145.0,0.01,-0.0,0.0,-0.0
2026-04-13,482690,2140.0,0.01,-0.0,-0.1,0.2
2026-04-14,482690,2160.0,0.0,-0.0,-0.0,0.0
2026-04-15,482690,2140.0,0.0,-0.0,-0.4,0.4
2026-04-16,482690,2140.0,0.0,0.0,0.0,-0.0
2026-04-17,482690,2140.0,0.0,-0.0,-0.0,0.0
2026-04-20,482690,2140.0,0.0,0.0,0.0,-0.0
2026-04-21,482690,2145.0,0.0,0.0,-0.0,0.0
2026-04-22,482690,2135.0,0.0,-0.0,-0.0,0.0
2026-04-23,482690,2135.0,0.0,-0.0,-0.2,0.2
2026-04-24,482690,2095.0,0.0,0.0,-0.7,0.6
2026-04-27,482690,2095.0,0.01,-0.0,-0.3,0.3
2026-04-28,482690,2100.0,0.01,0.0,-0.1,0.1
2026-04-29,482690,2135.0,0.01,-0.0,0.4,-0.4
2026-04-30,482690,2135.0,0.0,-0.0,0.1,-0.1
2026-05-04,482690,2160.0,0.0,0.0,-0.1,0.1
2026-05-06,482690,2175.0,0.0,-0.0,-0.2,0.2
2026-05-07,482690,2160.0,0.0,0.0,-0.1,0.1
2026-05-08,482690,2135.0,0.0,0.0,-0.1,0.1
2026-05-11,482690,2140.0,0.0,-0.0,0.0,0.0
2026-05-12,482690,2130.0,0.0,0.0,0.0,-0.0
2026-05-13,482690,2160.0,0.0,0.0,0.4,-0.4
2026-05-14,482690,2120.0,0.0,0.0,0.0,-0.0
2026-05-15,482690,2150.0,0.01,0.0,0.8,-0.8
2026-05-18,482690,2145.0,0.01,-0.0,0.3,-0.3
2026-05-19,482690,2130.0,0.0,-0.0,0.0,0.0
2026-05-20,482690,2140.0,0.0,0.0,0.0,-0.0
2026-05-21,482690,2145.0,0.02,-0.0,0.0,0.0
2026-05-22,482690,2140.0,0.02,-0.0,-0.2,0.2
2026-05-26,482690,2145.0,0.01,0.0,-0.0,-0.0
2026-05-27,482690,2150.0,0.02,0.0,0.0,-0.0
2026-05-28,482690,2130.0,0.02,-0.0,-0.1,0.1
2026-05-29,482690,2170.0,0.02,-0.0,0.2,-0.2
2026-06-01,482690,2160.0,0.02,-0.0,0.0,0.0
2026-06-02,482690,2150.0,0.02,0.0,-0.2,0.2
2026-06-04,482690,2165.0,0.03,-0.0,0.1,-0.1
2026-06-05,482690,2160.0,0.02,-0.0,0.4,-0.4
2026-06-08,482690,2135.0,0.02,0.0,0.0,-0.0
2026-06-09,482690,2130.0,0.04,-0.0,0.0,0.0
2026-06-10,482690,2145.0,0.04,-0.0,-0.0,0.0
2026-06-11,482690,2190.0,0.04,-0.0,0.0,0.0
2026-06-12,482690,2140.0,0.04,-0.0,0.0,0.0
2026-06-15,482690,2130.0,0.04,-0.0,0.0,0.0
2026-06-16,482690,2125.0,0.02,-0.0,0.0,0.0
2026-06-17,482690,2120.0,0.02,-0.0,0.0,0.0
2026-06-18,482690,2130.0,0.02,0.0,0.0,-0.0
2026-06-19,482690,2110.0,0.05,-0.0,0.0,0.0
2026-06-22,482690,2055.0,0.02,-0.0,-1.1,1.1
2026-06-23,482690,2055.0,0.02,0.0,-1.1,1.1
2026-06-24,482690,2055.0,0.02,-0.0,-0.0,0.0
2026-06-25,482690,2055.0,0.01,0.0,-1.2,1.2
2026-06-26,482690,2060.0,0.01,0.0,0.0,-0.1
2026-06-29,482690,2060.0,0.04,-0.0,0.0,0.0
2026-06-30,482690,2060.0,0.04,-0.0,-0.3,0.3
2026-07-01,482690,2060.0,0.01,0.0,0.0,-0.0
2026-07-02,482690,2060.0,0.01,-0.0,0.1,-0.1
2026-07-03,482690,2060.0,0.01,-0.0,-0.0,0.0
2026-07-06,482690,2065.0,0.01,0.0,-0.0,-0.0
2026-07-07,482690,2065.0,0.01,-0.0,0.0,0.0
2026-07-08,482690,2050.0,0.01,-0.0,0.1,-0.0
2026-07-09,482690,2060.0,0.01,-0.0,-0.0,0.0
2026-07-10,482690,2060.0,0.01,0.0,-0.3,0.3
2026-07-13,482690,2065.0,0.01,-0.0,-0.0,0.0
2025-07-14,483650,238000.0,8.02,102.3,-96.1,12.2
2025-07-15,483650,233500.0,8.44,100.4,-92.5,11.6
2025-07-16,483650,212000.0,8.8,210.6,-435.6,236.9
2025-07-17,483650,216500.0,9.51,18.4,13.2,-26.5
2025-07-18,483650,211000.0,9.59,88.0,-79.6,-4.2
2025-07-21,483650,211000.0,9.97,32.7,-30.6,5.1
2025-07-22,483650,207500.0,9.95,-77.2,-32.8,111.0
2025-07-23,483650,210000.0,9.59,-21.1,41.7,-5.8
2025-07-24,483650,204500.0,9.52,2.9,-19.5,15.9
2025-07-25,483650,204500.0,9.51,23.8,8.2,-30.8
2025-07-28,483650,200500.0,9.66,29.3,15.1,-42.0
2025-07-29,483650,204500.0,9.85,-41.7,63.6,-10.4
2025-07-30,483650,202000.0,9.62,4.8,31.7,-26.4
2025-07-31,483650,201500.0,9.61,-59.0,14.8,48.0
2025-08-01,483650,191100.0,9.37,103.9,-51.7,-40.6
2025-08-04,483650,198200.0,9.92,15.2,-10.4,-13.3
2025-08-05,483650,208500.0,9.98,-4.2,45.5,-37.6
2025-08-06,483650,217500.0,9.89,-226.7,160.9,83.5
2025-08-07,483650,238000.0,8.91,221.6,-97.7,5.8
2025-08-08,483650,239500.0,9.87,53.1,-24.3,62.2
2025-08-11,483650,191900.0,9.8,-32.8,-479.8,521.0
2025-08-12,483650,178500.0,9.49,-34.9,-93.1,118.9
2025-08-13,483650,170300.0,9.36,37.2,-66.0,23.0
2025-08-14,483650,170400.0,9.56,-38.3,13.7,23.6
2025-08-18,483650,172800.0,9.34,-4.2,70.8,-61.5
2025-08-19,483650,173200.0,9.23,-24.9,84.5,-61.0
2025-08-20,483650,170900.0,9.17,-6.1,71.1,-65.3
2025-08-21,483650,179100.0,9.18,-6.0,101.7,-98.6
2025-08-22,483650,186500.0,9.15,169.7,-64.2,-20.7
2025-08-25,483650,184900.0,9.87,-37.6,38.4,13.9
2025-08-26,483650,179700.0,9.62,-26.5,-3.6,48.3
2025-08-27,483650,179500.0,9.57,-23.3,34.9,-9.1
2025-08-28,483650,182500.0,9.43,35.1,-8.9,-5.1
2025-08-29,483650,178700.0,9.6,-23.0,-23.2,44.5
2025-09-01,483650,174500.0,9.46,30.7,-26.0,-3.4
2025-09-02,483650,171200.0,9.62,28.2,-61.2,28.4
2025-09-03,483650,164300.0,9.73,54.7,-187.2,132.4
2025-09-04,483650,166600.0,9.93,20.2,-13.1,0.6
2025-09-05,483650,161900.0,10.06,-81.9,-34.8,116.4
2025-09-08,483650,163000.0,9.6,16.3,-5.2,-3.8
2025-09-09,483650,169000.0,9.69,-17.6,23.8,12.9
2025-09-10,483650,168700.0,9.55,-33.8,35.0,5.2
2025-09-11,483650,167000.0,9.38,-83.3,18.1,78.5
2025-09-12,483650,162800.0,9.01,-50.0,-53.6,106.9
2025-09-15,483650,165900.0,8.75,26.4,0.8,-13.6
2025-09-16,483650,169700.0,8.96,-25.3,63.7,-3.8
2025-09-17,483650,168600.0,8.96,-27.7,2.5,25.7
2025-09-18,483650,170900.0,8.75,-0.9,-5.5,12.9
2025-09-19,483650,167300.0,8.66,-3.0,-4.3,8.8
2025-09-22,483650,165900.0,8.65,-25.4,3.9,20.5
2025-09-23,483650,163400.0,8.54,28.5,-34.6,11.8
2025-09-24,483650,161000.0,8.83,19.2,-9.2,-1.8
2025-09-25,483650,161800.0,8.96,34.3,-19.2,-8.7
2025-09-26,483650,160000.0,9.11,-19.0,2.5,16.4
2025-09-29,483650,164000.0,8.97,18.6,14.5,-33.4
2025-09-30,483650,163600.0,9.12,-23.9,-2.7,26.5
2025-10-01,483650,160900.0,8.97,-6.5,-11.5,17.4
2025-10-02,483650,163600.0,8.96,-2.1,70.6,-63.7
2025-10-10,483650,159400.0,9.0,-37.5,-31.7,69.1
2025-10-13,483650,156600.0,8.73,18.3,-28.6,9.2
2025-10-14,483650,150000.0,8.82,-19.0,-67.5,88.7
2025-10-15,483650,152000.0,8.68,25.5,-23.1,-2.9
2025-10-16,483650,145100.0,8.84,64.7,-53.2,-16.2
2025-10-17,483650,142000.0,9.19,87.5,-61.2,-30.8
2025-10-20,483650,141300.0,9.58,27.4,-29.7,-0.6
2025-10-21,483650,141600.0,9.83,-26.3,5.9,13.5
2025-10-22,483650,148100.0,9.76,-80.4,83.1,-1.5
2025-10-23,483650,154400.0,9.32,-106.4,69.2,44.6
2025-10-24,483650,151600.0,8.72,-4.6,19.9,-3.6
2025-10-27,483650,151700.0,8.69,34.7,4.5,-37.5
2025-10-28,483650,152200.0,8.92,-22.6,12.2,29.9
2025-10-29,483650,148900.0,8.78,9.0,-12.4,3.4
2025-10-30,483650,148400.0,8.89,-16.5,-23.2,46.4
2025-10-31,483650,149900.0,8.85,43.8,2.3,-42.5
2025-11-03,483650,158400.0,9.19,53.8,4.3,-33.0
2025-11-04,483650,165000.0,9.67,38.2,19.2,-52.1
2025-11-05,483650,160900.0,9.93,-32.8,20.0,15.9
2025-11-06,483650,127900.0,9.89,-257.8,-376.2,644.4
2025-11-07,483650,121900.0,8.84,38.8,-45.6,18.0
2025-11-10,483650,121200.0,9.53,29.9,-19.5,-10.6
2025-11-11,483650,122100.0,9.93,39.3,2.3,-41.4
2025-11-12,483650,126300.0,10.5,43.1,-16.3,-25.7
2025-11-13,483650,127800.0,11.24,12.1,-4.2,-9.8
2025-11-14,483650,127900.0,11.41,34.6,7.2,-43.5
2025-11-17,483650,130000.0,11.82,45.1,-7.8,-35.5
2025-11-18,483650,131000.0,12.17,4.9,8.6,-13.5
2025-11-19,483650,133300.0,12.27,-4.6,47.1,-43.3
2025-11-20,483650,133300.0,12.3,-2.9,-0.8,4.1
2025-11-21,483650,131800.0,12.28,40.8,-0.6,-35.5
2025-11-24,483650,130100.0,12.67,72.7,-72.0,13.3
2025-11-25,483650,130700.0,13.18,59.2,-25.5,-25.1
2025-11-26,483650,129200.0,14.12,24.0,-12.1,-9.6
2025-11-27,483650,129300.0,13.91,28.4,8.5,-33.0
2025-11-28,483650,135000.0,14.1,27.6,26.4,-47.3
2025-12-01,483650,131200.0,14.28,-8.9,9.7,6.2
2025-12-02,483650,131400.0,14.19,3.5,5.4,-7.7
2025-12-03,483650,129700.0,14.22,-11.0,-5.4,14.9
2025-12-04,483650,130000.0,14.27,-0.4,1.0,-0.1
2025-12-05,483650,129500.0,14.27,-4.7,-10.7,13.7
2025-12-08,483650,136100.0,14.27,96.9,-6.7,-85.0
2025-12-09,483650,138200.0,15.03,-16.9,48.8,-31.8
2025-12-10,483650,143500.0,15.02,-16.0,66.4,-53.7
2025-12-11,483650,149500.0,15.23,50.9,87.4,-134.2
2025-12-12,483650,151000.0,15.76,25.9,25.7,-50.3
2025-12-15,483650,152800.0,15.9,19.3,46.1,-61.8
2025-12-16,483650,158100.0,16.08,63.6,90.5,-154.3
2025-12-17,483650,155400.0,16.55,-18.7,26.1,-4.8
2025-12-18,483650,158900.0,16.19,1.4,52.9,-52.8
2025-12-19,483650,161000.0,16.2,10.9,9.4,-20.8
2025-12-22,483650,156700.0,16.2,-4.2,1.9,0.6
2025-12-23,483650,149000.0,16.23,65.2,-61.1,-2.7
2025-12-24,483650,145100.0,16.62,20.3,-39.6,23.2
2025-12-26,483650,140500.0,16.73,10.9,-21.0,12.5
2025-12-29,483650,144700.0,16.75,26.3,-32.3,3.6
2025-12-30,483650,147500.0,16.92,-15.2,-10.6,25.5
2026-01-02,483650,153200.0,16.88,3.9,17.3,-25.7
2026-01-05,483650,149700.0,16.97,2.9,6.6,-8.8
2026-01-06,483650,141700.0,17.02,-12.7,-53.0,65.8
2026-01-07,483650,143400.0,16.89,27.4,-22.7,-3.2
2026-01-08,483650,140000.0,17.02,33.4,-38.2,4.5
2026-01-09,483650,151400.0,17.05,43.2,32.4,-77.6
2026-01-12,483650,148200.0,17.41,3.9,15.6,-20.1
2026-01-13,483650,145100.0,17.41,-0.2,0.4,2.2
2026-01-14,483650,143600.0,17.34,-25.8,6.7,19.0
2026-01-15,483650,142300.0,17.14,-6.6,-38.0,47.5
2026-01-16,483650,141300.0,17.09,11.0,-39.9,30.0
2026-01-19,483650,139800.0,17.16,13.9,-18.5,6.0
2026-01-20,483650,143000.0,17.23,35.4,4.9,-41.3
2026-01-21,483650,140100.0,17.42,-23.7,3.7,19.7
2026-01-22,483650,147600.0,17.23,74.5,58.5,-131.0
2026-01-23,483650,147600.0,17.83,-5.5,11.3,-2.6
2026-01-26,483650,152600.0,17.72,44.5,23.2,-62.5
2026-01-27,483650,155000.0,17.95,31.6,18.2,-43.1
2026-01-28,483650,160000.0,18.06,71.2,-30.5,-23.1
2026-01-29,483650,159800.0,18.19,78.3,-22.3,-40.6
2026-01-30,483650,161000.0,18.5,175.3,-14.1,-131.8
2026-02-02,483650,158600.0,19.52,133.8,-4.7,-128.1
2026-02-03,483650,157800.0,20.34,32.1,-42.3,10.3
2026-02-04,483650,160100.0,20.3,79.8,21.5,-98.9
2026-02-05,483650,169400.0,20.75,231.8,49.3,-246.1
2026-02-06,483650,169100.0,22.25,70.7,37.2,-106.2
2026-02-09,483650,173600.0,22.61,65.3,-21.3,6.0
2026-02-10,483650,171700.0,22.89,30.3,-1.7,17.4
2026-02-11,483650,169200.0,23.06,1.2,-24.8,34.1
2026-02-12,483650,172400.0,23.12,89.8,-17.6,-25.2
2026-02-13,483650,173700.0,23.62,84.8,-15.0,-58.7
2026-02-19,483650,171300.0,24.25,9.0,-20.9,15.3
2026-02-20,483650,171800.0,24.3,9.7,41.2,-45.5
2026-02-23,483650,170100.0,24.39,49.4,-65.5,17.6
2026-02-24,483650,171100.0,24.55,79.5,-32.4,-36.6
2026-02-25,483650,170300.0,24.95,42.1,-57.0,13.7
2026-02-26,483650,171900.0,25.17,85.5,-15.7,-55.0
2026-02-27,483650,169500.0,25.64,42.9,-63.9,19.8
2026-03-03,483650,158600.0,25.84,49.8,1.6,-51.7
2026-03-04,483650,141500.0,25.94,63.1,-4.6,-59.7
2026-03-05,483650,149400.0,26.34,-29.4,-14.2,43.9
2026-03-06,483650,150300.0,26.06,16.1,-8.9,-6.9
2026-03-09,483650,140100.0,26.14,14.5,-8.9,-5.3
2026-03-10,483650,150000.0,26.27,1.0,20.7,-20.9
2026-03-11,483650,148200.0,26.12,-13.3,-16.4,24.4
2026-03-12,483650,146500.0,26.02,1.1,-13.9,12.4
2026-03-13,483650,150500.0,26.05,14.1,12.1,-25.3
2026-03-16,483650,146600.0,26.28,-6.4,2.9,7.1
2026-03-17,483650,153500.0,26.33,41.6,-6.6,-34.1
2026-03-18,483650,156400.0,26.52,3.8,7.9,-11.6
2026-03-19,483650,154900.0,26.52,22.5,4.6,-24.8
2026-03-20,483650,158900.0,26.59,2.1,-3.7,2.2
2026-03-23,483650,148500.0,26.62,-7.2,11.4,-6.8
2026-03-24,483650,150200.0,26.55,-4.0,10.2,-6.2
2026-03-25,483650,155900.0,26.48,32.2,-4.4,-26.3
2026-03-26,483650,143500.0,26.66,-61.0,-11.4,72.4
2026-03-27,483650,154500.0,26.27,88.6,-15.5,-72.4
2026-03-30,483650,148400.0,26.84,-5.6,10.9,-3.4
2026-03-31,483650,142000.0,26.94,30.2,0.7,-27.7
2026-04-01,483650,152600.0,27.17,19.0,-1.1,-17.3
2026-04-02,483650,147200.0,27.38,-14.6,2.9,11.8
2026-04-03,483650,147500.0,27.2,-4.9,-0.2,0.1
2026-04-06,483650,151700.0,27.16,27.2,-4.1,-23.2
2026-04-07,483650,161800.0,27.31,107.1,61.4,-161.1
2026-04-08,483650,166400.0,28.09,-0.5,17.1,0.6
2026-04-09,483650,177000.0,27.98,85.1,221.3,-269.4
2026-04-10,483650,179000.0,28.55,-43.4,125.5,-70.0
2026-04-13,483650,188600.0,28.3,29.7,175.7,-170.1
2026-04-14,483650,184200.0,28.44,-40.3,48.3,-12.2
2026-04-15,483650,190000.0,28.23,-40.6,150.7,-88.6
2026-04-16,483650,188700.0,28.12,5.5,40.9,-40.8
2026-04-17,483650,197800.0,28.17,102.0,47.9,-124.2
2026-04-20,483650,200500.0,28.7,93.2,-19.5,-45.8
2026-04-21,483650,198700.0,28.98,78.0,-46.7,-30.5
2026-04-22,483650,213000.0,29.28,231.1,73.7,-207.1
2026-04-23,483650,229500.0,30.53,145.0,44.5,-117.3
2026-04-24,483650,241000.0,31.48,32.7,59.9,-53.4
2026-04-27,483650,234500.0,31.91,43.5,-36.7,3.0
2026-04-28,483650,235500.0,32.22,6.0,31.0,-32.0
2026-04-29,483650,238500.0,32.28,17.6,-14.5,-9.0
2026-04-30,483650,226000.0,32.16,104.7,-46.0,-57.8
2026-05-04,483650,223500.0,32.56,45.0,-1.4,-44.5
2026-05-06,483650,217500.0,32.78,104.0,-60.5,-48.6
2026-05-07,483650,215000.0,33.34,36.8,10.2,-46.4
2026-05-08,483650,212000.0,33.38,-34.0,-33.4,61.9
2026-05-11,483650,218500.0,33.16,-82.5,57.5,18.9
2026-05-12,483650,247000.0,32.81,131.5,212.7,-299.4
2026-05-13,483650,250500.0,33.59,146.7,-54.6,-58.1
2026-05-14,483650,260000.0,34.22,23.8,39.9,-53.1
2026-05-15,483650,236500.0,34.31,-38.4,70.2,-35.8
2026-05-18,483650,228500.0,34.22,-12.7,-14.8,20.7
2026-05-19,483650,218000.0,34.25,59.2,14.5,-74.9
2026-05-20,483650,215500.0,34.59,76.4,-15.6,-59.4
2026-05-21,483650,212500.0,34.81,69.0,-73.3,12.2
2026-05-22,483650,219000.0,35.0,19.3,50.8,-18.7
2026-05-26,483650,213000.0,35.06,32.3,-39.9,49.6
2026-05-27,483650,207000.0,35.16,113.6,-36.3,-40.1
2026-05-28,483650,202000.0,35.62,137.2,-44.7,-72.6
2026-05-29,483650,197000.0,36.16,264.1,-252.7,13.3
2026-06-01,483650,202500.0,37.19,41.2,9.7,-22.3
2026-06-02,483650,187400.0,37.38,161.4,-154.6,11.7
2026-06-04,483650,198100.0,38.03,10.8,17.2,0.4
2026-06-05,483650,193900.0,38.25,-24.2,45.3,13.5
2026-06-08,483650,184000.0,38.16,66.9,-12.5,-32.8
2026-06-09,483650,198200.0,38.53,-23.8,40.5,-0.8
2026-06-10,483650,202000.0,38.22,-29.5,39.2,5.0
2026-06-11,483650,211000.0,38.06,-428.9,496.0,-52.0
2026-06-12,483650,193700.0,36.62,-23.6,-78.2,120.4
2026-06-15,483650,196900.0,36.47,64.7,-36.3,-11.1
2026-06-16,483650,194000.0,36.72,2.0,-32.5,32.1
2026-06-17,483650,205500.0,36.69,49.6,39.4,-66.6
2026-06-18,483650,200500.0,36.97,46.5,2.5,-25.0
2026-06-19,483650,214000.0,37.16,92.6,7.4,-60.3
2026-06-22,483650,200500.0,37.62,-17.4,25.1,7.4
2026-06-23,483650,207500.0,37.56,24.7,79.1,-76.5
2026-06-24,483650,226000.0,37.66,39.1,2.8,8.4
2026-06-25,483650,232000.0,37.84,151.0,-113.1,-16.4
2026-06-26,483650,237500.0,38.44,-3.0,101.2,-77.1
2026-06-29,483650,233000.0,38.38,-10.1,54.4,-21.1
2026-06-30,483650,231500.0,38.34,37.0,41.4,-55.9
2026-07-01,483650,241500.0,38.47,16.6,51.5,-42.1
2026-07-02,483650,227000.0,38.69,88.0,-131.6,45.4
2026-07-03,483650,215500.0,38.97,1.2,19.1,-23.0
2026-07-06,483650,218000.0,38.97,18.3,-22.6,0.1
2026-07-07,483650,230000.0,39.0,-8.9,64.6,-56.3
2026-07-08,483650,217500.0,39.12,-7.4,26.8,-14.8
2026-07-09,483650,199900.0,38.97,30.9,-39.0,6.3
2026-07-10,483650,197900.0,39.03,71.1,-106.8,38.2
2026-07-13,483650,199500.0,39.34,40.1,-6.2,-32.7
2025-07-23,484120,44350.0,0.05,4.0,-413.1,416.9
2025-07-24,484120,42000.0,0.13,0.5,0.8,-1.8
2025-07-25,484120,40100.0,0.14,1.6,-2.2,1.9
2025-07-28,484120,36600.0,0.18,-5.2,-4.4,8.0
2025-07-29,484120,35400.0,0.06,0.0,-1.2,1.2
2025-07-30,484120,35300.0,0.07,-0.7,1.1,-0.4
2025-07-31,484120,33050.0,0.06,2.7,2.0,-3.7
2025-08-01,484120,30500.0,0.17,-4.5,1.6,3.1
2025-08-04,484120,32350.0,0.02,-0.3,-8.9,-4.3
2025-08-05,484120,34350.0,0.14,3.0,4.4,-7.6
2025-08-06,484120,33650.0,0.37,-1.4,5.8,-4.7
2025-08-07,484120,34900.0,0.3,0.6,-0.8,-1.4
2025-08-08,484120,33900.0,0.22,-3.1,3.6,-1.3
2025-08-11,484120,31950.0,0.29,-0.3,0.9,-0.5
2025-08-12,484120,31950.0,0.3,-1.2,2.1,-1.7
2025-08-13,484120,33350.0,0.23,0.5,1.0,-2.0
2025-08-14,484120,32300.0,0.42,-1.5,0.7,0.4
2025-08-18,484120,32800.0,0.35,-1.2,-4.7,7.4
2025-08-19,484120,30950.0,0.3,-2.0,-0.0,2.3
2025-08-20,484120,29700.0,0.24,0.0,-1.8,1.7
2025-08-21,484120,29600.0,0.26,-0.9,-2.1,3.1
2025-08-22,484120,32500.0,0.22,19.6,18.0,-37.6
2025-08-25,484120,33800.0,0.91,3.3,9.2,-11.1
2025-08-26,484120,33350.0,0.99,-2.3,1.0,1.3
2025-08-27,484120,35350.0,0.92,-1.9,17.6,-14.9
2025-08-28,484120,34950.0,0.85,-7.9,3.6,4.3
2025-08-29,484120,33250.0,0.66,-2.2,-5.3,6.2
2025-09-01,484120,30600.0,0.59,-4.7,-14.8,18.8
2025-09-02,484120,32550.0,0.44,3.7,0.4,-4.1
2025-09-03,484120,31850.0,0.6,-1.0,0.6,4.0
2025-09-04,484120,32650.0,0.5,0.9,-0.4,3.7
2025-09-05,484120,32500.0,0.41,-4.3,1.5,2.9
2025-09-08,484120,33300.0,0.29,-3.5,-0.3,5.7
2025-09-09,484120,33300.0,0.24,-1.3,0.1,3.8
2025-09-10,484120,32450.0,0.24,-0.5,-0.1,0.5
2025-09-11,484120,31450.0,0.23,-1.5,-0.3,1.8
2025-09-12,484120,32650.0,0.19,3.6,0.0,-3.6
2025-09-15,484120,32400.0,0.31,-3.0,-1.2,4.3
2025-09-16,484120,32150.0,0.21,0.3,-0.2,-0.5
2025-09-17,484120,31350.0,0.22,-0.9,0.0,1.5
2025-09-18,484120,31600.0,0.2,0.3,-0.1,-0.3
2025-09-19,484120,31000.0,0.2,-0.5,-0.0,0.1
2025-09-22,484120,31800.0,0.18,3.3,-0.0,-3.2
2025-09-23,484120,31250.0,0.36,-1.3,-0.1,1.2
2025-09-24,484120,31600.0,0.31,3.2,4.6,-7.8
2025-09-25,484120,30900.0,0.55,-4.6,-0.1,4.6
2025-09-26,484120,29900.0,0.27,-2.2,0.0,2.2
2025-09-29,484120,29900.0,0.17,0.2,-0.1,0.1
2025-09-30,484120,29800.0,0.17,-0.5,-0.0,0.5
2025-10-01,484120,29950.0,0.15,1.4,3.3,-4.7
2025-10-02,484120,29750.0,0.22,-0.9,-0.1,1.0
2025-10-10,484120,29300.0,0.21,1.4,-1.9,0.6
2025-10-13,484120,28650.0,0.28,-0.3,-0.7,1.0
2025-10-14,484120,28250.0,0.27,0.2,0.2,-0.4
2025-10-15,484120,29600.0,0.26,4.7,2.2,-6.8
2025-10-16,484120,28800.0,0.48,0.6,0.1,-0.8
2025-10-17,484120,30400.0,0.51,4.4,2.1,-6.6
2025-10-20,484120,30450.0,0.73,0.1,-2.1,2.3
2025-10-21,484120,29600.0,0.68,-2.5,-0.1,2.5
2025-10-22,484120,29200.0,0.56,-0.5,-0.1,0.6
2025-10-23,484120,28750.0,0.51,-1.5,-0.6,2.0
2025-10-24,484120,28600.0,0.73,-2.6,0.0,2.5
2025-10-27,484120,29850.0,0.63,4.9,2.3,-7.2
2025-10-28,484120,29500.0,0.9,-0.9,0.1,0.9
2025-10-29,484120,28850.0,0.81,-2.5,-0.5,3.0
2025-10-30,484120,28100.0,0.66,-3.3,-0.1,3.3
2025-10-31,484120,27850.0,0.5,-2.1,-0.7,2.8
2025-11-03,484120,28000.0,0.42,1.0,-0.6,-0.5
