날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-17,492220,,1.51,0.0,0.0,-0.0
2026-06-18,492220,,1.51,0.0,-0.0,0.0
2026-06-19,492220,,1.51,-0.0,0.0,-0.0
2026-06-22,492220,,1.51,-0.0,-1.5,1.5
2026-06-23,492220,,1.51,-0.0,0.0,-0.0
2026-06-24,492220,,1.51,0.0,0.1,-0.1
2026-06-25,492220,,1.51,0.0,0.0,-0.0
2026-06-26,492220,,1.51,0.0,0.1,-0.1
2026-06-29,492220,,1.51,-0.0,0.1,-0.1
2026-06-30,492220,2010.0,1.51,0.0,0.2,-0.2
2026-07-01,492220,,1.51,-0.0,-0.3,0.3
2026-07-02,492220,,1.51,0.0,0.0,-0.0
2026-07-03,492220,,1.51,0.0,0.0,-0.0
2026-07-06,492220,,1.51,0.0,0.0,-0.0
2026-07-07,492220,,1.51,0.0,-0.5,0.5
2026-07-08,492220,,1.51,-0.0,0.1,-0.1
2026-07-09,492220,,1.51,0.0,0.4,-0.4
2026-07-10,492220,,1.51,0.0,0.0,-0.0
2026-07-13,492220,2020.0,1.51,-0.0,0.1,-0.1
2025-12-30,493280,,,,,
2026-01-30,493280,,,,,
2026-02-27,493280,,,,,
2026-03-20,493280,,1.08,-5.8,-38.4,97.7
2026-03-23,493280,,1.04,-8.9,-9.5,85.7
2026-03-24,493280,,0.96,18.6,6.8,3.5
2026-03-25,493280,,1.1,-12.5,8.4,3.5
2026-03-26,493280,,0.98,13.5,11.9,-26.1
2026-03-27,493280,,1.11,-12.3,8.6,5.9
2026-03-30,493280,,1.06,-1.2,-5.1,7.2
2026-03-31,493280,55300.0,1.04,9.6,0.1,-8.2
2026-04-01,493280,,1.21,1.8,-0.4,-2.5
2026-04-02,493280,,1.23,-8.8,-0.3,8.7
2026-04-03,493280,,1.12,-0.7,-1.7,2.4
2026-04-06,493280,,1.12,-13.7,-5.7,19.7
2026-04-07,493280,,0.92,-1.5,-0.1,1.5
2026-04-08,493280,,0.91,6.3,1.6,-7.1
2026-04-09,493280,,0.99,-10.5,0.2,10.8
2026-04-10,493280,,0.87,-4.4,0.9,3.0
2026-04-13,493280,,0.82,6.6,11.9,-21.1
2026-04-14,493280,,0.91,-12.2,-7.1,16.9
2026-04-15,493280,,0.77,16.4,-7.6,-10.1
2026-04-16,493280,,0.95,-4.1,1.2,3.0
2026-04-17,493280,,0.91,-6.7,0.6,7.3
2026-04-20,493280,,0.84,19.1,31.3,-10.8
2026-04-21,493280,,1.06,-26.9,-9.4,38.6
2026-04-22,493280,,0.74,1.7,-7.5,5.3
2026-04-23,493280,,0.77,2.3,2.0,-5.6
2026-04-24,493280,,0.8,0.2,0.0,-1.2
2026-04-27,493280,,0.8,12.2,-5.8,-8.7
2026-04-28,493280,,0.95,-3.9,-12.7,19.4
2026-04-29,493280,,0.91,-4.2,-0.3,5.5
2026-04-30,493280,48600.0,0.85,1.6,-5.0,5.3
2026-05-04,493280,,0.89,-0.9,-1.2,2.4
2026-05-06,493280,,0.88,8.3,1.4,-8.6
2026-05-07,493280,,1.0,-0.2,1.3,-1.2
2026-05-08,493280,,1.0,0.8,-0.4,0.5
2026-05-11,493280,,1.01,-9.1,-6.7,17.3
2026-05-12,493280,,0.9,7.7,1.6,-8.5
2026-05-13,493280,,1.03,3.2,-6.5,5.2
2026-05-14,493280,,1.11,15.3,1.0,-19.4
2026-05-15,493280,,1.38,-2.5,3.3,-0.1
2026-05-18,493280,,1.34,1.8,-0.0,-1.9
2026-05-19,493280,,1.38,1.5,-0.1,0.5
2026-05-20,493280,,1.41,0.5,0.0,0.4
2026-05-21,493280,,1.42,7.6,-0.1,-5.7
2026-05-22,493280,,1.56,2.2,0.8,1.2
2026-05-26,493280,,1.59,-5.9,0.0,10.1
2026-05-27,493280,,1.49,-2.3,1.2,2.1
2026-05-28,493280,,1.44,-1.7,0.5,4.0
2026-05-29,493280,32350.0,1.41,-1.9,-0.4,3.0
2026-06-01,493280,,1.34,6.9,-0.8,-5.6
2026-06-02,493280,,1.5,17.2,-1.6,-15.3
2026-06-04,493280,,1.9,0.8,-0.1,-0.3
2026-06-05,493280,,1.92,1.1,-0.0,-0.5
2026-06-08,493280,,1.94,7.4,-0.3,-7.2
2026-06-09,493280,,2.15,4.5,-2.3,-1.7
2026-06-10,493280,,2.27,2.5,-3.4,2.3
2026-06-11,493280,,2.32,2.5,-3.2,2.7
2026-06-12,493280,,2.38,0.9,0.3,-1.1
2026-06-15,493280,,2.4,-0.5,-0.2,0.7
2026-06-16,493280,,2.39,0.6,-2.1,2.3
2026-06-17,493280,,2.41,1.1,0.7,-0.9
2026-06-18,493280,,2.44,0.8,0.0,-0.3
2026-06-19,493280,,2.46,-1.4,0.0,1.4
2026-06-22,493280,,2.42,19.6,-26.4,6.0
2026-06-23,493280,,3.03,2.1,-3.4,1.3
2026-06-24,493280,,3.08,4.5,-0.5,-4.5
2026-06-25,493280,,3.22,-4.8,-0.1,7.4
2026-06-26,493280,,3.1,-0.2,0.3,0.6
2026-06-29,493280,,3.09,11.4,-0.5,-10.3
2026-06-30,493280,22200.0,3.43,-2.0,-0.3,3.3
2026-07-01,493280,,3.37,1.1,-0.1,-0.6
2026-07-02,493280,,3.4,1.5,0.1,-0.6
2026-07-03,493280,,3.45,0.6,0.2,-0.2
2026-07-06,493280,,3.47,2.6,0.1,-2.0
2026-07-07,493280,,3.55,2.6,0.0,-1.9
2026-07-08,493280,,3.64,-7.3,2.0,5.4
2026-07-09,493280,,3.4,2.4,0.2,-1.0
2026-07-10,493280,,3.47,4.0,1.7,-3.5
2026-07-13,493280,19900.0,3.6,1.9,-1.0,0.4
2025-12-30,493330,,,,,
2026-01-14,493330,,0.52,-3.7,1.9,4.9
2026-01-15,493330,,0.37,-2.4,-1.0,3.7
2026-01-16,493330,,0.2,0.3,3.8,-4.0
2026-01-19,493330,,0.23,3.8,8.3,-10.1
2026-01-20,493330,,0.5,6.3,-2.5,1.9
2026-01-21,493330,,0.87,-2.8,3.7,-0.9
2026-01-22,493330,,0.67,5.7,2.3,-1.8
2026-01-23,493330,,1.12,-3.6,1.3,1.5
2026-01-26,493330,,0.86,-1.7,-0.5,1.7
2026-01-27,493330,,0.73,3.1,7.0,-9.9
2026-01-28,493330,,0.96,5.9,3.1,-4.8
2026-01-29,493330,,1.4,-1.4,-2.3,4.1
2026-01-30,493330,20150.0,1.3,-1.1,-0.1,14.4
2026-02-02,493330,,1.23,0.1,0.9,-1.3
2026-02-03,493330,,1.25,-4.6,,4.8
2026-02-04,493330,,0.94,1.0,1.5,-3.1
2026-02-05,493330,,1.0,-4.2,-0.0,4.1
2026-02-06,493330,,0.72,-1.9,-1.0,2.7
2026-02-09,493330,,0.59,0.6,-0.1,-0.6
2026-02-10,493330,,0.63,-1.4,-0.0,1.4
2026-02-11,493330,,0.53,0.4,-0.1,0.2
2026-02-12,493330,,0.56,-0.0,-0.8,0.8
2026-02-13,493330,,0.56,-1.9,1.8,-0.0
2026-02-19,493330,,0.42,1.6,-0.3,-1.7
2026-02-20,493330,,0.53,-1.9,-0.1,2.5
2026-02-23,493330,,0.39,-0.4,-0.9,1.3
2026-02-24,493330,,0.36,1.7,0.3,-2.3
2026-02-25,493330,,0.49,0.3,-0.4,-0.4
2026-02-26,493330,,0.51,-1.9,-1.7,3.1
2026-02-27,493330,15970.0,0.38,-0.1,-5.4,4.8
2026-03-03,493330,,0.37,3.2,1.6,-4.4
2026-03-04,493330,,0.63,-2.0,6.5,-4.0
2026-03-05,493330,,0.44,0.4,,-0.4
2026-03-06,493330,,0.48,1.7,1.2,-2.8
2026-03-09,493330,,0.74,1.9,1.5,-3.4
2026-03-10,493330,,0.92,-0.4,-0.3,0.7
2026-03-11,493330,,0.89,-1.0,,1.0
2026-03-12,493330,,0.81,0.3,,-0.3
2026-03-13,493330,,0.84,-0.6,1.2,-0.5
2026-03-16,493330,,0.78,-1.1,0.7,0.4
2026-03-17,493330,,0.68,1.2,0.0,0.2
2026-03-18,493330,,0.78,-0.9,0.0,1.1
2026-03-19,493330,,0.7,0.0,0.3,-0.3
2026-03-20,493330,,0.7,-0.5,-0.2,0.6
2026-03-23,493330,,0.66,0.5,0.4,-1.0
2026-03-24,493330,,0.7,0.4,,-0.4
2026-03-25,493330,,0.74,1.2,-0.6,-0.6
2026-03-26,493330,,0.85,-0.7,0.0,0.7
2026-03-27,493330,,0.78,0.4,,-0.4
2026-03-30,493330,,0.82,-0.4,,0.3
2026-03-31,493330,12600.0,0.78,0.0,0.4,-0.4
2026-04-01,493330,,0.79,1.0,,-1.0
2026-04-02,493330,,0.88,-0.6,1.7,0.7
2026-04-03,493330,,0.83,-0.6,1.2,0.7
2026-04-06,493330,,0.76,-0.7,1.2,0.1
2026-04-07,493330,,0.68,2.1,-1.3,4.3
2026-04-08,493330,,0.92,2.4,-0.4,-2.0
2026-04-09,493330,,1.13,1.6,0.8,0.9
2026-04-10,493330,,1.26,-0.7,2.9,0.4
2026-04-13,493330,,1.2,-1.8,2.4,1.5
2026-04-14,493330,,1.07,-0.8,2.5,-1.2
2026-04-15,493330,,1.0,2.8,0.7,-2.0
2026-04-16,493330,,1.22,-0.5,0.7,-0.1
2026-04-17,493330,,1.25,3.4,1.4,0.0
2026-04-20,493330,,1.46,-1.2,,1.4
2026-04-21,493330,,1.37,-1.4,2.3,3.7
2026-04-22,493330,,1.3,5.4,0.4,-7.0
2026-04-23,493330,,1.65,1.1,1.6,3.0
2026-04-24,493330,,1.74,1.2,2.1,-2.9
2026-04-27,493330,,1.84,0.0,0.7,0.1
2026-04-28,493330,,1.84,0.5,1.3,-1.6
2026-04-29,493330,,1.88,-0.9,1.0,-0.0
2026-04-30,493330,18850.0,1.81,2.6,0.6,-3.0
2026-05-04,493330,,1.99,1.8,0.9,-2.7
2026-05-06,493330,,2.11,1.7,1.1,-1.7
2026-05-07,493330,,2.23,-3.7,0.4,3.6
2026-05-08,493330,,1.98,0.2,-0.1,-0.4
2026-05-11,493330,,1.99,4.4,-1.3,4.6
2026-05-12,493330,,2.26,-4.4,2.2,3.3
2026-05-13,493330,,1.94,-1.0,1.7,0.1
2026-05-14,493330,,1.87,2.9,0.2,-2.7
2026-05-15,493330,,2.08,3.6,0.8,-3.8
2026-05-18,493330,,2.37,3.1,1.5,0.2
2026-05-19,493330,,2.62,2.4,0.9,-3.0
2026-05-20,493330,,2.83,-3.5,2.7,0.8
2026-05-21,493330,,2.55,3.9,-1.2,1.0
2026-05-22,493330,,2.85,-0.2,0.5,-0.4
2026-05-26,493330,,2.84,-1.6,-0.0,1.5
2026-05-27,493330,,2.72,-1.4,0.0,1.4
2026-05-28,493330,,2.6,-1.2,0.9,0.5
2026-05-29,493330,14360.0,2.5,-2.7,-1.5,5.0
2026-06-01,493330,,2.27,-2.2,1.4,1.0
2026-06-02,493330,,2.07,1.3,-1.2,0.1
2026-06-04,493330,,2.2,-0.1,-1.3,1.3
2026-06-05,493330,,2.18,-0.7,1.4,-0.6
2026-06-08,493330,,2.12,-0.1,-1.1,1.4
2026-06-09,493330,,2.11,0.2,-0.9,0.8
2026-06-10,493330,,2.1,-0.0,-1.2,1.3
2026-06-11,493330,,2.1,-0.1,-0.0,0.4
2026-06-12,493330,,2.09,0.0,0.0,0.0
2026-06-15,493330,,2.09,-0.6,-0.9,1.5
2026-06-16,493330,,2.03,-0.4,-0.1,0.5
2026-06-17,493330,,2.0,-0.0,-0.3,0.3
2026-06-18,493330,,2.0,-1.6,-0.5,2.0
2026-06-19,493330,,1.83,-1.4,0.3,1.5
2026-06-22,493330,,1.67,-0.2,-0.0,0.2
2026-06-23,493330,,1.65,-0.5,-0.1,0.6
2026-06-24,493330,,1.59,-0.4,-0.0,0.4
2026-06-25,493330,,1.55,-0.3,-0.3,0.6
2026-06-26,493330,,1.51,-0.2,0.3,-0.1
2026-06-29,493330,,1.48,-0.1,0.0,0.1
2026-06-30,493330,11000.0,1.47,-0.2,0.0,0.2
2026-07-01,493330,,1.41,-0.3,0.1,0.1
2026-07-02,493330,,1.38,-0.1,-0.0,0.1
2026-07-03,493330,,1.37,-0.3,,0.3
2026-07-06,493330,,1.33,0.3,0.0,-0.3
2026-07-07,493330,,1.36,-0.0,0.0,0.0
2026-07-08,493330,,1.36,-0.2,0.0,0.2
2026-07-09,493330,,1.34,-0.1,-0.0,0.1
2026-07-10,493330,,1.32,0.0,-0.0,-0.0
2026-07-13,493330,9890.0,1.33,-0.4,0.0,0.4
2025-07-14,493790,,0.12,-0.0,-0.1,0.1
2025-07-15,493790,,0.12,0.0,-0.0,0.0
2025-07-16,493790,,0.12,-0.0,-0.3,0.3
2025-07-17,493790,,0.12,0.0,0.9,-0.9
2025-07-18,493790,,0.13,,0.4,-0.4
2025-07-21,493790,,0.13,0.0,-0.0,0.1
2025-07-22,493790,,0.14,-0.0,0.1,-0.1
2025-07-23,493790,,0.14,-0.0,-0.0,-0.1
2025-07-24,493790,,0.14,0.0,0.1,-0.4
2025-07-25,493790,,0.15,-0.0,0.3,-0.3
2025-07-28,493790,,0.13,-0.0,0.0,0.0
2025-07-29,493790,,0.13,-0.0,0.0,-0.0
2025-07-30,493790,,0.13,0.0,0.0,-0.0
2025-07-31,493790,,0.13,-0.0,0.0,0.0
2025-08-01,493790,,0.13,0.0,0.0,-0.0
2025-08-04,493790,,0.13,-0.0,-0.0,0.0
2025-08-05,493790,,0.13,-0.0,0.0,0.0
2025-08-06,493790,,0.13,0.0,,-0.0
2025-08-07,493790,,0.13,-0.0,-0.0,0.0
2025-08-08,493790,,0.13,0.0,-0.1,0.0
2025-08-11,493790,,0.13,-0.0,,-0.0
2025-08-12,493790,,0.13,-0.0,0.1,-0.1
2025-08-13,493790,,0.13,,0.1,-0.1
2025-08-14,493790,,0.13,-0.0,0.0,0.0
2025-08-18,493790,,0.13,-0.0,-0.0,0.1
2025-08-19,493790,,0.12,,0.2,-0.2
2025-08-20,493790,,0.12,0.0,0.0,0.0
2025-08-21,493790,,0.12,,-0.1,0.1
2025-08-22,493790,,0.12,,0.0,-0.0
2025-08-25,493790,,0.12,-0.0,0.4,-0.4
2025-08-26,493790,,0.12,,-0.0,0.0
2025-08-27,493790,,0.12,0.0,0.1,-0.1
2025-08-28,493790,,0.13,-0.0,0.0,-0.0
2025-08-29,493790,1997.0,0.12,,-0.0,0.0
2025-09-01,493790,,0.12,0.0,0.1,-0.1
2025-09-02,493790,,0.13,0.0,0.1,-0.1
2025-09-03,493790,,0.13,-0.0,0.0,0.0
2025-09-04,493790,,0.12,,0.0,0.0
2025-09-05,493790,,0.12,,0.5,-0.5
2025-09-08,493790,,0.12,,0.2,-0.2
2025-09-09,493790,,0.12,,0.1,-0.1
2025-09-10,493790,,0.12,0.0,0.1,-0.1
2025-09-11,493790,,0.12,0.0,0.0,-0.0
2025-09-12,493790,,0.13,0.0,0.0,-0.0
2025-09-15,493790,,0.13,0.0,0.2,-0.3
2025-09-16,493790,,0.16,0.0,0.2,-0.3
2025-09-17,493790,,0.18,0.0,-0.3,0.2
2025-09-18,493790,,0.19,0.0,-0.1,0.0
2025-09-19,493790,,0.21,0.0,-0.0,-0.0
2025-09-22,493790,,0.24,0.0,0.0,-0.0
2025-09-23,493790,,0.26,0.0,0.0,-0.0
2025-09-24,493790,,0.27,0.0,0.0,-0.0
2025-09-25,493790,,0.29,0.0,0.0,-0.0
2025-09-26,493790,,0.31,-0.0,0.0,-0.0
2025-09-29,493790,,0.31,0.0,0.1,-0.1
2025-09-30,493790,1999.0,0.32,0.0,-0.0,-0.0
2025-10-01,493790,,0.34,0.0,0.0,-0.0
2025-10-02,493790,,0.34,0.0,-0.0,-0.0
2025-10-10,493790,,0.35,0.0,-0.0,-0.0
2025-10-13,493790,,0.37,0.0,0.0,-0.0
2025-10-14,493790,,0.38,0.0,,-0.0
2025-10-15,493790,,0.38,0.0,,-0.0
2025-10-16,493790,,0.38,0.0,-0.0,-0.0
2025-10-17,493790,,0.39,0.0,,0.0
2025-10-20,493790,,0.39,0.0,,0.0
2025-10-21,493790,,0.39,0.0,0.0,-0.0
2025-10-22,493790,,0.39,0.0,,0.0
2025-10-23,493790,,0.39,0.0,-0.0,-0.1
2025-10-24,493790,,0.39,0.0,0.0,-0.0
2025-10-27,493790,,0.39,0.0,0.0,0.0
2025-10-28,493790,,0.39,0.0,0.0,0.0
2025-10-29,493790,,0.39,0.0,0.0,-0.0
2025-10-30,493790,,0.39,0.0,0.0,0.0
2025-10-31,493790,2000.0,0.39,0.0,0.0,0.0
2025-11-03,493790,,0.39,0.0,0.2,-0.2
2025-11-04,493790,,0.39,0.0,-0.0,0.0
2025-11-05,493790,,0.39,0.0,-0.0,0.0
2025-11-06,493790,,0.39,0.0,-0.0,0.0
2025-11-07,493790,,0.39,0.0,-0.1,0.1
2025-11-10,493790,,0.39,-0.0,0.0,0.0
2025-11-11,493790,,0.39,0.0,0.0,-0.0
2025-11-12,493790,,0.39,0.0,-0.2,0.2
2025-11-13,493790,,0.39,0.0,0.0,-0.0
2025-11-14,493790,,0.39,0.0,-0.3,0.3
2025-11-17,493790,,0.39,0.0,-0.1,0.1
2025-11-18,493790,,0.39,-0.0,0.0,0.0
2025-11-19,493790,,0.39,0.0,-0.0,0.0
2025-11-20,493790,,0.39,0.0,-0.0,0.0
2025-11-21,493790,,0.39,,-0.1,0.1
2025-11-24,493790,,0.39,0.0,0.1,-0.1
2025-11-25,493790,,0.39,0.0,0.0,-0.0
2025-11-26,493790,,0.39,0.0,0.0,-0.0
2025-11-27,493790,,0.39,0.0,0.0,-0.0
2025-11-28,493790,2005.0,0.39,0.0,0.2,-0.2
2025-12-01,493790,,0.39,0.0,0.3,-0.3
2025-12-02,493790,,0.39,0.0,0.1,-0.1
2025-12-03,493790,,0.39,0.0,0.4,-0.4
2025-12-04,493790,,0.39,0.0,-0.0,0.0
2025-12-05,493790,,0.39,0.0,0.0,-0.0
2025-12-08,493790,,0.39,-0.0,0.3,-0.3
2025-12-09,493790,,0.39,0.0,-0.1,0.1
2025-12-10,493790,,0.39,0.0,0.0,-0.0
2025-12-11,493790,,0.39,0.0,-0.0,0.0
2025-12-12,493790,,0.39,0.0,-0.0,0.0
2025-12-15,493790,,0.39,-0.0,0.2,-0.2
2025-12-16,493790,,0.39,-0.0,0.0,0.0
2025-12-17,493790,,0.39,0.0,0.0,0.1
2025-12-18,493790,,0.4,0.0,-0.0,0.0
2025-12-19,493790,,0.4,0.0,-0.5,0.5
2025-12-22,493790,,0.42,0.0,0.0,0.0
2025-12-23,493790,,0.42,0.0,-0.0,0.0
2025-12-24,493790,,0.43,0.0,0.0,-0.0
2025-12-26,493790,,0.43,-0.0,0.7,-0.7
2025-12-29,493790,,0.42,0.0,,0.0
2025-12-30,493790,2000.0,0.42,0.0,-0.1,0.1
2026-01-02,493790,,0.42,0.0,,0.0
2026-01-05,493790,,0.42,0.0,,0.0
2026-01-06,493790,,0.42,0.0,-0.2,0.2
2026-01-07,493790,,0.42,0.0,-0.0,0.0
2026-01-08,493790,,0.42,0.0,-0.1,0.1
2026-01-09,493790,,0.42,0.0,-0.0,0.0
2026-01-12,493790,,0.42,0.0,-0.1,0.1
2026-01-13,493790,,0.43,0.0,0.0,0.0
2026-01-14,493790,,0.43,0.0,-0.7,0.7
2026-01-15,493790,,0.43,0.0,-0.0,0.0
2026-01-16,493790,,0.43,-0.0,-0.9,0.9
2026-01-19,493790,,0.42,0.0,0.0,-0.0
2026-01-20,493790,,0.43,0.0,-0.1,0.0
2026-01-21,493790,,0.44,0.0,-0.0,0.0
2026-01-22,493790,,0.44,0.0,0.1,-0.1
2026-01-23,493790,,0.44,-0.0,-0.0,0.0
2026-01-26,493790,,0.43,0.0,0.2,-0.2
2026-01-27,493790,,0.43,0.0,-0.1,0.1
2026-01-28,493790,,0.44,0.0,-0.2,0.1
2026-01-29,493790,,0.45,-0.0,,0.0
2026-01-30,493790,2000.0,0.44,0.0,-0.2,0.2
2026-02-02,493790,,0.44,0.0,,0.0
2026-02-03,493790,,0.44,0.0,-0.0,0.0
2026-02-04,493790,,0.45,0.0,-0.0,0.0
2026-02-05,493790,,0.45,0.0,0.0,0.0
2026-02-06,493790,,0.45,0.0,0.0,-0.0
2026-02-09,493790,,0.45,0.0,0.0,0.0
2026-02-10,493790,,0.45,0.0,-0.3,0.2
2026-02-11,493790,,0.45,0.0,0.0,-0.0
2026-02-12,493790,,0.45,-0.0,0.0,0.0
2026-02-13,493790,,0.45,,-0.1,0.1
2026-02-19,493790,,0.45,0.0,-0.2,0.2
2026-02-20,493790,,0.46,-0.0,-0.1,0.1
2026-02-23,493790,,0.45,0.0,-0.0,0.0
2026-02-24,493790,,0.45,0.0,0.0,-0.0
2026-02-25,493790,,0.45,0.0,-0.0,0.0
2026-02-26,493790,,0.45,0.0,,-0.0
2026-02-27,493790,2035.0,0.46,0.0,,-0.0
2026-03-03,493790,,0.46,0.0,0.0,-0.0
2026-03-04,493790,,0.46,0.0,0.0,-0.0
2026-03-05,493790,,0.46,0.0,0.0,-0.0
2026-03-06,493790,,0.46,0.0,0.0,-0.0
2026-03-09,493790,,0.46,0.0,0.0,-0.0
2026-03-10,493790,,0.47,-0.0,0.0,0.0
2026-03-11,493790,,0.46,0.0,0.0,-0.0
2026-03-12,493790,,0.46,-0.0,0.0,-0.0
2026-03-13,493790,,0.46,0.0,-0.0,0.0
2026-03-16,493790,,0.46,0.0,0.0,-0.0
2026-03-17,493790,,0.46,0.0,1.0,-1.0
2026-03-18,493790,,0.46,0.0,0.0,0.0
2026-03-19,493790,,0.46,0.0,0.0,-0.0
2026-03-20,493790,,0.46,0.0,0.0,-0.0
2026-03-23,493790,,0.46,0.0,0.0,-0.0
2026-03-24,493790,,0.46,0.0,0.0,0.0
2026-03-25,493790,,0.46,0.0,-0.2,0.2
2026-03-26,493790,,0.46,0.0,0.0,0.0
2026-03-27,493790,,0.46,0.0,-0.2,0.2
2026-03-30,493790,,0.46,0.0,-0.5,0.5
2026-03-31,493790,2005.0,0.47,-0.0,0.0,0.0
2026-04-01,493790,,0.46,0.0,,0.0
2026-04-02,493790,,0.46,0.0,-0.0,0.0
2026-04-03,493790,,0.46,0.0,-0.1,0.1
2026-04-06,493790,,0.46,0.0,0.1,-0.1
2026-04-07,493790,,0.46,-0.0,0.0,0.0
2026-04-08,493790,,0.46,0.0,0.0,-0.0
2026-04-09,493790,,0.46,0.0,0.0,0.0
2026-04-10,493790,,0.46,0.0,0.0,0.0
2026-04-13,493790,,0.46,0.0,0.0,0.0
2026-04-14,493790,,0.46,0.0,-0.0,0.0
2026-04-15,493790,,0.46,0.0,-0.0,0.0
2026-04-16,493790,,0.46,0.0,-0.0,0.0
2026-04-17,493790,,0.46,0.0,0.0,0.0
2026-04-20,493790,,0.46,0.0,-0.0,0.0
2026-04-21,493790,,0.47,-0.0,0.0,0.0
2026-04-22,493790,,0.46,0.0,-0.0,0.0
2026-04-23,493790,,0.46,0.0,-0.0,0.0
2026-04-24,493790,,0.47,-0.0,-0.0,0.0
2026-04-27,493790,,0.47,-0.0,0.0,0.0
2026-04-28,493790,,0.46,0.0,0.1,-0.1
2026-04-29,493790,,0.46,0.0,0.0,0.0
2026-04-30,493790,2007.0,0.46,0.0,0.0,0.0
2026-05-04,493790,,0.46,0.0,-0.0,0.0
2026-05-06,493790,,0.46,0.0,0.1,-0.1
2026-05-07,493790,,0.46,0.0,0.0,-0.0
2026-05-08,493790,,0.46,0.0,0.0,-0.0
2026-05-11,493790,,0.46,0.0,-0.0,0.0
2026-05-12,493790,,0.46,0.0,0.0,0.0
2026-05-13,493790,,0.46,0.0,-0.0,0.0
2026-05-14,493790,,0.46,0.0,-0.0,0.0
2026-05-15,493790,,0.46,0.0,0.0,0.0
2026-05-18,493790,,0.46,0.0,-0.0,0.0
2026-05-19,493790,,0.46,0.0,0.0,0.0
2026-05-20,493790,,0.46,0.0,0.1,-0.1
2026-05-21,493790,,0.46,0.0,0.0,0.0
2026-05-22,493790,,0.46,0.0,0.0,0.0
2026-05-26,493790,,0.46,0.0,0.0,0.0
2026-05-27,493790,,0.46,0.0,-0.0,0.0
2026-05-28,493790,,0.46,,0.0,0.0
2026-05-29,493790,2025.0,0.46,0.0,0.1,-0.1
2026-06-01,493790,,0.46,0.0,0.0,0.0
2026-06-02,493790,,0.46,0.0,-0.4,0.4
2026-06-04,493790,,0.46,0.0,0.1,-0.1
2026-06-05,493790,,0.46,0.0,0.0,0.0
2026-06-08,493790,,0.46,0.0,-0.4,0.4
2026-06-09,493790,,0.46,0.0,0.4,-0.4
2026-06-10,493790,,0.46,,-0.0,0.0
2026-06-11,493790,,0.46,0.0,0.0,-0.0
2026-06-12,493790,,0.46,0.0,-0.0,0.0
2026-06-15,493790,,0.46,0.0,0.0,0.0
2026-06-16,493790,,0.46,0.0,0.0,0.0
2026-06-17,493790,,0.46,0.0,-0.0,0.0
2026-06-18,493790,,0.46,0.0,-0.0,0.0
2026-06-19,493790,,0.46,0.0,0.0,0.0
2026-06-22,493790,,0.46,0.0,0.0,-0.0
2026-06-23,493790,,0.47,0.0,0.0,0.0
2026-06-24,493790,,0.47,0.0,0.0,0.0
2026-06-25,493790,,0.47,0.0,0.0,-0.0
2026-06-26,493790,,0.47,-0.0,0.0,0.0
2026-06-29,493790,,0.46,0.0,0.0,0.0
2026-06-30,493790,2010.0,0.46,0.0,0.0,-0.0
2026-07-01,493790,,0.46,0.0,0.0,0.0
2026-07-02,493790,,0.46,0.0,0.0,0.0
2026-07-03,493790,,0.46,0.0,0.0,0.0
2026-07-06,493790,,0.46,0.0,-0.2,0.2
2026-07-07,493790,,0.46,0.0,-0.3,0.3
2026-07-08,493790,,0.46,0.0,-0.2,0.2
2026-07-09,493790,,0.46,0.0,-0.2,0.2
2026-07-10,493790,,0.46,0.0,-0.1,0.1
2026-07-13,493790,2010.0,0.46,0.0,-0.0,0.0
2025-11-13,494120,,0.04,-0.3,-132.6,357.7
2025-11-14,494120,,0.03,-0.3,-174.9,291.8
2025-11-17,494120,,0.03,8.6,22.0,-12.5
2025-11-18,494120,,0.25,0.7,11.6,13.3
2025-11-19,494120,,0.3,-4.0,12.8,-8.0
2025-11-20,494120,,0.22,28.5,21.0,-49.6
2025-11-21,494120,,0.88,-27.9,2.7,20.6
2025-11-24,494120,,0.28,41.7,25.1,-60.5
2025-11-25,494120,,1.2,10.2,6.6,-21.2
2025-11-26,494120,,1.42,19.7,14.3,-40.7
2025-11-27,494120,,1.77,-25.5,11.6,10.3
2025-11-28,494120,67200.0,1.32,-16.5,-54.4,73.5
2025-12-01,494120,,1.04,-21.1,-6.2,27.8
2025-12-02,494120,,0.59,8.8,9.2,-18.6
2025-12-03,494120,,0.93,19.6,21.9,-48.3
2025-12-04,494120,,1.31,-17.0,29.2,-1.4
2025-12-05,494120,,1.24,-35.6,-13.4,51.9
2025-12-08,494120,,0.63,0.8,-1.4,-2.0
2025-12-09,494120,,0.63,-10.3,-0.9,11.5
2025-12-10,494120,,0.44,5.5,1.3,-6.7
2025-12-11,494120,,0.54,-12.4,4.2,14.4
2025-12-12,494120,,0.33,7.1,-0.6,-5.8
2025-12-15,494120,,0.46,-1.1,-240.6,324.4
2025-12-16,494120,,0.52,16.9,-9.9,32.7
2025-12-17,494120,,0.85,2.1,4.3,-6.9
2025-12-18,494120,,0.89,-23.4,1.2,23.4
2025-12-19,494120,,0.39,12.2,-13.7,2.2
2025-12-22,494120,,0.64,-15.0,-7.0,20.8
2025-12-23,494120,,0.33,14.2,-1.7,-12.8
2025-12-24,494120,,0.65,8.2,-3.4,-3.6
2025-12-26,494120,,0.85,10.7,-7.2,-0.4
2025-12-29,494120,,1.11,-7.3,-13.9,21.1
