날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-03-13,492220,2085.0,1.5,0.0,0.1,-0.1
2026-03-16,492220,2075.0,1.5,-0.0,-0.9,0.9
2026-03-17,492220,2065.0,1.5,0.0,0.0,-0.0
2026-03-18,492220,2060.0,1.5,-0.0,0.0,-0.0
2026-03-19,492220,2055.0,1.5,-0.0,0.0,0.0
2026-03-20,492220,2065.0,1.5,-0.0,0.2,-0.2
2026-03-23,492220,2080.0,1.5,0.0,0.1,-0.1
2026-03-24,492220,2075.0,1.5,-0.0,0.1,-0.1
2026-03-25,492220,2070.0,1.5,0.0,0.0,-0.0
2026-03-26,492220,2070.0,1.5,-0.0,0.0,-0.0
2026-03-27,492220,2060.0,1.5,0.0,-0.1,0.1
2026-03-30,492220,2060.0,1.5,-0.0,-0.1,0.1
2026-03-31,492220,2065.0,1.5,0.0,-0.0,0.0
2026-04-01,492220,2065.0,1.51,-0.0,-0.0,0.0
2026-04-02,492220,2050.0,1.5,-0.0,-0.1,0.1
2026-04-03,492220,2055.0,1.5,-0.0,-1.0,1.0
2026-04-06,492220,2050.0,1.5,-0.0,0.0,0.0
2026-04-07,492220,2060.0,1.5,0.0,0.0,-0.0
2026-04-08,492220,2060.0,1.5,-0.0,0.0,0.0
2026-04-09,492220,2050.0,1.5,-0.0,0.0,0.0
2026-04-10,492220,2065.0,1.49,0.0,0.0,0.0
2026-04-13,492220,2060.0,1.49,0.0,0.0,-0.0
2026-04-14,492220,2055.0,1.49,0.0,0.0,-0.1
2026-04-15,492220,2075.0,1.49,-0.0,0.7,-0.6
2026-04-16,492220,2075.0,1.49,0.0,0.0,-0.0
2026-04-17,492220,2070.0,1.49,0.0,0.0,-0.0
2026-04-20,492220,2065.0,1.49,-0.0,0.0,-0.0
2026-04-21,492220,2060.0,1.49,0.0,0.0,-0.0
2026-04-22,492220,2060.0,1.49,0.0,0.0,0.0
2026-04-23,492220,2050.0,1.49,-0.0,0.0,0.0
2026-04-24,492220,2035.0,1.49,0.0,-0.2,0.2
2026-04-27,492220,2030.0,1.49,0.0,0.2,-0.2
2026-04-28,492220,2030.0,1.5,-0.0,0.2,-0.2
2026-04-29,492220,2045.0,1.49,-0.0,0.4,-0.4
2026-04-30,492220,2025.0,1.49,-0.0,0.1,-0.1
2026-05-04,492220,2035.0,1.49,0.0,0.0,-0.0
2026-05-06,492220,2030.0,1.49,0.0,0.0,-0.0
2026-05-07,492220,2035.0,1.49,0.0,0.0,-0.0
2026-05-08,492220,2030.0,1.49,-0.0,0.0,0.0
2026-05-11,492220,2040.0,1.49,0.0,0.4,-0.4
2026-05-12,492220,2035.0,1.5,0.0,0.0,0.0
2026-05-13,492220,2055.0,1.5,0.0,0.0,-0.0
2026-05-14,492220,2040.0,1.5,0.0,0.0,-0.0
2026-05-15,492220,2040.0,1.5,-0.0,0.0,0.0
2026-05-18,492220,2070.0,1.49,0.0,-0.4,0.4
2026-05-19,492220,2045.0,1.49,0.0,0.0,-0.0
2026-05-20,492220,2050.0,1.49,0.0,0.0,-0.0
2026-05-21,492220,2060.0,1.5,0.0,0.0,-0.0
2026-05-22,492220,2050.0,1.5,0.0,0.0,-0.0
2026-05-26,492220,2045.0,1.5,0.0,0.0,-0.0
2026-05-27,492220,2035.0,1.5,0.0,0.0,-0.0
2026-05-28,492220,2040.0,1.5,,-0.1,0.1
2026-05-29,492220,2040.0,1.5,0.0,0.0,-0.0
2026-06-01,492220,2035.0,1.5,0.0,0.0,-0.0
2026-06-02,492220,2035.0,1.5,-0.0,-0.3,0.3
2026-06-04,492220,2030.0,1.5,0.0,0.0,-0.0
2026-06-05,492220,2025.0,1.5,0.0,0.1,-0.1
2026-06-08,492220,2025.0,1.5,0.0,-0.2,0.2
2026-06-09,492220,2020.0,1.5,0.0,0.0,-0.0
2026-06-10,492220,2025.0,1.5,-0.0,0.0,0.0
2026-06-11,492220,2020.0,1.5,0.0,0.0,0.0
2026-06-12,492220,2020.0,1.5,0.0,0.0,0.0
2026-06-15,492220,2020.0,1.5,0.0,,-0.0
2026-06-16,492220,2020.0,1.51,0.0,0.0,-0.0
2026-06-17,492220,2020.0,1.51,0.0,0.0,-0.0
2026-06-18,492220,2020.0,1.51,0.0,-0.0,0.0
2026-06-19,492220,2015.0,1.51,-0.0,0.0,-0.0
2026-06-22,492220,1999.0,1.51,-0.0,-1.5,1.5
2026-06-23,492220,2005.0,1.51,-0.0,0.0,-0.0
2026-06-24,492220,2015.0,1.51,0.0,0.1,-0.1
2026-06-25,492220,2015.0,1.51,0.0,0.0,-0.0
2026-06-26,492220,2020.0,1.51,0.0,0.1,-0.1
2026-06-29,492220,2020.0,1.51,-0.0,0.1,-0.1
2026-06-30,492220,2010.0,1.51,0.0,0.2,-0.2
2026-07-01,492220,2010.0,1.51,-0.0,-0.3,0.3
2026-07-02,492220,2010.0,1.51,0.0,0.0,-0.0
2026-07-03,492220,2015.0,1.51,0.0,0.0,-0.0
2026-07-06,492220,2020.0,1.51,0.0,0.0,-0.0
2026-07-07,492220,2015.0,1.51,0.0,-0.5,0.5
2026-07-08,492220,2015.0,1.51,-0.0,0.1,-0.1
2026-07-09,492220,2020.0,1.51,0.0,0.4,-0.4
2026-07-10,492220,2020.0,1.51,0.0,0.0,-0.0
2026-07-13,492220,2020.0,1.51,-0.0,0.1,-0.1
2026-07-14,492220,2005.0,1.51,0.0,0.0,-0.0
2026-07-15,492220,2015.0,1.51,0.0,-0.4,0.4
2026-07-16,492220,2015.0,1.51,0.0,-0.0,0.0
2025-12-30,493280,,,,,
2026-01-30,493280,,,,,
2026-02-27,493280,,,,,
2026-03-20,493280,104000.0,1.08,-5.8,-38.4,97.7
2026-03-23,493280,76100.0,1.04,-8.9,-9.5,85.7
2026-03-24,493280,74000.0,0.96,18.6,6.8,3.5
2026-03-25,493280,72200.0,1.1,-12.5,8.4,3.5
2026-03-26,493280,77300.0,0.98,13.5,11.9,-26.1
2026-03-27,493280,74900.0,1.11,-12.3,8.6,5.9
2026-03-30,493280,65700.0,1.06,-1.2,-5.1,7.2
2026-03-31,493280,55300.0,1.04,9.6,0.1,-8.2
2026-04-01,493280,57700.0,1.21,1.8,-0.4,-2.5
2026-04-02,493280,49050.0,1.23,-8.8,-0.3,8.7
2026-04-03,493280,46850.0,1.12,-0.7,-1.7,2.4
2026-04-06,493280,46350.0,1.12,-13.7,-5.7,19.7
2026-04-07,493280,43600.0,0.92,-1.5,-0.1,1.5
2026-04-08,493280,50500.0,0.91,6.3,1.6,-7.1
2026-04-09,493280,47450.0,0.99,-10.5,0.2,10.8
2026-04-10,493280,49100.0,0.87,-4.4,0.9,3.0
2026-04-13,493280,56400.0,0.82,6.6,11.9,-21.1
2026-04-14,493280,60900.0,0.91,-12.2,-7.1,16.9
2026-04-15,493280,61500.0,0.77,16.4,-7.6,-10.1
2026-04-16,493280,61200.0,0.95,-4.1,1.2,3.0
2026-04-17,493280,58200.0,0.91,-6.7,0.6,7.3
2026-04-20,493280,61300.0,0.84,19.1,31.3,-10.8
2026-04-21,493280,55100.0,1.06,-26.9,-9.4,38.6
2026-04-22,493280,51400.0,0.74,1.7,-7.5,5.3
2026-04-23,493280,52000.0,0.77,2.3,2.0,-5.6
2026-04-24,493280,53600.0,0.8,0.2,0.0,-1.2
2026-04-27,493280,55700.0,0.8,12.2,-5.8,-8.7
2026-04-28,493280,53700.0,0.95,-3.9,-12.7,19.4
2026-04-29,493280,50900.0,0.91,-4.2,-0.3,5.5
2026-04-30,493280,48600.0,0.85,1.6,-5.0,5.3
2026-05-04,493280,46500.0,0.89,-0.9,-1.2,2.4
2026-05-06,493280,45150.0,0.88,8.3,1.4,-8.6
2026-05-07,493280,44050.0,1.0,-0.2,1.3,-1.2
2026-05-08,493280,43200.0,1.0,0.8,-0.4,0.5
2026-05-11,493280,38900.0,1.01,-9.1,-6.7,17.3
2026-05-12,493280,39150.0,0.9,7.7,1.6,-8.5
2026-05-13,493280,36600.0,1.03,3.2,-6.5,5.2
2026-05-14,493280,44250.0,1.11,15.3,1.0,-19.4
2026-05-15,493280,41000.0,1.38,-2.5,3.3,-0.1
2026-05-18,493280,38400.0,1.34,1.8,-0.0,-1.9
2026-05-19,493280,37800.0,1.38,1.5,-0.1,0.5
2026-05-20,493280,35350.0,1.41,0.5,0.0,0.4
2026-05-21,493280,36000.0,1.42,7.6,-0.1,-5.7
2026-05-22,493280,37950.0,1.56,2.2,0.8,1.2
2026-05-26,493280,38350.0,1.59,-5.9,0.0,10.1
2026-05-27,493280,36750.0,1.49,-2.3,1.2,2.1
2026-05-28,493280,35350.0,1.44,-1.7,0.5,4.0
2026-05-29,493280,32350.0,1.41,-1.9,-0.4,3.0
2026-06-01,493280,30650.0,1.34,6.9,-0.8,-5.6
2026-06-02,493280,28700.0,1.5,17.2,-1.6,-15.3
2026-06-04,493280,30000.0,1.9,0.8,-0.1,-0.3
2026-06-05,493280,27800.0,1.92,1.1,-0.0,-0.5
2026-06-08,493280,24300.0,1.94,7.4,-0.3,-7.2
2026-06-09,493280,26150.0,2.15,4.5,-2.3,-1.7
2026-06-10,493280,26550.0,2.27,2.5,-3.4,2.3
2026-06-11,493280,26900.0,2.32,2.5,-3.2,2.7
2026-06-12,493280,27950.0,2.38,0.9,0.3,-1.1
2026-06-15,493280,26500.0,2.4,-0.5,-0.2,0.7
2026-06-16,493280,27350.0,2.39,0.6,-2.1,2.3
2026-06-17,493280,28150.0,2.41,1.1,0.7,-0.9
2026-06-18,493280,25500.0,2.44,0.8,0.0,-0.3
2026-06-19,493280,24050.0,2.46,-1.4,0.0,1.4
2026-06-22,493280,22600.0,2.42,19.6,-26.4,6.0
2026-06-23,493280,20500.0,3.03,2.1,-3.4,1.3
2026-06-24,493280,22900.0,3.08,4.5,-0.5,-4.5
2026-06-25,493280,21400.0,3.22,-4.8,-0.1,7.4
2026-06-26,493280,20250.0,3.1,-0.2,0.3,0.6
2026-06-29,493280,23700.0,3.09,11.4,-0.5,-10.3
2026-06-30,493280,22200.0,3.43,-2.0,-0.3,3.3
2026-07-01,493280,22950.0,3.37,1.1,-0.1,-0.6
2026-07-02,493280,21950.0,3.4,1.5,0.1,-0.6
2026-07-03,493280,22000.0,3.45,0.6,0.2,-0.2
2026-07-06,493280,20900.0,3.47,2.6,0.1,-2.0
2026-07-07,493280,21750.0,3.55,2.6,0.0,-1.9
2026-07-08,493280,20500.0,3.64,-7.3,2.0,5.4
2026-07-09,493280,20300.0,3.4,2.4,0.2,-1.0
2026-07-10,493280,21500.0,3.47,4.0,1.7,-3.5
2026-07-13,493280,19900.0,3.6,1.9,-1.0,0.4
2026-07-14,493280,18720.0,3.66,-4.8,-0.4,5.7
2026-07-15,493280,19660.0,3.48,5.2,-1.5,-3.6
2026-07-16,493280,19170.0,3.68,1.5,0.1,-1.1
2025-12-30,493330,,,,,
2026-01-14,493330,17990.0,0.52,-3.7,1.9,4.9
2026-01-15,493330,18000.0,0.37,-2.4,-1.0,3.7
2026-01-16,493330,17120.0,0.2,0.3,3.8,-4.0
2026-01-19,493330,19960.0,0.23,3.8,8.3,-10.1
2026-01-20,493330,18190.0,0.5,6.3,-2.5,1.9
2026-01-21,493330,17240.0,0.87,-2.8,3.7,-0.9
2026-01-22,493330,18850.0,0.67,5.7,2.3,-1.8
2026-01-23,493330,17560.0,1.12,-3.6,1.3,1.5
2026-01-26,493330,17140.0,0.86,-1.7,-0.5,1.7
2026-01-27,493330,19580.0,0.73,3.1,7.0,-9.9
2026-01-28,493330,19490.0,0.96,5.9,3.1,-4.8
2026-01-29,493330,19650.0,1.4,-1.4,-2.3,4.1
2026-01-30,493330,20150.0,1.3,-1.1,-0.1,14.4
2026-02-02,493330,19400.0,1.23,0.1,0.9,-1.3
2026-02-03,493330,19200.0,1.25,-4.6,,4.8
2026-02-04,493330,19800.0,0.94,1.0,1.5,-3.1
2026-02-05,493330,18730.0,1.0,-4.2,-0.0,4.1
2026-02-06,493330,17950.0,0.72,-1.9,-1.0,2.7
2026-02-09,493330,18440.0,0.59,0.6,-0.1,-0.6
2026-02-10,493330,17900.0,0.63,-1.4,-0.0,1.4
2026-02-11,493330,17980.0,0.53,0.4,-0.1,0.2
2026-02-12,493330,18120.0,0.56,-0.0,-0.8,0.8
2026-02-13,493330,17260.0,0.56,-1.9,1.8,-0.0
2026-02-19,493330,17550.0,0.42,1.6,-0.3,-1.7
2026-02-20,493330,17020.0,0.53,-1.9,-0.1,2.5
2026-02-23,493330,16680.0,0.39,-0.4,-0.9,1.3
2026-02-24,493330,17000.0,0.36,1.7,0.3,-2.3
2026-02-25,493330,17480.0,0.49,0.3,-0.4,-0.4
2026-02-26,493330,16530.0,0.51,-1.9,-1.7,3.1
2026-02-27,493330,15970.0,0.38,-0.1,-5.4,4.8
2026-03-03,493330,15400.0,0.37,3.2,1.6,-4.4
2026-03-04,493330,14500.0,0.63,-2.0,6.5,-4.0
2026-03-05,493330,15290.0,0.44,0.4,,-0.4
2026-03-06,493330,14890.0,0.48,1.7,1.2,-2.8
2026-03-09,493330,14190.0,0.74,1.9,1.5,-3.4
2026-03-10,493330,15150.0,0.92,-0.4,-0.3,0.7
2026-03-11,493330,15010.0,0.89,-1.0,,1.0
2026-03-12,493330,15310.0,0.81,0.3,,-0.3
2026-03-13,493330,15100.0,0.84,-0.6,1.2,-0.5
2026-03-16,493330,14610.0,0.78,-1.1,0.7,0.4
2026-03-17,493330,14890.0,0.68,1.2,0.0,0.2
2026-03-18,493330,14550.0,0.78,-0.9,0.0,1.1
2026-03-19,493330,14400.0,0.7,0.0,0.3,-0.3
2026-03-20,493330,14110.0,0.7,-0.5,-0.2,0.6
2026-03-23,493330,13210.0,0.66,0.5,0.4,-1.0
2026-03-24,493330,13580.0,0.7,0.4,,-0.4
2026-03-25,493330,13840.0,0.74,1.2,-0.6,-0.6
2026-03-26,493330,13310.0,0.85,-0.7,0.0,0.7
2026-03-27,493330,13490.0,0.78,0.4,,-0.4
2026-03-30,493330,12700.0,0.82,-0.4,,0.3
2026-03-31,493330,12600.0,0.78,0.0,0.4,-0.4
2026-04-01,493330,12900.0,0.79,1.0,,-1.0
2026-04-02,493330,12210.0,0.88,-0.6,1.7,0.7
2026-04-03,493330,12200.0,0.83,-0.6,1.2,0.7
2026-04-06,493330,12400.0,0.76,-0.7,1.2,0.1
2026-04-07,493330,14050.0,0.68,2.1,-1.3,4.3
2026-04-08,493330,14570.0,0.92,2.4,-0.4,-2.0
2026-04-09,493330,14990.0,1.13,1.6,0.8,0.9
2026-04-10,493330,15960.0,1.26,-0.7,2.9,0.4
2026-04-13,493330,16020.0,1.2,-1.8,2.4,1.5
2026-04-14,493330,16200.0,1.07,-0.8,2.5,-1.2
2026-04-15,493330,16670.0,1.0,2.8,0.7,-2.0
2026-04-16,493330,16410.0,1.22,-0.5,0.7,-0.1
2026-04-17,493330,16670.0,1.25,3.4,1.4,0.0
2026-04-20,493330,15800.0,1.46,-1.2,,1.4
2026-04-21,493330,19860.0,1.37,-1.4,2.3,3.7
2026-04-22,493330,19120.0,1.3,5.4,0.4,-7.0
2026-04-23,493330,19320.0,1.65,1.1,1.6,3.0
2026-04-24,493330,18750.0,1.74,1.2,2.1,-2.9
2026-04-27,493330,18660.0,1.84,0.0,0.7,0.1
2026-04-28,493330,18510.0,1.84,0.5,1.3,-1.6
2026-04-29,493330,19250.0,1.88,-0.9,1.0,-0.0
2026-04-30,493330,18850.0,1.81,2.6,0.6,-3.0
2026-05-04,493330,18750.0,1.99,1.8,0.9,-2.7
2026-05-06,493330,20250.0,2.11,1.7,1.1,-1.7
2026-05-07,493330,19080.0,2.23,-3.7,0.4,3.6
2026-05-08,493330,19490.0,1.98,0.2,-0.1,-0.4
2026-05-11,493330,19700.0,1.99,4.4,-1.3,4.6
2026-05-12,493330,18520.0,2.26,-4.4,2.2,3.3
2026-05-13,493330,17890.0,1.94,-1.0,1.7,0.1
2026-05-14,493330,17320.0,1.87,2.9,0.2,-2.7
2026-05-15,493330,16240.0,2.08,3.6,0.8,-3.8
2026-05-18,493330,15400.0,2.37,3.1,1.5,0.2
2026-05-19,493330,16390.0,2.62,2.4,0.9,-3.0
2026-05-20,493330,16100.0,2.83,-3.5,2.7,0.8
2026-05-21,493330,16630.0,2.55,3.9,-1.2,1.0
2026-05-22,493330,16930.0,2.85,-0.2,0.5,-0.4
2026-05-26,493330,16770.0,2.84,-1.6,-0.0,1.5
2026-05-27,493330,15600.0,2.72,-1.4,0.0,1.4
2026-05-28,493330,16040.0,2.6,-1.2,0.9,0.5
2026-05-29,493330,14360.0,2.5,-2.7,-1.5,5.0
2026-06-01,493330,14660.0,2.27,-2.2,1.4,1.0
2026-06-02,493330,13900.0,2.07,1.3,-1.2,0.1
2026-06-04,493330,13520.0,2.2,-0.1,-1.3,1.3
2026-06-05,493330,13680.0,2.18,-0.7,1.4,-0.6
2026-06-08,493330,12380.0,2.12,-0.1,-1.1,1.4
2026-06-09,493330,12450.0,2.11,0.2,-0.9,0.8
2026-06-10,493330,12430.0,2.1,-0.0,-1.2,1.3
2026-06-11,493330,12450.0,2.1,-0.1,-0.0,0.4
2026-06-12,493330,12630.0,2.09,0.0,0.0,0.0
2026-06-15,493330,13080.0,2.09,-0.6,-0.9,1.5
2026-06-16,493330,12620.0,2.03,-0.4,-0.1,0.5
2026-06-17,493330,12600.0,2.0,-0.0,-0.3,0.3
2026-06-18,493330,12590.0,2.0,-1.6,-0.5,2.0
2026-06-19,493330,11680.0,1.83,-1.4,0.3,1.5
2026-06-22,493330,11300.0,1.67,-0.2,-0.0,0.2
2026-06-23,493330,10900.0,1.65,-0.5,-0.1,0.6
2026-06-24,493330,11400.0,1.59,-0.4,-0.0,0.4
2026-06-25,493330,11000.0,1.55,-0.3,-0.3,0.6
2026-06-26,493330,10510.0,1.51,-0.2,0.3,-0.1
2026-06-29,493330,11100.0,1.48,-0.1,0.0,0.1
2026-06-30,493330,11000.0,1.47,-0.2,0.0,0.2
2026-07-01,493330,10920.0,1.41,-0.3,0.1,0.1
2026-07-02,493330,10960.0,1.38,-0.1,-0.0,0.1
2026-07-03,493330,10800.0,1.37,-0.3,,0.3
2026-07-06,493330,10800.0,1.33,0.3,0.0,-0.3
2026-07-07,493330,10320.0,1.36,-0.0,0.0,0.0
2026-07-08,493330,9960.0,1.36,-0.2,0.0,0.2
2026-07-09,493330,10400.0,1.34,-0.1,-0.0,0.1
2026-07-10,493330,10400.0,1.32,0.0,-0.0,-0.0
2026-07-13,493330,9890.0,1.33,-0.4,0.0,0.4
2026-07-14,493330,9900.0,1.28,-0.0,0.6,-0.0
2026-07-15,493330,10090.0,1.28,-0.0,0.0,0.0
2026-07-16,493330,9950.0,1.27,-0.2,-0.0,0.5
2025-07-14,493790,2000.0,0.12,-0.0,-0.1,0.1
2025-07-15,493790,2000.0,0.12,0.0,-0.0,0.0
2025-07-16,493790,2005.0,0.12,-0.0,-0.3,0.3
2025-07-17,493790,2005.0,0.12,0.0,0.9,-0.9
2025-07-18,493790,2007.0,0.13,,0.4,-0.4
2025-07-21,493790,2002.0,0.13,0.0,-0.0,0.1
2025-07-22,493790,1997.0,0.14,-0.0,0.1,-0.1
2025-07-23,493790,2005.0,0.14,-0.0,-0.0,-0.1
2025-07-24,493790,2010.0,0.14,0.0,0.1,-0.4
2025-07-25,493790,2000.0,0.15,-0.0,0.3,-0.3
2025-07-28,493790,2000.0,0.13,-0.0,0.0,0.0
2025-07-29,493790,2005.0,0.13,-0.0,0.0,-0.0
2025-07-30,493790,2005.0,0.13,0.0,0.0,-0.0
2025-07-31,493790,2000.0,0.13,-0.0,0.0,0.0
2025-08-01,493790,2000.0,0.13,0.0,0.0,-0.0
2025-08-04,493790,1999.0,0.13,-0.0,-0.0,0.0
2025-08-05,493790,1999.0,0.13,-0.0,0.0,0.0
2025-08-06,493790,2000.0,0.13,0.0,,-0.0
2025-08-07,493790,1997.0,0.13,-0.0,-0.0,0.0
2025-08-08,493790,1995.0,0.13,0.0,-0.1,0.0
2025-08-11,493790,2000.0,0.13,-0.0,,-0.0
2025-08-12,493790,1999.0,0.13,-0.0,0.1,-0.1
2025-08-13,493790,1999.0,0.13,,0.1,-0.1
2025-08-14,493790,1998.0,0.13,-0.0,0.0,0.0
2025-08-18,493790,1998.0,0.13,-0.0,-0.0,0.1
2025-08-19,493790,1998.0,0.12,,0.2,-0.2
2025-08-20,493790,1998.0,0.12,0.0,0.0,0.0
2025-08-21,493790,1996.0,0.12,,-0.1,0.1
2025-08-22,493790,1998.0,0.12,,0.0,-0.0
2025-08-25,493790,2010.0,0.12,-0.0,0.4,-0.4
2025-08-26,493790,1997.0,0.12,,-0.0,0.0
2025-08-27,493790,1999.0,0.12,0.0,0.1,-0.1
2025-08-28,493790,1997.0,0.13,-0.0,0.0,-0.0
2025-08-29,493790,1997.0,0.12,,-0.0,0.0
2025-09-01,493790,1998.0,0.12,0.0,0.1,-0.1
2025-09-02,493790,2000.0,0.13,0.0,0.1,-0.1
2025-09-03,493790,1999.0,0.13,-0.0,0.0,0.0
2025-09-04,493790,2000.0,0.12,,0.0,0.0
2025-09-05,493790,1999.0,0.12,,0.5,-0.5
2025-09-08,493790,2000.0,0.12,,0.2,-0.2
2025-09-09,493790,2000.0,0.12,,0.1,-0.1
2025-09-10,493790,2000.0,0.12,0.0,0.1,-0.1
2025-09-11,493790,2002.0,0.12,0.0,0.0,-0.0
2025-09-12,493790,1999.0,0.13,0.0,0.0,-0.0
2025-09-15,493790,1999.0,0.13,0.0,0.2,-0.3
2025-09-16,493790,2000.0,0.16,0.0,0.2,-0.3
2025-09-17,493790,2000.0,0.18,0.0,-0.3,0.2
2025-09-18,493790,2005.0,0.19,0.0,-0.1,0.0
2025-09-19,493790,2005.0,0.21,0.0,-0.0,-0.0
2025-09-22,493790,2000.0,0.24,0.0,0.0,-0.0
2025-09-23,493790,2000.0,0.26,0.0,0.0,-0.0
2025-09-24,493790,2005.0,0.27,0.0,0.0,-0.0
2025-09-25,493790,2000.0,0.29,0.0,0.0,-0.0
2025-09-26,493790,2000.0,0.31,-0.0,0.0,-0.0
2025-09-29,493790,1997.0,0.31,0.0,0.1,-0.1
2025-09-30,493790,1999.0,0.32,0.0,-0.0,-0.0
2025-10-01,493790,1999.0,0.34,0.0,0.0,-0.0
2025-10-02,493790,1999.0,0.34,0.0,-0.0,-0.0
2025-10-10,493790,1999.0,0.35,0.0,-0.0,-0.0
2025-10-13,493790,1999.0,0.37,0.0,0.0,-0.0
2025-10-14,493790,2000.0,0.38,0.0,,-0.0
2025-10-15,493790,1997.0,0.38,0.0,,-0.0
2025-10-16,493790,2000.0,0.38,0.0,-0.0,-0.0
2025-10-17,493790,1999.0,0.39,0.0,,0.0
2025-10-20,493790,2000.0,0.39,0.0,,0.0
2025-10-21,493790,2000.0,0.39,0.0,0.0,-0.0
2025-10-22,493790,1998.0,0.39,0.0,,0.0
2025-10-23,493790,1999.0,0.39,0.0,-0.0,-0.1
2025-10-24,493790,2005.0,0.39,0.0,0.0,-0.0
2025-10-27,493790,2000.0,0.39,0.0,0.0,0.0
2025-10-28,493790,2005.0,0.39,0.0,0.0,0.0
2025-10-29,493790,2000.0,0.39,0.0,0.0,-0.0
2025-10-30,493790,2000.0,0.39,0.0,0.0,0.0
2025-10-31,493790,2000.0,0.39,0.0,0.0,0.0
2025-11-03,493790,2000.0,0.39,0.0,0.2,-0.2
2025-11-04,493790,2000.0,0.39,0.0,-0.0,0.0
2025-11-05,493790,2000.0,0.39,0.0,-0.0,0.0
2025-11-06,493790,1997.0,0.39,0.0,-0.0,0.0
2025-11-07,493790,2000.0,0.39,0.0,-0.1,0.1
2025-11-10,493790,2000.0,0.39,-0.0,0.0,0.0
2025-11-11,493790,2000.0,0.39,0.0,0.0,-0.0
2025-11-12,493790,1998.0,0.39,0.0,-0.2,0.2
2025-11-13,493790,2000.0,0.39,0.0,0.0,-0.0
2025-11-14,493790,1992.0,0.39,0.0,-0.3,0.3
2025-11-17,493790,1995.0,0.39,0.0,-0.1,0.1
2025-11-18,493790,1999.0,0.39,-0.0,0.0,0.0
2025-11-19,493790,1996.0,0.39,0.0,-0.0,0.0
2025-11-20,493790,1996.0,0.39,0.0,-0.0,0.0
2025-11-21,493790,1995.0,0.39,,-0.1,0.1
2025-11-24,493790,1996.0,0.39,0.0,0.1,-0.1
2025-11-25,493790,1995.0,0.39,0.0,0.0,-0.0
2025-11-26,493790,1995.0,0.39,0.0,0.0,-0.0
2025-11-27,493790,1994.0,0.39,0.0,0.0,-0.0
2025-11-28,493790,2005.0,0.39,0.0,0.2,-0.2
2025-12-01,493790,2005.0,0.39,0.0,0.3,-0.3
2025-12-02,493790,2010.0,0.39,0.0,0.1,-0.1
2025-12-03,493790,2030.0,0.39,0.0,0.4,-0.4
2025-12-04,493790,2020.0,0.39,0.0,-0.0,0.0
2025-12-05,493790,2005.0,0.39,0.0,0.0,-0.0
2025-12-08,493790,2015.0,0.39,-0.0,0.3,-0.3
2025-12-09,493790,2000.0,0.39,0.0,-0.1,0.1
2025-12-10,493790,2000.0,0.39,0.0,0.0,-0.0
2025-12-11,493790,1999.0,0.39,0.0,-0.0,0.0
2025-12-12,493790,1997.0,0.39,0.0,-0.0,0.0
2025-12-15,493790,1999.0,0.39,-0.0,0.2,-0.2
2025-12-16,493790,1996.0,0.39,-0.0,0.0,0.0
2025-12-17,493790,1999.0,0.39,0.0,0.0,0.1
2025-12-18,493790,1998.0,0.4,0.0,-0.0,0.0
2025-12-19,493790,1989.0,0.4,0.0,-0.5,0.5
2025-12-22,493790,1994.0,0.42,0.0,0.0,0.0
2025-12-23,493790,1996.0,0.42,0.0,-0.0,0.0
2025-12-24,493790,1996.0,0.43,0.0,0.0,-0.0
2025-12-26,493790,2000.0,0.43,-0.0,0.7,-0.7
2025-12-29,493790,2000.0,0.42,0.0,,0.0
2025-12-30,493790,2000.0,0.42,0.0,-0.1,0.1
2026-01-02,493790,2000.0,0.42,0.0,,0.0
2026-01-05,493790,2000.0,0.42,0.0,,0.0
2026-01-06,493790,2000.0,0.42,0.0,-0.2,0.2
2026-01-07,493790,2005.0,0.42,0.0,-0.0,0.0
2026-01-08,493790,2002.0,0.42,0.0,-0.1,0.1
2026-01-09,493790,2002.0,0.42,0.0,-0.0,0.0
2026-01-12,493790,2010.0,0.42,0.0,-0.1,0.1
2026-01-13,493790,2000.0,0.43,0.0,0.0,0.0
2026-01-14,493790,2000.0,0.43,0.0,-0.7,0.7
2026-01-15,493790,2000.0,0.43,0.0,-0.0,0.0
2026-01-16,493790,2010.0,0.43,-0.0,-0.9,0.9
2026-01-19,493790,2005.0,0.42,0.0,0.0,-0.0
2026-01-20,493790,2005.0,0.43,0.0,-0.1,0.0
2026-01-21,493790,2005.0,0.44,0.0,-0.0,0.0
2026-01-22,493790,2005.0,0.44,0.0,0.1,-0.1
2026-01-23,493790,2005.0,0.44,-0.0,-0.0,0.0
2026-01-26,493790,2005.0,0.43,0.0,0.2,-0.2
2026-01-27,493790,2000.0,0.43,0.0,-0.1,0.1
2026-01-28,493790,2000.0,0.44,0.0,-0.2,0.1
2026-01-29,493790,2005.0,0.45,-0.0,,0.0
2026-01-30,493790,2000.0,0.44,0.0,-0.2,0.2
2026-02-02,493790,2005.0,0.44,0.0,,0.0
2026-02-03,493790,2005.0,0.44,0.0,-0.0,0.0
2026-02-04,493790,2005.0,0.45,0.0,-0.0,0.0
2026-02-05,493790,2010.0,0.45,0.0,0.0,0.0
2026-02-06,493790,2005.0,0.45,0.0,0.0,-0.0
2026-02-09,493790,2010.0,0.45,0.0,0.0,0.0
2026-02-10,493790,2015.0,0.45,0.0,-0.3,0.2
