날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-03-03,112290,25350.0,5.65,1.3,-0.1,-2.2
2026-03-04,112290,21300.0,5.72,10.9,-8.4,-2.3
2026-03-05,112290,24050.0,6.2,16.0,-0.3,-14.9
2026-03-06,112290,24700.0,6.85,7.9,0.0,-8.0
2026-03-09,112290,22700.0,7.17,-5.9,-0.0,6.0
2026-03-10,112290,26150.0,6.91,14.0,0.1,-14.1
2026-03-11,112290,26650.0,7.47,26.3,-40.0,13.9
2026-03-12,112290,26950.0,8.44,13.9,-34.9,20.8
2026-03-13,112290,28100.0,8.94,16.5,-16.2,0.4
2026-03-16,112290,26850.0,9.54,-16.2,0.1,15.2
2026-03-17,112290,27700.0,8.92,17.0,-0.1,-16.7
2026-03-18,112290,27250.0,9.48,-7.9,0.0,8.8
2026-03-19,112290,26800.0,9.07,3.8,-1.3,-2.6
2026-03-20,112290,26650.0,9.2,4.8,-0.4,-4.6
2026-03-23,112290,25000.0,9.38,5.7,0.4,-6.3
2026-03-24,112290,25550.0,9.57,4.4,0.0,-4.5
2026-03-25,112290,26950.0,9.74,21.0,-0.0,-20.8
2026-03-26,112290,24450.0,10.46,-21.7,-0.0,21.7
2026-03-27,112290,24450.0,9.61,-5.1,-0.0,4.8
2026-03-30,112290,23450.0,9.41,-4.3,-0.0,4.5
2026-03-31,112290,21500.0,9.22,7.6,0.0,-7.4
2026-04-01,112290,23800.0,9.58,2.9,0.0,-2.6
2026-04-02,112290,22600.0,9.7,-5.7,8.2,-2.7
2026-04-03,112290,23150.0,9.46,-2.0,-0.0,2.2
2026-04-06,112290,22600.0,9.37,-2.4,3.2,-0.8
2026-04-07,112290,21500.0,9.27,-14.4,3.4,11.0
2026-04-08,112290,23700.0,8.62,13.0,-5.0,-7.7
2026-04-09,112290,23450.0,9.17,-4.3,3.2,0.5
2026-04-10,112290,23450.0,8.96,,,
2026-04-13,112290,23450.0,8.96,,,
2026-04-14,112290,23450.0,8.96,,,
2026-04-15,112290,23450.0,8.96,,,
2026-04-16,112290,23450.0,8.96,,,
2026-04-17,112290,23450.0,8.96,,,
2026-04-20,112290,23450.0,8.96,,,
2026-04-21,112290,23450.0,8.96,,,
2026-04-22,112290,23450.0,8.96,,,
2026-04-23,112290,23450.0,8.96,,,
2026-04-24,112290,23450.0,8.96,,,
2026-04-27,112290,23450.0,8.96,,,
2026-04-28,112290,23450.0,8.96,,,
2026-04-29,112290,15240.0,9.14,-6.1,4.2,0.9
2026-04-30,112290,14050.0,8.94,-62.4,-15.0,77.4
2026-05-04,112290,13620.0,6.74,-41.2,0.0,41.1
2026-05-06,112290,16020.0,5.13,-16.5,-3.6,17.3
2026-05-07,112290,15820.0,4.44,-67.7,-0.1,70.9
2026-05-08,112290,14880.0,2.38,-15.2,0.0,15.4
2026-05-11,112290,16180.0,1.87,16.6,0.0,-16.9
2026-05-12,112290,15010.0,2.38,-32.9,0.9,32.0
2026-05-13,112290,14810.0,1.43,-2.2,0.6,1.5
2026-05-14,112290,14810.0,1.37,-3.4,-0.5,2.0
2026-05-15,112290,14270.0,1.27,-12.5,2.0,10.1
2026-05-18,112290,14430.0,0.83,-13.5,0.0,14.1
2026-05-19,112290,13420.0,0.63,2.1,-0.0,-2.8
2026-05-20,112290,14170.0,0.75,2.3,0.0,-3.7
2026-05-21,112290,14560.0,0.83,6.7,-0.0,-5.0
2026-05-22,112290,15020.0,1.06,20.9,-0.0,-20.8
2026-05-26,112290,16550.0,1.74,57.3,0.0,-59.7
2026-05-27,112290,15760.0,3.43,-18.4,-0.0,20.5
2026-05-28,112290,14590.0,2.9,-6.8,0.3,5.9
2026-05-29,112290,13990.0,2.67,-1.6,-0.0,0.4
2026-06-01,112290,14120.0,2.62,-17.4,-0.0,18.1
2026-06-02,112290,13850.0,2.02,12.8,0.0,-12.2
2026-06-04,112290,14550.0,2.44,15.5,-0.0,-15.4
2026-06-05,112290,14660.0,2.96,-1.0,0.4,0.7
2026-06-08,112290,13410.0,2.92,-2.4,-0.0,2.1
2026-06-09,112290,13970.0,2.82,6.3,-0.0,-6.1
2026-06-10,112290,12920.0,3.05,-8.0,-0.0,7.9
2026-06-11,112290,13300.0,2.75,6.7,0.2,-7.0
2026-06-12,112290,13690.0,3.05,12.0,-0.0,-11.9
2026-06-15,112290,13710.0,3.47,-6.2,0.2,5.8
2026-06-16,112290,13420.0,3.24,-0.8,-0.0,0.5
2026-06-17,112290,13540.0,3.21,0.4,-0.3,-0.5
2026-06-18,112290,12780.0,3.23,-2.7,-0.0,2.4
2026-06-19,112290,11990.0,3.11,-14.0,-0.0,13.8
2026-06-22,112290,12570.0,2.56,8.9,-0.0,-8.8
2026-06-23,112290,10850.0,2.91,-1.5,-0.1,1.3
2026-06-24,112290,11000.0,2.86,2.2,-0.0,-2.3
2026-06-25,112290,10910.0,2.95,-0.7,0.0,0.8
2026-06-26,112290,10080.0,2.93,4.3,0.2,-4.6
2026-06-29,112290,10900.0,3.14,1.2,0.0,-1.2
2026-06-30,112290,10950.0,3.19,-1.7,-0.0,1.7
2026-07-01,112290,11400.0,2.99,0.2,0.6,-0.9
2026-07-02,112290,9970.0,2.95,-4.8,-2.4,7.4
2026-07-03,112290,10640.0,2.71,2.0,0.7,-3.3
2026-07-06,112290,10320.0,2.87,-4.2,0.0,1.1
2026-07-07,112290,9910.0,2.72,1.7,0.0,-4.4
2026-07-08,112290,9100.0,2.8,0.2,0.0,-0.6
2026-07-09,112290,9690.0,2.81,0.3,-0.0,-3.9
2026-07-10,112290,10630.0,2.82,0.9,0.0,-0.9
2026-07-13,112290,9720.0,2.86,-1.5,0.0,1.5
2025-07-14,112610,47350.0,13.05,-10.4,-15.8,26.0
2025-07-15,112610,47650.0,13.01,8.3,-7.1,-1.3
2025-07-16,112610,47050.0,13.03,-7.6,-19.1,26.8
2025-07-17,112610,46850.0,13.0,-3.2,-19.9,22.9
2025-07-18,112610,46900.0,12.97,8.1,-3.9,-4.5
2025-07-21,112610,51600.0,12.98,353.7,201.9,-551.6
2025-07-22,112610,49900.0,14.77,-40.6,0.6,36.7
2025-07-23,112610,50100.0,14.53,-13.5,-4.3,17.8
2025-07-24,112610,49050.0,14.48,-167.1,-11.2,176.6
2025-07-25,112610,48300.0,13.57,-19.9,3.9,15.6
2025-07-28,112610,47550.0,13.5,-40.3,-7.3,44.9
2025-07-29,112610,46900.0,13.16,-62.0,-2.6,62.8
2025-07-30,112610,46300.0,12.85,-21.0,-7.1,27.0
2025-07-31,112610,46100.0,12.83,-29.7,-9.7,39.3
2025-08-01,112610,44900.0,12.75,-39.4,4.2,36.9
2025-08-04,112610,46150.0,12.55,2.0,12.6,-16.7
2025-08-05,112610,46300.0,12.56,-0.5,-0.5,1.1
2025-08-06,112610,47200.0,12.56,-7.2,7.6,-0.2
2025-08-07,112610,47250.0,12.59,-0.3,19.8,-19.5
2025-08-08,112610,46750.0,12.61,-10.7,1.6,9.0
2025-08-11,112610,46450.0,12.51,12.7,-23.6,11.6
2025-08-12,112610,45650.0,12.67,-7.2,-21.6,29.4
2025-08-13,112610,45750.0,12.71,19.8,-38.8,18.1
2025-08-14,112610,45500.0,12.87,24.2,-41.2,16.6
2025-08-18,112610,45400.0,12.93,-18.2,-0.9,19.3
2025-08-19,112610,47100.0,12.74,40.5,34.0,-74.2
2025-08-20,112610,45650.0,12.96,-34.5,7.0,27.6
2025-08-21,112610,42550.0,12.6,-68.1,-69.8,138.4
2025-08-22,112610,42800.0,12.12,14.9,-24.5,9.6
2025-08-25,112610,43350.0,12.32,30.0,3.1,-33.9
2025-08-26,112610,42000.0,12.55,-30.0,-35.3,65.1
2025-08-27,112610,41650.0,12.33,8.2,-16.1,8.2
2025-08-28,112610,41800.0,12.47,25.9,-18.7,-7.2
2025-08-29,112610,41750.0,12.64,34.8,-39.2,4.3
2025-09-01,112610,41350.0,12.85,5.5,3.8,-9.2
2025-09-02,112610,41600.0,12.88,-0.3,-1.2,1.7
2025-09-03,112610,41850.0,12.89,-1.1,-2.5,3.5
2025-09-04,112610,42550.0,12.89,15.6,-8.4,-7.8
2025-09-05,112610,42550.0,13.0,20.7,-13.5,-7.2
2025-09-08,112610,43100.0,13.12,8.1,-2.7,-5.4
2025-09-09,112610,42950.0,13.18,-0.5,4.2,-3.7
2025-09-10,112610,42850.0,13.15,-6.9,1.9,5.0
2025-09-11,112610,44500.0,13.12,1.8,-17.6,15.7
2025-09-12,112610,45150.0,13.13,-28.7,6.3,22.2
2025-09-15,112610,44850.0,12.99,3.0,-1.8,-1.4
2025-09-16,112610,44100.0,13.02,3.9,-16.3,11.8
2025-09-17,112610,44150.0,13.06,3.6,-9.1,6.0
2025-09-18,112610,44550.0,13.08,8.7,-10.6,1.7
2025-09-19,112610,44550.0,13.14,11.4,-12.6,1.6
2025-09-22,112610,43700.0,13.22,-4.7,-22.0,25.9
2025-09-23,112610,44450.0,13.14,18.3,-3.9,-14.7
2025-09-24,112610,44250.0,13.26,-12.8,-3.9,16.3
2025-09-25,112610,43650.0,13.17,-3.5,-5.6,9.1
2025-09-26,112610,42800.0,13.12,-2.8,-6.5,9.3
2025-09-29,112610,42550.0,13.1,3.2,-7.2,3.3
2025-09-30,112610,41900.0,13.11,4.0,-17.3,13.2
2025-10-01,112610,41550.0,13.14,-5.2,-4.1,9.5
2025-10-02,112610,42750.0,13.11,12.3,2.2,-14.4
2025-10-10,112610,42800.0,13.22,14.1,-2.8,-8.5
2025-10-13,112610,42600.0,13.29,11.9,-12.0,0.4
2025-10-14,112610,42550.0,13.4,16.2,-6.4,-9.5
2025-10-15,112610,43700.0,13.47,16.1,0.8,-17.2
2025-10-16,112610,44700.0,13.58,35.1,-1.6,-33.9
2025-10-17,112610,44000.0,13.73,7.0,-14.5,7.3
2025-10-20,112610,43050.0,13.75,-16.5,-5.9,22.5
2025-10-21,112610,41900.0,13.69,-54.3,-32.5,84.0
2025-10-22,112610,42750.0,13.33,13.6,5.5,-19.1
2025-10-23,112610,43250.0,13.43,14.9,-13.9,2.3
2025-10-24,112610,44850.0,13.49,70.1,5.6,-75.1
2025-10-27,112610,44750.0,13.94,22.7,-1.2,-22.7
2025-10-28,112610,45750.0,14.06,29.8,3.1,-33.7
2025-10-29,112610,45650.0,14.2,-1.6,-14.9,15.7
2025-10-30,112610,44400.0,14.16,21.1,-15.5,-6.8
2025-10-31,112610,43650.0,14.28,-7.0,-6.3,13.2
2025-11-03,112610,45700.0,14.21,58.8,4.3,-64.5
2025-11-04,112610,46450.0,14.58,15.0,-0.3,-16.3
2025-11-05,112610,43500.0,14.66,-89.6,-7.4,95.6
2025-11-06,112610,44050.0,14.1,0.4,-0.5,-1.1
2025-11-07,112610,42500.0,14.07,-31.7,-4.7,35.8
2025-11-10,112610,43750.0,13.95,10.0,1.3,-13.6
2025-11-11,112610,42900.0,14.0,-23.4,-7.0,30.1
2025-11-12,112610,44200.0,13.85,22.0,-0.3,-21.5
2025-11-13,112610,44850.0,13.97,21.6,-2.1,-19.3
2025-11-14,112610,43200.0,14.11,-31.8,-26.8,59.4
2025-11-17,112610,42500.0,13.9,-30.4,-14.9,45.1
2025-11-18,112610,41400.0,13.72,-31.7,-9.6,41.4
2025-11-19,112610,40700.0,13.58,-12.2,-1.3,13.3
2025-11-20,112610,41350.0,13.53,-1.7,0.9,0.8
2025-11-21,112610,40100.0,13.54,-7.8,-18.2,25.7
2025-11-24,112610,39050.0,13.53,-28.5,-6.3,34.7
2025-11-25,112610,40050.0,13.35,13.2,-0.3,-13.0
2025-11-26,112610,41300.0,13.45,14.3,2.1,-17.0
2025-11-27,112610,41500.0,13.55,10.5,-0.8,-10.2
2025-11-28,112610,41450.0,13.61,7.9,-6.2,-1.4
2025-12-01,112610,40600.0,13.64,-5.4,-2.2,10.3
2025-12-02,112610,41750.0,13.62,-0.1,-2.9,2.3
2025-12-03,112610,42600.0,13.64,25.7,8.5,-33.8
2025-12-04,112610,42700.0,13.83,12.7,0.0,-12.5
2025-12-05,112610,44050.0,13.9,49.3,10.6,-58.2
2025-12-08,112610,43800.0,14.24,19.0,-0.7,-18.1
2025-12-09,112610,45100.0,14.33,59.8,0.1,-57.8
2025-12-10,112610,44050.0,14.71,18.2,-0.4,-18.5
2025-12-11,112610,45150.0,14.79,129.9,132.2,-260.6
2025-12-12,112610,46000.0,15.6,-13.1,24.7,-11.2
2025-12-15,112610,45500.0,15.49,5.9,1.0,-6.6
2025-12-16,112610,44500.0,15.52,2.1,-0.4,1.7
2025-12-17,112610,44950.0,15.52,-5.3,27.3,-21.9
2025-12-18,112610,44250.0,15.42,103.0,11.2,-114.2
2025-12-19,112610,45650.0,15.95,-19.1,50.3,-30.0
2025-12-22,112610,45800.0,15.84,-4.2,16.6,-12.3
2025-12-23,112610,43250.0,15.87,-64.5,5.5,58.0
2025-12-24,112610,43550.0,15.42,-9.2,18.5,-9.3
2025-12-26,112610,42600.0,15.28,-15.6,3.3,12.3
2025-12-29,112610,42100.0,15.05,-22.9,2.6,20.4
2025-12-30,112610,41600.0,14.71,-20.4,-2.1,22.4
2026-01-02,112610,40450.0,14.47,-26.0,-23.8,49.8
2026-01-05,112610,40700.0,14.28,7.4,-17.7,9.6
2026-01-06,112610,40500.0,14.35,-17.1,-14.9,31.9
2026-01-07,112610,39900.0,14.6,-26.3,-6.1,32.1
2026-01-08,112610,39500.0,14.45,-30.6,5.7,23.4
2026-01-09,112610,39700.0,14.38,-15.4,-5.8,21.8
2026-01-12,112610,39750.0,14.31,1.6,-26.9,25.1
2026-01-13,112610,41000.0,14.38,-0.6,3.3,-2.3
2026-01-14,112610,40950.0,14.43,13.8,-12.4,-1.1
2026-01-15,112610,41250.0,14.52,13.6,-6.7,-6.8
2026-01-16,112610,40800.0,14.6,-4.8,-7.7,12.2
2026-01-19,112610,40050.0,14.56,-8.9,-9.1,17.8
2026-01-20,112610,40800.0,14.51,22.4,-2.0,-22.0
2026-01-21,112610,39700.0,14.67,-25.3,-7.6,32.1
2026-01-22,112610,40200.0,14.49,21.3,1.8,-23.7
2026-01-23,112610,40800.0,14.63,25.1,-1.8,-23.3
2026-01-26,112610,40400.0,14.79,-0.6,-8.8,9.8
2026-01-27,112610,39950.0,14.33,-32.7,-9.4,41.8
2026-01-28,112610,40050.0,14.09,-5.3,-13.0,19.0
2026-01-29,112610,40750.0,14.08,47.7,-2.8,-45.2
2026-01-30,112610,40650.0,14.32,8.7,16.0,-30.2
2026-02-02,112610,39200.0,14.37,-57.1,-19.0,76.1
2026-02-03,112610,41850.0,13.98,69.3,19.8,-88.9
2026-02-04,112610,44850.0,14.59,174.2,60.8,-234.9
2026-02-05,112610,43000.0,15.8,-4.4,-2.7,3.6
2026-02-06,112610,41350.0,15.61,-31.5,-0.3,31.2
2026-02-09,112610,43100.0,15.29,30.8,6.0,-28.6
2026-02-10,112610,43000.0,15.54,16.3,0.9,-17.1
2026-02-11,112610,42950.0,15.41,6.0,-6.2,0.6
2026-02-12,112610,44050.0,15.42,5.2,48.1,-53.0
2026-02-13,112610,42600.0,15.45,-23.8,5.0,18.6
2026-02-19,112610,50400.0,15.09,162.2,73.9,-250.4
2026-02-20,112610,47800.0,15.89,-99.9,21.8,77.4
2026-02-23,112610,48600.0,15.23,-26.3,8.3,18.3
2026-02-24,112610,49850.0,15.22,-3.8,28.0,-25.1
2026-02-25,112610,53800.0,15.18,44.2,151.6,-198.2
2026-02-26,112610,52700.0,15.56,-56.5,62.3,-3.0
2026-02-27,112610,53700.0,15.27,-21.1,14.0,8.1
2026-03-03,112610,50300.0,15.19,19.2,27.6,-46.7
2026-03-04,112610,42400.0,15.28,30.0,-12.7,-14.5
2026-03-05,112610,46500.0,15.42,26.8,-6.1,-21.7
2026-03-06,112610,52000.0,15.58,-3.4,44.5,-41.6
2026-03-09,112610,49550.0,15.54,-50.7,25.7,26.1
2026-03-10,112610,51100.0,15.17,-12.5,5.5,4.4
2026-03-11,112610,51700.0,14.86,26.0,21.4,-47.8
2026-03-12,112610,56000.0,15.03,-28.9,55.0,-29.9
2026-03-13,112610,55400.0,14.95,-56.6,88.0,-29.5
2026-03-16,112610,56000.0,14.84,-60.1,27.0,25.9
2026-03-17,112610,58100.0,14.51,96.5,97.3,-192.4
2026-03-18,112610,59100.0,15.02,33.5,44.7,-77.0
2026-03-19,112610,64900.0,15.16,106.8,124.6,-240.4
2026-03-20,112610,66100.0,15.64,5.7,17.5,-27.0
2026-03-23,112610,63300.0,15.55,17.1,20.3,-36.6
2026-03-24,112610,61400.0,15.67,22.8,30.5,-52.6
2026-03-25,112610,63300.0,15.81,11.6,37.5,-50.9
2026-03-26,112610,62100.0,15.85,-64.4,23.6,39.8
2026-03-27,112610,60200.0,15.54,25.3,-16.0,-9.9
2026-03-30,112610,63100.0,15.68,-34.6,71.2,-38.6
2026-03-31,112610,59600.0,15.49,39.3,20.9,-47.5
2026-04-01,112610,63700.0,15.64,47.7,75.1,-118.9
2026-04-02,112610,64900.0,15.92,-30.5,63.8,-28.0
2026-04-03,112610,76900.0,15.75,252.6,269.7,-500.5
2026-04-06,112610,73300.0,16.62,1.4,51.6,-46.3
2026-04-07,112610,65500.0,16.7,-112.5,-108.5,221.3
2026-04-08,112610,64800.0,16.17,33.8,-61.7,28.6
2026-04-09,112610,67700.0,16.28,-76.9,56.5,20.2
2026-04-10,112610,67200.0,15.95,25.0,-30.9,5.0
2026-04-13,112610,65900.0,16.08,35.6,-29.4,-9.5
2026-04-14,112610,62700.0,16.19,68.5,-174.6,105.0
2026-04-15,112610,64000.0,16.44,69.8,10.4,-80.5
2026-04-16,112610,66600.0,16.81,47.5,31.7,-81.8
2026-04-17,112610,65000.0,17.12,-6.3,22.5,-14.8
2026-04-20,112610,63300.0,17.02,-3.4,-20.5,18.9
2026-04-21,112610,63800.0,17.03,4.5,6.8,-7.3
2026-04-22,112610,69400.0,17.06,76.5,160.8,-224.6
2026-04-23,112610,68800.0,17.62,-50.5,45.4,5.2
2026-04-24,112610,73200.0,17.38,174.1,123.0,-295.1
2026-04-27,112610,73900.0,18.11,-43.7,34.8,8.6
2026-04-28,112610,72700.0,17.89,1.7,23.5,-28.2
2026-04-29,112610,72500.0,17.78,28.0,-7.0,-21.2
2026-04-30,112610,71600.0,17.81,40.6,5.5,-44.1
2026-05-04,112610,69700.0,17.95,64.6,-36.6,-27.9
2026-05-06,112610,66900.0,18.2,17.6,-34.2,16.6
2026-05-07,112610,61200.0,18.23,50.3,-54.1,3.3
2026-05-08,112610,60500.0,18.34,-57.6,-46.1,101.1
2026-05-11,112610,59500.0,17.98,-18.9,-26.1,44.2
2026-05-12,112610,57700.0,17.91,64.6,-16.3,-49.1
2026-05-13,112610,54800.0,18.0,28.8,-104.7,74.9
2026-05-14,112610,55300.0,18.08,5.9,-6.2,0.1
2026-05-15,112610,52800.0,18.08,-3.1,16.3,-13.4
2026-05-18,112610,52700.0,17.98,31.8,-19.1,-13.2
2026-05-19,112610,51400.0,18.12,15.5,-9.5,-6.2
2026-05-20,112610,49500.0,18.2,38.7,-32.6,-5.4
2026-05-21,112610,51000.0,18.48,20.9,-29.9,9.1
2026-05-22,112610,52700.0,18.56,7.3,-29.8,22.0
2026-05-26,112610,51400.0,18.59,18.9,-47.2,29.5
2026-05-27,112610,49900.0,18.67,49.9,-71.8,20.1
2026-05-28,112610,48000.0,18.91,99.4,-120.0,19.2
2026-05-29,112610,47500.0,19.39,37.5,-48.1,10.0
2026-06-01,112610,46750.0,19.61,22.7,-15.0,-7.3
2026-06-02,112610,45300.0,19.75,6.5,4.8,-10.7
2026-06-04,112610,45050.0,19.7,2.1,-10.2,8.2
2026-06-05,112610,43850.0,19.73,-27.4,23.3,8.7
2026-06-08,112610,40900.0,19.59,-0.9,-6.6,9.1
2026-06-09,112610,40350.0,19.56,1.6,-20.2,19.8
2026-06-10,112610,41350.0,19.55,-67.0,-23.7,90.1
2026-06-11,112610,40550.0,18.92,49.0,-89.6,42.3
2026-06-12,112610,41500.0,19.12,29.5,-13.6,-10.7
2026-06-15,112610,43750.0,19.3,-31.9,-7.2,39.2
2026-06-16,112610,56800.0,19.11,-189.8,18.7,150.8
2026-06-17,112610,49900.0,18.06,-315.6,23.0,335.1
2026-06-18,112610,44600.0,16.59,-63.3,-14.6,93.3
2026-06-19,112610,42450.0,16.23,34.9,4.1,-34.9
2026-06-22,112610,43450.0,16.81,20.3,11.3,-35.0
2026-06-23,112610,42450.0,16.92,-62.7,44.2,21.6
2026-06-24,112610,41600.0,16.44,-14.2,-2.7,16.1
2026-06-25,112610,41700.0,16.3,-71.4,-17.1,87.0
2026-06-26,112610,38500.0,15.92,29.6,-54.3,23.1
2026-06-29,112610,43100.0,16.14,23.7,50.6,-75.7
2026-06-30,112610,42550.0,16.34,-10.4,5.7,5.6
2026-07-01,112610,45400.0,16.23,38.0,13.1,-53.5
2026-07-02,112610,43750.0,16.44,-3.6,38.0,-31.0
2026-07-03,112610,42100.0,16.44,-17.3,4.9,14.1
2026-07-06,112610,41350.0,16.34,7.9,-6.1,-2.0
2026-07-07,112610,41050.0,16.41,-18.1,8.1,11.8
2026-07-08,112610,39050.0,16.31,-2.3,2.8,-1.3
2026-07-09,112610,39200.0,16.3,-56.8,16.5,39.5
2026-07-10,112610,39850.0,15.94,-9.3,2.0,6.2
2026-07-13,112610,41400.0,15.92,41.5,24.2,-66.6
2025-07-14,113810,1005.0,7.61,-3.3,,3.4
2025-07-15,113810,1003.0,6.59,-0.1,,0.1
2025-07-16,113810,985.0,6.55,-1.1,,1.1
2025-07-17,113810,975.0,6.2,1.1,,-1.0
2025-07-18,113810,980.0,6.53,0.2,,-0.2
2025-07-21,113810,990.0,6.59,0.6,,-0.6
2025-07-22,113810,999.0,6.77,0.1,,-0.1
2025-07-23,113810,987.0,6.8,0.2,,-0.2
2025-07-24,113810,1004.0,6.87,0.9,,-1.0
2025-07-25,113810,976.0,7.16,-0.9,,0.9
2025-07-28,113810,963.0,6.87,-0.1,,0.1
2025-07-29,113810,960.0,6.84,0.5,,-0.5
2025-07-30,113810,952.0,7.01,-0.2,,0.2
2025-07-31,113810,959.0,6.96,0.7,,-1.1
2025-08-01,113810,927.0,7.2,-0.6,,0.6
2025-08-04,113810,939.0,7.0,0.9,,-0.9
2025-08-05,113810,946.0,7.28,0.2,,-0.2
2025-08-06,113810,973.0,7.34,0.8,,-0.8
2025-08-07,113810,949.0,7.59,-0.6,,0.6
2025-08-08,113810,948.0,7.44,0.1,,-0.1
2025-08-11,113810,933.0,7.46,-0.6,,0.6
2025-08-12,113810,940.0,7.27,0.8,,-0.8
2025-08-13,113810,979.0,7.55,-1.6,,2.1
2025-08-14,113810,945.0,7.03,-0.2,,0.2
2025-08-18,113810,898.0,7.04,-0.7,,0.7
2025-08-19,113810,876.0,6.79,0.1,,0.2
2025-08-20,113810,892.0,6.82,0.3,,-0.3
2025-08-21,113810,884.0,6.94,0.1,,-0.1
2025-08-22,113810,881.0,6.95,-0.1,,0.1
2025-08-25,113810,881.0,6.92,-0.1,,0.1
2025-08-26,113810,868.0,6.89,-0.3,,0.3
2025-08-27,113810,865.0,6.83,-0.1,,0.1
2025-08-28,113810,881.0,6.79,-0.2,,0.2
2025-08-29,113810,849.0,6.73,-0.8,,0.8
2025-09-01,113810,820.0,6.44,0.3,,-0.3
2025-09-02,113810,838.0,6.57,-0.0,,0.0
2025-09-03,113810,805.0,6.56,-0.3,,0.3
2025-09-04,113810,806.0,6.44,-0.0,,0.0
2025-09-05,113810,804.0,6.49,-0.2,,0.2
2025-09-08,113810,809.0,6.43,-0.1,,0.1
2025-09-09,113810,809.0,6.38,-0.1,,0.1
2025-09-10,113810,801.0,6.35,-0.3,,0.3
2025-09-11,113810,800.0,6.25,-1.3,,1.2
2025-09-12,113810,792.0,5.73,-0.7,,0.7
2025-09-15,113810,779.0,5.48,-0.8,,0.8
2025-09-16,113810,764.0,5.16,-0.7,,0.7
2025-09-17,113810,778.0,4.89,-0.2,,0.1
2025-09-18,113810,796.0,4.8,0.2,,-0.2
2025-09-19,113810,798.0,4.86,0.1,,-0.1
2025-09-22,113810,780.0,4.89,-0.1,,-0.2
2025-09-23,113810,769.0,4.84,-0.3,,0.3
2025-09-24,113810,778.0,4.7,-0.1,,0.1
2025-09-25,113810,792.0,4.64,-0.1,,0.1
2025-09-26,113810,770.0,4.61,-0.2,,0.2
2025-09-29,113810,770.0,4.55,-0.1,,0.1
2025-09-30,113810,790.0,4.52,-0.1,,0.1
2025-10-01,113810,788.0,4.47,-0.2,,0.2
2025-10-02,113810,784.0,4.41,-0.1,,0.1
2025-10-10,113810,764.0,4.36,-0.3,,0.3
2025-10-13,113810,746.0,4.26,-0.0,,0.0
2025-10-14,113810,740.0,4.25,0.1,,-0.1
2025-10-15,113810,779.0,4.28,0.3,,-0.3
2025-10-16,113810,777.0,4.43,0.0,,-0.1
2025-10-17,113810,761.0,4.45,-0.4,,0.4
2025-10-20,113810,769.0,4.29,0.1,,-0.1
2025-10-21,113810,774.0,4.33,0.1,,-0.1
2025-10-22,113810,1006.0,4.36,-2.9,,3.0
2025-10-23,113810,951.0,3.52,-1.2,0.0,1.7
2025-10-24,113810,907.0,3.31,-0.5,,0.1
2025-10-27,113810,919.0,3.15,-2.4,,2.1
2025-10-28,113810,910.0,2.37,0.7,,-0.6
2025-10-29,113810,915.0,2.59,-0.4,,0.4
2025-10-30,113810,984.0,2.46,0.2,0.0,-0.0
2025-10-31,113810,1029.0,2.6,-0.8,,0.5
2025-11-03,113810,920.0,2.42,-2.8,,3.0
2025-11-04,113810,931.0,1.53,0.4,,-0.4
2025-11-05,113810,895.0,1.67,0.8,,-0.9
2025-11-06,113810,877.0,1.95,-0.2,,0.2
2025-11-07,113810,862.0,1.9,1.2,,-1.3
2025-11-10,113810,879.0,2.33,0.6,-0.3,-0.5
2025-11-11,113810,868.0,2.56,-0.8,,0.9
2025-11-12,113810,882.0,2.29,0.9,,-0.9
2025-11-13,113810,887.0,2.62,-0.0,,0.0
2025-11-14,113810,883.0,2.62,0.1,,-0.1
2025-11-17,113810,858.0,2.65,0.2,,-0.2
2025-11-18,113810,825.0,2.73,0.3,,-0.3
2025-11-19,113810,827.0,2.84,0.3,,-0.3
2025-11-20,113810,850.0,2.96,0.5,,-0.5
2025-11-21,113810,823.0,3.15,-0.1,,0.1
2025-11-24,113810,807.0,3.1,0.3,,-0.3
2025-11-25,113810,780.0,3.23,0.2,,-0.2
2025-11-26,113810,798.0,3.32,0.4,,-0.4
2025-11-27,113810,810.0,3.47,0.1,,-0.1
2025-11-28,113810,821.0,3.51,0.6,,-0.6
2025-12-01,113810,845.0,3.73,0.4,,-0.4
2025-12-02,113810,887.0,3.87,-0.4,,0.4
2025-12-03,113810,874.0,3.72,0.3,,-0.3
2025-12-04,113810,868.0,3.83,0.3,,-0.3
2025-12-05,113810,865.0,3.94,0.2,,-0.2
2025-12-08,113810,865.0,4.02,-0.0,,0.0
2025-12-09,113810,858.0,4.02,-0.1,,0.1
2025-12-10,113810,852.0,3.97,-0.2,,0.2
2025-12-11,113810,847.0,3.91,0.6,,-0.6
2025-12-12,113810,843.0,4.12,-0.0,,0.0
2025-12-15,113810,842.0,4.11,-0.1,,0.1
2025-12-16,113810,812.0,4.08,0.0,,-0.0
2025-12-17,113810,809.0,4.09,-0.2,,0.3
2025-12-18,113810,805.0,4.0,-0.2,,0.2
2025-12-19,113810,808.0,3.92,0.0,,-0.0
2025-12-22,113810,809.0,3.92,0.0,,-0.0
2025-12-23,113810,801.0,3.93,-0.2,,0.2
2025-12-24,113810,803.0,3.87,0.3,,-0.3
2025-12-26,113810,796.0,3.98,-0.0,,0.0
2025-12-29,113810,792.0,3.97,0.2,,-0.2
