날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-22,032860,,0.69,0.1,,-0.1
2025-12-23,032860,,0.72,0.1,,-0.0
2025-12-24,032860,,0.76,0.2,,-0.2
2025-12-26,032860,,0.8,0.2,,-0.3
2025-12-29,032860,,0.85,0.2,,-0.2
2025-12-30,032860,1323.0,0.88,-0.2,,0.2
2026-01-02,032860,,0.85,-0.1,,0.1
2026-01-05,032860,,0.84,-0.2,,0.2
2026-01-06,032860,,0.81,-0.1,,0.1
2026-01-07,032860,,0.81,0.2,,-0.2
2026-01-08,032860,,0.85,0.2,-0.0,-0.2
2026-01-09,032860,,0.91,0.2,,-0.2
2026-01-12,032860,,0.95,0.2,,-0.2
2026-01-13,032860,,0.98,-0.3,,0.3
2026-01-14,032860,,0.92,0.2,,-0.0
2026-01-15,032860,,0.95,1.9,,-1.9
2026-01-16,032860,,1.28,1.5,0.0,-1.6
2026-01-19,032860,,1.52,-0.6,,0.7
2026-01-20,032860,,1.43,-0.6,0.0,0.6
2026-01-21,032860,,1.34,-0.0,-0.0,0.1
2026-01-22,032860,,1.33,-0.1,,0.1
2026-01-23,032860,,1.31,0.4,,-0.2
2026-01-26,032860,,1.38,0.0,,-0.1
2026-01-27,032860,,1.39,1.8,,-1.7
2026-01-28,032860,,1.66,0.3,,0.0
2026-01-29,032860,,1.7,-0.0,,0.2
2026-01-30,032860,1888.0,1.7,-1.5,-0.0,1.5
2026-02-02,032860,,1.51,-0.8,,1.4
2026-02-03,032860,,1.39,-0.2,,0.2
2026-02-04,032860,,1.36,1.5,,-1.5
2026-02-05,032860,,1.57,-3.6,,3.1
2026-02-06,032860,,1.07,0.8,0.0,-0.8
2026-02-09,032860,,1.17,-3.6,-0.0,3.7
2026-02-10,032860,,0.67,0.7,-0.0,-0.7
2026-02-11,032860,,0.77,0.4,,-0.4
2026-02-12,032860,,0.83,0.1,-0.0,0.0
2026-02-13,032860,,0.84,-0.0,,-0.0
2026-02-19,032860,,0.83,2.1,-0.0,-2.0
2026-02-20,032860,,1.16,0.6,,-0.5
2026-02-23,032860,,1.25,0.4,,-0.4
2026-02-24,032860,,1.28,1.0,,-0.9
2026-02-25,032860,,1.41,0.5,,-0.4
2026-02-26,032860,,1.49,0.0,,-0.0
2026-02-27,032860,1414.0,1.49,-0.7,,0.7
2026-03-03,032860,,1.36,0.0,,0.3
2026-03-04,032860,,1.38,0.4,,-0.4
2026-03-05,032860,,1.47,0.1,,-0.1
2026-03-06,032860,,1.5,0.1,,-0.1
2026-03-09,032860,,1.55,0.5,-0.0,-0.5
2026-03-10,032860,,1.67,-0.5,,0.1
2026-03-11,032860,,1.57,-0.6,,0.6
2026-03-12,032860,,1.46,-0.0,,0.0
2026-03-13,032860,,1.45,0.4,-0.2,-0.3
2026-03-16,032860,,1.54,0.1,,-0.1
2026-03-17,032860,,1.55,-0.0,,0.1
2026-03-18,032860,,1.54,-0.2,,0.2
2026-03-19,032860,,1.51,-0.0,,0.0
2026-03-20,032860,,1.5,0.0,,-0.0
2026-03-23,032860,,1.51,-0.1,,0.1
2026-03-24,032860,,1.5,-0.1,,0.1
2026-03-25,032860,,1.48,-0.3,,0.2
2026-03-26,032860,,1.42,-0.5,,0.5
2026-03-27,032860,,1.32,-0.1,,0.1
2026-03-30,032860,,1.3,-0.3,,0.3
2026-03-31,032860,1321.0,1.25,-0.2,,0.3
2026-04-01,032860,,1.2,-0.6,,0.7
2026-04-02,032860,,1.09,-0.1,,0.1
2026-04-03,032860,,1.08,0.1,,-0.1
2026-04-06,032860,,1.11,1.1,,-1.1
2026-04-07,032860,,1.32,-0.4,,0.5
2026-04-08,032860,,1.24,-0.8,,0.8
2026-04-09,032860,,1.08,0.1,,-0.1
2026-04-10,032860,,1.09,-0.2,,0.2
2026-04-13,032860,,1.06,0.2,,-0.2
2026-04-14,032860,,1.09,0.4,,-0.4
2026-04-15,032860,,1.15,0.3,,-0.3
2026-04-16,032860,,1.21,-0.4,,0.4
2026-04-17,032860,,1.13,0.8,,-0.8
2026-04-20,032860,,1.28,-0.3,,0.2
2026-04-21,032860,,1.23,-0.2,,0.2
2026-04-22,032860,,1.2,0.1,,-0.1
2026-04-23,032860,,1.23,-0.4,,0.3
2026-04-24,032860,,1.15,0.4,,-0.4
2026-04-27,032860,,1.22,1.2,,-1.3
2026-04-28,032860,,1.44,0.4,,-0.5
2026-04-29,032860,,1.51,-0.8,-0.0,0.8
2026-04-30,032860,1363.0,1.37,0.2,-0.0,-0.4
2026-05-04,032860,,1.41,-0.3,0.0,0.3
2026-05-06,032860,,1.35,-1.3,0.0,1.3
2026-05-07,032860,,1.1,-0.7,0.0,0.6
2026-05-08,032860,,0.97,-0.1,-0.0,0.0
2026-05-11,032860,,0.96,-1.7,0.0,2.0
2026-05-12,032860,,0.57,-0.1,0.0,0.0
2026-05-13,032860,,0.49,-0.0,-0.0,0.0
2026-05-14,032860,,0.5,0.0,-0.0,-0.1
2026-05-15,032860,,0.51,0.2,-0.0,-0.2
2026-05-18,032860,,0.56,0.0,0.0,-0.0
2026-05-19,032860,,0.56,0.0,-0.0,0.0
2026-05-20,032860,,0.56,0.1,-0.0,-0.1
2026-05-21,032860,,0.6,0.2,0.0,-0.3
2026-05-22,032860,,0.65,0.2,0.0,-0.2
2026-05-26,032860,,0.71,0.4,-0.0,-0.4
2026-05-27,032860,,0.82,-1.0,0.0,1.0
2026-05-28,032860,,0.56,-0.2,-0.0,0.2
2026-05-29,032860,724.0,0.5,0.1,,-0.1
2026-06-01,032860,,0.5,0.3,-0.0,-0.3
2026-06-02,032860,,0.59,0.0,0.0,-0.0
2026-06-04,032860,,0.6,-0.1,0.0,0.1
2026-06-05,032860,,0.58,0.1,0.0,-0.1
2026-06-08,032860,,0.62,-0.3,-0.0,0.1
2026-06-09,032860,,0.53,0.1,-0.0,-0.1
2026-06-10,032860,,0.56,0.0,0.0,-0.0
2026-06-11,032860,,0.57,-0.0,-0.0,0.0
2026-06-12,032860,,0.56,-0.1,0.0,0.1
2026-06-15,032860,,0.54,0.0,0.0,0.0
2026-06-16,032860,,0.56,-0.0,-0.0,0.1
2026-06-17,032860,,0.54,0.0,-0.0,-0.1
2026-06-18,032860,,0.55,-0.0,,0.0
2026-06-19,032860,,0.55,-0.1,-0.0,0.1
2026-06-22,032860,,0.52,0.1,0.0,-0.1
2026-06-23,032860,,0.54,0.2,0.0,-0.2
2026-06-24,032860,,0.61,0.2,0.0,-0.2
2026-06-25,032860,,0.68,-0.1,,0.1
2026-06-26,032860,,0.63,-0.1,0.0,0.1
2026-06-29,032860,,0.59,0.1,-0.0,-0.0
2026-06-30,032860,604.0,0.62,0.3,-0.0,-0.3
2026-07-01,032860,,0.76,-0.0,-0.0,0.0
2026-07-02,032860,,0.74,-0.2,-0.0,-0.1
2026-07-03,032860,,0.67,0.0,,-0.2
2026-07-06,032860,,0.68,-0.1,0.0,-0.0
2026-07-07,032860,,0.65,0.0,0.0,-0.2
2026-07-08,032860,,0.67,-0.0,0.0,-0.0
2026-07-09,032860,,0.67,-0.0,-0.0,-0.0
2026-07-10,032860,,0.67,0.1,-0.0,-0.3
2026-07-13,032860,601.0,0.69,-0.1,0.0,0.1
2025-07-14,032940,,2.14,-2.1,-0.3,0.7
2025-07-15,032940,,2.07,-7.2,0.8,6.7
2025-07-16,032940,,1.57,-0.4,0.5,0.1
2025-07-17,032940,,1.62,-5.5,0.9,4.6
2025-07-18,032940,,1.22,3.4,,-3.3
2025-07-21,032940,,1.54,2.0,0.8,-3.0
2025-07-22,032940,,1.69,5.7,,-5.6
2025-07-23,032940,,2.07,6.3,0.3,-6.6
2025-07-24,032940,,2.59,7.7,,-7.7
2025-07-25,032940,,3.22,2.8,0.0,-2.8
2025-07-28,032940,,3.51,-1.8,0.5,1.3
2025-07-29,032940,,3.36,-2.0,,2.0
2025-07-30,032940,,3.19,2.1,-0.2,-1.9
2025-07-31,032940,,3.35,4.4,-0.9,-3.7
2025-08-01,032940,,3.72,7.0,-2.5,-4.5
2025-08-04,032940,,4.34,0.1,-0.0,-0.0
2025-08-05,032940,,4.36,0.6,0.0,-0.6
2025-08-06,032940,,4.12,1.6,0.0,-1.6
2025-08-07,032940,,4.32,-0.9,,0.9
2025-08-08,032940,,4.3,-0.1,1.6,-1.4
2025-08-11,032940,,4.31,-2.7,0.7,1.9
2025-08-12,032940,,4.08,-2.5,,2.4
2025-08-13,032940,,3.86,1.5,0.3,-1.7
2025-08-14,032940,,3.99,-0.1,1.2,-1.0
2025-08-18,032940,,3.98,4.1,-2.4,-1.7
2025-08-19,032940,,4.35,2.5,0.0,-2.7
2025-08-20,032940,,4.59,1.3,0.5,-1.7
2025-08-21,032940,,4.71,1.7,0.0,-1.8
2025-08-22,032940,,4.87,0.6,,-0.7
2025-08-25,032940,,4.93,0.1,0.1,-0.2
2025-08-26,032940,,4.95,-2.9,,2.2
2025-08-27,032940,,4.7,-2.4,,2.1
2025-08-28,032940,,4.49,-20.7,-1.1,22.0
2025-08-29,032940,6860.0,2.9,-1.1,0.0,1.5
2025-09-01,032940,,2.83,2.1,0.0,-2.1
2025-09-02,032940,,3.01,-0.4,,0.5
2025-09-03,032940,,2.98,0.7,0.0,-0.7
2025-09-04,032940,,2.93,0.1,,-0.1
2025-09-05,032940,,2.94,8.1,,-8.3
2025-09-08,032940,,3.58,-2.3,,2.5
2025-09-09,032940,,3.4,1.5,1.7,-3.0
2025-09-10,032940,,3.52,10.3,2.5,-12.6
2025-09-11,032940,,4.27,0.8,,-0.9
2025-09-12,032940,,4.33,3.4,,-4.0
2025-09-15,032940,,4.59,-21.1,0.0,21.1
2025-09-16,032940,,3.08,1.4,,-1.3
2025-09-17,032940,,3.19,-0.2,,0.2
2025-09-18,032940,,3.17,-1.1,0.1,1.0
2025-09-19,032940,,3.09,-0.2,,0.2
2025-09-22,032940,,3.07,-3.3,,3.2
2025-09-23,032940,,2.82,0.9,-0.1,-0.1
2025-09-24,032940,,2.89,-3.5,-0.4,3.8
2025-09-25,032940,,2.62,-0.4,,0.1
2025-09-26,032940,,2.57,2.2,-1.0,-1.2
2025-09-29,032940,,2.75,16.2,,-16.3
2025-09-30,032940,7220.0,4.0,0.6,0.7,-1.6
2025-10-01,032940,,4.05,-0.6,1.0,-0.2
2025-10-02,032940,,4.0,-8.1,,8.3
2025-10-10,032940,,3.42,-20.0,,20.8
2025-10-13,032940,,2.15,13.3,,-14.7
2025-10-14,032940,,3.13,8.8,,-8.4
2025-10-15,032940,,3.87,5.9,,-5.2
2025-10-16,032940,,4.35,3.5,,-3.5
2025-10-17,032940,,4.61,-0.5,,1.3
2025-10-20,032940,,4.64,7.0,0.4,-7.4
2025-10-21,032940,,5.15,16.8,-0.0,-16.3
2025-10-22,032940,,6.31,-7.2,0.2,7.1
2025-10-23,032940,,5.82,-6.9,,7.0
2025-10-24,032940,,5.29,34.1,,-35.3
2025-10-27,032940,,7.52,9.1,,-9.2
2025-10-28,032940,,8.07,-37.0,,36.8
2025-10-29,032940,,5.92,-9.1,,8.1
2025-10-30,032940,,5.35,-2.8,-0.1,3.3
2025-10-31,032940,8130.0,5.08,-2.6,,4.0
2025-11-03,032940,,4.84,-2.4,-0.2,3.1
2025-11-04,032940,,4.68,-8.6,-0.2,9.7
2025-11-05,032940,,4.1,4.9,,-5.0
2025-11-06,032940,,4.47,4.3,0.0,-4.3
2025-11-07,032940,,4.75,-5.7,,5.7
2025-11-10,032940,,4.34,6.5,,-6.6
2025-11-11,032940,,4.79,21.8,1.0,-22.8
2025-11-12,032940,,6.21,-7.1,,7.3
2025-11-13,032940,,5.76,-3.8,,3.8
2025-11-14,032940,,5.52,-5.6,-0.9,5.9
2025-11-17,032940,,5.13,-6.9,,6.9
2025-11-18,032940,,4.63,-3.7,,3.7
2025-11-19,032940,,4.35,-1.1,,1.1
2025-11-20,032940,,4.27,-1.6,,1.4
2025-11-21,032940,,4.15,-2.3,,2.2
2025-11-24,032940,,3.97,1.1,,-1.1
2025-11-25,032940,,4.06,-2.8,,2.8
2025-11-26,032940,,3.84,1.6,,-1.6
2025-11-27,032940,,3.97,-2.0,,1.9
2025-11-28,032940,7210.0,3.81,4.0,,-4.0
2025-12-01,032940,,4.12,-2.2,,2.1
2025-12-02,032940,,3.97,-1.0,,1.4
2025-12-03,032940,,3.89,-3.1,,3.1
2025-12-04,032940,,3.71,-3.8,,3.7
2025-12-05,032940,,3.42,-0.1,,0.3
2025-12-08,032940,,3.43,-0.7,,0.7
2025-12-09,032940,,3.4,-0.1,,0.0
2025-12-10,032940,,3.44,1.7,,-1.7
2025-12-11,032940,,3.58,1.3,,-1.3
2025-12-12,032940,,3.68,5.2,-0.4,-4.8
2025-12-15,032940,,4.08,6.4,,-6.4
2025-12-16,032940,,4.58,-3.9,-0.1,4.0
2025-12-17,032940,,4.29,-2.5,,2.5
2025-12-18,032940,,4.09,-0.8,,0.7
2025-12-19,032940,,4.03,-1.0,,1.0
2025-12-22,032940,,3.93,6.6,-1.7,-4.9
2025-12-23,032940,,4.44,0.2,,-0.2
2025-12-24,032940,,4.46,0.8,,-0.8
2025-12-26,032940,,4.51,5.5,,-6.1
2025-12-29,032940,,4.92,23.1,-0.1,-22.9
2025-12-30,032940,10580.0,6.47,0.0,9.1,-9.3
2026-01-02,032940,,6.55,-3.1,0.0,3.7
2026-01-05,032940,,6.35,-127.2,-9.2,126.2
2026-01-06,032940,,2.08,19.0,-9.9,-9.1
2026-01-07,032940,,2.94,-7.3,0.0,7.0
2026-01-08,032940,,2.66,5.2,-0.1,-5.0
2026-01-09,032940,,2.9,4.7,0.0,-4.7
2026-01-12,032940,,3.14,10.4,0.9,-11.7
2026-01-13,032940,,3.58,6.2,-1.0,-5.3
2026-01-14,032940,,3.82,-10.4,-0.0,9.7
2026-01-15,032940,,3.41,10.6,-0.0,-10.6
2026-01-16,032940,,3.84,3.4,,-3.2
2026-01-19,032940,,3.97,5.5,0.0,-5.2
2026-01-20,032940,,4.18,-11.5,,11.6
2026-01-21,032940,,3.73,9.5,-0.0,-9.5
2026-01-22,032940,,4.1,1.3,-0.2,-1.0
2026-01-23,032940,,4.11,-21.0,0.0,19.8
2026-01-26,032940,,3.47,15.5,-0.2,-15.4
2026-01-27,032940,,4.03,-18.5,0.0,22.5
2026-01-28,032940,,3.28,35.1,0.0,-35.2
2026-01-29,032940,,4.59,-39.3,1.4,37.6
2026-01-30,032940,14010.0,3.07,-16.2,0.0,21.1
2026-02-02,032940,,2.46,-1.8,-1.3,3.7
2026-02-03,032940,,2.34,-1.3,-0.3,1.6
2026-02-04,032940,,2.23,6.9,-0.0,-7.1
2026-02-05,032940,,2.39,-7.0,,7.0
2026-02-06,032940,,2.11,6.8,-0.0,-7.0
2026-02-09,032940,,2.41,4.8,0.0,-4.9
2026-02-10,032940,,2.6,-3.7,-0.8,4.6
2026-02-11,032940,,2.45,-1.3,-0.0,1.2
2026-02-12,032940,,2.39,-0.7,-0.6,1.3
2026-02-13,032940,,2.36,-0.9,1.3,-0.5
2026-02-19,032940,,2.32,6.5,-0.0,-6.5
2026-02-20,032940,,2.61,-0.0,-0.0,0.0
2026-02-23,032940,,2.6,-0.8,0.0,0.8
2026-02-24,032940,,2.56,1.9,0.0,-2.0
2026-02-25,032940,,2.65,-12.9,-0.0,12.6
2026-02-26,032940,,2.2,-1.7,0.0,0.9
2026-02-27,032940,11870.0,2.13,2.9,0.0,-2.8
2026-03-03,032940,,2.26,13.2,0.0,-11.7
2026-03-04,032940,,2.95,5.2,2.6,-9.1
2026-03-05,032940,,3.24,16.6,-0.6,-15.9
2026-03-06,032940,,4.1,1.2,0.1,-1.3
2026-03-09,032940,,4.16,-3.3,-0.0,3.3
2026-03-10,032940,,3.98,6.7,-0.0,-6.7
2026-03-11,032940,,4.33,-4.7,-0.2,4.8
2026-03-12,032940,,4.1,-1.2,-0.2,1.3
2026-03-13,032940,,4.03,0.4,0.0,-0.4
2026-03-16,032940,,4.06,-1.0,-0.1,1.2
2026-03-17,032940,,4.01,1.9,-0.0,-1.9
2026-03-18,032940,,4.11,1.9,-0.0,-2.0
2026-03-19,032940,,4.11,-3.0,-0.5,3.6
2026-03-20,032940,,3.95,2.6,0.0,-2.6
2026-03-23,032940,,4.11,-5.2,0.0,5.2
2026-03-24,032940,,3.84,4.5,,-4.5
2026-03-25,032940,,4.08,0.8,0.0,-0.8
2026-03-26,032940,,4.05,-3.3,0.0,3.2
2026-03-27,032940,,3.87,1.0,0.0,-0.8
2026-03-30,032940,,3.93,0.9,-0.0,-0.9
2026-03-31,032940,8900.0,3.98,2.7,0.0,-2.7
2026-04-01,032940,,4.14,4.4,,-4.4
2026-04-02,032940,,4.39,-8.6,-0.0,8.5
2026-04-03,032940,,3.88,-0.5,,0.6
2026-04-06,032940,,3.84,0.2,,0.1
2026-04-07,032940,,3.86,-0.9,-0.0,0.9
2026-04-08,032940,,3.75,6.6,0.0,-6.6
2026-04-09,032940,,4.15,-2.2,0.0,2.2
2026-04-10,032940,,4.02,0.1,-0.0,0.1
2026-04-13,032940,,4.02,1.0,,-1.0
2026-04-14,032940,,4.08,5.1,,-5.5
2026-04-15,032940,,4.42,-1.8,-0.0,2.0
2026-04-16,032940,,4.32,1.7,,-1.9
2026-04-17,032940,,4.41,-0.3,0.2,-0.4
2026-04-20,032940,,4.4,1.4,,-1.3
2026-04-21,032940,,4.48,-1.6,,2.3
2026-04-22,032940,,4.32,3.4,,-3.1
2026-04-23,032940,,4.5,-1.9,,1.9
2026-04-24,032940,,4.39,4.7,0.1,-5.6
2026-04-27,032940,,4.64,4.1,-1.4,-3.1
2026-04-28,032940,,4.85,-1.6,0.0,2.3
2026-04-29,032940,,4.82,-3.0,-0.1,2.9
2026-04-30,032940,10510.0,4.66,-2.9,-0.1,3.5
2026-05-04,032940,,4.51,-0.3,-0.2,0.6
2026-05-06,032940,,4.51,5.1,-0.0,-7.7
2026-05-07,032940,,4.77,2.7,-0.0,-4.7
2026-05-08,032940,,4.9,-3.0,-0.0,3.3
2026-05-11,032940,,4.75,-3.5,0.0,4.4
2026-05-12,032940,,4.58,6.6,0.0,-4.8
2026-05-13,032940,,4.98,-1.3,0.0,0.7
2026-05-14,032940,,4.9,-0.0,-0.0,0.3
2026-05-15,032940,,4.9,-1.2,-0.0,1.2
2026-05-18,032940,,4.83,-3.3,0.0,2.9
2026-05-19,032940,,4.6,-0.2,-0.0,0.0
2026-05-20,032940,,4.59,-0.8,0.0,1.1
2026-05-21,032940,,4.53,0.3,-0.0,-0.2
2026-05-22,032940,,4.55,-3.1,0.0,3.2
2026-05-26,032940,,4.36,2.0,-0.0,-2.1
2026-05-27,032940,,4.51,-2.8,-0.0,2.9
2026-05-28,032940,,4.36,1.7,-0.0,-1.6
2026-05-29,032940,7390.0,4.48,-0.1,-0.3,0.8
2026-06-01,032940,,4.48,1.6,-0.0,-1.5
2026-06-02,032940,,4.6,1.5,-0.0,-2.2
2026-06-04,032940,,4.72,-0.2,0.0,0.1
2026-06-05,032940,,4.71,-0.3,-0.0,0.2
2026-06-08,032940,,4.69,0.1,0.2,-1.0
2026-06-09,032940,,4.69,2.0,0.0,-2.0
2026-06-10,032940,,4.85,-0.2,0.0,0.2
2026-06-11,032940,,4.84,1.7,-0.1,-1.9
2026-06-12,032940,,4.97,-1.5,0.1,1.8
2026-06-15,032940,,4.89,-5.3,-0.0,5.3
2026-06-16,032940,,4.76,-0.5,0.0,-0.0
2026-06-17,032940,,4.79,-3.7,-0.2,3.9
2026-06-18,032940,,4.54,-1.7,-0.0,1.7
2026-06-19,032940,,4.42,-1.2,-0.0,1.0
2026-06-22,032940,,4.33,0.6,-0.0,-0.6
2026-06-23,032940,,4.38,1.9,-0.0,-1.9
2026-06-24,032940,,4.53,1.2,-0.0,-1.2
2026-06-25,032940,,4.63,-0.7,0.0,0.7
2026-06-26,032940,,4.64,0.9,0.0,-0.9
2026-06-29,032940,,4.73,0.9,0.1,-1.1
2026-06-30,032940,6160.0,4.81,-0.2,-0.0,0.2
2026-07-01,032940,,4.79,-0.3,0.1,0.1
2026-07-02,032940,,4.76,-3.6,0.0,3.9
2026-07-03,032940,,4.42,1.5,-0.0,-1.5
2026-07-06,032940,,4.56,-1.5,-0.0,1.5
2026-07-07,032940,,4.42,-1.3,0.4,0.7
2026-07-08,032940,,4.29,-2.0,0.1,1.9
2026-07-09,032940,,4.09,0.2,0.1,-0.3
2026-07-10,032940,,4.19,2.9,-0.0,-2.9
2026-07-13,032940,5640.0,4.47,-0.9,-0.0,0.9
2025-07-14,032960,,0.34,-0.0,0.0,-0.1
2025-07-15,032960,,0.34,-0.0,-0.0,-0.1
2025-07-16,032960,,0.33,0.0,0.0,-0.1
2025-07-17,032960,,0.33,-0.0,-0.0,-0.0
2025-07-18,032960,,0.33,0.0,0.0,-0.1
2025-07-21,032960,,0.33,0.0,0.0,-0.1
2025-07-22,032960,,0.34,-0.0,-0.0,-0.1
2025-07-23,032960,,0.33,-0.0,-0.0,-0.1
2025-07-24,032960,,0.33,-0.0,0.0,-0.1
2025-07-25,032960,,0.33,0.0,-0.0,-0.2
2025-07-28,032960,,0.33,-0.0,-0.0,0.0
2025-07-29,032960,,0.33,0.0,-0.0,-0.0
2025-07-30,032960,,0.33,-0.0,0.0,-0.1
2025-07-31,032960,,0.33,-0.0,0.0,-0.1
2025-08-01,032960,,0.33,-0.0,0.0,-0.6
2025-08-04,032960,,0.32,0.0,0.0,-0.2
2025-08-05,032960,,0.33,-0.0,0.0,-0.1
2025-08-06,032960,,0.33,0.0,0.0,-0.2
2025-08-07,032960,,0.33,-0.0,-0.0,-0.2
2025-08-08,032960,,0.32,-0.0,0.0,-0.6
2025-08-11,032960,,0.31,-0.1,0.0,-0.2
2025-08-12,032960,,0.29,-0.1,0.0,-0.1
2025-08-13,032960,,0.28,-0.1,-0.0,-0.1
2025-08-14,032960,,0.27,-0.0,0.0,-0.1
2025-08-18,032960,,0.26,-0.0,-0.0,0.0
2025-08-19,032960,,0.26,-0.0,0.0,-0.1
2025-08-20,032960,,0.26,-0.0,0.0,-0.0
2025-08-21,032960,,0.26,-0.0,-0.0,-0.2
2025-08-22,032960,,0.26,0.0,0.0,-0.1
2025-08-25,032960,,0.26,-0.0,0.0,-0.2
2025-08-26,032960,,0.26,-0.0,0.0,-0.1
2025-08-27,032960,,0.26,0.0,-0.0,-0.0
2025-08-28,032960,,0.26,-0.0,0.0,-0.1
2025-08-29,032960,11310.0,0.26,0.0,-0.0,-0.0
2025-09-01,032960,,0.26,0.0,-0.0,-0.0
2025-09-02,032960,,0.26,-0.0,0.0,-0.3
2025-09-03,032960,,0.26,0.0,0.0,-0.1
2025-09-04,032960,,0.26,-0.0,-0.0,-0.2
2025-09-05,032960,,0.26,0.0,0.0,0.0
2025-09-08,032960,,0.26,0.0,0.0,-0.1
2025-09-09,032960,,0.27,-0.1,0.2,-1.5
2025-09-10,032960,,0.26,0.1,0.0,-0.6
2025-09-11,032960,,0.28,-0.0,0.4,-0.1
2025-09-12,032960,,0.28,-0.2,0.4,-1.0
2025-09-15,032960,,0.23,0.2,0.0,-1.0
2025-09-16,032960,,0.27,0.0,-0.0,-1.0
2025-09-17,032960,,0.27,0.1,-0.0,-0.7
2025-09-18,032960,,0.29,0.0,0.2,-0.2
2025-09-19,032960,,0.29,-0.0,0.0,-0.5
2025-09-22,032960,,0.29,-0.3,-0.0,-1.4
2025-09-23,032960,,0.23,0.2,0.0,-0.8
2025-09-24,032960,,0.26,-0.1,-0.3,-0.6
2025-09-25,032960,,0.24,-0.1,0.0,-0.7
2025-09-26,032960,,0.21,-0.0,-0.3,-0.5
2025-09-29,032960,,0.21,0.0,-0.0,-0.1
2025-09-30,032960,11860.0,0.21,0.2,0.0,-0.2
2025-10-01,032960,,0.25,-0.0,-0.0,0.1
2025-10-02,032960,,0.25,0.0,-0.4,0.3
2025-10-10,032960,,0.26,-0.0,0.0,-0.0
2025-10-13,032960,,0.26,-0.0,0.0,0.0
2025-10-14,032960,,0.26,-0.1,0.0,-0.1
2025-10-15,032960,,0.24,0.0,-0.0,-0.2
2025-10-16,032960,,0.25,0.0,0.0,-0.6
2025-10-17,032960,,0.25,0.1,-0.0,-0.1
2025-10-20,032960,,0.26,0.1,0.0,-0.1
2025-10-21,032960,,0.28,-0.4,0.1,1.5
2025-10-22,032960,,0.21,-0.5,1.5,-2.0
2025-10-23,032960,,0.17,0.2,0.2,-3.7
2025-10-24,032960,,0.2,-0.1,1.3,-5.4
2025-10-27,032960,,0.19,0.5,0.0,-0.5
2025-10-28,032960,,0.27,0.8,0.7,-6.8
2025-10-29,032960,,0.39,0.0,0.1,-3.5
2025-10-30,032960,,0.4,1.4,-1.1,-6.6
2025-10-31,032960,15750.0,0.63,-1.6,0.1,-3.3
2025-11-03,032960,,0.37,-0.2,-1.5,-4.7
2025-11-04,032960,,0.34,-0.4,-0.3,-5.2
2025-11-05,032960,,0.27,0.1,0.1,-0.2
2025-11-06,032960,,0.28,0.1,-0.3,-0.5
2025-11-07,032960,,0.29,0.0,-0.2,-0.4
2025-11-10,032960,,0.3,-0.2,-0.0,0.3
2025-11-11,032960,,0.27,0.1,-0.4,0.3
2025-11-12,032960,,0.28,0.3,0.0,-0.1
2025-11-13,032960,,0.35,0.0,0.1,-0.1
2025-11-14,032960,,0.35,-0.1,0.0,0.1
2025-11-17,032960,,0.32,0.0,0.0,-0.0
2025-11-18,032960,,0.32,-0.1,0.0,0.1
2025-11-19,032960,,0.3,0.1,0.0,-0.0
2025-11-20,032960,,0.32,0.1,0.0,-0.1
2025-11-21,032960,,0.34,0.1,-0.0,-0.1
2025-11-24,032960,,0.36,-0.3,-0.0,0.3
2025-11-25,032960,,0.29,0.2,0.0,-0.2
2025-11-26,032960,,0.32,0.0,0.0,-0.0
2025-11-27,032960,,0.32,0.2,-0.0,-0.2
2025-11-28,032960,13720.0,0.36,-0.1,-0.0,0.0
2025-12-01,032960,,0.33,-0.1,-0.0,0.2
2025-12-02,032960,,0.31,-0.2,0.0,0.2
2025-12-03,032960,,0.27,0.1,-0.0,-0.1
2025-12-04,032960,,0.28,0.2,-0.0,-0.2
2025-12-05,032960,,0.32,0.0,-0.0,-0.0
2025-12-08,032960,,0.33,0.0,,-0.0
2025-12-09,032960,,0.33,0.2,-0.0,-0.2
2025-12-10,032960,,0.37,-0.1,0.0,0.1
2025-12-11,032960,,0.36,-0.6,0.0,0.6
2025-12-12,032960,,0.25,0.1,0.0,-0.1
2025-12-15,032960,,0.27,0.3,0.0,-0.3
2025-12-16,032960,,0.31,1.3,0.1,-1.4
2025-12-17,032960,,0.52,3.4,0.4,-4.3
2025-12-18,032960,,1.03,0.7,0.6,-2.9
2025-12-19,032960,,1.14,0.8,0.2,-3.4
2025-12-22,032960,,1.26,-2.9,0.2,0.6
2025-12-23,032960,,0.84,-1.5,0.1,-1.9
2025-12-24,032960,,0.65,-0.3,-0.0,-3.2
2025-12-26,032960,,0.62,-1.0,0.0,-2.1
2025-12-29,032960,,0.48,0.1,0.1,-0.3
2025-12-30,032960,15780.0,0.5,-0.0,0.3,-0.2
2026-01-02,032960,,0.49,-0.1,0.0,-0.0
2026-01-05,032960,,0.48,-0.2,0.0,0.2
2026-01-06,032960,,0.45,-0.1,0.2,-0.2
2026-01-07,032960,,0.43,1.0,0.6,-4.6
2026-01-08,032960,,0.59,-0.4,-0.7,0.4
2026-01-09,032960,,0.52,-1.2,-0.8,-1.1
2026-01-12,032960,,0.36,-0.1,0.0,0.1
2026-01-13,032960,,0.34,-0.4,-0.1,-0.4
2026-01-14,032960,,0.28,-0.3,-0.3,-0.2
2026-01-15,032960,,0.23,-0.5,-0.1,0.4
