날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-04,033100,56100.0,4.92,-0.5,3.0,-2.3
2026-06-05,033100,52200.0,4.84,20.5,-4.8,-15.9
2026-06-08,033100,47700.0,5.17,14.6,7.0,-22.0
2026-06-09,033100,50200.0,5.46,13.8,-2.9,-11.1
2026-06-10,033100,50100.0,5.39,-5.5,4.7,2.2
2026-06-11,033100,50800.0,5.39,1.9,-0.7,-2.0
2026-06-12,033100,51800.0,5.45,-10.3,-0.1,11.3
2026-06-15,033100,55800.0,5.2,-90.0,-13.0,103.2
2026-06-16,033100,55500.0,4.01,-19.8,-5.0,24.4
2026-06-17,033100,55800.0,3.72,-23.4,3.2,20.6
2026-06-18,033100,54600.0,3.49,-7.3,-5.1,12.4
2026-06-19,033100,51300.0,3.37,15.2,-23.0,8.0
2026-06-22,033100,50700.0,3.7,11.6,2.3,-13.2
2026-06-23,033100,46200.0,4.01,9.9,-3.0,-6.2
2026-06-24,033100,47350.0,4.17,13.0,5.5,-18.0
2026-06-25,033100,45200.0,4.47,3.8,-7.4,4.7
2026-06-26,033100,41400.0,4.43,23.6,-6.8,-17.8
2026-06-29,033100,47200.0,5.03,10.6,18.8,-28.4
2026-06-30,033100,51200.0,5.27,-79.2,6.3,72.6
2026-07-01,033100,54700.0,3.88,-7.8,15.8,-8.0
2026-07-02,033100,55500.0,3.94,-42.7,16.9,25.6
2026-07-03,033100,52100.0,3.25,-16.3,3.8,13.0
2026-07-06,033100,49750.0,3.04,0.8,1.0,-1.7
2026-07-07,033100,46500.0,3.11,5.8,2.7,-8.5
2026-07-08,033100,42750.0,3.3,9.6,-3.6,-6.0
2026-07-09,033100,42700.0,3.67,10.5,3.3,-14.4
2026-07-10,033100,45200.0,3.9,3.8,5.6,-9.3
2026-07-13,033100,42550.0,4.06,-9.7,-3.8,13.8
2026-07-14,033100,45600.0,3.69,-25.5,55.7,-30.5
2026-07-15,033100,46700.0,3.5,-10.7,-3.4,14.1
2026-07-16,033100,42800.0,3.32,-15.2,-4.0,18.8
2025-07-14,033130,1616.0,1.4,-0.0,0.0,0.0
2025-07-15,033130,1603.0,1.39,-0.0,-0.0,0.0
2025-07-16,033130,1601.0,1.39,-0.1,0.0,0.0
2025-07-17,033130,1620.0,1.38,0.0,0.0,-0.0
2025-07-18,033130,1610.0,1.38,0.0,-0.0,0.0
2025-07-21,033130,1610.0,1.38,0.0,-0.0,-0.0
2025-07-22,033130,1609.0,1.38,-0.3,-0.0,0.3
2025-07-23,033130,1599.0,1.34,-0.2,-0.0,0.2
2025-07-24,033130,1594.0,1.31,-0.2,0.0,0.2
2025-07-25,033130,1597.0,1.27,-0.1,0.0,0.1
2025-07-28,033130,1590.0,1.25,-0.4,-0.0,0.4
2025-07-29,033130,1580.0,1.19,-0.1,0.0,0.1
2025-07-30,033130,1582.0,1.16,-0.1,-0.0,0.1
2025-07-31,033130,1575.0,1.15,0.0,0.0,-0.0
2025-08-01,033130,1523.0,1.16,-1.0,-0.0,1.0
2025-08-04,033130,1554.0,0.99,-0.2,0.0,0.2
2025-08-05,033130,1561.0,0.95,-0.1,0.0,0.1
2025-08-06,033130,1554.0,0.93,0.0,-0.0,0.0
2025-08-07,033130,1561.0,0.94,0.1,0.0,-0.1
2025-08-08,033130,1582.0,0.95,0.2,-0.0,-0.2
2025-08-11,033130,1560.0,1.0,-0.4,0.0,0.4
2025-08-12,033130,1522.0,0.92,0.2,0.0,-0.2
2025-08-13,033130,1530.0,0.95,0.1,-0.0,-0.1
2025-08-14,033130,1532.0,0.97,0.2,0.0,-0.3
2025-08-18,033130,1535.0,1.01,-0.2,-0.0,0.2
2025-08-19,033130,1528.0,0.98,-0.2,0.0,0.1
2025-08-20,033130,1519.0,0.95,-0.1,-0.0,0.1
2025-08-21,033130,1529.0,0.93,-0.0,0.1,-0.1
2025-08-22,033130,1531.0,0.93,0.3,-0.0,-0.3
2025-08-25,033130,1545.0,0.98,-0.1,-0.0,0.1
2025-08-26,033130,1537.0,0.97,-0.1,0.0,0.1
2025-08-27,033130,1535.0,0.96,-0.0,-0.0,0.0
2025-08-28,033130,1534.0,0.95,-0.1,0.0,0.1
2025-08-29,033130,1513.0,0.93,-0.1,0.0,0.1
2025-09-01,033130,1507.0,0.92,-0.2,-0.0,0.3
2025-09-02,033130,1529.0,0.87,-0.1,0.0,0.1
2025-09-03,033130,1520.0,0.85,0.1,0.0,-0.1
2025-09-04,033130,1524.0,0.86,0.0,-0.1,0.1
2025-09-05,033130,1525.0,0.86,0.3,0.1,-0.3
2025-09-08,033130,1538.0,0.91,-0.1,-0.0,0.1
2025-09-09,033130,1533.0,0.9,-0.1,-0.0,0.1
2025-09-10,033130,1539.0,0.89,0.4,0.0,-0.5
2025-09-11,033130,1550.0,0.97,0.1,-0.0,-0.1
2025-09-12,033130,1546.0,0.99,-0.1,-0.0,0.1
2025-09-15,033130,1537.0,0.97,-0.0,0.0,0.0
2025-09-16,033130,1544.0,0.97,0.0,-0.0,0.0
2025-09-17,033130,1544.0,0.97,-0.1,0.0,0.0
2025-09-18,033130,1549.0,0.96,0.0,-0.0,-0.0
2025-09-19,033130,1538.0,0.96,-0.0,0.0,0.0
2025-09-22,033130,1535.0,0.96,-0.0,0.0,0.0
2025-09-23,033130,1519.0,0.95,-0.2,-0.0,0.2
2025-09-24,033130,1525.0,0.92,-0.1,-0.0,0.1
2025-09-25,033130,1525.0,0.9,-0.0,-0.0,0.0
2025-09-26,033130,1511.0,0.9,-0.0,0.0,-0.0
2025-09-29,033130,1527.0,0.9,-0.0,0.0,0.0
2025-09-30,033130,1506.0,0.89,-0.0,-0.0,0.0
2025-10-01,033130,1502.0,0.89,-0.0,0.0,0.0
2025-10-02,033130,1510.0,0.88,0.1,0.0,-0.1
2025-10-10,033130,1507.0,0.89,-0.1,-0.0,0.1
2025-10-13,033130,1514.0,0.88,-0.1,-0.0,0.1
2025-10-14,033130,1499.0,0.86,-0.1,0.0,0.1
2025-10-15,033130,1512.0,0.84,-0.1,0.1,-0.0
2025-10-16,033130,1503.0,0.83,-0.0,0.0,0.0
2025-10-17,033130,1496.0,0.83,-0.1,-0.0,0.2
2025-10-20,033130,1500.0,0.81,-0.1,0.2,-0.1
2025-10-21,033130,1491.0,0.78,-0.2,-0.1,0.3
2025-10-22,033130,1478.0,0.75,-0.1,-0.0,0.1
2025-10-23,033130,1489.0,0.73,-0.1,0.1,-0.0
2025-10-24,033130,1474.0,0.72,-0.2,-0.2,0.3
2025-10-27,033130,1483.0,0.69,-0.0,0.0,0.0
2025-10-28,033130,1467.0,0.69,-0.1,-0.0,0.1
2025-10-29,033130,1462.0,0.67,-0.0,-0.1,0.1
2025-10-30,033130,1455.0,0.66,-0.4,0.0,0.4
2025-10-31,033130,1442.0,0.6,-0.1,-0.0,0.1
2025-11-03,033130,1428.0,0.58,-0.4,0.0,0.4
2025-11-04,033130,1412.0,0.51,-0.1,0.0,0.1
2025-11-05,033130,1385.0,0.49,-0.0,0.1,-0.2
2025-11-06,033130,1426.0,0.48,-0.1,0.4,-0.3
2025-11-07,033130,1415.0,0.47,-0.0,0.1,-0.1
2025-11-10,033130,1434.0,0.46,0.0,-0.0,0.0
2025-11-11,033130,1408.0,0.46,-0.1,0.0,0.0
2025-11-12,033130,1442.0,0.45,0.1,-0.0,-0.0
2025-11-13,033130,1461.0,0.46,0.0,0.2,-0.2
2025-11-14,033130,1458.0,0.47,0.4,0.1,-0.5
2025-11-17,033130,1496.0,0.54,0.3,-0.4,0.1
2025-11-18,033130,1481.0,0.59,-0.1,-0.3,0.3
2025-11-19,033130,1486.0,0.57,0.1,-0.1,0.0
2025-11-20,033130,1508.0,0.58,0.2,0.1,-0.2
2025-11-21,033130,1515.0,0.61,0.1,0.1,-0.2
2025-11-24,033130,1499.0,0.63,0.0,0.0,-0.1
2025-11-25,033130,1483.0,0.64,-0.0,0.1,-0.0
2025-11-26,033130,1494.0,0.63,0.1,-0.3,0.2
2025-11-27,033130,1489.0,0.65,0.1,0.1,-0.1
2025-11-28,033130,1506.0,0.66,0.2,0.3,-0.5
2025-12-01,033130,1513.0,0.69,0.1,0.1,-0.2
2025-12-02,033130,1523.0,0.71,0.2,0.1,-0.3
2025-12-03,033130,1525.0,0.75,-0.1,-0.2,0.3
2025-12-04,033130,1508.0,0.73,-0.0,-0.1,0.1
2025-12-05,033130,1511.0,0.73,-0.0,-0.3,0.3
2025-12-08,033130,1519.0,0.72,0.2,0.0,-0.2
2025-12-09,033130,1513.0,0.75,0.1,-0.0,-0.0
2025-12-10,033130,1505.0,0.77,0.1,-0.1,-0.2
2025-12-11,033130,1515.0,0.79,0.1,0.0,-0.1
2025-12-12,033130,1505.0,0.8,0.2,-0.0,-0.2
2025-12-15,033130,1526.0,0.83,0.1,0.0,-0.2
2025-12-16,033130,1539.0,0.86,0.2,0.0,-0.3
2025-12-17,033130,1558.0,0.9,0.4,0.2,-0.5
2025-12-18,033130,1603.0,0.97,0.4,0.1,-0.4
2025-12-19,033130,1669.0,1.04,1.7,0.8,-2.7
2025-12-22,033130,1708.0,1.32,1.1,-0.1,-0.7
2025-12-23,033130,1662.0,1.49,-0.5,-1.3,1.8
2025-12-24,033130,1651.0,1.41,0.2,-0.0,-0.2
2025-12-26,033130,1656.0,1.44,-0.5,-0.1,0.6
2025-12-29,033130,1700.0,1.36,-0.9,-0.0,0.9
2025-12-30,033130,1700.0,1.22,0.2,,-0.2
2026-01-02,033130,1886.0,1.24,2.3,,-2.4
2026-01-05,033130,1997.0,1.57,1.0,,-0.9
2026-01-06,033130,1955.0,1.71,-1.2,,1.3
2026-01-07,033130,1957.0,1.54,-1.3,,1.3
2026-01-08,033130,2005.0,1.37,0.5,,-0.5
2026-01-09,033130,1998.0,1.44,-0.7,,0.7
2026-01-12,033130,1998.0,1.35,0.7,,-1.1
2026-01-13,033130,1998.0,1.44,0.3,,-0.3
2026-01-14,033130,2135.0,1.49,1.6,,-1.7
2026-01-15,033130,2120.0,1.69,-0.7,,0.8
2026-01-16,033130,2105.0,1.6,-1.0,,1.0
2026-01-19,033130,2045.0,1.47,-0.1,-0.1,0.2
2026-01-20,033130,1969.0,1.46,0.2,,-0.3
2026-01-21,033130,1840.0,1.49,1.3,,-1.3
2026-01-22,033130,1730.0,1.68,2.6,,-2.3
2026-01-23,033130,1766.0,2.08,0.2,,-0.4
2026-01-26,033130,1737.0,2.12,0.1,,-0.9
2026-01-27,033130,1732.0,2.13,0.1,,-0.3
2026-01-28,033130,1718.0,2.14,0.2,,-0.8
2026-01-29,033130,1800.0,2.17,-0.2,,0.2
2026-01-30,033130,1888.0,2.14,0.1,,-0.7
2026-02-02,033130,1861.0,2.15,0.3,,-0.3
2026-02-03,033130,1808.0,2.19,-0.6,,0.6
2026-02-04,033130,1797.0,2.1,-0.6,,0.6
2026-02-05,033130,1740.0,2.02,-0.4,,0.4
2026-02-06,033130,1805.0,1.96,0.2,,-0.2
2026-02-09,033130,1828.0,1.99,0.9,,-0.9
2026-02-10,033130,1838.0,2.12,0.2,,-0.3
2026-02-11,033130,1847.0,2.15,-0.1,,-9.4
2026-02-12,033130,2135.0,2.14,6.7,,-4.4
2026-02-13,033130,2035.0,3.0,1.0,,0.4
2026-02-19,033130,2150.0,3.13,0.5,,6.3
2026-02-20,033130,2300.0,3.19,1.0,,-1.1
2026-02-23,033130,2355.0,3.3,-1.7,,2.0
2026-02-24,033130,2420.0,3.1,-0.1,,0.1
2026-02-25,033130,2405.0,3.08,-0.9,,0.9
2026-02-26,033130,2520.0,2.99,-0.0,,0.1
2026-02-27,033130,2490.0,2.98,-1.0,,1.0
2026-03-03,033130,2565.0,2.88,1.5,,-1.6
2026-03-04,033130,2350.0,3.04,1.4,,-1.6
2026-03-05,033130,2690.0,3.19,2.6,,-2.4
2026-03-06,033130,2830.0,3.46,0.6,,0.0
2026-03-09,033130,2715.0,3.53,0.8,,-0.7
2026-03-10,033130,2905.0,3.6,-1.0,,1.7
2026-03-11,033130,2945.0,3.51,-1.3,,2.6
2026-03-12,033130,2985.0,3.39,0.4,,-0.0
2026-03-13,033130,3050.0,3.42,2.3,,-1.8
2026-03-16,033130,3020.0,3.63,-1.6,,1.6
2026-03-17,033130,2900.0,3.49,-1.7,,1.7
2026-03-18,033130,2915.0,3.34,1.0,,-0.9
2026-03-19,033130,2770.0,3.43,0.0,,-0.1
2026-03-20,033130,2885.0,3.43,-0.5,,0.8
2026-03-23,033130,2875.0,3.38,0.3,,-0.2
2026-03-24,033130,2835.0,3.41,-0.1,,0.3
2026-03-25,033130,2905.0,3.4,0.1,,-0.0
2026-03-26,033130,2935.0,3.41,-1.4,,1.6
2026-03-27,033130,2900.0,3.28,-0.1,,0.1
2026-03-30,033130,2805.0,3.27,-1.1,0.0,1.1
2026-03-31,033130,2465.0,3.16,1.1,0.0,-1.7
2026-04-01,033130,2525.0,3.28,2.6,0.0,-3.2
2026-04-02,033130,2560.0,3.56,-0.2,0.0,0.2
2026-04-03,033130,2520.0,3.54,-0.4,,0.5
2026-04-06,033130,2475.0,3.49,-0.4,,0.4
2026-04-07,033130,2355.0,3.45,-0.1,,-0.8
2026-04-08,033130,2600.0,3.44,-0.3,,0.3
2026-04-09,033130,2590.0,3.4,-0.9,,0.9
2026-04-10,033130,2600.0,3.31,-0.3,,0.3
2026-04-13,033130,2590.0,3.28,-0.0,,0.0
2026-04-14,033130,2580.0,3.28,-0.6,,0.6
2026-04-15,033130,2645.0,3.22,-0.1,,0.1
2026-04-16,033130,2660.0,3.21,0.5,0.0,-0.5
2026-04-17,033130,2740.0,3.27,0.0,0.0,-0.0
2026-04-20,033130,2870.0,3.27,-1.1,0.0,0.6
2026-04-21,033130,2830.0,3.17,-0.9,0.0,1.0
2026-04-22,033130,2710.0,3.09,-0.7,0.0,0.6
2026-04-23,033130,2695.0,3.02,-0.6,0.0,0.6
2026-04-24,033130,2660.0,2.96,-0.6,0.0,0.6
2026-04-27,033130,2750.0,2.9,-1.9,0.0,1.6
2026-04-28,033130,2740.0,2.71,-0.1,0.0,0.1
2026-04-29,033130,2735.0,2.7,-1.2,-0.0,1.2
2026-04-30,033130,2760.0,2.58,-1.4,-0.0,1.0
2026-05-04,033130,2720.0,2.44,-0.5,0.0,0.5
2026-05-06,033130,2600.0,2.39,-1.7,-0.0,1.2
2026-05-07,033130,2615.0,2.22,0.4,0.0,-0.4
2026-05-08,033130,2565.0,2.26,1.6,-0.0,-1.6
2026-05-11,033130,2505.0,2.42,1.1,0.0,-1.7
2026-05-12,033130,2245.0,2.54,5.7,-0.0,-7.9
2026-05-13,033130,2035.0,3.23,4.7,0.0,-5.6
2026-05-14,033130,2090.0,3.84,-0.1,-0.0,-1.2
2026-05-15,033130,2050.0,3.82,2.0,-0.0,-2.4
2026-05-18,033130,1992.0,4.09,0.7,-0.0,-0.6
2026-05-19,033130,1972.0,4.18,0.3,-0.0,-0.5
2026-05-20,033130,1863.0,4.23,-0.2,0.0,0.2
2026-05-21,033130,1881.0,4.2,-0.5,0.0,0.4
2026-05-22,033130,2000.0,4.14,0.1,-0.0,-5.7
2026-05-26,033130,1980.0,4.16,-1.2,0.0,1.2
2026-05-27,033130,1794.0,3.99,-0.3,-0.0,0.3
2026-05-28,033130,1950.0,3.95,1.2,-0.0,-1.3
2026-05-29,033130,1957.0,4.12,-1.0,0.0,1.0
2026-06-01,033130,1910.0,3.98,-0.1,0.0,0.1
2026-06-02,033130,1912.0,3.97,-0.1,-0.0,0.1
2026-06-04,033130,1890.0,3.95,-0.2,0.0,0.2
2026-06-05,033130,1920.0,3.92,-2.1,-0.0,2.1
2026-06-08,033130,1810.0,3.62,0.1,0.0,-0.4
2026-06-09,033130,1938.0,3.64,0.1,-0.0,-0.1
2026-06-10,033130,1835.0,3.66,-0.0,0.0,0.0
2026-06-11,033130,1912.0,3.65,0.1,-0.0,-0.1
2026-06-12,033130,1951.0,3.66,-0.8,-0.0,0.8
2026-06-15,033130,1970.0,3.56,-1.2,-0.0,0.9
2026-06-16,033130,1936.0,3.39,-0.2,0.0,3.0
2026-06-17,033130,1997.0,3.36,-0.4,-0.0,0.4
2026-06-18,033130,1950.0,3.3,-0.3,0.0,0.2
2026-06-19,033130,1948.0,3.26,-1.0,0.0,-0.3
2026-06-22,033130,1859.0,3.12,-0.2,0.0,-0.7
2026-06-23,033130,1767.0,3.09,-0.7,0.0,-0.7
2026-06-24,033130,1816.0,2.99,-0.4,-0.0,-0.0
2026-06-25,033130,1769.0,2.92,-0.6,0.0,0.1
2026-06-26,033130,1803.0,2.83,-0.7,-0.0,-0.5
2026-06-29,033130,1779.0,2.73,-0.1,,0.0
2026-06-30,033130,1769.0,2.72,-0.2,0.0,-0.1
2026-07-01,033130,1785.0,2.69,0.0,-0.0,-1.8
2026-07-02,033130,1771.0,2.7,0.1,0.0,-0.3
2026-07-03,033130,1846.0,2.71,0.2,-0.0,-1.7
2026-07-06,033130,1931.0,2.73,0.2,-0.0,-1.3
2026-07-07,033130,1945.0,2.75,-0.3,,-0.9
2026-07-08,033130,1943.0,2.71,-0.7,-0.0,0.0
2026-07-09,033130,1926.0,2.6,-0.1,,-0.7
2026-07-10,033130,1997.0,2.59,0.3,-0.0,-3.6
2026-07-13,033130,2050.0,2.63,0.5,,-0.9
2026-07-14,033130,2085.0,2.7,-0.0,0.0,-0.0
2026-07-15,033130,2140.0,2.69,0.0,-0.0,-0.0
2026-07-16,033130,2075.0,2.69,-0.4,0.0,0.1
2025-07-14,033160,8250.0,4.76,2.7,0.0,-2.7
2025-07-15,033160,8080.0,4.98,0.3,-0.0,-0.4
2025-07-16,033160,8150.0,5.0,0.0,-0.0,-0.0
2025-07-17,033160,8190.0,4.99,1.0,,-1.0
2025-07-18,033160,8300.0,5.05,0.6,-0.0,-0.5
2025-07-21,033160,8340.0,5.09,-0.3,-0.0,0.3
2025-07-22,033160,8190.0,5.09,-1.4,-0.0,1.4
2025-07-23,033160,8200.0,5.01,-0.1,,0.1
2025-07-24,033160,8060.0,5.02,-2.4,-0.0,2.4
2025-07-25,033160,8030.0,4.88,-0.6,-0.0,0.6
2025-07-28,033160,8200.0,4.85,0.4,0.0,-0.4
2025-07-29,033160,8470.0,4.87,-7.2,2.0,5.3
2025-07-30,033160,8300.0,4.37,2.1,-0.0,-2.2
2025-07-31,033160,8120.0,4.49,-3.1,-0.3,3.4
2025-08-01,033160,7770.0,4.29,-4.1,-0.4,4.5
2025-08-04,033160,7940.0,4.05,1.3,-1.0,-0.2
2025-08-05,033160,8110.0,4.16,1.0,0.0,-1.0
2025-08-06,033160,8140.0,4.23,1.2,-0.2,-1.0
2025-08-07,033160,8200.0,4.3,1.5,-0.0,-1.5
2025-08-08,033160,8220.0,4.41,3.4,0.0,-3.3
2025-08-11,033160,8250.0,4.6,0.3,0.0,-0.3
2025-08-12,033160,8210.0,4.63,1.6,0.0,-1.6
2025-08-13,033160,8300.0,4.72,3.9,-0.0,-3.9
2025-08-14,033160,8320.0,4.93,-0.9,-0.0,0.9
2025-08-18,033160,8050.0,4.87,-2.2,0.0,2.2
2025-08-19,033160,8010.0,4.71,-0.3,0.0,0.3
2025-08-20,033160,7750.0,4.7,-1.4,0.0,1.5
2025-08-21,033160,7720.0,4.56,-1.4,0.0,1.4
2025-08-22,033160,7750.0,4.45,-0.5,0.0,0.5
2025-08-25,033160,7890.0,4.43,0.2,0.0,-0.2
2025-08-26,033160,7900.0,4.43,0.0,0.0,-0.0
2025-08-27,033160,7890.0,4.44,0.0,0.0,-0.0
2025-08-28,033160,8150.0,4.44,-1.0,0.0,0.9
2025-08-29,033160,8110.0,4.4,1.3,0.0,-1.4
2025-09-01,033160,7960.0,4.5,-9.2,0.0,9.2
2025-09-02,033160,8120.0,3.95,1.6,0.0,-1.6
2025-09-03,033160,8040.0,4.1,2.6,0.0,-2.7
2025-09-04,033160,8060.0,4.26,0.5,-0.0,-0.5
2025-09-05,033160,8190.0,4.29,1.9,0.0,-1.9
2025-09-08,033160,8350.0,4.39,5.8,0.0,-5.8
2025-09-09,033160,8600.0,4.77,9.4,-0.0,-9.4
2025-09-10,033160,8670.0,5.02,2.9,-0.0,-2.9
2025-09-11,033160,8570.0,5.16,2.9,0.0,-2.9
2025-09-12,033160,8630.0,5.33,3.9,-0.0,-3.9
2025-09-15,033160,8870.0,5.54,3.1,0.1,-3.2
2025-09-16,033160,8880.0,5.73,3.6,0.0,-3.6
2025-09-17,033160,8940.0,5.93,3.6,-0.0,-3.8
2025-09-18,033160,9240.0,6.06,6.8,0.3,-7.0
2025-09-19,033160,9160.0,6.48,0.7,-0.0,-0.4
2025-09-22,033160,9280.0,6.47,3.1,0.1,-3.3
2025-09-23,033160,9420.0,6.38,-1.5,-0.0,1.5
2025-09-24,033160,9240.0,6.33,-1.9,-0.1,2.1
2025-09-25,033160,9040.0,6.23,1.2,0.0,-1.2
2025-09-26,033160,8640.0,6.32,-2.5,-0.1,2.8
2025-09-29,033160,8790.0,6.12,0.9,0.3,-1.2
2025-09-30,033160,8890.0,6.21,1.2,0.2,-1.4
2025-10-01,033160,9070.0,6.31,2.6,0.0,-2.6
2025-10-02,033160,9530.0,6.46,8.0,-0.0,-7.9
2025-10-10,033160,10840.0,6.86,3.2,18.0,-20.6
2025-10-13,033160,10600.0,6.99,-12.0,0.0,12.1
2025-10-14,033160,10350.0,6.32,-24.5,-0.1,23.0
2025-10-15,033160,10860.0,5.28,-2.9,0.0,2.9
2025-10-16,033160,10220.0,5.15,-5.1,-0.0,5.1
2025-10-17,033160,9800.0,4.94,2.9,0.0,-2.2
2025-10-20,033160,10150.0,5.18,-0.1,0.0,-0.3
2025-10-21,033160,9990.0,5.13,-1.5,0.0,1.4
2025-10-22,033160,10030.0,5.03,-3.5,-0.0,3.5
2025-10-23,033160,9910.0,4.89,2.2,0.0,-2.2
2025-10-24,033160,10100.0,4.98,-2.6,0.0,2.6
2025-10-27,033160,10110.0,4.85,0.5,0.2,-1.1
2025-10-28,033160,9900.0,4.94,-1.9,0.0,1.6
2025-10-29,033160,9570.0,4.79,3.2,-1.4,-1.8
2025-10-30,033160,9340.0,5.02,2.7,-1.0,-1.9
2025-10-31,033160,9230.0,5.15,1.2,-1.5,0.4
2025-11-03,033160,9380.0,5.18,0.2,-1.2,0.9
2025-11-04,033160,9210.0,5.17,-0.2,-2.0,2.2
2025-11-05,033160,8940.0,5.09,3.9,-1.2,-3.0
2025-11-06,033160,9030.0,5.31,13.7,-15.0,1.2
2025-11-07,033160,8770.0,6.02,-3.4,-1.6,5.0
2025-11-10,033160,9020.0,5.82,4.9,0.7,-5.7
2025-11-11,033160,9210.0,6.02,3.7,0.0,-3.6
2025-11-12,033160,9230.0,6.27,-0.2,0.0,0.1
2025-11-13,033160,9250.0,6.31,-2.8,-0.0,2.8
2025-11-14,033160,8790.0,6.12,-2.6,-0.0,2.5
2025-11-17,033160,8670.0,5.93,-0.5,-0.3,0.7
2025-11-18,033160,8220.0,5.91,-2.1,0.0,2.1
2025-11-19,033160,8160.0,5.78,-0.9,0.0,0.9
2025-11-20,033160,8350.0,5.81,-0.4,-0.0,0.4
2025-11-21,033160,7860.0,5.79,-0.8,0.0,0.6
2025-11-24,033160,7960.0,5.68,-1.3,0.0,1.3
2025-11-25,033160,8280.0,5.57,0.8,0.0,-1.0
2025-11-26,033160,8530.0,5.59,-0.5,-0.0,0.4
2025-11-27,033160,8190.0,5.62,-3.5,-0.4,3.8
2025-11-28,033160,8480.0,5.4,3.1,-0.0,-3.0
2025-12-01,033160,8470.0,5.66,0.6,0.0,-0.5
2025-12-02,033160,8570.0,5.76,-0.5,0.0,0.5
2025-12-03,033160,8600.0,5.71,0.8,0.0,-0.8
2025-12-04,033160,8450.0,5.73,-1.4,-0.0,1.5
2025-12-05,033160,8500.0,5.62,0.7,0.0,-0.6
2025-12-08,033160,8580.0,5.64,0.4,0.0,-0.4
2025-12-09,033160,8590.0,5.67,-1.0,0.0,1.0
2025-12-10,033160,8460.0,5.61,-1.1,-0.0,1.1
2025-12-11,033160,8460.0,5.55,-0.4,0.0,0.4
2025-12-12,033160,8640.0,5.52,-0.7,0.0,0.7
2025-12-15,033160,8480.0,5.5,-0.9,0.0,0.9
2025-12-16,033160,8150.0,5.44,-3.2,-0.0,3.2
2025-12-17,033160,8250.0,5.61,-0.3,0.0,0.3
2025-12-18,033160,8190.0,5.46,0.2,0.0,-0.2
2025-12-19,033160,8190.0,5.49,1.8,0.0,-1.8
2025-12-22,033160,8340.0,5.59,3.2,0.0,-3.2
2025-12-23,033160,8170.0,5.78,-2.2,0.0,2.2
2025-12-24,033160,8080.0,5.63,-0.3,0.0,0.3
2025-12-26,033160,8100.0,5.61,2.3,-0.0,-2.3
2025-12-29,033160,8280.0,5.49,1.1,0.0,-1.1
2025-12-30,033160,8400.0,5.54,0.3,0.0,-0.3
2026-01-02,033160,8480.0,5.55,3.7,-0.0,-3.7
2026-01-05,033160,8680.0,5.74,4.7,0.0,-2.7
2026-01-06,033160,8900.0,6.19,2.1,2.6,-4.7
2026-01-07,033160,8700.0,6.4,-6.4,0.4,5.9
2026-01-08,033160,8400.0,6.07,-4.1,0.4,3.6
2026-01-09,033160,8500.0,5.87,-0.4,-0.0,0.4
2026-01-12,033160,8670.0,5.84,0.7,0.0,-2.0
2026-01-13,033160,8670.0,5.91,-1.2,0.5,1.0
2026-01-14,033160,8740.0,5.85,-1.3,0.0,1.2
2026-01-15,033160,8720.0,5.78,4.1,0.2,-4.3
2026-01-16,033160,8480.0,5.99,-4.1,-2.5,6.5
2026-01-19,033160,9180.0,5.77,-31.0,-0.4,31.0
2026-01-20,033160,9000.0,4.36,-5.1,-0.3,5.3
2026-01-21,033160,8850.0,4.12,2.2,0.1,-2.3
2026-01-22,033160,9110.0,4.23,10.0,0.0,-9.9
2026-01-23,033160,9440.0,4.72,-9.1,-0.0,8.5
2026-01-26,033160,9870.0,4.29,4.4,-1.0,-3.3
2026-01-27,033160,9940.0,4.49,7.7,-0.5,-8.0
2026-01-28,033160,10440.0,4.84,5.6,-1.3,-3.5
2026-01-29,033160,10510.0,5.09,10.7,-0.3,-9.8
2026-01-30,033160,10090.0,5.56,7.3,-3.6,-3.7
2026-02-02,033160,9950.0,5.87,8.1,1.7,-9.6
2026-02-03,033160,10250.0,6.22,4.8,-0.0,-4.8
2026-02-04,033160,10420.0,6.43,3.9,0.0,-3.8
2026-02-05,033160,10010.0,6.59,1.2,-0.0,-1.2
2026-02-06,033160,9960.0,6.65,8.7,0.0,-8.7
2026-02-09,033160,10500.0,7.05,15.3,-0.0,-15.3
2026-02-10,033160,10310.0,7.69,-4.1,0.0,4.1
2026-02-11,033160,10070.0,7.19,-8.5,0.0,8.4
2026-02-12,033160,9970.0,6.82,-4.3,0.0,4.0
2026-02-13,033160,9920.0,6.59,-4.7,0.0,5.1
2026-02-19,033160,10300.0,6.38,8.0,-0.0,-8.0
2026-02-20,033160,10140.0,6.73,0.2,0.0,-0.2
2026-02-23,033160,10100.0,6.74,3.7,0.0,-3.7
2026-02-24,033160,10430.0,6.9,8.3,-0.0,-8.1
2026-02-25,033160,10250.0,7.26,-4.9,-0.0,5.9
2026-02-26,033160,10360.0,7.05,4.6,0.0,-4.6
2026-02-27,033160,10010.0,7.25,-4.2,-0.0,3.8
2026-03-03,033160,9650.0,7.06,1.6,0.0,-1.4
2026-03-04,033160,8210.0,7.13,1.5,0.0,-1.5
2026-03-05,033160,9250.0,7.21,6.3,-0.0,-6.7
2026-03-06,033160,9640.0,7.47,3.6,-0.0,-3.0
2026-03-09,033160,8800.0,7.64,-9.0,0.0,8.7
2026-03-10,033160,10260.0,7.18,20.9,2.7,-23.5
