날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-05,052400,50400.0,4.74,6.1,3.0,-10.5
2025-12-08,052400,50000.0,4.8,0.5,-0.4,-0.1
2025-12-09,052400,49900.0,4.55,1.0,3.6,-4.6
2025-12-10,052400,50200.0,4.56,7.0,0.6,-7.6
2025-12-11,052400,49450.0,4.63,-80.0,68.6,11.4
2025-12-12,052400,49900.0,3.52,7.1,0.3,-7.5
2025-12-15,052400,47900.0,3.65,-7.5,-16.0,22.9
2025-12-16,052400,46100.0,3.54,-2.2,-5.1,7.9
2025-12-17,052400,48000.0,3.59,9.7,2.8,-11.3
2025-12-18,052400,47500.0,3.72,-1.3,2.0,-0.7
2025-12-19,052400,47000.0,3.7,9.0,-15.7,6.7
2025-12-22,052400,47000.0,3.84,0.3,-2.5,2.2
2025-12-23,052400,46500.0,3.84,-6.0,-1.2,7.3
2025-12-24,052400,46200.0,3.82,-1.7,-0.6,2.5
2025-12-26,052400,46300.0,3.81,-1.3,2.9,-1.5
2025-12-29,052400,45750.0,3.71,4.7,-0.5,-4.6
2025-12-30,052400,45400.0,3.78,0.4,-4.6,4.1
2026-01-02,052400,47000.0,3.79,7.3,5.2,-12.4
2026-01-05,052400,47350.0,3.92,6.2,-1.0,-5.1
2026-01-06,052400,46850.0,4.02,1.3,0.3,-1.7
2026-01-07,052400,44800.0,4.26,-9.6,-1.8,11.1
2026-01-08,052400,44200.0,4.08,0.1,-2.9,2.6
2026-01-09,052400,44050.0,4.09,0.9,-0.1,-0.5
2026-01-12,052400,47450.0,4.1,24.6,12.1,-36.7
2026-01-13,052400,45150.0,4.77,-20.7,-2.1,22.8
2026-01-14,052400,43800.0,4.41,-23.4,-0.9,24.1
2026-01-15,052400,45000.0,3.97,-15.9,10.7,4.0
2026-01-16,052400,43900.0,3.65,-4.4,-2.7,7.0
2026-01-19,052400,44350.0,3.55,3.1,-2.9,-2.8
2026-01-20,052400,44050.0,3.65,6.4,0.2,-6.6
2026-01-21,052400,42350.0,3.75,-17.1,3.3,13.4
2026-01-22,052400,42400.0,3.4,1.3,-0.3,-0.9
2026-01-23,052400,52000.0,3.43,28.0,53.5,-84.5
2026-01-26,052400,52700.0,3.97,1.1,52.8,-51.6
2026-01-27,052400,56100.0,3.98,0.5,76.1,-75.7
2026-01-28,052400,63100.0,3.96,51.4,112.1,-163.1
2026-01-29,052400,62200.0,4.55,-19.8,62.3,-39.1
2026-01-30,052400,61500.0,4.37,-2.5,31.6,-28.8
2026-02-02,052400,57100.0,4.33,32.9,-6.3,-20.8
2026-02-03,052400,60300.0,4.83,-4.9,21.7,-17.2
2026-02-04,052400,60400.0,4.71,28.7,-15.6,-15.0
2026-02-05,052400,58500.0,4.53,-2.2,-4.1,4.2
2026-02-06,052400,55300.0,4.49,7.6,-4.4,-2.6
2026-02-09,052400,63200.0,4.58,34.8,18.4,-60.7
2026-02-10,052400,60500.0,5.04,9.6,-3.6,4.2
2026-02-11,052400,59300.0,5.11,-9.9,6.5,3.3
2026-02-12,052400,61500.0,4.95,0.2,14.8,-14.7
2026-02-13,052400,60000.0,4.92,2.6,3.3,-5.5
2026-02-19,052400,61100.0,4.84,-8.7,30.3,-22.0
2026-02-20,052400,64600.0,4.69,6.8,34.5,-40.7
2026-02-23,052400,69700.0,4.81,-13.4,99.2,-83.1
2026-02-24,052400,69500.0,4.78,-18.5,27.6,-7.6
2026-02-25,052400,68600.0,4.44,-10.2,3.3,6.0
2026-02-26,052400,68200.0,4.27,2.2,17.4,-18.8
2026-02-27,052400,66800.0,4.29,-8.8,6.1,2.2
2026-03-03,052400,63100.0,4.19,24.9,4.4,-28.3
2026-03-04,052400,55600.0,4.64,31.1,7.8,-38.6
2026-03-05,052400,61400.0,5.33,4.9,23.4,-27.3
2026-03-06,052400,64200.0,5.37,1.5,14.5,-17.0
2026-03-09,052400,60200.0,5.41,-3.0,-1.0,4.0
2026-03-10,052400,69700.0,5.33,1.9,82.7,-84.5
2026-03-11,052400,68500.0,5.52,-18.8,54.2,-35.3
2026-03-12,052400,66000.0,5.26,-30.1,10.4,19.4
2026-03-13,052400,66500.0,4.87,8.7,-11.4,2.9
2026-03-16,052400,66800.0,4.96,-11.9,-6.6,17.9
2026-03-17,052400,59600.0,4.83,-26.0,-46.3,70.9
2026-03-18,052400,60100.0,4.51,-13.3,8.6,4.8
2026-03-19,052400,58500.0,4.32,19.5,-12.4,-2.1
2026-03-20,052400,57600.0,4.62,-2.0,5.3,-2.2
2026-03-23,052400,54200.0,4.53,18.8,9.3,-19.2
2026-03-24,052400,55600.0,4.79,-5.2,1.0,4.2
2026-03-25,052400,57500.0,4.73,-20.4,7.9,11.3
2026-03-26,052400,57100.0,4.46,-13.9,-5.7,19.1
2026-03-27,052400,56200.0,4.24,-9.5,1.7,7.9
2026-03-30,052400,53400.0,4.2,-2.5,-9.3,12.1
2026-03-31,052400,54500.0,4.15,-14.6,-6.2,20.8
2026-04-01,052400,56400.0,3.98,-6.6,8.6,-2.5
2026-04-02,052400,55000.0,3.9,1.3,5.1,-5.2
2026-04-03,052400,54400.0,3.89,-0.7,-2.9,3.6
2026-04-06,052400,53400.0,3.88,0.7,-8.6,8.5
2026-04-07,052400,51900.0,3.87,-0.4,-0.6,1.1
2026-04-08,052400,55400.0,3.86,9.2,6.3,-15.5
2026-04-09,052400,55400.0,4.04,4.3,-10.2,6.0
2026-04-10,052400,58900.0,4.05,15.0,0.0,-14.7
2026-04-13,052400,61000.0,4.34,2.9,18.4,-21.3
2026-04-14,052400,59700.0,4.46,-3.4,2.3,1.4
2026-04-15,052400,60700.0,4.37,-2.5,20.2,-17.8
2026-04-16,052400,71100.0,4.37,30.8,97.8,-128.3
2026-04-17,052400,67300.0,4.92,26.1,-15.0,-11.2
2026-04-20,052400,63700.0,5.22,-6.3,-14.5,20.6
2026-04-21,052400,62200.0,5.05,29.2,-55.7,27.0
2026-04-22,052400,61200.0,5.37,29.7,-33.6,6.1
2026-04-23,052400,60000.0,5.67,-17.8,-10.9,30.1
2026-04-24,052400,58900.0,5.36,-20.4,-3.2,23.6
2026-04-27,052400,59100.0,5.03,-8.2,-22.0,31.0
2026-04-28,052400,56500.0,4.91,-4.0,-26.8,31.3
2026-04-29,052400,55700.0,4.89,-3.6,-8.4,11.6
2026-04-30,052400,54400.0,4.83,-4.7,-7.2,11.9
2026-05-04,052400,55700.0,4.77,-4.5,2.2,2.4
2026-05-06,052400,55500.0,4.71,-11.8,-7.1,17.9
2026-05-07,052400,58100.0,4.56,-9.7,12.4,-1.6
2026-05-08,052400,59500.0,4.57,-16.6,34.6,-18.5
2026-05-11,052400,62500.0,4.28,32.4,38.5,-69.2
2026-05-12,052400,59700.0,4.83,-38.4,-13.8,52.4
2026-05-13,052400,59600.0,4.07,-4.3,8.3,-2.7
2026-05-14,052400,61400.0,4.06,13.3,2.9,-17.7
2026-05-15,052400,70000.0,4.36,71.1,53.7,-139.3
2026-05-18,052400,62100.0,5.16,-4.8,17.5,-4.0
2026-05-19,052400,63700.0,5.07,-25.2,25.7,-2.0
2026-05-20,052400,61300.0,4.99,-7.4,10.6,-2.5
2026-05-21,052400,60400.0,4.92,3.7,-17.4,18.8
2026-05-22,052400,59900.0,5.15,9.9,-5.4,-3.8
2026-05-26,052400,58700.0,5.16,-6.6,-17.8,23.5
2026-05-27,052400,56200.0,5.06,-7.4,-8.4,15.4
2026-05-28,052400,57300.0,4.92,-9.5,11.4,-1.1
2026-05-29,052400,55400.0,4.77,-10.8,1.2,10.2
2026-06-01,052400,54700.0,4.68,0.9,5.6,-6.4
2026-06-02,052400,55500.0,4.68,-15.4,20.3,-5.6
2026-06-04,052400,50100.0,4.42,-40.5,13.5,26.3
2026-06-05,052400,49250.0,3.75,-4.0,0.3,3.7
2026-06-08,052400,46600.0,3.75,-4.8,6.3,-15.5
2026-06-09,052400,50800.0,3.75,-7.3,14.0,-26.5
2026-06-10,052400,49900.0,3.76,-10.0,3.0,-8.5
2026-06-11,052400,49850.0,3.67,-8.9,5.6,3.5
2026-06-12,052400,49950.0,3.54,-3.2,-2.7,6.2
2026-06-15,052400,49350.0,3.46,-4.3,-8.0,12.7
2026-06-16,052400,47400.0,3.38,-2.5,-10.0,12.3
2026-06-17,052400,48300.0,3.33,2.0,1.7,-3.7
2026-06-18,052400,46550.0,3.37,-1.2,-2.6,4.0
2026-06-19,052400,44650.0,3.35,7.1,-2.6,-4.5
2026-06-22,052400,43450.0,3.47,0.4,1.5,-1.7
2026-06-23,052400,41000.0,3.47,1.0,4.9,-5.8
2026-06-24,052400,40650.0,3.52,8.1,2.5,-10.5
2026-06-25,052400,39450.0,3.67,7.2,-7.3,0.2
2026-06-26,052400,39450.0,3.79,2.6,4.7,-6.8
2026-06-29,052400,43800.0,3.83,-6.5,8.7,-5.6
2026-06-30,052400,45650.0,3.76,-17.7,8.1,3.7
2026-07-01,052400,45500.0,3.43,-3.0,0.9,2.4
2026-07-02,052400,46400.0,3.4,-8.2,3.1,0.4
2026-07-03,052400,47050.0,3.25,-5.3,0.9,-0.2
2026-07-06,052400,45900.0,3.0,1.4,-7.1,-0.1
2026-07-07,052400,44900.0,3.05,-5.2,3.7,-2.9
2026-07-08,052400,41850.0,2.98,4.8,2.6,-15.9
2026-07-09,052400,40650.0,3.07,15.2,1.5,-24.3
2026-07-10,052400,44900.0,3.43,2.9,5.6,-10.7
2026-07-13,052400,41650.0,3.54,-5.8,-1.6,2.1
2026-07-14,052400,41650.0,3.45,-3.2,5.0,-2.1
2026-07-15,052400,42900.0,3.39,2.0,-0.4,-1.6
2026-07-16,052400,41150.0,3.43,-0.4,-2.9,3.2
2025-07-14,052420,1519.0,7.48,-1.3,0.0,1.2
2025-07-15,052420,1526.0,7.38,1.2,0.0,-1.2
2025-07-16,052420,1511.0,7.47,-1.2,0.0,1.2
2025-07-17,052420,1520.0,7.38,0.5,0.0,-0.5
2025-07-18,052420,1513.0,7.42,-1.9,0.0,1.9
2025-07-21,052420,1499.0,7.35,-0.9,0.0,0.9
2025-07-22,052420,1476.0,7.28,-5.2,0.1,5.1
2025-07-23,052420,1483.0,6.9,0.2,0.0,-0.3
2025-07-24,052420,1451.0,6.92,-2.9,0.0,2.8
2025-07-25,052420,1440.0,6.69,-0.9,0.0,0.9
2025-07-28,052420,1424.0,6.62,-1.1,0.0,1.0
2025-07-29,052420,1416.0,6.54,-0.3,0.0,0.3
2025-07-30,052420,1434.0,6.35,0.1,0.0,-0.1
2025-07-31,052420,1432.0,6.37,-0.7,0.0,0.7
2025-08-01,052420,1398.0,6.28,-0.0,0.0,-0.1
2025-08-04,052420,1440.0,6.28,1.1,0.0,-2.0
2025-08-05,052420,1484.0,6.36,2.3,0.0,-3.3
2025-08-06,052420,1488.0,6.53,-0.5,0.0,-0.9
2025-08-07,052420,1493.0,6.5,0.5,0.0,-1.2
2025-08-08,052420,1491.0,6.54,-0.6,0.0,-1.9
2025-08-11,052420,1486.0,6.49,-13.4,-0.0,10.8
2025-08-12,052420,1490.0,5.52,1.7,0.0,-2.1
2025-08-13,052420,1500.0,5.64,2.0,0.0,-2.1
2025-08-14,052420,1508.0,5.79,0.9,0.0,-1.3
2025-08-18,052420,1474.0,5.85,-0.5,0.0,0.5
2025-08-19,052420,1463.0,5.81,0.3,-0.0,-0.3
2025-08-20,052420,1420.0,5.84,-1.5,-0.0,1.6
2025-08-21,052420,1401.0,5.72,-1.3,0.0,1.4
2025-08-22,052420,1412.0,5.62,-0.4,-0.3,2.5
2025-08-25,052420,1415.0,5.59,-0.5,0.0,0.4
2025-08-26,052420,1417.0,5.57,-0.6,0.0,0.6
2025-08-27,052420,1402.0,5.53,-1.2,0.0,1.2
2025-08-28,052420,1413.0,5.43,0.4,0.0,-1.0
2025-08-29,052420,1404.0,5.47,-0.8,0.0,0.1
2025-09-01,052420,1391.0,5.41,-3.0,0.0,0.8
2025-09-02,052420,1431.0,5.17,0.2,0.0,-0.3
2025-09-03,052420,1860.0,5.2,-7.7,-0.0,9.2
2025-09-04,052420,1830.0,4.75,-26.5,-0.0,28.3
2025-09-05,052420,1857.0,3.26,1.7,0.1,-1.9
2025-09-08,052420,1892.0,3.41,-11.9,-0.2,10.2
2025-09-09,052420,1858.0,3.76,-3.0,-0.1,1.7
2025-09-10,052420,1868.0,3.58,-2.9,-0.1,3.2
2025-09-11,052420,1900.0,3.41,5.8,-0.1,-5.5
2025-09-12,052420,1882.0,3.75,1.7,-0.2,-4.8
2025-09-15,052420,1778.0,3.86,-2.9,-0.1,3.8
2025-09-16,052420,1722.0,3.7,3.6,-0.0,-3.6
2025-09-17,052420,1696.0,4.01,-0.6,-0.2,0.7
2025-09-18,052420,1730.0,3.98,2.0,-0.0,-2.1
2025-09-19,052420,1717.0,4.21,1.5,-0.1,-1.5
2025-09-22,052420,1716.0,4.31,-0.2,-0.1,0.3
2025-09-23,052420,1746.0,4.31,-1.9,-0.1,1.9
2025-09-24,052420,1680.0,4.19,1.6,-0.2,-1.5
2025-09-25,052420,1663.0,4.3,7.9,-0.1,-7.8
2025-09-26,052420,1625.0,4.82,5.2,-0.1,-5.1
2025-09-29,052420,1628.0,5.0,1.6,-0.1,-1.5
2025-09-30,052420,1902.0,5.11,-7.1,1.0,12.6
2025-10-01,052420,1774.0,4.67,-2.1,-0.0,2.4
2025-10-02,052420,1732.0,4.55,5.4,-0.0,-5.4
2025-10-10,052420,1750.0,4.89,3.0,-0.2,-1.5
2025-10-13,052420,1731.0,5.08,3.9,-0.0,-3.9
2025-10-14,052420,1696.0,5.32,2.4,0.0,-2.4
2025-10-15,052420,1730.0,5.48,4.3,-0.7,-3.6
2025-10-16,052420,1738.0,5.75,0.9,-0.0,-1.0
2025-10-17,052420,1690.0,5.85,-2.9,-0.0,2.8
2025-10-20,052420,1692.0,5.66,1.0,-0.0,-1.0
2025-10-21,052420,1729.0,5.73,0.7,-0.0,-0.8
2025-10-22,052420,1704.0,5.77,0.7,-0.0,-0.8
2025-10-23,052420,1692.0,5.81,1.1,0.0,-1.2
2025-10-24,052420,1681.0,5.88,-0.6,0.0,0.5
2025-10-27,052420,1725.0,5.84,5.0,0.0,-5.1
2025-10-28,052420,1674.0,6.16,-6.4,0.0,6.3
2025-10-29,052420,1658.0,5.75,-5.9,0.0,5.8
2025-10-30,052420,1614.0,5.33,0.3,0.0,-0.3
2025-10-31,052420,1572.0,5.26,2.5,0.0,-2.6
2025-11-03,052420,1536.0,5.25,1.8,0.0,-1.7
2025-11-04,052420,1569.0,5.38,-1.2,-0.1,1.1
2025-11-05,052420,1516.0,5.3,0.3,0.0,-0.3
2025-11-06,052420,1518.0,5.32,0.3,0.0,-0.5
2025-11-07,052420,1485.0,5.34,1.6,-2.1,0.6
2025-11-10,052420,1518.0,5.46,1.0,0.0,-1.0
2025-11-11,052420,1506.0,5.31,-0.6,0.0,0.5
2025-11-12,052420,1547.0,5.27,2.5,0.0,-2.5
2025-11-13,052420,1541.0,5.44,-1.6,0.0,1.5
2025-11-14,052420,1507.0,5.34,-1.7,0.0,1.7
2025-11-17,052420,1504.0,5.22,0.5,0.0,-0.5
2025-11-18,052420,1475.0,5.43,-0.5,0.0,0.5
2025-11-19,052420,1468.0,5.39,0.4,0.0,-0.5
2025-11-20,052420,1500.0,5.42,1.5,0.0,-1.5
2025-11-21,052420,1459.0,5.52,-0.6,0.0,0.6
2025-11-24,052420,1450.0,4.88,-0.1,0.0,-0.0
2025-11-25,052420,1438.0,4.87,0.4,0.0,-0.5
2025-11-26,052420,1477.0,4.9,2.2,0.0,-2.2
2025-11-27,052420,1495.0,5.05,0.7,0.0,-0.8
2025-11-28,052420,1535.0,5.11,3.3,0.0,-3.3
2025-12-01,052420,1533.0,5.61,0.0,0.0,-0.0
2025-12-02,052420,1547.0,5.61,-0.3,0.0,0.7
2025-12-03,052420,1562.0,5.59,-0.6,0.0,0.6
2025-12-04,052420,1520.0,5.55,-1.0,0.0,1.0
2025-12-05,052420,1529.0,5.48,1.0,0.0,-1.0
2025-12-08,052420,1535.0,5.55,-0.4,0.0,0.4
2025-12-09,052420,1534.0,5.52,0.3,0.0,-0.3
2025-12-10,052420,1519.0,5.54,-0.4,0.0,0.5
2025-12-11,052420,1548.0,5.52,2.4,0.0,-2.4
2025-12-12,052420,1592.0,5.68,-6.8,-0.0,6.8
2025-12-15,052420,1613.0,5.23,-10.5,-0.0,10.8
2025-12-16,052420,1563.0,4.56,1.1,0.0,-1.0
2025-12-17,052420,1587.0,4.9,-3.9,0.0,3.7
2025-12-18,052420,1617.0,4.64,-2.1,0.0,2.1
2025-12-19,052420,1535.0,4.51,-4.5,0.0,4.7
2025-12-22,052420,1530.0,4.2,0.8,0.0,-0.6
2025-12-23,052420,1479.0,4.25,-0.9,0.0,0.5
2025-12-24,052420,1491.0,4.21,-0.2,0.0,0.0
2025-12-26,052420,1491.0,4.19,0.0,,-0.0
2025-12-29,052420,1488.0,4.2,0.4,0.0,-0.3
2025-12-30,052420,1464.0,4.23,-0.6,0.0,0.6
2026-01-02,052420,1475.0,4.18,0.8,0.0,-0.8
2026-01-05,052420,1460.0,4.24,-0.9,0.0,0.9
2026-01-06,052420,1448.0,4.18,-1.2,0.0,1.3
2026-01-07,052420,1426.0,4.13,-1.0,0.0,1.1
2026-01-08,052420,1418.0,4.06,-1.6,-0.1,1.7
2026-01-09,052420,1447.0,3.94,0.7,0.0,-0.7
2026-01-12,052420,1456.0,3.99,0.8,0.0,-0.8
2026-01-13,052420,1443.0,4.05,-0.4,0.0,0.4
2026-01-14,052420,1433.0,4.02,0.0,0.0,0.2
2026-01-15,052420,1438.0,4.02,-0.5,0.0,0.2
2026-01-16,052420,1428.0,3.98,-1.0,0.0,1.0
2026-01-19,052420,1454.0,3.91,0.6,0.0,-0.5
2026-01-20,052420,1479.0,3.95,1.3,0.0,-1.3
2026-01-21,052420,1449.0,4.05,-2.0,0.0,2.0
2026-01-22,052420,1448.0,3.9,0.5,0.0,-0.6
2026-01-23,052420,1476.0,3.94,0.6,0.0,-0.6
2026-01-26,052420,1512.0,3.98,0.7,0.0,-0.8
2026-01-27,052420,1520.0,4.03,-0.2,0.0,0.1
2026-01-28,052420,1548.0,4.12,3.7,0.0,-3.8
2026-01-29,052420,1540.0,4.38,4.1,0.0,-4.0
2026-01-30,052420,1524.0,4.66,-1.3,0.0,1.3
2026-02-02,052420,1454.0,4.57,-1.1,0.0,0.7
2026-02-03,052420,1497.0,4.21,1.7,0.0,-1.8
2026-02-04,052420,1534.0,4.32,0.7,0.0,0.0
2026-02-05,052420,1587.0,4.37,3.1,4.7,-7.4
2026-02-06,052420,1606.0,4.63,0.2,0.0,-0.3
2026-02-09,052420,1594.0,4.23,1.1,0.0,-1.2
2026-02-10,052420,1587.0,3.16,-0.9,-0.1,1.1
2026-02-11,052420,1559.0,3.08,-0.4,0.0,0.3
2026-02-12,052420,1548.0,3.05,-1.3,0.2,1.4
2026-02-13,052420,1535.0,2.79,-0.0,0.7,-0.8
2026-02-19,052420,1570.0,2.79,2.8,0.2,-3.1
2026-02-20,052420,1560.0,2.98,-0.1,0.0,0.4
2026-02-23,052420,1545.0,2.97,-0.2,-0.2,0.6
2026-02-24,052420,1534.0,2.96,-0.0,-0.4,0.3
2026-02-25,052420,1534.0,2.96,-0.5,-0.5,1.0
2026-02-26,052420,1520.0,2.92,-2.9,0.2,2.3
2026-02-27,052420,1516.0,2.72,-1.6,0.0,2.5
2026-03-03,052420,1448.0,2.61,-0.8,0.2,0.7
2026-03-04,052420,1270.0,2.55,-0.9,0.0,0.4
2026-03-05,052420,1380.0,2.49,1.9,-0.0,-2.5
2026-03-06,052420,1407.0,2.63,0.5,0.0,-1.0
2026-03-09,052420,1295.0,2.67,-1.3,-0.0,0.8
2026-03-10,052420,1316.0,2.57,-1.3,0.0,1.5
2026-03-11,052420,1346.0,2.46,1.6,0.0,-1.2
2026-03-12,052420,1363.0,2.68,-0.8,0.0,0.7
2026-03-13,052420,1360.0,2.62,-0.7,0.0,0.8
2026-03-16,052420,1349.0,2.56,-0.8,-0.1,0.9
2026-03-17,052420,1370.0,2.5,0.5,0.0,-0.6
2026-03-18,052420,1399.0,2.53,-0.5,-0.0,0.8
2026-03-19,052420,1376.0,2.5,-1.0,0.0,1.1
2026-03-20,052420,1426.0,2.42,2.6,0.0,-2.6
2026-03-23,052420,1391.0,2.62,-0.9,0.0,0.9
2026-03-24,052420,1390.0,2.55,-0.9,0.0,0.9
2026-03-25,052420,1451.0,2.47,2.3,-0.0,-2.1
2026-03-26,052420,1420.0,2.48,-0.9,0.0,0.8
2026-03-27,052420,1405.0,2.38,0.7,0.0,-0.7
2026-03-30,052420,1363.0,2.43,-0.8,,0.7
2026-03-31,052420,1309.0,2.38,-1.8,0.0,1.8
2026-04-01,052420,1358.0,2.24,1.5,0.0,-1.4
2026-04-02,052420,1297.0,2.35,-1.4,0.0,1.4
2026-04-03,052420,1326.0,2.24,1.0,0.0,-1.0
2026-04-06,052420,1306.0,2.32,0.4,0.0,-0.4
2026-04-07,052420,1290.0,2.34,-2.6,0.0,2.5
2026-04-08,052420,1309.0,2.14,-2.1,0.0,2.1
2026-04-09,052420,1338.0,1.98,0.1,0.0,-0.2
2026-04-10,052420,1419.0,1.99,3.1,0.0,-2.9
2026-04-13,052420,1444.0,2.22,3.3,-0.0,-3.6
2026-04-14,052420,1468.0,2.46,2.4,0.0,-1.7
2026-04-15,052420,1474.0,2.62,-0.1,0.0,0.3
2026-04-16,052420,1502.0,2.61,1.6,-0.0,-0.9
2026-04-17,052420,1539.0,2.72,1.6,-0.0,-1.7
2026-04-20,052420,1506.0,2.83,-0.8,0.0,0.9
2026-04-21,052420,1478.0,2.78,-2.0,-0.0,6.1
2026-04-22,052420,1470.0,2.65,1.5,-2.9,2.5
2026-04-23,052420,1475.0,2.76,-3.6,-2.1,7.5
2026-04-24,052420,1508.0,2.52,3.9,-3.0,-1.1
2026-04-27,052420,1476.0,2.78,-4.3,0.0,6.3
2026-04-28,052420,1463.0,2.49,0.6,0.0,-0.8
2026-04-29,052420,1455.0,2.52,1.3,1.5,-2.8
2026-04-30,052420,1448.0,2.61,0.1,1.5,-1.8
2026-05-04,052420,1448.0,2.62,,,
2026-05-06,052420,1448.0,2.62,,,
2026-05-07,052420,1448.0,2.62,,,
2026-05-08,052420,1448.0,2.62,,,
2026-05-11,052420,1448.0,2.62,,,
2026-05-12,052420,1448.0,2.62,,,
2026-05-13,052420,1448.0,2.62,,,
2026-05-14,052420,1448.0,2.62,,,
2026-05-15,052420,1448.0,2.62,,,
2026-05-18,052420,1448.0,2.62,,,
2026-05-19,052420,1448.0,2.62,,,
2026-05-20,052420,1448.0,2.62,,,
2026-05-21,052420,1448.0,2.62,,,
2026-05-22,052420,1448.0,2.62,,,
2026-05-26,052420,1448.0,2.62,,,
2026-05-27,052420,1448.0,2.62,,,
2026-05-28,052420,11830.0,0.0,-1.6,-1.6,2.8
2026-05-29,052420,10310.0,0.0,-5.0,-0.8,5.8
2026-06-01,052420,9600.0,0.0,0.8,0.0,-0.8
2026-06-02,052420,9360.0,0.0,-0.2,-0.0,0.2
2026-06-04,052420,9300.0,0.0,-1.6,-0.0,1.5
2026-06-05,052420,8700.0,0.0,-0.5,-0.0,0.6
2026-06-08,052420,8140.0,0.0,0.9,-0.0,-0.9
2026-06-09,052420,8280.0,0.0,1.1,-0.0,-1.1
2026-06-10,052420,8210.0,0.0,-0.3,-0.0,0.3
2026-06-11,052420,8200.0,0.0,0.1,-0.0,-0.1
2026-06-12,052420,9000.0,0.0,0.5,0.0,-0.5
2026-06-15,052420,8670.0,0.0,-2.3,-0.0,2.3
2026-06-16,052420,8660.0,0.0,-0.9,0.0,0.9
2026-06-17,052420,8660.0,0.0,0.6,-0.7,0.1
2026-06-18,052420,8250.0,0.0,-0.9,-0.0,0.9
2026-06-19,052420,8400.0,0.0,-3.0,0.0,3.0
2026-06-22,052420,8020.0,0.0,-1.2,-0.0,1.2
2026-06-23,052420,7220.0,0.0,1.9,0.0,-1.9
2026-06-24,052420,7280.0,0.0,0.2,-0.0,-1.2
2026-06-25,052420,7360.0,0.0,-0.3,0.0,-0.1
2026-06-26,052420,7080.0,0.0,-0.4,-0.0,-1.7
2026-06-29,052420,7770.0,0.0,1.1,-0.0,-1.4
2026-06-30,052420,7780.0,0.0,-1.1,0.0,-0.8
2026-07-01,052420,7700.0,0.0,-0.2,-0.0,-0.2
2026-07-02,052420,8460.0,0.0,-0.4,0.5,-0.2
2026-07-03,052420,8060.0,0.0,-0.4,-0.0,0.5
2026-07-06,052420,8550.0,0.0,0.6,1.7,-2.3
2026-07-07,052420,8240.0,0.0,-3.0,1.7,1.3
2026-07-08,052420,8300.0,0.0,-0.5,1.7,-1.2
2026-07-09,052420,8480.0,0.0,0.5,1.7,-2.2
2026-07-10,052420,8910.0,0.0,1.0,1.7,-2.6
2026-07-13,052420,8490.0,0.0,-1.5,0.9,0.6
2026-07-14,052420,8620.0,0.0,-1.0,1.7,-0.6
2026-07-15,052420,9160.0,0.0,1.5,1.7,-2.8
2026-07-16,052420,9060.0,0.0,-1.3,1.4,-0.1
2025-07-14,052460,2595.0,5.37,0.2,,-0.2
2025-07-15,052460,2610.0,5.43,-0.5,,0.5
2025-07-16,052460,2715.0,5.31,0.0,,-0.0
2025-07-17,052460,2740.0,5.31,0.3,,-0.3
2025-07-18,052460,2810.0,5.39,-0.0,,0.0
2025-07-21,052460,2925.0,5.38,1.0,,-1.0
2025-07-22,052460,2840.0,5.62,-0.8,,0.8
2025-07-23,052460,2830.0,5.44,0.0,,-0.0
2025-07-24,052460,2870.0,5.45,0.0,,-0.0
2025-07-25,052460,2870.0,5.46,0.4,,-0.3
2025-07-28,052460,2805.0,5.55,0.3,,-0.3
2025-07-29,052460,2875.0,5.63,0.1,,-0.1
2025-07-30,052460,3140.0,5.66,3.5,,-3.6
2025-07-31,052460,3170.0,6.43,1.1,,-1.0
2025-08-01,052460,3140.0,6.67,0.4,,-0.4
2025-08-04,052460,3185.0,6.09,0.2,,-0.2
2025-08-05,052460,3170.0,6.13,-0.9,,0.9
2025-08-06,052460,3130.0,5.92,-0.5,,0.5
2025-08-07,052460,3180.0,5.81,0.8,,-0.8
2025-08-08,052460,3255.0,5.98,-0.4,,0.5
2025-08-11,052460,3175.0,5.89,-0.7,,0.7
2025-08-12,052460,3175.0,5.74,-0.1,,0.1
2025-08-13,052460,3325.0,5.72,0.9,,-0.9
2025-08-14,052460,3590.0,5.91,2.8,0.0,-2.8
2025-08-18,052460,3575.0,6.46,-0.8,,0.8
2025-08-19,052460,3570.0,6.33,0.4,,-0.4
2025-08-20,052460,3130.0,6.39,-6.4,-0.0,6.4
2025-08-21,052460,2810.0,5.48,2.9,,-2.9
2025-08-22,052460,2720.0,6.14,3.9,,-3.9
2025-08-25,052460,2855.0,7.08,2.1,,-2.1
2025-08-26,052460,2855.0,7.6,0.1,,-0.1
2025-08-27,052460,2880.0,7.61,0.6,,-0.6
2025-08-28,052460,2875.0,7.75,0.3,,-0.3
2025-08-29,052460,2980.0,7.82,1.6,,-1.7
2025-09-01,052460,2820.0,8.21,-1.0,,1.0
2025-09-02,052460,2835.0,7.96,0.4,,-0.4
2025-09-03,052460,2815.0,8.07,0.1,,-0.1
2025-09-04,052460,2865.0,8.11,0.2,,-0.2
2025-09-05,052460,2800.0,8.14,-0.0,,0.0
2025-09-08,052460,2780.0,8.14,-0.1,,0.1
2025-09-09,052460,2760.0,8.1,-0.1,,0.1
2025-09-10,052460,2795.0,8.09,0.2,,-0.2
2025-09-11,052460,2735.0,8.14,-0.4,,0.4
2025-09-12,052460,2745.0,8.04,0.3,,-0.3
