날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-27,214180,21000.0,13.62,-7.0,-6.1,30.9
2026-01-28,214180,19690.0,13.37,-10.7,-1.9,10.7
2026-01-29,214180,20300.0,12.96,-2.2,0.9,1.7
2026-01-30,214180,19420.0,12.88,-0.4,-1.2,1.8
2026-02-02,214180,19200.0,12.86,8.5,-0.3,-8.6
2026-02-03,214180,19880.0,13.2,9.7,1.1,-10.5
2026-02-04,214180,20800.0,13.58,0.6,-0.7,1.9
2026-02-05,214180,20100.0,13.24,-8.8,-1.3,10.1
2026-02-06,214180,20500.0,12.92,-7.3,-0.2,7.9
2026-02-09,214180,24800.0,12.79,10.5,-7.2,7.6
2026-02-10,214180,23500.0,13.14,-22.0,-6.5,29.0
2026-02-11,214180,22200.0,12.52,-24.0,-0.6,24.0
2026-02-12,214180,24100.0,11.96,-7.5,3.6,5.1
2026-02-13,214180,24600.0,12.22,-12.6,-3.5,16.1
2026-02-19,214180,23400.0,11.82,-7.3,-0.1,7.8
2026-02-20,214180,22000.0,11.59,1.1,0.8,-2.8
2026-02-23,214180,22550.0,11.64,1.3,-0.9,0.6
2026-02-24,214180,21700.0,11.49,9.7,0.8,-10.0
2026-02-25,214180,20750.0,12.03,4.1,-0.8,-0.4
2026-02-26,214180,21750.0,12.19,6.1,-0.5,-2.8
2026-02-27,214180,22600.0,12.42,-6.1,-2.4,8.3
2026-03-03,214180,21250.0,12.21,5.9,0.8,-6.4
2026-03-04,214180,18510.0,12.48,15.4,0.5,-15.7
2026-03-05,214180,21300.0,13.09,6.8,0.5,-5.1
2026-03-06,214180,21000.0,13.35,1.6,-1.0,-0.6
2026-03-09,214180,19670.0,13.16,11.4,-0.4,-10.5
2026-03-10,214180,21400.0,13.61,3.1,-0.3,-2.8
2026-03-11,214180,21050.0,13.71,0.4,0.3,-0.7
2026-03-12,214180,21000.0,13.81,0.1,-1.0,1.1
2026-03-13,214180,21200.0,13.82,-16.1,0.0,16.0
2026-03-16,214180,21050.0,13.24,-0.7,0.2,0.5
2026-03-17,214180,21300.0,13.22,6.3,5.6,-12.3
2026-03-18,214180,21250.0,13.43,1.7,0.1,-1.5
2026-03-19,214180,20900.0,13.1,4.0,0.2,-4.1
2026-03-20,214180,21200.0,13.24,2.7,0.2,-2.9
2026-03-23,214180,19640.0,13.34,1.4,0.2,-1.7
2026-03-24,214180,19250.0,13.4,7.5,5.1,-12.7
2026-03-25,214180,19070.0,13.69,5.3,0.7,-6.1
2026-03-26,214180,18940.0,13.91,-0.1,4.1,-3.9
2026-03-27,214180,18730.0,13.91,0.1,-0.1,-0.1
2026-03-30,214180,18230.0,13.91,2.6,0.1,-2.7
2026-03-31,214180,17830.0,14.05,2.0,2.4,-4.4
2026-04-01,214180,18720.0,14.12,0.5,-0.7,0.2
2026-04-02,214180,17760.0,14.14,-1.2,2.4,-1.2
2026-04-03,214180,17530.0,14.09,0.3,-0.0,-0.1
2026-04-06,214180,17890.0,14.1,-5.5,1.3,4.2
2026-04-07,214180,17350.0,13.87,-0.0,0.4,-0.4
2026-04-08,214180,18330.0,13.87,4.2,-0.2,-4.0
2026-04-09,214180,17920.0,14.05,-1.2,-0.2,1.5
2026-04-10,214180,18280.0,13.99,-0.0,0.1,-0.0
2026-04-13,214180,18650.0,13.99,-0.7,0.4,0.3
2026-04-14,214180,19240.0,14.06,2.2,-0.3,-1.9
2026-04-15,214180,20150.0,14.02,-2.8,3.5,-0.9
2026-04-16,214180,19990.0,14.03,0.3,-0.2,-0.1
2026-04-17,214180,19880.0,14.04,-1.7,-0.5,2.1
2026-04-20,214180,20150.0,13.97,3.5,0.2,-3.3
2026-04-21,214180,19590.0,14.11,0.6,-2.6,1.9
2026-04-22,214180,19330.0,13.72,4.8,-4.7,-0.2
2026-04-23,214180,19320.0,13.92,1.2,-0.5,0.5
2026-04-24,214180,19370.0,13.97,2.4,-0.9,-1.5
2026-04-27,214180,21300.0,14.06,7.1,-0.2,-5.8
2026-04-28,214180,21200.0,14.33,-5.1,0.1,4.8
2026-04-29,214180,20950.0,14.15,0.5,1.2,-2.0
2026-04-30,214180,20600.0,14.17,-8.3,-2.3,10.4
2026-05-04,214180,20800.0,13.86,4.4,0.3,-4.7
2026-05-06,214180,20400.0,14.03,-4.9,-0.1,5.3
2026-05-07,214180,20550.0,13.85,3.4,-0.5,-3.2
2026-05-08,214180,19970.0,13.98,-2.9,-5.3,8.4
2026-05-11,214180,20900.0,13.86,10.9,-0.4,-10.9
2026-05-12,214180,19480.0,14.27,-10.1,-0.5,10.3
2026-05-13,214180,19030.0,13.88,-1.7,-0.6,2.3
2026-05-14,214180,19280.0,13.81,2.7,0.7,-3.3
2026-05-15,214180,18300.0,13.92,-2.8,0.5,1.8
2026-05-18,214180,17860.0,13.8,5.9,-3.5,-2.8
2026-05-19,214180,17240.0,14.06,1.3,-2.2,1.4
2026-05-20,214180,16540.0,14.26,0.6,-2.0,1.5
2026-05-21,214180,17220.0,14.28,2.2,-0.1,-2.1
2026-05-22,214180,18210.0,14.62,-0.7,-0.2,0.9
2026-05-26,214180,17800.0,14.58,-2.5,-0.0,2.5
2026-05-27,214180,17140.0,14.33,-0.9,0.4,0.4
2026-05-28,214180,16900.0,14.29,0.8,-0.4,-0.4
2026-05-29,214180,16700.0,14.17,2.0,-0.0,-1.9
2026-06-01,214180,16330.0,14.26,1.9,0.4,-2.3
2026-06-02,214180,16070.0,14.36,1.7,-0.2,-2.0
2026-06-04,214180,15790.0,14.44,-0.6,-0.1,0.7
2026-06-05,214180,15310.0,14.41,1.6,0.1,-2.2
2026-06-08,214180,14310.0,14.49,1.3,-0.1,-1.9
2026-06-09,214180,15070.0,14.56,2.6,0.1,-2.6
2026-06-10,214180,15010.0,14.69,0.2,0.4,-0.6
2026-06-11,214180,15060.0,14.7,0.5,-0.4,-0.1
2026-06-12,214180,15610.0,14.73,-1.0,1.0,-0.0
2026-06-15,214180,15530.0,14.68,-0.7,0.3,0.4
2026-06-16,214180,15450.0,14.64,-1.0,-0.3,1.2
2026-06-17,214180,15710.0,14.59,-0.9,0.1,0.8
2026-06-18,214180,15200.0,14.55,0.4,-0.1,-0.3
2026-06-19,214180,14690.0,14.57,2.2,0.5,-2.8
2026-06-22,214180,14250.0,14.68,-0.2,-0.3,0.3
2026-06-23,214180,13970.0,14.67,0.0,0.0,-1.1
2026-06-24,214180,13460.0,14.64,-0.8,-0.3,1.0
2026-06-25,214180,13400.0,14.6,1.4,0.3,-1.8
2026-06-26,214180,12880.0,14.68,1.5,-0.4,-1.1
2026-06-29,214180,14230.0,14.83,3.3,-0.1,-3.0
2026-06-30,214180,13870.0,14.94,-1.3,0.1,1.0
2026-07-01,214180,13910.0,14.88,-0.5,-0.1,0.6
2026-07-02,214180,13340.0,14.85,0.2,0.0,-0.5
2026-07-03,214180,13650.0,14.86,0.8,-0.0,-1.1
2026-07-06,214180,13960.0,14.9,-0.5,-0.0,0.5
2026-07-07,214180,13630.0,14.87,-2.2,-0.0,2.2
2026-07-08,214180,13120.0,14.74,-0.2,0.0,-0.4
2026-07-09,214180,13130.0,14.73,1.2,-0.0,-1.2
2026-07-10,214180,14020.0,14.79,2.1,-0.0,-1.8
2026-07-13,214180,13370.0,14.91,-1.5,-0.7,1.6
2026-07-14,214180,13290.0,14.98,-0.7,0.6,0.1
2026-07-15,214180,13910.0,14.87,1.8,0.0,-1.8
2026-07-16,214180,13550.0,14.97,0.1,-0.0,-0.1
2025-07-14,214260,15540.0,0.0,-0.5,-0.0,0.5
2025-07-15,214260,15620.0,0.0,0.7,0.0,-0.8
2025-07-16,214260,15800.0,0.0,-0.8,0.0,0.8
2025-07-17,214260,16550.0,0.0,2.7,0.0,-2.4
2025-07-18,214260,15860.0,0.0,-2.3,-0.0,2.3
2025-07-21,214260,15710.0,0.0,-1.3,0.0,1.3
2025-07-22,214260,15550.0,0.0,-1.2,0.0,1.2
2025-07-23,214260,15300.0,0.0,-0.5,0.0,0.6
2025-07-24,214260,15230.0,0.0,-0.9,0.0,0.9
2025-07-25,214260,15230.0,0.0,-0.6,0.0,0.6
2025-07-28,214260,15050.0,0.0,-0.8,0.0,0.8
2025-07-29,214260,14640.0,0.0,0.6,0.0,-0.7
2025-07-30,214260,14700.0,0.0,0.4,0.0,-0.4
2025-07-31,214260,14630.0,0.0,-0.3,0.0,0.3
2025-08-01,214260,14120.0,0.0,-0.2,0.0,0.2
2025-08-04,214260,14250.0,0.0,0.5,0.0,-0.5
2025-08-05,214260,14610.0,0.0,0.4,0.0,-0.3
2025-08-06,214260,14820.0,0.0,0.4,0.0,-0.4
2025-08-07,214260,15070.0,0.0,0.4,0.0,-0.2
2025-08-08,214260,15050.0,0.0,0.0,0.0,-0.1
2025-08-11,214260,14960.0,0.0,-0.0,0.0,0.0
2025-08-12,214260,14620.0,0.0,-0.0,-0.0,-0.0
2025-08-13,214260,15500.0,0.0,2.4,-0.0,-2.2
2025-08-14,214260,15050.0,0.0,-0.9,0.0,0.9
2025-08-18,214260,14870.0,0.0,-0.9,-0.0,0.9
2025-08-19,214260,14410.0,0.0,-0.0,0.0,0.6
2025-08-20,214260,14240.0,0.0,-0.3,0.0,0.4
2025-08-21,214260,14380.0,0.0,0.1,0.0,-0.1
2025-08-22,214260,14300.0,0.0,-0.2,0.0,0.2
2025-08-25,214260,14390.0,0.0,0.0,0.0,-0.1
2025-08-26,214260,14530.0,0.0,0.3,0.0,-0.3
2025-08-27,214260,14500.0,0.0,-0.1,-0.0,0.1
2025-08-28,214260,14390.0,0.0,-0.2,0.0,0.2
2025-08-29,214260,14160.0,0.0,-0.5,0.0,0.5
2025-09-01,214260,14030.0,0.0,-0.4,0.0,0.4
2025-09-02,214260,14100.0,0.0,0.2,0.0,-0.2
2025-09-03,214260,13990.0,0.0,0.0,0.0,-0.0
2025-09-04,214260,14260.0,0.0,0.5,-0.0,-0.5
2025-09-05,214260,14570.0,0.0,0.4,0.0,-0.4
2025-09-08,214260,15080.0,0.0,0.8,-0.0,-0.8
2025-09-09,214260,15090.0,0.0,-0.1,0.0,0.1
2025-09-10,214260,15080.0,0.0,-0.4,0.0,0.4
2025-09-11,214260,14950.0,0.0,0.0,0.0,0.3
2025-09-12,214260,14810.0,0.0,-0.0,0.0,0.0
2025-09-15,214260,14790.0,0.0,0.4,-0.0,-0.3
2025-09-16,214260,14620.0,0.0,0.3,-0.0,-0.2
2025-09-17,214260,14670.0,0.0,0.2,0.0,-0.2
2025-09-18,214260,14810.0,0.0,0.5,0.0,-0.5
2025-09-19,214260,14500.0,0.0,-0.8,,0.8
2025-09-22,214260,14400.0,0.0,0.1,-0.0,-0.0
2025-09-23,214260,14390.0,0.0,0.1,-0.0,-0.1
2025-09-24,214260,14190.0,0.0,0.1,0.0,-0.1
2025-09-25,214260,14380.0,0.0,0.6,0.0,-0.6
2025-09-26,214260,14000.0,0.0,-0.6,0.0,0.6
2025-09-29,214260,14130.0,0.0,0.7,0.0,-0.8
2025-09-30,214260,13930.0,0.0,-0.4,0.0,0.5
2025-10-01,214260,13320.0,0.0,-2.2,-0.0,3.0
2025-10-02,214260,13510.0,0.0,0.4,0.0,-0.4
2025-10-10,214260,13490.0,0.0,0.1,0.0,-0.1
2025-10-13,214260,13500.0,0.0,-0.1,0.0,0.1
2025-10-14,214260,13900.0,0.0,1.6,0.0,-1.3
2025-10-15,214260,15350.0,0.0,-6.6,-0.0,6.5
2025-10-16,214260,14990.0,0.0,-1.3,0.0,1.1
2025-10-17,214260,14200.0,0.0,-1.5,-0.0,1.5
2025-10-20,214260,13960.0,0.0,1.0,0.0,-1.0
2025-10-21,214260,13860.0,0.0,-0.0,-0.0,-0.1
2025-10-22,214260,13880.0,0.0,-0.3,0.0,0.3
2025-10-23,214260,13650.0,0.0,-0.2,0.0,0.2
2025-10-24,214260,13610.0,0.0,-0.2,,0.3
2025-10-27,214260,13550.0,0.0,0.5,0.0,-0.5
2025-10-28,214260,13520.0,0.0,-0.2,0.0,0.2
2025-10-29,214260,13470.0,0.0,-0.7,-0.0,0.6
2025-10-30,214260,13120.0,0.0,-0.5,0.0,0.5
2025-10-31,214260,12610.0,0.0,-0.3,0.0,0.2
2025-11-03,214260,12820.0,0.0,0.5,0.0,-0.5
2025-11-04,214260,13030.0,0.0,-0.2,0.0,0.1
2025-11-05,214260,13170.0,0.0,-0.5,0.0,0.1
2025-11-06,214260,13530.0,0.0,0.7,-0.0,-0.7
2025-11-07,214260,13260.0,0.0,-0.4,0.0,0.4
2025-11-10,214260,12900.0,0.0,0.0,0.0,-0.1
2025-11-11,214260,12710.0,0.0,-0.2,0.0,0.2
2025-11-12,214260,13410.0,0.0,0.9,0.0,-0.9
2025-11-13,214260,13380.0,0.0,1.2,0.0,-1.3
2025-11-14,214260,13010.0,0.0,-0.6,0.0,0.7
2025-11-17,214260,13020.0,0.0,-0.3,0.0,0.3
2025-11-18,214260,12730.0,0.0,-0.0,0.0,0.0
2025-11-19,214260,12710.0,0.0,0.0,0.0,0.1
2025-11-20,214260,12900.0,0.0,0.5,0.0,-0.5
2025-11-21,214260,12500.0,0.0,-0.7,0.0,0.7
2025-11-24,214260,12390.0,0.0,-0.3,0.0,0.3
2025-11-25,214260,12100.0,0.0,-0.1,0.0,0.1
2025-11-26,214260,12450.0,0.0,0.3,0.0,-0.3
2025-11-27,214260,12510.0,0.0,0.5,0.0,-0.5
2025-11-28,214260,12610.0,0.0,0.9,0.0,-0.9
2025-12-01,214260,12660.0,0.0,0.2,0.0,-0.2
2025-12-02,214260,12970.0,0.0,0.0,0.0,0.1
2025-12-03,214260,12930.0,0.0,0.4,0.0,-0.4
2025-12-04,214260,12940.0,0.0,0.2,0.0,0.2
2025-12-05,214260,12880.0,0.0,-0.6,0.0,0.6
2025-12-08,214260,12820.0,0.0,0.1,0.0,-0.1
2025-12-09,214260,12690.0,0.0,-0.2,0.0,0.2
2025-12-10,214260,12760.0,0.0,0.4,0.0,-0.5
2025-12-11,214260,13350.0,0.0,1.9,0.0,-2.4
2025-12-12,214260,13320.0,0.0,-1.4,0.0,1.2
2025-12-15,214260,13520.0,0.0,0.3,-0.0,-0.4
2025-12-16,214260,13850.0,0.0,1.8,0.0,-1.9
2025-12-17,214260,15190.0,0.0,-6.1,-0.6,8.2
2025-12-18,214260,13550.0,0.0,-1.5,-0.0,1.3
2025-12-19,214260,13160.0,0.0,0.9,0.0,-0.9
2025-12-22,214260,12990.0,0.0,0.5,0.0,-0.5
2025-12-23,214260,12790.0,0.0,0.3,0.0,-0.3
2025-12-24,214260,12550.0,0.0,0.3,0.0,-0.3
2025-12-26,214260,12410.0,0.0,-0.5,0.0,0.5
2025-12-29,214260,13070.0,0.0,-1.3,0.0,1.3
2025-12-30,214260,13100.0,0.0,0.8,0.0,-0.8
2026-01-02,214260,13240.0,0.0,2.2,-0.0,-2.2
2026-01-05,214260,12870.0,0.0,-0.3,0.0,0.3
2026-01-06,214260,12680.0,0.0,-0.9,0.0,0.9
2026-01-07,214260,12450.0,0.0,-0.8,0.0,0.8
2026-01-08,214260,13110.0,0.0,2.3,0.2,-2.6
2026-01-09,214260,12740.0,0.0,0.1,0.3,-0.4
2026-01-12,214260,12500.0,0.0,-0.3,0.0,0.3
2026-01-13,214260,13020.0,0.0,2.0,0.0,-2.0
2026-01-14,214260,12620.0,0.0,-1.2,0.0,1.2
2026-01-15,214260,13130.0,0.0,2.7,-0.0,-2.7
2026-01-16,214260,12810.0,0.0,-2.0,0.0,1.9
2026-01-19,214260,13290.0,0.0,1.2,0.0,-1.2
2026-01-20,214260,13200.0,0.0,2.5,0.0,-2.6
2026-01-21,214260,12700.0,0.0,-3.9,0.0,3.8
2026-01-22,214260,12690.0,0.0,-0.3,0.0,0.3
2026-01-23,214260,12830.0,0.0,2.7,0.0,-2.7
2026-01-26,214260,13130.0,0.0,2.0,-0.0,-2.0
2026-01-27,214260,13050.0,0.0,0.6,0.0,-0.6
2026-01-28,214260,13110.0,0.0,1.1,0.0,-1.1
2026-01-29,214260,13010.0,0.0,1.4,0.0,-1.3
2026-01-30,214260,12870.0,0.0,-1.4,0.0,1.4
2026-02-02,214260,11950.0,0.0,-1.2,0.0,1.5
2026-02-03,214260,12000.0,0.0,-2.2,0.0,2.2
2026-02-04,214260,12110.0,0.0,-0.2,0.0,0.1
2026-02-05,214260,11880.0,0.0,-1.0,0.0,1.0
2026-02-06,214260,11260.0,0.0,1.4,0.0,-1.4
2026-02-09,214260,11290.0,0.0,0.8,0.0,-0.8
2026-02-10,214260,11570.0,0.0,0.3,0.0,-0.3
2026-02-11,214260,11750.0,0.0,0.1,0.0,-0.2
2026-02-12,214260,11820.0,0.0,0.4,-0.0,-0.4
2026-02-13,214260,11620.0,0.0,-0.7,0.0,0.7
2026-02-19,214260,11600.0,0.0,0.3,-0.0,-0.3
2026-02-20,214260,11550.0,0.0,-0.1,0.0,0.1
2026-02-23,214260,11830.0,0.0,1.7,0.0,-1.7
2026-02-24,214260,11750.0,0.0,0.6,0.0,-0.6
2026-02-25,214260,11630.0,0.0,-0.0,0.0,0.0
2026-02-26,214260,11040.0,0.0,-1.5,0.0,1.5
2026-02-27,214260,10820.0,0.0,0.5,0.0,-0.4
2026-03-03,214260,10500.0,0.0,1.1,0.0,-1.1
2026-03-04,214260,9460.0,0.0,2.1,0.0,-1.9
2026-03-05,214260,10290.0,0.0,0.6,,-0.5
2026-03-06,214260,10750.0,0.0,0.8,0.0,-0.9
2026-03-09,214260,9880.0,0.0,-0.1,0.0,0.1
2026-03-10,214260,10220.0,0.0,0.6,,-0.6
2026-03-11,214260,10120.0,0.0,0.1,0.0,0.1
2026-03-12,214260,10340.0,0.0,0.7,-0.0,-0.7
2026-03-13,214260,10330.0,0.0,0.3,0.0,-0.1
2026-03-16,214260,10360.0,0.0,0.4,0.0,-0.4
2026-03-17,214260,10490.0,0.0,0.3,0.0,-0.3
2026-03-18,214260,10320.0,0.0,0.4,0.0,-0.4
2026-03-19,214260,10260.0,0.0,0.9,0.0,-0.8
2026-03-20,214260,10750.0,0.0,0.8,-0.0,-0.8
2026-03-23,214260,10000.0,0.0,-1.2,0.0,1.2
2026-03-24,214260,10300.0,0.0,0.7,0.0,-0.7
2026-03-25,214260,10250.0,0.0,0.2,0.0,-0.3
2026-03-26,214260,10030.0,0.0,-0.5,0.0,0.5
2026-03-27,214260,10210.0,0.0,1.1,,-1.0
2026-03-30,214260,9960.0,0.0,-0.5,0.0,0.5
2026-03-31,214260,9820.0,0.0,-0.3,,0.3
2026-04-01,214260,9980.0,0.0,1.7,,-1.7
2026-04-02,214260,9320.0,0.0,-0.9,,0.9
2026-04-03,214260,9590.0,0.0,0.6,,-0.6
2026-04-06,214260,9590.0,0.0,-0.1,,0.1
2026-04-07,214260,9470.0,0.0,0.2,,-0.2
2026-04-08,214260,9790.0,0.0,1.0,,-1.0
2026-04-09,214260,9500.0,0.0,-0.3,,0.3
2026-04-10,214260,9760.0,0.0,1.2,,-1.2
2026-04-13,214260,9680.0,0.0,-0.7,,0.7
2026-04-14,214260,9690.0,0.0,0.1,,-0.1
2026-04-15,214260,9880.0,0.0,0.5,,-0.5
2026-04-16,214260,10260.0,0.0,0.3,,-0.3
2026-04-17,214260,10190.0,0.0,0.1,0.0,-0.0
2026-04-20,214260,10000.0,0.0,-0.3,0.0,0.3
2026-04-21,214260,9690.0,0.0,-1.1,,0.9
2026-04-22,214260,9600.0,0.0,-0.6,,0.6
2026-04-23,214260,9390.0,0.0,-0.2,,-0.2
2026-04-24,214260,9690.0,0.0,0.1,,-0.3
2026-04-27,214260,9790.0,0.0,0.3,,-0.3
2026-04-28,214260,9550.0,0.0,-1.2,,1.2
2026-04-29,214260,9690.0,0.0,0.6,,-0.7
2026-04-30,214260,9500.0,0.0,-0.2,,0.2
2026-05-04,214260,9250.0,0.0,-1.6,,1.7
2026-05-06,214260,8840.0,0.0,-0.6,0.0,0.7
2026-05-07,214260,9080.0,0.0,0.1,0.0,-0.2
2026-05-08,214260,9370.0,0.0,0.1,-0.0,-0.0
2026-05-11,214260,8880.0,0.0,-2.3,-0.0,2.4
2026-05-12,214260,8580.0,0.0,0.5,-0.0,-0.4
2026-05-13,214260,8560.0,0.0,0.2,-0.0,-0.2
2026-05-14,214260,8630.0,0.0,0.6,0.0,-0.7
2026-05-15,214260,8370.0,0.0,-0.5,0.0,0.5
2026-05-18,214260,7940.0,0.0,0.6,0.0,-0.6
2026-05-19,214260,8050.0,0.0,0.9,-0.0,-0.9
2026-05-20,214260,7700.0,0.0,-0.3,0.0,0.3
2026-05-21,214260,7800.0,0.0,-0.4,-0.0,0.3
2026-05-22,214260,8180.0,0.0,0.8,-0.0,-0.8
2026-05-26,214260,7890.0,0.0,0.5,0.0,-0.5
2026-05-27,214260,7410.0,0.0,-0.2,0.0,0.2
2026-05-28,214260,7280.0,0.0,0.2,-0.0,-0.2
2026-05-29,214260,7070.0,0.0,-0.1,0.0,-0.0
2026-06-01,214260,7000.0,0.0,-0.2,-0.0,0.3
2026-06-02,214260,6980.0,0.0,0.9,-0.0,-0.9
2026-06-04,214260,6790.0,0.0,0.3,-0.0,-0.3
2026-06-05,214260,7090.0,0.0,0.2,0.0,-0.2
2026-06-08,214260,6720.0,0.0,-0.3,0.0,0.2
2026-06-09,214260,7500.0,0.0,0.7,-0.0,-0.9
2026-06-10,214260,7080.0,0.0,-0.2,0.0,0.1
2026-06-11,214260,7000.0,0.0,-0.2,-0.0,0.2
2026-06-12,214260,7360.0,0.0,0.4,0.0,-0.6
2026-06-15,214260,7710.0,0.0,-0.4,-0.0,0.3
2026-06-16,214260,7580.0,0.0,-0.3,-0.0,0.4
2026-06-17,214260,8000.0,0.0,0.4,-0.0,-0.5
2026-06-18,214260,8150.0,0.0,0.5,-0.0,-0.5
2026-06-19,214260,7920.0,0.0,-0.6,0.0,0.6
2026-06-22,214260,7670.0,0.0,-0.0,-0.0,0.0
2026-06-23,214260,7860.0,0.0,-0.3,0.0,0.3
2026-06-24,214260,8020.0,0.0,-0.4,-0.0,0.4
2026-06-25,214260,7900.0,0.0,-0.1,-0.1,0.2
2026-06-26,214260,7950.0,0.0,-0.6,-0.0,0.6
2026-06-29,214260,8400.0,0.0,1.5,0.0,-1.4
2026-06-30,214260,8390.0,0.0,-0.6,-0.0,0.6
2026-07-01,214260,8310.0,0.0,-0.4,0.0,0.3
2026-07-02,214260,9080.0,0.0,1.4,-0.0,-1.5
2026-07-03,214260,8420.0,0.0,-2.9,0.0,2.9
2026-07-06,214260,8520.0,0.0,1.4,0.0,-1.4
2026-07-07,214260,8930.0,0.0,-0.3,-0.0,0.3
2026-07-08,214260,8880.0,0.0,0.1,-0.0,-0.1
2026-07-09,214260,8220.0,0.0,-0.9,0.0,0.9
2026-07-10,214260,8350.0,0.0,0.1,-0.0,-0.1
2026-07-13,214260,8730.0,0.0,0.2,-0.0,-0.2
2026-07-14,214260,8750.0,0.0,-0.5,-0.0,0.5
2026-07-15,214260,9490.0,0.0,2.4,-0.0,-2.1
2026-07-16,214260,9060.0,0.0,-0.6,0.0,0.6
2025-07-14,214270,2835.0,0.0,-4.0,-1.0,5.2
2025-07-15,214270,2865.0,0.0,1.8,-0.3,-1.3
2025-07-16,214270,2840.0,0.0,-5.4,-1.1,6.4
2025-07-17,214270,2790.0,0.0,-5.5,-0.3,5.8
2025-07-18,214270,2790.0,0.0,1.1,-0.4,-0.8
2025-07-21,214270,2790.0,0.0,1.9,-0.6,-1.3
2025-07-22,214270,2770.0,0.0,1.7,0.4,-1.9
2025-07-23,214270,2695.0,0.0,1.6,-1.4,-0.1
2025-07-24,214270,2655.0,0.0,6.3,-7.5,0.1
2025-07-25,214270,2845.0,0.0,1.2,-0.4,-0.5
2025-07-28,214270,2670.0,0.0,-5.5,-1.8,7.3
2025-07-29,214270,2585.0,0.0,8.1,-1.0,-7.3
2025-07-30,214270,2590.0,0.0,-0.1,0.4,-0.8
2025-07-31,214270,2650.0,0.0,1.1,1.4,-1.9
2025-08-01,214270,2665.0,0.0,-4.8,3.5,1.9
2025-08-04,214270,3100.0,0.0,3.9,20.7,-23.8
2025-08-05,214270,3040.0,0.0,-12.2,9.8,2.4
2025-08-06,214270,3055.0,0.0,-10.7,5.3,5.4
2025-08-07,214270,3170.0,0.0,-6.4,8.8,-2.4
2025-08-08,214270,3190.0,0.0,-3.2,3.6,-0.5
2025-08-11,214270,3235.0,0.0,-0.4,1.4,-0.9
2025-08-12,214270,3300.0,0.0,-2.8,1.2,1.6
2025-08-13,214270,3000.0,0.0,26.0,8.3,-31.0
2025-08-14,214270,2845.0,0.0,-3.3,-0.3,3.6
2025-08-18,214270,2805.0,0.0,12.2,-19.4,7.5
2025-08-19,214270,2805.0,0.0,0.1,-0.1,0.4
2025-08-20,214270,2805.0,0.0,0.5,-0.9,0.3
2025-08-21,214270,2735.0,0.0,-1.6,-6.2,5.1
2025-08-22,214270,2660.0,0.0,1.5,-5.0,3.7
2025-08-25,214270,2765.0,0.0,3.6,0.1,-3.7
2025-08-26,214270,2720.0,0.0,-2.5,1.6,0.9
2025-08-27,214270,2700.0,0.0,-0.4,1.7,-1.3
2025-08-28,214270,2685.0,0.0,-0.1,1.4,-1.3
2025-08-29,214270,2740.0,0.0,-1.3,0.8,0.5
2025-09-01,214270,2790.0,0.0,-2.2,0.9,1.5
2025-09-02,214270,2645.0,0.0,-4.3,-0.9,5.2
2025-09-03,214270,2605.0,0.0,0.6,0.0,-0.5
2025-09-04,214270,2600.0,0.0,1.8,-1.4,-0.4
2025-09-05,214270,2605.0,0.0,1.4,-0.2,-1.3
2025-09-08,214270,2615.0,0.0,0.5,,0.1
2025-09-09,214270,2655.0,0.0,0.9,0.1,-0.7
2025-09-10,214270,2670.0,0.0,1.5,-0.1,-0.1
2025-09-11,214270,2595.0,0.0,-2.4,,2.1
2025-09-12,214270,2605.0,0.0,2.2,0.4,-2.6
2025-09-15,214270,2560.0,0.0,-0.1,-1.9,2.0
2025-09-16,214270,2560.0,0.0,0.1,-0.1,-0.2
2025-09-17,214270,2580.0,0.0,1.1,0.2,-1.3
2025-09-18,214270,2515.0,0.0,-0.6,,0.4
2025-09-19,214270,2515.0,0.0,0.1,,-0.1
2025-09-22,214270,2435.0,0.0,1.2,,-1.3
2025-09-23,214270,2445.0,0.0,1.3,0.3,-1.6
2025-09-24,214270,2400.0,0.0,-0.4,0.2,0.2
2025-09-25,214270,2420.0,0.0,0.7,-0.3,-0.1
2025-09-26,214270,2350.0,0.0,0.1,-0.0,0.1
2025-09-29,214270,2345.0,0.0,2.3,-0.1,-1.8
2025-09-30,214270,2295.0,0.0,0.2,,-0.2
2025-10-01,214270,2255.0,0.0,1.4,-0.2,-1.2
2025-10-02,214270,2290.0,0.0,1.1,-0.1,-0.5
2025-10-10,214270,2285.0,0.0,-0.0,,0.0
2025-10-13,214270,2315.0,0.0,-0.2,-0.1,0.4
2025-10-14,214270,2185.0,0.0,0.2,-2.0,1.7
2025-10-15,214270,2190.0,0.0,2.0,-0.2,-1.9
2025-10-16,214270,2105.0,0.0,1.7,-3.8,2.1
2025-10-17,214270,2060.0,0.0,3.8,-3.9,1.2
2025-10-20,214270,2095.0,0.0,0.9,-1.7,0.8
2025-10-21,214270,2105.0,0.0,0.1,-0.7,0.6
2025-10-22,214270,2090.0,0.0,0.2,-0.5,0.3
2025-10-23,214270,2050.0,0.0,-0.0,-0.3,0.3
2025-10-24,214270,2045.0,0.0,0.2,-0.3,0.2
2025-10-27,214270,2085.0,0.0,1.2,-0.0,-1.2
2025-10-28,214270,2075.0,0.0,-0.7,,0.7
2025-10-29,214270,2070.0,0.0,-0.9,-0.0,0.9
2025-10-30,214270,1970.0,0.0,0.0,-1.5,1.4
