날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-08,160550,1694.0,8.24,-0.1,0.0,0.2
2026-05-11,160550,1640.0,8.21,-0.5,-0.0,0.6
2026-05-12,160550,1620.0,8.11,-0.3,0.0,0.3
2026-05-13,160550,1602.0,7.97,0.1,0.0,-0.1
2026-05-14,160550,1605.0,8.0,0.1,-0.0,-0.1
2026-05-15,160550,1592.0,8.04,-0.0,0.0,0.0
2026-05-18,160550,1589.0,8.03,0.3,-0.0,-0.2
2026-05-19,160550,1527.0,8.11,0.0,0.0,0.0
2026-05-20,160550,1499.0,8.13,-0.0,-0.0,0.0
2026-05-21,160550,1470.0,8.12,-0.3,-0.0,0.4
2026-05-22,160550,1496.0,8.05,0.5,-0.0,-0.3
2026-05-26,160550,1450.0,8.17,-0.2,0.0,0.3
2026-05-27,160550,1399.0,8.11,-0.1,0.0,0.0
2026-05-28,160550,1380.0,8.08,0.0,-0.0,-0.0
2026-05-29,160550,1325.0,8.08,0.0,-0.0,-0.0
2026-06-01,160550,1278.0,8.09,-0.0,0.0,-0.0
2026-06-02,160550,1269.0,8.09,0.3,-0.0,-0.3
2026-06-04,160550,1277.0,8.18,0.1,-0.0,-0.1
2026-06-05,160550,1281.0,8.2,0.0,0.0,0.0
2026-06-08,160550,1175.0,8.2,0.1,0.0,-0.1
2026-06-09,160550,1229.0,8.23,0.3,-0.0,-0.3
2026-06-10,160550,1213.0,8.31,-0.0,0.0,0.0
2026-06-11,160550,1228.0,8.29,0.1,0.0,-0.1
2026-06-12,160550,1269.0,8.31,-0.0,0.0,-0.0
2026-06-15,160550,1273.0,8.3,-0.1,0.0,0.1
2026-06-16,160550,1296.0,8.28,0.1,-0.0,-0.1
2026-06-17,160550,1275.0,8.31,0.1,-0.0,-0.1
2026-06-18,160550,1246.0,8.33,-0.1,0.0,0.0
2026-06-19,160550,1174.0,8.32,-0.2,-0.0,0.2
2026-06-22,160550,1149.0,8.26,0.3,0.0,-0.3
2026-06-23,160550,1069.0,8.37,0.1,0.0,-0.1
2026-06-24,160550,1055.0,8.41,0.1,-0.0,-0.1
2026-06-25,160550,1036.0,8.45,-0.0,0.0,-0.0
2026-06-26,160550,997.0,8.45,0.2,-0.0,-0.2
2026-06-29,160550,1138.0,8.53,0.3,-0.0,-0.3
2026-06-30,160550,1153.0,8.62,0.0,0.0,-0.0
2026-07-01,160550,1080.0,8.62,0.2,0.0,-0.3
2026-07-02,160550,1146.0,8.7,0.3,-0.0,-0.4
2026-07-03,160550,1129.0,8.8,-0.1,-0.0,0.1
2026-07-06,160550,1184.0,8.78,-0.0,-0.0,0.0
2026-07-07,160550,1154.0,8.77,0.3,-0.0,-0.2
2026-07-08,160550,1157.0,8.85,0.2,0.0,-0.2
2026-07-09,160550,1144.0,8.92,0.0,-0.0,-0.0
2026-07-10,160550,1148.0,8.92,0.0,-0.0,-0.0
2026-07-13,160550,1148.0,8.93,0.2,0.0,-0.2
2025-12-30,160600,,,,,
2026-01-30,160600,,,,,
2026-02-27,160600,,,,,
2026-03-31,160600,,,,,
2026-04-30,160600,,,,,
2026-05-29,160600,,,,,
2026-06-30,160600,,,,,
2026-07-13,160600,,,,,
2025-07-14,160980,12900.0,2.94,-1.0,0.0,1.5
2025-07-15,160980,13200.0,2.87,2.4,0.3,-2.7
2025-07-16,160980,13150.0,3.05,0.8,-0.0,-0.6
2025-07-17,160980,13110.0,3.11,-0.7,2.3,-1.6
2025-07-18,160980,13080.0,3.06,-0.9,1.5,-0.8
2025-07-21,160980,13090.0,2.99,0.1,0.0,-0.2
2025-07-22,160980,12600.0,2.99,-1.3,-0.1,1.7
2025-07-23,160980,12240.0,2.9,-0.3,-1.0,1.4
2025-07-24,160980,12070.0,2.88,-0.1,-0.0,0.1
2025-07-25,160980,11930.0,2.87,0.1,0.4,-0.2
2025-07-28,160980,12230.0,2.88,0.4,0.0,-0.5
2025-07-29,160980,12190.0,2.91,-0.7,0.4,0.2
2025-07-30,160980,12180.0,2.86,0.8,-2.0,1.2
2025-07-31,160980,12170.0,2.92,0.9,-1.9,1.0
2025-08-01,160980,11850.0,2.98,-1.1,0.6,0.4
2025-08-04,160980,11820.0,2.89,-0.0,-0.0,0.0
2025-08-05,160980,11830.0,2.89,0.5,-0.0,-0.7
2025-08-06,160980,11910.0,2.93,0.4,0.0,-0.4
2025-08-07,160980,11970.0,2.96,0.2,0.0,-0.3
2025-08-08,160980,12360.0,2.98,1.1,0.9,-2.3
2025-08-11,160980,12440.0,3.06,0.2,0.1,-0.2
2025-08-12,160980,12500.0,3.08,0.5,-0.1,-0.5
2025-08-13,160980,12660.0,3.12,1.4,-0.1,-1.3
2025-08-14,160980,12770.0,3.22,0.4,-0.0,-0.2
2025-08-18,160980,12550.0,3.25,0.5,0.1,-0.3
2025-08-19,160980,12260.0,3.28,0.8,-0.2,-0.6
2025-08-20,160980,12120.0,3.34,-0.2,-0.0,0.3
2025-08-21,160980,11980.0,3.33,-0.8,0.0,0.2
2025-08-22,160980,11990.0,3.27,-0.0,-0.5,-0.1
2025-08-25,160980,12460.0,3.27,1.3,0.0,-1.5
2025-08-26,160980,12550.0,3.37,1.0,0.0,-1.1
2025-08-27,160980,12540.0,3.44,-0.1,-0.0,0.1
2025-08-28,160980,12560.0,3.44,-0.8,-0.0,0.4
2025-08-29,160980,12560.0,3.38,0.2,-0.0,-0.3
2025-09-01,160980,12100.0,3.4,-1.1,0.0,0.7
2025-09-02,160980,12130.0,3.31,-0.0,-0.0,-0.0
2025-09-03,160980,12330.0,3.31,0.8,-0.0,-0.8
2025-09-04,160980,12550.0,3.37,0.7,-0.0,-0.9
2025-09-05,160980,12440.0,3.43,1.7,0.0,-1.8
2025-09-08,160980,12480.0,3.55,0.3,-0.2,-0.2
2025-09-09,160980,12820.0,3.58,2.0,0.1,-2.2
2025-09-10,160980,13180.0,3.72,-1.5,-2.4,3.9
2025-09-11,160980,13050.0,3.64,4.8,-2.0,-2.8
2025-09-12,160980,13690.0,3.97,3.9,0.1,-4.1
2025-09-15,160980,14830.0,4.24,8.8,-0.4,-7.4
2025-09-16,160980,14510.0,4.79,-3.2,0.0,2.7
2025-09-17,160980,14900.0,4.59,-7.0,-0.0,7.1
2025-09-18,160980,15580.0,4.3,0.7,0.2,-0.9
2025-09-19,160980,15870.0,4.34,1.6,-0.0,-1.8
2025-09-22,160980,16500.0,4.44,0.4,-0.0,0.7
2025-09-23,160980,16320.0,4.46,3.1,0.0,-2.6
2025-09-24,160980,16870.0,4.63,-0.7,0.0,1.0
2025-09-25,160980,16930.0,4.6,3.1,0.0,-2.3
2025-09-26,160980,16540.0,4.77,-1.2,-0.2,0.7
2025-09-29,160980,16890.0,4.7,2.4,-0.0,-2.2
2025-09-30,160980,16490.0,4.83,0.1,-0.0,0.2
2025-10-01,160980,16870.0,4.84,1.7,-0.0,-1.3
2025-10-02,160980,17600.0,4.94,-2.0,0.0,2.4
2025-10-10,160980,18430.0,4.84,-4.0,-0.4,4.8
2025-10-13,160980,17710.0,4.65,-2.6,-0.5,2.8
2025-10-14,160980,17190.0,4.49,0.7,0.0,-0.5
2025-10-15,160980,18060.0,4.54,2.4,0.4,-1.9
2025-10-16,160980,18000.0,4.66,-3.3,0.0,3.2
2025-10-17,160980,17500.0,4.49,7.7,-6.6,-0.9
2025-10-20,160980,18220.0,4.89,5.0,0.4,-4.3
2025-10-21,160980,18000.0,5.15,-3.0,0.9,2.0
2025-10-22,160980,17640.0,5.0,-1.9,0.1,1.1
2025-10-23,160980,17750.0,4.9,4.9,0.3,-3.1
2025-10-24,160980,18950.0,5.15,13.6,-4.9,-8.2
2025-10-27,160980,18670.0,5.81,-2.7,-0.0,2.1
2025-10-28,160980,18240.0,5.67,-3.2,-0.1,3.2
2025-10-29,160980,19420.0,5.52,2.5,-0.0,-2.5
2025-10-30,160980,19200.0,5.63,-2.4,0.1,1.2
2025-10-31,160980,19280.0,5.52,0.3,0.0,-0.2
2025-11-03,160980,19280.0,5.55,1.6,0.0,-1.7
2025-11-04,160980,19610.0,5.63,-1.8,-0.0,1.8
2025-11-05,160980,18470.0,5.55,-3.5,-0.0,4.0
2025-11-06,160980,18900.0,5.37,4.8,-0.1,-4.7
2025-11-07,160980,17910.0,5.61,1.5,-3.0,0.8
2025-11-10,160980,18150.0,5.69,2.0,-0.1,-1.2
2025-11-11,160980,18370.0,5.71,5.2,-0.0,-5.3
2025-11-12,160980,18150.0,5.96,-0.8,-0.2,0.9
2025-11-13,160980,18130.0,5.92,-0.3,-1.2,1.5
2025-11-14,160980,17100.0,5.9,-4.0,2.2,1.9
2025-11-17,160980,17550.0,5.68,12.9,-11.7,-1.4
2025-11-18,160980,16710.0,6.36,4.3,-6.2,1.6
2025-11-19,160980,16320.0,6.6,4.6,-5.5,0.7
2025-11-20,160980,16270.0,6.86,0.2,-3.2,3.0
2025-11-21,160980,15000.0,6.87,0.9,-2.3,1.4
2025-11-24,160980,15190.0,6.92,3.6,-1.9,-1.7
2025-11-25,160980,15280.0,7.14,2.2,-1.7,-0.5
2025-11-26,160980,15260.0,7.27,1.0,-1.6,0.6
2025-11-27,160980,15110.0,7.33,1.7,-1.0,-1.2
2025-11-28,160980,15620.0,7.43,0.9,-0.0,-0.9
2025-12-01,160980,15590.0,7.48,-1.4,0.0,1.2
2025-12-02,160980,15560.0,7.4,-1.2,-0.0,2.0
2025-12-03,160980,15670.0,7.33,1.8,-1.2,-0.7
2025-12-04,160980,15400.0,7.44,-2.7,-1.1,3.8
2025-12-05,160980,15470.0,7.28,0.6,,-0.5
2025-12-08,160980,15450.0,7.32,0.5,-0.6,0.1
2025-12-09,160980,15230.0,7.35,-0.6,-0.9,1.2
2025-12-10,160980,15290.0,7.32,0.3,-1.2,0.8
2025-12-11,160980,15060.0,7.34,-1.4,-2.2,2.8
2025-12-12,160980,15000.0,7.25,2.4,-2.6,0.0
2025-12-15,160980,14770.0,7.4,0.2,-1.0,0.7
2025-12-16,160980,14440.0,7.42,-0.5,,0.3
2025-12-17,160980,14790.0,7.38,1.2,,-1.2
2025-12-18,160980,14760.0,7.37,1.1,-2.2,0.9
2025-12-19,160980,14430.0,7.44,-0.3,-1.0,0.7
2025-12-22,160980,15100.0,7.42,5.9,-3.0,-2.3
2025-12-23,160980,14910.0,7.78,-0.5,-2.8,2.9
2025-12-24,160980,14700.0,7.75,-1.0,-1.9,2.5
2025-12-26,160980,14900.0,7.68,1.0,-2.0,1.1
2025-12-29,160980,14780.0,7.74,-0.7,-4.1,4.8
2025-12-30,160980,14600.0,7.7,2.5,-5.9,3.1
2026-01-02,160980,15440.0,7.86,3.6,-3.0,0.3
2026-01-05,160980,16130.0,8.08,-2.0,-5.0,7.9
2026-01-06,160980,16080.0,7.96,3.2,-4.4,1.0
2026-01-07,160980,15220.0,8.64,-1.7,-11.3,13.6
2026-01-08,160980,14540.0,8.55,1.1,-10.1,11.0
2026-01-09,160980,14420.0,8.62,-0.3,-5.3,3.9
2026-01-12,160980,14210.0,8.61,2.3,-6.5,3.6
2026-01-13,160980,14000.0,8.76,1.1,-5.5,5.5
2026-01-14,160980,14010.0,8.85,1.9,-4.2,2.2
2026-01-15,160980,14210.0,8.97,1.0,-4.0,3.1
2026-01-16,160980,15050.0,9.03,7.8,-1.0,-6.5
2026-01-19,160980,15400.0,9.51,0.9,0.0,0.7
2026-01-20,160980,15170.0,9.57,-4.0,0.0,4.5
2026-01-21,160980,15160.0,9.33,2.5,-3.9,4.2
2026-01-22,160980,15000.0,9.48,2.5,-5.7,4.4
2026-01-23,160980,14920.0,9.63,14.8,-7.3,-7.3
2026-01-26,160980,15470.0,10.53,2.1,-0.0,-1.2
2026-01-27,160980,16740.0,10.66,-4.4,0.0,5.5
2026-01-28,160980,17570.0,10.4,-7.5,0.8,7.9
2026-01-29,160980,17910.0,10.01,-38.2,0.6,36.5
2026-01-30,160980,18080.0,8.19,0.2,2.5,-3.4
2026-02-02,160980,17480.0,8.2,3.2,2.0,-6.6
2026-02-03,160980,18410.0,8.37,6.3,0.6,-5.8
2026-02-04,160980,18400.0,8.68,1.9,-1.5,-0.4
2026-02-05,160980,17690.0,8.78,-1.8,0.0,1.4
2026-02-06,160980,17420.0,8.69,2.4,-0.0,-2.7
2026-02-09,160980,18600.0,8.81,13.7,0.3,-11.9
2026-02-10,160980,17910.0,9.49,-10.1,-0.0,9.9
2026-02-11,160980,18390.0,8.98,6.4,0.0,-6.5
2026-02-12,160980,21200.0,9.31,5.8,6.7,-9.2
2026-02-13,160980,20050.0,9.56,-58.3,1.0,56.6
2026-02-19,160980,21400.0,7.01,14.3,2.3,-16.4
2026-02-20,160980,21450.0,7.62,-7.3,0.0,7.5
2026-02-23,160980,20500.0,7.3,-10.1,0.2,9.9
2026-02-24,160980,21550.0,6.86,5.7,-0.1,-2.7
2026-02-25,160980,21650.0,7.11,-0.9,-0.9,-1.6
2026-02-26,160980,22800.0,7.07,-3.2,10.2,-8.3
2026-02-27,160980,23050.0,6.95,-13.0,3.1,8.0
2026-03-03,160980,21500.0,6.42,6.0,2.7,-9.0
2026-03-04,160980,19420.0,6.66,5.1,10.4,-16.5
2026-03-05,160980,22800.0,6.9,19.6,17.9,-34.4
2026-03-06,160980,23050.0,7.74,-0.1,7.0,-6.0
2026-03-09,160980,20000.0,7.74,-6.3,-13.4,17.4
2026-03-10,160980,21700.0,7.45,0.8,0.6,-1.5
2026-03-11,160980,20950.0,7.6,-10.3,-0.3,12.0
2026-03-12,160980,20850.0,7.18,-1.1,-2.1,2.8
2026-03-13,160980,20650.0,7.16,7.1,-0.4,-7.7
2026-03-16,160980,21250.0,7.48,4.8,1.3,-5.9
2026-03-17,160980,21250.0,7.69,0.4,-0.0,-0.4
2026-03-18,160980,24000.0,7.7,23.8,17.8,-35.5
2026-03-19,160980,23950.0,8.3,-14.8,11.0,4.1
2026-03-20,160980,23650.0,7.74,-6.4,7.2,-1.0
2026-03-23,160980,21800.0,7.49,0.1,-0.7,0.7
2026-03-24,160980,23450.0,7.51,13.6,3.8,-17.0
2026-03-25,160980,24900.0,8.06,2.5,7.7,-11.0
2026-03-26,160980,25050.0,8.15,-26.4,29.3,-4.3
2026-03-27,160980,25600.0,7.2,-17.9,16.1,-0.9
2026-03-30,160980,24800.0,6.56,-20.8,23.9,-4.5
2026-03-31,160980,23100.0,5.8,-0.8,-1.5,2.2
2026-04-01,160980,27150.0,5.77,3.2,30.1,-35.6
2026-04-02,160980,26000.0,5.97,-13.2,11.8,1.5
2026-04-03,160980,26000.0,5.53,-11.0,-2.3,13.3
2026-04-06,160980,25150.0,5.26,-9.8,4.4,4.1
2026-04-07,160980,25700.0,4.93,-3.4,11.5,-7.1
2026-04-08,160980,28100.0,4.98,-10.6,40.2,-29.2
2026-04-09,160980,27500.0,4.65,-10.1,2.0,8.9
2026-04-10,160980,27000.0,4.32,-5.6,2.0,3.6
2026-04-13,160980,27600.0,4.21,-1.6,3.2,-2.1
2026-04-14,160980,28000.0,4.2,-4.1,7.4,-3.4
2026-04-15,160980,28200.0,4.36,-1.2,3.8,-2.1
2026-04-16,160980,29150.0,4.29,-4.9,14.8,-8.9
2026-04-17,160980,29950.0,4.13,-2.6,9.7,-7.4
2026-04-20,160980,30000.0,4.06,-1.8,2.2,-0.4
2026-04-21,160980,30500.0,4.01,-2.3,10.2,-7.1
2026-04-22,160980,30600.0,3.94,0.9,1.2,-2.3
2026-04-23,160980,31750.0,3.97,17.9,2.0,-26.2
2026-04-24,160980,31850.0,4.48,-16.3,5.7,10.4
2026-04-27,160980,32550.0,4.0,-4.6,6.9,-2.5
2026-04-28,160980,33200.0,4.02,-5.7,21.9,-15.3
2026-04-29,160980,39450.0,4.0,91.1,41.9,-133.8
2026-04-30,160980,37200.0,6.23,-14.6,-5.8,20.9
2026-05-04,160980,37650.0,5.88,-22.4,36.9,-12.1
2026-05-06,160980,38850.0,5.16,-18.2,23.1,-5.1
2026-05-07,160980,38300.0,4.82,0.2,-5.7,3.9
2026-05-08,160980,37050.0,5.02,2.7,2.6,-5.3
2026-05-11,160980,38000.0,5.24,-0.7,8.5,-8.2
2026-05-12,160980,35850.0,5.23,1.3,17.8,-19.2
2026-05-13,160980,36700.0,5.27,-2.7,6.5,-5.6
2026-05-14,160980,36650.0,5.1,4.2,-2.9,-0.8
2026-05-15,160980,36650.0,5.17,-5.5,7.6,-5.7
2026-05-18,160980,35100.0,5.04,-3.9,10.9,-8.7
2026-05-19,160980,33350.0,4.94,-5.5,17.2,-11.2
2026-05-20,160980,31900.0,4.78,2.4,1.1,-3.1
2026-05-21,160980,34650.0,4.86,2.8,3.7,-6.2
2026-05-22,160980,34700.0,4.95,4.8,6.5,-12.2
2026-05-26,160980,34300.0,5.07,-6.8,8.9,-2.1
2026-05-27,160980,33550.0,4.77,-2.1,2.8,-2.5
2026-05-28,160980,33200.0,4.7,2.6,4.5,-6.6
2026-05-29,160980,32100.0,4.78,-8.6,12.4,-3.6
2026-06-01,160980,30100.0,4.52,4.5,8.3,-12.2
2026-06-02,160980,30100.0,4.65,-1.8,9.5,-7.0
2026-06-04,160980,33000.0,4.61,-9.5,13.9,-1.5
2026-06-05,160980,36000.0,4.35,-4.7,28.8,-17.3
2026-06-08,160980,34850.0,4.23,-0.7,28.1,-27.0
2026-06-09,160980,43450.0,4.21,24.1,46.7,-80.2
2026-06-10,160980,40900.0,4.78,-16.9,29.7,-11.7
2026-06-11,160980,43550.0,4.41,-22.2,40.2,-13.7
2026-06-12,160980,46500.0,3.9,-0.7,1.2,2.5
2026-06-15,160980,45450.0,3.77,-4.6,19.8,-14.9
2026-06-16,160980,42000.0,3.76,7.3,0.3,-7.7
2026-06-17,160980,39350.0,3.91,29.2,-10.4,-21.9
2026-06-18,160980,39650.0,4.43,-6.4,16.9,-10.6
2026-06-19,160980,38100.0,4.27,-7.8,15.4,-6.5
2026-06-22,160980,38100.0,4.08,3.5,-10.6,7.6
2026-06-23,160980,33700.0,4.17,4.5,0.5,-4.9
2026-06-24,160980,32400.0,4.29,3.4,-7.0,2.6
2026-06-25,160980,32100.0,4.4,-6.3,-3.4,9.1
2026-06-26,160980,30800.0,4.23,6.6,-1.1,-5.5
2026-06-29,160980,32800.0,4.43,1.9,-4.0,2.2
2026-06-30,160980,39850.0,4.49,-22.7,26.0,1.6
2026-07-01,160980,43050.0,3.95,-35.5,34.5,4.8
2026-07-02,160980,37100.0,3.12,-16.6,8.2,8.2
2026-07-03,160980,38550.0,2.8,-7.6,7.7,0.2
2026-07-06,160980,36300.0,2.62,-1.1,4.2,-3.1
2026-07-07,160980,30750.0,2.59,74.8,-62.3,-12.4
2026-07-08,160980,27950.0,4.74,9.0,-9.3,-1.3
2026-07-09,160980,27950.0,5.04,0.0,-2.5,2.5
2026-07-10,160980,34000.0,5.22,-13.2,9.6,4.1
2026-07-13,160980,33200.0,4.88,-6.2,7.5,-1.4
2025-07-14,161000,12820.0,0.0,-5.8,0.2,5.9
2025-07-15,161000,12740.0,0.0,1.0,3.4,-5.7
2025-07-16,161000,12920.0,0.0,-3.7,-0.0,2.9
2025-07-17,161000,12800.0,0.0,-6.7,0.4,16.1
2025-07-18,161000,12920.0,0.0,1.1,0.2,-1.2
2025-07-21,161000,12800.0,0.0,0.4,0.4,-1.0
2025-07-22,161000,12180.0,0.0,-2.9,-3.2,6.7
2025-07-23,161000,12080.0,0.0,0.7,0.0,-0.5
2025-07-24,161000,12000.0,0.0,-1.5,0.5,0.3
2025-07-25,161000,11900.0,0.0,-1.4,-0.2,1.6
2025-07-28,161000,12140.0,0.0,-0.7,-0.1,0.6
2025-07-29,161000,12010.0,0.0,-1.6,-0.6,2.3
2025-07-30,161000,12000.0,0.0,1.0,0.2,-1.2
2025-07-31,161000,11960.0,0.0,-1.5,0.2,1.3
2025-08-01,161000,11270.0,0.0,1.9,-0.8,-0.9
2025-08-04,161000,11610.0,0.0,3.5,0.2,-3.6
2025-08-05,161000,12090.0,0.0,6.2,1.9,-8.6
2025-08-06,161000,12160.0,0.0,5.5,-0.0,-5.4
2025-08-07,161000,12030.0,0.0,-0.1,-0.0,0.2
2025-08-08,161000,11930.0,0.0,-1.5,-0.1,1.5
2025-08-11,161000,11820.0,0.0,-0.2,-0.2,0.4
2025-08-12,161000,11550.0,0.0,-0.5,-0.0,0.6
2025-08-13,161000,11650.0,0.0,1.5,1.2,-2.7
2025-08-14,161000,11540.0,0.0,1.6,-0.0,-1.6
2025-08-18,161000,11330.0,0.0,1.8,0.0,-1.8
2025-08-19,161000,11050.0,0.0,5.3,0.1,-5.4
2025-08-20,161000,10870.0,0.0,2.8,0.0,-2.2
2025-08-21,161000,10970.0,0.0,-0.2,-0.1,0.4
2025-08-22,161000,10970.0,0.0,1.7,-0.0,-1.7
2025-08-25,161000,10980.0,0.0,1.3,-0.0,-1.3
2025-08-26,161000,10770.0,0.0,-2.3,-0.0,2.2
2025-08-27,161000,10560.0,0.0,1.6,0.0,-1.9
2025-08-28,161000,10560.0,0.0,5.3,-1.2,-4.1
2025-08-29,161000,10550.0,0.0,0.5,0.9,-1.4
2025-09-01,161000,10440.0,0.0,3.5,0.0,-3.5
2025-09-02,161000,10530.0,0.04,0.9,0.0,-0.9
2025-09-03,161000,10590.0,0.06,0.5,-0.2,-0.3
2025-09-04,161000,10830.0,0.04,0.3,-0.1,-0.1
2025-09-05,161000,10880.0,0.05,1.1,0.5,-1.5
2025-09-08,161000,10780.0,0.02,-1.4,-0.1,1.5
2025-09-09,161000,10680.0,0.0,3.7,0.1,-3.8
2025-09-10,161000,10720.0,0.0,7.4,-0.9,-6.4
2025-09-11,161000,10340.0,0.14,-4.7,0.0,4.5
2025-09-12,161000,10470.0,0.05,12.1,2.6,-14.6
2025-09-15,161000,10440.0,0.29,-2.0,-1.6,3.6
2025-09-16,161000,10130.0,0.25,-4.2,-0.0,4.1
2025-09-17,161000,10060.0,0.16,1.6,-3.1,1.5
2025-09-18,161000,10100.0,0.2,0.8,-0.0,-0.8
2025-09-19,161000,10150.0,0.21,-1.4,-0.1,1.6
2025-09-22,161000,10220.0,0.18,1.5,-0.9,-0.7
2025-09-23,161000,10220.0,0.14,2.2,0.0,-2.2
2025-09-24,161000,9860.0,0.19,-4.4,-0.2,4.6
2025-09-25,161000,10120.0,0.1,6.9,-0.5,-6.3
2025-09-26,161000,9880.0,0.15,-2.5,-0.2,2.5
2025-09-29,161000,10040.0,0.1,3.6,-0.1,-3.7
2025-09-30,161000,10000.0,0.17,-2.2,-0.0,2.3
2025-10-01,161000,10000.0,0.13,1.2,-0.2,-1.0
2025-10-02,161000,10000.0,0.15,5.4,0.2,-5.6
2025-10-10,161000,10120.0,0.2,3.9,-0.9,-3.0
2025-10-13,161000,10250.0,0.28,6.4,0.0,-6.4
2025-10-14,161000,10220.0,0.41,5.7,0.3,-5.9
2025-10-15,161000,10330.0,0.52,1.6,0.3,-1.9
2025-10-16,161000,10630.0,0.59,-1.9,3.5,-1.9
2025-10-17,161000,10870.0,0.57,-25.0,-0.0,24.6
2025-10-20,161000,10580.0,0.1,-2.5,-0.0,2.6
2025-10-21,161000,10570.0,0.06,6.3,-0.2,-5.9
2025-10-22,161000,10800.0,0.19,-4.1,-0.0,4.0
2025-10-23,161000,10560.0,0.15,-5.0,0.0,4.7
2025-10-24,161000,11780.0,0.06,7.4,-3.9,-0.8
2025-10-27,161000,11560.0,0.23,-7.0,2.2,3.6
2025-10-28,161000,11910.0,0.11,-2.6,2.2,-0.2
2025-10-29,161000,11690.0,0.06,-13.3,0.1,13.1
2025-10-30,161000,11100.0,0.0,2.4,-0.5,-1.9
2025-10-31,161000,10930.0,0.0,0.4,-1.2,0.7
2025-11-03,161000,11150.0,0.0,0.9,-0.3,-1.4
2025-11-04,161000,11010.0,0.0,1.9,-0.1,-1.9
2025-11-05,161000,10600.0,0.0,3.6,-0.2,-3.2
2025-11-06,161000,10840.0,0.0,6.1,-0.1,-6.2
2025-11-07,161000,10370.0,0.11,0.4,0.0,-0.6
2025-11-10,161000,10840.0,0.12,5.1,0.0,-5.3
2025-11-11,161000,11080.0,0.21,6.2,-0.1,-6.4
2025-11-12,161000,11330.0,0.32,6.2,0.0,-6.0
2025-11-13,161000,11470.0,0.43,8.3,1.4,-9.8
2025-11-14,161000,11030.0,0.58,0.0,-0.0,-0.0
2025-11-17,161000,10740.0,0.56,-3.0,-2.6,5.3
2025-11-18,161000,10170.0,0.53,-2.1,-1.8,3.7
2025-11-19,161000,9960.0,0.48,1.4,-0.2,-1.3
2025-11-20,161000,10210.0,0.53,6.2,-0.1,-6.1
2025-11-21,161000,9920.0,0.65,-2.7,-0.2,2.8
2025-11-24,161000,9750.0,0.6,-6.0,-0.2,5.7
2025-11-25,161000,9750.0,0.47,3.8,-0.0,-3.8
2025-11-26,161000,10080.0,0.55,5.9,0.0,-6.0
2025-11-27,161000,10160.0,0.68,2.6,-0.0,-2.7
2025-11-28,161000,10330.0,0.73,5.6,-0.1,-5.6
2025-12-01,161000,10490.0,0.84,5.3,0.0,-5.4
2025-12-02,161000,10620.0,0.95,3.9,0.1,-4.2
2025-12-03,161000,10750.0,1.03,4.9,-0.0,-4.9
2025-12-04,161000,10750.0,1.13,-3.3,0.3,3.0
2025-12-05,161000,10870.0,1.07,3.1,-0.0,-2.9
2025-12-08,161000,11150.0,1.12,6.9,-0.0,-6.9
2025-12-09,161000,11260.0,1.24,6.0,0.4,-6.3
2025-12-10,161000,11230.0,1.34,4.4,0.7,-5.1
2025-12-11,161000,11120.0,1.41,3.7,-0.1,-3.5
2025-12-12,161000,11180.0,1.48,4.4,0.9,-5.3
2025-12-15,161000,11220.0,1.56,3.1,-0.0,-3.1
2025-12-16,161000,10690.0,1.62,-0.9,-0.1,1.3
2025-12-17,161000,10500.0,1.62,3.9,0.0,-3.9
2025-12-18,161000,10080.0,1.3,-5.8,-1.3,7.0
2025-12-19,161000,10120.0,1.16,-2.3,-0.1,2.5
2025-12-22,161000,10300.0,1.11,2.4,-1.7,-0.6
2025-12-23,161000,10100.0,1.16,-0.9,-0.0,0.9
2025-12-24,161000,10000.0,1.14,-3.4,0.0,3.3
2025-12-26,161000,9810.0,1.09,-5.1,-0.0,4.9
2025-12-29,161000,9770.0,0.98,-3.6,-0.0,3.6
2025-12-30,161000,9500.0,0.74,-2.6,-0.0,2.9
2026-01-02,161000,9170.0,0.65,-0.8,-0.0,0.8
2026-01-05,161000,9150.0,0.63,-2.3,-0.0,2.3
2026-01-06,161000,9030.0,0.64,-4.0,-0.0,4.0
2026-01-07,161000,8870.0,0.73,2.1,-0.0,-1.7
2026-01-08,161000,8800.0,0.78,-16.1,0.0,16.0
2026-01-09,161000,8690.0,0.41,-1.3,0.1,1.2
2026-01-12,161000,8780.0,0.37,3.0,0.1,-3.2
2026-01-13,161000,8830.0,0.46,0.6,-0.4,-0.2
2026-01-14,161000,8720.0,0.48,-1.4,-0.9,2.4
2026-01-15,161000,8780.0,0.41,0.5,0.0,-0.6
2026-01-16,161000,8600.0,0.4,-0.1,-3.5,3.5
2026-01-19,161000,8790.0,0.36,1.1,1.0,-2.1
2026-01-20,161000,8930.0,0.43,5.9,0.0,-6.0
2026-01-21,161000,8620.0,0.63,-4.7,-0.1,4.9
2026-01-22,161000,9630.0,0.46,-1.9,1.8,0.2
2026-01-23,161000,9300.0,0.42,-2.1,-0.3,1.8
2026-01-26,161000,9650.0,0.36,1.4,-0.4,-1.3
2026-01-27,161000,9520.0,0.41,-0.4,-0.1,0.2
2026-01-28,161000,9590.0,0.36,4.5,0.1,-4.6
2026-01-29,161000,9640.0,0.48,5.8,-0.0,-5.7
2026-01-30,161000,9360.0,0.68,-1.5,-0.1,1.6
