날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-28,160980,,2.88,0.4,0.0,-0.5
2025-07-29,160980,,2.91,-0.7,0.4,0.2
2025-07-30,160980,,2.86,0.8,-2.0,1.2
2025-07-31,160980,,2.92,0.9,-1.9,1.0
2025-08-01,160980,,2.98,-1.1,0.6,0.4
2025-08-04,160980,,2.89,-0.0,-0.0,0.0
2025-08-05,160980,,2.89,0.5,-0.0,-0.7
2025-08-06,160980,,2.93,0.4,0.0,-0.4
2025-08-07,160980,,2.96,0.2,0.0,-0.3
2025-08-08,160980,,2.98,1.1,0.9,-2.3
2025-08-11,160980,,3.06,0.2,0.1,-0.2
2025-08-12,160980,,3.08,0.5,-0.1,-0.5
2025-08-13,160980,,3.12,1.4,-0.1,-1.3
2025-08-14,160980,,3.22,0.4,-0.0,-0.2
2025-08-18,160980,,3.25,0.5,0.1,-0.3
2025-08-19,160980,,3.28,0.8,-0.2,-0.6
2025-08-20,160980,,3.34,-0.2,-0.0,0.3
2025-08-21,160980,,3.33,-0.8,0.0,0.2
2025-08-22,160980,,3.27,-0.0,-0.5,-0.1
2025-08-25,160980,,3.27,1.3,0.0,-1.5
2025-08-26,160980,,3.37,1.0,0.0,-1.1
2025-08-27,160980,,3.44,-0.1,-0.0,0.1
2025-08-28,160980,,3.44,-0.8,-0.0,0.4
2025-08-29,160980,12560.0,3.38,0.2,-0.0,-0.3
2025-09-01,160980,,3.4,-1.1,0.0,0.7
2025-09-02,160980,,3.31,-0.0,-0.0,-0.0
2025-09-03,160980,,3.31,0.8,-0.0,-0.8
2025-09-04,160980,,3.37,0.7,-0.0,-0.9
2025-09-05,160980,,3.43,1.7,0.0,-1.8
2025-09-08,160980,,3.55,0.3,-0.2,-0.2
2025-09-09,160980,,3.58,2.0,0.1,-2.2
2025-09-10,160980,,3.72,-1.5,-2.4,3.9
2025-09-11,160980,,3.64,4.8,-2.0,-2.8
2025-09-12,160980,,3.97,3.9,0.1,-4.1
2025-09-15,160980,,4.24,8.8,-0.4,-7.4
2025-09-16,160980,,4.79,-3.2,0.0,2.7
2025-09-17,160980,,4.59,-7.0,-0.0,7.1
2025-09-18,160980,,4.3,0.7,0.2,-0.9
2025-09-19,160980,,4.34,1.6,-0.0,-1.8
2025-09-22,160980,,4.44,0.4,-0.0,0.7
2025-09-23,160980,,4.46,3.1,0.0,-2.6
2025-09-24,160980,,4.63,-0.7,0.0,1.0
2025-09-25,160980,,4.6,3.1,0.0,-2.3
2025-09-26,160980,,4.77,-1.2,-0.2,0.7
2025-09-29,160980,,4.7,2.4,-0.0,-2.2
2025-09-30,160980,16490.0,4.83,0.1,-0.0,0.2
2025-10-01,160980,,4.84,1.7,-0.0,-1.3
2025-10-02,160980,,4.94,-2.0,0.0,2.4
2025-10-10,160980,,4.84,-4.0,-0.4,4.8
2025-10-13,160980,,4.65,-2.6,-0.5,2.8
2025-10-14,160980,,4.49,0.7,0.0,-0.5
2025-10-15,160980,,4.54,2.4,0.4,-1.9
2025-10-16,160980,,4.66,-3.3,0.0,3.2
2025-10-17,160980,,4.49,7.7,-6.6,-0.9
2025-10-20,160980,,4.89,5.0,0.4,-4.3
2025-10-21,160980,,5.15,-3.0,0.9,2.0
2025-10-22,160980,,5.0,-1.9,0.1,1.1
2025-10-23,160980,,4.9,4.9,0.3,-3.1
2025-10-24,160980,,5.15,13.6,-4.9,-8.2
2025-10-27,160980,,5.81,-2.7,-0.0,2.1
2025-10-28,160980,,5.67,-3.2,-0.1,3.2
2025-10-29,160980,,5.52,2.5,-0.0,-2.5
2025-10-30,160980,,5.63,-2.4,0.1,1.2
2025-10-31,160980,19280.0,5.52,0.3,0.0,-0.2
2025-11-03,160980,,5.55,1.6,0.0,-1.7
2025-11-04,160980,,5.63,-1.8,-0.0,1.8
2025-11-05,160980,,5.55,-3.5,-0.0,4.0
2025-11-06,160980,,5.37,4.8,-0.1,-4.7
2025-11-07,160980,,5.61,1.5,-3.0,0.8
2025-11-10,160980,,5.69,2.0,-0.1,-1.2
2025-11-11,160980,,5.71,5.2,-0.0,-5.3
2025-11-12,160980,,5.96,-0.8,-0.2,0.9
2025-11-13,160980,,5.92,-0.3,-1.2,1.5
2025-11-14,160980,,5.9,-4.0,2.2,1.9
2025-11-17,160980,,5.68,12.9,-11.7,-1.4
2025-11-18,160980,,6.36,4.3,-6.2,1.6
2025-11-19,160980,,6.6,4.6,-5.5,0.7
2025-11-20,160980,,6.86,0.2,-3.2,3.0
2025-11-21,160980,,6.87,0.9,-2.3,1.4
2025-11-24,160980,,6.92,3.6,-1.9,-1.7
2025-11-25,160980,,7.14,2.2,-1.7,-0.5
2025-11-26,160980,,7.27,1.0,-1.6,0.6
2025-11-27,160980,,7.33,1.7,-1.0,-1.2
2025-11-28,160980,15620.0,7.43,0.9,-0.0,-0.9
2025-12-01,160980,,7.48,-1.4,0.0,1.2
2025-12-02,160980,,7.4,-1.2,-0.0,2.0
2025-12-03,160980,,7.33,1.8,-1.2,-0.7
2025-12-04,160980,,7.44,-2.7,-1.1,3.8
2025-12-05,160980,,7.28,0.6,,-0.5
2025-12-08,160980,,7.32,0.5,-0.6,0.1
2025-12-09,160980,,7.35,-0.6,-0.9,1.2
2025-12-10,160980,,7.32,0.3,-1.2,0.8
2025-12-11,160980,,7.34,-1.4,-2.2,2.8
2025-12-12,160980,,7.25,2.4,-2.6,0.0
2025-12-15,160980,,7.4,0.2,-1.0,0.7
2025-12-16,160980,,7.42,-0.5,,0.3
2025-12-17,160980,,7.38,1.2,,-1.2
2025-12-18,160980,,7.37,1.1,-2.2,0.9
2025-12-19,160980,,7.44,-0.3,-1.0,0.7
2025-12-22,160980,,7.42,5.9,-3.0,-2.3
2025-12-23,160980,,7.78,-0.5,-2.8,2.9
2025-12-24,160980,,7.75,-1.0,-1.9,2.5
2025-12-26,160980,,7.68,1.0,-2.0,1.1
2025-12-29,160980,,7.74,-0.7,-4.1,4.8
2025-12-30,160980,14600.0,7.7,2.5,-5.9,3.1
2026-01-02,160980,,7.86,3.6,-3.0,0.3
2026-01-05,160980,,8.08,-2.0,-5.0,7.9
2026-01-06,160980,,7.96,3.2,-4.4,1.0
2026-01-07,160980,,8.64,-1.7,-11.3,13.6
2026-01-08,160980,,8.55,1.1,-10.1,11.0
2026-01-09,160980,,8.62,-0.3,-5.3,3.9
2026-01-12,160980,,8.61,2.3,-6.5,3.6
2026-01-13,160980,,8.76,1.1,-5.5,5.5
2026-01-14,160980,,8.85,1.9,-4.2,2.2
2026-01-15,160980,,8.97,1.0,-4.0,3.1
2026-01-16,160980,,9.03,7.8,-1.0,-6.5
2026-01-19,160980,,9.51,0.9,0.0,0.7
2026-01-20,160980,,9.57,-4.0,0.0,4.5
2026-01-21,160980,,9.33,2.5,-3.9,4.2
2026-01-22,160980,,9.48,2.5,-5.7,4.4
2026-01-23,160980,,9.63,14.8,-7.3,-7.3
2026-01-26,160980,,10.53,2.1,-0.0,-1.2
2026-01-27,160980,,10.66,-4.4,0.0,5.5
2026-01-28,160980,,10.4,-7.5,0.8,7.9
2026-01-29,160980,,10.01,-38.2,0.6,36.5
2026-01-30,160980,18080.0,8.19,0.2,2.5,-3.4
2026-02-02,160980,,8.2,3.2,2.0,-6.6
2026-02-03,160980,,8.37,6.3,0.6,-5.8
2026-02-04,160980,,8.68,1.9,-1.5,-0.4
2026-02-05,160980,,8.78,-1.8,0.0,1.4
2026-02-06,160980,,8.69,2.4,-0.0,-2.7
2026-02-09,160980,,8.81,13.7,0.3,-11.9
2026-02-10,160980,,9.49,-10.1,-0.0,9.9
2026-02-11,160980,,8.98,6.4,0.0,-6.5
2026-02-12,160980,,9.31,5.8,6.7,-9.2
2026-02-13,160980,,9.56,-58.3,1.0,56.6
2026-02-19,160980,,7.01,14.3,2.3,-16.4
2026-02-20,160980,,7.62,-7.3,0.0,7.5
2026-02-23,160980,,7.3,-10.1,0.2,9.9
2026-02-24,160980,,6.86,5.7,-0.1,-2.7
2026-02-25,160980,,7.11,-0.9,-0.9,-1.6
2026-02-26,160980,,7.07,-3.2,10.2,-8.3
2026-02-27,160980,23050.0,6.95,-13.0,3.1,8.0
2026-03-03,160980,,6.42,6.0,2.7,-9.0
2026-03-04,160980,,6.66,5.1,10.4,-16.5
2026-03-05,160980,,6.9,19.6,17.9,-34.4
2026-03-06,160980,,7.74,-0.1,7.0,-6.0
2026-03-09,160980,,7.74,-6.3,-13.4,17.4
2026-03-10,160980,,7.45,0.8,0.6,-1.5
2026-03-11,160980,,7.6,-10.3,-0.3,12.0
2026-03-12,160980,,7.18,-1.1,-2.1,2.8
2026-03-13,160980,,7.16,7.1,-0.4,-7.7
2026-03-16,160980,,7.48,4.8,1.3,-5.9
2026-03-17,160980,,7.69,0.4,-0.0,-0.4
2026-03-18,160980,,7.7,23.8,17.8,-35.5
2026-03-19,160980,,8.3,-14.8,11.0,4.1
2026-03-20,160980,,7.74,-6.4,7.2,-1.0
2026-03-23,160980,,7.49,0.1,-0.7,0.7
2026-03-24,160980,,7.51,13.6,3.8,-17.0
2026-03-25,160980,,8.06,2.5,7.7,-11.0
2026-03-26,160980,,8.15,-26.4,29.3,-4.3
2026-03-27,160980,,7.2,-17.9,16.1,-0.9
2026-03-30,160980,,6.56,-20.8,23.9,-4.5
2026-03-31,160980,23100.0,5.8,-0.8,-1.5,2.2
2026-04-01,160980,,5.77,3.2,30.1,-35.6
2026-04-02,160980,,5.97,-13.2,11.8,1.5
2026-04-03,160980,,5.53,-11.0,-2.3,13.3
2026-04-06,160980,,5.26,-9.8,4.4,4.1
2026-04-07,160980,,4.93,-3.4,11.5,-7.1
2026-04-08,160980,,4.98,-10.6,40.2,-29.2
2026-04-09,160980,,4.65,-10.1,2.0,8.9
2026-04-10,160980,,4.32,-5.6,2.0,3.6
2026-04-13,160980,,4.21,-1.6,3.2,-2.1
2026-04-14,160980,,4.2,-4.1,7.4,-3.4
2026-04-15,160980,,4.36,-1.2,3.8,-2.1
2026-04-16,160980,,4.29,-4.9,14.8,-8.9
2026-04-17,160980,,4.13,-2.6,9.7,-7.4
2026-04-20,160980,,4.06,-1.8,2.2,-0.4
2026-04-21,160980,,4.01,-2.3,10.2,-7.1
2026-04-22,160980,,3.94,0.9,1.2,-2.3
2026-04-23,160980,,3.97,17.9,2.0,-26.2
2026-04-24,160980,,4.48,-16.3,5.7,10.4
2026-04-27,160980,,4.0,-4.6,6.9,-2.5
2026-04-28,160980,,4.02,-5.7,21.9,-15.3
2026-04-29,160980,,4.0,91.1,41.9,-133.8
2026-04-30,160980,37200.0,6.23,-14.6,-5.8,20.9
2026-05-04,160980,,5.88,-22.4,36.9,-12.1
2026-05-06,160980,,5.16,-18.2,23.1,-5.1
2026-05-07,160980,,4.82,0.2,-5.7,3.9
2026-05-08,160980,,5.02,2.7,2.6,-5.3
2026-05-11,160980,,5.24,-0.7,8.5,-8.2
2026-05-12,160980,,5.23,1.3,17.8,-19.2
2026-05-13,160980,,5.27,-2.7,6.5,-5.6
2026-05-14,160980,,5.1,4.2,-2.9,-0.8
2026-05-15,160980,,5.17,-5.5,7.6,-5.7
2026-05-18,160980,,5.04,-3.9,10.9,-8.7
2026-05-19,160980,,4.94,-5.5,17.2,-11.2
2026-05-20,160980,,4.78,2.4,1.1,-3.1
2026-05-21,160980,,4.86,2.8,3.7,-6.2
2026-05-22,160980,,4.95,4.8,6.5,-12.2
2026-05-26,160980,,5.07,-6.8,8.9,-2.1
2026-05-27,160980,,4.77,-2.1,2.8,-2.5
2026-05-28,160980,,4.7,2.6,4.5,-6.6
2026-05-29,160980,32100.0,4.78,-8.6,12.4,-3.6
2026-06-01,160980,,4.52,4.5,8.3,-12.2
2026-06-02,160980,,4.65,-1.8,9.5,-7.0
2026-06-04,160980,,4.61,-9.5,13.9,-1.5
2026-06-05,160980,,4.35,-4.7,28.8,-17.3
2026-06-08,160980,,4.23,-0.7,28.1,-27.0
2026-06-09,160980,,4.21,24.1,46.7,-80.2
2026-06-10,160980,,4.78,-16.9,29.7,-11.7
2026-06-11,160980,,4.41,-22.2,40.2,-13.7
2026-06-12,160980,,3.9,-0.7,1.2,2.5
2026-06-15,160980,,3.77,-4.6,19.8,-14.9
2026-06-16,160980,,3.76,7.3,0.3,-7.7
2026-06-17,160980,,3.91,29.2,-10.4,-21.9
2026-06-18,160980,,4.43,-6.4,16.9,-10.6
2026-06-19,160980,,4.27,-7.8,15.4,-6.5
2026-06-22,160980,,4.08,3.5,-10.6,7.6
2026-06-23,160980,,4.17,4.5,0.5,-4.9
2026-06-24,160980,,4.29,3.4,-7.0,2.6
2026-06-25,160980,,4.4,-6.3,-3.4,9.1
2026-06-26,160980,,4.23,6.6,-1.1,-5.5
2026-06-29,160980,,4.43,1.9,-4.0,2.2
2026-06-30,160980,39850.0,4.49,-22.7,26.0,1.6
2026-07-01,160980,,3.95,-35.5,34.5,4.8
2026-07-02,160980,,3.12,-16.6,8.2,8.2
2026-07-03,160980,,2.8,-7.6,7.7,0.2
2026-07-06,160980,,2.62,-1.1,4.2,-3.1
2026-07-07,160980,,2.59,74.8,-62.3,-12.4
2026-07-08,160980,,4.74,9.0,-9.3,-1.3
2026-07-09,160980,,5.04,0.0,-2.5,2.5
2026-07-10,160980,,5.22,-13.2,9.6,4.1
2026-07-13,160980,33200.0,4.88,-6.2,7.5,-1.4
2025-07-14,161000,,0.0,-5.8,0.2,5.9
2025-07-15,161000,,0.0,1.0,3.4,-5.7
2025-07-16,161000,,0.0,-3.7,-0.0,2.9
2025-07-17,161000,,0.0,-6.7,0.4,16.1
2025-07-18,161000,,0.0,1.1,0.2,-1.2
2025-07-21,161000,,0.0,0.4,0.4,-1.0
2025-07-22,161000,,0.0,-2.9,-3.2,6.7
2025-07-23,161000,,0.0,0.7,0.0,-0.5
2025-07-24,161000,,0.0,-1.5,0.5,0.3
2025-07-25,161000,,0.0,-1.4,-0.2,1.6
2025-07-28,161000,,0.0,-0.7,-0.1,0.6
2025-07-29,161000,,0.0,-1.6,-0.6,2.3
2025-07-30,161000,,0.0,1.0,0.2,-1.2
2025-07-31,161000,,0.0,-1.5,0.2,1.3
2025-08-01,161000,,0.0,1.9,-0.8,-0.9
2025-08-04,161000,,0.0,3.5,0.2,-3.6
2025-08-05,161000,,0.0,6.2,1.9,-8.6
2025-08-06,161000,,0.0,5.5,-0.0,-5.4
2025-08-07,161000,,0.0,-0.1,-0.0,0.2
2025-08-08,161000,,0.0,-1.5,-0.1,1.5
2025-08-11,161000,,0.0,-0.2,-0.2,0.4
2025-08-12,161000,,0.0,-0.5,-0.0,0.6
2025-08-13,161000,,0.0,1.5,1.2,-2.7
2025-08-14,161000,,0.0,1.6,-0.0,-1.6
2025-08-18,161000,,0.0,1.8,0.0,-1.8
2025-08-19,161000,,0.0,5.3,0.1,-5.4
2025-08-20,161000,,0.0,2.8,0.0,-2.2
2025-08-21,161000,,0.0,-0.2,-0.1,0.4
2025-08-22,161000,,0.0,1.7,-0.0,-1.7
2025-08-25,161000,,0.0,1.3,-0.0,-1.3
2025-08-26,161000,,0.0,-2.3,-0.0,2.2
2025-08-27,161000,,0.0,1.6,0.0,-1.9
2025-08-28,161000,,0.0,5.3,-1.2,-4.1
2025-08-29,161000,10550.0,0.0,0.5,0.9,-1.4
2025-09-01,161000,,0.0,3.5,0.0,-3.5
2025-09-02,161000,,0.04,0.9,0.0,-0.9
2025-09-03,161000,,0.06,0.5,-0.2,-0.3
2025-09-04,161000,,0.04,0.3,-0.1,-0.1
2025-09-05,161000,,0.05,1.1,0.5,-1.5
2025-09-08,161000,,0.02,-1.4,-0.1,1.5
2025-09-09,161000,,0.0,3.7,0.1,-3.8
2025-09-10,161000,,0.0,7.4,-0.9,-6.4
2025-09-11,161000,,0.14,-4.7,0.0,4.5
2025-09-12,161000,,0.05,12.1,2.6,-14.6
2025-09-15,161000,,0.29,-2.0,-1.6,3.6
2025-09-16,161000,,0.25,-4.2,-0.0,4.1
2025-09-17,161000,,0.16,1.6,-3.1,1.5
2025-09-18,161000,,0.2,0.8,-0.0,-0.8
2025-09-19,161000,,0.21,-1.4,-0.1,1.6
2025-09-22,161000,,0.18,1.5,-0.9,-0.7
2025-09-23,161000,,0.14,2.2,0.0,-2.2
2025-09-24,161000,,0.19,-4.4,-0.2,4.6
2025-09-25,161000,,0.1,6.9,-0.5,-6.3
2025-09-26,161000,,0.15,-2.5,-0.2,2.5
2025-09-29,161000,,0.1,3.6,-0.1,-3.7
2025-09-30,161000,10000.0,0.17,-2.2,-0.0,2.3
2025-10-01,161000,,0.13,1.2,-0.2,-1.0
2025-10-02,161000,,0.15,5.4,0.2,-5.6
2025-10-10,161000,,0.2,3.9,-0.9,-3.0
2025-10-13,161000,,0.28,6.4,0.0,-6.4
2025-10-14,161000,,0.41,5.7,0.3,-5.9
2025-10-15,161000,,0.52,1.6,0.3,-1.9
2025-10-16,161000,,0.59,-1.9,3.5,-1.9
2025-10-17,161000,,0.57,-25.0,-0.0,24.6
2025-10-20,161000,,0.1,-2.5,-0.0,2.6
2025-10-21,161000,,0.06,6.3,-0.2,-5.9
2025-10-22,161000,,0.19,-4.1,-0.0,4.0
2025-10-23,161000,,0.15,-5.0,0.0,4.7
2025-10-24,161000,,0.06,7.4,-3.9,-0.8
2025-10-27,161000,,0.23,-7.0,2.2,3.6
2025-10-28,161000,,0.11,-2.6,2.2,-0.2
2025-10-29,161000,,0.06,-13.3,0.1,13.1
2025-10-30,161000,,0.0,2.4,-0.5,-1.9
2025-10-31,161000,10930.0,0.0,0.4,-1.2,0.7
2025-11-03,161000,,0.0,0.9,-0.3,-1.4
2025-11-04,161000,,0.0,1.9,-0.1,-1.9
2025-11-05,161000,,0.0,3.6,-0.2,-3.2
2025-11-06,161000,,0.0,6.1,-0.1,-6.2
2025-11-07,161000,,0.11,0.4,0.0,-0.6
2025-11-10,161000,,0.12,5.1,0.0,-5.3
2025-11-11,161000,,0.21,6.2,-0.1,-6.4
2025-11-12,161000,,0.32,6.2,0.0,-6.0
2025-11-13,161000,,0.43,8.3,1.4,-9.8
2025-11-14,161000,,0.58,0.0,-0.0,-0.0
2025-11-17,161000,,0.56,-3.0,-2.6,5.3
2025-11-18,161000,,0.53,-2.1,-1.8,3.7
2025-11-19,161000,,0.48,1.4,-0.2,-1.3
2025-11-20,161000,,0.53,6.2,-0.1,-6.1
2025-11-21,161000,,0.65,-2.7,-0.2,2.8
2025-11-24,161000,,0.6,-6.0,-0.2,5.7
2025-11-25,161000,,0.47,3.8,-0.0,-3.8
2025-11-26,161000,,0.55,5.9,0.0,-6.0
2025-11-27,161000,,0.68,2.6,-0.0,-2.7
2025-11-28,161000,10330.0,0.73,5.6,-0.1,-5.6
2025-12-01,161000,,0.84,5.3,0.0,-5.4
2025-12-02,161000,,0.95,3.9,0.1,-4.2
2025-12-03,161000,,1.03,4.9,-0.0,-4.9
2025-12-04,161000,,1.13,-3.3,0.3,3.0
2025-12-05,161000,,1.07,3.1,-0.0,-2.9
2025-12-08,161000,,1.12,6.9,-0.0,-6.9
2025-12-09,161000,,1.24,6.0,0.4,-6.3
2025-12-10,161000,,1.34,4.4,0.7,-5.1
2025-12-11,161000,,1.41,3.7,-0.1,-3.5
2025-12-12,161000,,1.48,4.4,0.9,-5.3
2025-12-15,161000,,1.56,3.1,-0.0,-3.1
2025-12-16,161000,,1.62,-0.9,-0.1,1.3
2025-12-17,161000,,1.62,3.9,0.0,-3.9
2025-12-18,161000,,1.3,-5.8,-1.3,7.0
2025-12-19,161000,,1.16,-2.3,-0.1,2.5
2025-12-22,161000,,1.11,2.4,-1.7,-0.6
2025-12-23,161000,,1.16,-0.9,-0.0,0.9
2025-12-24,161000,,1.14,-3.4,0.0,3.3
2025-12-26,161000,,1.09,-5.1,-0.0,4.9
2025-12-29,161000,,0.98,-3.6,-0.0,3.6
2025-12-30,161000,9500.0,0.74,-2.6,-0.0,2.9
2026-01-02,161000,,0.65,-0.8,-0.0,0.8
2026-01-05,161000,,0.63,-2.3,-0.0,2.3
2026-01-06,161000,,0.64,-4.0,-0.0,4.0
2026-01-07,161000,,0.73,2.1,-0.0,-1.7
2026-01-08,161000,,0.78,-16.1,0.0,16.0
2026-01-09,161000,,0.41,-1.3,0.1,1.2
2026-01-12,161000,,0.37,3.0,0.1,-3.2
2026-01-13,161000,,0.46,0.6,-0.4,-0.2
2026-01-14,161000,,0.48,-1.4,-0.9,2.4
2026-01-15,161000,,0.41,0.5,0.0,-0.6
2026-01-16,161000,,0.4,-0.1,-3.5,3.5
2026-01-19,161000,,0.36,1.1,1.0,-2.1
2026-01-20,161000,,0.43,5.9,0.0,-6.0
2026-01-21,161000,,0.63,-4.7,-0.1,4.9
2026-01-22,161000,,0.46,-1.9,1.8,0.2
2026-01-23,161000,,0.42,-2.1,-0.3,1.8
2026-01-26,161000,,0.36,1.4,-0.4,-1.3
2026-01-27,161000,,0.41,-0.4,-0.1,0.2
2026-01-28,161000,,0.36,4.5,0.1,-4.6
2026-01-29,161000,,0.48,5.8,-0.0,-5.7
2026-01-30,161000,9360.0,0.68,-1.5,-0.1,1.6
2026-02-02,161000,,0.56,-20.5,-1.1,22.3
2026-02-03,161000,,0.12,3.1,0.5,-3.8
2026-02-04,161000,,0.15,8.7,-0.6,-8.5
2026-02-05,161000,,0.34,0.2,-0.4,0.1
2026-02-06,161000,,0.29,0.7,-0.9,0.1
2026-02-09,161000,,0.28,3.9,-0.2,-3.8
2026-02-10,161000,,0.4,3.8,0.5,-4.2
2026-02-11,161000,,0.45,-0.9,-0.0,1.1
2026-02-12,161000,,0.41,-0.5,-2.5,2.2
2026-02-13,161000,,0.42,-2.9,-0.0,3.9
2026-02-19,161000,,0.32,7.2,0.1,-7.0
2026-02-20,161000,,0.51,-25.4,0.1,25.1
2026-02-23,161000,,0.0,4.6,0.2,-4.7
2026-02-24,161000,,0.13,-6.2,-1.5,8.3
2026-02-25,161000,,0.08,-3.0,0.5,2.5
2026-02-26,161000,,0.0,0.7,-0.0,-0.6
2026-02-27,161000,10470.0,0.03,5.2,-0.1,-4.3
2026-03-03,161000,,0.14,3.8,0.0,-3.9
2026-03-04,161000,,0.2,1.7,-1.3,0.0
2026-03-05,161000,,0.14,11.0,0.0,-11.0
2026-03-06,161000,,0.45,3.4,0.0,-3.4
2026-03-09,161000,,0.53,-2.1,0.1,2.4
2026-03-10,161000,,0.48,3.8,0.1,-3.8
2026-03-11,161000,,0.61,9.9,0.5,-10.5
2026-03-12,161000,,0.73,-0.0,0.7,-0.7
2026-03-13,161000,,0.72,-3.3,-1.2,4.4
2026-03-16,161000,,0.61,-1.8,0.0,1.7
2026-03-17,161000,,0.52,1.2,-0.2,-1.0
2026-03-18,161000,,0.59,0.9,-0.2,-0.7
2026-03-19,161000,,0.58,-1.2,0.0,1.1
2026-03-20,161000,,0.64,-0.9,0.0,0.9
2026-03-23,161000,,0.6,-2.1,-0.1,2.1
2026-03-24,161000,,0.54,1.3,0.1,-1.4
2026-03-25,161000,,0.59,1.4,-0.2,-1.3
2026-03-26,161000,,0.63,0.4,0.0,-0.6
2026-03-27,161000,,0.63,-33.9,-1.0,34.9
2026-03-30,161000,,0.0,2.4,0.5,47.1
2026-03-31,161000,13740.0,0.32,-9.3,3.5,6.3
2026-04-01,161000,,0.1,-7.3,0.4,8.7
2026-04-02,161000,,0.0,10.8,2.1,-13.4
2026-04-03,161000,,0.1,-4.1,-0.1,4.5
2026-04-06,161000,,0.0,0.9,0.2,-6.5
2026-04-07,161000,,0.0,4.3,0.6,-4.6
2026-04-08,161000,,0.0,14.3,0.1,-14.7
2026-04-09,161000,,0.13,-1.4,-0.2,0.9
2026-04-10,161000,,0.03,7.3,-0.1,-7.1
2026-04-13,161000,,0.15,4.3,-0.1,-3.5
2026-04-14,161000,,0.21,15.9,0.2,-16.7
2026-04-15,161000,,0.46,7.4,-0.1,-11.6
2026-04-16,161000,,0.57,-0.6,-2.2,4.6
2026-04-17,161000,,0.56,-5.3,-0.5,8.1
2026-04-20,161000,,0.49,3.1,-0.0,-3.4
2026-04-21,161000,,0.53,-0.1,9.9,-11.1
2026-04-22,161000,,0.66,18.2,-1.8,114.7
2026-04-23,161000,,0.64,-24.7,-0.3,23.8
2026-04-24,161000,,0.15,-16.2,-0.4,14.8
2026-04-27,161000,,0.0,-17.0,-0.1,16.6
2026-04-28,161000,,0.0,-7.0,0.5,9.7
2026-04-29,161000,,0.0,13.5,0.0,-16.7
2026-04-30,161000,15530.0,0.0,-6.5,-0.0,5.3
2026-05-04,161000,,0.0,-1.6,-0.2,2.2
2026-05-06,161000,,0.0,-10.3,-0.5,10.6
2026-05-07,161000,,0.0,-0.8,0.3,0.3
2026-05-08,161000,,0.0,-10.2,0.2,10.8
2026-05-11,161000,,0.0,-4.4,-0.2,5.2
2026-05-12,161000,,0.0,7.6,0.2,-8.0
2026-05-13,161000,,0.0,1.2,0.2,-1.8
2026-05-14,161000,,0.0,-8.5,1.4,7.2
2026-05-15,161000,,0.0,-2.6,1.1,2.1
2026-05-18,161000,,0.0,2.9,0.3,-3.0
2026-05-19,161000,,0.0,0.5,1.3,-1.8
2026-05-20,161000,,0.0,-5.1,4.4,-0.1
2026-05-21,161000,,0.0,-1.9,1.2,0.4
2026-05-22,161000,,0.0,3.4,0.5,-5.1
2026-05-26,161000,,0.0,-2.8,-0.4,3.9
2026-05-27,161000,,0.0,1.4,-2.6,3.1
2026-05-28,161000,,0.0,6.2,-0.8,-4.9
2026-05-29,161000,12850.0,0.0,-0.5,-0.5,1.1
2026-06-01,161000,,0.0,9.4,0.2,-9.4
2026-06-02,161000,,0.0,9.9,0.2,-10.0
2026-06-04,161000,,0.17,4.9,0.2,-5.0
2026-06-05,161000,,0.16,5.5,0.5,-5.9
2026-06-08,161000,,0.3,5.4,-0.4,-4.9
2026-06-09,161000,,0.42,4.1,0.0,-3.6
2026-06-10,161000,,0.48,2.2,0.2,-2.4
2026-06-11,161000,,0.51,6.1,-5.4,-0.7
2026-06-12,161000,,0.64,0.8,-0.9,0.0
2026-06-15,161000,,0.64,-1.5,-0.0,1.6
2026-06-16,161000,,0.56,-2.1,-0.0,2.1
2026-06-17,161000,,0.54,-0.0,-0.1,0.2
2026-06-18,161000,,0.53,-28.8,-0.1,28.1
2026-06-19,161000,,0.0,1.0,0.8,-1.8
2026-06-22,161000,,0.0,2.9,-0.6,-2.3
2026-06-23,161000,,0.05,4.5,-0.2,-4.3
2026-06-24,161000,,0.16,3.5,0.1,-3.4
2026-06-25,161000,,0.23,-1.0,-0.1,1.1
2026-06-26,161000,,0.2,6.9,0.1,-6.9
2026-06-29,161000,,0.46,4.5,0.0,-4.6
2026-06-30,161000,10410.0,0.57,-9.1,-0.0,9.1
2026-07-01,161000,,0.17,0.6,0.0,-0.6
2026-07-02,161000,,0.23,1.0,0.1,-1.1
2026-07-03,161000,,0.24,-0.4,0.0,0.4
2026-07-06,161000,,0.25,-4.1,-0.1,4.2
2026-07-07,161000,,0.11,2.2,-1.1,-1.0
2026-07-08,161000,,0.19,1.2,-0.1,-1.1
2026-07-09,161000,,0.21,3.0,-0.1,-2.9
2026-07-10,161000,,0.29,9.5,-0.0,-9.5
2026-07-13,161000,9260.0,0.55,-1.8,0.0,0.8
2025-07-14,161390,,35.5,5.0,71.2,-74.7
2025-07-15,161390,,35.53,-21.8,34.3,-10.8
2025-07-16,161390,,35.5,-26.2,29.5,-3.8
2025-07-17,161390,,35.44,-8.3,27.2,-19.5
2025-07-18,161390,,35.44,-36.2,63.3,-28.8
2025-07-21,161390,,35.38,-27.5,30.2,-2.7
2025-07-22,161390,,35.34,-26.5,40.3,-12.8
2025-07-23,161390,,35.28,-12.6,42.2,-27.5
