날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-04,382150,13870.0,1.1,-2.5,0.9,1.2
2025-12-05,382150,12790.0,1.07,-5.6,1.4,4.3
2025-12-08,382150,12370.0,0.51,3.2,-1.2,-2.0
2025-12-09,382150,12220.0,0.85,-3.4,-1.4,4.8
2025-12-10,382150,12330.0,0.54,3.6,-0.0,-3.6
2025-12-11,382150,12300.0,0.76,-1.1,-0.2,1.1
2025-12-12,382150,11700.0,0.62,-3.2,-0.4,3.8
2025-12-15,382150,11650.0,0.4,4.9,-0.1,-4.7
2025-12-16,382150,11150.0,0.8,1.4,,-1.4
2025-12-17,382150,10740.0,1.02,1.9,-1.4,-0.5
2025-12-18,382150,10010.0,1.08,4.5,-8.8,8.8
2025-12-19,382150,9990.0,1.36,1.8,0.0,2.7
2025-12-22,382150,10300.0,1.42,0.1,-0.0,0.3
2025-12-23,382150,10110.0,1.47,-1.9,-0.3,2.5
2025-12-24,382150,9830.0,1.24,-1.6,0.0,1.6
2025-12-26,382150,9670.0,1.07,2.7,0.0,-2.6
2025-12-29,382150,9770.0,1.45,2.0,,-2.0
2025-12-30,382150,9580.0,1.59,0.9,0.0,-0.8
2026-01-02,382150,9600.0,1.63,-0.3,0.0,0.3
2026-01-05,382150,9800.0,1.6,3.0,-2.4,-0.6
2026-01-06,382150,9600.0,1.86,-2.6,0.0,2.6
2026-01-07,382150,9420.0,1.63,2.4,-0.7,-1.8
2026-01-08,382150,9660.0,1.87,0.8,-1.3,0.4
2026-01-09,382150,9350.0,1.94,-2.1,-1.0,3.1
2026-01-12,382150,9440.0,1.75,2.2,-1.0,-1.6
2026-01-13,382150,9250.0,1.95,-2.9,-0.9,4.0
2026-01-14,382150,8920.0,1.52,-1.4,-0.3,1.7
2026-01-15,382150,9050.0,1.4,2.5,-0.5,-2.1
2026-01-16,382150,8940.0,1.63,1.2,-0.9,-0.6
2026-01-19,382150,8810.0,1.74,0.1,,-0.2
2026-01-20,382150,8930.0,1.75,3.4,-0.9,-2.6
2026-01-21,382150,8420.0,2.07,-4.8,,3.0
2026-01-22,382150,8450.0,1.6,3.3,,-3.4
2026-01-23,382150,9220.0,1.93,7.0,,-7.0
2026-01-26,382150,9400.0,2.55,-2.1,0.0,2.1
2026-01-27,382150,9450.0,2.37,0.3,,-0.3
2026-01-28,382150,9460.0,2.4,-0.6,,2.1
2026-01-29,382150,9510.0,2.35,2.0,-0.3,-0.3
2026-01-30,382150,8980.0,2.52,-0.8,,1.7
2026-02-02,382150,8530.0,2.45,0.7,-0.0,0.1
2026-02-03,382150,8860.0,2.51,0.9,,0.0
2026-02-04,382150,8620.0,2.6,-2.8,-0.0,3.6
2026-02-05,382150,8290.0,2.32,-0.7,,1.5
2026-02-06,382150,7970.0,2.25,0.4,,0.3
2026-02-09,382150,8160.0,2.3,1.4,,-0.4
2026-02-10,382150,8810.0,2.44,-15.3,,25.6
2026-02-11,382150,8720.0,1.2,3.0,,-0.5
2026-02-12,382150,8330.0,1.49,-1.3,,4.6
2026-02-13,382150,7960.0,1.36,-2.8,,5.3
2026-02-19,382150,8000.0,1.08,1.0,,0.8
2026-02-20,382150,7770.0,1.18,-3.2,0.0,4.5
2026-02-23,382150,7630.0,0.84,1.6,0.0,-1.8
2026-02-24,382150,8100.0,1.05,-1.7,0.0,3.5
2026-02-25,382150,8240.0,0.89,-0.8,,1.4
2026-02-26,382150,7830.0,0.82,-1.1,,1.1
2026-02-27,382150,7830.0,0.7,-1.0,-0.0,1.0
2026-03-03,382150,7350.0,0.63,1.3,-0.0,-1.4
2026-03-04,382150,6210.0,0.82,5.2,0.0,-5.3
2026-03-05,382150,7100.0,1.47,4.3,-0.0,-4.3
2026-03-06,382150,7030.0,1.99,-0.2,0.0,0.2
2026-03-09,382150,6600.0,1.97,1.3,-0.0,-1.3
2026-03-10,382150,7000.0,2.13,0.4,-0.0,-0.4
2026-03-11,382150,7000.0,2.19,-0.5,-0.0,0.5
2026-03-12,382150,7100.0,2.12,-0.1,-0.0,0.1
2026-03-13,382150,7180.0,2.11,-0.7,0.1,0.7
2026-03-16,382150,7010.0,2.03,-0.2,-0.1,0.4
2026-03-17,382150,7090.0,2.01,1.5,-0.0,-1.5
2026-03-18,382150,6960.0,2.18,-2.0,0.0,2.0
2026-03-19,382150,6710.0,1.92,1.0,0.0,-1.1
2026-03-20,382150,6790.0,2.06,1.0,,-0.9
2026-03-23,382150,6440.0,2.16,0.0,-0.0,-0.1
2026-03-24,382150,6700.0,2.17,1.4,-0.1,-1.3
2026-03-25,382150,6740.0,2.37,0.3,-0.0,-0.2
2026-03-26,382150,6750.0,2.41,-0.3,-0.0,0.3
2026-03-27,382150,6740.0,2.41,0.5,-0.0,-0.5
2026-03-30,382150,6430.0,2.49,0.7,-0.0,-0.8
2026-03-31,382150,7350.0,2.59,-16.6,-0.0,16.7
2026-04-01,382150,7780.0,0.86,1.0,-0.0,-1.1
2026-04-02,382150,7200.0,1.09,-2.4,0.0,2.5
2026-04-03,382150,7750.0,0.87,-3.4,0.0,3.4
2026-04-06,382150,7320.0,0.64,-1.3,0.0,1.3
2026-04-07,382150,6800.0,0.51,1.4,0.0,-1.5
2026-04-08,382150,7510.0,0.84,-1.3,-0.0,1.2
2026-04-09,382150,8010.0,0.77,0.9,,-0.9
2026-04-10,382150,7950.0,0.94,-0.8,0.0,0.9
2026-04-13,382150,7850.0,0.87,-1.7,0.0,1.7
2026-04-14,382150,7750.0,0.73,-2.7,,2.7
2026-04-15,382150,7850.0,0.45,0.5,-0.2,-0.4
2026-04-16,382150,8180.0,0.5,8.3,0.2,-8.7
2026-04-17,382150,7960.0,1.29,-2.7,,2.8
2026-04-20,382150,9140.0,1.02,2.9,-1.4,-1.8
2026-04-21,382150,8820.0,1.36,1.0,,-1.8
2026-04-22,382150,8790.0,1.43,-6.8,-2.9,10.3
2026-04-23,382150,8890.0,0.74,-4.5,,4.5
2026-04-24,382150,8800.0,0.45,-0.9,,0.8
2026-04-27,382150,8840.0,0.41,3.8,0.0,-3.8
2026-04-28,382150,9150.0,0.75,0.7,0.1,-1.2
2026-04-29,382150,9040.0,0.81,-2.7,0.0,3.4
2026-04-30,382150,8500.0,0.56,0.6,0.0,-0.7
2026-05-04,382150,8200.0,0.64,-0.5,0.0,0.5
2026-05-06,382150,7910.0,0.62,0.7,-0.1,-0.8
2026-05-07,382150,7870.0,0.7,0.1,-0.0,-0.1
2026-05-08,382150,7660.0,0.71,-0.5,0.0,0.4
2026-05-11,382150,7300.0,0.64,0.2,-0.0,-0.2
2026-05-12,382150,6980.0,0.66,0.6,0.0,-0.8
2026-05-13,382150,7120.0,0.73,-0.3,-0.0,0.2
2026-05-14,382150,7090.0,0.74,0.6,0.0,-0.7
2026-05-15,382150,6760.0,0.95,0.1,0.0,-0.1
2026-05-18,382150,6550.0,0.96,-0.1,-0.0,0.1
2026-05-19,382150,6500.0,0.9,0.7,-0.0,-0.7
2026-05-20,382150,6210.0,1.0,-0.6,0.0,0.6
2026-05-21,382150,6850.0,0.91,0.2,0.0,-0.4
2026-05-22,382150,7210.0,0.96,1.3,-0.0,-1.4
2026-05-26,382150,7060.0,1.04,-0.2,0.0,0.2
2026-05-27,382150,6790.0,1.05,0.8,-0.0,-1.0
2026-05-28,382150,6350.0,1.11,0.2,-0.0,-0.4
2026-05-29,382150,5870.0,1.15,-0.2,0.0,0.0
2026-06-01,382150,5490.0,1.13,0.1,0.0,-0.9
2026-06-02,382150,5440.0,1.15,1.0,0.0,-0.9
2026-06-04,382150,5350.0,1.3,0.8,-0.0,-0.8
2026-06-05,382150,5180.0,1.42,-0.3,-0.0,0.3
2026-06-08,382150,4425.0,1.35,1.2,0.0,-1.2
2026-06-09,382150,4650.0,1.63,2.5,0.0,-2.8
2026-06-10,382150,4700.0,1.91,-0.1,0.0,-0.6
2026-06-11,382150,4680.0,1.89,0.6,-0.0,-0.7
2026-06-12,382150,4800.0,1.99,-0.5,0.0,0.1
2026-06-15,382150,4670.0,1.91,0.3,0.0,-0.3
2026-06-16,382150,4850.0,1.91,-0.1,-0.0,0.0
2026-06-17,382150,4940.0,1.94,0.2,0.0,-0.3
2026-06-18,382150,4580.0,1.98,-0.1,0.0,0.2
2026-06-19,382150,4480.0,1.95,0.1,-0.0,-0.1
2026-06-22,382150,4215.0,1.92,0.3,-0.0,-0.3
2026-06-23,382150,3890.0,1.96,0.7,0.0,-0.7
2026-06-24,382150,3890.0,2.08,0.8,-0.0,-0.8
2026-06-25,382150,3775.0,2.21,0.1,-0.0,-0.1
2026-06-26,382150,3500.0,2.22,0.8,0.0,-0.8
2026-06-29,382150,3915.0,2.42,0.9,-0.0,-0.9
2026-06-30,382150,3820.0,2.58,0.2,-0.0,-0.2
2026-07-01,382150,3770.0,2.63,0.0,-0.0,0.0
2026-07-02,382150,3605.0,2.63,-0.1,-0.0,0.1
2026-07-03,382150,3815.0,2.6,0.3,-0.0,-0.3
2026-07-06,382150,3660.0,2.64,0.3,0.0,-0.3
2026-07-07,382150,3755.0,2.71,0.0,0.0,-0.1
2026-07-08,382150,3500.0,2.67,0.1,0.0,-0.1
2026-07-09,382150,3410.0,2.7,0.3,-0.0,-0.3
2026-07-10,382150,3710.0,2.72,0.4,-0.0,-0.4
2026-07-13,382150,3315.0,2.78,-0.1,0.0,0.1
2025-07-14,382480,2085.0,2.05,-0.4,0.0,0.4
2025-07-15,382480,2095.0,2.0,-0.1,0.0,0.1
2025-07-16,382480,2090.0,1.99,-0.1,0.0,0.1
2025-07-17,382480,2100.0,1.98,-0.1,0.0,0.1
2025-07-18,382480,2135.0,1.97,0.3,-0.0,-0.2
2025-07-21,382480,2140.0,2.01,0.0,-0.0,-0.1
2025-07-22,382480,2115.0,2.01,-0.3,0.0,0.3
2025-07-23,382480,2115.0,1.98,0.2,0.0,-0.2
2025-07-24,382480,2110.0,2.0,0.0,-0.0,-0.0
2025-07-25,382480,2070.0,2.01,-0.5,,0.5
2025-07-28,382480,2070.0,1.94,0.3,,-0.3
2025-07-29,382480,2075.0,1.98,0.3,,-0.3
2025-07-30,382480,2135.0,2.01,0.4,,-0.5
2025-07-31,382480,2100.0,2.07,-0.5,,0.5
2025-08-01,382480,2050.0,2.03,-0.9,,0.8
2025-08-04,382480,2065.0,1.92,-0.2,,0.2
2025-08-05,382480,2115.0,1.89,0.4,,-0.4
2025-08-06,382480,2135.0,1.94,0.1,,-0.0
2025-08-07,382480,2140.0,1.95,0.4,,-0.4
2025-08-08,382480,2140.0,2.03,0.1,,-0.1
2025-08-11,382480,2165.0,2.02,0.6,,-0.6
2025-08-12,382480,2135.0,2.08,-0.3,,0.3
2025-08-13,382480,2165.0,2.05,0.3,,-0.2
2025-08-14,382480,2175.0,2.08,0.3,,-0.3
2025-08-18,382480,2160.0,2.12,-0.3,,0.3
2025-08-19,382480,2095.0,2.09,-0.4,,0.3
2025-08-20,382480,2095.0,2.04,0.0,,0.1
2025-08-21,382480,2100.0,2.04,0.1,,-0.2
2025-08-22,382480,2090.0,2.05,-0.3,,0.3
2025-08-25,382480,2095.0,2.02,0.1,,-0.1
2025-08-26,382480,2100.0,2.03,0.0,,-0.1
2025-08-27,382480,2080.0,2.06,-0.1,,0.1
2025-08-28,382480,2065.0,2.04,-0.0,,0.0
2025-08-29,382480,2070.0,2.04,-0.0,,-0.0
2025-09-01,382480,2070.0,2.04,-0.4,,0.4
2025-09-02,382480,2060.0,1.98,-0.0,,0.0
2025-09-03,382480,2060.0,1.98,0.1,,-0.1
2025-09-04,382480,2110.0,1.99,0.2,,-0.2
2025-09-05,382480,2110.0,2.02,0.1,,-0.1
2025-09-08,382480,2100.0,2.03,0.0,,-0.0
2025-09-09,382480,2095.0,2.04,0.5,,-0.5
2025-09-10,382480,2090.0,2.08,0.3,,-0.3
2025-09-11,382480,2100.0,2.13,-0.1,,0.1
2025-09-12,382480,2105.0,2.12,0.0,,-0.0
2025-09-15,382480,2095.0,2.12,0.0,,-0.0
2025-09-16,382480,2090.0,2.12,-0.1,,0.1
2025-09-17,382480,2085.0,2.12,-0.0,,0.0
2025-09-18,382480,2095.0,2.11,0.4,,-0.5
2025-09-19,382480,2080.0,2.16,-0.0,,0.0
2025-09-22,382480,2100.0,2.16,-0.1,,0.1
2025-09-23,382480,2070.0,2.15,-0.0,,0.0
2025-09-24,382480,2075.0,2.15,-0.2,,0.2
2025-09-25,382480,2060.0,2.13,-0.1,,0.1
2025-09-26,382480,2055.0,2.11,-0.1,,0.1
2025-09-29,382480,2035.0,2.1,-0.1,,0.1
2025-09-30,382480,2010.0,2.08,-0.7,0.6,0.1
2025-10-01,382480,2010.0,1.99,-0.1,0.0,0.1
2025-10-02,382480,2005.0,1.99,0.1,0.0,-0.1
2025-10-10,382480,2020.0,2.0,-0.3,-0.0,0.4
2025-10-13,382480,2020.0,1.96,0.1,0.0,-0.1
2025-10-14,382480,2080.0,1.97,-0.0,0.0,0.0
2025-10-15,382480,2070.0,1.98,0.0,0.1,-0.1
2025-10-16,382480,2105.0,1.98,0.1,-0.1,0.0
2025-10-17,382480,2155.0,1.99,-2.7,0.7,2.0
2025-10-20,382480,2150.0,1.68,1.1,0.0,-1.1
2025-10-21,382480,2145.0,1.81,0.4,-0.0,-0.3
2025-10-22,382480,2230.0,1.86,-1.0,-0.3,1.3
2025-10-23,382480,2240.0,1.72,-0.5,0.5,-0.0
2025-10-24,382480,2265.0,1.67,-0.6,-0.1,0.7
2025-10-27,382480,2250.0,1.61,0.5,0.1,-0.5
2025-10-28,382480,2260.0,1.66,0.5,0.1,-0.6
2025-10-29,382480,2240.0,1.72,0.5,-0.2,-0.3
2025-10-30,382480,2190.0,1.78,2.0,0.0,-2.0
2025-10-31,382480,2200.0,2.01,0.8,-0.1,-0.7
2025-11-03,382480,2220.0,2.1,0.0,-0.1,0.0
2025-11-04,382480,2190.0,2.1,-1.0,-0.5,1.5
2025-11-05,382480,2125.0,1.99,0.5,0.5,-1.0
2025-11-06,382480,2085.0,2.05,0.3,0.1,-0.4
2025-11-07,382480,2045.0,2.08,0.1,-0.1,0.1
2025-11-10,382480,2085.0,2.09,0.2,-0.0,-0.2
2025-11-11,382480,2060.0,2.09,-0.4,-0.1,0.6
2025-11-12,382480,2120.0,2.04,0.6,-0.2,-0.4
2025-11-13,382480,2120.0,2.11,0.2,0.1,-0.3
2025-11-14,382480,2080.0,2.13,0.2,-0.0,-0.2
2025-11-17,382480,2070.0,2.15,-0.4,-0.2,0.6
2025-11-18,382480,1990.0,2.11,-1.0,-0.2,1.2
2025-11-19,382480,1993.0,2.05,0.0,0.0,-0.0
2025-11-20,382480,2025.0,2.05,0.0,0.0,-0.1
2025-11-21,382480,1967.0,2.05,-0.2,-0.0,0.2
2025-11-24,382480,1952.0,2.02,-0.0,0.0,0.0
2025-11-25,382480,1960.0,2.01,0.0,-0.0,0.0
2025-11-26,382480,2005.0,2.0,0.4,0.1,-0.4
2025-11-27,382480,2020.0,2.04,0.4,0.0,-0.4
2025-11-28,382480,2030.0,2.09,0.3,0.0,-0.4
2025-12-01,382480,2045.0,2.14,0.0,-0.1,-0.2
2025-12-02,382480,2070.0,2.14,0.1,0.1,-0.3
2025-12-03,382480,2080.0,2.16,0.4,0.1,-0.5
2025-12-04,382480,2075.0,2.21,-0.1,-0.1,0.2
2025-12-05,382480,2085.0,2.19,0.3,0.1,-0.4
2025-12-08,382480,2110.0,2.23,-0.2,0.3,-0.2
2025-12-09,382480,2110.0,2.21,0.2,-0.0,-0.2
2025-12-10,382480,2085.0,2.24,-0.1,-0.0,0.1
2025-12-11,382480,2090.0,2.19,0.6,-0.1,-0.5
2025-12-12,382480,2090.0,2.26,0.5,-0.2,-0.3
2025-12-15,382480,2075.0,2.33,0.1,-0.1,0.0
2025-12-16,382480,2030.0,2.34,-0.0,0.0,0.0
2025-12-17,382480,2030.0,2.33,0.0,0.1,-0.1
2025-12-18,382480,1982.0,2.34,-0.6,0.1,0.6
2025-12-19,382480,1997.0,2.25,0.6,0.0,-0.6
2025-12-22,382480,1995.0,2.33,-0.1,0.0,0.1
2025-12-23,382480,1959.0,2.32,-0.9,-0.3,1.2
2025-12-24,382480,1949.0,2.21,-0.5,-0.1,0.6
2025-12-26,382480,1905.0,2.14,-0.8,0.0,0.8
2025-12-29,382480,1902.0,2.03,0.0,0.0,-0.1
2025-12-30,382480,1906.0,2.03,-0.4,,0.4
2026-01-02,382480,1912.0,1.65,0.0,,-0.0
2026-01-05,382480,1950.0,1.66,0.1,,0.1
2026-01-06,382480,1976.0,1.66,-0.3,,0.3
2026-01-07,382480,1940.0,1.71,-3.7,,3.7
2026-01-08,382480,1902.0,1.32,0.8,,-0.8
2026-01-09,382480,1915.0,1.43,0.2,,-0.2
2026-01-12,382480,2035.0,1.46,1.9,,-2.1
2026-01-13,382480,2035.0,1.72,0.9,,-0.9
2026-01-14,382480,2215.0,1.84,-5.5,,5.1
2026-01-15,382480,2275.0,1.28,-3.2,,1.8
2026-01-16,382480,2265.0,0.93,0.8,,-1.0
2026-01-19,382480,2290.0,1.02,-0.0,,-0.5
2026-01-20,382480,2250.0,1.03,1.1,,-1.1
2026-01-21,382480,2280.0,1.16,0.7,,-0.7
2026-01-22,382480,2335.0,1.23,-0.2,,0.7
2026-01-23,382480,2365.0,1.23,-2.6,,2.5
2026-01-26,382480,2390.0,0.97,1.0,,-1.9
2026-01-27,382480,2390.0,1.08,1.6,,-2.0
2026-01-28,382480,2410.0,1.27,2.1,,-2.2
2026-01-29,382480,2405.0,1.49,1.1,,-1.1
2026-01-30,382480,2340.0,1.6,1.8,,-1.8
2026-02-02,382480,2390.0,1.8,0.8,,-0.8
2026-02-03,382480,2430.0,1.87,-0.7,,0.7
2026-02-04,382480,2465.0,1.8,1.3,,-1.3
2026-02-05,382480,2440.0,1.94,-1.4,,1.2
2026-02-06,382480,2480.0,1.79,5.3,,-5.3
2026-02-09,382480,2420.0,2.37,-3.4,,3.4
2026-02-10,382480,2385.0,2.01,1.4,0.0,-1.4
2026-02-11,382480,2320.0,2.15,2.3,,-2.3
2026-02-12,382480,2350.0,2.4,0.7,,-0.7
2026-02-13,382480,2285.0,2.48,0.3,,-0.3
2026-02-19,382480,2300.0,2.51,0.6,,-0.5
2026-02-20,382480,2290.0,2.57,-0.7,,0.7
2026-02-23,382480,2265.0,2.5,0.4,,-0.4
2026-02-24,382480,2310.0,2.54,0.8,,-0.8
2026-02-25,382480,2710.0,2.63,8.6,0.0,-6.2
2026-02-26,382480,2675.0,3.47,-3.7,0.0,2.2
2026-02-27,382480,2500.0,3.14,-0.3,,0.4
2026-03-03,382480,2360.0,3.11,1.7,,-2.9
2026-03-04,382480,2080.0,3.29,4.5,,-4.1
2026-03-05,382480,2325.0,3.83,1.4,,-1.4
2026-03-06,382480,2365.0,3.99,2.0,,-2.0
2026-03-09,382480,2290.0,4.21,0.5,-0.2,-0.3
2026-03-10,382480,2260.0,4.27,-3.2,,3.2
2026-03-11,382480,2245.0,3.91,0.2,,-0.2
2026-03-12,382480,2275.0,3.93,-0.7,,0.7
2026-03-13,382480,2280.0,3.87,1.3,-1.1,-0.2
2026-03-16,382480,2320.0,4.02,-1.1,,1.1
2026-03-17,382480,2320.0,3.89,-0.5,,0.5
2026-03-18,382480,2320.0,3.84,-0.5,,0.5
2026-03-19,382480,2245.0,3.79,-0.4,,0.3
2026-03-20,382480,2300.0,3.75,0.7,,-0.7
2026-03-23,382480,2130.0,3.84,-0.1,,0.1
2026-03-24,382480,2260.0,3.82,-0.4,,0.4
2026-03-25,382480,2310.0,3.78,0.3,,-0.3
2026-03-26,382480,2250.0,3.82,-0.1,,0.1
2026-03-27,382480,2285.0,3.8,1.2,,-1.2
2026-03-30,382480,2375.0,3.94,-1.8,,1.7
2026-03-31,382480,2315.0,3.76,-1.6,,1.5
2026-04-01,382480,2400.0,3.6,0.4,,-0.4
2026-04-02,382480,2290.0,3.65,-1.2,,1.2
2026-04-03,382480,2335.0,3.51,-0.2,,0.2
2026-04-06,382480,2325.0,3.5,0.2,,-0.2
2026-04-07,382480,2310.0,3.5,-0.2,,0.2
2026-04-08,382480,2400.0,3.48,0.9,,-1.3
2026-04-09,382480,2430.0,3.51,-1.7,,1.6
2026-04-10,382480,2465.0,3.34,-0.3,,0.3
2026-04-13,382480,2510.0,3.3,-0.5,,0.5
2026-04-14,382480,2510.0,3.25,1.5,,-1.5
2026-04-15,382480,2510.0,3.4,1.9,,-1.9
2026-04-16,382480,2635.0,3.59,0.2,,-0.4
2026-04-17,382480,2660.0,3.62,0.2,,-0.2
2026-04-20,382480,2740.0,3.64,-0.1,,0.2
2026-04-21,382480,2765.0,3.63,-0.3,,0.4
2026-04-22,382480,2820.0,3.6,-0.2,,0.2
2026-04-23,382480,2775.0,3.59,2.8,,-3.0
2026-04-24,382480,2805.0,3.85,1.4,,-1.5
2026-04-27,382480,2790.0,3.97,0.7,,-0.7
2026-04-28,382480,2835.0,4.03,0.6,,-0.6
2026-04-29,382480,2800.0,4.08,1.9,0.0,-1.8
2026-04-30,382480,2765.0,4.23,0.4,-0.0,-0.4
2026-05-04,382480,2775.0,4.26,-1.1,0.0,1.2
2026-05-06,382480,2790.0,4.15,0.4,-0.0,0.9
2026-05-07,382480,2775.0,4.19,1.0,-0.0,-0.9
2026-05-08,382480,2720.0,4.28,0.9,0.0,-0.9
2026-05-11,382480,2700.0,4.37,-0.4,-0.0,0.4
2026-05-12,382480,2565.0,4.34,0.8,-0.0,-0.8
2026-05-13,382480,2590.0,4.41,-1.0,-0.0,1.0
2026-05-14,382480,2845.0,4.32,-3.0,0.5,2.6
2026-05-15,382480,2635.0,4.15,0.9,-0.0,-0.8
2026-05-18,382480,2600.0,4.22,4.4,-0.0,-4.4
2026-05-19,382480,2565.0,4.66,-0.4,-0.0,0.3
2026-05-20,382480,2475.0,4.62,1.3,0.0,-1.4
2026-05-21,382480,2580.0,4.75,1.1,-0.0,-1.1
2026-05-22,382480,2645.0,4.85,-0.0,-0.0,0.1
2026-05-26,382480,2700.0,4.85,-2.9,0.0,2.8
2026-05-27,382480,2550.0,4.59,-1.7,-0.0,1.8
2026-05-28,382480,2490.0,4.42,0.9,0.0,-0.8
2026-05-29,382480,2365.0,4.51,-2.6,-0.0,2.6
2026-06-01,382480,2270.0,4.24,2.1,-0.0,-2.1
2026-06-02,382480,2190.0,4.47,1.1,0.0,-0.9
2026-06-04,382480,2175.0,4.6,-0.6,-0.0,0.6
2026-06-05,382480,2115.0,4.53,1.4,-0.0,-1.4
2026-06-08,382480,2100.0,4.71,-1.2,-0.0,1.2
2026-06-09,382480,2010.0,4.56,-4.1,0.0,4.1
2026-06-10,382480,1954.0,4.05,-0.3,-0.0,0.3
2026-06-11,382480,1952.0,4.01,-0.3,-0.0,0.3
2026-06-12,382480,2050.0,3.97,1.3,-0.2,-1.7
2026-06-15,382480,2030.0,4.13,-1.3,0.0,1.4
2026-06-16,382480,2065.0,3.97,0.6,0.0,-0.6
2026-06-17,382480,2075.0,4.04,0.4,-0.0,-0.4
2026-06-18,382480,2020.0,4.09,-0.0,0.0,0.0
2026-06-19,382480,1985.0,4.08,-1.3,-0.0,1.4
2026-06-22,382480,1887.0,3.91,-1.0,0.0,1.1
2026-06-23,382480,1776.0,3.77,-1.0,-0.0,1.0
2026-06-24,382480,1780.0,3.63,-0.2,-0.0,0.2
2026-06-25,382480,1731.0,3.6,-0.4,0.0,0.4
2026-06-26,382480,1642.0,3.55,0.3,0.0,-0.2
2026-06-29,382480,1910.0,3.59,0.9,-0.0,-0.9
2026-06-30,382480,1768.0,3.71,-0.8,0.0,0.8
2026-07-01,382480,1811.0,3.6,-0.2,0.1,0.1
2026-07-02,382480,1786.0,3.57,-0.1,-0.0,0.1
2026-07-03,382480,1793.0,3.54,-0.1,-0.0,0.1
2026-07-06,382480,1840.0,3.53,0.1,0.0,-0.1
2026-07-07,382480,1805.0,3.54,-1.1,0.0,1.1
2026-07-08,382480,1736.0,3.38,-0.2,-0.0,0.2
2026-07-09,382480,1721.0,3.34,-0.2,0.0,0.2
2026-07-10,382480,1817.0,3.31,1.1,-0.0,-1.1
2026-07-13,382480,1774.0,3.47,-0.8,0.0,0.8
2025-07-14,382800,3820.0,8.69,-0.6,,2.0
2025-07-15,382800,3865.0,8.64,0.9,0.0,-0.3
2025-07-16,382800,3805.0,8.71,0.0,,0.1
2025-07-17,382800,3760.0,8.71,-1.6,,1.6
2025-07-18,382800,3655.0,8.58,-0.5,,0.4
2025-07-21,382800,3660.0,8.54,0.3,-0.0,-0.3
2025-07-22,382800,3610.0,8.57,-0.5,,0.5
2025-07-23,382800,3640.0,8.53,0.7,,-0.7
2025-07-24,382800,3575.0,8.59,-1.0,-0.0,1.0
2025-07-25,382800,3590.0,8.5,0.1,,-0.1
2025-07-28,382800,3500.0,8.5,-0.3,,0.4
2025-07-29,382800,3565.0,8.47,0.3,,-0.3
2025-07-30,382800,3530.0,8.5,-0.1,,0.1
2025-07-31,382800,3600.0,8.49,0.5,,-0.5
2025-08-01,382800,3390.0,8.53,0.0,,-0.1
2025-08-04,382800,3380.0,8.54,0.6,,-0.6
2025-08-05,382800,3405.0,8.59,-0.2,,0.2
2025-08-06,382800,3425.0,8.57,0.9,,-0.9
2025-08-07,382800,3470.0,8.65,0.9,,-0.9
2025-08-08,382800,3470.0,8.74,-0.4,,0.4
2025-08-11,382800,3450.0,8.7,0.4,,-0.3
2025-08-12,382800,3500.0,8.73,0.2,,-0.2
2025-08-13,382800,3530.0,8.75,0.1,,0.2
2025-08-14,382800,3500.0,8.76,-0.2,,0.2
2025-08-18,382800,3425.0,8.74,-0.5,,0.5
2025-08-19,382800,3350.0,8.71,-0.5,,0.5
2025-08-20,382800,3240.0,8.66,-0.7,,0.6
2025-08-21,382800,3235.0,8.59,0.2,,-0.2
2025-08-22,382800,3220.0,8.63,-0.0,,0.0
2025-08-25,382800,3235.0,8.63,0.9,,-0.8
2025-08-26,382800,3115.0,8.73,0.1,,-0.1
2025-08-27,382800,3100.0,8.75,1.0,,-1.0
2025-08-28,382800,3090.0,8.85,1.3,,-1.3
2025-08-29,382800,3090.0,8.96,-0.2,,0.2
2025-09-01,382800,3040.0,8.94,0.5,,-0.5
2025-09-02,382800,3020.0,9.0,0.9,,-0.9
2025-09-03,382800,3015.0,9.09,-0.1,,0.1
2025-09-04,382800,3160.0,9.08,0.6,,-0.6
2025-09-05,382800,3125.0,9.15,-0.5,,0.5
2025-09-08,382800,3185.0,9.1,-0.0,,0.0
2025-09-09,382800,3200.0,9.09,-0.1,,0.1
2025-09-10,382800,3195.0,9.09,-0.5,,0.5
2025-09-11,382800,3150.0,9.04,-0.2,,0.1
2025-09-12,382800,3210.0,9.02,0.1,,-0.1
2025-09-15,382800,3265.0,9.04,-0.1,,0.1
2025-09-16,382800,3240.0,9.03,-0.4,,0.4
2025-09-17,382800,3195.0,8.99,-0.6,,0.6
2025-09-18,382800,3275.0,8.93,1.3,0.2,-1.3
2025-09-19,382800,3275.0,9.06,-0.7,0.3,0.4
2025-09-22,382800,3220.0,8.99,-0.7,,0.7
2025-09-23,382800,3130.0,8.93,-0.9,,0.9
2025-09-24,382800,3190.0,8.95,-0.0,,-0.0
2025-09-25,382800,3165.0,8.94,-0.2,,0.1
2025-09-26,382800,3045.0,8.93,-0.5,,0.8
2025-09-29,382800,3055.0,8.87,0.3,,-0.3
2025-09-30,382800,3040.0,8.91,0.0,-0.0,-0.1
2025-10-01,382800,3135.0,8.91,0.6,-0.3,-0.3
2025-10-02,382800,3365.0,8.96,2.3,,-2.3
2025-10-10,382800,3500.0,9.18,1.2,,-1.1
2025-10-13,382800,3395.0,9.29,-1.0,,1.0
