날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-28,182360,13290.0,3.03,1.8,-2.0,0.2
2026-01-29,182360,13300.0,3.12,0.3,-0.3,0.0
2026-01-30,182360,13180.0,3.14,-1.9,-0.2,2.4
2026-02-02,182360,12260.0,3.04,-2.7,-1.4,4.0
2026-02-03,182360,12520.0,2.88,0.9,-0.1,-0.8
2026-02-04,182360,12530.0,2.92,0.6,-0.6,-0.1
2026-02-05,182360,12560.0,2.96,0.9,-0.4,-0.6
2026-02-06,182360,12520.0,3.0,0.2,-0.5,0.3
2026-02-09,182360,12750.0,3.01,8.3,-0.5,-7.9
2026-02-10,182360,13200.0,3.43,3.9,-0.2,-3.8
2026-02-11,182360,13150.0,3.62,-0.2,-0.1,0.3
2026-02-12,182360,13000.0,3.61,-0.3,-0.2,0.6
2026-02-13,182360,12710.0,3.6,-1.5,-0.3,1.8
2026-02-19,182360,12680.0,3.52,0.5,-0.2,-0.3
2026-02-20,182360,12630.0,3.55,-1.6,-0.2,1.8
2026-02-23,182360,12590.0,3.47,0.8,-0.4,-0.5
2026-02-24,182360,12390.0,3.57,-1.9,-0.1,2.0
2026-02-25,182360,12120.0,3.47,-2.5,-0.2,2.5
2026-02-26,182360,11810.0,3.5,-2.4,-0.3,2.7
2026-02-27,182360,11810.0,3.16,-1.0,-0.1,1.1
2026-03-03,182360,11160.0,3.2,1.2,-0.1,-1.1
2026-03-04,182360,9950.0,3.27,4.4,-0.4,-4.0
2026-03-05,182360,10950.0,3.54,1.9,0.1,-1.9
2026-03-06,182360,11340.0,3.66,-0.8,0.0,0.8
2026-03-09,182360,10550.0,3.61,0.1,-0.4,0.3
2026-03-10,182360,10820.0,3.61,0.4,-0.1,-0.3
2026-03-11,182360,10950.0,3.59,-0.3,-0.2,0.3
2026-03-12,182360,10900.0,3.47,0.0,-0.1,0.1
2026-03-13,182360,11110.0,3.48,0.5,1.4,-2.0
2026-03-16,182360,11110.0,3.51,-0.3,0.1,0.3
2026-03-17,182360,11060.0,3.52,-0.0,-0.2,0.2
2026-03-18,182360,10940.0,3.56,-0.5,-0.1,0.7
2026-03-19,182360,10840.0,3.22,-0.3,0.0,0.3
2026-03-20,182360,10990.0,3.15,0.3,0.0,-0.3
2026-03-23,182360,10200.0,3.17,-1.1,-1.1,2.2
2026-03-24,182360,10580.0,3.1,1.0,-0.2,-0.7
2026-03-25,182360,10580.0,3.15,0.2,-0.1,-0.1
2026-03-26,182360,10490.0,3.2,-0.2,-0.0,0.2
2026-03-27,182360,10490.0,3.14,0.9,-0.0,-0.9
2026-03-30,182360,10190.0,3.2,0.2,-0.0,-0.2
2026-03-31,182360,10290.0,3.21,0.3,-0.0,-0.3
2026-04-01,182360,10350.0,3.22,-0.0,0.0,-0.0
2026-04-02,182360,9910.0,3.22,-0.5,0.0,0.5
2026-04-03,182360,9970.0,3.19,0.6,-0.1,-0.5
2026-04-06,182360,10040.0,3.2,0.2,0.0,-0.2
2026-04-07,182360,9980.0,3.21,-0.5,0.0,0.5
2026-04-08,182360,10180.0,3.24,0.8,0.0,-0.6
2026-04-09,182360,10150.0,3.37,-0.1,0.1,0.0
2026-04-10,182360,10140.0,3.27,0.4,-0.6,0.2
2026-04-13,182360,10200.0,3.25,0.0,0.1,-0.1
2026-04-14,182360,10160.0,3.25,0.1,-0.2,0.1
2026-04-15,182360,10180.0,3.41,0.1,0.0,0.2
2026-04-16,182360,10780.0,3.31,1.0,0.2,-1.3
2026-04-17,182360,10980.0,3.37,-0.8,0.1,0.6
2026-04-20,182360,10610.0,3.33,-1.8,0.1,1.6
2026-04-21,182360,10530.0,3.22,-1.3,0.3,1.0
2026-04-22,182360,10640.0,3.14,-0.2,0.0,0.2
2026-04-23,182360,10320.0,3.2,-0.6,0.2,0.2
2026-04-24,182360,10410.0,3.16,0.8,-0.0,-0.8
2026-04-27,182360,10350.0,3.21,-0.2,-0.0,1.2
2026-04-28,182360,10360.0,3.2,0.3,0.0,-0.3
2026-04-29,182360,10560.0,3.22,1.0,0.1,-1.2
2026-04-30,182360,10460.0,3.29,-0.5,0.1,0.5
2026-05-04,182360,10120.0,3.25,-0.6,0.0,1.2
2026-05-06,182360,9990.0,3.22,-1.5,0.1,1.5
2026-05-07,182360,9710.0,3.12,0.4,0.1,-0.5
2026-05-08,182360,9590.0,3.15,1.2,0.3,-1.1
2026-05-11,182360,9040.0,3.23,-1.1,0.2,1.0
2026-05-12,182360,8550.0,3.16,1.5,-0.0,-1.5
2026-05-13,182360,8400.0,3.26,-0.2,-0.0,0.1
2026-05-14,182360,8720.0,3.25,0.5,-0.1,-0.4
2026-05-15,182360,8470.0,3.28,0.0,-0.2,0.2
2026-05-18,182360,8410.0,3.07,0.4,0.0,-0.5
2026-05-19,182360,8280.0,3.36,0.6,0.0,-0.7
2026-05-20,182360,7930.0,3.09,1.4,-0.0,-1.3
2026-05-21,182360,7410.0,3.24,-0.3,-0.0,0.2
2026-05-22,182360,7960.0,3.21,2.3,0.0,-2.4
2026-05-26,182360,7370.0,3.41,-0.6,0.0,0.5
2026-05-27,182360,7150.0,3.36,0.6,-0.1,-0.6
2026-05-28,182360,7050.0,3.41,0.2,-0.0,-0.1
2026-05-29,182360,7020.0,3.42,-0.2,-0.1,0.3
2026-06-01,182360,6640.0,3.4,0.9,-0.4,-0.5
2026-06-02,182360,6690.0,3.48,2.8,-0.2,-2.6
2026-06-04,182360,6360.0,3.76,-0.1,-0.1,0.2
2026-06-05,182360,6390.0,3.75,1.1,-0.1,-0.6
2026-06-08,182360,5640.0,3.85,0.9,-0.2,-0.7
2026-06-09,182360,6200.0,3.95,0.7,0.0,-0.7
2026-06-10,182360,6180.0,4.02,-0.1,-0.0,0.1
2026-06-11,182360,6360.0,4.0,-0.2,0.1,0.1
2026-06-12,182360,6990.0,3.98,-2.0,2.7,-0.7
2026-06-15,182360,6770.0,3.8,-1.1,0.1,1.0
2026-06-16,182360,6800.0,3.69,0.0,-0.2,0.1
2026-06-17,182360,7110.0,3.7,0.0,-0.1,0.0
2026-06-18,182360,6840.0,3.69,-0.8,0.0,0.8
2026-06-19,182360,6550.0,3.62,-0.7,-0.0,0.7
2026-06-22,182360,6230.0,3.55,0.7,-0.1,-0.7
2026-06-23,182360,6130.0,3.63,0.1,-0.0,-0.1
2026-06-24,182360,5850.0,3.61,-0.7,-0.0,0.7
2026-06-25,182360,5510.0,3.53,-0.1,-0.0,0.1
2026-06-26,182360,5260.0,3.53,0.6,-0.0,-0.6
2026-06-29,182360,6000.0,3.6,1.2,-0.0,-1.1
2026-06-30,182360,5770.0,3.73,-0.3,0.0,0.3
2026-07-01,182360,5810.0,3.7,-0.1,-0.0,0.2
2026-07-02,182360,5820.0,3.68,0.3,0.0,-0.3
2026-07-03,182360,5920.0,3.71,-0.1,0.0,0.1
2026-07-06,182360,6100.0,3.7,-0.4,0.1,0.3
2026-07-07,182360,6150.0,3.66,-0.0,0.2,-0.2
2026-07-08,182360,5650.0,3.64,-0.2,-0.1,0.3
2026-07-09,182360,5570.0,3.62,-0.3,0.1,0.2
2026-07-10,182360,5690.0,3.59,-0.3,-0.1,0.3
2026-07-13,182360,5590.0,3.56,-0.3,-0.0,0.4
2025-07-14,182400,2020.0,4.73,,,
2025-07-15,182400,2020.0,4.73,,,
2025-07-16,182400,2020.0,4.73,,,
2025-07-17,182400,2020.0,4.73,,,
2025-07-18,182400,2020.0,4.73,,,
2025-07-21,182400,2020.0,4.73,,,
2025-07-22,182400,2745.0,0.0,,,
2025-07-23,182400,2745.0,0.0,,,
2025-07-24,182400,2745.0,0.0,,,
2025-07-25,182400,2745.0,0.0,,,
2025-07-28,182400,2745.0,0.0,,,
2025-07-29,182400,2745.0,0.0,,,
2025-07-30,182400,2745.0,0.0,,,
2025-07-31,182400,2745.0,0.0,,,
2025-08-01,182400,2745.0,0.0,,,
2025-08-04,182400,2745.0,0.0,,,
2025-08-05,182400,2745.0,0.0,,,
2025-08-06,182400,3685.0,0.0,,,
2025-08-07,182400,3685.0,0.0,,,
2025-08-08,182400,3685.0,0.0,,,
2025-08-11,182400,3685.0,0.0,,,
2025-08-12,182400,3685.0,0.0,,,
2025-08-13,182400,3685.0,0.0,,,
2025-08-14,182400,3685.0,0.0,,,
2025-08-18,182400,3685.0,0.0,,,
2025-08-19,182400,3685.0,0.0,,,
2025-08-20,182400,3685.0,0.0,,,
2025-08-21,182400,3685.0,0.0,,,
2025-08-22,182400,3685.0,0.0,,,
2025-08-25,182400,3685.0,0.0,,,
2025-08-26,182400,3685.0,0.0,,,
2025-08-27,182400,3685.0,0.0,,,
2025-08-28,182400,3685.0,0.0,,,
2025-08-29,182400,3685.0,0.0,,,
2025-09-01,182400,3685.0,0.0,,,
2025-09-02,182400,3685.0,0.0,,,
2025-09-03,182400,3685.0,0.0,,,
2025-09-04,182400,3685.0,0.0,,,
2025-09-05,182400,3685.0,0.0,,,
2025-09-08,182400,3685.0,0.0,,,
2025-09-09,182400,3685.0,0.0,,,
2025-09-10,182400,3685.0,0.0,,,
2025-09-11,182400,3685.0,0.0,,,
2025-09-12,182400,3685.0,0.0,,,
2025-09-15,182400,3685.0,0.0,,,
2025-09-16,182400,3685.0,0.0,,,
2025-09-17,182400,3685.0,0.0,,,
2025-09-18,182400,3685.0,0.0,,,
2025-09-19,182400,3685.0,0.0,,,
2025-09-22,182400,3685.0,0.0,,,
2025-09-23,182400,3685.0,0.0,,,
2025-09-24,182400,3685.0,0.0,,,
2025-09-25,182400,3685.0,0.0,,,
2025-09-26,182400,3685.0,0.0,,,
2025-09-29,182400,3685.0,0.0,,,
2025-09-30,182400,3685.0,0.0,,,
2025-10-01,182400,3685.0,0.0,,,
2025-10-02,182400,3685.0,0.0,,,
2025-10-10,182400,3685.0,0.0,,,
2025-10-13,182400,3685.0,0.0,,,
2025-10-14,182400,3685.0,0.0,,,
2025-10-15,182400,3685.0,0.0,,,
2025-10-16,182400,3685.0,0.0,,,
2025-10-17,182400,3685.0,0.0,,,
2025-10-20,182400,3685.0,0.0,,,
2025-10-21,182400,3685.0,0.0,,,
2025-10-22,182400,3685.0,0.0,,,
2025-10-23,182400,3685.0,0.0,,,
2025-10-24,182400,3685.0,0.0,,,
2025-10-27,182400,3685.0,0.0,,,
2025-10-28,182400,3685.0,0.0,,,
2025-10-29,182400,3685.0,0.0,,,
2025-10-30,182400,3685.0,0.0,,,
2025-10-31,182400,3685.0,0.0,,,
2025-11-03,182400,3685.0,0.0,,,
2025-11-04,182400,3685.0,0.0,,,
2025-11-05,182400,3685.0,0.0,,,
2025-11-06,182400,3685.0,0.0,,,
2025-11-07,182400,3685.0,0.0,,,
2025-11-10,182400,3685.0,0.0,,,
2025-11-11,182400,3685.0,0.0,,,
2025-11-12,182400,3685.0,0.0,,,
2025-11-13,182400,3685.0,0.0,,,
2025-11-14,182400,3685.0,0.0,,,
2025-11-17,182400,3685.0,0.0,,,
2025-11-18,182400,3685.0,0.0,,,
2025-11-19,182400,3685.0,0.0,,,
2025-11-20,182400,3685.0,0.0,,,
2025-11-21,182400,3685.0,0.0,,,
2025-11-24,182400,3685.0,0.0,,,
2025-11-25,182400,3685.0,0.0,,,
2025-11-26,182400,3685.0,0.0,,,
2025-11-27,182400,3685.0,0.0,,,
2025-11-28,182400,3685.0,0.0,,,
2025-12-01,182400,3685.0,0.0,,,
2025-12-02,182400,3685.0,0.0,,,
2025-12-03,182400,3685.0,0.0,,,
2025-12-04,182400,3685.0,0.0,,,
2025-12-05,182400,3685.0,0.0,,,
2025-12-08,182400,3685.0,0.0,,,
2025-12-09,182400,3685.0,0.0,,,
2025-12-10,182400,3685.0,0.0,,,
2025-12-11,182400,3685.0,0.0,,,
2025-12-12,182400,3685.0,0.0,,,
2025-12-15,182400,3685.0,0.0,,,
2025-12-16,182400,3685.0,0.0,,,
2025-12-17,182400,3685.0,0.0,,,
2025-12-18,182400,3685.0,0.0,,,
2025-12-19,182400,3685.0,0.0,,,
2025-12-22,182400,3685.0,0.0,,,
2025-12-23,182400,3685.0,0.0,,,
2025-12-24,182400,3685.0,0.0,,,
2025-12-26,182400,3685.0,0.0,,,
2025-12-29,182400,3685.0,0.0,,,
2025-12-30,182400,3685.0,0.0,,,
2026-01-02,182400,3685.0,0.0,,,
2026-01-05,182400,3685.0,0.0,,,
2026-01-06,182400,3685.0,0.0,,,
2026-01-07,182400,3685.0,0.0,,,
2026-01-08,182400,3685.0,0.0,,,
2026-01-09,182400,3685.0,0.0,,,
2026-01-12,182400,3685.0,0.0,,,
2026-01-13,182400,3685.0,0.0,,,
2026-01-14,182400,3685.0,0.0,,,
2026-01-15,182400,3685.0,0.0,,,
2026-01-16,182400,3685.0,0.0,,,
2026-01-19,182400,3685.0,0.0,,,
2026-01-20,182400,3685.0,0.0,,,
2026-01-21,182400,3685.0,0.0,,,
2026-01-22,182400,3685.0,0.0,,,
2026-01-23,182400,3685.0,0.0,,,
2026-01-26,182400,3685.0,0.0,,,
2026-01-27,182400,3685.0,0.0,,,
2026-01-28,182400,3685.0,0.0,,,
2026-01-29,182400,3685.0,0.0,,,
2026-01-30,182400,3685.0,0.0,,,
2026-02-02,182400,3685.0,0.0,,,
2026-02-03,182400,3685.0,0.0,,,
2026-02-04,182400,3685.0,0.0,,,
2026-02-05,182400,3685.0,0.0,,,
2026-02-06,182400,3685.0,0.0,,,
2026-02-09,182400,3685.0,0.0,,,
2026-02-10,182400,3685.0,0.0,,,
2026-02-11,182400,3685.0,0.0,,,
2026-02-12,182400,3685.0,0.0,,,
2026-02-13,182400,3670.0,0.0,,,
2026-02-19,182400,3670.0,0.0,,,
2026-02-20,182400,3670.0,0.0,,,
2026-02-23,182400,3670.0,0.0,,,
2026-02-24,182400,3670.0,0.0,,,
2026-02-25,182400,3670.0,0.0,,,
2026-02-26,182400,3670.0,0.0,,,
2026-02-27,182400,3670.0,0.0,,,
2026-03-03,182400,3670.0,0.0,,,
2026-03-04,182400,3670.0,0.0,,,
2026-03-05,182400,3670.0,0.0,,,
2026-03-06,182400,3670.0,0.0,,,
2026-03-09,182400,3670.0,0.0,,,
2026-03-10,182400,3670.0,0.0,,,
2026-03-11,182400,3670.0,0.0,,,
2026-03-12,182400,3670.0,0.0,,,
2026-03-13,182400,3670.0,0.0,,,
2026-03-16,182400,3670.0,0.0,,,
2026-03-17,182400,3670.0,0.0,,,
2026-03-18,182400,3670.0,0.0,,,
2026-03-19,182400,3670.0,0.0,,,
2026-03-20,182400,3670.0,0.0,,,
2026-03-23,182400,3670.0,0.0,,,
2026-03-24,182400,3670.0,0.0,,,
2026-03-25,182400,3670.0,0.0,,,
2026-03-26,182400,3670.0,0.0,,,
2026-03-27,182400,3670.0,0.0,,,
2026-03-30,182400,3670.0,0.0,,,
2026-03-31,182400,3670.0,0.0,,,
2026-04-01,182400,3670.0,0.0,,,
2026-04-02,182400,3670.0,0.0,,,
2026-04-03,182400,3670.0,0.0,,,
2026-04-06,182400,3670.0,0.0,,,
2026-04-07,182400,3670.0,0.0,,,
2026-04-08,182400,3670.0,0.0,,,
2026-04-09,182400,3670.0,0.0,,,
2026-04-10,182400,3670.0,0.0,,,
2026-04-13,182400,3670.0,0.0,,,
2026-04-14,182400,3670.0,0.0,,,
2026-04-15,182400,3670.0,0.0,,,
2026-04-16,182400,3670.0,0.0,,,
2026-04-17,182400,3670.0,0.0,,,
2026-04-20,182400,3670.0,0.0,,,
2026-04-21,182400,3670.0,0.0,,,
2026-04-22,182400,3670.0,0.0,,,
2026-04-23,182400,3670.0,0.0,,,
2026-04-24,182400,3670.0,0.0,,,
2026-04-27,182400,3670.0,0.0,,,
2026-04-28,182400,3670.0,0.0,,,
2026-04-29,182400,3670.0,0.0,,,
2026-04-30,182400,3670.0,0.0,,,
2026-05-04,182400,3670.0,0.0,,,
2026-05-06,182400,3670.0,0.0,,,
2026-05-07,182400,3670.0,0.0,,,
2026-05-08,182400,3670.0,0.0,,,
2026-05-11,182400,3670.0,0.0,,,
2026-05-12,182400,3670.0,0.0,,,
2026-05-13,182400,3670.0,0.0,,,
2026-05-14,182400,3670.0,0.0,,,
2026-05-15,182400,3670.0,0.0,,,
2026-05-18,182400,3670.0,0.0,,,
2026-05-19,182400,3670.0,0.0,,,
2026-05-20,182400,3670.0,0.0,,,
2026-05-21,182400,3670.0,0.0,,,
2026-05-22,182400,3670.0,0.0,,,
2026-05-26,182400,3670.0,0.0,,,
2026-05-27,182400,3670.0,0.0,,,
2026-05-28,182400,3670.0,0.0,,,
2026-05-29,182400,3670.0,0.0,,,
2026-06-01,182400,3670.0,0.0,,,
2026-06-02,182400,3670.0,0.0,,,
2026-06-04,182400,3670.0,0.0,,,
2026-06-05,182400,3670.0,0.0,,,
2026-06-08,182400,3670.0,0.0,,,
2026-06-09,182400,3670.0,0.0,,,
2026-06-10,182400,3670.0,0.0,,,
2026-06-11,182400,3670.0,0.0,,,
2026-06-12,182400,3670.0,0.0,,,
2026-06-15,182400,3670.0,0.0,,,
2026-06-16,182400,3670.0,0.0,,,
2026-06-17,182400,3670.0,0.0,,,
2026-06-18,182400,3670.0,0.0,,,
2026-06-19,182400,3670.0,0.0,,,
2026-06-22,182400,3670.0,0.0,,,
2026-06-23,182400,3670.0,0.0,,,
2026-06-24,182400,3670.0,0.0,,,
2026-06-25,182400,3670.0,0.0,,,
2026-06-26,182400,3670.0,0.0,,,
2026-06-29,182400,3670.0,0.0,,,
2026-06-30,182400,3670.0,0.0,,,
2026-07-01,182400,3670.0,0.0,,,
2026-07-02,182400,3670.0,0.0,,,
2026-07-03,182400,3670.0,0.0,,,
2026-07-06,182400,3670.0,0.0,,,
2026-07-07,182400,3670.0,0.0,,,
2026-07-08,182400,3670.0,0.0,,,
2026-07-09,182400,3670.0,0.0,,,
2026-07-10,182400,3670.0,0.0,,,
2026-07-13,182400,3670.0,0.0,,,
2025-07-14,183190,12590.0,6.36,2.3,-0.9,-1.4
2025-07-15,183190,12470.0,6.41,-1.0,-0.1,1.1
2025-07-16,183190,12220.0,6.4,-1.8,1.1,0.8
2025-07-17,183190,12090.0,6.36,-0.3,-0.9,1.3
2025-07-18,183190,12000.0,6.35,-2.3,0.1,2.2
2025-07-21,183190,12160.0,6.3,-1.0,0.4,0.6
2025-07-22,183190,12200.0,6.28,0.1,0.2,-0.1
2025-07-23,183190,12200.0,6.28,3.1,-0.6,-2.4
2025-07-24,183190,12260.0,6.35,-0.7,0.6,0.1
2025-07-25,183190,12150.0,6.33,-0.7,0.2,0.5
2025-07-28,183190,12310.0,6.32,0.5,-0.0,-3.2
2025-07-29,183190,12720.0,6.33,5.5,-0.5,-7.4
2025-07-30,183190,13650.0,6.44,9.9,-6.2,-2.8
2025-07-31,183190,14280.0,6.64,5.1,-7.6,2.3
2025-08-01,183190,14090.0,6.73,2.7,-3.4,2.2
2025-08-04,183190,14650.0,6.79,-0.0,-6.1,4.5
2025-08-05,183190,14740.0,6.79,-0.2,-2.5,2.7
2025-08-06,183190,14700.0,6.79,-1.3,-0.2,3.2
2025-08-07,183190,14450.0,6.77,2.7,-1.1,-1.6
2025-08-08,183190,14290.0,6.82,1.9,0.1,-1.9
2025-08-11,183190,13950.0,6.86,4.5,-2.8,-1.3
2025-08-12,183190,13940.0,6.94,1.6,-2.5,0.9
2025-08-13,183190,13840.0,6.97,2.1,-3.2,1.1
2025-08-14,183190,13730.0,7.05,-2.0,-0.0,1.9
2025-08-18,183190,13540.0,7.01,-1.7,0.4,1.3
2025-08-19,183190,13640.0,6.97,-0.9,-0.0,0.9
2025-08-20,183190,13430.0,6.96,0.0,-0.8,0.8
2025-08-21,183190,13850.0,6.96,-2.1,-0.1,2.1
2025-08-22,183190,13710.0,6.92,-1.3,-0.1,1.3
2025-08-25,183190,13400.0,6.89,-1.5,-0.6,2.5
2025-08-26,183190,13240.0,6.89,3.9,-5.0,1.1
2025-08-27,183190,13450.0,6.98,0.1,0.8,0.2
2025-08-28,183190,13790.0,6.95,-0.9,0.0,0.8
2025-08-29,183190,13730.0,6.93,-1.2,-0.2,1.5
2025-09-01,183190,13480.0,6.92,1.8,-3.0,1.2
2025-09-02,183190,13390.0,6.96,-0.5,0.3,0.2
2025-09-03,183190,13190.0,6.95,1.3,-3.0,0.7
2025-09-04,183190,13370.0,6.98,-0.8,-0.1,0.3
2025-09-05,183190,13330.0,6.96,0.8,-1.4,0.6
2025-09-08,183190,13710.0,6.98,-0.3,-2.4,2.5
2025-09-09,183190,13650.0,6.97,3.8,-5.6,1.9
2025-09-10,183190,14380.0,7.05,4.8,-1.7,-2.2
2025-09-11,183190,14300.0,7.14,-2.2,0.1,2.1
2025-09-12,183190,14130.0,7.1,-2.0,-0.0,2.1
2025-09-15,183190,14240.0,7.06,2.4,-3.0,0.3
2025-09-16,183190,13550.0,7.11,0.9,-6.3,5.1
2025-09-17,183190,13390.0,7.13,-0.6,-1.4,2.1
2025-09-18,183190,13180.0,7.11,0.1,-7.6,6.7
2025-09-19,183190,12940.0,7.12,0.1,-3.2,3.1
2025-09-22,183190,12620.0,7.12,3.5,-4.8,0.8
2025-09-23,183190,12600.0,7.19,2.3,-4.0,1.6
2025-09-24,183190,12360.0,7.24,-0.5,-0.1,-1.4
2025-09-25,183190,12220.0,7.23,-0.6,-0.0,0.4
2025-09-26,183190,12100.0,7.2,1.4,0.1,-1.3
2025-09-29,183190,12280.0,7.23,-2.0,0.1,1.9
2025-09-30,183190,12270.0,7.18,-1.1,-0.2,1.4
2025-10-01,183190,12100.0,7.16,1.1,-3.9,2.8
2025-10-02,183190,12080.0,7.18,1.2,-3.6,2.4
2025-10-10,183190,12290.0,7.21,0.7,1.7,-0.6
2025-10-13,183190,12230.0,7.23,-2.1,1.6,0.5
2025-10-14,183190,12010.0,7.18,-1.0,-0.7,4.1
2025-10-15,183190,12370.0,7.16,0.5,0.6,-1.1
2025-10-16,183190,12380.0,7.17,-1.0,-0.3,1.2
2025-10-17,183190,12480.0,7.15,-0.8,1.7,-1.1
2025-10-20,183190,12560.0,7.13,-0.9,0.8,0.1
2025-10-21,183190,12450.0,7.11,-0.5,-0.0,2.9
2025-10-22,183190,12490.0,7.1,-1.8,0.6,1.1
2025-10-23,183190,12300.0,7.06,-1.9,0.2,1.7
2025-10-24,183190,12290.0,7.01,-0.5,-1.6,1.9
2025-10-27,183190,12420.0,7.02,-0.6,-1.5,0.5
2025-10-28,183190,12430.0,7.0,-1.8,0.3,1.4
2025-10-29,183190,12390.0,6.96,-1.2,-0.1,1.2
2025-10-30,183190,12250.0,6.94,-2.6,3.1,-0.7
2025-10-31,183190,12200.0,6.88,-2.2,1.8,0.3
2025-11-03,183190,12130.0,6.79,-0.9,2.0,-1.1
2025-11-04,183190,12090.0,6.77,2.1,0.4,-2.5
2025-11-05,183190,11940.0,6.82,-0.5,1.0,-0.5
2025-11-06,183190,11930.0,6.81,0.3,0.3,-0.6
2025-11-07,183190,12190.0,6.82,-1.8,0.3,1.5
2025-11-10,183190,12400.0,6.77,3.3,0.1,-1.3
2025-11-11,183190,12730.0,6.8,1.2,0.6,-1.4
2025-11-12,183190,12860.0,6.83,0.8,-0.9,0.3
2025-11-13,183190,12700.0,6.84,-1.8,0.1,1.7
2025-11-14,183190,12350.0,6.81,-0.0,-1.2,1.3
2025-11-17,183190,12110.0,6.83,-3.4,0.5,2.9
2025-11-18,183190,11800.0,6.76,-3.5,0.4,3.1
2025-11-19,183190,11890.0,6.68,-1.9,0.8,1.2
2025-11-20,183190,11960.0,6.63,-0.5,0.2,0.4
2025-11-21,183190,11640.0,6.62,-1.2,-0.1,1.2
2025-11-24,183190,11590.0,6.76,-3.1,0.7,2.4
2025-11-25,183190,11430.0,6.69,-3.4,0.3,3.1
2025-11-26,183190,11890.0,6.57,1.2,0.5,-1.7
2025-11-27,183190,11800.0,6.6,-0.6,0.4,0.1
2025-11-28,183190,11960.0,6.59,-0.9,0.4,0.5
2025-12-01,183190,11570.0,6.58,-3.6,0.8,2.4
2025-12-02,183190,11610.0,6.53,-0.0,0.0,-0.0
2025-12-03,183190,12010.0,6.53,0.6,0.3,-1.0
2025-12-04,183190,11720.0,6.55,-2.4,-0.8,2.9
2025-12-05,183190,12130.0,6.49,0.5,0.4,-0.9
2025-12-08,183190,11830.0,6.5,-4.2,0.4,3.8
2025-12-09,183190,11900.0,6.41,-2.7,0.6,2.2
2025-12-10,183190,11840.0,6.42,-1.6,0.1,1.5
2025-12-11,183190,12420.0,6.38,-29.0,2.8,27.6
2025-12-12,183190,12750.0,5.8,0.7,-1.5,-0.3
2025-12-15,183190,12500.0,5.82,0.5,-0.1,-0.8
2025-12-16,183190,12520.0,5.83,4.6,-0.8,-4.2
2025-12-17,183190,12720.0,6.02,1.9,1.0,-2.7
2025-12-18,183190,12600.0,6.04,-1.9,-0.2,2.8
2025-12-19,183190,12660.0,6.0,-6.6,-2.8,7.6
2025-12-22,183190,12720.0,5.86,6.0,-4.3,-1.2
2025-12-23,183190,12700.0,5.99,4.4,-2.2,-1.6
2025-12-24,183190,12600.0,6.08,1.9,-1.8,0.4
2025-12-26,183190,12550.0,6.14,-1.0,-0.9,1.7
2025-12-29,183190,11970.0,5.9,-4.7,-1.3,5.9
2025-12-30,183190,12020.0,5.79,1.7,-1.7,0.4
2026-01-02,183190,12000.0,5.81,-1.0,-0.0,1.1
2026-01-05,183190,11700.0,5.79,-1.1,-1.4,2.4
2026-01-06,183190,11820.0,5.89,-1.6,2.9,-1.1
2026-01-07,183190,11770.0,5.97,-2.5,1.4,1.0
2026-01-08,183190,11510.0,5.91,-0.9,-0.6,1.8
2026-01-09,183190,11680.0,5.89,-1.3,2.5,-0.7
2026-01-12,183190,12360.0,5.86,2.0,5.3,-6.1
2026-01-13,183190,11900.0,5.92,-3.5,-0.2,3.8
2026-01-14,183190,11930.0,5.83,-1.0,-0.0,1.5
2026-01-15,183190,11890.0,5.81,-1.9,-1.2,3.0
2026-01-16,183190,11880.0,5.77,-1.5,-0.0,1.5
2026-01-19,183190,11800.0,5.72,0.9,-0.3,-0.8
2026-01-20,183190,11860.0,5.75,1.4,-1.1,-0.3
2026-01-21,183190,11600.0,5.78,-0.6,0.4,0.1
2026-01-22,183190,11720.0,5.75,0.2,0.6,-0.7
2026-01-23,183190,11920.0,5.76,5.0,-5.3,0.2
2026-01-26,183190,11690.0,5.88,0.4,-0.1,-0.3
2026-01-27,183190,11880.0,5.88,1.1,2.6,-4.1
2026-01-28,183190,12470.0,5.93,1.6,3.3,-4.6
2026-01-29,183190,12400.0,6.01,-0.2,0.3,-0.2
2026-01-30,183190,12520.0,6.01,1.0,3.2,-4.1
2026-02-02,183190,12460.0,6.03,0.1,3.1,-2.5
2026-02-03,183190,13050.0,6.04,3.0,1.8,-4.9
2026-02-04,183190,13320.0,6.1,1.1,2.9,-4.3
2026-02-05,183190,13030.0,6.11,0.6,0.7,-1.0
2026-02-06,183190,12880.0,6.12,1.0,0.6,-1.7
2026-02-09,183190,12990.0,6.15,-1.3,-0.3,1.6
2026-02-10,183190,13740.0,6.09,3.2,0.6,-4.5
2026-02-11,183190,13670.0,6.15,0.3,0.2,-0.7
2026-02-12,183190,13670.0,6.14,-0.3,-0.1,0.5
2026-02-13,183190,13540.0,6.12,2.5,-0.4,-2.0
2026-02-19,183190,13530.0,6.17,1.9,-0.8,-1.3
2026-02-20,183190,13560.0,6.21,2.6,-0.8,-2.0
2026-02-23,183190,13480.0,6.27,1.4,-0.8,-1.0
2026-02-24,183190,13220.0,6.27,4.2,-5.1,1.0
2026-02-25,183190,13120.0,6.36,3.6,-1.1,-4.2
2026-02-26,183190,12830.0,6.36,-1.4,0.1,1.3
2026-02-27,183190,12680.0,6.31,1.4,-1.1,-0.8
