날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-06,420770,103400.0,1.91,-15.0,-43.9,57.7
2026-05-07,420770,105000.0,1.68,15.0,-1.8,-14.4
2026-05-08,420770,102600.0,1.77,8.0,-3.8,-5.8
2026-05-11,420770,106700.0,1.83,32.3,16.0,-47.6
2026-05-12,420770,114800.0,2.13,37.9,54.6,-83.1
2026-05-13,420770,127100.0,2.47,-13.2,47.7,-39.9
2026-05-14,420770,126000.0,2.41,-5.7,23.4,-15.9
2026-05-15,420770,119800.0,2.33,4.2,47.8,-49.8
2026-05-18,420770,124900.0,2.32,-15.0,41.6,-32.0
2026-05-19,420770,119800.0,2.2,-13.4,14.7,-1.9
2026-05-20,420770,121000.0,2.1,0.5,10.1,-10.9
2026-05-21,420770,125600.0,2.11,-26.6,19.4,11.5
2026-05-22,420770,119800.0,1.91,-5.8,-56.9,60.8
2026-05-26,420770,142200.0,1.79,133.2,-33.5,-96.9
2026-05-27,420770,123400.0,2.65,28.3,-38.7,11.1
2026-05-28,420770,130700.0,2.71,-16.4,38.9,-23.0
2026-05-29,420770,141400.0,2.63,-9.9,66.1,-51.1
2026-06-01,420770,134200.0,2.58,93.9,-65.0,-31.1
2026-06-02,420770,125400.0,3.1,33.0,-26.0,-10.7
2026-06-04,420770,139400.0,3.32,39.8,38.9,-78.7
2026-06-05,420770,144000.0,3.59,-24.3,105.6,-70.9
2026-06-08,420770,123500.0,3.49,27.4,-28.8,-0.2
2026-06-09,420770,124700.0,3.65,9.7,-93.1,63.6
2026-06-10,420770,130900.0,3.7,35.5,6.0,-42.6
2026-06-11,420770,147600.0,3.91,-134.0,218.1,-80.4
2026-06-12,420770,146000.0,3.17,-57.6,59.3,-6.7
2026-06-15,420770,140200.0,2.86,-27.2,9.0,16.9
2026-06-16,420770,141900.0,2.72,-44.0,27.0,17.8
2026-06-17,420770,140700.0,2.47,-2.0,-19.9,21.7
2026-06-18,420770,140300.0,2.48,14.1,-4.0,-10.6
2026-06-19,420770,139000.0,2.56,0.2,-26.5,28.2
2026-06-22,420770,159200.0,2.57,90.3,20.9,-113.1
2026-06-23,420770,157300.0,3.13,-92.1,167.5,-75.3
2026-06-24,420770,155800.0,2.79,-90.2,157.9,-60.3
2026-06-25,420770,161500.0,2.29,-66.5,89.7,-25.8
2026-06-26,420770,166700.0,2.06,-69.9,122.1,-52.2
2026-06-29,420770,175500.0,1.69,-34.2,52.7,-21.2
2026-06-30,420770,192200.0,1.54,-2.2,38.9,-30.2
2026-07-01,420770,189200.0,1.54,-16.2,18.7,-2.2
2026-07-02,420770,174800.0,1.43,21.5,5.7,-24.6
2026-07-03,420770,167000.0,1.52,1.0,-0.1,-2.9
2026-07-06,420770,151500.0,1.5,8.7,-23.0,8.5
2026-07-07,420770,140000.0,1.54,118.9,-94.2,-25.6
2026-07-08,420770,145500.0,2.31,-9.4,14.7,-9.0
2026-07-09,420770,151500.0,2.27,12.3,-9.3,4.4
2026-07-10,420770,164500.0,2.38,5.4,-17.8,8.0
2026-07-13,420770,162000.0,2.59,-24.9,27.9,-5.4
2025-12-30,421800,,,,,
2026-01-30,421800,,,,,
2026-02-27,421800,,,,,
2026-03-31,421800,,,,,
2026-04-30,421800,,,,,
2026-05-29,421800,,,,,
2026-06-30,421800,,,,,
2026-07-13,421800,,,,,
2025-12-30,422040,,,,,
2026-01-30,422040,,,,,
2026-02-27,422040,,,,,
2026-03-31,422040,,,,,
2026-04-30,422040,,,,,
2026-05-29,422040,,,,,
2026-06-30,422040,,,,,
2026-07-13,422040,,,,,
2025-12-30,424140,,,,,
2026-01-30,424140,,,,,
2026-02-27,424140,,,,,
2026-03-31,424140,,,,,
2026-04-30,424140,,,,,
2026-05-29,424140,,,,,
2026-06-30,424140,,,,,
2026-07-13,424140,,,,,
2025-07-14,424760,941.0,1.24,0.0,,-0.0
2025-07-15,424760,940.0,1.29,-0.0,,-0.0
2025-07-16,424760,929.0,1.29,-0.0,,0.0
2025-07-17,424760,946.0,1.27,0.1,0.0,-0.1
2025-07-18,424760,938.0,1.33,-0.1,-0.6,0.6
2025-07-21,424760,928.0,1.29,-0.0,-0.4,0.4
2025-07-22,424760,921.0,1.29,0.0,,-0.0
2025-07-23,424760,934.0,1.3,-0.1,,0.1
2025-07-24,424760,906.0,1.27,0.0,,-0.0
2025-07-25,424760,901.0,1.28,-0.2,,0.3
2025-07-28,424760,882.0,1.14,-0.0,,0.0
2025-07-29,424760,896.0,1.12,-1.3,-1.9,3.2
2025-07-30,424760,879.0,0.52,0.2,-0.2,0.1
2025-07-31,424760,851.0,0.61,0.0,,-0.0
2025-08-01,424760,848.0,0.63,0.1,,-0.1
2025-08-04,424760,845.0,0.67,0.1,,-0.1
2025-08-05,424760,855.0,0.75,0.1,,-0.1
2025-08-06,424760,850.0,0.8,0.0,,0.3
2025-08-07,424760,857.0,0.83,0.1,0.0,-0.1
2025-08-08,424760,865.0,0.86,0.0,,-0.0
2025-08-11,424760,823.0,0.87,-0.0,,0.0
2025-08-12,424760,867.0,0.85,0.2,,-0.2
2025-08-13,424760,907.0,0.95,0.1,,-0.1
2025-08-14,424760,938.0,0.99,0.3,,-0.3
2025-08-18,424760,945.0,1.15,-0.1,,0.1
2025-08-19,424760,957.0,1.1,-0.0,,0.0
2025-08-20,424760,945.0,1.09,0.0,,-0.0
2025-08-21,424760,938.0,1.1,-0.0,,0.0
2025-08-22,424760,955.0,1.09,0.1,,-0.1
2025-08-25,424760,957.0,1.14,0.0,,-0.0
2025-08-26,424760,941.0,1.14,-0.0,,0.0
2025-08-27,424760,936.0,1.13,0.0,,-0.0
2025-08-28,424760,941.0,1.14,0.0,,-0.0
2025-08-29,424760,941.0,1.15,0.0,0.0,-0.0
2025-09-01,424760,968.0,1.16,-0.0,,0.0
2025-09-02,424760,971.0,1.15,0.1,,-0.1
2025-09-03,424760,1009.0,1.18,0.1,,-0.1
2025-09-04,424760,1000.0,1.23,-0.1,,0.1
2025-09-05,424760,1013.0,1.2,-0.2,,0.2
2025-09-08,424760,1002.0,1.11,-0.2,,0.2
2025-09-09,424760,999.0,1.01,-0.1,,0.1
2025-09-10,424760,993.0,0.99,0.2,,-0.2
2025-09-11,424760,955.0,1.1,-0.0,,0.0
2025-09-12,424760,1017.0,1.09,-0.0,0.0,0.1
2025-09-15,424760,1041.0,1.07,0.2,-0.1,-0.2
2025-09-16,424760,1020.0,1.2,-0.3,0.0,0.3
2025-09-17,424760,1008.0,1.05,-0.1,0.0,0.1
2025-09-18,424760,1009.0,0.99,0.0,,-0.0
2025-09-19,424760,1050.0,0.99,0.4,0.0,-0.3
2025-09-22,424760,1011.0,1.21,0.1,,-0.1
2025-09-23,424760,1001.0,1.25,0.1,0.0,-0.1
2025-09-24,424760,999.0,1.32,-0.1,,0.1
2025-09-25,424760,987.0,1.27,-0.1,,0.1
2025-09-26,424760,940.0,1.24,-0.0,,0.1
2025-09-29,424760,962.0,1.22,0.5,-2.2,2.0
2025-09-30,424760,944.0,1.49,-0.2,,0.1
2025-10-01,424760,936.0,1.41,-0.0,,0.0
2025-10-02,424760,935.0,1.39,0.0,,-0.0
2025-10-10,424760,947.0,1.41,0.1,,-0.1
2025-10-13,424760,933.0,1.49,-0.2,,0.2
2025-10-14,424760,961.0,1.36,0.4,,-0.4
2025-10-15,424760,989.0,1.61,0.2,,-0.2
2025-10-16,424760,1001.0,1.73,0.4,,-0.4
2025-10-17,424760,1034.0,1.95,0.1,-0.3,0.2
2025-10-20,424760,1072.0,2.02,-0.0,0.0,0.2
2025-10-21,424760,1040.0,2.0,0.0,-0.0,0.0
2025-10-22,424760,1120.0,2.03,0.4,0.1,-0.2
2025-10-23,424760,1079.0,2.23,0.1,,0.1
2025-10-24,424760,1035.0,2.27,-0.1,,0.1
2025-10-27,424760,1055.0,2.23,0.3,,-0.2
2025-10-28,424760,1013.0,2.36,0.0,,-0.1
2025-10-29,424760,990.0,2.36,0.2,-0.2,0.0
2025-10-30,424760,990.0,2.48,-0.0,,0.1
2025-10-31,424760,996.0,2.47,-0.2,,0.2
2025-11-03,424760,1003.0,2.38,-0.5,0.0,0.5
2025-11-04,424760,1006.0,2.13,-0.1,,0.2
2025-11-05,424760,1035.0,2.07,-0.0,0.0,0.1
2025-11-06,424760,1174.0,2.06,-0.7,-0.1,1.1
2025-11-07,424760,1143.0,1.78,3.2,-2.7,-0.4
2025-11-10,424760,1234.0,3.23,-4.0,-0.1,4.3
2025-11-11,424760,1122.0,1.82,0.7,0.0,-0.6
2025-11-12,424760,1202.0,2.11,1.3,0.0,-1.2
2025-11-13,424760,1171.0,2.66,-0.0,,0.1
2025-11-14,424760,1338.0,2.65,-2.5,-0.1,3.0
2025-11-17,424760,1327.0,1.82,0.5,0.1,-0.6
2025-11-18,424760,1379.0,2.12,-1.3,-0.0,1.4
2025-11-19,424760,1443.0,1.85,-0.5,0.0,-1.2
2025-11-20,424760,1371.0,1.63,-0.6,,0.5
2025-11-21,424760,1301.0,1.4,0.1,,-0.2
2025-11-24,424760,1351.0,1.46,0.6,0.0,-0.5
2025-11-25,424760,1366.0,1.71,0.2,,-0.2
2025-11-26,424760,1299.0,1.79,0.2,,-0.2
2025-11-27,424760,1257.0,1.87,0.3,,-0.3
2025-11-28,424760,1189.0,2.0,0.3,,-0.3
2025-12-01,424760,1150.0,2.12,0.5,,-0.6
2025-12-02,424760,1147.0,2.32,0.6,,-0.6
2025-12-03,424760,1110.0,2.61,0.0,,-0.1
2025-12-04,424760,1100.0,2.63,-0.0,,-0.1
2025-12-05,424760,1178.0,2.62,0.6,0.1,-0.6
2025-12-08,424760,1120.0,2.87,-0.4,,0.4
2025-12-09,424760,1141.0,2.68,0.2,,-0.1
2025-12-10,424760,1113.0,2.75,-0.7,,0.7
2025-12-11,424760,1111.0,2.46,-0.1,,0.0
2025-12-12,424760,1110.0,2.42,0.1,,-0.1
2025-12-15,424760,1140.0,2.46,0.2,,-0.2
2025-12-16,424760,1107.0,2.57,-0.1,,-0.0
2025-12-17,424760,1079.0,2.51,0.1,,-0.2
2025-12-18,424760,1091.0,2.57,0.1,,-0.1
2025-12-19,424760,1099.0,2.64,0.1,,-0.0
2025-12-22,424760,1128.0,2.7,0.1,,-0.1
2025-12-23,424760,1090.0,2.75,0.1,,-0.1
2025-12-24,424760,1037.0,2.77,0.3,,-0.2
2025-12-26,424760,1049.0,2.91,0.2,,-0.2
2025-12-29,424760,1025.0,3.03,0.1,,-0.1
2025-12-30,424760,1038.0,3.07,0.1,,-0.1
2026-01-02,424760,1100.0,3.13,0.0,0.0,-0.0
2026-01-05,424760,1100.0,3.14,-0.1,0.0,0.1
2026-01-06,424760,1105.0,3.08,-0.1,,0.1
2026-01-07,424760,1115.0,3.07,0.1,,-0.1
2026-01-08,424760,1191.0,3.1,-3.9,-0.2,4.1
2026-01-09,424760,1146.0,1.73,1.5,,-1.5
2026-01-12,424760,1250.0,2.34,1.2,,-1.4
2026-01-13,424760,1201.0,2.71,-0.3,,0.3
2026-01-14,424760,1184.0,2.63,0.2,,-0.1
2026-01-15,424760,1204.0,2.74,-0.0,,0.0
2026-01-16,424760,1156.0,2.72,0.2,,-0.5
2026-01-19,424760,1214.0,2.82,-0.1,,0.1
2026-01-20,424760,1216.0,2.76,0.3,,-0.3
2026-01-21,424760,1257.0,2.89,-0.4,0.0,0.4
2026-01-22,424760,1203.0,2.73,0.3,0.0,-0.4
2026-01-23,424760,1176.0,2.86,0.6,,-0.5
2026-01-26,424760,1180.0,3.14,0.7,,-0.6
2026-01-27,424760,1190.0,3.44,0.2,,-0.2
2026-01-28,424760,1167.0,3.54,-0.0,,0.0
2026-01-29,424760,1135.0,3.53,0.2,,-0.2
2026-01-30,424760,1088.0,3.62,0.2,,-0.2
2026-02-02,424760,1124.0,3.7,-0.0,,0.0
2026-02-03,424760,1124.0,3.68,0.0,,-0.0
2026-02-04,424760,1110.0,3.69,-0.0,,0.0
2026-02-05,424760,1064.0,3.68,-0.2,,0.2
2026-02-06,424760,1071.0,3.61,-0.0,,0.1
2026-02-09,424760,1121.0,3.59,-0.0,,-0.0
2026-02-10,424760,1087.0,3.58,0.1,,-0.1
2026-02-11,424760,1125.0,3.64,-0.5,,0.5
2026-02-12,424760,1115.0,3.44,0.2,,-0.2
2026-02-13,424760,1101.0,3.51,-0.1,,0.1
2026-02-19,424760,1079.0,3.48,-0.1,,0.1
2026-02-20,424760,1084.0,3.45,0.1,,-0.1
2026-02-23,424760,1067.0,3.5,0.1,,-0.1
2026-02-24,424760,1044.0,3.57,-0.1,,0.0
2026-02-25,424760,1044.0,3.54,-0.1,,0.1
2026-02-26,424760,1001.0,3.5,-0.2,,0.2
2026-02-27,424760,970.0,3.41,0.0,,-0.0
2026-03-03,424760,970.0,3.41,-0.2,,0.2
2026-03-04,424760,887.0,3.33,-0.3,,0.3
2026-03-05,424760,960.0,3.18,0.0,-0.0,0.0
2026-03-06,424760,1002.0,3.18,0.0,-0.0,0.0
2026-03-09,424760,1000.0,3.19,0.1,,-0.1
2026-03-10,424760,1024.0,3.22,-0.3,,0.3
2026-03-11,424760,1050.0,3.07,0.2,0.0,-0.2
2026-03-12,424760,1055.0,3.15,0.1,,-0.1
2026-03-13,424760,1056.0,3.19,-0.0,,0.0
2026-03-16,424760,1042.0,3.18,-0.1,,0.1
2026-03-17,424760,1084.0,3.14,-0.1,-0.0,0.1
2026-03-18,424760,1095.0,3.05,-0.1,,0.1
2026-03-19,424760,1098.0,3.02,0.0,-0.0,-0.0
2026-03-20,424760,1066.0,3.03,0.1,,-0.1
2026-03-23,424760,1127.0,3.06,0.1,,-0.1
2026-03-24,424760,1116.0,3.09,0.2,-0.0,-0.2
2026-03-25,424760,1091.0,3.41,0.4,0.0,-0.4
2026-03-26,424760,1250.0,3.59,0.7,-0.0,-1.3
2026-03-27,424760,1275.0,3.91,0.1,0.2,-0.4
2026-03-30,424760,1371.0,3.94,0.3,1.1,-1.2
2026-03-31,424760,1276.0,4.07,-0.1,-0.1,0.2
2026-04-01,424760,1289.0,4.05,-0.3,,0.6
2026-04-02,424760,1232.0,3.93,0.1,-0.0,0.3
2026-04-03,424760,1290.0,3.99,0.0,,-0.0
2026-04-06,424760,1331.0,4.01,-0.0,,0.3
2026-04-07,424760,1324.0,4.01,0.1,,-0.1
2026-04-08,424760,1324.0,4.05,0.2,,-0.2
2026-04-09,424760,1293.0,4.13,-0.2,,0.2
2026-04-10,424760,1369.0,4.04,0.4,,-0.5
2026-04-13,424760,1394.0,4.2,0.0,,-0.1
2026-04-14,424760,1479.0,4.21,0.0,0.2,-0.2
2026-04-15,424760,1506.0,4.22,0.4,-0.1,1.8
2026-04-16,424760,1546.0,4.35,-1.6,-0.0,0.1
2026-04-17,424760,1404.0,3.89,-0.9,0.7,0.2
2026-04-20,424760,1825.0,3.61,-4.6,0.6,5.7
2026-04-21,424760,2370.0,2.28,-3.7,0.0,5.2
2026-04-22,424760,2145.0,1.5,-2.8,3.1,-1.2
2026-04-23,424760,1887.0,0.87,0.2,1.6,-1.7
2026-04-24,424760,1887.0,0.77,,,
2026-04-27,424760,1887.0,0.95,,,
2026-04-28,424760,1887.0,0.82,,,
2026-04-29,424760,1887.0,0.82,,,
2026-04-30,424760,1887.0,0.82,,,
2026-05-04,424760,1887.0,0.82,,,
2026-05-06,424760,1887.0,0.82,,,
2026-05-07,424760,1887.0,0.82,,,
2026-05-08,424760,1887.0,0.82,,,
2026-05-11,424760,1887.0,0.82,,,
2026-05-12,424760,1887.0,0.82,,,
2026-05-13,424760,1887.0,0.82,,,
2026-05-14,424760,1887.0,0.82,,,
2026-05-15,424760,1887.0,0.82,,,
2026-05-18,424760,1887.0,0.82,,,
2026-05-19,424760,1887.0,0.82,,,
2026-05-20,424760,3055.0,0.55,0.3,-1.3,1.9
2026-05-21,424760,3250.0,0.82,-0.7,0.2,0.5
2026-05-22,424760,3700.0,0.66,2.4,0.2,-3.0
2026-05-26,424760,3345.0,1.35,-2.0,0.1,2.3
2026-05-27,424760,3000.0,0.77,0.4,-0.0,-0.7
2026-05-28,424760,3030.0,0.89,-0.3,-0.3,0.9
2026-05-29,424760,2700.0,0.84,0.8,-0.0,-1.3
2026-06-01,424760,2590.0,1.18,1.4,-0.0,-1.8
2026-06-02,424760,2500.0,1.77,0.1,0.0,-0.3
2026-06-04,424760,2575.0,1.82,0.3,-0.0,-0.3
2026-06-05,424760,2445.0,1.92,0.1,-0.0,-0.1
2026-06-08,424760,2480.0,1.96,0.3,-0.0,-0.3
2026-06-09,424760,2380.0,2.1,-0.1,-0.0,0.1
2026-06-10,424760,2310.0,2.06,0.3,-0.0,-0.3
2026-06-11,424760,2425.0,2.17,-0.1,-0.0,0.0
2026-06-12,424760,2375.0,2.14,-0.4,-0.0,0.4
2026-06-15,424760,2200.0,1.96,-0.3,0.0,0.3
2026-06-16,424760,2255.0,1.83,0.7,-0.0,-0.8
2026-06-17,424760,2260.0,2.14,-0.0,-0.0,0.1
2026-06-18,424760,2280.0,2.19,-0.3,0.0,0.3
2026-06-19,424760,2325.0,2.09,-1.2,-0.0,1.2
2026-06-22,424760,2130.0,1.63,0.3,-0.0,-0.3
2026-06-23,424760,2105.0,1.76,0.0,0.0,-0.0
2026-06-24,424760,2025.0,1.78,-0.5,-0.0,0.6
2026-06-25,424760,2020.0,1.52,0.4,0.0,-0.4
2026-06-26,424760,1999.0,1.7,-0.2,-0.0,0.2
2026-06-29,424760,2045.0,1.61,-0.1,-0.0,0.1
2026-06-30,424760,2095.0,1.58,0.1,0.0,-0.2
2026-07-01,424760,2120.0,1.65,0.3,-0.0,-0.3
2026-07-02,424760,1943.0,1.79,-0.0,-0.0,0.0
2026-07-03,424760,1943.0,1.77,-0.3,-0.0,0.3
2026-07-06,424760,1977.0,1.64,-0.1,0.0,0.1
2026-07-07,424760,1909.0,1.58,0.1,-0.0,-0.0
2026-07-08,424760,1988.0,1.72,0.1,0.0,-0.1
2026-07-09,424760,1939.0,1.75,-0.1,,0.1
2026-07-10,424760,1984.0,1.73,0.2,-0.1,-0.1
2026-07-13,424760,1922.0,1.81,-0.1,,0.1
2025-07-14,424870,5620.0,0.74,-10.8,-0.0,9.4
2025-07-15,424870,5880.0,0.53,-12.4,,12.6
2025-07-16,424870,6300.0,0.22,11.5,0.1,-11.9
2025-07-17,424870,6360.0,0.56,-6.1,-0.0,4.7
2025-07-18,424870,6300.0,0.38,-8.9,-0.0,8.1
2025-07-21,424870,5980.0,0.24,5.9,0.0,-7.0
2025-07-22,424870,5960.0,0.46,2.5,-0.0,-2.4
2025-07-23,424870,5740.0,0.46,-0.8,-0.0,0.8
2025-07-24,424870,5640.0,0.39,-3.8,0.0,3.4
2025-07-25,424870,5580.0,0.29,2.4,,-2.6
2025-07-28,424870,5620.0,0.39,-8.4,,8.8
2025-07-29,424870,5800.0,0.21,1.3,,-1.3
2025-07-30,424870,5630.0,0.25,-2.9,0.0,4.7
2025-07-31,424870,5670.0,0.17,1.1,,-1.2
2025-08-01,424870,5350.0,0.24,-1.1,-0.0,2.3
2025-08-04,424870,5330.0,0.21,0.0,,0.3
2025-08-05,424870,5330.0,0.26,-0.8,-0.2,1.1
2025-08-06,424870,5300.0,0.25,2.0,-0.1,-1.4
2025-08-07,424870,5210.0,0.34,-1.6,,1.7
2025-08-08,424870,5080.0,0.29,-0.6,,0.5
2025-08-11,424870,5160.0,0.28,0.1,,-0.2
2025-08-12,424870,5110.0,0.36,-1.5,-0.0,1.9
2025-08-13,424870,5130.0,0.26,1.9,,-1.9
2025-08-14,424870,5370.0,0.34,0.9,0.0,-1.3
2025-08-18,424870,5450.0,0.4,-3.8,-0.0,4.0
2025-08-19,424870,5130.0,0.25,-2.0,-23.2,25.0
2025-08-20,424870,4855.0,0.18,0.5,-11.3,11.3
2025-08-21,424870,4700.0,0.2,-0.2,-25.2,25.1
2025-08-22,424870,4895.0,0.2,16.7,-17.1,0.3
2025-08-25,424870,5300.0,0.68,16.9,-5.1,-12.6
2025-08-26,424870,5210.0,1.12,1.8,-1.5,-0.1
2025-08-27,424870,5240.0,1.2,-1.9,,2.0
2025-08-28,424870,5130.0,1.16,-3.2,,3.3
2025-08-29,424870,5290.0,1.07,0.3,-0.1,-0.3
2025-09-01,424870,5240.0,1.08,-3.7,0.1,3.4
2025-09-02,424870,5330.0,0.99,-1.2,,1.2
2025-09-03,424870,5580.0,0.96,1.4,-0.0,-1.2
2025-09-04,424870,5650.0,1.0,2.1,-2.2,0.0
2025-09-05,424870,5770.0,1.05,11.4,1.5,-13.0
2025-09-08,424870,5770.0,1.32,-5.1,-1.5,6.5
2025-09-09,424870,5780.0,1.21,3.4,1.2,-4.8
2025-09-10,424870,5760.0,1.29,2.1,-0.8,-1.3
2025-09-11,424870,5750.0,1.35,3.9,,-3.7
2025-09-12,424870,5990.0,1.46,20.8,1.1,-15.8
2025-09-15,424870,5980.0,1.73,-4.6,0.0,3.9
2025-09-16,424870,5940.0,1.63,-3.1,,3.2
2025-09-17,424870,5840.0,1.56,1.7,,-1.8
2025-09-18,424870,5890.0,1.6,-2.3,0.6,-2.2
2025-09-19,424870,5890.0,1.5,0.9,2.2,0.5
2025-09-22,424870,6000.0,1.52,1.8,-0.1,-1.8
2025-09-23,424870,5980.0,1.51,1.7,0.1,-2.2
2025-09-24,424870,5700.0,1.54,-4.3,0.1,4.0
2025-09-25,424870,5750.0,1.44,4.3,-1.1,-4.0
2025-09-26,424870,5450.0,1.55,-1.2,-4.6,7.2
2025-09-29,424870,5560.0,1.52,7.1,0.0,-7.2
2025-09-30,424870,6470.0,1.69,24.8,6.8,-31.6
2025-10-01,424870,6110.0,2.31,-21.2,-1.1,22.5
2025-10-02,424870,5960.0,1.85,-28.0,-0.8,30.1
2025-10-10,424870,6300.0,1.45,5.3,,-5.3
2025-10-13,424870,6150.0,1.55,-26.7,0.3,26.3
2025-10-14,424870,6370.0,0.98,-1.6,-2.4,4.6
2025-10-15,424870,6630.0,0.95,7.2,2.6,-11.3
2025-10-16,424870,6370.0,1.06,-22.7,0.0,22.3
2025-10-17,424870,6160.0,0.59,7.8,0.9,-8.9
2025-10-20,424870,6220.0,0.77,13.7,0.5,-14.4
2025-10-21,424870,6010.0,1.06,-28.3,,28.1
2025-10-22,424870,5930.0,0.44,-3.4,-0.8,3.6
2025-10-23,424870,5930.0,0.36,-3.2,,3.2
2025-10-24,424870,5850.0,0.31,0.8,-4.1,3.5
2025-10-27,424870,6130.0,0.34,10.8,,-10.8
2025-10-28,424870,6000.0,0.59,-0.3,0.1,0.3
2025-10-29,424870,5870.0,0.59,-2.6,,2.8
2025-10-30,424870,5810.0,0.53,0.3,,-0.1
2025-10-31,424870,5840.0,0.53,1.5,,-1.6
2025-11-03,424870,6030.0,0.57,6.5,0.0,-6.4
2025-11-04,424870,5970.0,0.72,-1.2,-0.1,0.8
2025-11-05,424870,5830.0,0.69,-15.5,0.3,14.7
2025-11-06,424870,5750.0,0.34,-1.5,0.3,2.0
2025-11-07,424870,5570.0,0.32,-1.1,0.3,0.8
2025-11-10,424870,5550.0,0.3,-1.9,0.3,1.6
2025-11-11,424870,5280.0,0.21,0.4,0.2,-0.5
2025-11-12,424870,5720.0,0.24,9.1,0.3,-9.4
2025-11-13,424870,6190.0,0.47,54.1,0.1,-56.1
2025-11-14,424870,6400.0,1.67,24.0,5.5,-26.3
2025-11-17,424870,6980.0,2.16,-19.4,8.6,6.9
2025-11-18,424870,7180.0,1.8,26.3,-0.4,-21.9
2025-11-19,424870,6940.0,2.23,18.4,-2.8,-19.6
2025-11-20,424870,7240.0,2.59,3.9,-0.6,-3.5
2025-11-21,424870,7130.0,2.64,-19.3,1.4,19.2
2025-11-24,424870,7250.0,2.29,-8.2,-4.6,16.5
2025-11-25,424870,7500.0,2.14,8.4,0.3,-10.4
2025-11-26,424870,8770.0,2.27,25.2,-9.5,-15.4
2025-11-27,424870,10840.0,2.74,64.4,-16.8,-47.3
2025-11-28,424870,10830.0,3.72,-44.6,-0.3,42.9
2025-12-01,424870,10070.0,3.18,-10.0,-0.4,12.0
2025-12-02,424870,10950.0,3.0,-24.5,0.3,19.0
2025-12-03,424870,10250.0,2.71,-47.1,-0.1,46.1
2025-12-04,424870,10390.0,2.1,-26.2,0.0,26.1
2025-12-05,424870,11020.0,1.78,22.0,0.1,-23.0
2025-12-08,424870,11830.0,2.1,6.9,0.0,-5.6
2025-12-09,424870,11130.0,2.19,-30.7,-2.1,32.9
2025-12-10,424870,11580.0,1.84,12.5,2.8,-15.0
2025-12-11,424870,14150.0,1.96,199.9,-2.3,-196.5
2025-12-12,424870,15290.0,3.97,65.4,17.7,-79.2
2025-12-15,424870,15380.0,4.55,-75.9,17.5,53.7
2025-12-16,424870,14900.0,3.81,-27.0,16.8,8.6
2025-12-17,424870,13540.0,3.49,6.4,0.7,-7.9
2025-12-18,424870,13050.0,3.51,-3.8,0.8,2.7
2025-12-19,424870,13500.0,3.53,-4.1,0.1,4.0
2025-12-22,424870,13580.0,3.46,-9.4,0.5,8.0
2025-12-23,424870,13310.0,3.36,14.4,0.3,-15.1
2025-12-24,424870,13110.0,3.59,-17.0,0.6,18.6
2025-12-26,424870,14300.0,3.43,-3.0,10.2,-7.5
2025-12-29,424870,14610.0,3.4,-10.1,-1.9,12.1
2025-12-30,424870,13020.0,3.3,-140.2,9.3,123.5
2026-01-02,424870,12040.0,1.89,-13.0,-0.3,11.6
2026-01-05,424870,13200.0,1.78,22.3,-14.6,-2.5
2026-01-06,424870,12050.0,2.06,-40.8,7.8,32.0
2026-01-07,424870,12210.0,1.52,-5.8,0.5,5.3
2026-01-08,424870,12220.0,1.44,-8.8,-1.0,9.2
2026-01-09,424870,12000.0,1.35,4.3,1.4,-5.9
2026-01-12,424870,11530.0,1.43,-1.6,3.9,-3.3
2026-01-13,424870,11570.0,1.42,12.6,2.7,-13.9
2026-01-14,424870,11630.0,1.59,-34.9,2.5,32.4
2026-01-15,424870,11500.0,1.01,7.0,2.6,-10.0
2026-01-16,424870,11880.0,1.11,-4.5,-2.8,6.9
2026-01-19,424870,11570.0,1.06,4.1,2.1,-6.2
2026-01-20,424870,11070.0,1.16,-20.5,4.1,16.1
2026-01-21,424870,10790.0,0.82,32.8,-12.6,-20.1
2026-01-22,424870,10500.0,1.35,5.1,0.4,-5.4
2026-01-23,424870,10890.0,1.34,-15.7,0.0,15.4
2026-01-26,424870,11240.0,1.13,10.2,-5.9,-5.2
2026-01-27,424870,11280.0,1.21,8.8,-2.0,-6.9
2026-01-28,424870,11310.0,1.34,-8.2,-1.6,8.8
2026-01-29,424870,11170.0,1.2,13.0,-0.9,-12.5
2026-01-30,424870,10870.0,1.4,7.2,-0.1,-7.3
2026-02-02,424870,10230.0,1.56,-6.5,0.3,6.3
2026-02-03,424870,10540.0,1.45,3.0,-0.9,-2.3
2026-02-04,424870,10230.0,1.5,-2.2,0.3,1.8
2026-02-05,424870,10040.0,1.45,-6.0,0.2,5.5
2026-02-06,424870,9700.0,1.36,0.1,2.9,-2.6
2026-02-09,424870,8800.0,1.37,11.9,0.5,-16.1
2026-02-10,424870,8860.0,1.56,30.1,-0.1,-30.2
2026-02-11,424870,8900.0,2.1,11.7,0.4,-11.9
2026-02-12,424870,9020.0,2.22,8.0,0.1,-5.9
2026-02-13,424870,8770.0,2.3,5.5,-0.3,-5.2
2026-02-19,424870,8870.0,2.32,5.6,-0.8,-4.3
2026-02-20,424870,8550.0,2.4,-4.4,-0.1,4.2
2026-02-23,424870,8450.0,2.29,5.9,-0.1,-5.6
2026-02-24,424870,8520.0,2.42,-0.9,-0.9,2.5
2026-02-25,424870,8470.0,2.31,5.0,0.0,-5.0
