날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-11,023350,5100.0,4.15,-0.4,-0.0,0.6
2026-05-12,023350,4980.0,4.07,0.5,-0.0,-0.5
2026-05-13,023350,5040.0,4.12,0.1,-0.0,-0.1
2026-05-14,023350,5040.0,4.14,0.2,-0.0,-0.2
2026-05-15,023350,5040.0,4.18,0.1,0.0,0.0
2026-05-18,023350,4950.0,4.19,-0.9,0.0,0.9
2026-05-19,023350,5030.0,4.03,-0.0,-0.0,-0.0
2026-05-20,023350,4940.0,4.04,-0.5,0.0,0.5
2026-05-21,023350,5010.0,3.94,0.2,-0.0,-0.2
2026-05-22,023350,5090.0,3.97,0.4,-0.0,-0.4
2026-05-26,023350,4995.0,4.04,-0.9,-0.0,1.0
2026-05-27,023350,4750.0,3.87,-0.9,-0.0,0.9
2026-05-28,023350,4725.0,3.69,-0.1,0.0,0.1
2026-05-29,023350,4610.0,3.67,-0.0,-0.0,0.0
2026-06-01,023350,4500.0,3.67,-0.7,-0.0,0.7
2026-06-02,023350,4435.0,3.54,0.4,-0.0,-0.1
2026-06-04,023350,4505.0,3.61,-0.2,0.0,0.2
2026-06-05,023350,4480.0,3.57,-0.1,0.0,0.1
2026-06-08,023350,4345.0,3.55,-0.3,0.0,0.3
2026-06-09,023350,4395.0,3.48,0.0,0.0,-0.0
2026-06-10,023350,4345.0,3.48,-0.0,0.0,0.1
2026-06-11,023350,4360.0,3.48,0.1,0.0,-0.1
2026-06-12,023350,4530.0,3.49,0.5,-0.0,-0.5
2026-06-15,023350,4515.0,3.59,-0.5,0.0,0.5
2026-06-16,023350,4585.0,3.46,-0.1,-0.0,0.1
2026-06-17,023350,4625.0,3.48,-0.1,-0.0,0.1
2026-06-18,023350,4610.0,3.46,0.3,-0.0,-0.3
2026-06-19,023350,4425.0,3.52,-0.7,-0.0,0.7
2026-06-22,023350,4360.0,3.39,0.1,0.0,-0.0
2026-06-23,023350,4080.0,3.4,0.2,0.0,-0.4
2026-06-24,023350,4115.0,3.45,0.0,0.0,-0.1
2026-06-25,023350,4135.0,3.46,-0.1,-0.0,-0.1
2026-06-26,023350,4035.0,3.43,0.0,0.0,0.0
2026-06-29,023350,4300.0,3.43,0.3,0.0,-0.3
2026-06-30,023350,4500.0,3.49,0.1,-0.0,-0.1
2026-07-01,023350,4330.0,3.51,-0.1,0.0,0.1
2026-07-02,023350,4390.0,3.48,0.3,0.0,-0.6
2026-07-03,023350,4250.0,3.55,0.3,0.0,-0.4
2026-07-06,023350,4350.0,3.63,0.2,-0.0,-0.2
2026-07-07,023350,4310.0,3.66,0.2,0.0,-0.2
2026-07-08,023350,4200.0,3.72,0.1,0.0,-0.1
2026-07-09,023350,4135.0,3.73,0.4,-0.0,-0.4
2026-07-10,023350,4300.0,3.82,0.1,-0.0,-0.1
2026-07-13,023350,4150.0,3.85,-0.1,0.0,0.1
2025-07-14,023410,3840.0,4.74,1.6,-0.3,2.6
2025-07-15,023410,3815.0,4.78,-4.5,-0.0,4.9
2025-07-16,023410,3740.0,4.62,-3.7,-0.8,4.5
2025-07-17,023410,3690.0,4.52,-1.3,0.1,2.4
2025-07-18,023410,3615.0,4.45,-4.1,-1.0,5.0
2025-07-21,023410,3585.0,4.31,0.0,-0.1,0.0
2025-07-22,023410,3555.0,4.31,-0.9,0.0,0.8
2025-07-23,023410,3535.0,4.28,-3.2,-0.0,3.2
2025-07-24,023410,3500.0,4.17,-3.9,0.0,3.7
2025-07-25,023410,3500.0,4.02,-1.4,-0.0,1.5
2025-07-28,023410,3415.0,3.97,-1.3,0.0,1.2
2025-07-29,023410,3465.0,3.93,0.7,-0.0,-0.6
2025-07-30,023410,3535.0,3.95,0.2,-0.0,-0.2
2025-07-31,023410,3535.0,3.96,0.5,-0.0,-0.5
2025-08-01,023410,3420.0,4.07,0.1,-0.0,-0.1
2025-08-04,023410,3495.0,4.08,0.7,-0.0,-0.7
2025-08-05,023410,3525.0,4.1,0.7,0.2,-0.9
2025-08-06,023410,3540.0,4.13,0.8,-0.0,-0.8
2025-08-07,023410,3535.0,4.16,-0.4,-0.0,0.4
2025-08-08,023410,3515.0,4.14,-0.2,0.0,0.1
2025-08-11,023410,3515.0,4.14,0.3,-0.0,-0.3
2025-08-12,023410,3475.0,4.15,0.4,0.0,-0.5
2025-08-13,023410,3430.0,4.16,0.5,0.1,-0.7
2025-08-14,023410,3405.0,4.18,-2.5,-0.0,2.5
2025-08-18,023410,3420.0,4.02,-0.3,-0.1,0.4
2025-08-19,023410,3415.0,4.01,-1.2,0.0,1.1
2025-08-20,023410,3435.0,3.97,-1.6,-0.0,1.5
2025-08-21,023410,3450.0,3.91,0.6,-0.0,-0.6
2025-08-22,023410,3450.0,3.93,-1.1,-0.1,1.2
2025-08-25,023410,3465.0,3.89,0.1,0.0,-0.1
2025-08-26,023410,3470.0,3.93,-0.3,-0.0,0.4
2025-08-27,023410,3440.0,3.94,-0.7,0.0,0.7
2025-08-28,023410,3465.0,3.85,0.3,-0.0,-0.4
2025-08-29,023410,3440.0,3.86,-1.2,0.0,1.6
2025-09-01,023410,3400.0,3.82,-0.5,0.0,0.5
2025-09-02,023410,3405.0,3.8,-0.3,0.0,0.3
2025-09-03,023410,3405.0,3.78,0.2,-0.0,-0.2
2025-09-04,023410,3430.0,3.79,0.1,-0.0,-0.1
2025-09-05,023410,3425.0,3.8,0.8,-0.0,-0.8
2025-09-08,023410,3475.0,3.83,0.5,-0.2,-0.3
2025-09-09,023410,3490.0,3.84,0.8,-0.0,-0.8
2025-09-10,023410,3500.0,3.87,1.3,-0.5,-0.8
2025-09-11,023410,3445.0,3.92,-1.0,-0.1,1.1
2025-09-12,023410,3425.0,3.88,-0.5,0.0,0.5
2025-09-15,023410,3420.0,3.86,-0.1,-0.0,0.1
2025-09-16,023410,3395.0,3.86,-1.9,-0.0,1.9
2025-09-17,023410,3425.0,3.79,-2.2,-0.1,2.2
2025-09-18,023410,3425.0,3.71,-1.5,-0.1,1.6
2025-09-19,023410,3405.0,3.65,1.0,-0.0,-1.0
2025-09-22,023410,3400.0,3.69,0.3,-0.0,-0.3
2025-09-23,023410,3380.0,3.7,0.3,-0.0,-0.3
2025-09-24,023410,3345.0,3.71,-1.7,0.0,1.7
2025-09-25,023410,3385.0,3.64,0.9,-0.0,-0.9
2025-09-26,023410,3365.0,3.66,-0.9,-0.0,0.8
2025-09-29,023410,3420.0,3.6,-0.7,0.2,1.0
2025-09-30,023410,3420.0,3.57,1.0,-0.2,-0.8
2025-10-01,023410,3410.0,3.61,0.6,0.0,-0.6
2025-10-02,023410,3435.0,3.53,2.7,-0.0,-2.7
2025-10-10,023410,3410.0,3.63,0.4,-0.0,-0.4
2025-10-13,023410,3395.0,3.65,0.4,0.0,-0.4
2025-10-14,023410,3410.0,3.66,-0.7,-0.0,0.7
2025-10-15,023410,3465.0,3.63,6.9,0.6,-7.4
2025-10-16,023410,3465.0,3.89,2.1,-0.4,-1.7
2025-10-17,023410,3420.0,3.97,-0.8,-0.2,1.0
2025-10-20,023410,3425.0,3.94,0.1,0.1,-0.2
2025-10-21,023410,3400.0,3.95,-0.7,-0.1,0.7
2025-10-22,023410,3430.0,3.93,0.2,0.1,-0.3
2025-10-23,023410,3410.0,3.93,0.0,0.1,-0.1
2025-10-24,023410,3410.0,3.94,-1.4,-0.2,1.5
2025-10-27,023410,3405.0,3.88,0.5,0.1,-0.8
2025-10-28,023410,3405.0,3.9,-0.5,-0.0,0.6
2025-10-29,023410,3400.0,3.88,0.2,-0.0,-0.2
2025-10-30,023410,3370.0,3.89,-2.5,-0.0,2.6
2025-10-31,023410,3345.0,3.79,-2.5,0.0,2.4
2025-11-03,023410,3300.0,3.71,-3.5,0.0,4.5
2025-11-04,023410,3265.0,3.57,-0.8,0.0,0.8
2025-11-05,023410,3275.0,3.54,-1.7,0.3,1.5
2025-11-06,023410,3300.0,3.47,-0.2,0.3,-0.1
2025-11-07,023410,3290.0,3.46,-0.7,-0.3,0.8
2025-11-10,023410,3405.0,3.44,0.4,-0.3,0.1
2025-11-11,023410,3400.0,3.4,1.6,0.4,-2.1
2025-11-12,023410,3455.0,3.46,3.8,0.3,-4.1
2025-11-13,023410,3485.0,3.6,1.4,-0.3,-1.0
2025-11-14,023410,3460.0,3.65,2.3,-0.1,-2.2
2025-11-17,023410,3440.0,3.74,-0.9,-0.3,1.2
2025-11-18,023410,3400.0,3.72,-1.4,-0.0,1.5
2025-11-19,023410,3410.0,4.19,0.3,0.0,-0.3
2025-11-20,023410,3460.0,4.44,1.8,1.7,-3.6
2025-11-21,023410,3465.0,4.51,0.7,0.8,-1.6
2025-11-24,023410,3450.0,3.99,0.5,0.1,-0.6
2025-11-25,023410,3445.0,4.0,-0.1,-0.1,0.2
2025-11-26,023410,3490.0,4.0,4.1,0.4,-4.5
2025-11-27,023410,3495.0,4.15,1.5,0.3,-1.7
2025-11-28,023410,3510.0,4.21,-0.6,-0.7,1.2
2025-12-01,023410,3445.0,4.18,-0.7,0.1,0.6
2025-12-02,023410,3485.0,4.51,-0.9,-0.1,1.1
2025-12-03,023410,3500.0,4.48,1.9,0.3,-2.2
2025-12-04,023410,3480.0,4.55,-0.8,-0.3,1.0
2025-12-05,023410,3550.0,4.52,1.4,1.8,-3.6
2025-12-08,023410,3535.0,4.57,-0.9,0.0,1.1
2025-12-09,023410,3520.0,4.53,-0.9,-0.3,1.1
2025-12-10,023410,3510.0,4.5,-0.6,0.0,0.5
2025-12-11,023410,3565.0,4.48,2.4,0.1,-2.5
2025-12-12,023410,3660.0,4.26,0.9,0.0,-0.8
2025-12-15,023410,3675.0,4.29,-0.9,-0.1,0.5
2025-12-16,023410,3635.0,4.26,-0.6,-0.2,0.2
2025-12-17,023410,3640.0,4.41,0.8,0.1,-0.8
2025-12-18,023410,3615.0,4.43,0.9,0.3,-1.2
2025-12-19,023410,3705.0,4.47,1.9,1.0,-2.8
2025-12-22,023410,3715.0,4.53,-0.2,-0.1,0.3
2025-12-23,023410,3715.0,4.53,-0.9,-0.0,0.9
2025-12-24,023410,3700.0,4.5,-1.3,-0.0,1.6
2025-12-26,023410,3700.0,4.46,-1.2,0.0,0.1
2025-12-29,023410,3640.0,4.25,-1.3,-0.1,1.2
2025-12-30,023410,3635.0,4.2,0.9,0.1,-1.0
2026-01-02,023410,3625.0,4.23,-0.8,0.0,0.6
2026-01-05,023410,3575.0,4.2,-0.1,0.0,0.2
2026-01-06,023410,3575.0,4.41,1.2,0.0,-1.4
2026-01-07,023410,3515.0,4.71,1.0,0.2,-1.1
2026-01-08,023410,3490.0,4.75,0.5,-0.2,-0.3
2026-01-09,023410,3505.0,4.77,0.5,0.1,-0.6
2026-01-12,023410,3545.0,4.78,2.3,-0.1,-2.2
2026-01-13,023410,3510.0,5.18,0.2,0.1,-0.3
2026-01-14,023410,3530.0,5.19,0.8,0.1,-0.8
2026-01-15,023410,3540.0,5.22,1.9,0.1,-2.0
2026-01-16,023410,3585.0,5.29,1.0,-0.1,-0.9
2026-01-19,023410,3620.0,5.33,0.7,0.0,-0.6
2026-01-20,023410,3650.0,5.35,3.4,0.0,-3.4
2026-01-21,023410,3590.0,5.47,-1.9,-0.2,2.1
2026-01-22,023410,3660.0,5.48,0.9,-0.0,-1.0
2026-01-23,023410,3675.0,5.45,-0.0,-0.0,0.0
2026-01-26,023410,3685.0,5.45,0.9,0.0,-1.0
2026-01-27,023410,3740.0,5.48,0.6,2.3,-2.9
2026-01-28,023410,3925.0,5.5,1.9,3.5,-4.8
2026-01-29,023410,4055.0,5.57,5.1,0.1,-4.5
2026-01-30,023410,3995.0,5.73,-0.5,-0.2,0.8
2026-02-02,023410,3965.0,5.72,0.1,-0.1,-0.0
2026-02-03,023410,4085.0,5.72,-1.3,0.5,0.9
2026-02-04,023410,4320.0,5.68,2.1,-0.0,-2.5
2026-02-05,023410,4215.0,5.34,-0.7,-0.6,1.7
2026-02-06,023410,4180.0,5.32,4.2,-0.0,-4.2
2026-02-09,023410,4175.0,5.44,-2.2,0.0,2.2
2026-02-10,023410,4285.0,5.63,4.6,2.3,-6.8
2026-02-11,023410,4420.0,5.51,-0.7,-0.8,1.5
2026-02-12,023410,4495.0,5.49,-0.9,-1.4,2.4
2026-02-13,023410,4690.0,5.46,7.2,7.9,-14.0
2026-02-19,023410,4795.0,5.66,-1.8,1.7,0.3
2026-02-20,023410,4995.0,5.61,-0.1,1.2,-0.6
2026-02-23,023410,5050.0,5.61,-7.7,0.5,7.4
2026-02-24,023410,5090.0,5.54,0.5,-1.7,1.3
2026-02-25,023410,5080.0,5.55,-2.8,-0.1,2.9
2026-02-26,023410,4910.0,5.48,0.5,-0.1,-0.2
2026-02-27,023410,4755.0,5.5,5.7,-0.1,-5.7
2026-03-03,023410,4575.0,5.65,8.6,2.4,-11.0
2026-03-04,023410,4060.0,5.89,15.1,2.4,-17.4
2026-03-05,023410,4340.0,6.36,-0.9,1.2,-0.2
2026-03-06,023410,4215.0,6.31,-0.7,-0.1,0.7
2026-03-09,023410,4080.0,6.29,3.2,-0.1,-3.1
2026-03-10,023410,4120.0,6.4,-4.6,-0.2,4.8
2026-03-11,023410,4335.0,6.08,1.8,-0.1,-1.9
2026-03-12,023410,4335.0,6.13,-2.7,-0.1,2.7
2026-03-13,023410,4280.0,6.05,-1.7,-0.0,1.7
2026-03-16,023410,4265.0,6.0,-1.9,0.0,1.9
2026-03-17,023410,4250.0,5.94,-2.7,0.1,2.6
2026-03-18,023410,4250.0,5.86,-0.0,0.2,-0.2
2026-03-19,023410,4195.0,5.86,-1.4,0.3,1.1
2026-03-20,023410,4375.0,5.57,4.0,0.2,-4.2
2026-03-23,023410,4200.0,5.69,-2.1,-4.0,6.1
2026-03-24,023410,4225.0,5.62,0.0,0.1,-0.1
2026-03-25,023410,4290.0,5.62,1.3,0.1,-1.4
2026-03-26,023410,4295.0,5.66,-0.9,-0.1,0.9
2026-03-27,023410,4295.0,5.64,-3.7,0.1,3.6
2026-03-30,023410,4055.0,5.52,-2.9,-0.3,3.2
2026-03-31,023410,3885.0,5.31,-2.6,0.1,2.4
2026-04-01,023410,4000.0,5.22,3.3,0.7,-4.0
2026-04-02,023410,3885.0,5.33,0.1,-0.6,0.6
2026-04-03,023410,3925.0,5.33,0.4,-0.1,-0.3
2026-04-06,023410,3900.0,5.34,0.7,-2.4,1.6
2026-04-07,023410,3890.0,5.37,0.7,-2.0,1.5
2026-04-08,023410,4165.0,5.39,5.2,1.0,-6.2
2026-04-09,023410,4045.0,5.56,-2.1,-0.1,2.4
2026-04-10,023410,4105.0,5.49,3.2,-1.6,-1.6
2026-04-13,023410,4030.0,5.59,-1.7,-0.3,2.0
2026-04-14,023410,4115.0,5.59,3.7,-0.2,-3.2
2026-04-15,023410,4130.0,5.71,-1.7,-0.3,2.0
2026-04-16,023410,4100.0,5.66,0.5,-1.6,1.1
2026-04-17,023410,4125.0,5.67,-0.8,0.1,0.6
2026-04-20,023410,4125.0,5.65,-0.7,-0.2,0.9
2026-04-21,023410,4140.0,5.63,2.1,-1.7,-0.4
2026-04-22,023410,4175.0,5.69,-0.1,-0.0,0.2
2026-04-23,023410,4165.0,5.76,-0.4,0.0,0.4
2026-04-24,023410,4150.0,5.75,-1.1,0.2,0.9
2026-04-27,023410,4145.0,5.67,0.5,-0.2,-0.2
2026-04-28,023410,4155.0,5.69,1.2,-0.0,-1.2
2026-04-29,023410,4145.0,5.72,-0.4,0.0,0.4
2026-04-30,023410,4085.0,5.71,-3.7,-3.3,7.0
2026-05-04,023410,3975.0,5.6,-4.5,-0.3,5.0
2026-05-06,023410,3890.0,5.45,-4.0,0.4,3.5
2026-05-07,023410,3895.0,5.32,2.4,0.1,-2.5
2026-05-08,023410,3850.0,5.34,-2.7,-0.5,3.2
2026-05-11,023410,3745.0,5.25,-2.1,-0.5,2.7
2026-05-12,023410,3700.0,5.18,3.8,0.0,-6.4
2026-05-13,023410,3700.0,5.31,-2.1,-0.0,2.2
2026-05-14,023410,3775.0,5.24,-0.5,-0.0,-1.7
2026-05-15,023410,3690.0,5.22,-1.7,0.1,1.6
2026-05-18,023410,3720.0,4.96,-0.3,-0.9,1.1
2026-05-19,023410,3635.0,4.95,-1.4,-0.9,2.4
2026-05-20,023410,3635.0,4.91,-2.6,-0.8,3.8
2026-05-21,023410,3675.0,5.14,0.0,-1.1,1.3
2026-05-22,023410,3720.0,5.14,2.3,-1.0,-1.1
2026-05-26,023410,3645.0,5.22,-1.7,0.0,1.8
2026-05-27,023410,3540.0,5.16,-1.4,-0.0,1.4
2026-05-28,023410,3520.0,5.11,-0.7,-0.0,0.7
2026-05-29,023410,3495.0,5.08,-1.1,-0.0,1.2
2026-06-01,023410,3460.0,5.04,2.6,-0.0,-2.5
2026-06-02,023410,3475.0,5.14,1.3,0.1,-1.4
2026-06-04,023410,3530.0,5.19,-1.1,-0.1,-1.4
2026-06-05,023410,3425.0,5.14,0.6,-0.0,-0.9
2026-06-08,023410,3270.0,5.17,3.6,0.2,-3.8
2026-06-09,023410,3390.0,5.31,1.0,-0.1,-0.9
2026-06-10,023410,3340.0,5.35,0.3,-0.1,-0.3
2026-06-11,023410,3390.0,5.36,0.5,-0.0,-0.5
2026-06-12,023410,3450.0,5.38,0.7,0.1,-0.8
2026-06-15,023410,3540.0,5.41,-0.9,-0.1,1.0
2026-06-16,023410,3575.0,5.37,-0.6,-0.0,0.6
2026-06-17,023410,3575.0,5.35,0.3,0.0,-0.4
2026-06-18,023410,3420.0,5.36,-1.0,0.1,0.9
2026-06-19,023410,3420.0,5.33,-1.6,0.3,1.2
2026-06-22,023410,3345.0,5.26,-0.2,-0.1,0.4
2026-06-23,023410,3230.0,5.22,-0.5,0.1,0.4
2026-06-24,023410,3505.0,5.2,-6.8,0.2,6.6
2026-06-25,023410,3625.0,4.94,-24.9,-0.1,24.9
2026-06-26,023410,3465.0,4.13,-9.4,0.1,9.7
2026-06-29,023410,3840.0,3.87,13.7,0.4,-14.1
2026-06-30,023410,3475.0,4.36,-7.0,-0.2,7.2
2026-07-01,023410,4515.0,4.1,23.2,0.1,-10.0
2026-07-02,023410,3810.0,5.14,-2.4,0.5,1.6
2026-07-03,023410,3655.0,5.05,-6.5,-0.0,6.6
2026-07-06,023410,3970.0,5.0,-22.2,0.1,21.9
2026-07-07,023410,3670.0,4.34,-24.4,0.6,23.7
2026-07-08,023410,3595.0,3.7,-2.4,-1.8,3.5
2026-07-09,023410,3410.0,3.62,-8.1,-0.0,8.0
2026-07-10,023410,3725.0,3.32,17.6,-0.5,-17.1
2026-07-13,023410,3455.0,3.95,-4.4,-0.4,4.7
2025-07-14,023440,1950.0,0.5,-0.0,,-0.7
2025-07-15,023440,1911.0,0.7,0.7,,-1.2
2025-07-16,023440,1911.0,0.71,-0.2,0.0,-0.3
2025-07-17,023440,1879.0,0.63,-0.5,,-0.1
2025-07-18,023440,1895.0,0.72,0.8,,-0.8
2025-07-21,023440,1868.0,0.76,-0.3,,0.2
2025-07-22,023440,1840.0,0.75,-0.1,,0.1
2025-07-23,023440,1802.0,0.74,0.0,,-0.1
2025-07-24,023440,1790.0,0.69,0.3,,-0.4
2025-07-25,023440,1784.0,0.71,0.4,,-0.4
2025-07-28,023440,1751.0,0.74,-0.3,,0.3
2025-07-29,023440,1723.0,0.72,0.5,,-0.3
2025-07-30,023440,1649.0,0.75,1.8,,0.0
2025-07-31,023440,1657.0,0.88,-0.5,,0.6
2025-08-01,023440,1708.0,0.8,-1.2,,1.2
2025-08-04,023440,1700.0,0.71,-1.3,,1.3
2025-08-05,023440,1699.0,0.63,-0.8,,0.8
2025-08-06,023440,1684.0,0.57,-0.4,,0.4
2025-08-07,023440,1654.0,0.54,0.1,,-0.1
2025-08-08,023440,1550.0,0.55,-0.6,,0.6
2025-08-11,023440,1570.0,0.51,0.2,,0.2
2025-08-12,023440,1580.0,0.53,1.2,,-1.2
2025-08-13,023440,1584.0,0.62,0.1,,-0.1
2025-08-14,023440,1598.0,0.63,0.4,,-0.4
2025-08-18,023440,1597.0,0.66,-0.2,,0.2
2025-08-19,023440,1621.0,0.65,0.5,,-0.5
2025-08-20,023440,1813.0,0.69,-5.7,-0.6,7.3
2025-08-21,023440,1767.0,0.32,1.3,,-0.7
2025-08-22,023440,1715.0,0.41,-0.4,,1.3
2025-08-25,023440,1673.0,0.38,-0.1,,0.2
2025-08-26,023440,1679.0,0.37,0.3,,-0.3
2025-08-27,023440,1653.0,0.39,0.8,,-0.9
2025-08-28,023440,1595.0,0.45,-1.1,,1.1
2025-08-29,023440,1600.0,0.37,0.4,,-0.3
2025-09-01,023440,1609.0,0.39,-0.0,,0.0
2025-09-02,023440,1617.0,0.39,0.3,0.2,-0.4
2025-09-03,023440,1635.0,0.41,1.0,0.0,-1.0
2025-09-04,023440,1626.0,0.84,-1.7,,2.5
2025-09-05,023440,1624.0,0.7,-0.2,,0.5
2025-09-08,023440,1624.0,0.68,0.1,,-0.1
2025-09-09,023440,1623.0,0.73,0.6,-1.8,1.1
2025-09-10,023440,1641.0,0.78,3.8,,-4.0
2025-09-11,023440,1607.0,1.02,-0.7,,0.6
2025-09-12,023440,1580.0,0.97,-0.6,,0.5
2025-09-15,023440,1561.0,0.91,-1.4,0.0,-0.2
2025-09-16,023440,1563.0,0.8,-1.4,0.0,0.4
2025-09-17,023440,1563.0,0.7,0.1,0.0,-0.5
2025-09-18,023440,1564.0,0.69,1.3,,-1.3
2025-09-19,023440,1491.0,0.79,-1.6,0.1,1.3
2025-09-22,023440,1491.0,0.67,1.0,0.3,-1.4
2025-09-23,023440,1491.0,0.74,-0.4,0.3,-1.9
2025-09-24,023440,1478.0,0.71,0.8,0.7,-1.2
2025-09-25,023440,1476.0,0.78,0.3,,-3.5
2025-09-26,023440,1449.0,0.64,-2.1,0.6,-0.4
2025-09-29,023440,1400.0,0.47,-2.2,0.0,0.3
2025-09-30,023440,1325.0,0.3,2.2,,-2.5
2025-10-01,023440,1402.0,0.49,2.5,0.0,-1.7
2025-10-02,023440,1404.0,0.7,-0.4,0.0,0.5
2025-10-10,023440,1372.0,0.66,-0.9,,0.4
2025-10-13,023440,1399.0,0.59,0.5,,-0.4
2025-10-14,023440,1413.0,0.63,1.0,0.0,-0.9
2025-10-15,023440,1484.0,0.71,0.9,,-0.9
2025-10-16,023440,1448.0,0.78,-1.6,,2.2
2025-10-17,023440,1436.0,0.65,-0.2,0.0,0.7
2025-10-20,023440,1401.0,0.64,-1.1,,1.0
2025-10-21,023440,1401.0,0.55,1.0,,-1.0
2025-10-22,023440,1396.0,0.63,1.8,,-6.3
2025-10-23,023440,1423.0,0.77,0.3,,-0.3
2025-10-24,023440,1395.0,0.8,-1.2,,1.0
2025-10-27,023440,1392.0,0.7,0.6,,-0.5
2025-10-28,023440,1419.0,0.74,0.7,,-0.6
2025-10-29,023440,1395.0,0.8,-0.9,0.0,0.9
2025-10-30,023440,1383.0,0.73,-0.4,,0.4
2025-10-31,023440,1410.0,0.71,0.6,,-0.6
2025-11-03,023440,1378.0,0.8,-0.7,,0.7
2025-11-04,023440,1383.0,0.74,1.0,-1.2,0.8
2025-11-05,023440,1350.0,0.78,-0.3,,-0.2
2025-11-06,023440,1356.0,0.75,0.6,,-0.1
2025-11-07,023440,1313.0,0.79,3.0,-2.4,-1.1
2025-11-10,023440,1274.0,1.05,0.4,,0.4
2025-11-11,023440,892.0,1.09,,,13.5
2025-11-12,023440,869.0,1.09,9.3,0.0,-1.8
2025-11-13,023440,833.0,2.55,-3.1,-0.0,5.8
2025-11-14,023440,711.0,2.14,5.1,,13.8
2025-11-17,023440,780.0,2.66,3.9,,-3.6
2025-11-18,023440,746.0,3.24,-1.2,,1.2
2025-11-19,023440,722.0,2.98,-0.5,,0.5
2025-11-20,023440,711.0,2.94,-0.4,,0.4
2025-11-21,023440,674.0,2.87,0.9,,-0.9
2025-11-24,023440,675.0,3.03,0.3,,-0.3
2025-11-25,023440,661.0,3.08,0.5,,-0.5
2025-11-26,023440,693.0,3.24,0.5,,-0.5
2025-11-27,023440,669.0,3.33,-1.1,,1.1
2025-11-28,023440,687.0,3.14,-0.2,,0.2
2025-12-01,023440,724.0,3.1,-0.0,,-0.0
2025-12-02,023440,718.0,3.1,-0.7,,0.7
2025-12-03,023440,841.0,2.99,0.1,,-0.1
2025-12-04,023440,774.0,3.01,-3.8,,3.8
2025-12-05,023440,785.0,2.47,-1.2,,1.2
2025-12-08,023440,770.0,2.29,-1.0,,1.0
2025-12-09,023440,750.0,2.14,-0.9,,0.9
2025-12-10,023440,726.0,2.8,-0.4,,0.4
2025-12-11,023440,760.0,2.74,0.1,,-0.2
2025-12-12,023440,738.0,2.77,-1.1,,1.1
2025-12-15,023440,713.0,2.59,-0.5,,0.5
2025-12-16,023440,694.0,2.52,-0.7,,0.7
2025-12-17,023440,690.0,2.4,-0.7,,0.7
2025-12-18,023440,690.0,2.29,-0.5,,0.5
2025-12-19,023440,693.0,2.21,-0.1,,1.0
2025-12-22,023440,677.0,2.19,0.2,,0.0
2025-12-23,023440,658.0,2.22,-0.3,,0.3
2025-12-24,023440,668.0,2.35,-0.0,,0.0
2025-12-26,023440,681.0,2.34,0.0,,0.0
2025-12-29,023440,741.0,2.34,1.3,,-1.9
2025-12-30,023440,684.0,2.53,-3.1,1.3,1.4
2026-01-02,023440,716.0,2.03,0.6,0.1,-0.8
2026-01-05,023440,740.0,2.13,0.8,0.1,-0.9
2026-01-06,023440,714.0,2.26,-0.8,-0.1,0.9
2026-01-07,023440,737.0,2.15,0.4,0.3,-1.1
2026-01-08,023440,702.0,2.22,-0.4,-0.2,0.6
2026-01-09,023440,708.0,2.1,0.6,0.1,-0.7
2026-01-12,023440,706.0,2.19,0.9,0.1,-0.3
2026-01-13,023440,717.0,2.33,0.4,0.0,0.0
2026-01-14,023440,697.0,2.42,-0.9,-0.1,1.6
2026-01-15,023440,680.0,2.28,-0.2,-0.2,0.5
2026-01-16,023440,669.0,2.24,0.0,0.1,0.6
2026-01-19,023440,674.0,2.24,0.9,0.1,-0.6
2026-01-20,023440,724.0,2.4,1.3,0.2,-0.8
2026-01-21,023440,732.0,2.61,-0.8,0.1,0.6
2026-01-22,023440,777.0,2.49,2.1,0.4,-2.1
2026-01-23,023440,744.0,2.79,-0.7,-0.1,0.9
2026-01-26,023440,769.0,2.7,-0.0,-0.1,0.1
2026-01-27,023440,710.0,2.7,-0.4,-1.5,3.1
2026-01-28,023440,715.0,2.64,0.9,-0.1,-0.4
2026-01-29,023440,794.0,2.78,1.6,1.4,-2.1
2026-01-30,023440,723.0,3.08,-3.2,-0.4,2.9
2026-02-02,023440,730.0,2.6,0.6,-0.3,-0.5
2026-02-03,023440,765.0,2.71,0.4,0.0,-0.6
2026-02-04,023440,787.0,2.77,0.7,0.1,-0.6
2026-02-05,023440,872.0,2.86,1.1,1.2,-0.5
2026-02-06,023440,916.0,3.02,-1.1,0.3,0.8
2026-02-09,023440,864.0,2.88,-4.6,-0.6,5.0
2026-02-10,023440,824.0,2.45,-0.4,0.0,-0.3
2026-02-11,023440,818.0,1.59,-0.2,0.0,0.2
2026-02-12,023440,832.0,1.56,-0.4,-0.1,0.5
2026-02-13,023440,800.0,1.5,-2.2,-0.2,1.9
2026-02-19,023440,781.0,1.19,-0.0,-0.3,0.3
2026-02-20,023440,750.0,1.41,-0.0,-0.8,0.7
2026-02-23,023440,750.0,1.4,1.1,-0.9,-0.1
2026-02-24,023440,752.0,1.56,-0.1,-0.1,0.3
2026-02-25,023440,750.0,1.55,-0.4,-0.7,1.0
2026-02-26,023440,740.0,1.49,-0.6,0.5,0.4
2026-02-27,023440,756.0,1.37,1.1,-0.7,-0.2
