날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-19,091700,6350.0,14.97,-1.3,-0.4,-0.3
2025-08-20,091700,6350.0,14.94,-2.9,1.2,-0.1
2025-08-21,091700,6350.0,14.71,0.5,-0.2,-1.6
2025-08-22,091700,6360.0,14.73,-0.0,0.0,-1.3
2025-08-25,091700,6350.0,14.73,-0.5,-0.3,-0.4
2025-08-26,091700,6370.0,14.74,1.5,-1.3,-0.9
2025-08-27,091700,6400.0,14.81,1.7,-0.2,-1.8
2025-08-28,091700,6440.0,14.86,2.1,0.6,-2.7
2025-08-29,091700,6410.0,14.93,-0.6,-0.6,1.2
2025-09-01,091700,6320.0,14.91,-2.8,-0.7,2.2
2025-09-02,091700,6300.0,14.8,-1.7,-0.8,0.6
2025-09-03,091700,6380.0,14.76,0.9,-0.2,-2.0
2025-09-04,091700,6400.0,14.79,1.5,-0.3,-1.8
2025-09-05,091700,6460.0,14.84,3.6,-0.3,-3.5
2025-09-08,091700,6450.0,14.97,1.6,-0.4,-0.6
2025-09-09,091700,6440.0,15.02,-0.2,0.5,-0.4
2025-09-10,091700,6480.0,14.99,3.1,0.5,-3.6
2025-09-11,091700,6490.0,15.08,-0.8,1.3,-0.4
2025-09-12,091700,6500.0,15.04,-1.0,1.6,-0.5
2025-09-15,091700,6520.0,14.98,2.4,-0.1,-2.4
2025-09-16,091700,6560.0,15.05,2.4,1.3,-3.7
2025-09-17,091700,6610.0,15.12,3.4,-0.6,-2.7
2025-09-18,091700,6650.0,15.21,3.3,0.5,-2.5
2025-09-19,091700,6540.0,15.3,-1.5,-0.3,0.5
2025-09-22,091700,6610.0,15.25,1.3,-0.3,-2.1
2025-09-23,091700,6640.0,15.3,1.9,-0.2,-2.2
2025-09-24,091700,6620.0,15.35,4.4,-0.9,-3.5
2025-09-25,091700,6590.0,15.46,0.6,-0.0,-1.0
2025-09-26,091700,6380.0,15.6,-0.8,-1.9,2.0
2025-09-29,091700,6480.0,15.44,0.8,0.2,-1.3
2025-09-30,091700,6450.0,15.48,0.2,-0.1,-0.7
2025-10-01,091700,6480.0,15.48,1.5,-0.3,-1.3
2025-10-02,091700,6490.0,15.55,0.9,-0.3,-0.6
2025-10-10,091700,6760.0,15.15,16.3,2.5,-17.4
2025-10-13,091700,6810.0,15.62,7.4,-1.2,-6.1
2025-10-14,091700,6980.0,15.81,11.7,-1.1,-10.9
2025-10-15,091700,7030.0,16.09,5.9,0.3,-6.2
2025-10-16,091700,7050.0,16.23,1.9,0.0,-1.9
2025-10-17,091700,6930.0,16.39,0.8,-0.0,-0.8
2025-10-20,091700,6940.0,16.38,1.2,0.6,-1.7
2025-10-21,091700,6870.0,16.42,-0.5,-0.5,0.9
2025-10-22,091700,6860.0,16.39,2.3,-2.6,0.3
2025-10-23,091700,6770.0,16.44,-0.3,-0.2,0.4
2025-10-24,091700,6800.0,16.45,3.3,0.5,-3.8
2025-10-27,091700,6870.0,16.59,1.5,1.3,-2.8
2025-10-28,091700,6900.0,16.67,1.0,0.2,-1.2
2025-10-29,091700,7000.0,16.61,0.8,0.9,-1.8
2025-10-30,091700,6900.0,16.62,-0.4,-0.3,0.8
2025-10-31,091700,6920.0,16.59,1.1,-0.7,-0.4
2025-11-03,091700,6990.0,16.62,3.5,1.2,-4.7
2025-11-04,091700,6990.0,16.75,3.0,-0.7,-2.1
2025-11-05,091700,6850.0,16.81,0.7,0.6,-1.3
2025-11-06,091700,6880.0,16.84,0.9,0.3,-1.0
2025-11-07,091700,6850.0,16.84,1.0,1.3,-2.2
2025-11-10,091700,6890.0,16.86,0.5,1.7,-1.9
2025-11-11,091700,6900.0,16.84,0.4,-0.5,0.1
2025-11-12,091700,7090.0,16.95,5.6,-0.5,-4.8
2025-11-13,091700,7140.0,17.11,0.5,0.4,-1.3
2025-11-14,091700,7050.0,17.11,1.8,-0.8,-1.0
2025-11-17,091700,7010.0,17.0,0.1,-1.1,1.0
2025-11-18,091700,6930.0,17.08,1.7,-0.6,-1.0
2025-11-19,091700,6790.0,17.12,-2.8,-0.5,3.3
2025-11-20,091700,6800.0,17.08,-2.6,-1.4,4.0
2025-11-21,091700,6670.0,16.97,-2.0,-0.3,2.6
2025-11-24,091700,6720.0,16.84,0.4,1.2,-1.6
2025-11-25,091700,6770.0,16.86,0.9,1.5,-2.9
2025-11-26,091700,6840.0,16.55,-0.2,0.5,-0.6
2025-11-27,091700,6850.0,16.53,2.5,-0.9,-1.6
2025-11-28,091700,6930.0,16.59,1.3,2.8,-4.1
2025-12-01,091700,7090.0,16.64,2.5,2.8,-5.5
2025-12-02,091700,7190.0,16.77,3.1,2.2,-5.3
2025-12-03,091700,7320.0,16.84,9.8,0.5,-10.2
2025-12-04,091700,7320.0,17.09,0.4,3.7,-3.9
2025-12-05,091700,7380.0,17.09,1.6,2.3,-3.9
2025-12-08,091700,7370.0,17.12,1.0,-0.5,-0.7
2025-12-09,091700,7360.0,17.14,1.7,-1.8,0.1
2025-12-10,091700,7300.0,17.19,1.2,-2.4,1.2
2025-12-11,091700,7460.0,17.2,61.1,-50.9,-9.9
2025-12-12,091700,7400.0,18.73,-3.4,0.1,3.1
2025-12-15,091700,7410.0,18.73,2.2,-0.5,-2.0
2025-12-16,091700,7300.0,18.73,1.8,-0.8,-1.0
2025-12-17,091700,7380.0,18.78,3.4,-0.0,-3.1
2025-12-18,091700,7290.0,18.56,0.4,-0.0,-0.4
2025-12-19,091700,7150.0,18.55,-7.6,-0.2,8.1
2025-12-22,091700,7270.0,18.34,3.6,0.4,-4.0
2025-12-23,091700,7240.0,18.12,0.8,-0.7,-0.1
2025-12-24,091700,7140.0,18.12,-1.4,-0.5,2.0
2025-12-26,091700,7150.0,18.08,-0.1,-0.2,-0.3
2025-12-29,091700,6950.0,18.06,-5.9,-1.3,7.1
2025-12-30,091700,6970.0,18.27,0.7,-0.3,-0.5
2026-01-02,091700,6940.0,18.06,-2.0,-0.8,3.0
2026-01-05,091700,6840.0,18.17,1.4,-1.1,-1.4
2026-01-06,091700,6920.0,18.41,4.1,0.3,-4.0
2026-01-07,091700,6860.0,19.14,3.0,-1.6,-1.1
2026-01-08,091700,6950.0,19.2,2.1,-2.0,0.2
2026-01-09,091700,6810.0,19.27,-8.3,-0.1,8.1
2026-01-12,091700,6730.0,19.05,1.4,0.2,-1.6
2026-01-13,091700,6800.0,19.17,1.9,0.5,-2.4
2026-01-14,091700,6860.0,19.22,3.8,0.1,-4.1
2026-01-15,091700,6870.0,19.31,-0.4,0.2,0.2
2026-01-16,091700,6920.0,19.31,3.1,0.4,-3.5
2026-01-19,091700,6980.0,19.39,3.9,0.8,-4.5
2026-01-20,091700,7020.0,19.48,1.3,0.3,-1.5
2026-01-21,091700,6980.0,19.53,-2.0,-0.5,3.3
2026-01-22,091700,6970.0,19.47,0.3,0.1,-0.4
2026-01-23,091700,7130.0,19.48,6.7,1.5,-8.2
2026-01-26,091700,7170.0,19.66,-0.8,-0.0,0.6
2026-01-27,091700,7180.0,19.62,1.6,0.5,-1.4
2026-01-28,091700,7200.0,19.67,4.4,-2.9,-1.2
2026-01-29,091700,7240.0,19.78,6.0,-0.9,-4.4
2026-01-30,091700,7180.0,19.94,3.2,0.2,-3.2
2026-02-02,091700,6930.0,20.02,-3.3,-0.8,3.6
2026-02-03,091700,7150.0,19.94,5.8,0.7,-6.5
2026-02-04,091700,7260.0,20.06,7.4,0.0,-7.7
2026-02-05,091700,7140.0,19.3,-0.1,-0.9,0.1
2026-02-06,091700,7020.0,19.3,-3.6,0.2,3.2
2026-02-09,091700,7150.0,19.2,2.9,0.1,-1.9
2026-02-10,091700,7280.0,19.28,7.0,-0.2,-6.8
2026-02-11,091700,7590.0,19.45,4.2,-0.3,-3.5
2026-02-12,091700,7630.0,19.56,11.4,-2.9,-7.4
2026-02-13,091700,7650.0,19.84,14.7,-0.2,-14.5
2026-02-19,091700,7720.0,20.2,7.8,0.8,-8.6
2026-02-20,091700,7890.0,20.38,7.9,-0.0,-7.8
2026-02-23,091700,8010.0,20.56,15.3,0.5,-15.5
2026-02-24,091700,8240.0,20.91,13.1,-0.0,-12.9
2026-02-25,091700,8560.0,21.2,5.1,0.3,-5.4
2026-02-26,091700,8450.0,21.31,0.3,0.8,-1.4
2026-02-27,091700,8600.0,21.31,9.3,2.6,-12.0
2026-03-03,091700,8440.0,21.52,19.1,3.1,-22.2
2026-03-04,091700,7590.0,21.94,12.3,-1.6,-10.7
2026-03-05,091700,7840.0,22.23,1.0,0.3,-0.9
2026-03-06,091700,7850.0,22.27,1.3,-0.2,-1.0
2026-03-09,091700,7500.0,22.3,1.7,-0.2,-1.6
2026-03-10,091700,8250.0,22.33,20.6,-0.4,-20.2
2026-03-11,091700,8450.0,22.8,7.0,0.8,-8.8
2026-03-12,091700,8510.0,22.95,6.3,-1.0,-5.2
2026-03-13,091700,8580.0,23.08,-2.1,1.7,0.5
2026-03-16,091700,8370.0,23.05,1.9,-0.1,-1.9
2026-03-17,091700,8370.0,23.03,1.0,-0.9,-0.1
2026-03-18,091700,8400.0,23.11,3.0,1.0,-4.0
2026-03-19,091700,8360.0,23.02,5.4,0.6,-7.0
2026-03-20,091700,8400.0,23.12,7.9,0.9,-10.9
2026-03-23,091700,8080.0,23.3,4.6,0.9,-5.5
2026-03-24,091700,8400.0,23.41,6.8,-1.7,-5.6
2026-03-25,091700,8500.0,23.55,1.6,0.2,-2.3
2026-03-26,091700,8450.0,23.58,5.3,-0.8,-4.5
2026-03-27,091700,8400.0,23.69,-2.3,0.0,1.7
2026-03-30,091700,7940.0,23.59,-4.0,0.2,3.7
2026-03-31,091700,7620.0,23.5,1.5,-0.5,-1.0
2026-04-01,091700,8190.0,23.55,8.9,3.0,-12.0
2026-04-02,091700,7810.0,23.73,-0.4,-0.3,0.8
2026-04-03,091700,7990.0,23.73,1.0,-0.6,-0.4
2026-04-06,091700,7800.0,23.75,-2.4,-0.1,2.5
2026-04-07,091700,7860.0,23.69,0.7,0.1,-0.5
2026-04-08,091700,8090.0,23.7,2.1,-1.7,-0.6
2026-04-09,091700,7820.0,23.77,-3.0,-3.3,6.2
2026-04-10,091700,7990.0,23.69,11.6,-4.1,-7.7
2026-04-13,091700,8070.0,23.95,2.4,0.8,-2.2
2026-04-14,091700,8180.0,24.09,3.4,-0.1,-3.3
2026-04-15,091700,8230.0,24.17,1.3,-0.2,-1.2
2026-04-16,091700,8360.0,24.2,3.5,0.8,-3.9
2026-04-17,091700,8480.0,24.27,4.6,0.6,-5.2
2026-04-20,091700,8430.0,24.38,-1.3,0.9,0.4
2026-04-21,091700,8350.0,24.34,-1.5,-0.5,2.0
2026-04-22,091700,8320.0,24.89,5.0,-1.1,-3.7
2026-04-23,091700,8340.0,24.95,5.1,1.0,-6.0
2026-04-24,091700,8340.0,25.06,3.5,1.2,-0.6
2026-04-27,091700,8280.0,25.16,-4.1,1.3,2.9
2026-04-28,091700,8220.0,25.06,-1.2,0.4,0.5
2026-04-29,091700,8340.0,25.03,3.6,1.3,-5.0
2026-04-30,091700,8280.0,25.11,5.8,0.1,-5.8
2026-05-04,091700,7750.0,25.23,-37.1,-3.0,39.1
2026-05-06,091700,7570.0,24.39,-5.2,-0.8,5.9
2026-05-07,091700,7510.0,24.27,-3.4,0.5,2.8
2026-05-08,091700,7460.0,24.19,-1.3,2.0,-0.7
2026-05-11,091700,7270.0,24.16,-2.8,-0.4,3.1
2026-05-12,091700,7220.0,24.08,4.2,0.7,-4.9
2026-05-13,091700,7170.0,26.59,4.0,-0.9,-3.0
2026-05-14,091700,7330.0,26.72,5.4,-1.6,-2.3
2026-05-15,091700,7230.0,26.88,-1.2,1.4,0.4
2026-05-18,091700,7220.0,26.64,2.8,0.1,-2.9
2026-05-19,091700,7030.0,26.91,-2.3,1.3,1.5
2026-05-20,091700,6850.0,26.84,1.9,-2.4,0.5
2026-05-21,091700,7040.0,26.97,0.9,0.4,-1.4
2026-05-22,091700,7410.0,26.98,2.2,-0.1,-2.1
2026-05-26,091700,7210.0,27.06,-0.1,-0.8,1.0
2026-05-27,091700,7030.0,27.05,-2.3,0.1,2.2
2026-05-28,091700,7000.0,26.98,-2.6,0.4,2.2
2026-05-29,091700,6990.0,26.91,-3.0,2.6,0.4
2026-06-01,091700,6790.0,26.81,0.1,-0.1,0.8
2026-06-02,091700,6680.0,26.81,-1.2,0.7,0.5
2026-06-04,091700,6600.0,26.8,-3.3,0.5,2.7
2026-06-05,091700,6530.0,26.78,-2.4,3.3,-0.9
2026-06-08,091700,6210.0,26.7,-2.4,-0.2,2.5
2026-06-09,091700,6400.0,26.62,-2.5,-0.1,2.5
2026-06-10,091700,6320.0,26.58,-2.8,-0.2,3.0
2026-06-11,091700,6290.0,26.48,-5.2,-0.9,6.1
2026-06-12,091700,6510.0,26.31,-1.3,6.6,-5.4
2026-06-15,091700,6620.0,26.3,-4.3,0.3,4.0
2026-06-16,091700,6630.0,26.23,-1.4,-0.4,0.7
2026-06-17,091700,6570.0,26.19,-3.6,0.6,3.0
2026-06-18,091700,6400.0,26.08,3.3,-1.9,-1.5
2026-06-19,091700,6400.0,26.19,2.3,-0.0,-2.3
2026-06-22,091700,6140.0,26.27,-2.0,-5.8,7.8
2026-06-23,091700,5970.0,26.19,-3.7,5.3,-1.1
2026-06-24,091700,5830.0,26.11,-3.4,0.2,3.0
2026-06-25,091700,5680.0,26.0,3.6,-6.0,2.5
2026-06-26,091700,5510.0,26.12,5.0,0.1,-4.8
2026-06-29,091700,5990.0,26.3,1.6,3.0,-4.9
2026-06-30,091700,5780.0,26.36,-3.0,0.2,2.7
2026-07-01,091700,5990.0,26.25,1.3,0.1,-1.4
2026-07-02,091700,6090.0,26.3,-1.3,2.9,-1.7
2026-07-03,091700,6030.0,26.28,-0.5,0.1,0.4
2026-07-06,091700,6000.0,26.27,-0.1,-0.1,0.2
2026-07-07,091700,5940.0,26.25,0.7,-0.0,-0.7
2026-07-08,091700,5730.0,26.28,-0.8,-0.2,1.0
2026-07-09,091700,5720.0,26.25,0.2,-0.0,-0.2
2026-07-10,091700,5980.0,26.27,4.0,-1.6,-2.4
2026-07-13,091700,5840.0,26.39,-2.1,1.0,1.1
2025-07-14,091810,2035.0,1.0,-0.0,-0.1,-0.3
2025-07-15,091810,2005.0,1.0,-4.6,0.2,3.9
2025-07-16,091810,1996.0,0.89,-9.8,-0.1,9.9
2025-07-17,091810,1992.0,0.66,-5.3,-0.1,5.1
2025-07-18,091810,1971.0,0.54,-3.7,-0.2,3.7
2025-07-21,091810,1947.0,0.45,-2.5,-1.6,3.8
2025-07-22,091810,1957.0,0.39,-0.4,-0.3,-1.3
2025-07-23,091810,1945.0,0.38,-0.1,-0.0,0.2
2025-07-24,091810,1936.0,0.38,-0.6,-0.5,1.1
2025-07-25,091810,1934.0,0.37,0.4,-0.4,0.0
2025-07-28,091810,1867.0,0.37,-0.2,-6.2,6.4
2025-07-29,091810,1835.0,0.37,1.6,-0.9,-1.0
2025-07-30,091810,1862.0,0.41,2.0,-0.5,-1.5
2025-07-31,091810,1886.0,0.46,0.2,-0.2,-0.2
2025-08-01,091810,1829.0,0.46,-3.0,-0.4,3.3
2025-08-04,091810,1856.0,0.39,-0.5,-0.1,0.4
2025-08-05,091810,1874.0,0.38,0.8,0.1,-0.9
2025-08-06,091810,1928.0,0.4,0.5,0.3,-0.9
2025-08-07,091810,1949.0,0.41,0.3,-0.0,-0.3
2025-08-08,091810,1899.0,0.42,1.9,-0.9,-1.1
2025-08-11,091810,1865.0,0.46,-3.0,-0.0,2.9
2025-08-12,091810,1859.0,0.39,-1.0,-0.3,1.2
2025-08-13,091810,1880.0,0.36,0.4,0.9,-1.3
2025-08-14,091810,1880.0,0.37,-0.5,0.7,-0.2
2025-08-18,091810,1855.0,0.36,-0.5,0.2,0.5
2025-08-19,091810,1844.0,0.35,-0.9,-0.1,1.0
2025-08-20,091810,1819.0,0.33,-0.4,0.0,0.4
2025-08-21,091810,1823.0,0.32,-0.2,0.2,0.0
2025-08-22,091810,1862.0,0.31,0.6,1.2,-1.9
2025-08-25,091810,1878.0,0.33,0.0,0.1,-0.2
2025-08-26,091810,1871.0,0.33,-0.6,0.1,0.4
2025-08-27,091810,1861.0,0.31,-0.3,0.2,0.0
2025-08-28,091810,1856.0,0.31,-0.4,0.1,0.1
2025-08-29,091810,1842.0,0.3,-0.8,-0.1,0.6
2025-09-01,091810,1825.0,0.28,-0.6,-0.2,0.2
2025-09-02,091810,1831.0,0.26,0.0,0.1,-0.7
2025-09-03,091810,1853.0,0.26,0.5,0.2,-0.6
2025-09-04,091810,1868.0,0.28,1.1,0.3,-1.3
2025-09-05,091810,1861.0,0.3,-0.7,-0.1,0.7
2025-09-08,091810,1877.0,0.29,1.0,-0.0,-1.1
2025-09-09,091810,1912.0,0.31,1.8,1.0,-2.8
2025-09-10,091810,1901.0,0.36,0.6,0.1,-0.7
2025-09-11,091810,1934.0,0.37,1.6,1.2,-2.9
2025-09-12,091810,1942.0,0.41,1.9,0.5,-2.5
2025-09-15,091810,1939.0,0.36,-1.7,0.5,1.2
2025-09-16,091810,1903.0,0.33,-1.6,-0.2,0.6
2025-09-17,091810,1915.0,0.3,1.8,-0.2,-1.9
2025-09-18,091810,1897.0,0.33,-1.0,0.0,1.0
2025-09-19,091810,1895.0,0.31,-1.3,0.2,1.0
2025-09-22,091810,1884.0,0.29,0.1,-0.2,-0.2
2025-09-23,091810,1861.0,0.29,-2.3,-0.3,1.7
2025-09-24,091810,1841.0,0.24,-0.5,-0.7,0.7
2025-09-25,091810,1843.0,0.23,0.4,-0.0,-0.6
2025-09-26,091810,1828.0,0.24,-1.1,0.1,1.0
2025-09-29,091810,1828.0,0.22,0.1,0.1,-0.4
2025-09-30,091810,1863.0,0.22,0.5,-0.0,-0.5
2025-10-01,091810,1831.0,0.23,-0.0,-0.5,0.5
2025-10-02,091810,1880.0,0.23,4.1,10.4,-16.2
2025-10-10,091810,1855.0,0.31,-2.8,0.2,2.0
2025-10-13,091810,1836.0,0.25,-2.1,0.0,0.7
2025-10-14,091810,1821.0,0.21,-0.2,0.9,-0.6
2025-10-15,091810,1821.0,0.21,,,
2025-10-16,091810,1821.0,0.21,,,
2025-10-17,091810,1821.0,0.21,,,
2025-10-20,091810,1821.0,0.21,,,
2025-10-21,091810,1821.0,0.21,,,
2025-10-22,091810,1821.0,0.21,,,
2025-10-23,091810,1821.0,0.21,,,
2025-10-24,091810,1821.0,0.21,,,
2025-10-27,091810,1821.0,0.21,,,
2025-10-28,091810,1821.0,0.21,,,
2025-10-29,091810,1821.0,0.21,,,
2025-10-30,091810,1821.0,0.21,,,
2025-10-31,091810,1821.0,0.21,,,
2025-11-03,091810,1821.0,0.21,,,
2025-11-04,091810,1821.0,0.21,,,
2025-11-05,091810,1711.0,0.21,-0.5,-0.4,-0.9
2025-11-06,091810,1645.0,0.2,-1.1,0.2,0.1
2025-11-07,091810,1605.0,0.17,0.1,0.0,-0.2
2025-11-10,091810,1637.0,0.18,3.4,-5.7,2.3
2025-11-11,091810,1716.0,0.25,1.8,0.1,-1.7
2025-11-12,091810,1739.0,0.29,-1.6,0.2,1.3
2025-11-13,091810,1739.0,0.25,1.2,0.0,-0.8
2025-11-14,091810,1667.0,0.28,-2.7,-0.1,2.6
2025-11-17,091810,1629.0,0.22,-0.8,0.0,1.1
2025-11-18,091810,1612.0,0.2,-0.2,-0.0,0.2
2025-11-19,091810,1612.0,0.2,1.9,0.0,-2.0
2025-11-20,091810,1623.0,0.24,1.6,-0.5,-1.1
2025-11-21,091810,1614.0,0.27,-1.2,-0.7,1.8
2025-11-24,091810,1594.0,0.25,-0.5,0.3,0.3
2025-11-25,091810,1589.0,0.23,-0.3,-0.2,0.5
2025-11-26,091810,1603.0,0.23,2.2,-1.4,-0.7
2025-11-27,091810,1589.0,0.28,0.6,-0.4,-0.0
2025-11-28,091810,1587.0,0.29,-0.1,-0.6,0.6
2025-12-01,091810,1600.0,0.29,1.1,0.2,-1.3
2025-12-02,091810,1590.0,0.31,0.9,-0.8,-0.2
2025-12-03,091810,1585.0,0.33,-0.7,-0.4,1.2
2025-12-04,091810,1577.0,0.32,-1.1,-0.0,1.1
2025-12-05,091810,1568.0,0.29,-0.6,-0.9,1.7
2025-12-08,091810,1567.0,0.28,0.2,-0.1,0.0
2025-12-09,091810,1570.0,0.28,1.1,-0.7,-0.4
2025-12-10,091810,1565.0,0.31,0.1,-0.1,-0.2
2025-12-11,091810,1562.0,0.31,0.2,-1.3,1.1
2025-12-12,091810,1533.0,0.32,-3.1,-0.0,1.5
2025-12-15,091810,1521.0,0.24,1.2,0.0,-1.4
2025-12-16,091810,1508.0,0.27,-0.7,0.1,0.2
2025-12-17,091810,1480.0,0.26,-0.9,0.3,0.5
2025-12-18,091810,1442.0,0.24,-0.6,-0.0,0.6
2025-12-19,091810,1424.0,0.22,2.9,-0.4,-2.6
2025-12-22,091810,1483.0,0.3,1.9,-0.5,-1.5
2025-12-23,091810,1429.0,0.35,-1.3,-0.9,2.3
2025-12-24,091810,1480.0,0.31,1.0,0.1,-1.1
2025-12-26,091810,1434.0,0.34,-0.3,0.0,0.4
2025-12-29,091810,1450.0,0.33,1.1,0.0,-1.1
2025-12-30,091810,1450.0,0.36,1.0,-0.0,-0.9
2026-01-02,091810,1485.0,0.38,2.0,0.2,-1.9
2026-01-05,091810,1441.0,0.43,-2.7,0.2,2.9
2026-01-06,091810,1446.0,0.36,-0.0,0.3,0.8
2026-01-07,091810,1420.0,0.36,-2.6,-0.1,2.9
2026-01-08,091810,1307.0,0.3,-1.0,-13.6,14.4
2026-01-09,091810,1345.0,0.27,2.0,-0.2,-1.5
2026-01-12,091810,1422.0,0.33,4.2,0.4,-3.7
2026-01-13,091810,1455.0,0.36,1.7,0.6,-2.4
2026-01-14,091810,1455.0,0.39,1.6,0.1,-1.8
2026-01-15,091810,1504.0,0.43,3.1,0.9,-4.5
2026-01-16,091810,1522.0,0.49,0.9,0.2,-1.1
2026-01-19,091810,1505.0,0.5,1.0,-0.0,-1.0
2026-01-20,091810,1561.0,0.52,3.0,-0.0,-2.9
2026-01-21,091810,1484.0,0.58,-5.0,-0.2,5.2
2026-01-22,091810,1484.0,0.48,0.4,-0.9,0.5
2026-01-23,091810,1484.0,0.49,0.1,0.1,-0.2
2026-01-26,091810,1508.0,0.49,0.2,-0.0,-0.1
2026-01-27,091810,1521.0,0.5,1.1,2.0,-3.0
2026-01-28,091810,1425.0,0.52,-5.4,-0.6,5.8
2026-01-29,091810,1428.0,0.41,1.2,-0.1,-1.0
2026-01-30,091810,1387.0,0.43,-4.0,0.8,3.1
2026-02-02,091810,1347.0,0.35,-2.3,-0.7,2.9
2026-02-03,091810,1377.0,0.29,1.8,-0.6,-1.3
2026-02-04,091810,1387.0,0.34,3.3,-1.0,-2.3
2026-02-05,091810,1408.0,0.41,2.1,-0.6,-1.5
2026-02-06,091810,1370.0,0.45,-1.4,-0.5,1.8
2026-02-09,091810,1430.0,0.42,6.9,-0.4,-6.4
2026-02-10,091810,1540.0,0.57,9.6,3.4,-12.7
2026-02-11,091810,1518.0,0.75,-1.4,1.7,-0.3
2026-02-12,091810,1475.0,0.73,-1.2,-0.7,2.0
2026-02-13,091810,1442.0,0.7,-1.3,-0.6,2.0
2026-02-19,091810,1399.0,0.68,-2.4,-1.4,3.8
2026-02-20,091810,1348.0,0.63,-8.3,-0.1,8.4
2026-02-23,091810,1403.0,0.44,7.0,-0.5,-6.4
2026-02-24,091810,1400.0,0.59,1.1,-0.0,-0.9
2026-02-25,091810,1382.0,0.62,-1.7,-0.1,1.8
2026-02-26,091810,1346.0,0.58,-7.8,0.1,7.6
2026-02-27,091810,1337.0,0.41,-1.4,-0.4,1.7
2026-03-03,091810,1282.0,0.38,-1.6,-0.5,0.7
2026-03-04,091810,1158.0,0.34,0.0,-0.1,-0.4
2026-03-05,091810,1209.0,0.34,1.4,-0.0,-1.4
2026-03-06,091810,1189.0,0.38,0.1,-0.9,0.8
2026-03-09,091810,1072.0,0.38,4.4,-23.3,18.3
2026-03-10,091810,1135.0,0.51,1.5,0.0,-1.4
2026-03-11,091810,1114.0,0.55,-2.8,-5.0,7.7
2026-03-12,091810,1127.0,0.47,2.9,-3.1,0.3
2026-03-13,091810,1123.0,0.55,0.0,-2.4,2.5
2026-03-16,091810,1133.0,0.55,1.8,-1.2,-0.7
2026-03-17,091810,1117.0,0.6,0.7,-2.1,1.4
2026-03-18,091810,1121.0,0.61,2.7,-3.8,1.2
2026-03-19,091810,1081.0,0.69,-4.8,-1.7,6.4
2026-03-20,091810,1140.0,0.56,3.5,-1.0,-2.5
2026-03-23,091810,1106.0,0.65,-1.1,0.5,0.4
2026-03-24,091810,1121.0,0.62,3.1,-0.7,-3.1
2026-03-25,091810,1170.0,0.7,6.1,0.2,-6.4
2026-03-26,091810,1099.0,0.86,-5.5,-1.4,6.9
2026-03-27,091810,1125.0,0.71,0.2,-1.0,0.8
2026-03-30,091810,1080.0,0.72,-2.6,-0.5,3.0
2026-03-31,091810,844.0,0.65,-4.1,-61.5,62.6
2026-04-01,091810,896.0,0.52,1.5,-2.9,-4.5
2026-04-02,091810,830.0,0.78,3.6,-10.4,13.0
2026-04-03,091810,853.0,0.89,1.0,-2.5,1.5
2026-04-06,091810,866.0,0.92,1.8,-2.4,0.5
2026-04-07,091810,857.0,0.97,0.6,-3.2,2.5
2026-04-08,091810,920.0,0.98,14.8,-10.4,-4.4
2026-04-09,091810,922.0,1.38,1.9,-0.0,-1.8
2026-04-10,091810,945.0,1.43,3.9,-1.2,-2.7
2026-04-13,091810,910.0,1.53,-2.2,-1.1,3.3
2026-04-14,091810,926.0,1.47,1.9,-0.5,-1.4
2026-04-15,091810,948.0,1.52,3.4,-1.0,-2.4
2026-04-16,091810,1003.0,1.61,7.2,-3.0,-4.4
2026-04-17,091810,1017.0,1.78,-0.1,-0.8,0.8
2026-04-20,091810,1007.0,1.78,-0.7,-0.5,1.1
2026-04-21,091810,1020.0,1.76,-0.4,-1.1,1.2
2026-04-22,091810,997.0,1.75,-4.7,-1.7,6.4
2026-04-23,091810,974.0,1.64,-3.8,-0.1,4.1
2026-04-24,091810,986.0,1.54,2.4,-1.9,-0.5
2026-04-27,091810,975.0,1.6,-2.1,-0.6,2.4
2026-04-28,091810,951.0,1.55,-1.1,-2.0,3.1
2026-04-29,091810,941.0,1.52,-1.5,-0.1,1.5
2026-04-30,091810,925.0,1.48,-1.5,0.7,0.9
2026-05-04,091810,910.0,1.45,-3.9,-1.2,5.1
2026-05-06,091810,896.0,1.34,0.5,-0.0,-0.4
2026-05-07,091810,918.0,1.36,1.2,-0.1,-1.1
2026-05-08,091810,929.0,1.39,-2.6,1.9,0.6
2026-05-11,091810,910.0,1.32,-8.8,0.2,8.6
2026-05-12,091810,895.0,1.09,0.6,-0.9,0.3
2026-05-13,091810,892.0,1.1,-1.1,0.1,1.0
2026-05-14,091810,906.0,1.07,1.8,-0.8,-1.0
2026-05-15,091810,875.0,1.12,-3.2,0.2,2.9
2026-05-18,091810,859.0,1.03,-0.3,-0.5,0.7
2026-05-19,091810,849.0,1.03,0.1,-2.0,2.0
2026-05-20,091810,827.0,1.03,-0.9,-0.0,1.0
2026-05-21,091810,905.0,1.0,8.2,-2.7,-6.0
2026-05-22,091810,933.0,1.22,4.3,-0.8,-3.5
2026-05-26,091810,907.0,1.33,0.0,-4.8,4.7
2026-05-27,091810,893.0,1.34,-0.3,-0.6,0.9
2026-05-28,091810,893.0,1.33,2.6,-0.9,-1.7
2026-05-29,091810,875.0,1.4,-1.2,0.0,1.1
2026-06-01,091810,828.0,1.37,-4.8,-2.0,6.7
