날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-05,311690,9950.0,2.05,0.3,-0.0,-0.3
2025-08-06,311690,9830.0,2.07,0.1,0.0,-0.0
2025-08-07,311690,9860.0,2.08,0.0,-0.0,-0.0
2025-08-08,311690,10120.0,2.08,0.3,-0.0,-0.3
2025-08-11,311690,10060.0,2.11,-0.3,-0.0,0.3
2025-08-12,311690,9720.0,2.09,-0.4,0.0,0.7
2025-08-13,311690,9900.0,2.06,0.3,-0.0,0.4
2025-08-14,311690,9950.0,2.08,0.8,0.0,-0.8
2025-08-18,311690,9900.0,2.14,-0.2,-0.0,0.2
2025-08-19,311690,9870.0,2.12,-0.1,0.0,0.1
2025-08-20,311690,9730.0,2.12,-0.2,-0.0,0.2
2025-08-21,311690,9650.0,2.1,-0.1,0.0,0.1
2025-08-22,311690,9450.0,2.09,-0.0,-0.0,0.0
2025-08-25,311690,9560.0,2.09,0.1,0.0,-0.1
2025-08-26,311690,9520.0,2.11,0.1,-0.0,-0.1
2025-08-27,311690,9960.0,2.11,0.2,0.0,-0.2
2025-08-28,311690,9930.0,2.13,-0.0,-0.0,0.0
2025-08-29,311690,9950.0,2.12,0.0,-0.0,0.0
2025-09-01,311690,9690.0,2.13,-0.1,0.0,0.1
2025-09-02,311690,10070.0,2.12,0.1,-0.0,-0.1
2025-09-03,311690,10070.0,2.13,0.3,-0.0,-0.3
2025-09-04,311690,10090.0,2.15,0.1,0.0,-0.2
2025-09-05,311690,9920.0,2.16,0.1,-0.0,-0.1
2025-09-08,311690,9920.0,2.16,0.2,-0.0,-0.2
2025-09-09,311690,10060.0,2.18,-0.2,-0.0,0.2
2025-09-10,311690,10060.0,2.16,-0.1,-0.0,0.1
2025-09-11,311690,10060.0,2.15,0.1,-0.0,-0.1
2025-09-12,311690,10060.0,2.16,0.3,0.0,-0.3
2025-09-15,311690,10210.0,2.18,-0.0,-0.0,0.0
2025-09-16,311690,10130.0,2.18,0.1,-0.0,-0.1
2025-09-17,311690,10060.0,2.19,-0.0,0.0,0.0
2025-09-18,311690,10090.0,2.18,0.1,0.0,-0.1
2025-09-19,311690,10080.0,2.19,-0.2,-0.0,0.2
2025-09-22,311690,10050.0,2.18,-0.0,0.0,0.0
2025-09-23,311690,10160.0,2.18,0.0,0.0,-0.0
2025-09-24,311690,9990.0,2.18,-0.2,-0.0,0.2
2025-09-25,311690,9980.0,2.17,0.1,-0.0,-0.1
2025-09-26,311690,9820.0,2.18,-0.5,0.0,0.5
2025-09-29,311690,9860.0,2.13,0.5,0.0,-0.5
2025-09-30,311690,9760.0,2.18,-0.0,0.0,0.0
2025-10-01,311690,9990.0,2.17,0.1,0.0,-0.1
2025-10-02,311690,9990.0,2.18,0.2,0.0,-0.2
2025-10-10,311690,9890.0,2.2,-0.4,-0.0,0.4
2025-10-13,311690,9740.0,2.17,0.3,0.0,-0.3
2025-10-14,311690,9530.0,2.19,-0.6,0.0,0.6
2025-10-15,311690,9630.0,2.14,0.2,-0.0,-0.2
2025-10-16,311690,9630.0,2.16,0.0,-0.0,-0.0
2025-10-17,311690,9440.0,2.16,-0.7,0.0,0.7
2025-10-20,311690,9350.0,2.13,0.5,-0.0,-0.5
2025-10-21,311690,9260.0,2.17,-0.4,-0.0,0.4
2025-10-22,311690,9350.0,2.14,0.3,0.0,-0.3
2025-10-23,311690,9290.0,2.14,-0.2,0.0,0.2
2025-10-24,311690,9120.0,2.13,-0.6,0.0,0.6
2025-10-27,311690,9490.0,2.08,0.3,0.0,-0.3
2025-10-28,311690,9460.0,2.1,0.0,-0.0,-0.0
2025-10-29,311690,9330.0,2.11,-0.1,0.0,0.1
2025-10-30,311690,9130.0,2.1,-0.2,-0.0,0.2
2025-10-31,311690,9160.0,2.08,-0.1,0.0,0.1
2025-11-03,311690,9030.0,2.08,-0.6,0.0,0.6
2025-11-04,311690,9250.0,2.03,0.4,-0.0,-0.4
2025-11-05,311690,9150.0,2.06,-0.3,-0.0,0.3
2025-11-06,311690,9360.0,2.04,-0.1,-0.0,0.1
2025-11-07,311690,9020.0,2.03,0.7,-1.0,0.2
2025-11-10,311690,9250.0,2.09,0.1,0.0,-0.1
2025-11-11,311690,9100.0,2.1,-0.1,0.0,0.1
2025-11-12,311690,9400.0,2.1,0.9,-0.0,-0.9
2025-11-13,311690,9520.0,2.18,0.2,-0.0,-0.2
2025-11-14,311690,9290.0,2.19,0.1,-0.0,-0.1
2025-11-17,311690,9330.0,2.2,-0.2,-0.0,0.2
2025-11-18,311690,8950.0,2.21,-0.9,-0.0,0.9
2025-11-19,311690,8690.0,2.12,-0.6,0.0,0.6
2025-11-20,311690,8800.0,2.07,0.3,-0.0,-0.3
2025-11-21,311690,8670.0,2.09,-0.2,0.0,0.2
2025-11-24,311690,8660.0,2.08,-0.1,-0.0,0.1
2025-11-25,311690,8630.0,2.07,0.3,0.0,-0.3
2025-11-26,311690,8860.0,2.09,0.8,-0.0,-0.8
2025-11-27,311690,8920.0,2.16,0.2,-0.0,-0.2
2025-11-28,311690,9450.0,2.18,1.2,-0.0,-1.3
2025-12-01,311690,9270.0,2.28,-0.0,0.0,0.0
2025-12-02,311690,8990.0,2.27,1.1,-0.0,3.2
2025-12-03,311690,9240.0,2.37,0.1,0.0,0.1
2025-12-04,311690,9250.0,2.38,0.2,0.0,-0.0
2025-12-05,311690,9300.0,2.4,-0.5,0.0,0.5
2025-12-08,311690,9060.0,2.35,0.0,-0.0,-0.0
2025-12-09,311690,9460.0,2.35,-0.3,-0.0,0.3
2025-12-10,311690,9350.0,2.33,-0.5,0.0,0.4
2025-12-11,311690,9360.0,2.29,0.2,-0.0,-0.2
2025-12-12,311690,9200.0,2.31,0.1,-0.0,-0.1
2025-12-15,311690,9700.0,2.31,1.6,-0.0,-1.6
2025-12-16,311690,9550.0,2.44,-0.3,0.0,0.3
2025-12-17,311690,9330.0,2.42,-0.5,-0.0,0.5
2025-12-18,311690,9140.0,2.38,-0.2,-0.0,0.3
2025-12-19,311690,9800.0,2.36,1.5,-0.0,-1.5
2025-12-22,311690,9920.0,2.48,0.2,-0.0,-0.3
2025-12-23,311690,9550.0,2.49,-0.0,0.0,0.0
2025-12-24,311690,9380.0,2.49,-0.5,-0.0,0.5
2025-12-26,311690,9340.0,2.45,-0.4,,0.4
2025-12-29,311690,9640.0,2.42,0.4,,-0.4
2025-12-30,311690,9320.0,2.45,0.3,-0.0,-0.3
2026-01-02,311690,9220.0,2.48,0.0,,-0.0
2026-01-05,311690,9180.0,2.48,-0.3,,0.3
2026-01-06,311690,9040.0,2.46,-0.4,,0.4
2026-01-07,311690,8820.0,2.44,-0.2,,0.2
2026-01-08,311690,8770.0,2.42,-0.3,,0.4
2026-01-09,311690,8690.0,2.39,0.1,,-0.0
2026-01-12,311690,8590.0,2.4,-0.2,,0.2
2026-01-13,311690,8510.0,2.38,-1.2,,1.2
2026-01-14,311690,8530.0,2.4,-0.7,,0.7
2026-01-15,311690,8540.0,2.34,-0.3,,0.3
2026-01-16,311690,8550.0,2.31,-0.4,,0.4
2026-01-19,311690,8340.0,2.27,-1.1,,1.1
2026-01-20,311690,8480.0,2.17,0.7,-0.0,-0.7
2026-01-21,311690,8150.0,2.23,-1.1,,1.0
2026-01-22,311690,8510.0,2.14,0.6,,-0.6
2026-01-23,311690,8550.0,2.19,0.8,,-0.8
2026-01-26,311690,8920.0,2.26,1.0,,-1.0
2026-01-27,311690,8880.0,2.35,-0.0,,0.0
2026-01-28,311690,8890.0,2.34,0.5,,-0.5
2026-01-29,311690,8920.0,2.39,0.7,,-0.7
2026-01-30,311690,8900.0,2.45,0.0,,-0.0
2026-02-02,311690,8640.0,2.45,-0.3,,0.3
2026-02-03,311690,8380.0,2.42,-0.8,,0.8
2026-02-04,311690,8550.0,2.34,0.8,,-0.8
2026-02-05,311690,8520.0,2.42,-0.1,,0.1
2026-02-06,311690,8310.0,2.41,-0.4,,0.6
2026-02-09,311690,8470.0,2.37,0.5,,-0.4
2026-02-10,311690,8780.0,2.41,1.2,,-1.2
2026-02-11,311690,8760.0,2.51,-0.1,,0.1
2026-02-12,311690,8850.0,2.5,0.5,,-0.5
2026-02-13,311690,8590.0,2.55,-0.2,,0.2
2026-02-19,311690,9020.0,2.53,1.6,,-1.7
2026-02-20,311690,8950.0,2.67,0.4,,-0.3
2026-02-23,311690,9140.0,2.7,0.2,,-0.2
2026-02-24,311690,9060.0,2.71,-0.2,,0.2
2026-02-25,311690,8820.0,2.69,-0.1,,0.1
2026-02-26,311690,8710.0,2.69,-0.8,,0.7
2026-02-27,311690,8610.0,2.62,-0.0,,0.0
2026-03-03,311690,8300.0,2.61,0.0,,0.0
2026-03-04,311690,7420.0,2.61,-0.3,,0.3
2026-03-05,311690,8060.0,2.59,0.2,,-0.1
2026-03-06,311690,8030.0,2.6,0.2,,-0.2
2026-03-09,311690,7740.0,2.62,0.1,,-0.1
2026-03-10,311690,8180.0,2.63,0.3,,-0.3
2026-03-11,311690,8110.0,2.68,-0.2,,0.2
2026-03-12,311690,8300.0,2.66,0.1,,-0.1
2026-03-13,311690,8070.0,2.67,-0.2,,0.2
2026-03-16,311690,8000.0,2.65,-0.0,,0.0
2026-03-17,311690,8200.0,2.65,0.0,,-0.0
2026-03-18,311690,8050.0,2.65,-0.4,,0.4
2026-03-19,311690,8090.0,2.61,-0.1,,0.1
2026-03-20,311690,8050.0,2.6,-0.0,,0.0
2026-03-23,311690,7810.0,2.59,-0.3,,0.3
2026-03-24,311690,7890.0,2.56,-0.0,-0.0,0.0
2026-03-25,311690,8250.0,2.56,0.5,,-0.5
2026-03-26,311690,8470.0,2.61,-0.3,,0.3
2026-03-27,311690,8210.0,2.59,-0.2,,0.2
2026-03-30,311690,8120.0,2.57,0.0,,-0.0
2026-03-31,311690,7820.0,2.57,-0.1,,0.1
2026-04-01,311690,8280.0,2.56,0.6,,-0.6
2026-04-02,311690,7890.0,2.61,-0.5,,0.5
2026-04-03,311690,8050.0,2.57,-0.0,,0.0
2026-04-06,311690,8060.0,2.56,-0.2,,0.2
2026-04-07,311690,7950.0,2.54,-0.3,,0.3
2026-04-08,311690,7980.0,2.52,0.0,,-0.0
2026-04-09,311690,7510.0,2.52,-0.2,,0.2
2026-04-10,311690,7680.0,2.5,2.1,,-2.1
2026-04-13,311690,7670.0,2.72,-0.1,,0.1
2026-04-14,311690,7690.0,2.72,0.3,,-0.3
2026-04-15,311690,7780.0,2.74,0.4,,-0.4
2026-04-16,311690,8130.0,2.78,0.8,,-0.8
2026-04-17,311690,8200.0,2.86,0.2,,-0.2
2026-04-20,311690,8060.0,2.87,-0.4,,0.4
2026-04-21,311690,7960.0,2.83,-0.6,,0.6
2026-04-22,311690,7970.0,2.78,-0.5,,0.5
2026-04-23,311690,7970.0,2.73,-0.4,,0.4
2026-04-24,311690,7950.0,2.7,0.1,,-0.0
2026-04-27,311690,8130.0,2.7,0.4,,-0.4
2026-04-28,311690,8030.0,2.74,-0.2,,0.3
2026-04-29,311690,7920.0,2.72,0.2,,-0.3
2026-04-30,311690,7790.0,2.74,-0.1,,0.1
2026-05-04,311690,7840.0,2.74,-0.9,,0.9
2026-05-06,311690,7790.0,2.64,-1.0,,1.0
2026-05-07,311690,7750.0,2.54,-0.5,,0.5
2026-05-08,311690,7710.0,2.49,-0.3,,0.4
2026-05-11,311690,7450.0,2.45,-0.9,0.0,0.9
2026-05-12,311690,7120.0,2.36,-0.0,0.0,0.0
2026-05-13,311690,6760.0,2.36,1.0,-0.0,-1.0
2026-05-14,311690,6860.0,2.47,0.7,0.0,-0.7
2026-05-15,311690,6550.0,2.55,0.5,-0.0,-0.5
2026-05-18,311690,6150.0,2.58,0.4,0.0,-0.4
2026-05-19,311690,6210.0,2.64,0.8,-0.0,-0.8
2026-05-20,311690,6060.0,2.73,0.6,-0.0,-0.6
2026-05-21,311690,5980.0,2.81,-0.7,-0.0,0.7
2026-05-22,311690,6140.0,2.73,1.2,-0.0,-1.4
2026-05-26,311690,5900.0,2.88,-0.4,0.0,0.5
2026-05-27,311690,5610.0,2.82,0.0,-0.0,0.1
2026-05-28,311690,5630.0,2.82,0.2,-0.0,-0.2
2026-05-29,311690,5160.0,2.84,-0.6,0.0,0.7
2026-06-01,311690,5040.0,2.75,0.3,0.0,-0.3
2026-06-02,311690,4995.0,2.79,0.5,-0.0,-0.5
2026-06-04,311690,4825.0,2.87,-0.1,0.0,0.1
2026-06-05,311690,4880.0,2.85,0.4,-0.0,-0.4
2026-06-08,311690,4440.0,2.91,-0.1,-0.0,0.2
2026-06-09,311690,4675.0,2.89,0.1,-0.0,-0.1
2026-06-10,311690,4630.0,2.91,-0.2,-0.0,0.2
2026-06-11,311690,4900.0,2.87,-0.1,0.0,0.1
2026-06-12,311690,4890.0,2.85,-0.2,0.0,0.2
2026-06-15,311690,5080.0,2.82,-0.3,-0.0,0.3
2026-06-16,311690,5070.0,2.77,-0.4,0.0,0.4
2026-06-17,311690,5050.0,2.72,-0.0,0.0,0.0
2026-06-18,311690,4800.0,2.71,0.1,0.0,-0.2
2026-06-19,311690,4610.0,2.73,-0.0,-0.0,0.0
2026-06-22,311690,4500.0,2.73,-0.1,-0.0,0.1
2026-06-23,311690,4240.0,2.72,-0.3,0.0,0.3
2026-06-24,311690,4400.0,2.66,0.2,-0.0,-0.1
2026-06-25,311690,4205.0,2.69,-0.1,-0.0,0.0
2026-06-26,311690,3980.0,2.68,0.2,0.0,-0.2
2026-06-29,311690,4540.0,2.72,0.5,-0.0,-0.6
2026-06-30,311690,4360.0,2.81,-0.0,0.0,0.0
2026-07-01,311690,4370.0,2.8,-0.0,-0.0,0.0
2026-07-02,311690,4560.0,2.8,-0.0,-0.0,0.0
2026-07-03,311690,4645.0,2.8,-0.0,,0.0
2026-07-06,311690,4410.0,2.79,-0.0,-0.0,0.0
2026-07-07,311690,4430.0,2.79,0.2,-0.0,-0.2
2026-07-08,311690,4330.0,2.82,0.3,0.0,-0.3
2026-07-09,311690,4250.0,2.87,-0.0,-0.0,0.0
2026-07-10,311690,4250.0,2.87,0.0,0.0,-0.0
2026-07-13,311690,4100.0,2.87,-0.1,0.0,0.0
2025-07-14,312610,1280.0,0.55,-0.0,,0.0
2025-07-15,312610,1275.0,0.55,-0.0,,-0.0
2025-07-16,312610,1272.0,0.55,-0.0,,0.0
2025-07-17,312610,1245.0,0.54,-0.0,,-0.0
2025-07-18,312610,1277.0,0.54,-0.0,,0.0
2025-07-21,312610,1290.0,0.53,0.0,,-0.0
2025-07-22,312610,1287.0,0.55,-0.0,,0.0
2025-07-23,312610,1283.0,0.53,-0.0,,0.0
2025-07-24,312610,1667.0,0.53,-0.4,0.0,0.1
2025-07-25,312610,1652.0,0.42,0.3,,1.7
2025-07-28,312610,1699.0,0.52,0.1,0.0,0.3
2025-07-29,312610,1590.0,0.59,-0.3,,0.4
2025-07-30,312610,1568.0,0.51,0.0,-0.0,0.0
2025-07-31,312610,1482.0,0.53,0.0,,-0.1
2025-08-01,312610,1451.0,0.53,-0.2,,0.2
2025-08-04,312610,1441.0,0.47,0.3,0.0,-0.2
2025-08-05,312610,1504.0,0.56,0.1,,-0.1
2025-08-06,312610,1466.0,0.59,-0.0,,0.0
2025-08-07,312610,1404.0,0.57,-0.2,,0.1
2025-08-08,312610,1413.0,0.51,0.1,,-0.1
2025-08-11,312610,1458.0,0.54,0.5,,-0.6
2025-08-12,312610,1396.0,0.73,-0.4,,0.2
2025-08-13,312610,1413.0,0.59,0.1,,-0.1
2025-08-14,312610,1397.0,0.61,-0.2,,0.1
2025-08-18,312610,1401.0,0.55,0.0,,-0.0
2025-08-19,312610,1389.0,0.55,0.0,,0.0
2025-08-20,312610,1350.0,0.55,-0.0,,-0.1
2025-08-21,312610,1340.0,0.55,0.0,,-0.0
2025-08-22,312610,1347.0,0.56,0.0,,-0.1
2025-08-25,312610,1388.0,0.57,0.1,,-0.1
2025-08-26,312610,1387.0,0.62,0.0,,-0.0
2025-08-27,312610,1532.0,0.62,-0.6,,0.6
2025-08-28,312610,1467.0,0.47,0.5,,-0.4
2025-08-29,312610,1409.0,0.62,0.2,,-0.4
2025-09-01,312610,1418.0,0.72,0.1,,-0.1
2025-09-02,312610,1390.0,0.75,-0.0,,-0.0
2025-09-03,312610,1374.0,0.74,0.1,,-0.1
2025-09-04,312610,1403.0,0.77,0.1,,-0.0
2025-09-05,312610,1395.0,0.78,-0.0,,0.0
2025-09-08,312610,1398.0,0.78,-0.0,,0.0
2025-09-09,312610,1424.0,0.77,-0.0,,0.0
2025-09-10,312610,1410.0,0.76,-0.1,,0.0
2025-09-11,312610,1396.0,0.74,-0.1,,0.1
2025-09-12,312610,1395.0,0.72,-0.1,,0.0
2025-09-15,312610,1364.0,0.7,-0.1,,0.1
2025-09-16,312610,1436.0,0.68,-0.2,,0.2
2025-09-17,312610,1420.0,0.64,0.1,,-0.1
2025-09-18,312610,1423.0,0.68,-0.0,,0.2
2025-09-19,312610,1409.0,0.67,-0.0,,-0.0
2025-09-22,312610,1400.0,0.67,0.1,,-0.1
2025-09-23,312610,1396.0,0.69,0.0,,-0.0
2025-09-24,312610,1407.0,0.69,-0.0,,0.0
2025-09-25,312610,1429.0,0.69,0.0,,-0.0
2025-09-26,312610,1391.0,0.7,-0.4,,0.3
2025-09-29,312610,1414.0,0.6,0.1,,-0.1
2025-09-30,312610,1430.0,0.65,0.0,,-0.0
2025-10-01,312610,1417.0,0.66,-0.0,,0.0
2025-10-02,312610,1420.0,0.65,0.0,,-0.0
2025-10-10,312610,1420.0,0.65,0.1,,-0.1
2025-10-13,312610,1445.0,0.68,0.2,,-0.2
2025-10-14,312610,1450.0,0.76,0.0,,-0.0
2025-10-15,312610,1499.0,0.78,-0.2,,0.2
2025-10-16,312610,1562.0,0.73,0.1,,-0.0
2025-10-17,312610,1613.0,0.77,-0.0,,0.2
2025-10-20,312610,1552.0,0.76,-0.1,,0.1
2025-10-21,312610,1480.0,0.72,-0.1,,-0.0
2025-10-22,312610,1550.0,0.71,0.3,,-0.2
2025-10-23,312610,1540.0,0.8,-0.1,,0.1
2025-10-24,312610,1614.0,0.76,0.0,,0.2
2025-10-27,312610,1570.0,0.76,-0.1,,-0.0
2025-10-28,312610,1526.0,0.74,0.0,,-0.2
2025-10-29,312610,1517.0,0.75,-0.0,,0.0
2025-10-30,312610,1512.0,0.73,0.0,,-0.0
2025-10-31,312610,1486.0,0.75,-0.0,,0.0
2025-11-03,312610,1439.0,0.74,0.0,,-0.1
2025-11-04,312610,1452.0,0.75,-0.0,,0.0
2025-11-05,312610,1434.0,0.75,-0.8,,0.8
2025-11-06,312610,1481.0,0.5,0.2,,-0.2
2025-11-07,312610,1510.0,0.56,0.1,,-0.1
2025-11-10,312610,1471.0,0.58,0.5,-0.4,-0.1
2025-11-11,312610,1485.0,0.75,0.0,,-0.0
2025-11-12,312610,1508.0,0.76,0.0,,-0.1
2025-11-13,312610,1559.0,0.77,0.0,,-0.0
2025-11-14,312610,1502.0,0.78,0.0,,-0.1
2025-11-17,312610,1490.0,0.8,0.0,,-0.0
2025-11-18,312610,1496.0,0.81,0.0,,-0.0
2025-11-19,312610,1490.0,0.81,0.0,,-0.0
2025-11-20,312610,1485.0,0.83,0.0,,-0.0
2025-11-21,312610,1471.0,0.84,0.0,,-0.0
2025-11-24,312610,1490.0,0.84,0.0,,-0.0
2025-11-25,312610,1465.0,0.84,-0.1,,0.0
2025-11-26,312610,1460.0,0.82,-0.0,,0.0
2025-11-27,312610,1450.0,0.82,0.0,,-0.1
2025-11-28,312610,1450.0,0.82,0.0,,-0.0
2025-12-01,312610,1450.0,0.82,0.1,,-0.1
2025-12-02,312610,1440.0,0.84,-0.0,,0.0
2025-12-03,312610,1433.0,0.83,-0.0,,0.0
2025-12-04,312610,1443.0,0.83,0.0,,-0.0
2025-12-05,312610,1447.0,0.83,-0.0,,0.0
2025-12-08,312610,1459.0,0.82,-0.0,,-0.1
2025-12-09,312610,1431.0,0.82,0.0,,-0.0
2025-12-10,312610,1424.0,0.82,0.0,,-0.1
2025-12-11,312610,1421.0,0.82,-0.0,,-0.0
2025-12-12,312610,1420.0,0.83,-0.0,,0.0
2025-12-15,312610,1420.0,0.81,0.0,,-0.1
2025-12-16,312610,1418.0,0.83,-0.0,,0.0
2025-12-17,312610,1409.0,1.04,-0.0,,0.0
2025-12-18,312610,1399.0,1.04,-0.0,,-0.1
2025-12-19,312610,1384.0,1.04,-0.2,,0.2
2025-12-22,312610,1360.0,0.98,0.0,,-0.1
2025-12-23,312610,1327.0,0.98,0.0,,-0.2
2025-12-24,312610,1321.0,0.99,0.0,,-0.1
2025-12-26,312610,1365.0,0.99,-0.0,,0.0
2025-12-29,312610,1330.0,0.99,0.0,,-0.0
2025-12-30,312610,1373.0,0.99,0.1,,-0.1
2026-01-02,312610,1383.0,1.02,-0.0,,0.0
2026-01-05,312610,1392.0,1.02,-0.0,,0.1
2026-01-06,312610,1392.0,1.0,-0.0,,0.0
2026-01-07,312610,1389.0,1.03,-0.0,,0.0
2026-01-08,312610,1355.0,1.03,0.0,,-0.0
2026-01-09,312610,1349.0,1.03,-0.0,,-0.1
2026-01-12,312610,1414.0,1.03,-0.2,,0.1
2026-01-13,312610,1495.0,0.97,-0.1,,0.1
2026-01-14,312610,1426.0,0.99,0.0,,-0.0
2026-01-15,312610,1471.0,0.99,-0.1,,0.1
2026-01-16,312610,1441.0,0.97,-0.0,,-0.0
2026-01-19,312610,1545.0,0.96,0.3,,-0.3
2026-01-20,312610,1500.0,1.07,-0.0,,0.0
2026-01-21,312610,1401.0,1.06,0.0,,-0.0
2026-01-22,312610,1401.0,1.06,-0.8,,0.8
2026-01-23,312610,1427.0,0.82,0.3,,-0.2
2026-01-26,312610,1421.0,0.91,0.1,,-0.1
2026-01-27,312610,1405.0,0.93,-0.0,,-0.0
2026-01-28,312610,1386.0,0.92,0.0,,-0.1
2026-01-29,312610,1405.0,0.93,0.1,,-0.0
2026-01-30,312610,1400.0,0.95,-0.0,,0.0
2026-02-02,312610,1368.0,0.94,-0.1,,0.0
2026-02-03,312610,1368.0,0.9,-0.0,,0.0
2026-02-04,312610,1390.0,0.89,0.0,,0.0
2026-02-05,312610,1361.0,0.9,0.0,,-0.1
2026-02-06,312610,1318.0,0.9,0.0,,-0.1
2026-02-09,312610,1281.0,0.9,-0.0,0.0,0.0
2026-02-10,312610,1303.0,0.89,0.0,,-0.0
2026-02-11,312610,1291.0,0.89,-0.1,0.0,0.1
2026-02-12,312610,1305.0,0.87,-0.0,,-0.0
2026-02-13,312610,1287.0,0.87,-0.1,,0.1
2026-02-19,312610,1267.0,0.85,-0.1,,0.0
2026-02-20,312610,1213.0,0.81,0.0,,-0.0
2026-02-23,312610,1191.0,0.87,-0.0,,-0.0
2026-02-24,312610,1172.0,0.87,-0.0,,-0.0
2026-02-25,312610,1191.0,0.65,0.0,,-0.0
2026-02-26,312610,1155.0,0.67,-0.0,,0.0
2026-02-27,312610,1096.0,0.67,0.0,,0.1
2026-03-03,312610,1073.0,0.68,-0.0,,0.0
2026-03-04,312610,894.0,0.67,0.0,,-0.1
2026-03-05,312610,970.0,0.68,0.0,,-0.0
2026-03-06,312610,1049.0,0.7,0.1,,-0.1
2026-03-09,312610,1038.0,0.74,-0.1,,0.1
2026-03-10,312610,1038.0,0.7,0.0,,-0.0
2026-03-11,312610,1037.0,0.71,0.0,,-0.0
2026-03-12,312610,985.0,0.72,0.0,,-0.0
2026-03-13,312610,951.0,0.73,0.0,,-0.1
2026-03-16,312610,946.0,0.75,0.0,,-0.0
2026-03-17,312610,976.0,0.76,0.0,,-0.0
2026-03-18,312610,965.0,0.78,-0.0,,-0.0
2026-03-19,312610,956.0,0.77,0.0,,-0.0
2026-03-20,312610,955.0,0.8,0.0,,-0.0
2026-03-23,312610,980.0,0.8,0.0,,-0.0
2026-03-24,312610,941.0,0.81,-0.0,,-0.0
2026-03-25,312610,977.0,0.8,0.1,,-0.1
2026-03-26,312610,968.0,0.83,-0.0,,0.0
2026-03-27,312610,981.0,0.83,-0.0,,0.0
2026-03-30,312610,980.0,0.82,0.0,,-0.0
2026-03-31,312610,1010.0,0.82,0.1,,-0.1
2026-04-01,312610,1080.0,0.85,0.0,,0.0
2026-04-02,312610,1140.0,0.86,0.2,,-0.2
2026-04-03,312610,1102.0,0.94,-0.1,,0.0
2026-04-06,312610,1152.0,0.91,-0.0,,0.1
2026-04-07,312610,1146.0,0.9,-0.1,,0.1
2026-04-08,312610,1093.0,0.88,0.1,,-0.1
2026-04-09,312610,1092.0,0.93,-0.0,,0.0
2026-04-10,312610,1112.0,0.92,0.0,0.0,-0.0
2026-04-13,312610,1100.0,0.92,-0.0,,0.0
2026-04-14,312610,1112.0,0.91,-0.0,,0.0
2026-04-15,312610,1140.0,0.91,0.1,,-0.1
2026-04-16,312610,1159.0,0.95,-0.0,,0.0
2026-04-17,312610,1113.0,0.94,-0.0,,0.0
2026-04-20,312610,1096.0,0.93,-0.0,,-0.0
2026-04-21,312610,1424.0,0.93,-0.5,0.0,-0.2
2026-04-22,312610,1851.0,0.73,-0.3,,1.6
2026-04-23,312610,1466.0,0.6,0.8,,-1.1
2026-04-24,312610,1367.0,0.82,0.0,,0.0
2026-04-27,312610,1340.0,0.84,-0.2,,0.3
2026-04-28,312610,1427.0,0.76,0.4,,-0.3
2026-04-29,312610,1357.0,0.88,-0.0,,-0.1
2026-04-30,312610,1350.0,0.87,0.1,,-0.1
2026-05-04,312610,1308.0,0.89,0.1,-0.0,-0.1
2026-05-06,312610,1230.0,0.92,0.3,0.0,-0.6
2026-05-07,312610,1318.0,1.04,0.1,0.0,-0.1
2026-05-08,312610,1250.0,1.07,-0.1,0.0,0.1
2026-05-11,312610,1166.0,1.04,-0.1,-0.0,0.0
2026-05-12,312610,1215.0,0.99,0.1,-0.0,-0.1
2026-05-13,312610,1161.0,1.03,-0.1,-0.0,0.1
2026-05-14,312610,1184.0,0.99,0.1,-0.0,-0.1
2026-05-15,312610,1071.0,1.05,0.1,0.0,-0.2
2026-05-18,312610,1129.0,1.12,0.2,-0.0,-0.1
2026-05-19,312610,1097.0,1.18,-0.1,0.0,0.1
2026-05-20,312610,1058.0,1.16,0.1,-0.0,-0.1
2026-05-21,312610,1070.0,1.27,-0.0,0.0,0.0
2026-05-22,312610,1095.0,1.27,-0.0,0.0,0.0
2026-05-26,312610,1062.0,1.27,-0.0,0.0,0.0
2026-05-27,312610,970.0,1.26,0.0,-0.0,-0.1
2026-05-28,312610,1009.0,1.27,0.1,-0.0,-0.1
2026-05-29,312610,994.0,1.32,-0.0,-0.0,0.0
2026-06-01,312610,900.0,1.31,0.1,0.0,-0.1
2026-06-02,312610,897.0,1.34,0.1,-0.0,-0.1
2026-06-04,312610,712.0,1.39,0.0,0.0,-0.0
2026-06-05,312610,734.0,1.43,-0.1,,0.1
2026-06-08,312610,711.0,1.38,-0.1,0.0,0.1
2026-06-09,312610,723.0,1.32,0.0,0.0,-0.0
2026-06-10,312610,612.0,1.34,0.1,-0.0,-0.1
2026-06-11,312610,612.0,1.43,0.1,-0.0,-0.1
2026-06-12,312610,614.0,1.56,0.2,0.0,-0.2
2026-06-15,312610,630.0,1.7,-0.0,,-0.0
2026-06-16,312610,645.0,1.7,0.0,-0.0,-0.1
2026-06-17,312610,635.0,1.73,0.0,-0.0,-0.0
2026-06-18,312610,670.0,1.75,0.1,0.0,-0.1
2026-06-19,312610,669.0,1.79,-0.1,0.0,0.1
2026-06-22,312610,589.0,1.74,-0.1,-0.0,0.1
2026-06-23,312610,560.0,1.69,0.0,0.0,-0.0
2026-06-24,312610,562.0,1.72,0.0,0.0,-0.0
2026-06-25,312610,501.0,1.73,0.0,-0.0,-0.0
