날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-07,402030,17220.0,0.59,-1.1,-0.6,1.7
2026-04-08,402030,17770.0,0.51,1.5,-1.1,-0.3
2026-04-09,402030,18060.0,0.58,-0.1,0.1,-0.0
2026-04-10,402030,18350.0,0.57,1.8,0.0,-1.9
2026-04-13,402030,18710.0,0.67,1.4,0.1,-1.5
2026-04-14,402030,19650.0,0.75,2.1,0.4,-2.5
2026-04-15,402030,20200.0,0.83,0.4,0.7,-1.0
2026-04-16,402030,21150.0,0.77,0.5,0.4,-0.8
2026-04-17,402030,20600.0,0.76,0.2,0.4,-0.6
2026-04-20,402030,20550.0,0.77,1.2,0.1,-1.2
2026-04-21,402030,20900.0,0.81,-0.6,0.1,0.5
2026-04-22,402030,20900.0,0.81,0.8,0.3,-1.0
2026-04-23,402030,21000.0,0.84,-1.4,0.3,1.2
2026-04-24,402030,20600.0,0.77,1.5,-2.4,0.9
2026-04-27,402030,21550.0,0.82,2.4,1.0,-3.5
2026-04-28,402030,21400.0,0.98,-1.4,-2.7,4.0
2026-04-29,402030,21150.0,0.89,1.1,-1.4,0.3
2026-04-30,402030,20650.0,0.91,0.7,-2.0,1.2
2026-05-04,402030,20800.0,0.94,-1.0,0.1,0.6
2026-05-06,402030,20300.0,0.88,2.0,-0.9,-1.1
2026-05-07,402030,20050.0,0.95,0.7,-1.0,0.2
2026-05-08,402030,20000.0,0.98,1.0,-0.6,-0.4
2026-05-11,402030,19370.0,1.01,-0.8,-0.6,1.3
2026-05-12,402030,18780.0,0.96,-0.8,-0.5,1.4
2026-05-13,402030,18680.0,0.9,0.0,0.6,-0.6
2026-05-14,402030,18850.0,0.9,-0.8,0.9,-0.0
2026-05-15,402030,17900.0,0.86,-1.6,0.5,0.9
2026-05-18,402030,17630.0,0.72,-0.1,0.9,-0.9
2026-05-19,402030,17000.0,0.7,0.1,0.3,-0.4
2026-05-20,402030,16020.0,0.72,4.0,0.0,-4.1
2026-05-21,402030,17030.0,0.93,-0.9,-0.2,1.1
2026-05-22,402030,17630.0,0.92,0.5,-1.3,0.7
2026-05-26,402030,16970.0,0.9,-1.7,-2.2,3.6
2026-05-27,402030,16200.0,0.8,-1.0,-2.4,3.2
2026-05-28,402030,15850.0,0.64,0.9,-0.1,-0.8
2026-05-29,402030,16930.0,0.68,-4.0,-1.6,5.5
2026-06-01,402030,18740.0,0.5,2.0,-1.8,0.2
2026-06-02,402030,19260.0,0.73,-1.3,0.2,0.7
2026-06-04,402030,18330.0,0.51,-1.2,1.2,0.1
2026-06-05,402030,16890.0,0.53,-0.9,0.9,-0.1
2026-06-08,402030,15440.0,0.52,-0.4,0.4,-0.0
2026-06-09,402030,15940.0,0.49,0.4,-1.1,0.7
2026-06-10,402030,14910.0,0.51,-0.5,-1.3,1.8
2026-06-11,402030,14350.0,0.46,1.6,-1.5,-0.3
2026-06-12,402030,14040.0,0.56,0.6,-8.6,7.9
2026-06-15,402030,14750.0,0.55,2.0,-1.7,-0.3
2026-06-16,402030,14680.0,0.72,1.2,-3.1,1.8
2026-06-17,402030,14590.0,0.8,0.6,-0.9,0.4
2026-06-18,402030,13830.0,0.83,-0.8,-1.7,2.7
2026-06-19,402030,12850.0,0.77,-0.4,-0.0,0.4
2026-06-22,402030,12730.0,0.74,0.6,-0.0,-0.6
2026-06-23,402030,11660.0,0.79,0.3,0.1,-0.4
2026-06-24,402030,11980.0,0.8,0.6,0.2,-0.8
2026-06-25,402030,12090.0,0.86,-0.5,0.0,0.5
2026-06-26,402030,11190.0,0.82,-0.4,0.0,0.5
2026-06-29,402030,12360.0,0.77,1.3,-0.1,-1.2
2026-06-30,402030,12120.0,0.88,-0.1,0.1,0.1
2026-07-01,402030,12630.0,0.85,0.3,0.3,-0.6
2026-07-02,402030,11670.0,0.88,-0.1,0.0,0.1
2026-07-03,402030,12170.0,0.88,0.1,0.0,-0.1
2026-07-06,402030,11940.0,0.91,0.8,0.0,-0.9
2026-07-07,402030,11660.0,0.97,0.3,0.0,-0.3
2026-07-08,402030,10900.0,0.97,0.3,-0.0,0.1
2026-07-09,402030,11000.0,1.01,-0.3,0.8,-0.5
2026-07-10,402030,11350.0,1.04,1.0,-0.4,-0.6
2026-07-13,402030,10740.0,1.11,-0.6,-0.0,0.6
2026-07-14,402030,10400.0,1.07,-0.0,-0.1,0.1
2026-07-15,402030,10880.0,1.09,0.4,-0.1,-0.3
2026-07-16,402030,10490.0,1.12,-0.0,0.0,0.0
2025-07-14,402340,178300.0,53.16,-55.7,-24.3,78.3
2025-07-15,402340,173000.0,53.12,9.0,-117.4,94.5
2025-07-16,402340,174100.0,53.12,161.3,-170.8,11.6
2025-07-17,402340,158900.0,53.19,274.2,-608.2,316.8
2025-07-18,402340,160500.0,53.31,-35.7,55.7,-19.0
2025-07-21,402340,161400.0,53.31,44.7,-1.9,-48.5
2025-07-22,402340,156800.0,53.31,115.7,-135.3,19.7
2025-07-23,402340,156000.0,53.38,17.2,-15.0,-5.8
2025-07-24,402340,152000.0,53.44,-2.7,-111.1,97.2
2025-07-25,402340,153000.0,53.41,84.0,-61.4,-23.8
2025-07-28,402340,150200.0,53.47,99.4,-79.5,-22.6
2025-07-29,402340,149200.0,53.53,67.3,-64.0,-7.2
2025-07-30,402340,148000.0,53.56,11.6,-33.7,18.9
2025-07-31,402340,152100.0,53.56,-31.1,54.9,-26.5
2025-08-01,402340,140300.0,53.56,-22.2,-21.4,37.3
2025-08-04,402340,140200.0,53.53,-62.2,53.9,5.1
2025-08-05,402340,143500.0,53.56,-3.4,-11.2,14.0
2025-08-06,402340,140300.0,53.56,37.7,-82.6,38.0
2025-08-07,402340,141900.0,53.59,59.1,-67.1,3.2
2025-08-08,402340,139300.0,53.62,20.9,-62.5,32.7
2025-08-11,402340,142000.0,53.62,-66.9,66.9,0.6
2025-08-12,402340,141500.0,53.59,-137.0,153.9,-23.2
2025-08-13,402340,144600.0,53.5,-48.4,44.8,-2.4
2025-08-14,402340,143700.0,53.47,-30.6,35.9,-5.3
2025-08-18,402340,137600.0,53.47,-26.4,1.8,24.1
2025-08-19,402340,140400.0,53.44,62.5,-24.8,-36.7
2025-08-20,402340,137100.0,53.5,30.9,25.1,-51.9
2025-08-21,402340,135200.0,53.5,163.7,-131.5,-32.2
2025-08-22,402340,135200.0,53.62,-28.9,18.6,10.3
2025-08-25,402340,144800.0,53.62,43.3,29.7,-72.9
2025-08-26,402340,141200.0,53.62,-129.2,112.0,20.6
2025-08-27,402340,139900.0,53.56,-47.0,31.8,15.5
2025-08-28,402340,149600.0,53.62,-279.4,365.4,-81.2
2025-08-29,402340,149000.0,53.34,-90.0,89.3,0.4
2025-09-01,402340,145000.0,53.28,48.2,-30.8,-14.5
2025-09-02,402340,143600.0,53.31,32.8,-36.5,6.2
2025-09-03,402340,143900.0,53.31,-0.2,-5.7,6.1
2025-09-04,402340,149400.0,53.31,-9.6,60.1,-50.2
2025-09-05,402340,152800.0,53.28,-133.8,130.9,2.6
2025-09-08,402340,153600.0,53.19,-6.5,19.2,-7.7
2025-09-09,402340,162000.0,53.19,-131.6,230.4,-90.0
2025-09-10,402340,174300.0,53.12,-218.0,435.4,-212.3
2025-09-11,402340,182100.0,53.06,-0.5,221.2,-204.6
2025-09-12,402340,197300.0,53.09,-207.4,390.8,-177.2
2025-09-15,402340,200500.0,53.0,149.3,-45.3,-100.3
2025-09-16,402340,206000.0,53.09,-92.5,206.4,-107.6
2025-09-17,402340,200500.0,53.06,76.4,65.8,-135.8
2025-09-18,402340,208500.0,53.06,-160.8,150.7,7.3
2025-09-19,402340,216500.0,53.0,15.7,140.7,-135.9
2025-09-22,402340,215500.0,53.0,-91.3,99.7,-8.9
2025-09-23,402340,220000.0,52.94,-221.8,227.6,0.6
2025-09-24,402340,217500.0,52.84,-88.9,176.9,-90.1
2025-09-25,402340,211000.0,52.88,-265.5,225.2,34.3
2025-09-26,402340,195300.0,52.78,-25.4,-74.0,91.7
2025-09-29,402340,197100.0,52.75,-83.9,97.6,-10.7
2025-09-30,402340,201500.0,52.72,-39.4,86.3,-49.6
2025-10-01,402340,205500.0,52.69,-141.4,167.5,-24.1
2025-10-02,402340,238000.0,52.62,-498.8,747.8,-269.0
2025-10-10,402340,247000.0,52.47,-1297.9,1043.4,243.6
2025-10-13,402340,245500.0,52.09,-237.5,287.9,-45.4
2025-10-14,402340,234500.0,52.0,-99.0,80.2,1.1
2025-10-15,402340,243500.0,51.94,-144.0,103.2,38.7
2025-10-16,402340,257500.0,51.88,-420.2,391.6,22.4
2025-10-17,402340,257500.0,51.75,-58.3,122.6,-82.6
2025-10-20,402340,262000.0,51.75,-189.7,169.0,14.8
2025-10-21,402340,256000.0,51.69,18.5,-23.5,3.9
2025-10-22,402340,258500.0,51.69,109.4,-50.2,-58.7
2025-10-23,402340,253000.0,51.72,-199.5,109.5,81.1
2025-10-24,402340,271000.0,51.66,-170.2,390.6,-217.6
2025-10-27,402340,291500.0,51.62,-279.9,257.1,24.2
2025-10-28,402340,272000.0,51.53,-448.7,101.2,335.4
2025-10-29,402340,275000.0,51.41,-254.5,76.4,156.2
2025-10-30,402340,281000.0,51.34,150.7,-80.5,-89.3
2025-10-31,402340,260000.0,51.38,320.7,-586.0,248.9
2025-11-03,402340,282500.0,51.47,1023.8,-1138.4,98.7
2025-11-04,402340,274000.0,51.75,483.5,-332.7,-150.4
2025-11-05,402340,260000.0,51.88,77.1,-238.3,149.5
2025-11-06,402340,270000.0,51.91,98.1,-78.5,-27.0
2025-11-07,402340,279000.0,51.94,108.5,60.5,-168.2
2025-11-10,402340,290000.0,51.97,40.9,46.6,-94.5
2025-11-11,402340,311500.0,51.97,-407.9,401.9,4.4
2025-11-12,402340,322500.0,51.88,-331.1,267.0,70.2
2025-11-13,402340,323500.0,51.78,-85.8,61.9,28.8
2025-11-14,402340,291000.0,51.75,-370.7,-115.7,466.3
2025-11-17,402340,304500.0,51.66,34.4,71.1,-97.3
2025-11-18,402340,283500.0,51.66,-241.2,186.8,60.9
2025-11-19,402340,283000.0,51.59,-426.2,386.1,38.3
2025-11-20,402340,293500.0,51.47,248.9,-139.4,-108.8
2025-11-21,402340,266000.0,51.53,-190.0,23.5,168.0
2025-11-24,402340,276000.0,51.47,4.0,75.4,-74.8
2025-11-25,402340,290500.0,51.47,288.3,-19.0,-239.7
2025-11-26,402340,291000.0,51.56,7.7,-5.4,7.9
2025-11-27,402340,301000.0,51.56,-63.2,215.5,-136.8
2025-11-28,402340,298000.0,51.53,-19.2,58.4,-23.1
2025-12-01,402340,302000.0,51.53,72.6,-31.0,-34.0
2025-12-02,402340,308500.0,51.53,-66.6,133.1,-58.7
2025-12-03,402340,310500.0,51.53,-0.3,64.3,-62.9
2025-12-04,402340,312500.0,51.5,314.9,-353.2,42.4
2025-12-05,402340,302000.0,51.59,-154.3,-79.4,230.1
2025-12-08,402340,322000.0,51.53,128.6,143.6,-261.2
2025-12-09,402340,323000.0,51.59,38.2,105.0,-136.2
2025-12-10,402340,324000.0,51.59,-87.3,94.5,4.8
2025-12-11,402340,307500.0,51.56,68.0,-177.9,109.1
2025-12-12,402340,308000.0,51.59,-142.5,98.1,49.4
2025-12-15,402340,292500.0,51.59,-147.5,-232.3,377.1
2025-12-16,402340,281000.0,51.56,19.2,-66.3,46.4
2025-12-17,402340,283000.0,51.75,-276.6,202.4,70.4
2025-12-18,402340,290500.0,51.66,-97.5,175.3,-82.8
2025-12-19,402340,290500.0,51.62,-192.5,156.1,40.2
2025-12-22,402340,315000.0,51.56,-102.9,364.3,-250.0
2025-12-23,402340,315000.0,51.56,-9.9,44.7,-31.1
2025-12-24,402340,321000.0,51.53,39.5,77.6,-113.2
2025-12-26,402340,334500.0,51.56,144.5,170.6,-295.0
2025-12-29,402340,346000.0,51.59,-378.2,296.8,85.4
2025-12-30,402340,368000.0,51.53,20.8,123.4,-144.5
2026-01-02,402340,392000.0,51.53,-347.8,278.0,76.7
2026-01-05,402340,416000.0,51.47,87.2,-38.3,-25.7
2026-01-06,402340,432000.0,51.5,-86.1,4.5,114.0
2026-01-07,402340,429500.0,51.5,-112.4,-171.9,272.9
2026-01-08,402340,430500.0,51.47,-259.2,316.1,-65.0
2026-01-09,402340,430500.0,51.44,-11.1,83.5,-68.5
2026-01-12,402340,427500.0,51.41,111.1,-59.5,-53.6
2026-01-13,402340,426500.0,51.44,241.9,-111.9,-120.7
2026-01-14,402340,435500.0,51.38,225.2,-50.8,-162.5
2026-01-15,402340,429500.0,51.41,-163.2,-70.9,244.8
2026-01-16,402340,446500.0,51.38,351.6,46.2,-391.0
2026-01-19,402340,435500.0,51.44,-106.1,-228.9,331.0
2026-01-20,402340,427000.0,51.41,143.6,-106.2,-38.6
2026-01-21,402340,430000.0,51.44,170.6,16.5,-178.2
2026-01-22,402340,446500.0,51.47,123.4,290.5,-405.3
2026-01-23,402340,445500.0,51.5,-127.7,50.9,80.1
2026-01-26,402340,441000.0,51.47,482.8,-335.5,-146.3
2026-01-27,402340,473000.0,51.56,-77.3,274.6,-186.5
2026-01-28,402340,504000.0,51.53,-81.1,122.0,-22.5
2026-01-29,402340,531000.0,51.53,-95.0,21.1,103.3
2026-01-30,402340,570000.0,51.5,-384.1,215.7,225.6
2026-02-02,402340,505000.0,51.44,-1464.9,302.2,1112.6
2026-02-03,402340,546000.0,51.19,-1117.1,1181.8,-57.4
2026-02-04,402340,569000.0,51.0,-711.6,851.2,-127.4
2026-02-05,402340,534000.0,50.91,-438.0,-415.9,778.7
2026-02-06,402340,514000.0,50.78,-912.6,364.1,529.3
2026-02-09,402340,563000.0,50.62,-122.5,960.7,-796.7
2026-02-10,402340,543000.0,50.62,-502.0,280.2,234.3
2026-02-11,402340,532000.0,50.53,-277.9,-8.6,280.3
2026-02-12,402340,570000.0,50.5,268.0,467.6,-723.0
2026-02-13,402340,558000.0,50.53,16.0,-82.4,68.2
2026-02-19,402340,566000.0,50.5,-560.5,674.0,-121.9
2026-02-20,402340,580000.0,50.44,-637.4,357.7,263.2
2026-02-23,402340,580000.0,50.34,367.2,-308.2,-64.3
2026-02-24,402340,617000.0,50.38,534.6,352.1,-802.9
2026-02-25,402340,647000.0,50.44,164.7,-27.9,-82.2
2026-02-26,402340,679000.0,50.44,-659.2,94.9,575.8
2026-02-27,402340,645000.0,50.38,-1134.4,-61.6,1183.1
2026-03-03,402340,581000.0,50.19,64.5,-228.4,128.3
2026-03-04,402340,507000.0,50.19,-146.4,-65.4,173.6
2026-03-05,402340,566000.0,50.16,356.9,-83.0,-271.2
2026-03-06,402340,553000.0,50.19,613.1,-802.3,181.8
2026-03-09,402340,509000.0,50.28,459.2,-675.0,207.2
2026-03-10,402340,554000.0,50.34,-89.2,179.3,-115.0
2026-03-11,402340,565000.0,50.31,-271.8,374.0,-104.1
2026-03-12,402340,554000.0,50.28,-385.7,236.1,136.0
2026-03-13,402340,534000.0,50.22,-58.7,-317.1,371.1
2026-03-16,402340,562000.0,50.19,-310.6,343.0,-43.4
2026-03-17,402340,587000.0,50.16,-206.0,686.3,-487.9
2026-03-18,402340,630000.0,50.12,-731.4,883.5,-148.3
2026-03-19,402340,611000.0,50.06,-229.8,-39.0,272.3
2026-03-20,402340,608000.0,50.03,-606.1,199.4,347.4
2026-03-23,402340,557000.0,49.94,-258.9,-434.5,668.1
2026-03-24,402340,595000.0,49.88,232.9,9.0,-264.1
2026-03-25,402340,605000.0,49.94,-278.5,268.6,18.6
2026-03-26,402340,558000.0,49.91,-158.1,-385.1,511.3
2026-03-27,402340,544000.0,49.88,-302.2,-30.6,330.2
2026-03-30,402340,510000.0,49.84,-29.4,-261.1,275.0
2026-03-31,402340,466500.0,49.81,261.9,-643.3,374.1
2026-04-01,402340,501000.0,49.88,-1241.3,783.6,391.9
2026-04-02,402340,469500.0,49.59,943.5,-765.7,-189.0
2026-04-03,402340,483000.0,49.72,-207.6,152.1,26.2
2026-04-06,402340,487000.0,49.69,185.1,-177.8,-18.5
2026-04-07,402340,499000.0,49.72,175.3,-64.4,-105.8
2026-04-08,402340,578000.0,49.75,-362.5,1029.6,-668.8
2026-04-09,402340,560000.0,49.72,67.6,-87.8,39.2
2026-04-10,402340,568000.0,49.72,-128.4,59.8,79.0
2026-04-13,402340,580000.0,49.72,252.0,52.9,-309.1
2026-04-14,402340,640000.0,49.75,192.2,738.5,-908.3
2026-04-15,402340,665000.0,49.78,-117.6,455.7,-322.3
2026-04-16,402340,690000.0,49.84,222.9,329.4,-549.6
2026-04-17,402340,682000.0,49.88,197.6,-320.2,118.4
2026-04-20,402340,701000.0,49.91,-268.1,374.5,-77.3
2026-04-21,402340,718000.0,49.88,-504.0,309.5,215.5
2026-04-22,402340,720000.0,49.81,602.8,-321.1,-283.7
2026-04-23,402340,728000.0,49.88,441.0,235.3,-659.8
2026-04-24,402340,725000.0,49.94,97.7,20.0,-111.6
2026-04-27,402340,789000.0,49.94,359.1,163.9,-480.7
2026-04-28,402340,811000.0,50.0,-292.7,375.7,-50.5
2026-04-29,402340,830000.0,49.94,-466.2,8.0,437.0
2026-04-30,402340,841000.0,49.91,-453.8,148.8,335.2
2026-05-04,402340,991000.0,49.88,-1072.8,446.8,805.7
2026-05-06,402340,1089000.0,49.78,-4317.3,716.8,3727.2
2026-05-07,402340,1099000.0,49.44,-2765.8,1358.9,1383.8
2026-05-08,402340,1098000.0,49.19,-1332.2,723.6,597.8
2026-05-11,402340,1187000.0,49.12,-1093.3,2151.2,-1247.0
2026-05-12,402340,1126000.0,49.06,-315.4,-270.0,628.1
2026-05-13,402340,1190000.0,49.0,-1124.8,1323.2,-236.0
2026-05-14,402340,1171000.0,48.94,-18.5,328.6,-286.5
2026-05-15,402340,1098000.0,48.94,617.7,67.9,-659.9
2026-05-18,402340,1093000.0,48.94,-1003.1,942.0,48.9
2026-05-19,402340,1020000.0,48.88,-242.0,-4.3,254.2
2026-05-20,402340,1029000.0,48.88,-290.2,274.7,43.9
2026-05-21,402340,1179000.0,48.84,-759.6,1299.2,-487.5
2026-05-22,402340,1185000.0,48.81,22.6,602.6,-625.0
2026-05-26,402340,1181000.0,48.81,-497.4,15.6,509.0
2026-05-27,402340,1276000.0,48.75,490.9,853.2,-1393.2
2026-05-28,402340,1237000.0,48.84,186.0,-322.2,222.0
2026-05-29,402340,1233000.0,48.84,-713.7,1902.2,-1158.7
2026-06-01,402340,1256000.0,48.81,3402.0,-1796.9,-1542.5
2026-06-02,402340,1346000.0,49.03,3289.7,-800.2,-2407.9
2026-06-04,402340,1361000.0,49.22,466.5,64.6,-551.4
2026-06-05,402340,1258000.0,49.25,519.6,-312.4,-211.3
2026-06-08,402340,1118000.0,49.25,68.2,-273.5,163.7
2026-06-09,402340,1269000.0,49.22,460.6,228.7,-644.4
2026-06-10,402340,1183000.0,49.25,-1435.6,1344.6,83.7
2026-06-11,402340,1228000.0,49.12,-5948.4,6073.7,-155.6
2026-06-12,402340,1358000.0,48.75,-7077.5,9897.3,-2605.9
2026-06-15,402340,1413000.0,48.38,1840.7,-3143.7,1288.3
2026-06-16,402340,1501000.0,48.47,-1447.1,2476.8,-935.7
2026-06-17,402340,1596000.0,48.38,-3296.7,2592.4,596.3
2026-06-18,402340,1700000.0,48.19,-2990.2,534.3,2296.1
2026-06-19,402340,1780000.0,48.0,-5074.3,2139.2,2898.1
2026-06-22,402340,1970000.0,47.69,-4854.8,827.3,3739.9
2026-06-23,402340,1832000.0,47.41,-11780.2,-609.1,12226.8
2026-06-24,402340,1799000.0,46.81,-5467.5,78.6,5352.9
2026-06-25,402340,1899000.0,46.53,-2773.3,342.6,2222.7
2026-06-26,402340,1720000.0,46.41,-2273.0,-564.2,2807.1
2026-06-29,402340,1640000.0,46.28,-2223.4,2339.2,-150.2
2026-06-30,402340,1697000.0,46.19,-5464.0,6662.5,-1206.5
2026-07-01,402340,1757000.0,45.91,-5792.6,10958.2,-4845.3
2026-07-02,402340,1525000.0,45.66,-5255.3,2638.2,2497.6
2026-07-03,402340,1589000.0,45.41,-1139.3,411.1,750.7
2026-07-06,402340,1495000.0,45.34,-1106.1,-399.6,1499.4
2026-07-07,402340,1356000.0,45.31,626.7,-1223.8,583.6
2026-07-08,402340,1270000.0,45.34,765.9,135.6,-933.0
2026-07-09,402340,1327000.0,45.41,1469.2,-726.4,-751.8
2026-07-10,402340,1409000.0,45.5,1085.9,-700.2,-373.8
2026-07-13,402340,1161000.0,45.53,1095.2,-1747.0,576.3
2026-07-14,402340,1190000.0,45.59,1995.1,-945.7,-1031.6
2026-07-15,402340,1382000.0,45.75,597.1,411.7,-918.1
2026-07-16,402340,1212000.0,45.75,-550.4,-407.7,956.0
2025-07-14,402490,13530.0,2.3,-0.1,0.0,0.1
2025-07-15,402490,13750.0,2.32,0.5,-0.0,-0.5
2025-07-16,402490,14610.0,2.38,1.6,,-1.7
2025-07-17,402490,14200.0,2.58,-1.3,-1.8,3.0
2025-07-18,402490,14100.0,2.38,-0.1,0.0,0.1
2025-07-21,402490,14040.0,2.4,0.5,,-0.5
2025-07-22,402490,13730.0,2.37,-1.1,,1.2
2025-07-23,402490,13430.0,2.21,-0.9,,0.8
2025-07-24,402490,13350.0,2.07,-1.0,0.0,1.1
2025-07-25,402490,13310.0,1.94,-0.4,,0.4
2025-07-28,402490,13760.0,1.91,0.3,-0.0,-0.3
2025-07-29,402490,13530.0,1.96,0.0,,-0.0
2025-07-30,402490,13780.0,1.98,0.6,0.0,-0.6
2025-07-31,402490,13940.0,2.0,0.4,,-0.4
2025-08-01,402490,13750.0,2.07,-1.0,,1.0
2025-08-04,402490,16560.0,1.94,-11.8,0.2,11.3
2025-08-05,402490,16840.0,1.02,8.0,0.1,-9.1
2025-08-06,402490,16400.0,1.64,2.9,-0.0,-2.9
2025-08-07,402490,16800.0,1.9,-6.8,-0.2,6.9
2025-08-08,402490,16520.0,1.65,2.1,0.7,-2.8
2025-08-11,402490,17210.0,1.89,-2.0,0.4,1.0
2025-08-12,402490,16950.0,1.64,2.6,-0.0,-2.9
2025-08-13,402490,16980.0,1.89,1.8,0.1,-1.9
2025-08-14,402490,16800.0,2.02,0.2,0.6,-0.8
2025-08-18,402490,16810.0,2.05,10.6,5.8,-16.3
2025-08-19,402490,7850.0,2.98,-11.3,-3.1,14.3
2025-08-20,402490,7490.0,1.16,-0.7,,0.9
2025-08-21,402490,9430.0,1.03,-0.9,0.0,1.0
2025-08-22,402490,10060.0,0.88,6.3,-0.4,-5.4
2025-08-25,402490,10800.0,1.58,-7.6,0.0,8.4
2025-08-26,402490,10400.0,0.81,3.8,-0.0,-3.8
2025-08-27,402490,10560.0,1.24,-4.0,-0.4,4.3
2025-08-28,402490,10520.0,0.81,-0.1,0.0,0.0
2025-08-29,402490,11170.0,0.8,2.6,-0.0,-2.6
2025-09-01,402490,11370.0,1.15,0.4,-0.2,-0.2
2025-09-02,402490,11220.0,1.23,-8.9,0.0,9.0
2025-09-03,402490,10870.0,0.29,-0.2,0.0,0.3
2025-09-04,402490,10490.0,0.29,0.7,-0.2,-0.2
2025-09-05,402490,11090.0,0.4,4.0,-0.6,-3.2
2025-09-08,402490,11750.0,0.95,6.8,0.2,-6.9
2025-09-09,402490,10650.0,1.84,-11.5,0.8,10.8
2025-09-10,402490,9830.0,1.64,-1.8,-0.3,3.1
2025-09-11,402490,9400.0,1.46,-11.2,0.0,11.5
2025-09-12,402490,9410.0,0.71,-1.0,,1.1
2025-09-15,402490,9220.0,0.7,-0.2,-0.1,0.3
2025-09-16,402490,9190.0,0.77,0.3,,-0.4
2025-09-17,402490,9350.0,0.71,1.2,-1.0,-0.3
2025-09-18,402490,9230.0,0.79,-1.1,-0.9,1.9
2025-09-19,402490,8900.0,0.73,1.7,0.0,-1.7
2025-09-22,402490,9290.0,0.88,9.4,,-9.4
2025-09-23,402490,8950.0,1.5,-5.0,-0.0,5.0
2025-09-24,402490,8750.0,1.16,-4.4,0.0,4.4
2025-09-25,402490,8570.0,0.86,0.4,0.0,-0.6
2025-09-26,402490,8410.0,0.9,4.3,,-4.2
2025-09-29,402490,8530.0,1.2,2.1,-0.5,-1.3
2025-09-30,402490,8600.0,1.35,-5.7,-0.0,5.7
2025-10-01,402490,8680.0,0.96,1.6,-0.0,-1.8
2025-10-02,402490,8790.0,1.09,2.9,-0.0,-3.0
2025-10-10,402490,9000.0,1.29,1.9,-0.0,-1.9
2025-10-13,402490,9040.0,1.41,-6.6,-0.0,6.6
2025-10-14,402490,8690.0,0.97,2.2,,-2.2
2025-10-15,402490,8890.0,1.12,4.3,,-4.2
2025-10-16,402490,8730.0,1.43,0.3,0.1,-0.4
2025-10-17,402490,8410.0,1.45,0.8,,-0.9
2025-10-20,402490,8600.0,1.51,2.8,,-2.8
2025-10-21,402490,8520.0,1.71,2.5,,-2.7
2025-10-22,402490,8550.0,1.89,-1.9,,1.9
2025-10-23,402490,8250.0,1.75,-1.9,,1.9
2025-10-24,402490,8290.0,1.62,1.2,,-1.2
2025-10-27,402490,8190.0,1.71,1.8,,-0.4
2025-10-28,402490,8230.0,1.83,0.8,,-0.8
2025-10-29,402490,8220.0,1.88,0.7,,-0.6
2025-10-30,402490,8010.0,1.93,1.0,0.0,-1.2
2025-10-31,402490,8120.0,2.0,1.1,,-1.1
2025-11-03,402490,8450.0,2.08,2.5,-0.0,-2.2
2025-11-04,402490,8150.0,2.27,-3.2,,3.2
2025-11-05,402490,7880.0,2.02,-2.0,0.0,2.1
2025-11-06,402490,7890.0,1.86,0.7,-0.0,-0.6
2025-11-07,402490,7600.0,1.92,0.3,0.0,-0.2
2025-11-10,402490,7990.0,1.94,2.1,-0.3,-1.8
2025-11-11,402490,8000.0,2.1,1.8,,-1.8
2025-11-12,402490,8030.0,2.22,-0.4,,0.4
2025-11-13,402490,8070.0,2.19,0.7,,-0.7
2025-11-14,402490,7690.0,2.24,-1.3,,1.6
2025-11-17,402490,7730.0,2.14,0.2,,-0.2
2025-11-18,402490,7340.0,2.16,0.4,,-0.4
2025-11-19,402490,7160.0,2.2,0.5,,-0.5
2025-11-20,402490,7320.0,2.28,0.9,,-0.9
2025-11-21,402490,7040.0,2.03,0.2,,-0.2
2025-11-24,402490,7050.0,2.05,1.6,,-1.6
2025-11-25,402490,7250.0,2.18,0.5,,-0.5
2025-11-26,402490,7440.0,2.23,1.7,,-1.7
2025-11-27,402490,7490.0,2.36,1.1,,-1.1
2025-11-28,402490,7710.0,2.44,1.2,,-1.1
2025-12-01,402490,7710.0,2.54,0.6,,-0.6
2025-12-02,402490,7830.0,2.58,-0.2,,0.1
2025-12-03,402490,8070.0,2.57,0.2,,-0.1
2025-12-04,402490,7910.0,2.58,-0.7,,0.7
2025-12-05,402490,7920.0,2.53,0.6,,-0.6
2025-12-08,402490,7820.0,2.57,-0.2,,0.2
2025-12-09,402490,7800.0,2.55,1.0,-0.2,-0.7
2025-12-10,402490,7680.0,2.63,0.4,-0.2,-0.1
2025-12-11,402490,7740.0,2.66,1.1,,-1.0
2025-12-12,402490,7840.0,2.74,0.0,,-0.0
2025-12-15,402490,7860.0,2.75,0.3,,-0.3
2025-12-16,402490,7610.0,2.77,0.2,,-0.2
2025-12-17,402490,7630.0,2.78,1.3,,-1.3
2025-12-18,402490,7330.0,2.88,-9.3,,9.2
2025-12-19,402490,7790.0,2.2,5.5,,-5.5
2025-12-22,402490,7900.0,2.64,6.8,,-6.8
2025-12-23,402490,7740.0,3.15,-2.4,,2.5
2025-12-24,402490,7840.0,2.96,-0.6,,0.6
2025-12-26,402490,8020.0,2.91,0.4,0.2,-0.6
2025-12-29,402490,8400.0,2.95,1.7,,-1.9
2025-12-30,402490,8270.0,3.07,-0.7,,0.9
2026-01-02,402490,8750.0,3.02,6.1,,-6.3
