날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-12,234030,11040.0,1.26,17.6,-0.4,-11.2
2025-11-13,234030,11550.0,2.2,-9.9,-0.2,10.2
2025-11-14,234030,10480.0,1.83,-9.8,0.4,9.5
2025-11-17,234030,10030.0,1.46,13.7,1.5,-15.2
2025-11-18,234030,9470.0,1.93,-2.3,-2.3,3.7
2025-11-19,234030,9370.0,1.81,2.0,0.1,-2.0
2025-11-20,234030,9780.0,1.89,-0.9,-0.1,1.6
2025-11-21,234030,9020.0,1.85,0.3,2.6,-2.8
2025-11-24,234030,8890.0,1.86,-5.5,0.1,5.2
2025-11-25,234030,9480.0,1.64,-1.5,-0.3,1.8
2025-11-26,234030,9310.0,1.6,-11.4,0.1,11.3
2025-11-27,234030,9000.0,1.11,-7.2,-5.0,12.0
2025-11-28,234030,9430.0,0.77,19.2,-0.7,-18.7
2025-12-01,234030,9860.0,1.65,-22.4,-1.3,26.6
2025-12-02,234030,10110.0,0.75,-3.7,-1.1,6.1
2025-12-03,234030,10600.0,0.62,16.9,7.6,-20.5
2025-12-04,234030,10010.0,1.32,-17.6,,22.9
2025-12-05,234030,9990.0,0.61,5.8,,-5.0
2025-12-08,234030,10330.0,0.88,6.6,,-8.9
2025-12-09,234030,9900.0,1.17,-11.7,,11.9
2025-12-10,234030,10040.0,0.69,0.3,,-1.5
2025-12-11,234030,9800.0,0.7,-2.8,-5.0,7.9
2025-12-12,234030,9640.0,0.59,10.4,-2.2,-8.5
2025-12-15,234030,9610.0,1.09,1.0,1.3,-2.7
2025-12-16,234030,9030.0,1.13,-4.6,1.5,-3.4
2025-12-17,234030,8610.0,0.92,-1.2,0.3,-1.6
2025-12-18,234030,8320.0,0.87,1.1,,-3.9
2025-12-19,234030,8520.0,0.93,-5.1,,3.9
2025-12-22,234030,8820.0,0.67,1.2,0.1,0.6
2025-12-23,234030,8820.0,0.77,-3.9,0.1,4.6
2025-12-24,234030,8360.0,0.6,-4.8,1.0,3.5
2025-12-26,234030,8680.0,0.36,2.6,0.3,-2.6
2025-12-29,234030,8490.0,0.49,-3.1,0.4,4.7
2025-12-30,234030,8850.0,0.34,1.2,-0.2,-1.0
2026-01-02,234030,9080.0,0.4,1.3,0.1,2.6
2026-01-05,234030,8810.0,0.48,-3.5,0.2,3.2
2026-01-06,234030,9090.0,0.33,4.0,-0.5,-2.3
2026-01-07,234030,9640.0,0.53,-5.8,-140.4,149.4
2026-01-08,234030,9860.0,0.41,8.8,-0.5,-6.5
2026-01-09,234030,11480.0,0.83,22.1,-27.2,2.0
2026-01-12,234030,11330.0,1.7,5.6,-6.1,0.3
2026-01-13,234030,11300.0,2.0,-19.9,1.8,17.6
2026-01-14,234030,11410.0,1.32,-5.8,-1.4,6.9
2026-01-15,234030,11350.0,1.16,-1.0,-5.5,6.5
2026-01-16,234030,11750.0,1.15,-12.4,-0.7,13.6
2026-01-19,234030,12030.0,0.73,-3.1,-16.6,19.2
2026-01-20,234030,11130.0,0.6,1.4,0.2,-3.7
2026-01-21,234030,10370.0,0.67,17.8,0.2,-17.7
2026-01-22,234030,10050.0,1.41,-3.9,-6.2,10.1
2026-01-23,234030,10060.0,1.19,0.1,0.2,-0.6
2026-01-26,234030,10090.0,1.22,2.0,0.2,-2.3
2026-01-27,234030,10200.0,1.31,-7.7,0.2,6.8
2026-01-28,234030,10220.0,1.01,-7.0,-0.2,7.2
2026-01-29,234030,10260.0,0.71,-9.4,-3.2,12.6
2026-01-30,234030,10550.0,0.3,5.5,-3.2,-1.5
2026-02-02,234030,9640.0,0.52,-9.8,0.1,6.6
2026-02-03,234030,10180.0,0.15,14.6,0.1,-8.9
2026-02-04,234030,9830.0,0.79,-9.5,0.0,9.1
2026-02-05,234030,9260.0,0.44,-5.0,0.0,4.5
2026-02-06,234030,8980.0,0.21,1.8,-1.5,-0.3
2026-02-09,234030,9450.0,0.3,4.9,-2.0,-2.8
2026-02-10,234030,9290.0,0.56,-1.4,0.0,1.4
2026-02-11,234030,9170.0,0.54,0.3,,0.1
2026-02-12,234030,9520.0,0.58,-7.3,-0.9,8.4
2026-02-13,234030,9200.0,0.26,-4.0,-0.9,4.7
2026-02-19,234030,9220.0,0.12,3.7,-2.8,-1.0
2026-02-20,234030,8890.0,0.31,-3.2,-0.9,1.7
2026-02-23,234030,8820.0,0.16,0.5,-1.4,0.9
2026-02-24,234030,9190.0,0.23,11.4,-0.6,-9.5
2026-02-25,234030,9140.0,0.76,-9.4,-2.7,11.5
2026-02-26,234030,9360.0,0.37,7.8,-2.3,-2.2
2026-02-27,234030,8810.0,0.76,-11.8,-0.6,13.8
2026-03-03,234030,8000.0,0.24,0.8,0.6,-1.2
2026-03-04,234030,6550.0,0.27,8.9,1.1,-10.0
2026-03-05,234030,7410.0,0.9,11.0,-2.9,-8.1
2026-03-06,234030,7370.0,1.62,2.8,0.1,-3.0
2026-03-09,234030,6790.0,1.79,-2.7,0.5,2.1
2026-03-10,234030,7390.0,1.65,4.6,-0.1,-4.4
2026-03-11,234030,7510.0,1.92,3.2,0.2,-3.4
2026-03-12,234030,7400.0,2.1,-5.3,0.2,5.0
2026-03-13,234030,7280.0,1.81,-0.7,0.1,0.6
2026-03-16,234030,7300.0,1.76,-1.2,0.1,1.0
2026-03-17,234030,7480.0,1.68,2.0,-0.1,-2.1
2026-03-18,234030,7570.0,1.79,-1.8,,1.7
2026-03-19,234030,7250.0,1.69,-1.9,,1.8
2026-03-20,234030,7290.0,1.58,1.2,,-1.2
2026-03-23,234030,6860.0,1.65,0.2,0.3,-0.5
2026-03-24,234030,7160.0,1.85,-0.8,0.0,0.9
2026-03-25,234030,7180.0,1.59,1.9,0.0,-1.7
2026-03-26,234030,6900.0,1.69,-5.1,0.1,4.3
2026-03-27,234030,6830.0,1.37,-1.9,0.2,1.5
2026-03-30,234030,6600.0,1.26,-1.0,0.1,0.9
2026-03-31,234030,6180.0,1.19,-0.5,0.0,0.4
2026-04-01,234030,6760.0,1.16,5.7,-0.9,-4.9
2026-04-02,234030,6180.0,1.52,-3.1,0.6,2.4
2026-04-03,234030,6370.0,1.32,1.8,0.0,-1.9
2026-04-06,234030,6430.0,1.45,-0.4,-0.0,0.3
2026-04-07,234030,6290.0,1.42,0.7,,-0.7
2026-04-08,234030,6900.0,1.49,4.3,0.1,-4.4
2026-04-09,234030,6620.0,1.76,-3.1,,3.2
2026-04-10,234030,6820.0,1.56,1.3,-0.1,-1.3
2026-04-13,234030,6810.0,1.64,-0.2,-0.1,0.3
2026-04-14,234030,7220.0,1.62,5.0,-0.4,-4.2
2026-04-15,234030,7280.0,1.88,0.5,-0.1,-0.6
2026-04-16,234030,7390.0,1.91,0.8,-0.1,-0.8
2026-04-17,234030,7370.0,1.95,-0.4,0.0,0.2
2026-04-20,234030,7180.0,1.93,1.1,0.0,-1.1
2026-04-21,234030,7270.0,1.99,0.8,0.0,-1.9
2026-04-22,234030,7360.0,2.04,1.3,,-1.3
2026-04-23,234030,7270.0,2.11,-0.0,,0.8
2026-04-24,234030,7500.0,2.11,1.6,0.0,-2.2
2026-04-27,234030,7710.0,2.21,-2.7,-0.1,3.0
2026-04-28,234030,7340.0,2.07,-3.2,0.2,3.6
2026-04-29,234030,7340.0,1.91,0.4,-0.0,-0.4
2026-04-30,234030,7270.0,1.93,0.2,-0.0,-0.4
2026-05-04,234030,7380.0,1.91,1.4,0.0,-0.9
2026-05-06,234030,7450.0,1.99,-3.6,0.0,3.7
2026-05-07,234030,7060.0,1.79,-4.6,0.4,4.1
2026-05-08,234030,6910.0,1.52,1.5,0.3,-1.9
2026-05-11,234030,6640.0,1.61,0.2,0.1,-0.3
2026-05-12,234030,6380.0,1.62,0.7,0.2,-0.9
2026-05-13,234030,6460.0,1.62,-0.2,-0.0,-0.3
2026-05-14,234030,6500.0,1.61,-1.8,-0.0,1.7
2026-05-15,234030,5910.0,1.49,-1.9,0.0,1.9
2026-05-18,234030,5710.0,1.35,3.0,-0.3,-2.8
2026-05-19,234030,5450.0,1.59,0.9,0.1,-1.0
2026-05-20,234030,5260.0,1.66,3.1,0.0,-3.2
2026-05-21,234030,5600.0,1.92,1.7,-0.9,-0.6
2026-05-22,234030,5770.0,2.05,-0.8,0.2,0.5
2026-05-26,234030,5700.0,1.99,-0.8,0.2,0.5
2026-05-27,234030,5480.0,2.05,-0.6,0.1,0.5
2026-05-28,234030,5210.0,1.8,1.8,0.3,-2.2
2026-05-29,234030,5060.0,1.92,2.3,0.1,-2.4
2026-06-01,234030,4895.0,2.12,0.8,0.0,-0.9
2026-06-02,234030,4715.0,2.18,1.9,-0.4,-1.6
2026-06-04,234030,4735.0,2.35,0.3,-0.0,-0.3
2026-06-05,234030,4550.0,2.37,0.3,0.5,-0.9
2026-06-08,234030,4110.0,2.41,-0.2,0.7,-0.3
2026-06-09,234030,4440.0,2.39,2.7,-0.8,-1.8
2026-06-10,234030,4350.0,2.63,0.7,-0.0,-0.7
2026-06-11,234030,4630.0,2.71,0.7,-0.0,-0.8
2026-06-12,234030,4760.0,2.78,1.9,0.1,-2.0
2026-06-15,234030,4680.0,2.95,-0.4,0.0,0.4
2026-06-16,234030,4560.0,2.87,0.2,0.0,-0.3
2026-06-17,234030,4640.0,2.92,1.2,-0.1,-1.1
2026-06-18,234030,4435.0,3.03,0.1,0.0,-0.1
2026-06-19,234030,4235.0,3.04,0.3,0.0,-0.3
2026-06-22,234030,4080.0,3.07,-0.5,0.0,0.5
2026-06-23,234030,3720.0,3.02,1.6,-0.4,-1.2
2026-06-24,234030,3530.0,3.19,2.7,-1.7,-1.0
2026-06-25,234030,3480.0,3.51,1.2,-0.1,-1.2
2026-06-26,234030,3330.0,3.65,1.6,0.0,-1.6
2026-06-29,234030,3680.0,3.85,1.4,-0.1,-1.2
2026-06-30,234030,3585.0,3.79,0.2,0.0,-0.3
2026-07-01,234030,3650.0,3.81,-0.4,-0.0,0.4
2026-07-02,234030,3355.0,3.75,-0.4,-0.0,0.4
2026-07-03,234030,3475.0,3.7,1.5,-0.0,-1.5
2026-07-06,234030,3420.0,3.89,0.5,0.0,-0.5
2026-07-07,234030,3315.0,3.95,0.1,-0.0,-0.1
2026-07-08,234030,3115.0,3.97,0.3,0.0,-0.3
2026-07-09,234030,3225.0,4.0,0.5,-0.0,-0.5
2026-07-10,234030,3410.0,4.07,1.1,-0.0,-1.1
2026-07-13,234030,3265.0,4.2,0.0,-0.0,-0.0
2026-07-14,234030,3035.0,4.2,-0.8,-0.0,0.8
2026-07-15,234030,3270.0,4.05,1.9,-0.0,-1.8
2026-07-16,234030,3125.0,4.3,0.2,0.0,-0.2
2025-07-14,234080,12690.0,4.92,0.1,-0.2,-0.1
2025-07-15,234080,12750.0,4.93,0.7,0.1,-0.8
2025-07-16,234080,12820.0,5.15,-0.4,0.0,0.3
2025-07-17,234080,12870.0,5.14,0.7,-0.0,-0.8
2025-07-18,234080,12890.0,5.17,-1.1,-0.0,0.3
2025-07-21,234080,12730.0,5.12,-0.2,-0.0,0.3
2025-07-22,234080,12760.0,5.11,-0.7,-0.0,0.7
2025-07-23,234080,12720.0,5.07,0.2,-0.1,-0.2
2025-07-24,234080,12570.0,5.09,-0.6,-0.0,0.1
2025-07-25,234080,12550.0,5.06,-0.1,0.0,0.1
2025-07-28,234080,12370.0,5.05,-2.6,-0.0,2.5
2025-07-29,234080,12490.0,4.92,-0.4,0.0,-0.9
2025-07-30,234080,12400.0,4.89,-0.4,-0.1,0.4
2025-07-31,234080,12520.0,4.88,0.1,-0.0,-0.1
2025-08-01,234080,12150.0,4.88,-1.6,-0.0,1.2
2025-08-04,234080,12230.0,4.8,1.3,0.1,-1.4
2025-08-05,234080,12200.0,4.87,0.9,-0.0,-0.9
2025-08-06,234080,12250.0,4.92,0.1,-0.2,0.1
2025-08-07,234080,12090.0,4.92,-0.9,0.3,0.6
2025-08-08,234080,12070.0,4.88,0.1,-0.3,0.1
2025-08-11,234080,12070.0,4.88,0.5,0.3,-0.8
2025-08-12,234080,12020.0,4.91,0.7,0.1,-0.8
2025-08-13,234080,12090.0,4.95,0.7,0.0,-0.7
2025-08-14,234080,12010.0,4.98,2.1,-0.6,-1.6
2025-08-18,234080,11820.0,5.09,2.3,-1.3,-1.0
2025-08-19,234080,11630.0,5.22,0.4,-1.1,0.7
2025-08-20,234080,11490.0,5.24,2.1,-2.0,-0.2
2025-08-21,234080,11400.0,5.35,-0.2,-1.9,2.0
2025-08-22,234080,11430.0,5.34,-0.4,-1.0,0.8
2025-08-25,234080,11650.0,5.32,-0.9,-0.0,1.0
2025-08-26,234080,11510.0,5.32,0.4,-1.2,0.4
2025-08-27,234080,11540.0,5.36,-0.1,-0.6,0.7
2025-08-28,234080,11470.0,5.35,0.7,-1.2,0.5
2025-08-29,234080,11540.0,5.39,-0.3,-0.0,0.4
2025-09-01,234080,11500.0,5.4,-0.5,0.0,0.4
2025-09-02,234080,11480.0,5.33,-0.3,0.0,0.2
2025-09-03,234080,11630.0,5.32,0.6,-0.0,-0.6
2025-09-04,234080,11690.0,5.35,0.4,-0.0,-0.4
2025-09-05,234080,11730.0,5.37,0.2,-0.0,-0.1
2025-09-08,234080,11870.0,5.35,-0.4,-0.0,0.3
2025-09-09,234080,11870.0,5.33,-0.6,0.0,-0.2
2025-09-10,234080,11980.0,5.3,0.5,-0.4,-0.5
2025-09-11,234080,12000.0,5.32,0.3,0.0,-0.3
2025-09-12,234080,11950.0,5.34,-0.7,0.0,0.3
2025-09-15,234080,11950.0,5.3,0.9,-0.0,-1.1
2025-09-16,234080,11930.0,5.35,-0.7,-0.3,-0.1
2025-09-17,234080,11850.0,5.32,-0.5,-0.0,0.5
2025-09-18,234080,11940.0,5.29,1.3,0.0,-1.5
2025-09-19,234080,12090.0,5.36,1.5,-0.0,-1.5
2025-09-22,234080,12360.0,5.44,2.6,0.0,-3.1
2025-09-23,234080,12350.0,5.57,0.1,-0.3,0.3
2025-09-24,234080,12400.0,5.58,2.5,-0.2,-2.2
2025-09-25,234080,12420.0,5.71,0.6,-0.0,-0.6
2025-09-26,234080,12250.0,5.74,1.6,0.0,-0.6
2025-09-29,234080,12510.0,5.82,4.4,0.1,-4.2
2025-09-30,234080,12370.0,6.04,0.6,-0.2,-0.5
2025-10-01,234080,12470.0,6.07,1.6,-0.4,-1.1
2025-10-02,234080,12600.0,5.96,3.0,-0.0,-2.6
2025-10-10,234080,12500.0,6.11,1.0,0.0,-1.0
2025-10-13,234080,12550.0,6.16,3.5,-0.0,-2.3
2025-10-14,234080,12480.0,6.34,1.6,0.0,-1.5
2025-10-15,234080,12710.0,6.42,1.9,-0.1,-1.7
2025-10-16,234080,12650.0,6.51,0.9,0.0,-0.9
2025-10-17,234080,12510.0,6.55,0.6,-0.2,-0.2
2025-10-20,234080,12570.0,6.58,0.3,0.0,0.1
2025-10-21,234080,12800.0,6.6,1.4,0.1,-1.5
2025-10-22,234080,13400.0,6.67,3.1,1.1,-4.9
2025-10-23,234080,13430.0,6.81,2.7,-0.3,-1.2
2025-10-24,234080,13300.0,6.94,0.7,-0.1,0.3
2025-10-27,234080,13080.0,6.98,0.9,0.1,-1.3
2025-10-28,234080,13360.0,7.02,1.5,-0.2,-1.1
2025-10-29,234080,13580.0,7.09,2.9,0.1,-2.8
2025-10-30,234080,13450.0,7.22,1.7,-0.1,-1.3
2025-10-31,234080,13450.0,7.3,2.3,0.0,-1.7
2025-11-03,234080,13780.0,7.41,2.3,0.0,-2.1
2025-11-04,234080,13860.0,7.52,1.7,0.0,-1.3
2025-11-05,234080,13210.0,7.6,12.2,1.0,-13.8
2025-11-06,234080,13170.0,8.16,3.0,-1.3,-1.7
2025-11-07,234080,13010.0,8.31,1.4,0.3,-1.3
2025-11-10,234080,13550.0,8.37,2.8,0.4,-3.2
2025-11-11,234080,13930.0,8.4,4.1,-0.3,-3.9
2025-11-12,234080,14320.0,8.59,4.1,-0.4,-3.7
2025-11-13,234080,14700.0,8.77,3.5,0.0,-4.1
2025-11-14,234080,14990.0,8.93,9.1,-1.0,-7.8
2025-11-17,234080,15210.0,9.31,3.1,-1.0,-1.3
2025-11-18,234080,15500.0,9.44,10.8,-4.5,-6.8
2025-11-19,234080,14960.0,9.88,8.4,-5.4,-2.5
2025-11-20,234080,15200.0,10.23,4.7,-2.4,-2.3
2025-11-21,234080,15300.0,10.43,5.7,-3.0,-3.1
2025-11-24,234080,14870.0,10.67,0.9,-0.1,-0.3
2025-11-25,234080,14550.0,10.7,3.6,-0.0,-2.7
2025-11-26,234080,15200.0,10.86,5.1,-2.1,-3.0
2025-11-27,234080,14780.0,11.07,3.5,-1.5,-2.0
2025-11-28,234080,14970.0,11.22,2.9,-0.9,-2.0
2025-12-01,234080,15050.0,11.34,3.0,-3.2,0.2
2025-12-02,234080,15180.0,11.59,2.7,-4.2,1.6
2025-12-03,234080,14770.0,11.7,-4.9,-0.9,6.1
2025-12-04,234080,13750.0,11.49,-3.7,-0.4,3.2
2025-12-05,234080,13660.0,11.33,1.5,-1.2,-0.8
2025-12-08,234080,13750.0,11.4,0.6,0.1,-0.7
2025-12-09,234080,13670.0,11.42,-0.7,-0.4,0.9
2025-12-10,234080,13920.0,11.39,0.0,-0.1,0.0
2025-12-11,234080,14110.0,11.39,-0.6,-0.1,0.7
2025-12-12,234080,13970.0,11.36,-0.7,0.1,0.7
2025-12-15,234080,14370.0,11.33,2.2,0.8,-2.9
2025-12-16,234080,14340.0,11.43,0.4,-0.4,0.0
2025-12-17,234080,14630.0,11.8,4.6,0.2,-4.7
2025-12-18,234080,14670.0,11.95,3.6,-0.0,-3.6
2025-12-19,234080,14280.0,12.1,-2.8,0.0,2.7
2025-12-22,234080,13950.0,11.98,-1.1,-0.4,1.5
2025-12-23,234080,13600.0,11.93,-1.4,-0.7,2.1
2025-12-24,234080,13400.0,11.87,-0.6,0.1,0.4
2025-12-26,234080,13410.0,11.57,-0.4,-0.3,0.7
2025-12-29,234080,12820.0,11.54,-1.7,-0.1,2.5
2025-12-30,234080,12850.0,11.45,0.1,-0.7,0.7
2026-01-02,234080,12810.0,11.38,-1.1,0.0,1.1
2026-01-05,234080,12800.0,11.33,0.5,-0.0,-0.3
2026-01-06,234080,12870.0,11.81,-0.7,-0.0,0.8
2026-01-07,234080,12590.0,12.17,-0.3,-0.4,0.7
2026-01-08,234080,12700.0,12.16,3.1,-2.5,-0.7
2026-01-09,234080,12580.0,12.31,-1.0,0.0,1.0
2026-01-12,234080,12630.0,12.26,0.6,0.0,-0.1
2026-01-13,234080,12550.0,12.29,-1.8,-0.0,1.8
2026-01-14,234080,12580.0,12.53,-0.1,-0.6,0.7
2026-01-15,234080,12460.0,12.53,-1.2,-0.0,1.3
2026-01-16,234080,12450.0,12.47,0.1,-0.4,0.3
2026-01-19,234080,12420.0,12.47,1.1,-0.0,-1.2
2026-01-20,234080,12630.0,12.53,-0.5,-0.0,0.4
2026-01-21,234080,12360.0,12.51,-2.8,-0.0,2.8
2026-01-22,234080,12530.0,12.36,1.4,-0.5,-0.9
2026-01-23,234080,12910.0,12.44,0.2,-0.0,-0.2
2026-01-26,234080,12840.0,12.45,-1.2,-0.3,1.3
2026-01-27,234080,12740.0,12.39,-1.8,-0.0,1.8
2026-01-28,234080,12710.0,12.3,0.5,-0.0,-0.5
2026-01-29,234080,13040.0,12.32,-0.5,-0.3,0.9
2026-01-30,234080,12910.0,12.3,-0.2,-0.0,0.2
2026-02-02,234080,12460.0,12.29,-2.2,0.0,2.3
2026-02-03,234080,12740.0,12.18,0.5,-0.0,-0.4
2026-02-04,234080,13080.0,12.2,2.0,0.0,-2.1
2026-02-05,234080,12950.0,11.73,0.1,0.0,-0.4
2026-02-06,234080,12810.0,11.74,-1.3,-0.5,1.6
2026-02-09,234080,12670.0,11.68,-0.1,-0.1,0.2
2026-02-10,234080,13140.0,11.67,4.5,-0.0,-4.4
2026-02-11,234080,13160.0,11.89,-0.7,-0.1,0.6
2026-02-12,234080,13410.0,11.86,1.7,0.0,-1.7
2026-02-13,234080,13240.0,11.94,-1.4,-0.0,1.7
2026-02-19,234080,13480.0,11.87,2.9,-0.0,-2.8
2026-02-20,234080,13620.0,12.01,1.3,0.0,-1.4
2026-02-23,234080,13910.0,12.07,2.4,0.2,-2.5
2026-02-24,234080,13730.0,12.11,-0.3,-0.0,0.4
2026-02-25,234080,13650.0,12.17,1.2,0.0,-1.2
2026-02-26,234080,13690.0,12.15,2.6,0.0,-2.1
2026-02-27,234080,13270.0,12.27,-2.3,-0.0,3.0
2026-03-03,234080,13050.0,12.17,1.0,-0.0,-1.0
2026-03-04,234080,12200.0,12.22,-0.7,0.1,0.7
2026-03-05,234080,12930.0,12.18,1.9,0.0,-2.0
2026-03-06,234080,12930.0,12.27,-1.3,0.0,1.4
2026-03-09,234080,12490.0,12.21,0.0,-0.6,0.6
2026-03-10,234080,12710.0,12.26,0.7,-0.0,-0.7
2026-03-11,234080,12940.0,12.36,-0.2,0.0,0.1
2026-03-12,234080,13220.0,12.37,1.0,-0.1,-1.0
2026-03-13,234080,13140.0,12.43,1.5,-2.6,1.2
2026-03-16,234080,13000.0,12.63,-1.8,0.1,1.7
2026-03-17,234080,13080.0,12.41,-0.2,-0.0,0.3
2026-03-18,234080,13130.0,12.39,-0.2,-0.0,0.2
2026-03-19,234080,12980.0,12.26,1.4,-0.0,-1.4
2026-03-20,234080,13180.0,12.33,2.1,-0.0,-2.1
2026-03-23,234080,12770.0,12.43,4.4,0.0,-5.4
2026-03-24,234080,13100.0,12.64,3.0,-0.0,-2.9
2026-03-25,234080,13360.0,12.79,1.5,-0.0,-1.4
2026-03-26,234080,13170.0,12.85,-0.3,0.0,0.3
2026-03-27,234080,13280.0,12.84,0.2,-0.0,-0.2
2026-03-30,234080,13240.0,12.85,0.6,0.1,-0.7
2026-03-31,234080,12560.0,12.88,-2.8,-0.4,3.2
2026-04-01,234080,12910.0,12.74,0.8,-0.2,-0.6
2026-04-02,234080,12620.0,12.77,-0.1,-0.0,0.1
2026-04-03,234080,12670.0,12.77,0.8,0.0,-0.8
2026-04-06,234080,12500.0,12.81,-0.2,0.0,0.3
2026-04-07,234080,12430.0,12.8,0.6,-0.0,-0.6
2026-04-08,234080,12670.0,12.83,1.6,-0.0,-1.6
2026-04-09,234080,12480.0,12.91,-0.7,0.0,0.7
2026-04-10,234080,12780.0,12.88,2.0,-0.0,-2.0
2026-04-13,234080,12700.0,12.97,0.7,-0.0,-0.6
2026-04-14,234080,12740.0,13.09,0.6,0.0,-0.7
2026-04-15,234080,12930.0,13.12,1.2,-0.0,-1.2
2026-04-16,234080,13000.0,13.18,0.2,-0.0,-0.1
2026-04-17,234080,12970.0,13.18,1.9,-0.2,-1.8
2026-04-20,234080,12950.0,13.28,1.3,-0.2,-1.1
2026-04-21,234080,12860.0,13.34,-0.1,-0.0,0.1
2026-04-22,234080,12780.0,13.34,1.1,-0.0,-1.1
2026-04-23,234080,12840.0,13.39,0.2,-0.0,-0.1
2026-04-24,234080,12960.0,13.4,1.2,0.1,-1.3
2026-04-27,234080,12950.0,13.46,0.6,0.0,-0.6
2026-04-28,234080,13100.0,13.49,0.8,0.0,-0.8
2026-04-29,234080,13100.0,13.53,-1.2,-0.0,1.3
2026-04-30,234080,12930.0,13.47,-1.2,0.0,1.2
2026-05-04,234080,12820.0,13.41,-1.6,-0.0,1.7
2026-05-06,234080,12560.0,13.33,-2.1,0.0,2.1
2026-05-07,234080,12630.0,13.21,-0.0,-0.0,0.1
2026-05-08,234080,12880.0,13.21,0.3,0.1,-0.4
2026-05-11,234080,12600.0,13.22,-0.9,-0.0,0.8
2026-05-12,234080,12420.0,13.18,-1.7,-0.0,1.7
2026-05-13,234080,12210.0,13.0,-1.2,-0.7,2.0
2026-05-14,234080,12400.0,12.81,3.7,-0.3,-3.5
2026-05-15,234080,12030.0,13.0,-0.0,-0.1,0.1
2026-05-18,234080,12040.0,12.91,0.9,0.1,-1.0
2026-05-19,234080,11890.0,12.78,-0.0,0.0,0.0
2026-05-20,234080,11690.0,12.78,-1.5,0.1,1.4
2026-05-21,234080,11710.0,12.81,-1.8,0.2,1.6
2026-05-22,234080,12100.0,12.71,1.7,-0.2,-1.7
2026-05-26,234080,11790.0,12.8,-1.2,0.0,1.2
2026-05-27,234080,11570.0,12.74,-0.9,-0.1,1.1
2026-05-28,234080,11560.0,12.69,0.1,0.0,-0.2
2026-05-29,234080,11360.0,12.69,-0.9,0.0,0.8
2026-06-01,234080,11140.0,12.64,2.0,0.0,-2.1
2026-06-02,234080,11250.0,12.76,1.5,-0.0,-1.5
2026-06-04,234080,11110.0,12.84,-0.5,-0.0,0.5
2026-06-05,234080,11040.0,12.81,2.7,0.0,-2.6
2026-06-08,234080,10730.0,12.97,-0.4,0.0,0.4
2026-06-09,234080,11200.0,12.94,1.1,0.0,-1.1
2026-06-10,234080,11010.0,13.01,0.2,-0.0,-0.2
2026-06-11,234080,11180.0,13.02,0.9,-0.6,-0.4
2026-06-12,234080,11410.0,13.07,0.9,0.0,-0.9
2026-06-15,234080,11530.0,13.12,-0.7,-0.0,0.7
2026-06-16,234080,11480.0,13.08,1.5,-1.7,0.2
2026-06-17,234080,11530.0,13.16,1.5,-0.1,-1.4
2026-06-18,234080,11400.0,13.25,0.3,-0.0,-0.3
2026-06-19,234080,11360.0,13.27,1.7,-0.0,-1.7
2026-06-22,234080,11230.0,13.36,0.3,-0.0,-0.3
2026-06-23,234080,10950.0,13.38,2.2,0.0,-2.3
2026-06-24,234080,11020.0,13.51,0.8,-0.0,-0.8
2026-06-25,234080,11110.0,13.71,1.3,0.0,-1.3
2026-06-26,234080,10980.0,13.64,2.1,-0.0,-2.1
2026-06-29,234080,11510.0,13.76,2.4,-0.0,-2.4
2026-06-30,234080,11390.0,13.9,-0.3,0.0,0.3
2026-07-01,234080,11410.0,13.88,0.8,-0.0,-0.9
2026-07-02,234080,11320.0,13.93,0.8,0.0,-0.8
2026-07-03,234080,11480.0,14.16,1.0,-0.0,-0.9
2026-07-06,234080,11740.0,14.21,0.3,-0.0,-0.4
2026-07-07,234080,11620.0,14.23,-0.5,0.0,0.5
2026-07-08,234080,11450.0,14.23,0.4,0.2,-0.6
2026-07-09,234080,11170.0,14.26,-0.9,-0.0,0.9
2026-07-10,234080,11390.0,14.21,0.3,-0.0,-0.3
2026-07-13,234080,11110.0,14.23,-0.4,-0.0,0.4
2026-07-14,234080,11150.0,14.24,0.5,0.0,-0.5
2026-07-15,234080,11220.0,14.26,0.1,-0.0,-0.1
2026-07-16,234080,11380.0,14.24,1.1,0.0,-1.1
2025-07-14,234100,1189.0,1.88,0.8,-1.9,1.0
2025-07-15,234100,1182.0,1.97,2.0,-2.4,0.5
2025-07-16,234100,1370.0,3.06,-12.4,0.0,12.2
2025-07-17,234100,1420.0,1.75,-2.0,-0.7,3.6
2025-07-18,234100,1351.0,1.63,-0.7,,0.8
2025-07-21,234100,1410.0,1.74,-2.0,0.0,1.6
2025-07-22,234100,1346.0,0.87,-1.3,-0.0,1.5
2025-07-23,234100,1389.0,0.73,-2.8,,3.3
2025-07-24,234100,1399.0,0.63,-0.1,-0.1,0.5
2025-07-25,234100,1375.0,0.62,0.4,,-0.4
2025-07-28,234100,1333.0,0.67,0.4,,-0.2
2025-07-29,234100,1305.0,0.72,1.2,,-1.2
2025-07-30,234100,1337.0,0.85,0.2,,-0.2
2025-07-31,234100,1337.0,0.87,-0.8,,0.8
2025-08-01,234100,1282.0,0.78,-0.3,,0.3
2025-08-04,234100,1284.0,0.75,1.2,,-1.2
2025-08-05,234100,1289.0,0.88,0.2,,-0.2
2025-08-06,234100,1290.0,0.9,1.0,,-1.0
2025-08-07,234100,1362.0,1.01,2.7,,-3.3
