날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-06,011000,1999.0,6.63,1.1,-0.0,-1.2
2026-02-09,011000,1883.0,6.7,-13.8,-0.0,13.7
2026-02-10,011000,1888.0,5.85,-4.2,-0.0,4.5
2026-02-11,011000,1796.0,5.58,-6.2,0.0,6.2
2026-02-12,011000,1730.0,5.18,-7.1,0.0,7.0
2026-02-13,011000,1650.0,4.7,-8.0,-0.0,8.0
2026-02-19,011000,1580.0,4.14,-5.8,-0.0,5.7
2026-02-20,011000,1476.0,3.71,-7.9,0.0,7.8
2026-02-23,011000,1267.0,3.22,-9.2,0.0,8.9
2026-02-24,011000,1312.0,2.76,-3.0,-0.0,3.0
2026-02-25,011000,1221.0,2.52,-7.5,0.0,7.5
2026-02-26,011000,1201.0,1.23,2.6,-0.3,-2.2
2026-02-27,011000,1212.0,1.48,-1.3,0.0,1.3
2026-03-03,011000,1140.0,1.35,-0.3,0.0,0.3
2026-03-04,011000,1006.0,1.32,7.2,-0.0,-7.1
2026-03-05,011000,1096.0,2.14,-1.3,0.0,1.3
2026-03-06,011000,1084.0,2.0,-1.5,-0.0,1.5
2026-03-09,011000,1040.0,1.83,0.6,0.0,-0.7
2026-03-10,011000,1099.0,1.9,-0.8,0.1,0.8
2026-03-11,011000,1070.0,1.82,-1.9,-0.0,1.8
2026-03-12,011000,1082.0,1.62,-0.3,-0.0,0.3
2026-03-13,011000,1087.0,1.6,0.2,0.0,-0.2
2026-03-16,011000,1066.0,1.63,-1.1,-0.0,1.0
2026-03-17,011000,1083.0,1.42,0.2,-0.0,-0.2
2026-03-18,011000,1066.0,1.56,-3.7,-0.0,3.7
2026-03-19,011000,1022.0,1.18,-2.5,0.0,2.6
2026-03-20,011000,1036.0,1.15,1.1,-0.0,-1.1
2026-03-23,011000,944.0,1.27,2.9,0.0,-2.8
2026-03-24,011000,884.0,1.62,4.4,-0.6,-3.8
2026-03-25,011000,1004.0,2.16,2.1,-0.0,-2.2
2026-03-26,011000,936.0,2.42,-0.4,0.0,0.5
2026-03-27,011000,971.0,2.37,1.2,0.0,-1.2
2026-03-30,011000,944.0,2.5,0.9,0.0,-0.9
2026-03-31,011000,916.0,2.52,0.1,0.0,-0.1
2026-04-01,011000,955.0,2.52,0.8,-0.0,-1.8
2026-04-02,011000,938.0,2.62,0.7,-0.0,-0.5
2026-04-03,011000,868.0,2.7,-4.0,-0.0,3.9
2026-04-06,011000,779.0,2.21,0.6,-0.0,-0.8
2026-04-07,011000,816.0,2.29,3.2,-0.6,-2.4
2026-04-08,011000,816.0,2.72,,,
2026-04-09,011000,699.0,2.72,-6.0,-0.6,6.4
2026-04-10,011000,710.0,1.85,5.6,-0.0,-5.6
2026-04-13,011000,716.0,2.81,1.7,0.0,-1.7
2026-04-14,011000,768.0,3.07,-0.6,-0.0,0.2
2026-04-15,011000,720.0,3.02,-2.4,-0.1,2.5
2026-04-16,011000,783.0,2.66,2.8,0.0,-3.0
2026-04-17,011000,1017.0,3.06,-0.5,-0.0,0.5
2026-04-20,011000,1322.0,3.01,-14.4,-1.3,16.2
2026-04-21,011000,1346.0,1.79,-24.3,-0.0,24.6
2026-04-22,011000,1139.0,0.06,0.8,0.0,-0.8
2026-04-23,011000,975.0,0.41,-0.0,-0.0,2.5
2026-04-24,011000,1011.0,0.29,-1.4,-0.0,1.6
2026-04-27,011000,973.0,0.17,-0.5,-0.0,-0.2
2026-04-28,011000,916.0,0.25,0.3,-0.0,-0.4
2026-04-29,011000,850.0,0.25,0.9,-0.0,-1.2
2026-04-30,011000,865.0,0.66,0.2,-0.0,-0.3
2026-05-04,011000,837.0,0.7,0.0,-0.0,0.3
2026-05-06,011000,809.0,0.71,0.9,-0.0,-1.3
2026-05-07,011000,869.0,0.82,-0.7,0.9,-0.4
2026-05-08,011000,1129.0,0.74,-1.8,0.0,2.9
2026-05-11,011000,1111.0,0.57,-1.7,0.0,1.8
2026-05-12,011000,1150.0,0.42,-1.5,-0.0,-0.1
2026-05-13,011000,1081.0,0.26,-9.7,-0.1,9.6
2026-05-14,011000,1014.0,0.0,1.3,-0.0,-1.3
2026-05-15,011000,960.0,0.0,0.8,0.0,-0.4
2026-05-18,011000,1051.0,0.0,-0.8,-0.0,1.7
2026-05-19,011000,1366.0,0.0,38.4,0.5,-38.3
2026-05-20,011000,1634.0,2.83,-6.5,-0.5,7.1
2026-05-21,011000,1321.0,2.35,-1.5,0.0,1.6
2026-05-22,011000,1312.0,2.3,-0.3,-0.2,0.5
2026-05-26,011000,1296.0,2.25,-1.2,-2.6,3.6
2026-05-27,011000,1177.0,2.1,0.7,-0.2,-0.7
2026-05-28,011000,1180.0,2.17,1.5,2.5,-3.9
2026-05-29,011000,1122.0,2.33,-2.3,-0.0,2.4
2026-06-01,011000,1151.0,2.14,9.4,-0.0,-9.5
2026-06-02,011000,1073.0,3.34,-2.7,-0.0,2.8
2026-06-04,011000,1220.0,3.11,13.0,0.0,-12.8
2026-06-05,011000,1085.0,4.31,-26.4,0.0,26.1
2026-06-08,011000,980.0,2.1,0.0,0.0,-0.3
2026-06-09,011000,965.0,2.1,-3.1,-0.0,3.2
2026-06-10,011000,917.0,1.75,-0.5,0.0,0.5
2026-06-11,011000,918.0,1.7,-0.2,0.0,0.1
2026-06-12,011000,918.0,1.69,0.6,-0.0,-0.6
2026-06-15,011000,914.0,1.78,0.2,0.0,-0.3
2026-06-16,011000,885.0,1.81,-0.7,-0.0,0.8
2026-06-17,011000,885.0,1.73,0.3,-0.0,-0.3
2026-06-18,011000,843.0,1.77,0.5,-0.0,-0.6
2026-06-19,011000,694.0,1.99,-2.1,-0.0,1.5
2026-06-22,011000,628.0,1.63,-1.0,0.4,0.1
2026-06-23,011000,577.0,1.48,2.1,0.4,-2.5
2026-06-24,011000,534.0,1.88,-1.5,0.0,1.3
2026-06-25,011000,534.0,1.56,,,
2026-06-26,011000,534.0,1.55,,,
2026-06-29,011000,534.0,1.53,,,
2026-06-30,011000,534.0,1.53,,,
2026-07-01,011000,534.0,1.53,,,
2026-07-02,011000,534.0,1.53,,,
2026-07-03,011000,534.0,1.53,,,
2026-07-06,011000,534.0,1.53,,,
2026-07-07,011000,534.0,1.53,,,
2026-07-08,011000,534.0,1.53,,,
2026-07-09,011000,534.0,1.53,,,
2026-07-10,011000,534.0,1.53,,,
2026-07-13,011000,534.0,1.53,,,
2025-07-14,011040,6180.0,1.67,0.1,-0.0,-0.1
2025-07-15,011040,6170.0,1.76,0.1,0.2,-0.3
2025-07-16,011040,6110.0,1.76,0.3,-0.0,-0.3
2025-07-17,011040,6190.0,1.78,0.9,-0.0,-0.9
2025-07-18,011040,6200.0,1.83,0.2,0.0,-0.2
2025-07-21,011040,6200.0,1.84,-0.1,-0.0,0.1
2025-07-22,011040,6150.0,1.84,-0.3,-0.0,0.3
2025-07-23,011040,6170.0,1.82,-0.1,-0.0,0.1
2025-07-24,011040,6100.0,1.82,-0.2,0.0,0.2
2025-07-25,011040,6070.0,1.81,-0.3,0.0,0.3
2025-07-28,011040,6020.0,1.79,-0.4,0.0,0.4
2025-07-29,011040,6040.0,1.77,0.1,-0.0,-0.1
2025-07-30,011040,6120.0,1.78,-0.0,0.0,0.0
2025-07-31,011040,6090.0,1.78,-0.3,-0.0,0.3
2025-08-01,011040,5970.0,1.76,-0.2,0.1,0.1
2025-08-04,011040,5950.0,1.75,0.1,0.0,-0.1
2025-08-05,011040,6000.0,1.76,0.1,0.0,-0.1
2025-08-06,011040,6020.0,1.76,-0.0,-0.0,0.0
2025-08-07,011040,6080.0,1.76,-0.4,-0.0,0.4
2025-08-08,011040,6080.0,1.74,0.1,0.0,-0.1
2025-08-11,011040,6000.0,1.75,0.1,0.0,-0.1
2025-08-12,011040,6020.0,1.75,-0.0,0.0,-0.0
2025-08-13,011040,6030.0,1.75,0.4,0.0,-0.5
2025-08-14,011040,6070.0,1.77,0.3,0.0,-0.3
2025-08-18,011040,5990.0,1.79,-0.3,-0.0,0.3
2025-08-19,011040,5890.0,1.77,-0.3,0.0,0.3
2025-08-20,011040,5880.0,1.76,-0.1,-0.0,0.1
2025-08-21,011040,5890.0,1.75,-0.0,0.0,0.0
2025-08-22,011040,5880.0,1.75,-0.2,-0.0,0.1
2025-08-25,011040,5870.0,1.74,0.2,-0.3,0.2
2025-08-26,011040,5950.0,1.75,-1.0,-0.1,1.8
2025-08-27,011040,5900.0,1.7,0.1,0.3,-0.4
2025-08-28,011040,5860.0,1.71,0.6,-0.1,-0.5
2025-08-29,011040,5830.0,1.74,0.4,0.1,-0.4
2025-09-01,011040,5770.0,1.76,0.2,-0.1,-0.1
2025-09-02,011040,5770.0,1.78,0.7,-0.0,-0.1
2025-09-03,011040,5810.0,1.81,0.3,-0.1,-0.3
2025-09-04,011040,5900.0,1.83,0.7,0.0,-0.7
2025-09-05,011040,5930.0,1.87,0.4,-0.1,-0.3
2025-09-08,011040,5970.0,1.89,1.0,0.0,-1.0
2025-09-09,011040,6000.0,1.94,-0.2,-0.1,0.2
2025-09-10,011040,6000.0,1.93,0.3,-0.0,-0.3
2025-09-11,011040,5980.0,1.95,0.1,-0.0,-0.1
2025-09-12,011040,5950.0,1.96,0.2,0.0,-0.2
2025-09-15,011040,5940.0,1.97,0.1,-0.0,-0.1
2025-09-16,011040,5950.0,1.98,-0.4,0.0,0.4
2025-09-17,011040,5900.0,1.95,-0.3,0.0,0.2
2025-09-18,011040,5940.0,1.94,0.3,-0.1,-0.2
2025-09-19,011040,5880.0,1.96,0.1,-0.0,-0.1
2025-09-22,011040,5890.0,1.96,-0.4,-0.0,0.4
2025-09-23,011040,5880.0,1.94,-0.4,0.0,0.4
2025-09-24,011040,5820.0,2.01,-1.2,-0.0,1.2
2025-09-25,011040,5820.0,1.82,-0.4,-0.0,0.4
2025-09-26,011040,5870.0,1.8,-0.4,0.0,0.4
2025-09-29,011040,5840.0,1.77,-0.5,-0.0,0.6
2025-09-30,011040,5830.0,1.74,-0.1,-0.0,0.1
2025-10-01,011040,5840.0,1.74,-0.0,-0.0,0.1
2025-10-02,011040,5860.0,1.74,-0.2,0.0,0.2
2025-10-10,011040,5810.0,1.72,-0.4,-0.0,0.3
2025-10-13,011040,5750.0,1.7,-0.4,0.0,0.4
2025-10-14,011040,5780.0,1.68,-0.2,-0.1,0.3
2025-10-15,011040,5800.0,1.66,0.2,0.0,-0.2
2025-10-16,011040,5860.0,1.67,1.0,0.0,-1.0
2025-10-17,011040,5820.0,1.61,-0.1,-0.0,0.1
2025-10-20,011040,5830.0,1.61,-0.0,-0.0,0.0
2025-10-21,011040,5850.0,1.6,-0.2,-0.0,0.2
2025-10-22,011040,5840.0,1.59,-0.2,0.1,0.1
2025-10-23,011040,5830.0,1.58,-0.3,-0.0,0.4
2025-10-24,011040,5800.0,1.56,-0.3,-0.0,0.3
2025-10-27,011040,5820.0,1.55,0.0,0.0,-0.0
2025-10-28,011040,5850.0,1.55,0.2,-0.0,-0.2
2025-10-29,011040,5770.0,1.56,-0.1,0.4,-0.3
2025-10-30,011040,5720.0,1.55,-0.4,-0.3,0.6
2025-10-31,011040,5680.0,1.53,-0.2,0.0,0.4
2025-11-03,011040,5660.0,1.52,-0.7,-0.0,0.7
2025-11-04,011040,5680.0,1.48,0.8,0.1,-0.9
2025-11-05,011040,5660.0,1.53,-0.6,-0.1,0.7
2025-11-06,011040,5730.0,1.49,0.3,-0.1,-0.2
2025-11-07,011040,5720.0,1.51,-0.5,0.1,0.4
2025-11-10,011040,5770.0,1.48,0.3,0.0,-0.4
2025-11-11,011040,5760.0,1.44,-0.1,0.0,0.1
2025-11-12,011040,5830.0,1.43,0.3,-0.0,-0.2
2025-11-13,011040,5870.0,1.45,0.1,0.0,-0.1
2025-11-14,011040,5870.0,1.45,0.1,-0.2,0.1
2025-11-17,011040,5870.0,1.46,0.4,-0.0,-0.3
2025-11-18,011040,5820.0,1.48,0.1,-0.0,-0.1
2025-11-19,011040,5810.0,1.68,0.1,0.2,-0.4
2025-11-20,011040,5860.0,1.69,0.4,0.0,-0.4
2025-11-21,011040,5900.0,1.71,0.3,0.0,-0.3
2025-11-24,011040,5870.0,1.72,0.1,-0.1,-0.1
2025-11-25,011040,5830.0,1.74,-0.0,0.0,-0.0
2025-11-26,011040,5900.0,1.74,0.4,-0.0,-0.3
2025-11-27,011040,5860.0,1.76,0.2,0.1,-0.3
2025-11-28,011040,5920.0,1.77,0.5,-0.0,-0.5
2025-12-01,011040,5930.0,1.8,0.3,0.0,-0.3
2025-12-02,011040,5960.0,1.82,0.1,-0.1,-0.1
2025-12-03,011040,6040.0,1.83,0.5,-0.1,-0.4
2025-12-04,011040,6010.0,1.85,-0.0,0.1,-0.2
2025-12-05,011040,6040.0,1.85,-0.0,-0.1,0.2
2025-12-08,011040,6040.0,1.85,-0.2,-0.0,0.2
2025-12-09,011040,6040.0,1.84,0.2,0.2,-0.4
2025-12-10,011040,6040.0,1.85,0.5,0.1,-0.7
2025-12-11,011040,6060.0,1.88,1.3,-0.0,-1.2
2025-12-12,011040,6090.0,1.95,0.0,-0.2,0.2
2025-12-15,011040,6120.0,1.95,0.2,-0.1,-0.1
2025-12-16,011040,6080.0,1.96,-0.4,-0.1,0.4
2025-12-17,011040,6160.0,2.13,-1.3,0.0,1.3
2025-12-18,011040,6070.0,1.98,0.5,0.4,-0.9
2025-12-19,011040,6090.0,2.01,-0.0,-0.5,0.5
2025-12-22,011040,6090.0,2.01,-0.1,-0.0,0.2
2025-12-23,011040,6090.0,2.0,0.3,0.1,-0.5
2025-12-24,011040,6090.0,1.86,0.1,-0.1,0.0
2025-12-26,011040,6090.0,1.86,-0.4,0.4,-0.0
2025-12-29,011040,5840.0,1.51,-1.5,-0.2,1.4
2025-12-30,011040,5840.0,1.41,-0.3,-0.1,0.3
2026-01-02,011040,5740.0,1.39,-0.6,0.1,0.6
2026-01-05,011040,5840.0,1.35,0.5,-0.1,-0.6
2026-01-06,011040,5790.0,1.58,-0.3,-0.1,0.1
2026-01-07,011040,5780.0,1.64,-0.4,-0.0,0.3
2026-01-08,011040,5720.0,1.62,-0.1,0.0,-0.1
2026-01-09,011040,5770.0,1.61,0.0,-0.0,-0.0
2026-01-12,011040,5770.0,1.61,0.0,-0.0,-0.1
2026-01-13,011040,5700.0,1.61,-0.5,-0.0,0.1
2026-01-14,011040,5730.0,1.72,-0.1,0.0,0.1
2026-01-15,011040,5720.0,1.71,-0.2,0.0,0.0
2026-01-16,011040,5670.0,1.7,-0.1,-0.0,0.1
2026-01-19,011040,5580.0,1.69,-0.0,0.0,-0.6
2026-01-20,011040,5640.0,1.69,1.3,0.2,-1.3
2026-01-21,011040,5590.0,1.77,-0.5,-0.1,0.6
2026-01-22,011040,5590.0,1.74,0.5,0.0,-0.3
2026-01-23,011040,5670.0,1.77,0.1,-0.1,-0.0
2026-01-26,011040,5760.0,1.78,0.1,-0.0,-0.1
2026-01-27,011040,5790.0,1.79,0.2,0.0,-0.2
2026-01-28,011040,5700.0,1.79,0.2,0.0,-0.3
2026-01-29,011040,5730.0,1.81,0.1,0.1,0.1
2026-01-30,011040,5700.0,1.82,0.1,-0.0,-0.1
2026-02-02,011040,5600.0,1.82,-0.5,-0.1,0.6
2026-02-03,011040,5580.0,1.79,-1.1,0.1,1.0
2026-02-04,011040,5590.0,1.73,-0.1,-0.0,0.2
2026-02-05,011040,5580.0,1.72,0.2,-0.1,-0.1
2026-02-06,011040,5560.0,1.73,-0.9,-0.1,0.9
2026-02-09,011040,5580.0,1.68,0.0,0.0,0.2
2026-02-10,011040,5610.0,1.68,0.4,-0.0,-0.4
2026-02-11,011040,5670.0,1.71,0.0,-0.0,0.0
2026-02-12,011040,5710.0,1.71,0.3,-0.0,-0.3
2026-02-13,011040,5700.0,1.73,0.1,0.0,-0.1
2026-02-19,011040,5880.0,1.73,1.1,0.1,-1.2
2026-02-20,011040,5910.0,1.8,0.3,-0.1,-0.2
2026-02-23,011040,6030.0,1.82,0.3,0.0,-0.3
2026-02-24,011040,6000.0,1.84,0.1,-0.0,-0.1
2026-02-25,011040,5970.0,1.84,-0.0,-0.0,0.0
2026-02-26,011040,5880.0,1.84,-0.3,0.0,0.3
2026-02-27,011040,5850.0,1.82,-0.2,0.0,0.2
2026-03-03,011040,5670.0,1.81,0.4,0.3,-0.7
2026-03-04,011040,5290.0,1.83,0.4,-0.2,-0.3
2026-03-05,011040,5550.0,1.86,1.2,-0.1,-1.0
2026-03-06,011040,5500.0,1.93,-0.3,0.0,0.3
2026-03-09,011040,5330.0,1.92,0.3,-0.0,-0.4
2026-03-10,011040,5380.0,1.93,-0.2,-0.0,0.4
2026-03-11,011040,5470.0,1.98,0.1,-0.0,-0.1
2026-03-12,011040,5480.0,2.07,-0.3,0.0,0.3
2026-03-13,011040,5470.0,2.05,0.3,0.0,-0.3
2026-03-16,011040,5480.0,2.07,-0.0,0.0,0.0
2026-03-17,011040,5470.0,2.07,-0.3,-0.0,0.3
2026-03-18,011040,5470.0,2.05,-0.0,-0.0,0.0
2026-03-19,011040,5440.0,1.9,-0.2,0.0,0.2
2026-03-20,011040,5520.0,1.89,0.3,0.0,-0.3
2026-03-23,011040,5450.0,1.91,0.5,0.0,-0.5
2026-03-24,011040,5470.0,1.94,0.0,0.1,-0.1
2026-03-25,011040,5530.0,1.95,-0.1,-0.0,0.1
2026-03-26,011040,5510.0,1.93,-0.2,0.0,0.1
2026-03-27,011040,5510.0,1.92,0.3,-0.0,-0.3
2026-03-30,011040,5490.0,1.94,-0.1,0.0,0.1
2026-03-31,011040,5460.0,1.93,-0.4,0.1,0.3
2026-04-01,011040,5480.0,1.91,0.1,-0.1,-0.1
2026-04-02,011040,5400.0,1.94,-0.5,-0.1,0.5
2026-04-03,011040,5440.0,1.91,0.1,0.0,-0.1
2026-04-06,011040,5370.0,1.92,-0.3,-0.0,0.3
2026-04-07,011040,5340.0,1.92,-0.1,0.0,0.1
2026-04-08,011040,5360.0,1.87,-0.1,0.0,0.1
2026-04-09,011040,5360.0,1.86,-0.4,-0.0,0.4
2026-04-10,011040,5470.0,1.84,0.3,0.1,-0.4
2026-04-13,011040,5480.0,1.86,0.1,0.0,-0.1
2026-04-14,011040,5540.0,1.87,-0.3,-0.1,0.3
2026-04-15,011040,5570.0,1.85,0.1,0.0,-0.1
2026-04-16,011040,5620.0,1.86,0.3,0.0,-0.3
2026-04-17,011040,5720.0,1.87,-0.0,0.1,-0.1
2026-04-20,011040,5650.0,1.87,-0.1,-0.1,0.1
2026-04-21,011040,5640.0,1.87,-0.7,-0.1,0.8
2026-04-22,011040,5570.0,1.83,-0.2,0.0,0.1
2026-04-23,011040,5560.0,1.82,-0.4,-0.0,0.4
2026-04-24,011040,5630.0,1.8,0.3,0.0,-0.3
2026-04-27,011040,5630.0,1.82,-0.1,-0.0,0.1
2026-04-28,011040,5600.0,1.81,-0.1,-0.0,0.1
2026-04-29,011040,5620.0,1.8,0.1,0.0,-0.1
2026-04-30,011040,5640.0,1.81,0.1,0.0,-0.1
2026-05-04,011040,5630.0,1.81,-0.8,0.0,0.8
2026-05-06,011040,5570.0,1.77,-0.9,-0.0,0.9
2026-05-07,011040,5560.0,1.72,-0.6,-0.0,0.6
2026-05-08,011040,5540.0,1.68,-0.3,0.0,0.3
2026-05-11,011040,5460.0,1.67,-0.5,-0.0,0.5
2026-05-12,011040,5370.0,1.64,-0.5,-0.0,0.5
2026-05-13,011040,5400.0,1.61,-0.5,0.0,0.5
2026-05-14,011040,5490.0,1.58,0.2,-0.1,-0.1
2026-05-15,011040,5490.0,1.59,0.5,-0.0,-0.6
2026-05-18,011040,5440.0,1.42,-0.4,0.0,0.3
2026-05-19,011040,5320.0,1.4,2.4,0.0,-2.5
2026-05-20,011040,5290.0,1.56,-0.6,-0.0,0.6
2026-05-21,011040,5300.0,1.58,-0.6,-0.0,0.6
2026-05-22,011040,5370.0,1.55,0.6,0.0,-0.6
2026-05-26,011040,5270.0,1.58,-0.9,-0.0,1.0
2026-05-27,011040,5280.0,1.53,-1.5,0.1,1.3
2026-05-28,011040,5230.0,1.44,-0.8,0.0,0.7
2026-05-29,011040,5210.0,1.39,-0.2,-0.0,0.2
2026-06-01,011040,5070.0,1.38,-0.5,-0.0,0.5
2026-06-02,011040,4975.0,1.35,0.0,-0.1,0.0
2026-06-04,011040,4990.0,1.35,0.0,-0.0,0.1
2026-06-05,011040,4970.0,1.36,-0.2,-0.0,0.2
2026-06-08,011040,4855.0,1.34,1.1,0.1,-1.2
2026-06-09,011040,4970.0,1.42,0.4,-0.0,-0.4
2026-06-10,011040,4970.0,1.44,-0.1,-0.0,0.1
2026-06-11,011040,5100.0,1.44,0.1,0.1,-0.2
2026-06-12,011040,5250.0,1.44,-0.4,-0.1,0.5
2026-06-15,011040,5170.0,1.42,-0.4,-0.0,0.4
2026-06-16,011040,5240.0,1.4,0.8,0.1,-0.9
2026-06-17,011040,5230.0,1.45,-0.1,-0.1,0.1
2026-06-18,011040,5170.0,1.44,-0.3,0.0,0.4
2026-06-19,011040,5060.0,1.42,-0.5,-0.0,0.5
2026-06-22,011040,5000.0,1.39,-0.1,0.0,0.1
2026-06-23,011040,4805.0,1.4,0.2,0.0,-0.2
2026-06-24,011040,4830.0,1.42,0.2,0.1,-0.3
2026-06-25,011040,4860.0,1.43,0.6,0.0,-0.6
2026-06-26,011040,4720.0,1.47,-0.5,0.3,0.2
2026-06-29,011040,4965.0,1.46,0.9,-0.4,-0.5
2026-06-30,011040,4980.0,1.51,-0.2,0.2,-0.1
2026-07-01,011040,4985.0,1.5,0.1,-0.1,-0.0
2026-07-02,011040,4950.0,1.51,0.0,-0.1,0.1
2026-07-03,011040,4980.0,1.57,0.2,0.2,-0.4
2026-07-06,011040,5050.0,1.59,0.1,-0.0,-0.0
2026-07-07,011040,4995.0,1.59,0.1,-0.2,0.1
2026-07-08,011040,5010.0,1.6,0.6,0.1,-0.7
2026-07-09,011040,4980.0,1.64,-0.1,-0.1,0.2
2026-07-10,011040,4995.0,1.63,0.9,0.0,-1.1
2026-07-13,011040,4900.0,1.69,-0.5,0.0,0.5
2025-07-14,011070,155500.0,23.31,-28.7,-26.3,54.5
2025-07-15,011070,155700.0,23.2,-20.7,-31.4,52.1
2025-07-16,011070,154000.0,23.17,5.9,-36.9,29.3
2025-07-17,011070,154300.0,23.23,-3.5,-23.5,21.4
2025-07-18,011070,154600.0,23.22,24.6,-27.0,2.4
2025-07-21,011070,154200.0,23.27,-39.4,-18.2,55.8
2025-07-22,011070,151900.0,23.16,-111.8,-40.9,151.8
2025-07-23,011070,154000.0,22.88,-35.1,7.8,26.9
2025-07-24,011070,155500.0,22.84,123.5,-38.1,-82.3
2025-07-25,011070,153300.0,23.19,-17.8,-9.5,27.4
2025-07-28,011070,154700.0,23.11,35.8,-13.9,-21.1
2025-07-29,011070,155500.0,23.22,21.9,-6.1,-17.5
2025-07-30,011070,159200.0,23.27,88.1,7.4,-101.2
2025-07-31,011070,156500.0,23.55,-78.7,-10.2,87.5
2025-08-01,011070,152600.0,23.33,-9.5,-13.3,25.7
2025-08-04,011070,153000.0,23.31,-21.9,10.7,11.2
2025-08-05,011070,156700.0,23.28,51.5,-2.2,-49.2
2025-08-06,011070,156800.0,23.45,25.3,-3.5,-24.7
2025-08-07,011070,157700.0,23.47,-20.5,-21.4,48.9
2025-08-08,011070,159400.0,23.38,39.8,12.1,-55.8
2025-08-11,011070,164900.0,23.53,287.3,63.0,-349.8
2025-08-12,011070,162900.0,24.33,34.0,2.1,-36.6
2025-08-13,011070,169400.0,24.44,27.6,98.3,-122.2
2025-08-14,011070,166900.0,24.53,-41.5,-0.4,41.4
2025-08-18,011070,164400.0,24.27,-36.2,17.1,23.9
2025-08-19,011070,162400.0,24.12,3.9,18.8,-22.7
2025-08-20,011070,159400.0,24.12,-54.1,15.0,38.2
2025-08-21,011070,158400.0,23.98,-41.0,-12.2,48.6
2025-08-22,011070,158700.0,23.88,-12.5,-15.8,28.0
2025-08-25,011070,158700.0,23.84,-51.2,-15.9,72.6
2025-08-26,011070,160300.0,23.72,-90.2,101.9,-12.0
2025-08-27,011070,166600.0,23.25,146.1,62.0,-211.1
2025-08-28,011070,167000.0,23.84,-13.2,8.1,4.2
2025-08-29,011070,169100.0,23.7,36.1,50.9,-84.3
2025-09-01,011070,162500.0,23.81,-55.2,-37.5,98.7
2025-09-02,011070,168500.0,23.3,-7.2,86.9,-79.2
2025-09-03,011070,171800.0,23.19,36.5,64.6,-100.5
2025-09-04,011070,172500.0,23.31,24.3,0.7,-25.8
2025-09-05,011070,170500.0,23.39,0.2,-1.6,-6.5
2025-09-08,011070,168000.0,23.34,-44.8,-12.0,52.5
2025-09-09,011070,169700.0,23.25,21.7,-18.7,-7.1
2025-09-10,011070,160800.0,23.3,-466.7,-143.0,610.5
2025-09-11,011070,164000.0,21.92,92.1,68.7,-163.7
2025-09-12,011070,167800.0,22.31,123.9,42.9,-166.0
2025-09-15,011070,167900.0,22.23,69.6,-50.1,-25.5
2025-09-16,011070,179900.0,22.53,442.5,104.7,-546.2
2025-09-17,011070,173900.0,23.66,-10.5,-27.9,40.6
2025-09-18,011070,176700.0,23.7,36.5,27.7,-63.0
2025-09-19,011070,176500.0,23.72,3.8,24.6,-26.5
2025-09-22,011070,193100.0,23.72,217.7,374.0,-586.1
2025-09-23,011070,197100.0,24.08,79.5,31.0,-104.9
2025-09-24,011070,196900.0,24.25,55.2,-4.0,-49.4
2025-09-25,011070,197500.0,24.41,69.1,-21.2,-46.1
2025-09-26,011070,189300.0,24.56,-59.9,-39.7,99.7
2025-09-29,011070,190600.0,24.52,1.2,10.1,-10.7
2025-09-30,011070,187800.0,24.44,-5.0,-2.2,7.5
2025-10-01,011070,188500.0,24.42,31.5,-4.6,-24.6
2025-10-02,011070,188500.0,24.52,31.9,-26.5,-5.8
2025-10-10,011070,191800.0,24.62,10.1,-37.7,20.1
2025-10-13,011070,187200.0,24.77,-16.2,-54.5,72.4
2025-10-14,011070,183600.0,24.83,-20.5,-64.1,85.5
2025-10-15,011070,196200.0,24.77,198.5,65.4,-249.6
2025-10-16,011070,198000.0,25.23,18.9,41.0,-59.1
2025-10-17,011070,209500.0,25.23,45.6,120.4,-175.6
2025-10-20,011070,215000.0,25.31,-39.7,88.3,-51.5
2025-10-21,011070,222500.0,25.23,133.1,108.6,-235.5
2025-10-22,011070,219000.0,25.48,2.2,-19.1,13.1
2025-10-23,011070,216000.0,25.2,91.9,-17.5,-75.1
2025-10-24,011070,217000.0,25.41,41.8,-2.1,-39.4
2025-10-27,011070,220500.0,25.5,27.7,10.8,-43.1
2025-10-28,011070,224500.0,25.58,27.6,36.4,-64.3
2025-10-29,011070,231000.0,25.66,44.4,56.6,-104.0
2025-10-30,011070,228500.0,25.73,-8.2,48.4,-40.6
2025-10-31,011070,241000.0,25.7,55.0,262.9,-310.6
2025-11-03,011070,237000.0,25.84,-72.6,11.3,61.9
2025-11-04,011070,237000.0,25.81,88.7,4.5,-93.9
2025-11-05,011070,234500.0,25.97,108.5,22.4,-127.9
2025-11-06,011070,256000.0,26.14,399.5,146.6,-530.6
2025-11-07,011070,253500.0,26.84,165.9,39.2,-193.3
2025-11-10,011070,248500.0,27.12,-79.3,45.8,40.7
2025-11-11,011070,252000.0,27.11,-3.9,93.6,-86.7
2025-11-12,011070,252000.0,27.44,-24.4,-30.9,55.8
2025-11-13,011070,244500.0,27.38,18.5,-125.3,110.0
2025-11-14,011070,242500.0,27.25,54.7,46.1,-96.6
2025-11-17,011070,245000.0,27.34,11.9,-10.6,-0.4
2025-11-18,011070,237000.0,27.34,103.8,-43.0,-101.0
2025-11-19,011070,240500.0,27.55,69.8,61.7,-129.1
