날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-26,010950,,74.75,38.1,19.6,-61.9
2025-09-29,010950,,74.81,278.7,76.8,-346.7
2025-09-30,010950,62400.0,75.25,-37.5,-0.5,36.6
2025-10-01,010950,,75.19,21.2,6.0,-27.8
2025-10-02,010950,,75.19,54.3,-30.1,-22.7
2025-10-10,010950,,75.25,226.6,167.3,-387.6
2025-10-13,010950,,75.56,4.8,13.6,-19.0
2025-10-14,010950,,75.62,22.9,6.3,-28.0
2025-10-15,010950,,75.62,9.1,-3.2,-4.1
2025-10-16,010950,,75.62,58.3,105.5,-159.6
2025-10-17,010950,,75.75,-4.6,-14.6,20.7
2025-10-20,010950,,75.69,15.1,66.8,-64.2
2025-10-21,010950,,75.75,23.6,41.6,-64.9
2025-10-22,010950,,75.75,173.3,147.3,-319.6
2025-10-23,010950,,75.81,-0.2,57.7,-53.4
2025-10-24,010950,,75.81,35.2,43.0,-85.7
2025-10-27,010950,,75.81,34.1,34.2,-68.0
2025-10-28,010950,,75.88,46.8,-27.6,-20.7
2025-10-29,010950,,75.88,80.0,-66.8,-19.9
2025-10-30,010950,,76.0,37.2,2.0,-37.7
2025-10-31,010950,71800.0,76.0,37.3,6.3,-42.8
2025-11-03,010950,,76.06,-6.9,-13.4,22.9
2025-11-04,010950,,76.06,266.5,96.6,-354.2
2025-11-05,010950,,76.5,-38.0,11.4,33.3
2025-11-06,010950,,76.38,-34.4,50.8,-13.3
2025-11-07,010950,,76.31,30.9,7.3,-35.8
2025-11-10,010950,,76.31,-53.6,177.2,-128.9
2025-11-11,010950,,76.25,129.7,127.2,-247.8
2025-11-12,010950,,76.44,117.5,160.5,-270.5
2025-11-13,010950,,76.56,46.6,61.8,-105.6
2025-11-14,010950,,76.62,3.6,64.1,-62.6
2025-11-17,010950,,76.56,-21.7,49.1,-20.8
2025-11-18,010950,,76.5,29.4,19.2,-40.1
2025-11-19,010950,,76.5,9.5,195.1,-200.3
2025-11-20,010950,,76.5,-29.7,84.7,-36.0
2025-11-21,010950,,76.5,19.7,81.1,-88.7
2025-11-24,010950,,76.5,75.2,-107.2,33.6
2025-11-25,010950,,76.62,76.6,-17.5,-56.3
2025-11-26,010950,,76.75,55.0,-66.6,10.7
2025-11-27,010950,,76.81,78.8,-88.6,13.3
2025-11-28,010950,76700.0,76.88,7.7,-21.5,12.4
2025-12-01,010950,,76.94,-5.4,-2.6,4.4
2025-12-02,010950,,76.88,-22.2,50.2,-31.7
2025-12-03,010950,,76.88,8.5,3.0,-14.1
2025-12-04,010950,,76.88,-4.8,12.6,2.8
2025-12-05,010950,,76.88,-15.6,0.6,6.1
2025-12-08,010950,,76.88,26.0,-13.3,-11.1
2025-12-09,010950,,76.88,15.9,4.8,-21.3
2025-12-10,010950,,76.94,-33.0,47.6,-14.7
2025-12-11,010950,,76.88,31.6,-34.6,2.7
2025-12-12,010950,,76.94,-5.1,37.1,-31.9
2025-12-15,010950,,77.0,101.4,73.6,-167.2
2025-12-16,010950,,77.12,-31.0,44.3,-12.5
2025-12-17,010950,,77.06,-41.3,46.4,-6.3
2025-12-18,010950,,77.0,-70.2,1.4,68.3
2025-12-19,010950,,76.88,-22.3,36.8,-15.0
2025-12-22,010950,,76.88,-24.2,63.2,-38.7
2025-12-23,010950,,76.88,-11.5,18.3,-8.2
2025-12-24,010950,,76.81,-1.2,2.4,-1.6
2025-12-26,010950,,76.81,-5.5,10.7,-4.6
2025-12-29,010950,,76.88,12.5,-14.4,2.8
2025-12-30,010950,83000.0,76.88,-3.9,40.7,-33.6
2026-01-02,010950,,76.88,-4.0,-21.7,21.9
2026-01-05,010950,,76.88,25.5,93.8,-121.3
2026-01-06,010950,,76.94,11.2,45.1,-54.7
2026-01-07,010950,,77.0,-62.0,-14.1,87.5
2026-01-08,010950,,76.88,-0.8,6.8,-18.5
2026-01-09,010950,,76.88,87.7,82.4,-167.6
2026-01-12,010950,,77.0,21.1,74.8,-99.3
2026-01-13,010950,,77.06,37.1,56.1,-96.9
2026-01-14,010950,,77.12,-69.2,66.1,8.5
2026-01-15,010950,,77.06,152.9,173.6,-322.5
2026-01-16,010950,,77.25,15.6,-28.1,11.5
2026-01-19,010950,,77.25,21.2,31.0,-54.1
2026-01-20,010950,,77.25,14.1,47.8,-57.0
2026-01-21,010950,,77.25,-28.2,41.0,-14.3
2026-01-22,010950,,77.25,83.0,97.6,-163.5
2026-01-23,010950,,77.44,17.1,37.3,-59.1
2026-01-26,010950,,77.5,13.3,-11.3,-1.4
2026-01-27,010950,,77.5,-40.9,174.2,-130.6
2026-01-28,010950,,77.44,41.6,-38.3,-4.3
2026-01-29,010950,,77.44,76.9,-44.2,-33.1
2026-01-30,010950,105900.0,77.5,61.9,102.5,-160.3
2026-02-02,010950,,77.56,19.0,1.3,-14.4
2026-02-03,010950,,77.56,7.0,-133.0,124.1
2026-02-04,010950,,77.5,42.8,60.2,-102.6
2026-02-05,010950,,77.5,-9.3,23.5,-13.9
2026-02-06,010950,,77.5,19.2,34.8,-52.7
2026-02-09,010950,,77.5,43.9,12.0,-55.8
2026-02-10,010950,,77.56,29.9,27.5,-56.4
2026-02-11,010950,,77.62,-13.0,196.9,-201.0
2026-02-12,010950,,77.62,36.1,1.8,-54.1
2026-02-13,010950,,77.62,-2.7,16.2,-20.0
2026-02-19,010950,,77.62,39.9,41.6,-80.8
2026-02-20,010950,,77.69,-4.9,134.8,-132.2
2026-02-23,010950,,77.62,-94.3,-70.7,156.3
2026-02-24,010950,,77.56,158.3,-143.6,14.5
2026-02-25,010950,,77.62,96.5,-114.9,22.8
2026-02-26,010950,,77.69,143.0,-65.2,-75.7
2026-02-27,010950,110000.0,77.81,74.7,-99.5,27.1
2026-03-03,010950,,77.88,-940.0,-444.9,1479.9
2026-03-04,010950,,77.19,-2556.5,-972.3,3541.6
2026-03-05,010950,,75.62,291.2,133.2,-414.4
2026-03-06,010950,,75.69,-66.4,-240.5,306.8
2026-03-09,010950,,75.62,-97.8,-193.1,283.8
2026-03-10,010950,,75.56,-74.3,35.5,31.1
2026-03-11,010950,,75.38,48.3,139.6,-184.1
2026-03-12,010950,,75.44,-125.9,188.1,-63.7
2026-03-13,010950,,75.31,-138.1,-259.3,400.8
2026-03-16,010950,,75.25,172.1,-26.8,-141.6
2026-03-17,010950,,75.38,227.2,-33.4,-189.5
2026-03-18,010950,,75.56,190.9,121.8,-316.5
2026-03-19,010950,,75.62,-117.5,-31.8,151.0
2026-03-20,010950,,75.5,160.9,90.3,-256.9
2026-03-23,010950,,75.69,33.4,-7.9,-22.9
2026-03-24,010950,,75.75,234.6,-32.7,-197.3
2026-03-25,010950,,76.0,207.8,86.9,-293.1
2026-03-26,010950,,76.19,77.1,18.7,-94.2
2026-03-27,010950,,76.31,-7.9,-47.7,51.8
2026-03-30,010950,,76.31,108.4,-16.9,-95.0
2026-03-31,010950,105300.0,76.38,18.0,27.9,-43.3
2026-04-01,010950,,76.38,200.1,94.4,-292.9
2026-04-02,010950,,76.56,44.4,-150.1,104.6
2026-04-03,010950,,76.5,119.2,14.3,-129.9
2026-04-06,010950,,76.62,67.9,236.4,-313.9
2026-04-07,010950,,76.69,31.1,4.6,-34.6
2026-04-08,010950,,76.69,-31.9,-31.0,69.0
2026-04-09,010950,,76.75,67.5,226.8,-295.5
2026-04-10,010950,,76.88,46.2,81.8,-137.4
2026-04-13,010950,,77.0,-181.7,204.8,-29.4
2026-04-14,010950,,76.88,-2.9,-68.1,72.6
2026-04-15,010950,,76.94,91.2,-72.4,-15.0
2026-04-16,010950,,76.94,31.1,4.2,-33.5
2026-04-17,010950,,77.06,-6.1,-18.9,27.1
2026-04-20,010950,,77.06,-0.4,-41.0,35.7
2026-04-21,010950,,77.06,43.7,-98.7,49.7
2026-04-22,010950,,77.06,-7.8,-57.2,62.6
2026-04-23,010950,,77.12,216.8,89.5,-307.2
2026-04-24,010950,,77.38,-54.6,19.4,36.0
2026-04-27,010950,,77.31,-150.7,-109.6,257.8
2026-04-28,010950,,77.19,193.2,32.0,-221.6
2026-04-29,010950,,77.31,328.5,552.8,-886.4
2026-04-30,010950,134500.0,77.69,113.6,166.0,-275.8
2026-05-04,010950,,77.81,-21.4,-152.1,177.3
2026-05-06,010950,,77.75,95.5,-177.3,88.4
2026-05-07,010950,,77.81,9.7,-19.9,4.9
2026-05-08,010950,,77.81,-14.7,-49.5,61.8
2026-05-11,010950,,77.81,-159.8,-258.6,430.5
2026-05-12,010950,,77.56,139.9,45.1,-177.3
2026-05-13,010950,,77.69,55.8,18.3,-84.2
2026-05-14,010950,,77.75,72.8,-50.7,-13.1
2026-05-15,010950,,77.75,128.2,-22.6,-106.9
2026-05-18,010950,,77.81,25.0,-13.7,-15.7
2026-05-19,010950,,77.81,9.6,19.7,-28.3
2026-05-20,010950,,77.88,76.5,-20.6,-51.9
2026-05-21,010950,,77.94,6.7,-185.3,182.7
2026-05-22,010950,,77.94,119.6,-54.0,-70.9
2026-05-26,010950,,78.06,96.0,-21.7,-77.4
2026-05-27,010950,,78.25,101.2,-89.7,-13.1
2026-05-28,010950,,78.38,65.1,-56.9,-8.4
2026-05-29,010950,107400.0,78.44,30.4,-5.5,-24.1
2026-06-01,010950,,78.44,314.4,-255.5,-42.0
2026-06-02,010950,,78.69,141.2,14.5,-158.1
2026-06-04,010950,,78.88,99.6,127.4,-218.4
2026-06-05,010950,,79.0,-20.1,39.0,-18.8
2026-06-08,010950,,79.0,79.9,-17.6,-61.2
2026-06-09,010950,,79.06,-64.1,144.1,-77.2
2026-06-10,010950,,79.0,-28.3,63.0,-36.5
2026-06-11,010950,,79.0,-55.4,106.1,-50.8
2026-06-12,010950,,78.88,121.1,-129.8,8.5
2026-06-15,010950,,79.0,116.2,-49.0,-66.1
2026-06-16,010950,,79.12,55.2,-25.8,-31.1
2026-06-17,010950,,79.19,100.1,-159.5,51.0
2026-06-18,010950,,79.25,71.0,-118.9,46.2
2026-06-19,010950,,79.25,96.3,-28.5,-64.3
2026-06-22,010950,,79.31,78.1,-34.0,-43.9
2026-06-23,010950,,79.44,62.6,-45.0,-12.1
2026-06-24,010950,,79.5,31.5,18.1,-46.9
2026-06-25,010950,,79.56,44.3,-162.7,113.3
2026-06-26,010950,,79.56,167.2,-135.9,-32.6
2026-06-29,010950,,79.75,-78.5,191.1,-105.0
2026-06-30,010950,106400.0,79.69,-119.8,96.2,9.6
2026-07-01,010950,,79.56,32.3,9.5,-41.6
2026-07-02,010950,,79.62,-2.9,45.9,-44.1
2026-07-03,010950,,79.69,-35.3,46.3,-27.5
2026-07-06,010950,,79.62,96.3,71.8,-168.2
2026-07-07,010950,,79.75,-268.1,741.2,-475.2
2026-07-08,010950,,79.69,-28.9,356.9,-325.0
2026-07-09,010950,,79.69,119.5,59.9,-175.5
2026-07-10,010950,,79.81,106.1,17.4,-131.5
2026-07-13,010950,139500.0,79.88,-135.7,560.7,-419.3
2025-07-14,010955,,10.36,0.2,1.7,-2.0
2025-07-15,010955,,10.37,-0.1,4.3,-4.1
2025-07-16,010955,,10.37,0.1,9.8,-9.8
2025-07-17,010955,,10.37,-1.1,3.0,-1.9
2025-07-18,010955,,10.31,-0.3,2.5,-2.0
2025-07-21,010955,,10.29,0.5,3.1,-3.6
2025-07-22,010955,,10.32,-0.4,0.1,0.2
2025-07-23,010955,,10.29,0.9,0.3,-1.4
2025-07-24,010955,,10.35,-1.0,1.2,-0.2
2025-07-25,010955,,10.29,0.6,-0.0,-0.5
2025-07-28,010955,,10.32,-0.6,-0.1,0.7
2025-07-29,010955,,10.29,-0.6,1.6,-1.0
2025-07-30,010955,,10.25,1.3,0.2,-1.6
2025-07-31,010955,,10.33,0.7,0.1,-0.7
2025-08-01,010955,,10.37,-1.2,-0.4,1.4
2025-08-04,010955,,10.29,0.2,0.1,-0.3
2025-08-05,010955,,10.31,0.1,0.4,-0.5
2025-08-06,010955,,10.31,0.5,0.2,-0.7
2025-08-07,010955,,10.35,-0.2,0.0,0.1
2025-08-08,010955,,10.34,-0.0,0.1,-0.1
2025-08-11,010955,,10.33,-0.3,0.1,0.3
2025-08-12,010955,,10.31,0.2,0.2,-0.5
2025-08-13,010955,,10.33,-0.0,0.1,-0.1
2025-08-14,010955,,10.33,-0.1,-0.0,0.1
2025-08-18,010955,,10.32,-1.0,0.1,0.9
2025-08-19,010955,,10.26,-0.4,0.1,0.2
2025-08-20,010955,,10.23,-0.1,0.0,0.1
2025-08-21,010955,,10.23,0.0,0.0,-0.0
2025-08-22,010955,,10.23,0.1,-0.2,-0.0
2025-08-25,010955,,10.23,-0.1,-0.0,0.1
2025-08-26,010955,,10.23,0.3,0.0,-0.3
2025-08-27,010955,,10.24,-0.1,0.1,-0.0
2025-08-28,010955,,10.24,0.3,0.1,-0.5
2025-08-29,010955,39400.0,10.26,-0.4,0.1,0.2
2025-09-01,010955,,10.24,0.0,0.3,-0.3
2025-09-02,010955,,10.24,1.2,0.1,-1.5
2025-09-03,010955,,10.32,0.1,0.4,-0.3
2025-09-04,010955,,10.32,0.1,-0.0,-0.0
2025-09-05,010955,,10.33,0.1,0.5,-0.6
2025-09-08,010955,,10.34,0.1,0.1,-0.0
2025-09-09,010955,,10.34,-0.0,0.2,-0.2
2025-09-10,010955,,10.34,-0.1,-0.1,0.2
2025-09-11,010955,,10.33,-0.2,-0.1,0.3
2025-09-12,010955,,10.32,-0.4,-0.1,0.5
2025-09-15,010955,,10.29,1.0,-1.1,-0.1
2025-09-16,010955,,10.35,-0.3,-0.1,0.4
2025-09-17,010955,,10.33,-0.5,-0.1,0.5
2025-09-18,010955,,10.31,-0.6,-1.6,1.9
2025-09-19,010955,,10.27,-1.6,-1.3,1.9
2025-09-22,010955,,10.16,-0.6,-3.1,3.6
2025-09-23,010955,,10.02,-1.5,-0.7,2.1
2025-09-24,010955,,9.92,0.0,-1.0,0.9
2025-09-25,010955,,9.93,-1.0,-0.8,1.8
2025-09-26,010955,,9.86,1.8,0.3,-2.2
2025-09-29,010955,,9.96,-0.7,-1.8,0.2
2025-09-30,010955,39750.0,9.92,-0.7,0.0,0.6
2025-10-01,010955,,9.88,0.4,-0.4,0.0
2025-10-02,010955,,9.9,0.9,-1.2,0.3
2025-10-10,010955,,9.96,2.8,-1.7,-1.7
2025-10-13,010955,,10.13,0.6,-2.0,1.3
2025-10-14,010955,,10.16,-0.3,-1.7,2.0
2025-10-15,010955,,10.15,0.2,-2.7,2.5
2025-10-16,010955,,10.16,0.8,2.6,-3.4
2025-10-17,010955,,10.21,2.5,-6.7,5.2
2025-10-20,010955,,10.36,2.2,0.6,-0.6
2025-10-21,010955,,10.49,1.1,-0.1,-1.0
2025-10-22,010955,,10.56,4.3,7.6,-13.0
2025-10-23,010955,,10.81,0.1,1.8,-2.3
2025-10-24,010955,,10.81,-0.0,2.1,-1.9
2025-10-27,010955,,10.81,-1.3,0.8,0.6
2025-10-28,010955,,10.74,3.4,5.6,-9.0
2025-10-29,010955,,10.92,2.6,-0.1,-2.5
2025-10-30,010955,,11.07,0.9,0.7,-2.2
2025-10-31,010955,43500.0,11.12,2.2,0.9,-3.1
2025-11-03,010955,,11.25,0.4,-2.7,2.4
2025-11-04,010955,,11.27,13.3,-0.5,-13.0
2025-11-05,010955,,12.0,1.0,-2.4,1.4
2025-11-06,010955,,12.05,5.2,3.2,-8.4
2025-11-07,010955,,12.34,3.1,0.5,-3.6
2025-11-10,010955,,12.51,-0.3,-5.7,6.1
2025-11-11,010955,,12.49,1.0,-1.1,0.0
2025-11-12,010955,,12.54,10.7,2.5,-13.8
2025-11-13,010955,,13.1,2.4,-0.6,-2.3
2025-11-14,010955,,13.22,-0.3,0.2,-0.1
2025-11-17,010955,,13.2,1.3,0.5,-1.6
2025-11-18,010955,,13.27,0.4,-0.5,0.1
2025-11-19,010955,,13.29,5.5,0.4,-6.8
2025-11-20,010955,,13.55,3.3,-1.2,-2.0
2025-11-21,010955,,13.72,1.4,1.6,-3.0
2025-11-24,010955,,13.79,1.0,0.5,-1.3
2025-11-25,010955,,13.84,7.9,-1.8,-6.2
2025-11-26,010955,,14.27,1.0,2.6,-3.5
2025-11-27,010955,,14.35,-0.4,-0.6,1.1
2025-11-28,010955,44450.0,14.33,-0.1,-0.8,1.1
2025-12-01,010955,,14.32,-0.7,0.6,0.2
2025-12-02,010955,,14.35,0.5,-0.1,-0.5
2025-12-03,010955,,14.38,1.9,-0.2,-1.8
2025-12-04,010955,,14.48,-0.5,0.4,0.1
2025-12-05,010955,,14.46,-1.1,-0.3,1.4
2025-12-08,010955,,14.4,1.4,-0.1,-1.3
2025-12-09,010955,,14.47,1.3,0.2,-1.7
2025-12-10,010955,,14.54,0.7,-0.0,-0.7
2025-12-11,010955,,14.58,-1.7,-0.8,2.3
2025-12-12,010955,,14.49,0.6,-0.0,-0.6
2025-12-15,010955,,14.52,3.8,3.2,-6.7
2025-12-16,010955,,14.71,0.6,0.9,-2.2
2025-12-17,010955,,15.21,-0.2,0.7,-0.4
2025-12-18,010955,,15.2,2.3,-2.3,0.0
2025-12-19,010955,,15.33,-0.1,-0.3,-0.6
2025-12-22,010955,,15.32,1.0,0.2,-1.2
2025-12-23,010955,,15.37,0.8,1.7,-2.7
2025-12-24,010955,,15.41,0.2,-0.0,-0.1
2025-12-26,010955,,15.54,-1.0,0.2,0.8
2025-12-29,010955,,15.04,0.4,-0.1,-0.2
2025-12-30,010955,48200.0,15.06,2.0,-0.0,-2.0
2026-01-02,010955,,15.17,-6.2,-0.2,6.4
2026-01-05,010955,,14.85,2.6,1.6,-4.3
2026-01-06,010955,,15.4,0.7,1.8,-2.8
2026-01-07,010955,,15.44,-2.4,-0.1,2.3
2026-01-08,010955,,15.31,-0.5,0.0,0.6
2026-01-09,010955,,15.28,1.4,-0.9,0.4
2026-01-12,010955,,15.36,0.1,6.6,-6.7
2026-01-13,010955,,15.36,1.8,-1.1,-0.9
2026-01-14,010955,,15.45,-0.8,0.4,0.6
2026-01-15,010955,,15.41,2.0,3.3,-5.1
2026-01-16,010955,,15.51,8.1,0.6,-12.8
2026-01-19,010955,,15.91,5.9,0.6,-7.5
2026-01-20,010955,,16.2,1.4,-0.2,-1.0
2026-01-21,010955,,16.27,0.5,0.9,-1.3
2026-01-22,010955,,16.3,8.0,2.2,-10.4
2026-01-23,010955,,16.69,-2.2,-1.4,3.6
2026-01-26,010955,,16.58,0.5,-0.0,-0.6
2026-01-27,010955,,16.48,1.6,-0.5,-2.8
2026-01-28,010955,,16.56,-0.8,1.1,-0.4
2026-01-29,010955,,16.52,8.2,1.2,-9.8
2026-01-30,010955,59900.0,16.91,5.2,14.1,-19.1
2026-02-02,010955,,17.12,-2.5,-0.0,2.5
2026-02-03,010955,,17.02,-1.7,-0.3,1.9
2026-02-04,010955,,16.94,0.6,-0.6,0.2
2026-02-05,010955,,16.95,0.2,-0.2,-0.8
2026-02-06,010955,,16.98,1.2,-1.3,0.1
2026-02-09,010955,,17.03,-2.4,-0.1,2.1
2026-02-10,010955,,16.92,1.7,-0.1,-1.7
2026-02-11,010955,,17.0,0.2,2.7,-3.3
2026-02-12,010955,,17.02,-0.9,0.0,0.9
2026-02-13,010955,,16.97,-1.0,0.4,0.7
2026-02-19,010955,,16.92,4.2,3.4,-7.5
2026-02-20,010955,,17.11,-1.9,0.9,1.0
2026-02-23,010955,,17.05,-1.3,3.7,-2.3
2026-02-24,010955,,16.97,-2.8,0.7,2.3
2026-02-25,010955,,16.84,-1.4,1.9,-0.5
2026-02-26,010955,,16.8,-0.3,0.2,0.1
2026-02-27,010955,55000.0,16.78,1.3,-5.1,3.9
2026-03-03,010955,,16.84,-40.2,25.4,16.8
2026-03-04,010955,,15.23,26.8,8.6,-24.4
2026-03-05,010955,,16.34,10.9,1.2,-11.9
2026-03-06,010955,,16.83,2.4,0.0,-2.5
2026-03-09,010955,,17.09,9.1,0.6,-7.8
2026-03-10,010955,,17.55,3.6,0.5,-4.9
2026-03-11,010955,,18.16,-0.4,7.7,-7.3
2026-03-12,010955,,18.16,0.2,0.3,0.2
2026-03-13,010955,,18.16,2.5,-1.0,-1.4
2026-03-16,010955,,18.27,1.0,0.2,-1.2
2026-03-17,010955,,18.31,0.9,0.2,-1.1
2026-03-18,010955,,18.36,1.8,0.2,-2.1
2026-03-19,010955,,18.19,-2.7,4.8,-2.2
2026-03-20,010955,,18.06,-2.9,5.3,-2.4
2026-03-23,010955,,17.88,1.1,-0.4,-0.5
2026-03-24,010955,,17.94,1.5,0.2,-0.2
2026-03-25,010955,,18.0,9.9,-15.3,5.2
2026-03-26,010955,,18.45,0.9,0.8,-1.7
2026-03-27,010955,,18.48,-4.5,0.7,3.9
2026-03-30,010955,,18.28,1.0,0.8,-1.7
2026-03-31,010955,51500.0,18.41,2.4,0.2,-2.7
2026-04-01,010955,,18.53,0.7,-0.2,-0.6
2026-04-02,010955,,18.56,5.2,-0.0,-5.2
2026-04-03,010955,,18.59,1.6,0.2,-1.8
2026-04-06,010955,,18.66,3.5,-0.0,-4.1
2026-04-07,010955,,18.83,1.0,-0.1,-0.9
2026-04-08,010955,,18.88,-1.2,-0.7,2.1
2026-04-09,010955,,18.81,4.4,-0.1,-4.9
2026-04-10,010955,,19.02,-0.8,-0.1,0.7
2026-04-13,010955,,18.98,-1.4,0.0,1.0
2026-04-14,010955,,18.92,-0.9,-0.0,0.9
2026-04-15,010955,,19.12,0.3,-1.5,1.1
2026-04-16,010955,,19.06,0.1,0.2,-0.1
2026-04-17,010955,,19.06,3.8,0.7,-4.3
2026-04-20,010955,,19.23,-2.2,0.2,2.1
2026-04-21,010955,,19.23,-2.5,0.2,2.3
2026-04-22,010955,,19.03,0.0,0.6,-0.6
2026-04-23,010955,,19.02,0.7,0.5,-1.8
2026-04-24,010955,,19.05,-0.6,0.5,-0.0
2026-04-27,010955,,19.02,2.9,0.4,-3.0
2026-04-28,010955,,19.14,2.7,0.2,-2.9
2026-04-29,010955,,19.23,16.7,1.6,-18.9
2026-04-30,010955,61400.0,19.92,5.1,-0.2,-3.6
2026-05-04,010955,,20.12,-2.7,-1.1,3.8
2026-05-06,010955,,19.94,4.7,-0.3,-4.5
2026-05-07,010955,,20.14,-1.3,-3.4,4.6
2026-05-08,010955,,20.08,-2.1,-0.1,2.2
2026-05-11,010955,,19.98,-8.0,-3.3,11.5
2026-05-12,010955,,19.62,8.4,4.1,-12.8
2026-05-13,010955,,19.73,-1.7,9.6,-7.9
2026-05-14,010955,,19.66,-1.4,1.0,0.4
2026-05-15,010955,,19.59,-3.1,2.4,0.3
2026-05-18,010955,,19.45,0.7,1.0,-1.5
2026-05-19,010955,,19.48,-0.1,1.6,-1.5
2026-05-20,010955,,19.48,-0.5,1.1,-1.1
2026-05-21,010955,,19.7,6.8,2.5,-11.7
2026-05-22,010955,,20.02,1.0,-0.3,-0.7
2026-05-26,010955,,20.06,0.3,8.3,-8.4
2026-05-27,010955,,20.08,-4.8,5.2,-0.5
2026-05-28,010955,,19.86,-1.4,3.5,-2.1
2026-05-29,010955,51900.0,19.8,0.2,1.0,-2.2
2026-06-01,010955,,19.81,0.2,4.4,-4.6
2026-06-02,010955,,19.81,0.6,0.2,-1.1
2026-06-04,010955,,19.84,0.5,0.7,-1.3
2026-06-05,010955,,19.88,-3.8,0.6,-0.4
2026-06-08,010955,,19.7,-1.0,3.4,-2.4
2026-06-09,010955,,19.66,0.6,0.0,-0.7
2026-06-10,010955,,19.69,-1.0,2.8,-2.0
2026-06-11,010955,,19.64,0.5,0.4,-0.9
2026-06-12,010955,,19.66,1.2,3.8,-5.7
2026-06-15,010955,,19.72,2.3,1.5,-7.5
2026-06-16,010955,,19.81,3.4,0.4,-3.9
2026-06-17,010955,,19.97,-1.0,1.5,-2.9
2026-06-18,010955,,19.92,-7.1,1.6,2.5
2026-06-19,010955,,19.59,-2.8,6.2,-2.9
2026-06-22,010955,,19.47,-2.5,5.9,-3.2
2026-06-23,010955,,19.34,4.4,7.5,-11.8
2026-06-24,010955,,19.55,0.2,2.7,-2.5
2026-06-25,010955,,19.56,-1.1,6.5,-5.4
2026-06-26,010955,,19.52,-0.8,3.6,-2.3
2026-06-29,010955,,19.47,-1.6,5.6,-4.4
2026-06-30,010955,55600.0,19.41,-0.2,0.4,-0.3
2026-07-01,010955,,19.39,0.7,0.0,-1.0
2026-07-02,010955,,19.42,-0.1,2.7,-3.3
2026-07-03,010955,,19.61,1.3,1.2,-2.4
2026-07-06,010955,,19.66,2.8,0.5,-3.4
2026-07-07,010955,,19.78,11.6,9.2,-20.6
2026-07-08,010955,,20.23,5.7,4.0,-10.2
2026-07-09,010955,,20.45,3.3,1.8,-5.1
2026-07-10,010955,,20.58,-0.1,4.8,-4.6
2026-07-13,010955,67500.0,20.58,4.9,3.6,-8.5
2025-07-14,010960,,4.96,0.2,-0.0,-0.4
2025-07-15,010960,,4.98,-0.3,0.0,0.2
2025-07-16,010960,,4.96,0.2,0.8,-0.9
2025-07-17,010960,,4.98,-0.3,0.2,0.1
2025-07-18,010960,,4.95,-0.0,-0.0,-0.1
2025-07-21,010960,,4.95,0.0,0.0,0.1
2025-07-22,010960,,4.95,-0.6,-0.0,0.6
2025-07-23,010960,,4.88,-0.1,0.1,0.0
2025-07-24,010960,,4.87,-0.6,-0.0,0.6
2025-07-25,010960,,4.8,-0.2,0.0,0.2
2025-07-28,010960,,4.77,-0.2,-0.0,0.2
2025-07-29,010960,,4.74,-0.0,0.0,0.0
2025-07-30,010960,,4.74,-0.1,-0.0,0.1
2025-07-31,010960,,4.73,-0.2,0.0,0.2
2025-08-01,010960,,4.71,0.5,0.1,-0.4
2025-08-04,010960,,4.76,0.4,-0.0,-0.4
2025-08-05,010960,,4.81,0.4,-0.0,-0.4
2025-08-06,010960,,4.86,0.1,-0.0,-0.1
2025-08-07,010960,,4.87,-0.1,-0.0,0.2
2025-08-08,010960,,4.86,-0.4,-0.0,0.4
2025-08-11,010960,,4.81,-0.4,-0.0,0.4
2025-08-12,010960,,4.77,-0.1,0.0,0.3
2025-08-13,010960,,4.76,-0.3,-0.0,0.3
2025-08-14,010960,,4.73,1.3,-0.0,-1.3
2025-08-18,010960,,4.88,0.7,0.1,-0.8
2025-08-19,010960,,4.97,0.0,0.1,-0.1
2025-08-20,010960,,4.97,0.1,-0.0,-0.1
2025-08-21,010960,,4.98,0.0,-0.1,0.1
2025-08-22,010960,,4.82,-0.4,-0.0,0.4
2025-08-25,010960,,4.78,-0.0,0.1,-0.0
2025-08-26,010960,,4.78,-1.0,-0.0,1.0
2025-08-27,010960,,4.66,-0.0,0.0,-0.1
2025-08-28,010960,,4.66,0.3,-0.1,-0.2
2025-08-29,010960,3400.0,4.69,-0.2,0.0,0.2
2025-09-01,010960,,4.67,0.3,0.0,-0.3
2025-09-02,010960,,4.7,-0.1,-0.0,0.1
2025-09-03,010960,,4.68,0.1,-0.0,-0.1
2025-09-04,010960,,4.69,0.2,-0.1,-0.1
2025-09-05,010960,,4.71,-0.1,-0.0,0.1
2025-09-08,010960,,4.7,0.8,-0.0,-0.8
2025-09-09,010960,,4.79,-0.4,0.0,0.4
2025-09-10,010960,,4.74,1.0,0.0,-0.9
2025-09-11,010960,,4.85,-0.6,-0.0,0.5
2025-09-12,010960,,4.79,-0.5,-1.3,1.8
2025-09-15,010960,,4.73,0.1,-0.0,-0.1
2025-09-16,010960,,4.74,-0.8,-1.1,2.0
2025-09-17,010960,,4.64,0.1,0.0,-0.1
2025-09-18,010960,,4.65,0.2,-0.0,-0.1
2025-09-19,010960,,4.67,0.2,0.0,-0.2
2025-09-22,010960,,4.7,-0.4,-1.0,1.4
2025-09-23,010960,,4.55,0.1,-0.6,0.5
2025-09-24,010960,,4.57,0.4,-0.6,0.2
