날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-30,413640,13840.0,4.57,-0.3,,0.1
2025-10-01,413640,13710.0,4.54,0.3,,-0.6
2025-10-02,413640,13650.0,4.57,-0.9,0.0,0.5
2025-10-10,413640,13320.0,4.48,1.3,0.0,-1.5
2025-10-13,413640,13580.0,4.62,0.1,,0.0
2025-10-14,413640,13270.0,4.63,-0.5,,0.6
2025-10-15,413640,13760.0,4.58,0.4,,-0.3
2025-10-16,413640,13670.0,4.62,-0.7,-0.0,0.7
2025-10-17,413640,12850.0,4.55,-3.1,0.0,2.8
2025-10-20,413640,12990.0,4.22,1.1,,-1.1
2025-10-21,413640,13060.0,4.34,-0.4,,0.4
2025-10-22,413640,13100.0,4.3,0.2,,-0.4
2025-10-23,413640,12800.0,4.31,-1.0,,1.0
2025-10-24,413640,13120.0,4.21,1.0,-1.2,-0.0
2025-10-27,413640,13370.0,4.31,0.9,-0.0,-1.3
2025-10-28,413640,13390.0,4.41,-0.7,0.0,0.2
2025-10-29,413640,13080.0,4.34,0.1,,-0.2
2025-10-30,413640,12700.0,4.34,-0.7,-0.0,-0.3
2025-10-31,413640,12940.0,4.27,0.6,,-0.6
2025-11-03,413640,14160.0,4.33,5.2,0.0,-4.7
2025-11-04,413640,13900.0,4.85,-1.0,,0.8
2025-11-05,413640,13090.0,4.75,-1.2,,1.6
2025-11-06,413640,12650.0,4.63,-0.7,-2.4,3.1
2025-11-07,413640,11930.0,4.55,-2.1,-0.4,2.3
2025-11-10,413640,12210.0,4.31,1.9,-1.2,-0.3
2025-11-11,413640,12400.0,4.52,2.2,,-1.9
2025-11-12,413640,12630.0,4.76,2.0,,-2.0
2025-11-13,413640,12400.0,4.99,-1.1,,1.0
2025-11-14,413640,11720.0,4.87,-0.8,,0.6
2025-11-17,413640,10780.0,4.78,5.4,-5.4,1.8
2025-11-18,413640,10180.0,5.5,2.3,0.0,-1.9
2025-11-19,413640,10130.0,5.8,1.2,,-1.0
2025-11-20,413640,10120.0,5.97,1.4,,-2.5
2025-11-21,413640,9800.0,6.16,0.8,,-0.9
2025-11-24,413640,9700.0,6.27,0.9,,-0.8
2025-11-25,413640,9810.0,6.4,1.2,,-1.0
2025-11-26,413640,10050.0,6.53,0.9,-0.1,-0.8
2025-11-27,413640,10020.0,6.61,-0.2,,0.2
2025-11-28,413640,10380.0,6.59,0.4,,-0.4
2025-12-01,413640,10490.0,6.58,0.2,0.2,-0.2
2025-12-02,413640,10650.0,6.6,-0.1,0.2,-0.2
2025-12-03,413640,10370.0,6.58,-0.6,,0.6
2025-12-04,413640,10300.0,6.5,0.1,,0.3
2025-12-05,413640,10300.0,6.51,0.2,,-0.3
2025-12-08,413640,10220.0,6.53,0.3,,-0.4
2025-12-09,413640,10130.0,6.57,0.1,,-0.3
2025-12-10,413640,10100.0,6.58,0.4,,-0.5
2025-12-11,413640,10050.0,6.64,0.3,,-0.3
2025-12-12,413640,10270.0,6.68,0.5,0.2,-0.5
2025-12-15,413640,10030.0,6.75,-0.7,0.0,0.6
2025-12-16,413640,9850.0,6.65,-0.4,,0.4
2025-12-17,413640,9800.0,6.59,0.3,,-0.4
2025-12-18,413640,9760.0,6.64,0.3,,-0.5
2025-12-19,413640,9900.0,6.69,0.3,0.7,-1.1
2025-12-22,413640,10020.0,6.73,0.2,0.0,-0.2
2025-12-23,413640,9630.0,6.76,-0.7,,0.7
2025-12-24,413640,9570.0,6.66,-0.5,-0.1,0.2
2025-12-26,413640,9150.0,6.59,-0.3,-0.2,0.4
2025-12-29,413640,9510.0,6.54,1.9,,-1.9
2025-12-30,413640,9520.0,6.8,-0.3,0.0,0.2
2026-01-02,413640,9890.0,6.76,0.8,-0.0,-1.0
2026-01-05,413640,9500.0,6.87,-0.8,,0.6
2026-01-06,413640,9410.0,6.75,-0.3,-0.3,0.0
2026-01-07,413640,9090.0,6.7,-1.4,,1.1
2026-01-08,413640,8830.0,6.49,0.8,-0.3,-0.8
2026-01-09,413640,8840.0,6.62,0.1,-0.1,-0.0
2026-01-12,413640,8940.0,6.63,0.3,-0.3,0.0
2026-01-13,413640,8800.0,6.68,-0.1,-0.3,0.4
2026-01-14,413640,8750.0,6.66,0.3,-0.5,-0.0
2026-01-15,413640,8900.0,6.71,-0.0,,0.0
2026-01-16,413640,8770.0,6.7,-0.2,,-0.3
2026-01-19,413640,8950.0,6.68,0.2,0.9,-0.5
2026-01-20,413640,9050.0,6.71,0.3,,0.2
2026-01-21,413640,8590.0,6.76,-1.0,,1.9
2026-01-22,413640,8620.0,6.6,0.3,,-0.6
2026-01-23,413640,8970.0,6.66,0.7,0.0,-0.5
2026-01-26,413640,9230.0,6.78,0.0,,0.2
2026-01-27,413640,9200.0,6.78,-0.0,,0.5
2026-01-28,413640,9230.0,6.77,-0.6,,0.4
2026-01-29,413640,9190.0,6.69,-0.0,-0.1,0.0
2026-01-30,413640,8880.0,6.68,-1.2,,0.9
2026-02-02,413640,8460.0,6.49,-1.1,,-0.1
2026-02-03,413640,8690.0,6.31,0.0,,-0.0
2026-02-04,413640,8860.0,6.31,0.2,,0.1
2026-02-05,413640,8700.0,6.34,-8.9,,11.2
2026-02-06,413640,8500.0,4.97,-0.7,0.1,0.0
2026-02-09,413640,11050.0,4.86,-3.3,-0.0,9.3
2026-02-10,413640,10170.0,4.46,-5.3,0.0,7.1
2026-02-11,413640,10170.0,3.78,-4.0,,6.1
2026-02-12,413640,10340.0,3.25,-0.1,,0.6
2026-02-13,413640,9990.0,3.23,-0.1,,0.2
2026-02-19,413640,9840.0,3.21,0.8,,-1.2
2026-02-20,413640,9940.0,3.33,0.1,-0.1,0.0
2026-02-23,413640,9800.0,3.35,0.4,,-0.4
2026-02-24,413640,9550.0,3.42,0.6,,-0.5
2026-02-25,413640,9570.0,3.5,-0.1,,-0.0
2026-02-26,413640,9150.0,3.49,-1.3,,1.3
2026-02-27,413640,9150.0,3.31,-0.3,,0.3
2026-03-03,413640,8740.0,3.26,-0.6,,0.4
2026-03-04,413640,7700.0,3.22,0.7,-2.3,0.7
2026-03-05,413640,8220.0,3.34,0.7,,-0.8
2026-03-06,413640,8370.0,3.47,0.3,,-0.2
2026-03-09,413640,8010.0,3.54,-0.7,,0.7
2026-03-10,413640,8020.0,3.41,0.2,,-0.1
2026-03-11,413640,8280.0,3.44,0.3,,-0.3
2026-03-12,413640,8390.0,3.5,0.2,,-0.1
2026-03-13,413640,8470.0,3.53,0.0,,-0.0
2026-03-16,413640,8510.0,3.53,-0.1,,0.1
2026-03-17,413640,8540.0,3.53,0.0,,-0.0
2026-03-18,413640,8440.0,3.53,1.0,,-1.0
2026-03-19,413640,8490.0,3.69,-0.0,,0.0
2026-03-20,413640,8550.0,3.69,1.1,-0.1,-0.3
2026-03-23,413640,8240.0,3.86,-0.1,,0.1
2026-03-24,413640,8290.0,3.84,0.7,,-0.7
2026-03-25,413640,8330.0,3.96,0.3,,-0.3
2026-03-26,413640,8200.0,4.01,-0.3,,0.2
2026-03-27,413640,8200.0,3.96,0.3,,-0.3
2026-03-30,413640,8090.0,4.02,-0.1,,0.1
2026-03-31,413640,7890.0,4.0,-0.7,,0.7
2026-04-01,413640,8250.0,3.87,0.6,,-0.5
2026-04-02,413640,7900.0,3.96,-0.4,,0.3
2026-04-03,413640,7780.0,3.88,-0.6,,0.6
2026-04-06,413640,7830.0,3.78,-0.0,,0.0
2026-04-07,413640,7680.0,3.79,-0.1,,0.1
2026-04-08,413640,7840.0,3.77,1.3,,-1.7
2026-04-09,413640,7680.0,4.0,-0.5,,0.5
2026-04-10,413640,7820.0,3.92,0.4,-0.0,-0.4
2026-04-13,413640,7920.0,3.99,-0.0,,0.0
2026-04-14,413640,8100.0,3.99,0.6,,-0.7
2026-04-15,413640,8280.0,4.09,0.3,-0.1,-0.7
2026-04-16,413640,9230.0,4.14,-4.5,,4.6
2026-04-17,413640,8780.0,3.49,-1.0,,1.2
2026-04-20,413640,8740.0,3.34,-1.0,,1.0
2026-04-21,413640,8450.0,3.19,0.3,,-0.4
2026-04-22,413640,8700.0,3.24,0.1,,-0.2
2026-04-23,413640,8490.0,3.26,-0.5,-0.0,0.6
2026-04-24,413640,8530.0,3.18,-0.2,,0.2
2026-04-27,413640,8520.0,3.14,-0.2,,0.2
2026-04-28,413640,8490.0,3.1,-1.2,,1.2
2026-04-29,413640,8590.0,2.91,-0.0,0.0,-0.0
2026-04-30,413640,8700.0,2.91,-0.6,,0.5
2026-05-04,413640,8670.0,2.82,-0.9,-0.0,1.0
2026-05-06,413640,8460.0,2.67,-0.6,,0.1
2026-05-07,413640,8260.0,2.58,-0.6,,0.5
2026-05-08,413640,8240.0,2.48,0.9,,0.7
2026-05-11,413640,8020.0,2.64,-0.2,0.0,0.2
2026-05-12,413640,7890.0,2.6,-0.7,-0.0,0.7
2026-05-13,413640,7870.0,2.48,-0.4,0.0,0.4
2026-05-14,413640,7890.0,2.41,0.1,-0.0,-0.6
2026-05-15,413640,7640.0,2.43,-1.5,0.0,1.4
2026-05-18,413640,7510.0,2.17,-0.1,-0.7,0.8
2026-05-19,413640,7460.0,2.14,-0.1,0.0,0.1
2026-05-20,413640,7360.0,2.24,-0.1,0.0,-0.0
2026-05-21,413640,7370.0,2.23,-0.2,-0.3,0.5
2026-05-22,413640,7870.0,2.19,0.1,-0.0,-0.1
2026-05-26,413640,7780.0,2.2,-0.4,,0.4
2026-05-27,413640,7490.0,2.14,0.0,-0.0,-0.1
2026-05-28,413640,7620.0,2.14,0.0,-0.0,-0.0
2026-05-29,413640,8010.0,2.15,-1.2,-0.2,2.0
2026-06-01,413640,7420.0,1.95,-0.4,0.0,0.1
2026-06-02,413640,7270.0,1.95,0.5,-0.0,-1.7
2026-06-04,413640,6950.0,2.06,-0.2,-0.3,0.5
2026-06-05,413640,6870.0,2.02,0.3,-0.0,-0.3
2026-06-08,413640,6150.0,2.13,-0.2,-0.0,0.9
2026-06-09,413640,6460.0,2.08,-0.1,0.0,0.1
2026-06-10,413640,6500.0,2.07,0.1,-0.0,-0.0
2026-06-11,413640,6590.0,2.08,0.1,-0.0,-0.2
2026-06-12,413640,6660.0,2.11,0.3,0.0,-0.4
2026-06-15,413640,6620.0,2.18,-0.2,0.0,0.1
2026-06-16,413640,6590.0,2.14,-0.0,-0.0,0.0
2026-06-17,413640,6630.0,2.14,0.2,-0.0,-0.0
2026-06-18,413640,6550.0,2.17,-0.1,-0.0,0.2
2026-06-19,413640,6380.0,2.15,-0.3,-0.0,0.2
2026-06-22,413640,6370.0,2.09,-0.1,0.0,0.1
2026-06-23,413640,5980.0,2.08,-0.4,0.0,0.5
2026-06-24,413640,5850.0,2.02,-0.2,-0.0,0.2
2026-06-25,413640,5830.0,1.97,-0.1,-0.0,0.1
2026-06-26,413640,5700.0,1.98,-0.0,0.0,-0.1
2026-06-29,413640,5950.0,1.95,0.2,-0.0,-0.2
2026-06-30,413640,6030.0,1.99,0.0,-0.0,-0.0
2026-07-01,413640,6110.0,2.0,0.2,0.1,-0.3
2026-07-02,413640,5920.0,2.05,0.1,0.0,-0.2
2026-07-03,413640,6100.0,2.08,-0.1,0.0,0.1
2026-07-06,413640,6050.0,2.07,0.0,0.0,-0.2
2026-07-07,413640,6030.0,2.08,-0.0,0.0,-0.1
2026-07-08,413640,6010.0,2.06,0.4,-0.0,-0.6
2026-07-09,413640,6000.0,2.17,0.0,-0.0,-0.2
2026-07-10,413640,6210.0,2.18,0.0,-0.0,-0.0
2026-07-13,413640,6200.0,2.18,-0.0,-0.0,0.1
2025-07-14,415380,8830.0,2.06,-0.1,,0.1
2025-07-15,415380,8830.0,2.02,0.5,,-0.1
2025-07-16,415380,8720.0,2.15,-0.1,,0.1
2025-07-17,415380,8800.0,2.12,-0.0,,0.0
2025-07-18,415380,8770.0,2.11,0.0,,-0.0
2025-07-21,415380,8770.0,2.12,0.2,,-0.2
2025-07-22,415380,8720.0,2.18,-0.3,,0.3
2025-07-23,415380,8820.0,2.1,0.2,,-0.6
2025-07-24,415380,8760.0,2.15,-0.3,,0.3
2025-07-25,415380,8830.0,2.17,-0.1,,0.5
2025-07-28,415380,8730.0,2.13,0.3,,-0.3
2025-07-29,415380,8730.0,2.22,-0.0,,-0.0
2025-07-30,415380,8730.0,2.21,0.0,,-0.1
2025-07-31,415380,8750.0,2.22,0.1,,-0.1
2025-08-01,415380,8430.0,2.25,-0.0,,-0.2
2025-08-04,415380,8480.0,2.25,-0.0,,0.2
2025-08-05,415380,8640.0,2.24,0.1,,-0.1
2025-08-06,415380,8650.0,2.26,0.1,,-0.1
2025-08-07,415380,8810.0,2.29,0.1,-0.0,-0.1
2025-08-08,415380,9080.0,2.33,0.3,,-0.3
2025-08-11,415380,9270.0,2.4,0.4,,-0.4
2025-08-12,415380,9150.0,2.52,0.0,,-0.2
2025-08-13,415380,9060.0,2.53,0.2,,-0.0
2025-08-14,415380,9220.0,2.58,0.5,-0.4,-0.2
2025-08-18,415380,9380.0,2.72,0.2,,-0.1
2025-08-19,415380,9490.0,2.78,0.0,,-0.0
2025-08-20,415380,9710.0,2.78,0.1,-0.1,0.3
2025-08-21,415380,9910.0,2.8,-0.3,-0.0,0.7
2025-08-22,415380,10500.0,2.72,1.5,-0.0,-1.5
2025-08-25,415380,11150.0,3.09,-0.8,-2.7,17.7
2025-08-26,415380,10520.0,2.99,-3.5,0.6,2.7
2025-08-27,415380,11700.0,2.18,11.1,-0.4,-10.4
2025-08-28,415380,12700.0,4.61,9.5,-1.0,-8.7
2025-08-29,415380,12420.0,6.54,-4.0,-1.1,5.1
2025-09-01,415380,11940.0,5.76,-2.1,0.3,2.0
2025-09-02,415380,12150.0,5.32,-0.5,,0.5
2025-09-03,415380,11860.0,5.23,-0.1,,0.0
2025-09-04,415380,12120.0,5.2,1.1,1.2,-2.2
2025-09-05,415380,12050.0,5.45,-4.5,1.0,3.5
2025-09-08,415380,4540.0,4.53,-6.1,-1.2,7.3
2025-09-09,415380,4280.0,1.57,-0.3,,0.3
2025-09-10,415380,4265.0,1.47,-0.9,0.0,0.8
2025-09-11,415380,4155.0,0.97,-0.1,0.0,0.0
2025-09-12,415380,4025.0,0.97,-0.5,,0.5
2025-09-15,415380,4210.0,0.65,0.2,,-0.1
2025-09-16,415380,3935.0,0.75,0.0,0.0,-0.0
2025-09-17,415380,3975.0,0.79,-0.0,,0.0
2025-09-18,415380,3990.0,0.78,-0.1,-0.0,0.1
2025-09-19,415380,3935.0,0.85,-0.2,-0.1,0.3
2025-09-22,415380,3960.0,0.7,0.2,0.0,-0.2
2025-09-23,415380,3835.0,0.84,0.1,0.0,-0.1
2025-09-24,415380,3850.0,0.91,0.2,-0.3,0.1
2025-09-25,415380,3600.0,1.03,0.1,-0.4,0.3
2025-09-26,415380,3045.0,1.12,2.0,-1.4,-0.6
2025-09-29,415380,3015.0,2.75,0.4,-0.0,-0.4
2025-09-30,415380,2830.0,4.66,0.2,-0.1,-0.1
2025-10-01,415380,2830.0,4.72,0.1,,-0.1
2025-10-02,415380,2835.0,4.79,0.3,0.0,-0.3
2025-10-10,415380,2805.0,4.87,0.0,-0.1,0.0
2025-10-13,415380,2810.0,4.87,0.2,,-0.2
2025-10-14,415380,2735.0,4.93,-0.1,,0.1
2025-10-15,415380,2740.0,4.89,0.2,,-0.2
2025-10-16,415380,2635.0,4.94,-0.1,,0.1
2025-10-17,415380,2545.0,4.9,1.4,,-1.4
2025-10-20,415380,2560.0,5.36,-3.4,,3.4
2025-10-21,415380,2425.0,4.32,0.3,,-0.3
2025-10-22,415380,2505.0,4.42,0.4,-0.0,-0.4
2025-10-23,415380,2480.0,4.56,-0.4,,0.4
2025-10-24,415380,2430.0,4.43,-0.2,,0.2
2025-10-27,415380,2425.0,4.35,-0.1,,0.1
2025-10-28,415380,2415.0,4.3,-0.1,,0.1
2025-10-29,415380,2365.0,4.26,-0.2,,0.2
2025-10-30,415380,2300.0,4.18,0.2,,-0.2
2025-10-31,415380,2350.0,4.26,0.1,,-0.1
2025-11-03,415380,2290.0,4.31,0.0,,-0.0
2025-11-04,415380,2275.0,4.32,0.0,,-0.1
2025-11-05,415380,2310.0,4.33,0.3,,-0.3
2025-11-06,415380,2285.0,4.43,0.1,,-0.1
2025-11-07,415380,2265.0,4.49,-0.2,,0.2
2025-11-10,415380,2295.0,4.42,0.8,-0.5,-0.3
2025-11-11,415380,2225.0,4.71,-0.1,,0.1
2025-11-12,415380,2330.0,4.68,0.4,,-0.4
2025-11-13,415380,2335.0,4.84,0.1,,-0.1
2025-11-14,415380,2315.0,4.87,-0.2,,0.2
2025-11-17,415380,2250.0,4.79,-0.3,,0.2
2025-11-18,415380,2165.0,4.68,-0.3,,0.3
2025-11-19,415380,2200.0,4.58,0.1,,-0.1
2025-11-20,415380,2245.0,4.63,0.0,,-0.1
2025-11-21,415380,2190.0,4.6,0.1,,-0.0
2025-11-24,415380,2225.0,4.58,0.1,,-0.1
2025-11-25,415380,2205.0,4.62,-0.3,,0.4
2025-11-26,415380,2275.0,4.5,-0.2,,0.2
2025-11-27,415380,2280.0,4.4,-0.2,,0.2
2025-11-28,415380,2265.0,4.31,0.1,,-0.2
2025-12-01,415380,2250.0,4.31,-0.0,,0.1
2025-12-02,415380,2300.0,4.3,0.1,,-0.1
2025-12-03,415380,2325.0,4.34,0.0,,-0.0
2025-12-04,415380,2400.0,4.36,-0.0,0.0,0.0
2025-12-05,415380,2380.0,4.35,-0.3,,0.3
2025-12-08,415380,2380.0,4.25,0.0,,-0.0
2025-12-09,415380,2355.0,4.25,0.1,,-0.1
2025-12-10,415380,2350.0,4.29,0.3,-0.0,-0.3
2025-12-11,415380,2410.0,4.4,0.3,0.0,-0.3
2025-12-12,415380,2380.0,4.51,-0.0,,0.0
2025-12-15,415380,2380.0,4.5,0.1,,-0.1
2025-12-16,415380,2380.0,4.54,0.0,,-0.2
2025-12-17,415380,2395.0,4.63,0.3,,-0.3
2025-12-18,415380,2395.0,4.74,-0.0,,0.0
2025-12-19,415380,2400.0,4.73,0.3,,-0.3
2025-12-22,415380,2430.0,4.84,-0.0,,-0.0
2025-12-23,415380,2455.0,4.84,0.0,,-0.0
2025-12-24,415380,2425.0,4.88,-0.4,,0.4
2025-12-26,415380,2410.0,4.73,-0.1,,0.1
2025-12-29,415380,2300.0,4.49,-0.1,,-0.0
2025-12-30,415380,2290.0,4.47,0.2,,-0.2
2026-01-02,415380,2285.0,4.56,0.1,,-0.1
2026-01-05,415380,2295.0,4.6,0.0,,-0.1
2026-01-06,415380,2300.0,4.61,-0.0,,0.0
2026-01-07,415380,2255.0,4.6,-0.2,,0.3
2026-01-08,415380,2210.0,4.5,0.0,,0.0
2026-01-09,415380,2185.0,4.51,-0.1,,0.1
2026-01-12,415380,2175.0,4.48,-0.0,,0.0
2026-01-13,415380,2155.0,4.47,-0.1,,0.0
2026-01-14,415380,2160.0,4.8,0.0,,-0.0
2026-01-15,415380,2230.0,4.81,-0.2,0.2,-0.1
2026-01-16,415380,2170.0,4.75,-0.3,-0.2,0.4
2026-01-19,415380,2170.0,4.63,0.2,,-0.3
2026-01-20,415380,2215.0,4.71,0.0,,-0.1
2026-01-21,415380,2230.0,4.73,-0.1,,0.1
2026-01-22,415380,2245.0,4.7,-0.0,,-0.0
2026-01-23,415380,2240.0,4.68,-0.0,,0.0
2026-01-26,415380,2300.0,4.68,-0.3,,-0.0
2026-01-27,415380,2275.0,4.55,-0.1,,0.1
2026-01-28,415380,2330.0,4.52,-0.2,,0.2
2026-01-29,415380,2255.0,4.45,-0.0,,-0.0
2026-01-30,415380,2215.0,4.45,0.0,,-0.1
2026-02-02,415380,2170.0,4.46,0.1,,-0.1
2026-02-03,415380,2255.0,4.51,-0.3,,0.3
2026-02-04,415380,2255.0,4.4,-0.0,,0.0
2026-02-05,415380,2260.0,4.39,-0.1,,0.1
2026-02-06,415380,2175.0,4.34,0.2,,-0.2
2026-02-09,415380,2190.0,4.41,0.3,,-0.3
2026-02-10,415380,2245.0,4.52,0.2,,-0.2
2026-02-11,415380,2275.0,4.6,0.1,,-0.1
2026-02-12,415380,2295.0,4.65,-0.0,,0.0
2026-02-13,415380,2220.0,4.65,0.1,,-0.1
2026-02-19,415380,2235.0,4.69,0.1,,-0.1
2026-02-20,415380,2215.0,4.71,-0.0,,0.0
2026-02-23,415380,2225.0,4.7,0.2,,-0.2
2026-02-24,415380,2230.0,4.75,0.1,,-0.1
2026-02-25,415380,2255.0,4.79,0.1,,-0.1
2026-02-26,415380,2165.0,4.82,-0.4,,0.4
2026-02-27,415380,2120.0,4.67,-0.1,,0.1
2026-03-03,415380,2035.0,4.62,-0.3,,0.3
2026-03-04,415380,1834.0,4.5,-0.7,,0.7
2026-03-05,415380,2030.0,4.2,0.6,,-0.7
2026-03-06,415380,2065.0,4.48,-0.1,0.1,0.0
2026-03-09,415380,2020.0,4.43,-0.3,0.1,0.2
2026-03-10,415380,2030.0,4.28,-0.1,,0.1
2026-03-11,415380,2065.0,4.24,0.1,,-0.1
2026-03-12,415380,2070.0,4.29,-0.1,,0.1
2026-03-13,415380,2085.0,4.25,-0.0,,-0.0
2026-03-16,415380,2020.0,4.25,0.0,,-0.0
2026-03-17,415380,2005.0,4.26,0.0,,-0.0
2026-03-18,415380,2040.0,4.27,0.0,,-0.0
2026-03-19,415380,2035.0,4.28,0.0,,0.0
2026-03-20,415380,2070.0,4.28,0.0,,-0.0
2026-03-23,415380,1999.0,4.29,-0.0,,0.0
2026-03-24,415380,1998.0,4.28,-0.0,,0.0
2026-03-25,415380,2020.0,4.25,0.1,,-0.2
2026-03-26,415380,2050.0,4.29,0.2,,-0.2
2026-03-27,415380,2090.0,4.36,0.0,,-0.1
2026-03-30,415380,2055.0,4.38,0.2,,-0.2
2026-03-31,415380,2045.0,4.46,-0.1,,0.1
2026-04-01,415380,2075.0,4.4,0.1,,-0.3
2026-04-02,415380,2045.0,4.46,-0.0,,0.0
2026-04-03,415380,2020.0,4.45,0.1,,-0.2
2026-04-06,415380,2065.0,4.52,-0.1,,0.1
2026-04-07,415380,2050.0,4.46,-0.1,,0.1
2026-04-08,415380,2075.0,4.43,-0.1,,0.1
2026-04-09,415380,2075.0,4.4,-0.1,,0.1
2026-04-10,415380,2080.0,4.35,-0.1,,0.0
2026-04-13,415380,2070.0,4.33,0.0,,-0.0
2026-04-14,415380,2075.0,4.34,0.0,,-0.0
2026-04-15,415380,2090.0,4.36,-0.1,,0.1
2026-04-16,415380,2100.0,4.31,-0.0,,0.0
2026-04-17,415380,2115.0,4.3,-0.1,,0.1
2026-04-20,415380,2100.0,4.24,-0.1,,0.1
2026-04-21,415380,2080.0,4.19,-0.2,,0.2
2026-04-22,415380,2095.0,4.11,-0.1,,0.1
2026-04-23,415380,2125.0,4.06,-0.1,,0.1
2026-04-24,415380,2135.0,4.01,-0.1,,0.1
2026-04-27,415380,2165.0,3.95,-0.1,,0.0
2026-04-28,415380,2185.0,3.92,-0.2,,0.2
2026-04-29,415380,2180.0,3.85,-0.1,,0.1
2026-04-30,415380,2170.0,3.81,-0.1,,0.1
2026-05-04,415380,2225.0,3.78,-0.0,,-0.1
2026-05-06,415380,2150.0,3.76,-0.7,-0.0,0.7
2026-05-07,415380,2130.0,3.47,-0.3,-0.0,0.3
2026-05-08,415380,2140.0,3.36,0.3,,-0.3
2026-05-11,415380,2135.0,3.47,-0.1,-0.0,0.1
2026-05-12,415380,2130.0,3.44,-0.1,0.0,0.1
2026-05-13,415380,2140.0,3.41,-0.3,-0.0,0.3
2026-05-14,415380,2175.0,3.29,0.0,,-0.1
2026-05-15,415380,2175.0,3.31,0.1,0.0,-0.2
2026-05-18,415380,2170.0,3.36,0.2,0.1,-0.3
2026-05-19,415380,2140.0,3.46,0.1,-0.0,-0.1
2026-05-20,415380,2105.0,3.5,-0.1,0.0,0.2
2026-05-21,415380,2130.0,3.43,0.0,-0.0,-0.3
2026-05-22,415380,2180.0,3.44,0.2,,-0.2
2026-05-26,415380,2100.0,3.51,-0.2,-0.0,0.2
2026-05-27,415380,2060.0,3.43,-0.5,,0.5
2026-05-28,415380,1999.0,3.23,-0.2,0.0,0.2
2026-05-29,415380,1892.0,3.15,-0.3,0.0,0.4
2026-06-01,415380,1831.0,3.02,-0.1,0.0,0.1
2026-06-02,415380,1800.0,2.98,-0.1,-0.0,0.1
2026-06-04,415380,1810.0,2.91,0.1,-0.0,-0.1
2026-06-05,415380,1747.0,2.94,-0.0,0.0,0.0
2026-06-08,415380,1670.0,2.93,0.2,-0.0,-0.2
2026-06-09,415380,1737.0,3.01,0.1,0.0,-0.1
2026-06-10,415380,1693.0,3.04,-0.1,0.0,0.1
2026-06-11,415380,1726.0,3.02,-0.0,,-0.0
2026-06-12,415380,1774.0,3.01,-0.0,0.0,0.0
2026-06-15,415380,1805.0,3.0,-0.0,0.0,-0.0
2026-06-16,415380,1760.0,3.0,0.0,-0.0,0.0
2026-06-17,415380,1800.0,3.0,0.5,0.0,-0.6
2026-06-18,415380,1739.0,3.24,-0.0,-0.0,0.1
2026-06-19,415380,1709.0,3.23,-0.3,-0.0,0.2
2026-06-22,415380,1693.0,3.1,-0.0,0.0,0.0
2026-06-23,415380,1634.0,3.09,0.1,0.0,-0.1
2026-06-24,415380,1643.0,3.14,-0.5,-0.0,0.5
2026-06-25,415380,1575.0,2.88,-0.1,0.0,0.1
2026-06-26,415380,1489.0,2.85,0.4,-0.0,-0.4
2026-06-29,415380,1627.0,3.08,0.3,0.0,-0.4
2026-06-30,415380,1690.0,3.22,0.1,0.0,-0.1
2026-07-01,415380,1674.0,3.25,-0.2,0.0,0.2
2026-07-02,415380,1866.0,3.14,0.2,0.1,-0.1
2026-07-03,415380,1899.0,3.24,0.2,-0.0,-0.2
2026-07-06,415380,1949.0,3.33,0.1,-0.0,-0.1
2026-07-07,415380,1949.0,3.37,-0.2,0.5,-0.3
2026-07-08,415380,1906.0,3.27,0.1,0.0,-0.1
2026-07-09,415380,1890.0,3.31,-0.1,0.5,-0.4
2026-07-10,415380,1889.0,3.29,0.0,0.0,-0.0
2026-07-13,415380,1843.0,3.3,-0.1,0.0,0.1
2025-12-30,415580,,,,,
2026-01-30,415580,,,,,
2026-02-27,415580,,,,,
2026-03-31,415580,,,,,
2026-04-30,415580,,,,,
2026-05-29,415580,,,,,
2026-06-30,415580,,,,,
2026-07-13,415580,,,,,
2025-07-14,415640,8170.0,0.26,1.7,-11.9,8.2
2025-07-15,415640,8170.0,0.28,1.7,-11.3,8.5
2025-07-16,415640,8170.0,0.29,0.9,-3.9,2.2
2025-07-17,415640,8140.0,0.3,0.7,-0.2,2.6
2025-07-18,415640,8150.0,0.31,2.3,-3.5,-0.6
2025-07-21,415640,8310.0,0.33,2.3,2.3,-4.6
2025-07-22,415640,8360.0,0.36,-1.3,4.6,-3.3
2025-07-23,415640,8390.0,0.34,-0.8,2.4,-1.6
2025-07-24,415640,8390.0,0.34,-0.4,0.9,-0.3
2025-07-25,415640,8390.0,0.33,-1.0,2.3,-0.6
2025-07-28,415640,8390.0,0.32,-1.4,3.0,-1.8
2025-07-29,415640,8360.0,0.31,-0.7,0.7,0.0
2025-07-30,415640,8300.0,0.3,-0.0,0.5,-0.4
2025-07-31,415640,8350.0,0.3,0.2,-1.0,0.8
2025-08-01,415640,8160.0,0.31,1.5,-6.1,4.5
2025-08-04,415640,8150.0,0.32,-0.1,-1.7,1.8
2025-08-05,415640,8190.0,0.32,-0.2,0.1,0.1
2025-08-06,415640,8180.0,0.32,0.1,-0.5,0.4
2025-08-07,415640,8170.0,0.32,-0.5,-0.2,0.7
2025-08-08,415640,8320.0,0.31,-0.4,1.5,-1.1
2025-08-11,415640,8320.0,0.31,-1.1,0.7,0.4
