날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-19,393210,3680.0,0.73,0.6,0.0,0.3
2026-05-20,393210,3550.0,0.83,0.4,-0.0,-0.4
2026-05-21,393210,3650.0,0.9,0.5,-0.0,-0.6
2026-05-22,393210,3740.0,0.99,0.3,-0.0,-0.4
2026-05-26,393210,3690.0,1.05,0.1,0.0,-0.0
2026-05-27,393210,3500.0,1.06,-0.5,-0.0,0.6
2026-05-28,393210,3485.0,0.98,1.0,-0.0,-1.0
2026-05-29,393210,3500.0,1.18,-2.9,0.0,2.8
2026-06-01,393210,3335.0,0.72,1.2,0.0,-1.3
2026-06-02,393210,3190.0,0.95,1.7,0.0,-1.7
2026-06-04,393210,3230.0,1.29,0.8,-0.0,-1.1
2026-06-05,393210,3125.0,1.44,0.3,0.0,-0.2
2026-06-08,393210,2800.0,1.49,0.1,0.0,-0.2
2026-06-09,393210,2990.0,1.51,0.7,-0.0,-0.7
2026-06-10,393210,2920.0,1.67,0.1,0.0,-0.1
2026-06-11,393210,2915.0,1.7,0.3,-0.0,-0.3
2026-06-12,393210,3020.0,1.76,0.7,-0.1,-0.6
2026-06-15,393210,3030.0,1.91,-0.0,0.0,-0.0
2026-06-16,393210,3085.0,1.86,0.2,-0.0,-0.2
2026-06-17,393210,3030.0,1.95,0.0,-0.0,-0.0
2026-06-18,393210,3030.0,1.95,-0.1,-0.0,0.1
2026-06-19,393210,2760.0,1.91,-0.7,-0.0,0.8
2026-06-22,393210,2635.0,1.76,0.5,0.0,-0.5
2026-06-23,393210,2450.0,1.87,0.3,0.0,-0.3
2026-06-24,393210,2540.0,1.96,0.6,0.0,-0.6
2026-06-25,393210,2460.0,2.12,0.0,-0.0,-0.0
2026-06-26,393210,2360.0,2.13,0.9,-0.0,-0.9
2026-06-29,393210,2480.0,2.36,0.5,0.0,-0.5
2026-06-30,393210,2625.0,2.5,0.1,-0.0,-0.1
2026-07-01,393210,2520.0,2.52,-0.1,0.0,0.1
2026-07-02,393210,2440.0,2.5,0.1,-0.0,-0.1
2026-07-03,393210,2375.0,2.54,0.1,0.0,-0.1
2026-07-06,393210,2295.0,2.56,0.0,-0.0,0.0
2026-07-07,393210,2255.0,2.53,0.3,-0.0,-0.3
2026-07-08,393210,2160.0,2.6,0.1,0.0,-0.2
2026-07-09,393210,2050.0,2.64,0.2,-0.0,-0.2
2026-07-10,393210,2220.0,2.7,0.7,0.0,-0.7
2026-07-13,393210,2040.0,2.9,-0.1,-0.0,0.1
2025-12-30,393360,,,,,
2026-01-30,393360,,,,,
2026-02-27,393360,,,,,
2026-03-31,393360,,,,,
2026-04-30,393360,,,,,
2026-05-29,393360,,,,,
2026-06-30,393360,,,,,
2026-07-13,393360,,,,,
2025-07-14,393890,7070.0,3.8,-4.2,-0.7,4.8
2025-07-15,393890,7100.0,3.49,-1.3,-0.1,1.4
2025-07-16,393890,7050.0,3.45,-2.8,0.2,2.5
2025-07-17,393890,7070.0,3.31,-0.9,-0.1,1.0
2025-07-18,393890,7250.0,3.28,3.5,0.3,-3.5
2025-07-21,393890,7660.0,3.5,11.9,3.2,-15.1
2025-07-22,393890,7630.0,4.03,4.8,2.2,-7.3
2025-07-23,393890,7550.0,4.14,-3.1,-0.8,4.0
2025-07-24,393890,7690.0,3.99,3.4,-0.3,-3.3
2025-07-25,393890,7590.0,4.12,0.0,-0.2,0.2
2025-07-28,393890,7560.0,4.12,0.6,-0.1,-0.5
2025-07-29,393890,7330.0,4.16,1.5,0.0,-1.6
2025-07-30,393890,7670.0,4.14,8.8,1.7,-10.4
2025-07-31,393890,7450.0,4.41,-2.7,0.1,2.5
2025-08-01,393890,7120.0,4.28,-7.2,-0.2,7.3
2025-08-04,393890,7220.0,3.97,1.1,0.1,-1.3
2025-08-05,393890,7690.0,4.02,18.1,-0.1,-18.2
2025-08-06,393890,7910.0,4.78,7.8,0.9,-8.7
2025-08-07,393890,8000.0,5.08,5.0,-0.6,-4.4
2025-08-08,393890,7870.0,5.3,2.3,0.2,-2.5
2025-08-11,393890,8290.0,5.4,4.0,0.7,-4.7
2025-08-12,393890,8110.0,5.59,2.0,0.3,-2.3
2025-08-13,393890,8200.0,5.66,-1.9,0.1,1.8
2025-08-14,393890,8280.0,5.53,1.4,-0.9,-0.5
2025-08-18,393890,8000.0,5.6,0.3,0.1,-0.2
2025-08-19,393890,7850.0,5.6,3.0,-0.2,-2.7
2025-08-20,393890,7650.0,5.7,3.3,-4.7,1.2
2025-08-21,393890,7650.0,5.84,0.2,-0.2,-0.1
2025-08-22,393890,7530.0,5.87,-3.0,-0.5,3.4
2025-08-25,393890,7730.0,5.75,2.0,0.2,-1.9
2025-08-26,393890,7660.0,5.87,-0.5,-0.1,0.2
2025-08-27,393890,8210.0,5.83,5.6,4.2,-9.9
2025-08-28,393890,7740.0,6.05,-6.3,-0.1,6.2
2025-08-29,393890,7450.0,5.75,-8.7,-1.8,10.4
2025-09-01,393890,7220.0,5.41,-3.6,-0.2,3.6
2025-09-02,393890,7180.0,5.26,-3.7,-0.9,4.4
2025-09-03,393890,7110.0,5.11,-1.1,-6.4,7.4
2025-09-04,393890,7130.0,5.09,-0.0,-0.6,3.5
2025-09-05,393890,7120.0,5.23,-3.3,-0.1,3.4
2025-09-08,393890,7080.0,5.1,-3.9,-2.8,6.6
2025-09-09,393890,7010.0,4.93,-8.0,-3.2,10.9
2025-09-10,393890,6890.0,4.69,-3.8,-3.4,7.3
2025-09-11,393890,6890.0,4.54,-2.0,-4.0,5.7
2025-09-12,393890,7070.0,4.46,2.2,-0.2,-1.8
2025-09-15,393890,7110.0,4.6,-0.3,-0.5,0.7
2025-09-16,393890,7010.0,4.6,-2.0,-3.2,5.2
2025-09-17,393890,7020.0,4.54,0.2,-0.2,0.1
2025-09-18,393890,7140.0,4.55,3.0,0.2,-3.1
2025-09-19,393890,7010.0,4.69,-2.4,-0.2,2.5
2025-09-22,393890,6970.0,4.57,-3.2,0.1,3.1
2025-09-23,393890,6990.0,4.43,-2.4,-0.3,2.7
2025-09-24,393890,6840.0,4.33,-3.4,-0.2,3.6
2025-09-25,393890,6960.0,4.18,1.9,-0.1,-1.9
2025-09-26,393890,6600.0,4.28,-4.7,-0.0,5.0
2025-09-29,393890,6700.0,4.06,1.2,-0.1,-1.2
2025-09-30,393890,6600.0,4.17,-0.4,0.1,0.3
2025-10-01,393890,6410.0,4.14,0.6,0.1,-0.3
2025-10-02,393890,6490.0,4.09,3.4,-0.2,-3.2
2025-10-10,393890,6520.0,4.27,1.0,-0.1,-0.8
2025-10-13,393890,6760.0,4.29,4.0,0.1,-4.1
2025-10-14,393890,6980.0,4.62,5.9,0.7,-6.8
2025-10-15,393890,7150.0,4.75,6.7,0.4,-7.0
2025-10-16,393890,7450.0,5.07,11.0,-0.5,-10.2
2025-10-17,393890,8820.0,5.55,1.0,3.8,-4.0
2025-10-20,393890,8600.0,5.47,3.4,8.4,-11.4
2025-10-21,393890,8380.0,5.66,2.8,1.7,-4.6
2025-10-22,393890,8700.0,5.62,-8.4,-0.6,8.1
2025-10-23,393890,8380.0,5.18,-1.0,-1.6,2.8
2025-10-24,393890,8910.0,5.17,7.7,3.1,-10.9
2025-10-27,393890,8690.0,5.51,-3.7,0.2,3.7
2025-10-28,393890,8900.0,5.37,4.7,-3.0,-1.8
2025-10-29,393890,8670.0,5.54,-0.6,-0.2,0.8
2025-10-30,393890,8040.0,5.52,5.4,-6.0,0.6
2025-10-31,393890,7870.0,5.7,0.2,1.3,-1.5
2025-11-03,393890,7760.0,5.75,-0.4,-0.5,1.0
2025-11-04,393890,7990.0,5.72,0.1,-1.2,1.0
2025-11-05,393890,7550.0,5.66,-4.4,-0.0,4.1
2025-11-06,393890,7670.0,5.49,-0.2,1.1,-0.8
2025-11-07,393890,7230.0,5.47,-5.0,-0.8,5.8
2025-11-10,393890,7290.0,5.19,0.1,0.7,-0.9
2025-11-11,393890,7440.0,5.09,1.5,-1.0,-0.8
2025-11-12,393890,7760.0,5.18,2.8,-1.0,-1.6
2025-11-13,393890,7920.0,5.28,-3.3,0.8,2.5
2025-11-14,393890,7560.0,5.17,-3.5,1.6,1.9
2025-11-17,393890,7810.0,5.04,-8.5,-0.7,8.8
2025-11-18,393890,7420.0,4.68,-6.4,0.4,5.9
2025-11-19,393890,7210.0,4.4,-0.7,-0.1,0.8
2025-11-20,393890,7290.0,4.38,-0.0,0.4,-0.4
2025-11-21,393890,6980.0,4.37,-2.4,-0.2,2.9
2025-11-24,393890,6770.0,4.27,-0.8,-0.2,1.0
2025-11-25,393890,6800.0,4.22,0.6,0.3,-1.0
2025-11-26,393890,7070.0,4.25,0.3,-0.1,-0.3
2025-11-27,393890,7130.0,4.29,1.7,0.2,-1.9
2025-11-28,393890,7370.0,4.38,3.4,0.3,-3.6
2025-12-01,393890,7500.0,4.6,3.3,-0.8,-2.4
2025-12-02,393890,7520.0,4.74,0.0,-0.1,0.0
2025-12-03,393890,7420.0,4.71,1.5,-3.0,1.5
2025-12-04,393890,7180.0,4.84,-1.6,-0.5,2.1
2025-12-05,393890,7300.0,4.74,-0.4,0.6,-0.2
2025-12-08,393890,7550.0,4.71,1.3,-0.6,-0.8
2025-12-09,393890,7500.0,4.77,-0.4,0.2,0.2
2025-12-10,393890,7890.0,4.75,-1.0,0.2,0.8
2025-12-11,393890,7890.0,4.73,-0.4,-1.1,1.5
2025-12-12,393890,7560.0,4.71,-4.6,-0.5,5.1
2025-12-15,393890,7390.0,4.43,-3.5,-0.2,3.8
2025-12-16,393890,7140.0,4.28,-4.7,-0.4,5.1
2025-12-17,393890,6960.0,3.75,-5.6,-0.7,6.3
2025-12-18,393890,6700.0,3.0,-4.0,2.8,1.5
2025-12-19,393890,6780.0,2.52,-2.6,-0.9,3.5
2025-12-22,393890,6800.0,2.39,-0.6,-1.1,1.6
2025-12-23,393890,6660.0,2.37,-1.6,-0.3,1.9
2025-12-24,393890,6500.0,2.33,-2.1,0.0,2.0
2025-12-26,393890,6400.0,2.24,-2.4,-0.3,2.7
2025-12-29,393890,6370.0,2.15,-0.8,-0.5,1.3
2025-12-30,393890,6240.0,2.22,-3.0,-0.4,3.4
2026-01-02,393890,6070.0,2.07,-0.2,-2.4,2.6
2026-01-05,393890,6260.0,2.09,0.8,-0.3,-0.6
2026-01-06,393890,6400.0,2.14,-1.5,-0.1,1.5
2026-01-07,393890,6130.0,2.39,-3.7,-0.2,3.9
2026-01-08,393890,6180.0,2.21,-1.3,1.3,-0.0
2026-01-09,393890,6090.0,2.15,-1.3,-0.1,1.2
2026-01-12,393890,6280.0,2.09,2.3,0.3,-2.5
2026-01-13,393890,6660.0,2.2,3.9,1.0,-4.7
2026-01-14,393890,6450.0,2.4,-0.6,-0.4,1.0
2026-01-15,393890,6520.0,2.45,-0.8,-0.0,0.8
2026-01-16,393890,6470.0,2.42,-0.6,1.2,-0.6
2026-01-19,393890,7450.0,2.39,29.1,0.6,-29.4
2026-01-20,393890,7850.0,3.6,15.0,0.9,-16.5
2026-01-21,393890,7670.0,4.18,8.0,-0.4,-7.1
2026-01-22,393890,7870.0,4.48,1.0,0.5,-1.8
2026-01-23,393890,7700.0,4.49,1.4,0.3,-1.6
2026-01-26,393890,8280.0,4.55,14.6,-0.2,-14.3
2026-01-27,393890,8430.0,5.06,-33.4,-0.6,34.3
2026-01-28,393890,9010.0,3.91,21.0,0.4,-22.6
2026-01-29,393890,10320.0,4.48,14.8,0.7,-19.4
2026-01-30,393890,9620.0,4.96,-10.5,0.8,10.0
2026-02-02,393890,8880.0,4.46,11.5,0.4,-11.5
2026-02-03,393890,8920.0,4.77,-2.8,-0.7,3.7
2026-02-04,393890,9300.0,4.67,2.4,-0.4,-2.3
2026-02-05,393890,8920.0,4.75,4.3,0.2,-4.3
2026-02-06,393890,8640.0,4.89,1.1,0.1,-1.2
2026-02-09,393890,9030.0,4.94,4.1,0.1,-4.3
2026-02-10,393890,9040.0,5.1,2.0,0.5,-2.4
2026-02-11,393890,9110.0,5.15,-1.1,3.7,-2.9
2026-02-12,393890,9950.0,5.12,48.0,-2.1,-41.8
2026-02-13,393890,8930.0,6.52,-35.0,-1.0,36.5
2026-02-19,393890,9510.0,5.4,8.1,17.2,-25.2
2026-02-20,393890,9870.0,5.67,12.2,1.0,-12.5
2026-02-23,393890,9560.0,5.99,-8.5,2.0,6.7
2026-02-24,393890,10580.0,5.69,16.6,16.1,-33.4
2026-02-25,393890,10410.0,6.17,-19.0,-1.6,19.8
2026-02-26,393890,10080.0,5.67,-7.6,-0.9,8.3
2026-02-27,393890,9990.0,5.46,-2.1,-0.4,2.5
2026-03-03,393890,9250.0,5.41,12.6,0.1,-12.2
2026-03-04,393890,7840.0,5.78,-1.2,0.2,1.9
2026-03-05,393890,9010.0,5.76,14.0,7.4,-21.7
2026-03-06,393890,9990.0,6.21,7.4,12.3,-18.8
2026-03-09,393890,9990.0,6.44,-6.9,5.4,0.4
2026-03-10,393890,10180.0,6.24,-17.5,5.2,11.0
2026-03-11,393890,10340.0,5.75,13.8,0.9,-13.3
2026-03-12,393890,10490.0,5.81,-9.9,17.3,-7.0
2026-03-13,393890,10200.0,5.71,-7.4,0.7,6.6
2026-03-16,393890,10130.0,5.49,-6.2,-0.7,8.6
2026-03-17,393890,12520.0,5.41,3.0,54.5,-56.6
2026-03-18,393890,14810.0,5.62,3.7,35.2,-38.2
2026-03-19,393890,15100.0,5.68,38.9,-22.7,-15.6
2026-03-20,393890,13230.0,6.46,-30.9,-13.4,44.2
2026-03-23,393890,13460.0,5.69,-4.1,23.4,-16.8
2026-03-24,393890,13140.0,5.54,-13.8,-0.5,16.6
2026-03-25,393890,13500.0,5.12,3.1,1.8,-5.6
2026-03-26,393890,14000.0,5.18,-7.1,3.4,3.6
2026-03-27,393890,13490.0,5.03,-21.6,9.1,12.1
2026-03-30,393890,13800.0,4.55,-19.1,5.5,13.4
2026-03-31,393890,14150.0,4.14,-20.3,-2.5,23.6
2026-04-01,393890,15430.0,3.78,31.6,4.3,-35.6
2026-04-02,393890,14560.0,4.39,4.7,7.2,-11.6
2026-04-03,393890,14420.0,4.49,2.0,-0.5,-0.5
2026-04-06,393890,14110.0,4.53,29.4,1.7,-30.7
2026-04-07,393890,15640.0,5.17,-6.1,-2.5,3.9
2026-04-08,393890,15040.0,5.11,-43.5,5.2,35.6
2026-04-09,393890,16210.0,4.25,41.8,-12.3,-36.6
2026-04-10,393890,16820.0,4.99,-10.0,30.2,-18.2
2026-04-13,393890,15740.0,4.77,-73.2,0.8,74.2
2026-04-14,393890,15040.0,3.45,1.2,-64.6,69.4
2026-04-15,393890,15090.0,3.52,-21.6,0.2,21.1
2026-04-16,393890,14950.0,3.13,-6.5,1.6,5.1
2026-04-17,393890,16520.0,3.0,78.4,15.2,-96.4
2026-04-20,393890,17950.0,4.43,13.6,28.6,-42.9
2026-04-21,393890,18650.0,4.63,-46.8,31.6,16.5
2026-04-22,393890,20050.0,3.87,-22.0,74.7,-47.1
2026-04-23,393890,18880.0,3.54,-53.3,0.9,53.3
2026-04-24,393890,18630.0,2.7,-13.3,1.3,13.7
2026-04-27,393890,18210.0,2.49,-2.5,-3.6,5.9
2026-04-28,393890,18500.0,2.45,-21.0,12.3,6.6
2026-04-29,393890,20650.0,2.12,36.2,27.9,-78.4
2026-04-30,393890,19520.0,2.63,-14.1,-0.9,27.5
2026-05-04,393890,19700.0,2.39,-20.5,7.6,9.5
2026-05-06,393890,18730.0,2.09,-13.0,-20.6,34.9
2026-05-07,393890,18080.0,1.88,8.9,-19.6,8.4
2026-05-08,393890,16600.0,2.03,42.9,-75.4,28.8
2026-05-11,393890,15750.0,2.8,28.3,-13.9,-10.7
2026-05-12,393890,17880.0,3.32,15.8,45.7,-54.8
2026-05-13,393890,16350.0,3.39,-34.7,-1.6,36.5
2026-05-14,393890,15740.0,2.76,-15.5,-7.2,22.2
2026-05-15,393890,14890.0,2.48,15.3,-1.7,-13.3
2026-05-18,393890,16110.0,2.85,12.8,23.6,-36.3
2026-05-19,393890,15500.0,3.09,-0.9,1.2,-0.3
2026-05-20,393890,14890.0,3.05,16.1,-13.2,-3.9
2026-05-21,393890,15370.0,3.36,4.3,-14.9,11.8
2026-05-22,393890,16160.0,3.45,9.9,6.5,-16.1
2026-05-26,393890,16220.0,3.63,-2.1,3.6,-1.4
2026-05-27,393890,15120.0,3.59,-4.1,-2.6,6.3
2026-05-28,393890,17260.0,3.51,54.7,61.7,-125.7
2026-05-29,393890,15980.0,4.43,-31.7,12.2,27.9
2026-06-01,393890,15700.0,3.85,0.7,-4.5,3.7
2026-06-02,393890,14500.0,4.01,8.7,-17.1,8.0
2026-06-04,393890,14460.0,4.22,-3.5,-4.4,6.3
2026-06-05,393890,13760.0,4.18,8.6,-8.7,-0.3
2026-06-08,393890,12250.0,4.4,9.7,-9.4,-1.7
2026-06-09,393890,12640.0,4.64,-8.1,11.3,-2.3
2026-06-10,393890,12330.0,4.45,8.8,-7.0,-2.7
2026-06-11,393890,12600.0,4.66,-2.2,0.6,2.1
2026-06-12,393890,13150.0,4.63,-2.2,2.5,0.6
2026-06-15,393890,13240.0,4.58,-2.0,-1.3,4.3
2026-06-16,393890,13130.0,4.5,7.1,-4.6,-1.6
2026-06-17,393890,12900.0,4.6,-0.8,0.1,0.6
2026-06-18,393890,11890.0,4.59,-5.4,-3.6,8.6
2026-06-19,393890,11730.0,4.46,5.2,1.0,-5.6
2026-06-22,393890,11300.0,4.59,4.3,-0.7,-3.1
2026-06-23,393890,10440.0,4.71,18.3,-10.9,-8.6
2026-06-24,393890,10310.0,5.23,6.0,-4.2,-1.7
2026-06-25,393890,9850.0,5.42,8.7,-6.7,-2.6
2026-06-26,393890,9370.0,5.69,6.4,1.3,-7.4
2026-06-29,393890,10810.0,5.86,-1.4,5.7,-4.2
2026-06-30,393890,10680.0,5.83,-1.8,-0.6,2.5
2026-07-01,393890,10850.0,5.78,-3.4,2.6,1.0
2026-07-02,393890,9970.0,5.69,0.3,-0.8,0.5
2026-07-03,393890,9980.0,5.7,1.3,0.0,-1.2
2026-07-06,393890,9330.0,5.74,1.3,-2.7,1.4
2026-07-07,393890,8930.0,5.78,1.5,-0.5,-1.0
2026-07-08,393890,8300.0,5.83,2.6,0.9,-3.3
2026-07-09,393890,8540.0,5.92,1.4,0.4,-1.8
2026-07-10,393890,8930.0,5.97,0.1,0.3,-0.3
2026-07-13,393890,8540.0,5.98,0.3,-0.8,0.5
2025-07-14,393970,8900.0,5.1,-3.1,-0.9,4.0
2025-07-15,393970,8880.0,4.91,-0.1,-0.3,0.4
2025-07-16,393970,8760.0,4.92,-1.8,-0.1,1.9
2025-07-17,393970,8670.0,4.74,0.3,-0.1,-0.2
2025-07-18,393970,8910.0,4.77,1.3,-0.3,-1.0
2025-07-21,393970,9370.0,4.98,0.2,1.1,-1.1
2025-07-22,393970,8870.0,5.02,-5.9,,5.8
2025-07-23,393970,9120.0,4.53,-0.2,1.0,-0.7
2025-07-24,393970,9460.0,4.57,-15.4,0.6,14.2
2025-07-25,393970,9120.0,3.33,-1.5,-0.0,1.5
2025-07-28,393970,9110.0,3.24,-5.0,-0.1,5.2
2025-07-29,393970,9100.0,2.84,1.0,,-1.0
2025-07-30,393970,9700.0,2.95,15.4,4.3,-19.7
2025-07-31,393970,9240.0,4.48,-8.3,2.5,5.8
2025-08-01,393970,8810.0,3.8,-4.7,1.0,3.8
2025-08-04,393970,8800.0,3.27,-1.2,-1.0,2.2
2025-08-05,393970,9190.0,3.15,2.9,0.0,-3.0
2025-08-06,393970,9350.0,3.31,0.6,1.0,-1.7
2025-08-07,393970,9000.0,3.4,-2.3,-0.3,2.7
2025-08-08,393970,8720.0,3.26,-6.3,-3.9,10.1
2025-08-11,393970,8920.0,2.69,4.1,0.8,-4.9
2025-08-12,393970,8820.0,3.07,-1.1,0.4,0.7
2025-08-13,393970,8820.0,2.95,0.1,0.4,-0.5
2025-08-14,393970,8740.0,2.94,-1.8,0.3,1.6
2025-08-18,393970,8220.0,2.84,-5.1,-0.0,5.1
2025-08-19,393970,7990.0,2.41,1.7,1.1,-2.8
2025-08-20,393970,7570.0,2.58,3.2,-1.9,-1.2
2025-08-21,393970,7390.0,2.97,0.6,-2.1,1.4
2025-08-22,393970,6140.0,3.0,3.7,-8.9,5.2
2025-08-25,393970,6320.0,3.46,4.6,0.1,-4.7
2025-08-26,393970,6290.0,4.07,3.3,-0.1,-3.3
2025-08-27,393970,6250.0,4.63,2.5,0.0,-2.5
2025-08-28,393970,6170.0,4.91,-0.4,-0.0,0.5
2025-08-29,393970,6050.0,4.78,2.2,-0.0,-2.2
2025-09-01,393970,5950.0,5.07,0.5,-0.0,-0.5
2025-09-02,393970,5900.0,5.12,0.6,,-0.6
2025-09-03,393970,6000.0,5.21,0.1,-0.0,-0.1
2025-09-04,393970,6300.0,5.21,-17.7,-0.0,17.6
2025-09-05,393970,6570.0,3.18,2.3,1.3,-3.6
2025-09-08,393970,6470.0,3.65,-0.2,-1.1,1.3
2025-09-09,393970,6320.0,3.65,-0.9,,0.9
2025-09-10,393970,6240.0,3.52,-0.3,0.0,0.3
2025-09-11,393970,6200.0,3.5,0.3,0.0,-0.3
2025-09-12,393970,6420.0,3.55,5.8,-1.3,-4.4
2025-09-15,393970,6350.0,4.38,-1.4,,1.2
2025-09-16,393970,6290.0,4.17,-0.8,,0.8
2025-09-17,393970,6210.0,4.04,0.0,,-0.0
2025-09-18,393970,6370.0,4.04,1.8,-0.1,-1.6
2025-09-19,393970,6220.0,4.25,-0.6,,0.6
2025-09-22,393970,6280.0,4.02,1.7,,-1.7
2025-09-23,393970,6410.0,4.23,2.5,,-2.7
2025-09-24,393970,6440.0,4.49,-8.1,,8.1
2025-09-25,393970,6410.0,3.69,2.7,,-2.6
2025-09-26,393970,6060.0,3.97,-5.9,,6.0
2025-09-29,393970,7010.0,3.33,-4.8,-1.3,6.3
2025-09-30,393970,6940.0,2.92,-8.1,0.0,7.8
2025-10-01,393970,6430.0,2.28,-3.0,,3.2
2025-10-02,393970,6510.0,2.12,4.6,,-4.8
2025-10-10,393970,6270.0,2.86,-2.3,,2.4
2025-10-13,393970,6350.0,2.62,2.2,,-2.2
2025-10-14,393970,6140.0,2.85,-1.4,,1.4
2025-10-15,393970,6230.0,2.69,2.4,-0.1,-1.7
2025-10-16,393970,6480.0,2.95,-0.4,,0.5
2025-10-17,393970,7310.0,2.97,-1.6,-11.0,18.8
2025-10-20,393970,7080.0,2.93,2.7,,-2.2
2025-10-21,393970,6970.0,3.2,2.9,,-2.9
2025-10-22,393970,7090.0,3.51,-8.2,,8.4
2025-10-23,393970,6770.0,2.73,-2.3,0.2,2.1
2025-10-24,393970,7750.0,2.51,-3.9,-0.2,3.3
2025-10-27,393970,7600.0,2.47,-4.2,0.1,3.9
2025-10-28,393970,8080.0,2.15,5.7,4.3,-10.0
2025-10-29,393970,7930.0,2.64,-13.5,-0.8,12.9
2025-10-30,393970,7330.0,1.47,-1.5,-1.5,2.7
2025-10-31,393970,7350.0,1.34,1.7,0.9,-2.6
2025-11-03,393970,7300.0,1.38,-1.2,,1.3
2025-11-04,393970,7560.0,1.29,7.1,-0.1,-5.7
2025-11-05,393970,6890.0,1.89,-1.4,0.4,1.0
2025-11-06,393970,5500.0,1.77,-4.1,-99.4,141.0
2025-11-07,393970,4360.0,1.43,6.0,-31.4,33.5
2025-11-10,393970,4270.0,2.42,-6.3,-28.8,35.4
2025-11-11,393970,3990.0,1.36,-0.9,,0.4
2025-11-12,393970,4820.0,1.47,-0.6,0.0,-0.4
2025-11-13,393970,4670.0,1.61,1.3,,-0.5
2025-11-14,393970,4390.0,2.14,-1.5,,1.6
2025-11-17,393970,4220.0,2.0,2.6,,-2.6
2025-11-18,393970,4095.0,2.48,2.2,,-2.4
2025-11-19,393970,4020.0,2.87,-0.2,,0.2
2025-11-20,393970,4070.0,2.87,0.0,,-0.0
2025-11-21,393970,3940.0,2.9,-1.0,,0.9
2025-11-24,393970,3900.0,2.73,1.0,0.9,-2.1
2025-11-25,393970,3770.0,2.9,0.3,,-0.4
2025-11-26,393970,3945.0,2.98,2.1,0.0,-2.1
2025-11-27,393970,3975.0,3.36,2.0,-0.0,-1.6
2025-11-28,393970,4110.0,3.7,1.6,0.0,-1.5
2025-12-01,393970,4170.0,3.97,0.8,0.0,-0.7
2025-12-02,393970,4480.0,4.1,4.4,0.0,-4.1
2025-12-03,393970,4345.0,4.79,-4.5,,4.4
2025-12-04,393970,4255.0,4.11,0.1,0.0,-0.0
2025-12-05,393970,4290.0,4.13,0.4,,-0.6
2025-12-08,393970,4410.0,4.19,1.9,0.0,-2.0
2025-12-09,393970,5130.0,4.47,9.1,-0.5,-8.2
2025-12-10,393970,4895.0,5.76,5.9,,-5.9
2025-12-11,393970,5440.0,6.55,7.0,,-7.8
2025-12-12,393970,5250.0,7.44,-10.6,-0.5,11.4
2025-12-15,393970,5510.0,6.1,3.5,-1.1,-2.6
2025-12-16,393970,5010.0,6.59,-9.9,0.0,9.9
2025-12-17,393970,4990.0,5.28,-1.4,-0.0,1.6
2025-12-18,393970,4810.0,5.01,4.9,,-5.0
2025-12-19,393970,5040.0,5.69,4.0,,-3.9
2025-12-22,393970,4800.0,6.27,-6.5,,6.8
2025-12-23,393970,4590.0,5.35,3.8,0.0,-3.7
2025-12-24,393970,4505.0,5.91,2.0,0.5,-2.5
2025-12-26,393970,4365.0,6.23,1.2,-0.0,-1.2
2025-12-29,393970,4400.0,6.41,-0.9,0.5,0.3
2025-12-30,393970,4305.0,6.27,0.4,,-0.4
2026-01-02,393970,4430.0,6.33,0.7,,-0.6
2026-01-05,393970,4535.0,6.44,-1.4,0.0,1.3
2026-01-06,393970,4510.0,6.29,-1.6,-0.1,1.6
2026-01-07,393970,4515.0,6.05,-0.9,0.0,1.0
2026-01-08,393970,4430.0,5.92,-0.3,-0.1,0.4
2026-01-09,393970,4435.0,5.88,1.5,,-1.4
2026-01-12,393970,4320.0,6.11,-0.4,,0.5
2026-01-13,393970,4390.0,6.07,1.6,,-1.6
2026-01-14,393970,4210.0,6.3,-1.3,0.0,1.3
2026-01-15,393970,4190.0,6.09,1.1,0.0,-1.0
2026-01-16,393970,4065.0,6.27,-1.2,0.5,0.5
2026-01-19,393970,4030.0,6.09,1.8,,-1.8
2026-01-20,393970,4170.0,6.39,2.6,,-2.6
2026-01-21,393970,3970.0,6.54,-7.5,,7.5
2026-01-22,393970,4220.0,4.43,7.9,,-7.9
2026-01-23,393970,4110.0,5.56,-1.5,,1.4
2026-01-26,393970,4280.0,5.38,5.2,-1.4,-3.7
2026-01-27,393970,4190.0,6.07,-3.1,,3.0
2026-01-28,393970,4230.0,5.65,1.5,,-1.6
2026-01-29,393970,4175.0,5.85,2.5,,-2.4
2026-01-30,393970,3965.0,6.15,-11.2,,11.1
2026-02-02,393970,3825.0,4.59,-0.5,,0.5
2026-02-03,393970,3900.0,4.5,1.2,,-1.2
2026-02-04,393970,4020.0,4.67,4.2,,-4.1
2026-02-05,393970,3840.0,5.26,-5.6,,5.6
2026-02-06,393970,3745.0,4.44,0.1,0.1,-0.2
2026-02-09,393970,3890.0,4.45,5.7,,-5.6
2026-02-10,393970,4320.0,5.26,0.5,,-4.4
2026-02-11,393970,4145.0,5.52,-2.7,,3.1
2026-02-12,393970,4080.0,5.16,-0.9,,0.9
2026-02-13,393970,3920.0,5.04,-3.7,0.0,3.6
2026-02-19,393970,3810.0,4.52,-3.0,,3.1
2026-02-20,393970,3730.0,4.08,-6.7,,6.7
2026-02-23,393970,3695.0,3.08,-0.2,-0.0,0.2
2026-02-24,393970,3735.0,2.92,-0.1,0.2,-0.1
