날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-08,041910,5310.0,1.89,-2.0,-0.0,0.1
2026-07-09,041910,5400.0,1.61,-0.4,-0.0,-0.6
2026-07-10,041910,5750.0,1.55,1.9,0.0,-1.9
2026-07-13,041910,5740.0,1.8,0.1,-0.0,-2.8
2025-07-14,041920,5930.0,1.13,0.2,0.3,-0.8
2025-07-15,041920,5980.0,1.15,-0.7,1.0,-0.5
2025-07-16,041920,6000.0,1.08,-0.2,0.8,-0.6
2025-07-17,041920,6210.0,1.06,0.8,1.1,-2.2
2025-07-18,041920,6000.0,1.13,1.1,0.9,-2.0
2025-07-21,041920,5960.0,1.23,0.1,1.1,-1.2
2025-07-22,041920,6080.0,1.23,3.6,0.6,-4.4
2025-07-23,041920,6020.0,1.55,2.1,0.7,-2.8
2025-07-24,041920,6030.0,1.74,0.0,0.2,-0.3
2025-07-25,041920,5990.0,1.74,-0.4,,0.4
2025-07-28,041920,5900.0,1.71,-0.2,,0.2
2025-07-29,041920,5840.0,1.7,-0.2,,0.2
2025-07-30,041920,5830.0,1.67,0.4,0.1,-0.4
2025-07-31,041920,5900.0,1.7,-0.2,0.1,0.2
2025-08-01,041920,5640.0,1.68,-0.8,-0.1,1.2
2025-08-04,041920,5780.0,1.6,-0.3,0.0,0.3
2025-08-05,041920,5690.0,1.58,-0.2,,0.2
2025-08-06,041920,5720.0,1.56,0.2,,-0.2
2025-08-07,041920,5570.0,1.57,-0.0,,0.0
2025-08-08,041920,5630.0,1.57,0.6,,-0.6
2025-08-11,041920,5560.0,1.63,-0.6,0.0,0.4
2025-08-12,041920,5570.0,1.57,0.5,0.0,-0.3
2025-08-13,041920,5710.0,1.61,0.4,0.0,-0.4
2025-08-14,041920,5610.0,1.65,0.2,-0.9,0.7
2025-08-18,041920,5520.0,1.66,0.1,-1.0,0.7
2025-08-19,041920,5360.0,1.67,0.3,,-0.4
2025-08-20,041920,5500.0,1.7,-0.1,,0.1
2025-08-21,041920,5440.0,1.69,-0.4,,0.4
2025-08-22,041920,5280.0,1.65,0.0,-1.0,0.9
2025-08-25,041920,5410.0,1.65,0.2,-0.0,-0.2
2025-08-26,041920,5340.0,1.68,0.0,,-0.0
2025-08-27,041920,5330.0,1.67,0.1,,-0.3
2025-08-28,041920,5310.0,1.69,-0.1,,0.1
2025-08-29,041920,5150.0,1.68,-0.1,,0.1
2025-09-01,041920,5100.0,1.67,0.4,,-0.4
2025-09-02,041920,5210.0,1.71,0.1,0.0,-0.1
2025-09-03,041920,5350.0,1.71,-0.5,0.0,0.4
2025-09-04,041920,5340.0,1.66,-0.1,-0.0,0.1
2025-09-05,041920,5210.0,1.66,-0.3,-0.0,0.3
2025-09-08,041920,5300.0,1.62,0.0,,-0.0
2025-09-09,041920,5390.0,1.63,-0.2,,0.2
2025-09-10,041920,5360.0,1.6,0.2,-0.2,0.1
2025-09-11,041920,5390.0,1.62,-0.1,-0.0,0.1
2025-09-12,041920,5350.0,1.61,0.1,-0.3,0.2
2025-09-15,041920,5320.0,1.62,-0.4,-0.1,0.5
2025-09-16,041920,5280.0,1.58,0.1,,-0.1
2025-09-17,041920,5280.0,1.59,0.2,-0.0,-0.2
2025-09-18,041920,5300.0,1.61,-0.0,-0.0,0.1
2025-09-19,041920,5300.0,1.61,-0.2,-0.0,0.2
2025-09-22,041920,5400.0,1.59,0.1,-0.1,0.0
2025-09-23,041920,5400.0,1.6,-1.3,-0.0,1.4
2025-09-24,041920,5290.0,1.46,-0.4,,0.4
2025-09-25,041920,5270.0,1.42,-0.3,-0.0,0.4
2025-09-26,041920,5120.0,1.38,-0.5,,0.5
2025-09-29,041920,5210.0,1.33,-0.0,-0.4,0.4
2025-09-30,041920,5230.0,1.33,0.0,-0.0,0.0
2025-10-01,041920,5280.0,1.33,-0.3,,0.3
2025-10-02,041920,5240.0,1.31,0.3,-0.1,-0.3
2025-10-10,041920,5120.0,1.34,0.0,-0.8,0.8
2025-10-13,041920,5110.0,1.34,-0.0,-0.0,0.0
2025-10-14,041920,4955.0,1.34,-1.2,-0.2,1.4
2025-10-15,041920,5000.0,1.21,0.4,-0.0,-0.4
2025-10-16,041920,4965.0,1.25,0.9,-0.2,-0.6
2025-10-17,041920,4870.0,1.35,-0.5,-0.5,0.9
2025-10-20,041920,5190.0,1.3,1.4,-0.0,-1.4
2025-10-21,041920,5150.0,1.45,0.3,-0.1,0.9
2025-10-22,041920,5150.0,1.49,-0.2,,0.2
2025-10-23,041920,5110.0,1.46,-0.2,-1.3,1.6
2025-10-24,041920,5150.0,1.43,-0.1,-0.0,0.1
2025-10-27,041920,5300.0,1.42,0.9,-0.3,-0.6
2025-10-28,041920,5270.0,1.51,0.2,-0.3,0.1
2025-10-29,041920,5330.0,1.53,0.2,-0.1,-0.1
2025-10-30,041920,5310.0,1.55,-0.4,-0.0,0.4
2025-10-31,041920,5310.0,1.5,-0.0,-0.0,0.1
2025-11-03,041920,5210.0,1.5,0.4,-0.1,-0.3
2025-11-04,041920,5070.0,1.55,-0.1,,0.0
2025-11-05,041920,5200.0,1.54,-0.3,,0.3
2025-11-06,041920,5210.0,1.51,1.0,-0.7,-0.3
2025-11-07,041920,5330.0,1.61,0.1,,-0.1
2025-11-10,041920,5370.0,1.62,0.6,-0.5,-0.1
2025-11-11,041920,5430.0,1.48,0.3,-0.0,-0.2
2025-11-12,041920,5610.0,1.51,0.5,,-0.4
2025-11-13,041920,5560.0,1.56,-0.2,,0.2
2025-11-14,041920,5510.0,1.53,0.6,,-0.6
2025-11-17,041920,5670.0,1.59,0.6,,-0.7
2025-11-18,041920,5440.0,1.68,-1.7,,1.6
2025-11-19,041920,5460.0,1.51,0.7,,-0.7
2025-11-20,041920,5510.0,1.58,1.4,-1.8,0.5
2025-11-21,041920,5450.0,1.72,0.1,,-0.1
2025-11-24,041920,5470.0,1.73,1.0,,-1.0
2025-11-25,041920,5580.0,1.82,-0.1,,0.1
2025-11-26,041920,5600.0,1.81,0.1,,-0.1
2025-11-27,041920,5520.0,1.82,-0.1,,0.1
2025-11-28,041920,5890.0,1.81,3.1,,-3.1
2025-12-01,041920,6290.0,2.11,2.6,,-2.6
2025-12-02,041920,6440.0,2.33,1.3,-0.6,-0.7
2025-12-03,041920,6380.0,2.44,-2.3,,2.3
2025-12-04,041920,6420.0,2.25,-0.4,,0.3
2025-12-05,041920,6980.0,2.22,1.0,,-1.1
2025-12-08,041920,6710.0,2.29,-0.4,-0.6,1.1
2025-12-09,041920,6410.0,2.28,-9.2,,8.5
2025-12-10,041920,7880.0,1.51,-0.8,-0.0,2.6
2025-12-11,041920,7800.0,1.52,-1.3,0.3,0.8
2025-12-12,041920,9620.0,1.42,22.4,10.6,-32.8
2025-12-15,041920,9670.0,2.72,0.5,1.4,-2.1
2025-12-16,041920,9440.0,2.77,-4.5,1.0,3.5
2025-12-17,041920,9290.0,2.62,-1.5,0.9,0.5
2025-12-18,041920,9160.0,2.51,0.4,0.5,-0.9
2025-12-19,041920,8810.0,2.53,9.3,-1.8,-7.6
2025-12-22,041920,8570.0,3.09,4.3,-1.3,-3.0
2025-12-23,041920,7900.0,3.36,1.6,-1.6,0.2
2025-12-24,041920,7750.0,3.48,-1.2,-2.2,3.2
2025-12-26,041920,7600.0,3.41,-1.6,,1.3
2025-12-29,041920,8210.0,3.21,1.8,,-2.6
2025-12-30,041920,9170.0,3.33,-1.3,2.1,-0.0
2026-01-02,041920,9490.0,3.26,-10.0,0.8,8.6
2026-01-05,041920,11300.0,2.69,5.4,1.6,-7.9
2026-01-06,041920,12020.0,3.02,-0.4,-5.4,5.8
2026-01-07,041920,11920.0,3.45,3.2,0.6,-4.2
2026-01-08,041920,12730.0,3.6,-16.9,-0.5,16.1
2026-01-09,041920,14250.0,2.93,17.3,0.3,-18.1
2026-01-12,041920,14250.0,3.6,14.9,4.6,-19.6
2026-01-13,041920,13390.0,4.14,-36.4,-2.7,39.0
2026-01-14,041920,13150.0,2.68,2.1,4.8,-8.3
2026-01-15,041920,14690.0,2.76,27.3,-10.2,-18.6
2026-01-16,041920,14730.0,3.8,-23.1,1.4,22.0
2026-01-19,041920,13170.0,3.13,-28.2,-2.7,30.7
2026-01-20,041920,13360.0,2.01,-1.1,0.1,0.4
2026-01-21,041920,12730.0,1.96,5.0,-7.6,3.6
2026-01-22,041920,15130.0,2.18,19.9,-2.9,-17.8
2026-01-23,041920,14600.0,2.9,-16.8,-0.1,16.4
2026-01-26,041920,16330.0,2.32,16.2,-0.1,-15.3
2026-01-27,041920,16640.0,2.86,-1.7,0.0,1.4
2026-01-28,041920,16740.0,2.8,-2.4,1.5,0.1
2026-01-29,041920,16800.0,2.72,-1.4,0.2,1.7
2026-01-30,041920,19740.0,2.67,8.4,13.5,-15.8
2026-02-02,041920,21000.0,2.9,-20.6,8.2,22.3
2026-02-03,041920,25600.0,2.35,-8.5,31.2,-6.2
2026-02-04,041920,24050.0,2.3,-4.5,0.9,1.0
2026-02-05,041920,23750.0,2.23,-3.3,-0.1,3.1
2026-02-06,041920,28650.0,2.13,-15.7,0.4,14.5
2026-02-09,041920,27100.0,1.73,-11.6,0.3,11.0
2026-02-10,041920,27350.0,1.51,-20.6,-1.2,22.6
2026-02-11,041920,26800.0,1.13,-19.4,3.6,14.7
2026-02-12,041920,23950.0,0.74,37.4,-1.0,25.0
2026-02-13,041920,25800.0,1.7,-24.2,-5.3,31.8
2026-02-19,041920,24700.0,1.35,1.8,-12.4,11.2
2026-02-20,041920,25550.0,1.34,-4.2,11.5,-9.1
2026-02-23,041920,25800.0,1.25,-3.0,1.2,2.3
2026-02-24,041920,26250.0,1.22,-10.6,2.0,8.5
2026-02-25,041920,23950.0,1.0,-5.8,-8.7,17.3
2026-02-26,041920,21400.0,0.87,40.0,-38.6,-0.8
2026-02-27,041920,20600.0,1.86,25.7,1.0,-25.8
2026-03-03,041920,20000.0,2.53,12.1,0.3,-11.2
2026-03-04,041920,17410.0,2.86,47.7,-29.8,-17.1
2026-03-05,041920,19760.0,4.3,-6.9,0.6,5.7
2026-03-06,041920,19760.0,4.12,-4.9,-0.6,5.1
2026-03-09,041920,18910.0,3.99,3.8,-0.4,-3.3
2026-03-10,041920,19910.0,4.1,-2.4,2.1,-1.0
2026-03-11,041920,19850.0,4.04,-20.5,2.7,17.2
2026-03-12,041920,20900.0,3.48,-32.2,1.0,29.7
2026-03-13,041920,21600.0,2.63,-28.1,3.2,25.0
2026-03-16,041920,20900.0,1.91,-16.5,2.8,13.6
2026-03-17,041920,19690.0,1.49,-4.8,1.5,3.9
2026-03-18,041920,19890.0,1.45,-1.8,1.9,-0.1
2026-03-19,041920,19150.0,1.5,5.4,1.6,-7.0
2026-03-20,041920,19850.0,1.65,1.1,-4.6,2.7
2026-03-23,041920,19000.0,1.63,-7.8,-14.8,22.3
2026-03-24,041920,18490.0,1.48,-5.8,0.0,6.2
2026-03-25,041920,20050.0,1.46,21.8,0.7,-23.7
2026-03-26,041920,19460.0,2.06,-10.4,-0.0,10.8
2026-03-27,041920,19900.0,1.71,-4.8,-0.2,5.5
2026-03-30,041920,20850.0,1.58,-8.2,-2.7,12.7
2026-03-31,041920,20200.0,1.35,-13.4,-0.0,14.6
2026-04-01,041920,21850.0,1.0,-2.1,0.1,3.8
2026-04-02,041920,19770.0,0.96,-10.5,0.0,9.6
2026-04-03,041920,18740.0,0.71,-6.0,0.0,5.5
2026-04-06,041920,17340.0,0.55,2.3,0.0,-2.3
2026-04-07,041920,17850.0,0.62,-0.9,-0.0,0.7
2026-04-08,041920,18020.0,0.65,-0.8,-0.0,0.3
2026-04-09,041920,17790.0,0.64,-2.0,0.0,1.9
2026-04-10,041920,19770.0,0.57,11.8,0.7,-12.1
2026-04-13,041920,20000.0,0.91,-2.6,-0.3,2.8
2026-04-14,041920,20850.0,0.83,3.5,-0.0,-3.1
2026-04-15,041920,19970.0,0.93,-5.1,-1.1,7.1
2026-04-16,041920,21350.0,0.74,4.7,6.2,-13.0
2026-04-17,041920,20800.0,0.91,0.1,-6.2,5.7
2026-04-20,041920,20550.0,0.9,3.4,-0.1,-3.1
2026-04-21,041920,20800.0,0.99,-1.5,-0.1,1.5
2026-04-22,041920,20450.0,0.95,-3.3,0.0,3.5
2026-04-23,041920,19680.0,0.86,-1.4,0.0,1.2
2026-04-24,041920,20050.0,0.82,6.8,-0.0,-6.6
2026-04-27,041920,20150.0,1.0,3.3,-3.4,0.1
2026-04-28,041920,20050.0,1.09,4.8,-0.0,-4.6
2026-04-29,041920,21650.0,1.23,21.2,-0.0,-21.9
2026-04-30,041920,21000.0,1.78,3.0,-0.0,-4.0
2026-05-04,041920,20950.0,1.86,-0.1,-0.6,1.1
2026-05-06,041920,20100.0,1.01,5.6,0.0,-6.2
2026-05-07,041920,19810.0,1.03,-2.5,-0.0,2.5
2026-05-08,041920,19540.0,1.0,-1.0,0.0,1.1
2026-05-11,041920,19550.0,0.92,0.6,0.1,-0.5
2026-05-12,041920,18690.0,0.94,0.9,0.0,-1.4
2026-05-13,041920,18640.0,1.02,3.3,-0.1,-2.2
2026-05-14,041920,18300.0,1.11,0.5,0.0,-0.4
2026-05-15,041920,17820.0,1.13,2.8,-0.0,-2.7
2026-05-18,041920,16140.0,0.93,6.8,0.5,-7.3
2026-05-19,041920,16180.0,1.18,6.4,0.0,-6.4
2026-05-20,041920,16300.0,1.37,4.7,-0.1,-4.9
2026-05-21,041920,16370.0,1.56,-3.9,0.0,3.8
2026-05-22,041920,16790.0,1.42,1.6,-0.0,-1.7
2026-05-26,041920,17100.0,1.49,-3.5,-0.0,3.3
2026-05-27,041920,15870.0,1.39,3.4,0.0,-3.5
2026-05-28,041920,16400.0,1.37,-2.0,-0.2,2.3
2026-05-29,041920,17360.0,1.31,-1.5,-0.0,0.4
2026-06-01,041920,17480.0,1.26,-8.6,0.4,8.7
2026-06-02,041920,15880.0,0.96,-1.3,-0.0,0.8
2026-06-04,041920,15000.0,0.94,0.8,0.0,-1.3
2026-06-05,041920,14180.0,0.98,1.7,-0.0,-1.7
2026-06-08,041920,12520.0,1.08,13.5,0.4,-14.2
2026-06-09,041920,13360.0,1.65,5.9,-0.0,-6.1
2026-06-10,041920,12920.0,1.93,0.0,0.0,-0.8
2026-06-11,041920,13880.0,1.92,-1.1,-0.0,1.0
2026-06-12,041920,13350.0,1.87,-2.1,0.9,1.1
2026-06-15,041920,13600.0,1.78,-1.7,0.0,1.7
2026-06-16,041920,13460.0,1.75,0.6,0.0,-0.4
2026-06-17,041920,14700.0,1.74,2.2,0.0,-2.8
2026-06-18,041920,14170.0,1.83,-5.8,0.0,5.7
2026-06-19,041920,13500.0,1.62,2.0,-0.0,-2.1
2026-06-22,041920,12800.0,1.73,0.2,0.0,-0.4
2026-06-23,041920,11980.0,1.73,0.8,-0.0,-1.6
2026-06-24,041920,12600.0,1.77,0.3,0.0,-0.4
2026-06-25,041920,11850.0,1.81,-0.7,-0.0,0.8
2026-06-26,041920,10690.0,1.78,8.4,0.3,-8.9
2026-06-29,041920,11800.0,2.2,4.6,-0.0,-4.2
2026-06-30,041920,11590.0,2.42,-1.4,-0.0,1.4
2026-07-01,041920,10990.0,2.35,4.1,0.0,-4.2
2026-07-02,041920,10510.0,2.55,4.5,0.1,-4.6
2026-07-03,041920,10890.0,2.78,2.8,-0.1,-2.8
2026-07-06,041920,10520.0,2.93,0.1,0.1,-0.2
2026-07-07,041920,10490.0,2.94,0.2,-0.0,-0.3
2026-07-08,041920,9740.0,2.95,5.2,0.3,-3.7
2026-07-09,041920,9300.0,3.24,7.3,-0.2,-7.1
2026-07-10,041920,10300.0,3.66,2.5,-0.1,-2.3
2026-07-13,041920,9310.0,3.8,3.1,0.0,-3.1
2025-07-14,041930,6190.0,1.47,0.2,-0.0,-0.2
2025-07-15,041930,6160.0,1.49,0.0,-0.0,-0.0
2025-07-16,041930,6060.0,1.59,-0.2,-0.0,0.2
2025-07-17,041930,6080.0,1.57,0.2,-0.0,-0.2
2025-07-18,041930,6100.0,1.59,-0.2,-0.0,0.2
2025-07-21,041930,6120.0,1.57,0.1,-0.0,-0.1
2025-07-22,041930,6080.0,1.59,-0.9,0.0,0.9
2025-07-23,041930,6200.0,1.5,-0.3,-0.0,0.4
2025-07-24,041930,6120.0,1.47,0.3,-0.2,-0.2
2025-07-25,041930,6170.0,1.5,-0.3,-0.0,0.3
2025-07-28,041930,6190.0,1.48,-0.4,0.1,0.4
2025-07-29,041930,6160.0,1.43,-0.2,0.1,0.1
2025-07-30,041930,6230.0,1.41,0.5,0.0,-0.5
2025-07-31,041930,6320.0,1.46,-2.2,0.2,2.1
2025-08-01,041930,6050.0,1.24,-1.3,0.2,0.9
2025-08-04,041930,6050.0,1.1,0.4,0.0,-0.4
2025-08-05,041930,6070.0,1.14,0.6,0.0,-0.6
2025-08-06,041930,6120.0,1.2,0.5,-0.0,-0.5
2025-08-07,041930,6150.0,1.23,0.1,0.0,-0.1
2025-08-08,041930,6170.0,1.23,-0.2,0.0,0.2
2025-08-11,041930,6120.0,1.22,0.1,0.1,-0.2
2025-08-12,041930,6120.0,1.23,0.7,0.0,-0.7
2025-08-13,041930,6130.0,1.3,0.0,0.1,-0.1
2025-08-14,041930,6160.0,1.31,-0.2,-0.0,0.2
2025-08-18,041930,6000.0,1.28,-0.5,0.1,0.4
2025-08-19,041930,5870.0,1.23,0.3,0.0,-0.4
2025-08-20,041930,5830.0,1.27,0.3,0.1,-0.4
2025-08-21,041930,5870.0,1.3,0.2,-0.0,-0.2
2025-08-22,041930,5990.0,1.32,0.5,-0.2,-0.4
2025-08-25,041930,6100.0,1.39,0.4,-0.0,-0.3
2025-08-26,041930,6030.0,1.46,-0.1,0.0,0.1
2025-08-27,041930,6070.0,1.47,-0.7,-0.1,0.8
2025-08-28,041930,6040.0,1.4,0.0,0.0,-0.0
2025-08-29,041930,6210.0,1.4,0.1,-0.0,-0.1
2025-09-01,041930,6030.0,1.43,0.2,-0.0,-0.2
2025-09-02,041930,6050.0,1.42,-0.2,-0.0,0.2
2025-09-03,041930,6060.0,1.41,0.1,-0.0,-0.1
2025-09-04,041930,6100.0,1.42,0.1,0.0,-0.1
2025-09-05,041930,6070.0,1.44,0.1,-0.0,-0.1
2025-09-08,041930,6040.0,1.44,0.0,-0.0,-0.0
2025-09-09,041930,6050.0,1.45,-0.0,-0.0,0.0
2025-09-10,041930,6110.0,1.45,0.3,-0.0,-0.3
2025-09-11,041930,6310.0,1.48,0.3,-0.0,-0.3
2025-09-12,041930,6390.0,1.51,0.3,-0.0,-0.3
2025-09-15,041930,6360.0,1.54,0.3,-0.0,-0.4
2025-09-16,041930,6270.0,1.56,-0.1,-0.0,0.1
2025-09-17,041930,6470.0,1.53,-0.8,-0.0,0.7
2025-09-18,041930,6440.0,1.45,-0.1,-0.0,0.1
2025-09-19,041930,6350.0,1.45,-0.3,-0.0,0.4
2025-09-22,041930,6260.0,1.42,-0.1,-0.0,0.1
2025-09-23,041930,6190.0,1.4,-0.4,-0.0,0.4
2025-09-24,041930,6110.0,1.36,-0.1,-0.0,0.1
2025-09-25,041930,6080.0,1.35,0.7,-0.0,-0.7
2025-09-26,041930,5980.0,1.42,-0.3,0.1,0.6
2025-09-29,041930,6010.0,1.38,0.1,-0.0,-0.1
2025-09-30,041930,6270.0,1.4,0.6,-0.0,-0.5
2025-10-01,041930,6430.0,1.45,-0.2,-0.0,0.2
2025-10-02,041930,6550.0,1.44,-0.1,-0.0,0.1
2025-10-10,041930,6450.0,1.43,-0.6,-0.0,0.6
2025-10-13,041930,6660.0,1.37,1.4,-0.0,-1.3
2025-10-14,041930,7270.0,1.5,7.6,-0.0,-7.6
2025-10-15,041930,7550.0,2.18,2.5,-0.1,-2.4
2025-10-16,041930,6620.0,2.39,-17.1,-1.8,19.2
2025-10-17,041930,6690.0,0.94,5.7,-0.0,-5.6
2025-10-20,041930,6590.0,1.46,-0.4,0.0,0.4
2025-10-21,041930,6880.0,1.42,2.0,-0.0,-2.0
2025-10-22,041930,6700.0,1.6,-0.5,0.0,0.5
2025-10-23,041930,6660.0,1.56,-1.5,-0.0,1.5
2025-10-24,041930,6480.0,1.41,-0.0,0.0,0.0
2025-10-27,041930,6560.0,1.41,1.7,0.6,-1.7
2025-10-28,041930,6890.0,1.58,-0.3,0.0,0.3
2025-10-29,041930,6670.0,1.54,0.6,0.7,-1.4
2025-10-30,041930,6410.0,1.59,-0.9,0.0,0.9
2025-10-31,041930,6340.0,1.51,-0.2,0.0,0.1
2025-11-03,041930,6200.0,1.49,-0.0,-0.0,0.0
2025-11-04,041930,6130.0,1.49,-0.4,0.0,0.4
2025-11-05,041930,5890.0,1.45,0.1,0.0,-0.2
2025-11-06,041930,5890.0,1.46,0.0,-0.0,0.0
2025-11-07,041930,5660.0,1.46,1.3,-1.8,0.5
2025-11-10,041930,5800.0,1.61,0.3,-0.0,-0.3
2025-11-11,041930,5720.0,1.59,-0.1,0.1,-0.1
2025-11-12,041930,5830.0,1.59,0.0,-0.0,0.0
2025-11-13,041930,5960.0,1.59,-0.3,0.6,-0.3
2025-11-14,041930,6050.0,1.55,-0.6,-0.1,0.7
2025-11-17,041930,5980.0,1.49,-0.1,-0.0,0.1
2025-11-18,041930,5780.0,1.48,-0.2,-0.0,0.2
2025-11-19,041930,5820.0,1.46,0.4,0.0,-0.4
2025-11-20,041930,5920.0,1.5,1.0,-0.0,-1.0
2025-11-21,041930,5780.0,1.6,1.1,0.0,-1.1
2025-11-24,041930,5680.0,1.72,0.5,0.0,-0.5
2025-11-25,041930,6350.0,1.79,-5.3,-2.0,7.2
2025-11-26,041930,6260.0,1.3,1.7,-0.0,-1.8
2025-11-27,041930,6260.0,1.47,3.2,0.0,-3.2
2025-11-28,041930,6370.0,1.8,0.7,0.0,-0.8
2025-12-01,041930,6540.0,1.87,2.0,0.0,-2.0
2025-12-02,041930,6650.0,2.07,2.0,0.0,-2.0
2025-12-03,041930,6680.0,2.26,1.3,-0.0,-1.3
2025-12-04,041930,6690.0,2.39,0.1,-0.0,-0.1
2025-12-05,041930,6740.0,2.4,0.2,-0.0,-0.3
2025-12-08,041930,6630.0,2.43,0.4,-0.0,-0.4
2025-12-09,041930,6610.0,2.46,0.9,0.0,-1.1
2025-12-10,041930,6510.0,2.55,0.1,-0.0,-0.1
2025-12-11,041930,6500.0,2.57,0.7,0.0,-0.7
2025-12-12,041930,6650.0,2.64,0.5,-0.0,-0.5
2025-12-15,041930,6580.0,2.69,-0.1,0.0,-0.1
2025-12-16,041930,6520.0,2.68,0.6,0.0,-0.7
2025-12-17,041930,6420.0,3.06,0.2,0.0,-0.2
2025-12-18,041930,6330.0,3.08,-0.4,0.0,0.4
2025-12-19,041930,6330.0,3.04,0.3,-0.0,-0.3
2025-12-22,041930,6570.0,3.07,0.2,0.0,-0.2
2025-12-23,041930,6480.0,3.09,-0.9,0.0,0.9
2025-12-24,041930,6700.0,3.01,-0.9,0.0,0.9
2025-12-26,041930,6830.0,2.94,0.3,-0.0,-0.3
2025-12-29,041930,6900.0,2.64,1.0,-0.0,-1.0
2025-12-30,041930,6880.0,2.73,-0.4,-0.0,0.3
2026-01-02,041930,6880.0,2.51,0.3,-0.0,-0.2
2026-01-05,041930,6730.0,2.54,0.5,-0.0,-0.5
2026-01-06,041930,6680.0,2.61,-0.5,0.0,0.5
2026-01-07,041930,6530.0,2.57,0.5,-0.0,-0.5
2026-01-08,041930,6350.0,2.62,-0.5,-0.0,0.5
2026-01-09,041930,6860.0,2.57,0.9,-0.0,-0.9
2026-01-12,041930,6720.0,2.65,-0.4,-0.0,0.4
2026-01-13,041930,6780.0,2.62,0.0,-0.0,0.0
2026-01-14,041930,6650.0,2.63,-0.2,-0.0,0.2
2026-01-15,041930,6700.0,2.61,-0.4,-0.0,0.5
2026-01-16,041930,6710.0,2.57,0.2,0.0,-0.2
2026-01-19,041930,6780.0,2.59,1.1,-0.1,-1.0
2026-01-20,041930,6970.0,2.69,2.0,0.0,-1.9
2026-01-21,041930,6950.0,2.87,-0.7,-0.0,0.7
2026-01-22,041930,7050.0,2.81,-0.6,0.0,0.6
2026-01-23,041930,6990.0,2.75,-0.5,0.0,0.5
2026-01-26,041930,7090.0,2.71,0.6,-0.0,-0.3
2026-01-27,041930,6950.0,2.76,-2.3,0.0,2.3
2026-01-28,041930,6870.0,2.55,-0.7,0.0,0.7
2026-01-29,041930,6830.0,2.49,-0.0,-0.0,-0.0
2026-01-30,041930,6660.0,2.48,-1.5,-0.0,1.4
2026-02-02,041930,6490.0,2.34,0.1,-0.0,-0.1
2026-02-03,041930,6630.0,2.35,-0.3,-0.0,0.3
2026-02-04,041930,6880.0,2.32,1.6,0.0,-1.6
2026-02-05,041930,6640.0,2.48,-0.5,0.0,0.5
2026-02-06,041930,6480.0,2.43,-0.0,0.0,-0.0
2026-02-09,041930,6710.0,2.43,0.7,0.0,-0.7
2026-02-10,041930,6710.0,2.5,0.4,0.0,-0.1
2026-02-11,041930,6840.0,2.54,0.5,-0.0,-0.5
2026-02-12,041930,6890.0,2.58,-0.7,0.0,0.7
2026-02-13,041930,6750.0,2.52,-0.8,0.0,0.9
2026-02-19,041930,7070.0,2.45,3.6,-0.0,-3.5
2026-02-20,041930,7000.0,2.77,-0.5,-0.0,0.5
2026-02-23,041930,7030.0,2.72,-0.3,-0.1,-0.1
2026-02-24,041930,6960.0,2.69,-0.2,-0.0,0.2
2026-02-25,041930,6940.0,2.68,-0.4,0.0,0.4
2026-02-26,041930,6940.0,2.64,-0.5,0.0,0.4
2026-02-27,041930,6860.0,2.6,-1.8,-0.0,1.8
2026-03-03,041930,6510.0,2.43,-1.1,-0.0,1.1
2026-03-04,041930,5770.0,2.32,-2.5,0.0,2.5
2026-03-05,041930,6360.0,2.06,-0.1,0.0,0.1
2026-03-06,041930,6430.0,2.05,-0.6,-0.0,0.7
2026-03-09,041930,6060.0,1.99,-1.0,-0.0,1.0
2026-03-10,041930,6300.0,1.89,0.0,0.0,-0.0
2026-03-11,041930,6490.0,1.91,0.1,0.0,-0.1
2026-03-12,041930,6490.0,1.92,-0.5,0.0,0.5
2026-03-13,041930,6350.0,1.87,-0.2,0.0,0.2
2026-03-16,041930,6260.0,1.85,-0.2,-0.0,0.2
2026-03-17,041930,6330.0,1.83,-0.4,-0.0,0.4
2026-03-18,041930,6340.0,1.79,-0.0,-0.0,-0.5
2026-03-19,041930,6120.0,1.79,-0.2,0.0,-0.1
2026-03-20,041930,6330.0,1.76,0.8,-0.0,-0.8
2026-03-23,041930,6050.0,1.85,-0.4,-0.0,0.4
2026-03-24,041930,6250.0,1.8,0.0,0.0,0.0
2026-03-25,041930,6250.0,1.81,-0.1,0.0,0.1
2026-03-26,041930,6150.0,1.8,-0.5,-0.0,0.5
2026-03-27,041930,6150.0,1.74,-0.4,0.0,0.5
2026-03-30,041930,6050.0,1.7,-0.3,-0.1,0.3
2026-03-31,041930,5910.0,1.67,-0.5,0.0,0.4
2026-04-01,041930,6210.0,1.61,0.5,-0.0,-0.4
2026-04-02,041930,5910.0,1.67,-0.8,-0.0,0.8
2026-04-03,041930,5990.0,1.59,-0.1,0.0,0.1
2026-04-06,041930,5970.0,1.57,-0.2,0.0,0.2
2026-04-07,041930,5940.0,1.55,-0.2,-0.0,-0.3
2026-04-08,041930,6160.0,1.53,0.3,0.0,-0.3
2026-04-09,041930,6100.0,1.57,-0.1,0.0,-0.1
2026-04-10,041930,6230.0,1.56,-0.1,-0.0,0.1
2026-04-13,041930,6230.0,1.55,-0.0,-0.0,-0.3
2026-04-14,041930,6330.0,1.55,0.1,-0.0,-0.3
2026-04-15,041930,6450.0,1.56,0.2,-0.0,-1.0
2026-04-16,041930,6600.0,1.59,-0.3,0.0,-1.0
