날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-27,001040,218500.0,15.68,-1.1,-6.8,5.9
2026-03-03,001040,,15.69,103.6,-86.9,-20.5
2026-03-04,001040,,15.88,38.5,-2.3,-35.9
2026-03-05,001040,,15.97,-49.2,-104.0,153.2
2026-03-06,001040,,15.85,105.0,-137.8,28.0
2026-03-09,001040,,16.03,79.5,-91.1,11.3
2026-03-10,001040,,16.2,27.0,-63.4,30.6
2026-03-11,001040,,16.27,-48.7,32.9,19.7
2026-03-12,001040,,16.14,-11.1,-23.2,29.7
2026-03-13,001040,,16.09,-26.6,9.8,14.7
2026-03-16,001040,,16.02,-13.5,9.8,-6.8
2026-03-17,001040,,15.99,-55.6,42.1,15.1
2026-03-18,001040,,15.89,-85.1,35.9,50.6
2026-03-19,001040,,15.75,-54.5,48.9,4.3
2026-03-20,001040,,15.65,-27.8,42.4,-16.4
2026-03-23,001040,,15.6,14.7,-24.8,-5.4
2026-03-24,001040,,15.63,-1.7,79.6,-69.2
2026-03-25,001040,,15.62,23.5,25.5,-45.5
2026-03-26,001040,,15.67,4.7,10.5,-15.8
2026-03-27,001040,,15.67,-4.0,-1.7,6.5
2026-03-30,001040,,15.6,17.8,-25.3,7.5
2026-03-31,001040,189000.0,15.66,13.2,-28.0,12.5
2026-04-01,001040,,15.68,24.4,4.8,-31.7
2026-04-02,001040,,15.62,-13.6,3.5,10.8
2026-04-03,001040,,15.59,-16.1,19.9,-4.0
2026-04-06,001040,,15.56,5.6,-18.3,24.1
2026-04-07,001040,,15.58,60.3,21.1,-80.0
2026-04-08,001040,,15.69,77.7,-18.4,-58.3
2026-04-09,001040,,15.86,10.1,-7.3,-5.5
2026-04-10,001040,,15.86,43.9,-18.8,-25.6
2026-04-13,001040,,15.93,10.1,-9.3,-2.1
2026-04-14,001040,,15.96,11.7,-54.1,41.3
2026-04-15,001040,,15.95,-3.3,30.5,-21.6
2026-04-16,001040,,15.97,-12.1,62.9,-51.2
2026-04-17,001040,,15.95,-22.9,64.6,-39.7
2026-04-20,001040,,15.93,32.0,-26.4,-6.4
2026-04-21,001040,,15.98,30.6,-18.8,-11.9
2026-04-22,001040,,16.03,41.3,-46.2,3.3
2026-04-23,001040,,16.09,32.0,1.0,-32.8
2026-04-24,001040,,16.16,-25.9,56.9,-31.6
2026-04-27,001040,,16.14,-12.5,3.2,7.3
2026-04-28,001040,,16.12,-29.3,55.7,-25.6
2026-04-29,001040,,16.09,20.5,0.7,-28.4
2026-04-30,001040,224500.0,16.12,-18.3,52.2,-33.8
2026-05-04,001040,,16.12,2.9,-0.6,-3.3
2026-05-06,001040,,16.09,45.9,-15.8,-21.8
2026-05-07,001040,,16.16,56.1,-36.6,-21.1
2026-05-08,001040,,16.27,74.9,-42.0,-33.1
2026-05-11,001040,,16.39,54.9,-51.3,-0.7
2026-05-12,001040,,16.48,-7.5,-26.7,37.0
2026-05-13,001040,,16.45,61.7,-60.9,-0.7
2026-05-14,001040,,16.55,30.4,-7.7,-23.2
2026-05-15,001040,,16.62,24.0,92.0,-99.7
2026-05-18,001040,,16.7,-202.2,-346.6,523.5
2026-05-19,001040,,16.06,126.8,-207.1,80.1
2026-05-20,001040,,16.38,34.0,-44.7,11.6
2026-05-21,001040,,16.48,87.3,-101.0,11.0
2026-05-22,001040,,16.7,15.0,-10.2,-2.2
2026-05-26,001040,,16.75,58.5,-93.5,34.3
2026-05-27,001040,,16.84,24.2,-43.0,16.9
2026-05-28,001040,,16.88,46.8,-35.6,-12.0
2026-05-29,001040,161700.0,16.95,-6.0,11.4,7.1
2026-06-01,001040,,16.95,-26.7,-8.7,29.0
2026-06-02,001040,,16.89,-26.7,115.5,-86.8
2026-06-04,001040,,16.84,-55.1,57.4,-3.2
2026-06-05,001040,,16.72,-80.2,100.6,-25.1
2026-06-08,001040,,16.61,-99.7,35.9,56.4
2026-06-09,001040,,16.41,-60.1,0.5,45.4
2026-06-10,001040,,16.25,-9.7,-54.0,58.2
2026-06-11,001040,,16.05,-6.6,-43.1,37.5
2026-06-12,001040,,16.05,43.5,-71.1,21.2
2026-06-15,001040,,16.09,25.1,-20.4,-0.8
2026-06-16,001040,,16.16,52.8,13.5,-67.0
2026-06-17,001040,,16.31,-47.0,38.2,9.2
2026-06-18,001040,,16.22,-46.1,39.0,3.3
2026-06-19,001040,,16.09,-4.6,-3.8,11.1
2026-06-22,001040,,16.08,9.3,-32.7,24.4
2026-06-23,001040,,16.11,-27.8,-7.9,36.1
2026-06-24,001040,,16.06,25.4,-29.3,3.1
2026-06-25,001040,,16.09,12.7,-30.6,11.0
2026-06-26,001040,,16.12,-0.4,9.5,-8.5
2026-06-29,001040,,16.12,1.5,9.2,-10.5
2026-06-30,001040,154700.0,16.09,-21.5,-13.4,29.7
2026-07-01,001040,,16.05,-3.1,7.6,-6.1
2026-07-02,001040,,16.05,-37.5,49.4,-14.7
2026-07-03,001040,,15.99,33.5,-71.1,37.1
2026-07-06,001040,,16.09,1.6,-18.6,18.1
2026-07-07,001040,,16.09,-1.0,13.5,-10.4
2026-07-08,001040,,16.11,44.2,-37.2,-8.1
2026-07-09,001040,,16.16,66.6,-64.5,-2.5
2026-07-10,001040,,16.33,108.1,-77.8,-29.6
2026-07-13,001040,142600.0,16.62,11.1,-15.5,4.4
2025-07-14,001045,,14.08,1.8,4.2,-6.0
2025-07-15,001045,,14.17,-0.3,0.0,0.0
2025-07-16,001045,,14.15,-1.4,-1.2,-1.3
2025-07-17,001045,,14.09,-3.0,3.5,-4.1
2025-07-18,001045,,13.95,-2.5,1.2,-0.1
2025-07-21,001045,,13.83,-2.1,3.3,-1.4
2025-07-22,001045,,13.72,-0.9,1.4,-0.5
2025-07-23,001045,,13.68,-1.7,1.3,-1.5
2025-07-24,001045,,13.59,-1.5,-1.4,1.1
2025-07-25,001045,,13.51,-0.1,-0.3,-0.1
2025-07-28,001045,,13.51,-1.5,1.2,0.1
2025-07-29,001045,,13.43,0.6,-0.6,-0.1
2025-07-30,001045,,13.47,-1.3,2.5,-1.2
2025-07-31,001045,,13.4,-0.6,0.6,-0.0
2025-08-01,001045,,13.37,-0.3,-0.4,0.4
2025-08-04,001045,,13.35,0.3,0.1,-0.4
2025-08-05,001045,,13.37,-0.9,1.5,-0.7
2025-08-06,001045,,13.32,0.9,2.4,-3.3
2025-08-07,001045,,13.36,0.4,0.0,-0.4
2025-08-08,001045,,13.38,3.9,-1.0,-2.9
2025-08-11,001045,,13.57,1.8,0.3,-2.1
2025-08-12,001045,,13.66,-0.3,0.4,-0.1
2025-08-13,001045,,13.65,-0.1,-0.1,-0.1
2025-08-14,001045,,13.64,-0.0,-0.4,0.0
2025-08-18,001045,,13.64,-0.3,-0.2,0.5
2025-08-19,001045,,13.63,-0.5,-0.0,0.5
2025-08-20,001045,,13.6,-1.9,-0.0,1.1
2025-08-21,001045,,13.5,-1.3,0.3,1.0
2025-08-22,001045,,13.43,0.0,-3.1,3.1
2025-08-25,001045,,13.34,0.7,0.4,-1.1
2025-08-26,001045,,13.41,-1.4,1.4,0.0
2025-08-27,001045,,13.34,-0.9,0.4,0.5
2025-08-28,001045,,13.29,0.4,0.2,-0.6
2025-08-29,001045,83400.0,13.31,0.1,-1.5,1.3
2025-09-01,001045,,13.31,2.3,1.0,-3.3
2025-09-02,001045,,13.44,5.7,-0.9,-5.5
2025-09-03,001045,,13.72,-0.2,0.0,0.1
2025-09-04,001045,,13.71,-1.3,0.1,1.1
2025-09-05,001045,,13.64,6.1,-0.6,-5.3
2025-09-08,001045,,13.93,-3.2,1.4,2.2
2025-09-09,001045,,13.79,-1.4,0.0,1.4
2025-09-10,001045,,13.72,-1.7,-1.2,3.0
2025-09-11,001045,,13.65,0.1,-0.2,0.2
2025-09-12,001045,,13.65,0.7,-0.0,-0.9
2025-09-15,001045,,13.68,1.3,1.7,-2.8
2025-09-16,001045,,13.74,-0.9,1.3,-0.7
2025-09-17,001045,,13.7,-1.0,0.0,0.9
2025-09-18,001045,,13.66,-0.1,-0.4,0.3
2025-09-19,001045,,13.65,15.5,2.8,-18.0
2025-09-22,001045,,14.29,-0.2,-0.1,0.1
2025-09-23,001045,,14.29,0.1,-0.1,-0.1
2025-09-24,001045,,14.28,0.0,-1.2,1.1
2025-09-25,001045,,14.28,-1.2,-0.3,1.4
2025-09-26,001045,,14.23,-1.1,0.1,0.9
2025-09-29,001045,,14.1,-0.3,0.4,-0.1
2025-09-30,001045,99500.0,14.09,-0.4,-0.5,0.8
2025-10-01,001045,,14.07,-1.3,-1.0,2.3
2025-10-02,001045,,14.01,1.5,-3.6,1.9
2025-10-10,001045,,14.08,-0.2,0.4,-0.2
2025-10-13,001045,,14.07,0.2,-0.8,0.5
2025-10-14,001045,,14.08,-1.4,-1.2,-2.0
2025-10-15,001045,,14.01,-0.0,0.2,-0.2
2025-10-16,001045,,14.01,3.0,-0.6,1.2
2025-10-17,001045,,14.15,5.5,-1.2,1.2
2025-10-20,001045,,14.42,1.2,-0.2,-1.0
2025-10-21,001045,,14.48,1.1,-1.4,5.9
2025-10-22,001045,,14.54,1.9,0.6,-2.0
2025-10-23,001045,,14.61,1.2,-0.3,2.4
2025-10-24,001045,,14.67,-2.3,-0.3,3.9
2025-10-27,001045,,14.55,2.4,-0.2,3.1
2025-10-28,001045,,14.67,0.6,-0.1,0.3
2025-10-29,001045,,14.69,-0.3,0.1,2.1
2025-10-30,001045,,14.68,-0.6,-0.2,2.4
2025-10-31,001045,91400.0,14.65,0.2,-0.6,0.8
2025-11-03,001045,,14.66,1.5,0.5,-11.4
2025-11-04,001045,,14.73,-0.7,-0.4,-6.3
2025-11-05,001045,,14.7,-2.2,0.7,1.7
2025-11-06,001045,,14.59,1.6,-0.7,-1.1
2025-11-07,001045,,14.67,2.3,-1.0,-1.3
2025-11-10,001045,,14.79,3.0,-0.1,-2.9
2025-11-11,001045,,14.85,0.9,-0.0,-0.9
2025-11-12,001045,,14.89,0.7,-0.1,-0.5
2025-11-13,001045,,14.92,0.1,0.1,0.1
2025-11-14,001045,,14.92,-1.2,-0.6,2.0
2025-11-17,001045,,14.87,3.0,0.1,-3.0
2025-11-18,001045,,15.01,7.4,-0.2,-2.6
2025-11-19,001045,,15.37,-0.8,0.9,-0.0
2025-11-20,001045,,15.33,7.7,-0.2,-6.3
2025-11-21,001045,,15.69,0.0,-0.2,0.2
2025-11-24,001045,,15.69,-0.5,2.1,-1.6
2025-11-25,001045,,15.66,-2.5,-1.1,3.6
2025-11-26,001045,,15.53,-0.0,-0.2,0.2
2025-11-27,001045,,15.53,-0.3,-0.2,0.5
2025-11-28,001045,88000.0,15.52,-0.6,-0.3,0.9
2025-12-01,001045,,15.48,-0.3,-0.1,0.4
2025-12-02,001045,,15.48,0.5,-0.0,-0.5
2025-12-03,001045,,15.5,3.3,0.3,-3.6
2025-12-04,001045,,15.66,3.4,-0.3,-3.1
2025-12-05,001045,,15.82,1.1,-0.0,-1.2
2025-12-08,001045,,15.88,1.3,-1.3,-0.1
2025-12-09,001045,,15.94,-0.1,-0.0,0.1
2025-12-10,001045,,15.94,-0.9,-0.0,1.0
2025-12-11,001045,,15.89,1.1,-0.0,-1.0
2025-12-12,001045,,15.94,-0.1,-0.0,0.1
2025-12-15,001045,,15.94,-0.7,-1.0,1.7
2025-12-16,001045,,15.9,-1.1,0.6,4.9
2025-12-17,001045,,15.85,-0.5,-0.5,10.2
2025-12-18,001045,,15.83,-1.4,-0.2,1.0
2025-12-19,001045,,15.75,-1.7,-0.0,1.7
2025-12-22,001045,,15.67,-1.3,0.1,0.8
2025-12-23,001045,,15.6,-0.7,0.0,0.5
2025-12-24,001045,,15.57,-0.3,-0.0,0.3
2025-12-26,001045,,15.55,-2.4,-0.0,2.2
2025-12-29,001045,,15.43,0.3,0.0,-0.3
2025-12-30,001045,89300.0,15.44,0.7,-0.0,-0.5
2026-01-02,001045,,15.48,0.1,-0.0,-0.4
2026-01-05,001045,,15.48,1.5,-0.1,-1.6
2026-01-06,001045,,15.61,1.2,0.0,-1.2
2026-01-07,001045,,15.67,0.5,-0.0,-0.5
2026-01-08,001045,,15.69,-0.4,0.0,0.4
2026-01-09,001045,,15.67,1.2,-0.4,-0.9
2026-01-12,001045,,15.73,-1.5,-0.0,1.5
2026-01-13,001045,,15.66,0.2,-0.6,0.5
2026-01-14,001045,,15.67,3.0,0.0,-2.8
2026-01-15,001045,,15.81,0.0,-0.6,0.4
2026-01-16,001045,,15.82,-0.3,-0.1,0.5
2026-01-19,001045,,15.8,0.2,-0.0,-0.2
2026-01-20,001045,,15.81,1.9,0.0,-1.6
2026-01-21,001045,,15.9,-1.5,0.0,1.6
2026-01-22,001045,,15.82,-0.9,-0.0,0.9
2026-01-23,001045,,15.78,1.4,0.5,-1.9
2026-01-26,001045,,15.85,-1.6,-0.1,1.8
2026-01-27,001045,,15.77,-0.4,0.0,0.5
2026-01-28,001045,,15.75,0.1,-0.0,-1.0
2026-01-29,001045,,15.76,1.4,0.5,-2.3
2026-01-30,001045,99300.0,15.82,1.5,4.6,-6.1
2026-02-02,001045,,15.89,-1.2,0.5,1.0
2026-02-03,001045,,15.84,-3.5,0.0,3.1
2026-02-04,001045,,15.68,-0.4,2.2,-1.8
2026-02-05,001045,,15.67,1.9,-0.0,-2.0
2026-02-06,001045,,15.75,-1.7,0.6,1.1
2026-02-09,001045,,15.68,2.0,0.3,-2.8
2026-02-10,001045,,15.77,1.3,0.0,-1.5
2026-02-11,001045,,15.82,-0.1,2.2,-2.6
2026-02-12,001045,,15.82,-0.3,1.4,-1.1
2026-02-13,001045,,15.81,-0.1,-0.0,0.2
2026-02-19,001045,,15.8,-2.4,0.7,1.8
2026-02-20,001045,,15.7,3.8,0.0,-3.8
2026-02-23,001045,,15.86,0.3,0.0,-0.3
2026-02-24,001045,,15.87,-0.4,-0.0,0.4
2026-02-25,001045,,15.86,0.3,0.0,-0.4
2026-02-26,001045,,15.87,0.4,-0.0,-0.3
2026-02-27,001045,99200.0,15.89,0.6,0.0,-0.6
2026-03-03,001045,,15.92,-0.6,-0.0,1.4
2026-03-04,001045,,15.89,-2.4,0.0,2.3
2026-03-05,001045,,15.77,-1.0,0.0,1.1
2026-03-06,001045,,15.72,-0.5,0.0,0.5
2026-03-09,001045,,15.69,-0.8,0.0,0.5
2026-03-10,001045,,15.65,1.3,0.0,-1.3
2026-03-11,001045,,15.72,-0.7,-0.2,0.9
2026-03-12,001045,,15.68,-1.0,-0.0,1.0
2026-03-13,001045,,15.63,-0.9,0.0,0.9
2026-03-16,001045,,15.59,-0.7,-0.0,0.7
2026-03-17,001045,,15.55,-1.2,0.0,1.3
2026-03-18,001045,,15.49,-1.0,-0.0,1.0
2026-03-19,001045,,15.44,-0.0,-0.0,0.1
2026-03-20,001045,,15.44,0.2,-0.0,-0.5
2026-03-23,001045,,15.45,-1.3,0.0,1.2
2026-03-24,001045,,15.39,0.1,0.0,-0.1
2026-03-25,001045,,15.39,-0.1,0.0,0.3
2026-03-26,001045,,15.38,-0.3,-0.0,0.4
2026-03-27,001045,,15.37,0.2,-0.0,0.0
2026-03-30,001045,,15.38,-0.1,0.0,0.1
2026-03-31,001045,84000.0,15.25,-0.6,0.0,0.5
2026-04-01,001045,,15.22,0.0,-0.0,0.1
2026-04-02,001045,,15.22,-2.3,0.0,2.3
2026-04-03,001045,,15.1,0.0,-0.0,-0.0
2026-04-06,001045,,15.1,0.4,-0.0,-0.4
2026-04-07,001045,,15.12,-0.4,0.0,0.4
2026-04-08,001045,,15.1,-0.5,-0.0,0.5
2026-04-09,001045,,15.07,0.3,-0.0,-0.3
2026-04-10,001045,,15.09,-0.2,0.0,0.2
2026-04-13,001045,,15.08,-1.2,0.0,1.2
2026-04-14,001045,,15.01,-0.3,0.0,0.3
2026-04-15,001045,,15.0,-0.3,0.0,0.4
2026-04-16,001045,,14.98,0.6,-0.0,-0.5
2026-04-17,001045,,15.01,-0.6,0.0,0.2
2026-04-20,001045,,14.98,-0.3,-0.0,0.2
2026-04-21,001045,,14.99,0.0,-0.0,0.4
2026-04-22,001045,,14.99,2.0,0.0,-2.0
2026-04-23,001045,,15.09,0.1,-0.0,-0.1
2026-04-24,001045,,15.1,1.0,0.0,-1.0
2026-04-27,001045,,15.14,-0.9,-0.0,0.9
2026-04-28,001045,,15.1,-0.5,0.0,0.5
2026-04-29,001045,,15.08,-0.2,-0.0,0.4
2026-04-30,001045,90100.0,15.07,-0.9,0.0,0.9
2026-05-04,001045,,15.02,-0.9,0.0,1.0
2026-05-06,001045,,14.98,-3.1,-0.0,3.1
2026-05-07,001045,,14.83,0.4,-0.0,-0.4
2026-05-08,001045,,14.85,5.0,0.0,-5.0
2026-05-11,001045,,15.09,-1.6,0.0,0.6
2026-05-12,001045,,15.01,-2.0,-1.0,2.9
2026-05-13,001045,,14.91,-1.8,0.0,3.0
2026-05-14,001045,,14.81,1.1,-0.0,-0.9
2026-05-15,001045,,14.87,0.8,0.0,-0.8
2026-05-18,001045,,14.91,-3.7,-0.0,2.8
2026-05-19,001045,,14.71,-0.7,-0.1,0.4
2026-05-20,001045,,14.67,-1.8,-0.0,0.4
2026-05-21,001045,,14.68,0.4,-0.0,-0.4
2026-05-22,001045,,14.7,0.4,-0.0,-0.4
2026-05-26,001045,,14.72,-1.4,0.1,1.2
2026-05-27,001045,,14.64,-0.4,-0.0,1.3
2026-05-28,001045,,14.62,-0.0,-0.0,0.1
2026-05-29,001045,79000.0,14.62,-1.2,0.0,1.2
2026-06-01,001045,,14.55,1.3,-0.0,-0.3
2026-06-02,001045,,14.62,-0.1,-0.0,-0.1
2026-06-04,001045,,14.62,-0.9,0.0,1.1
2026-06-05,001045,,14.57,-0.8,0.0,0.8
2026-06-08,001045,,14.53,-1.3,-0.0,1.2
2026-06-09,001045,,14.45,0.5,-0.0,-0.2
2026-06-10,001045,,14.48,0.1,0.0,-0.2
2026-06-11,001045,,14.49,0.2,-0.0,-0.1
2026-06-12,001045,,14.5,-0.3,0.0,0.3
2026-06-15,001045,,14.48,-0.7,-0.0,0.7
2026-06-16,001045,,14.44,0.1,0.0,-0.1
2026-06-17,001045,,14.44,-0.5,0.0,0.5
2026-06-18,001045,,14.41,-0.4,-0.0,0.4
2026-06-19,001045,,14.39,-0.9,-0.0,0.8
2026-06-22,001045,,14.34,-0.7,0.0,0.7
2026-06-23,001045,,14.3,-1.5,0.0,1.4
2026-06-24,001045,,14.2,-2.5,-0.0,2.5
2026-06-25,001045,,14.04,-1.5,-0.0,1.5
2026-06-26,001045,,13.94,-1.1,0.0,1.1
2026-06-29,001045,,13.87,0.0,0.0,-0.0
2026-06-30,001045,67200.0,13.87,-1.1,-0.0,1.1
2026-07-01,001045,,13.8,-0.1,0.0,0.1
2026-07-02,001045,,13.8,-0.8,0.0,0.8
2026-07-03,001045,,13.74,-1.4,-0.3,1.6
2026-07-06,001045,,13.99,-1.3,-0.3,1.6
2026-07-07,001045,,13.9,-1.3,-0.0,1.4
2026-07-08,001045,,13.81,-1.8,0.2,1.7
2026-07-09,001045,,13.69,-1.6,-0.1,1.7
2026-07-10,001045,,13.58,-0.1,-0.0,0.1
2026-07-13,001045,66200.0,13.58,-1.2,-0.0,1.2
2025-07-14,00104K,,5.11,26.4,13.0,-35.8
2025-07-15,00104K,,5.56,2.6,4.9,-6.6
2025-07-16,00104K,,5.6,-2.5,0.9,1.6
2025-07-17,00104K,,5.56,-1.8,-1.5,3.2
2025-07-18,00104K,,5.53,-3.4,1.7,1.6
2025-07-21,00104K,,5.47,-0.5,0.1,0.4
2025-07-22,00104K,,5.46,0.6,1.6,-2.0
2025-07-23,00104K,,5.47,-0.5,-0.3,0.8
2025-07-24,00104K,,5.46,-1.3,-1.7,3.1
2025-07-25,00104K,,5.43,-2.5,-0.7,3.2
2025-07-28,00104K,,5.39,0.6,-4.7,4.0
2025-07-29,00104K,,5.4,-0.1,0.6,-0.5
2025-07-30,00104K,,5.4,0.3,-0.3,0.0
2025-07-31,00104K,,5.41,0.5,1.8,-2.2
2025-08-01,00104K,,5.4,1.2,0.1,-1.3
2025-08-04,00104K,,5.42,-0.9,-1.7,2.2
2025-08-05,00104K,,5.4,-0.0,-0.8,0.7
2025-08-06,00104K,,5.4,6.0,0.7,-6.7
2025-08-07,00104K,,5.51,1.3,1.0,-2.2
2025-08-08,00104K,,5.54,13.0,6.9,-19.9
2025-08-11,00104K,,5.77,-2.7,2.2,0.6
2025-08-12,00104K,,5.72,-1.5,2.4,-0.9
2025-08-13,00104K,,5.69,0.8,3.1,-3.9
2025-08-14,00104K,,5.71,-0.4,-4.7,5.4
2025-08-18,00104K,,5.7,-2.0,2.0,-0.0
2025-08-19,00104K,,5.7,0.8,9.4,-10.0
2025-08-20,00104K,,5.68,-3.4,1.8,1.6
2025-08-21,00104K,,5.62,0.0,0.0,-0.1
2025-08-22,00104K,,5.62,0.0,0.3,-0.3
2025-08-25,00104K,,5.62,2.3,0.5,-2.7
2025-08-26,00104K,,5.68,-0.5,3.4,-2.5
2025-08-27,00104K,,5.67,-0.7,2.3,-1.7
2025-08-28,00104K,,5.65,2.1,2.3,-4.4
2025-08-29,00104K,133000.0,5.69,-0.3,1.4,-1.1
2025-09-01,00104K,,5.69,1.6,0.5,-2.1
2025-09-02,00104K,,5.71,0.8,-0.9,0.0
2025-09-03,00104K,,5.73,-0.4,2.0,-1.6
2025-09-04,00104K,,5.72,3.4,1.3,-4.7
2025-09-05,00104K,,5.78,16.8,-5.1,-11.4
2025-09-08,00104K,,6.06,12.0,9.4,-20.8
2025-09-09,00104K,,6.24,-0.5,6.0,-5.5
2025-09-10,00104K,,6.24,-4.1,2.8,1.4
2025-09-11,00104K,,6.16,-0.6,4.0,-3.4
2025-09-12,00104K,,6.15,-1.7,2.2,-0.5
2025-09-15,00104K,,6.12,4.8,10.4,-14.9
2025-09-16,00104K,,6.19,-3.2,3.0,-0.0
2025-09-17,00104K,,6.06,0.1,-0.4,0.3
2025-09-18,00104K,,6.07,3.5,1.1,-3.8
2025-09-19,00104K,,6.11,-2.3,1.3,1.1
2025-09-22,00104K,,6.08,-2.4,3.1,-0.7
2025-09-23,00104K,,6.04,2.3,-9.7,7.3
2025-09-24,00104K,,6.07,-1.6,-6.7,8.2
2025-09-25,00104K,,6.05,1.3,-7.7,6.3
2025-09-26,00104K,,6.07,0.1,-1.3,0.8
2025-09-29,00104K,,6.06,-2.2,-3.5,5.7
2025-09-30,00104K,153400.0,6.03,-1.3,-0.9,2.2
2025-10-01,00104K,,6.01,4.5,-10.6,6.0
2025-10-02,00104K,,6.11,-2.3,-2.5,4.8
2025-10-10,00104K,,6.07,-1.0,0.5,0.4
2025-10-13,00104K,,6.06,-1.2,2.4,-1.4
2025-10-14,00104K,,6.01,-3.9,1.7,2.2
2025-10-15,00104K,,5.95,-2.8,3.6,-0.9
2025-10-16,00104K,,5.9,-4.1,3.8,0.3
2025-10-17,00104K,,5.83,-2.8,0.3,2.4
2025-10-20,00104K,,5.79,1.5,0.6,-2.4
2025-10-21,00104K,,5.81,-3.0,2.4,0.6
2025-10-22,00104K,,5.76,-0.7,2.4,-1.7
2025-10-23,00104K,,5.79,-2.1,3.0,-0.3
2025-10-24,00104K,,5.75,-6.5,5.2,1.4
2025-10-27,00104K,,5.64,0.4,3.0,-3.3
2025-10-28,00104K,,5.65,-0.8,7.0,-5.8
2025-10-29,00104K,,5.63,-5.3,2.5,2.7
2025-10-30,00104K,,5.55,-1.3,2.3,-1.1
2025-10-31,00104K,148600.0,5.53,-1.7,4.4,-2.6
2025-11-03,00104K,,5.5,0.0,1.7,-1.7
2025-11-04,00104K,,5.5,-1.0,4.6,-3.6
2025-11-05,00104K,,5.48,-1.2,-4.1,5.1
2025-11-06,00104K,,5.46,0.9,3.9,-4.8
2025-11-07,00104K,,5.48,-3.2,3.7,-0.5
2025-11-10,00104K,,5.43,6.5,11.3,-16.4
2025-11-11,00104K,,5.44,-5.6,2.2,3.7
2025-11-12,00104K,,5.35,1.5,2.8,-4.3
2025-11-13,00104K,,5.37,1.2,1.0,-2.1
2025-11-14,00104K,,5.39,0.6,-4.4,3.8
2025-11-17,00104K,,5.4,0.7,1.6,-2.3
2025-11-18,00104K,,5.41,5.8,9.5,-15.1
2025-11-19,00104K,,5.5,-1.4,0.7,0.7
2025-11-20,00104K,,5.47,15.8,6.3,-21.6
2025-11-21,00104K,,5.71,-4.7,7.5,-2.8
2025-11-24,00104K,,5.64,-3.0,4.7,-1.7
2025-11-25,00104K,,5.59,-4.5,9.8,-1.2
2025-11-26,00104K,,5.52,-1.8,2.6,-0.8
2025-11-27,00104K,,5.49,-1.6,4.5,-3.0
2025-11-28,00104K,153500.0,5.46,-3.5,2.0,1.4
2025-12-01,00104K,,5.41,-0.2,0.4,-0.2
2025-12-02,00104K,,5.42,0.0,2.0,-1.8
2025-12-03,00104K,,5.42,5.5,2.2,-7.6
2025-12-04,00104K,,5.5,-1.4,3.4,-2.0
2025-12-05,00104K,,5.48,-0.1,5.7,-6.3
2025-12-08,00104K,,5.48,-2.6,3.3,-0.7
2025-12-09,00104K,,5.44,-1.4,3.1,-1.7
2025-12-10,00104K,,5.42,0.5,-0.0,-0.5
2025-12-11,00104K,,5.42,-1.2,2.8,-1.5
2025-12-12,00104K,,5.41,-3.5,1.8,1.4
2025-12-15,00104K,,5.36,-1.9,2.4,-0.5
2025-12-16,00104K,,5.33,-2.5,2.6,-0.1
2025-12-17,00104K,,5.31,-1.7,2.2,-0.5
2025-12-18,00104K,,5.29,-0.9,0.4,0.5
2025-12-19,00104K,,5.27,-3.0,0.0,2.8
2025-12-22,00104K,,5.23,-1.4,2.4,-1.0
2025-12-23,00104K,,5.2,-0.3,4.8,-4.4
2025-12-24,00104K,,5.2,0.2,1.5,-1.7
2025-12-26,00104K,,5.2,0.5,1.1,-1.6
2025-12-29,00104K,,5.21,0.4,6.4,-6.8
2025-12-30,00104K,152500.0,5.22,0.5,-0.8,0.3
2026-01-02,00104K,,5.23,1.8,1.0,-2.8
2026-01-05,00104K,,5.25,1.2,2.4,-3.6
2026-01-06,00104K,,5.34,6.6,-0.0,-6.5
2026-01-07,00104K,,5.44,-1.2,2.6,-1.4
2026-01-08,00104K,,5.42,-4.5,4.4,-0.2
2026-01-09,00104K,,5.35,6.1,-2.1,-3.9
2026-01-12,00104K,,5.44,-3.5,2.5,1.1
2026-01-13,00104K,,5.39,0.1,-0.1,-0.9
2026-01-14,00104K,,5.39,7.3,-6.8,-0.5
2026-01-15,00104K,,5.5,2.9,0.6,-3.5
2026-01-16,00104K,,5.54,0.8,-1.8,1.0
2026-01-19,00104K,,5.55,-0.2,1.2,-0.4
2026-01-20,00104K,,5.54,9.5,-6.0,-3.5
2026-01-21,00104K,,5.68,1.5,-3.2,1.7
2026-01-22,00104K,,5.7,0.4,-0.3,-0.2
2026-01-23,00104K,,5.71,0.1,4.2,-4.8
2026-01-26,00104K,,5.71,-5.9,4.2,1.9
2026-01-27,00104K,,5.62,-0.5,3.9,-3.5
2026-01-28,00104K,,5.62,3.1,11.4,-14.6
2026-01-29,00104K,,5.66,-4.2,9.3,-4.5
2026-01-30,00104K,177800.0,5.6,8.9,2.9,-11.9
2026-02-02,00104K,,5.72,-3.7,2.3,1.8
2026-02-03,00104K,,5.67,-4.5,2.5,2.2
2026-02-04,00104K,,5.61,2.5,-3.3,0.8
2026-02-05,00104K,,5.65,2.9,0.3,-3.1
2026-02-06,00104K,,5.69,-3.4,5.8,-2.5
2026-02-09,00104K,,5.64,3.3,4.4,-7.7
2026-02-10,00104K,,5.68,-1.0,17.9,-16.9
2026-02-11,00104K,,5.67,-1.2,1.4,-0.6
2026-02-12,00104K,,5.65,3.7,5.3,-9.0
