날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-25,001275,35250.0,10.07,-0.4,-0.0,0.6
2026-02-26,001275,35300.0,10.04,-0.2,-0.0,0.2
2026-02-27,001275,34850.0,10.02,-0.5,,0.5
2026-03-03,001275,34100.0,9.97,-0.4,,0.4
2026-03-04,001275,31000.0,9.93,-0.4,,0.5
2026-03-05,001275,33500.0,9.89,-0.5,,0.5
2026-03-06,001275,33800.0,9.84,-0.3,,0.3
2026-03-09,001275,32850.0,9.81,-0.3,,0.3
2026-03-10,001275,33400.0,9.78,-0.2,,0.2
2026-03-11,001275,34000.0,9.76,-0.1,,0.1
2026-03-12,001275,38000.0,9.74,-1.4,-0.0,1.5
2026-03-13,001275,37750.0,9.62,0.0,-0.0,0.0
2026-03-16,001275,37100.0,9.62,-0.5,,0.5
2026-03-17,001275,37200.0,9.58,0.0,0.0,0.0
2026-03-18,001275,38000.0,9.58,-0.4,,0.4
2026-03-19,001275,38000.0,9.55,-0.4,,0.4
2026-03-20,001275,38300.0,9.51,0.0,,0.0
2026-03-23,001275,37450.0,9.51,,,0.0
2026-03-24,001275,37900.0,9.51,0.1,,-0.1
2026-03-25,001275,38400.0,9.53,0.1,,-0.2
2026-03-26,001275,38450.0,9.54,0.2,,-0.2
2026-03-27,001275,38650.0,9.56,0.4,,-24.5
2026-03-30,001275,38350.0,9.59,,,0.0
2026-03-31,001275,37800.0,9.59,0.1,,-0.1
2026-04-01,001275,38550.0,9.61,0.5,,-0.4
2026-04-02,001275,35250.0,9.64,0.0,,-0.1
2026-04-03,001275,35550.0,9.64,-0.0,,0.0
2026-04-06,001275,35350.0,9.64,-0.0,,0.0
2026-04-07,001275,35200.0,9.64,0.0,,-0.0
2026-04-08,001275,36000.0,9.65,0.1,,-0.1
2026-04-09,001275,35550.0,9.66,0.0,,-0.0
2026-04-10,001275,36000.0,9.66,0.1,,-0.1
2026-04-13,001275,35900.0,9.67,0.1,,-0.1
2026-04-14,001275,36350.0,9.67,0.0,,-0.0
2026-04-15,001275,36600.0,9.68,0.1,,-0.1
2026-04-16,001275,36750.0,9.68,0.1,,-0.1
2026-04-17,001275,36500.0,9.69,,,-0.1
2026-04-20,001275,36750.0,9.69,0.1,,-0.1
2026-04-21,001275,36700.0,9.69,-0.1,,0.1
2026-04-22,001275,36800.0,9.68,-0.2,,0.2
2026-04-23,001275,36750.0,9.63,-0.0,,0.0
2026-04-24,001275,36450.0,9.62,-0.2,,0.2
2026-04-27,001275,36550.0,9.61,-0.0,,0.0
2026-04-28,001275,36500.0,9.61,-0.1,,0.1
2026-04-29,001275,36500.0,9.59,-0.1,,0.1
2026-04-30,001275,36200.0,9.59,,,0.0
2026-05-04,001275,36400.0,9.59,-0.0,,0.0
2026-05-06,001275,36600.0,9.58,-0.2,,0.2
2026-05-07,001275,36250.0,9.57,-0.1,,22.6
2026-05-08,001275,35750.0,9.56,0.0,,0.0
2026-05-11,001275,35050.0,9.56,-0.1,,0.0
2026-05-12,001275,34600.0,9.55,-0.1,,0.1
2026-05-13,001275,34400.0,9.54,-0.3,,0.3
2026-05-14,001275,34500.0,9.54,-0.2,,0.2
2026-05-15,001275,34000.0,9.55,,,-0.0
2026-05-18,001275,33600.0,9.55,0.0,,0.0
2026-05-19,001275,32750.0,9.55,-0.1,,0.1
2026-05-20,001275,31600.0,9.55,0.0,,0.0
2026-05-21,001275,32100.0,9.6,,,0.1
2026-05-22,001275,32200.0,9.6,0.0,,0.0
2026-05-26,001275,32000.0,9.6,,,0.0
2026-05-27,001275,31900.0,9.6,1.3,,-1.4
2026-05-28,001275,31600.0,9.74,3.4,,-3.4
2026-05-29,001275,31150.0,10.1,0.0,,0.0
2026-06-01,001275,31100.0,10.1,0.0,,-0.1
2026-06-02,001275,31050.0,10.1,,,-0.1
2026-06-04,001275,31650.0,10.1,,,0.0
2026-06-05,001275,31650.0,10.1,0.0,,0.0
2026-06-08,001275,30550.0,10.1,0.0,,-0.0
2026-06-09,001275,31100.0,10.1,,,-0.0
2026-06-10,001275,30950.0,10.1,,,-0.1
2026-06-11,001275,30900.0,10.1,,,-0.4
2026-06-12,001275,31500.0,10.1,,,-0.0
2026-06-15,001275,31950.0,10.1,,,0.0
2026-06-16,001275,32000.0,10.1,0.0,,0.0
2026-06-17,001275,31950.0,10.1,,,0.0
2026-06-18,001275,31750.0,10.1,,,-0.0
2026-06-19,001275,31350.0,10.1,0.0,,0.0
2026-06-22,001275,31100.0,10.1,,,-0.2
2026-06-23,001275,30600.0,10.1,,,-0.1
2026-06-24,001275,30400.0,10.1,0.0,,-0.0
2026-06-25,001275,30350.0,10.1,,-0.1,0.1
2026-06-26,001275,29500.0,10.1,,,-0.1
2026-06-29,001275,29750.0,10.1,0.0,,0.2
2026-06-30,001275,30000.0,10.1,0.0,,-0.0
2026-07-01,001275,30400.0,10.1,0.0,,-0.1
2026-07-02,001275,30150.0,10.1,0.0,,0.0
2026-07-03,001275,30500.0,10.1,0.0,,-0.0
2026-07-06,001275,31150.0,10.1,0.0,,0.0
2026-07-07,001275,30600.0,10.1,0.0,,0.0
2026-07-08,001275,30350.0,10.1,0.0,,0.0
2026-07-09,001275,30300.0,10.1,0.0,,0.0
2026-07-10,001275,30850.0,10.1,0.0,,0.0
2026-07-13,001275,30300.0,10.1,0.0,,0.0
2026-07-14,001275,30700.0,10.4,0.0,,-0.0
2026-07-15,001275,30700.0,10.33,0.0,,0.0
2026-07-16,001275,30500.0,10.33,0.0,,-0.1
2025-07-14,001290,831.0,1.52,-0.3,-0.0,0.3
2025-07-15,001290,848.0,1.5,-2.8,-0.0,2.9
2025-07-16,001290,802.0,1.21,-0.1,0.0,0.1
2025-07-17,001290,805.0,1.2,0.9,-0.0,-0.9
2025-07-18,001290,789.0,1.3,0.9,0.0,-0.9
2025-07-21,001290,766.0,1.45,0.4,-0.0,-0.4
2025-07-22,001290,792.0,1.5,-1.2,-0.0,1.2
2025-07-23,001290,734.0,1.36,-2.1,0.0,2.1
2025-07-24,001290,707.0,1.1,0.0,0.0,-0.1
2025-07-25,001290,713.0,1.11,0.3,0.0,-0.3
2025-07-28,001290,687.0,1.14,-0.1,0.0,0.1
2025-07-29,001290,690.0,1.14,0.1,-0.0,-0.1
2025-07-30,001290,686.0,1.15,-0.1,-0.0,0.2
2025-07-31,001290,685.0,1.13,-0.1,0.0,0.1
2025-08-01,001290,647.0,1.11,0.0,0.0,-0.2
2025-08-04,001290,664.0,1.12,0.0,-0.0,-0.0
2025-08-05,001290,670.0,1.12,0.2,0.0,-0.2
2025-08-06,001290,671.0,1.16,0.2,-0.0,-0.2
2025-08-07,001290,676.0,1.18,-0.0,-0.0,0.0
2025-08-08,001290,672.0,1.18,-0.4,0.0,0.3
2025-08-11,001290,666.0,1.13,-0.0,-0.0,0.0
2025-08-12,001290,682.0,1.13,0.7,0.0,-0.7
2025-08-13,001290,673.0,1.23,-0.2,-0.0,0.2
2025-08-14,001290,666.0,1.21,-0.2,-0.0,0.2
2025-08-18,001290,652.0,1.18,0.0,-0.0,-0.0
2025-08-19,001290,651.0,1.15,-0.1,0.0,0.1
2025-08-20,001290,640.0,1.14,0.2,-0.0,-0.2
2025-08-21,001290,635.0,1.18,0.3,0.0,-0.3
2025-08-22,001290,650.0,1.22,0.1,-0.0,-0.0
2025-08-25,001290,664.0,1.23,0.2,-0.0,-0.2
2025-08-26,001290,653.0,1.26,-0.2,0.0,0.1
2025-08-27,001290,635.0,1.24,-0.1,-0.0,0.1
2025-08-28,001290,696.0,1.23,-2.3,-0.0,2.4
2025-08-29,001290,682.0,0.97,1.6,0.0,-1.6
2025-09-01,001290,674.0,1.18,0.0,0.0,-0.0
2025-09-02,001290,673.0,1.18,0.5,-0.0,-0.5
2025-09-03,001290,669.0,1.26,0.2,0.0,-0.2
2025-09-04,001290,674.0,1.28,0.3,-0.0,-0.3
2025-09-05,001290,666.0,1.33,0.3,0.0,-0.4
2025-09-08,001290,681.0,1.37,0.5,-0.0,-0.5
2025-09-09,001290,824.0,1.44,-0.8,-0.0,1.2
2025-09-10,001290,807.0,1.36,-2.0,-0.0,1.8
2025-09-11,001290,765.0,1.15,1.5,0.0,-1.6
2025-09-12,001290,768.0,1.34,0.2,-0.0,-0.2
2025-09-15,001290,830.0,1.35,-1.6,0.0,1.8
2025-09-16,001290,812.0,1.23,0.7,-0.0,-0.9
2025-09-17,001290,802.0,1.32,0.7,0.0,-0.7
2025-09-18,001290,816.0,1.39,0.3,-0.0,-0.3
2025-09-19,001290,815.0,1.43,-0.0,-0.0,0.1
2025-09-22,001290,810.0,1.43,1.1,-0.0,-1.1
2025-09-23,001290,771.0,1.55,0.2,0.0,-0.2
2025-09-24,001290,743.0,1.57,0.2,-0.0,-0.1
2025-09-25,001290,745.0,1.6,-0.3,-0.0,0.3
2025-09-26,001290,724.0,1.57,-0.6,0.0,0.6
2025-09-29,001290,750.0,1.49,0.3,0.4,-0.7
2025-09-30,001290,734.0,1.53,-0.1,0.1,-0.0
2025-10-01,001290,722.0,1.52,-0.1,-0.1,0.2
2025-10-02,001290,738.0,1.5,0.1,0.2,-0.3
2025-10-10,001290,726.0,1.51,0.1,-0.1,-0.0
2025-10-13,001290,711.0,1.52,0.3,0.1,-0.5
2025-10-14,001290,702.0,1.57,0.0,-0.2,0.1
2025-10-15,001290,723.0,1.57,0.5,0.1,-0.6
2025-10-16,001290,751.0,1.64,-0.1,0.2,-0.2
2025-10-17,001290,715.0,1.63,-0.3,-0.2,0.6
2025-10-20,001290,774.0,1.59,0.5,0.3,-0.7
2025-10-21,001290,771.0,1.65,0.5,-0.1,-0.4
2025-10-22,001290,769.0,1.71,0.6,0.1,-0.6
2025-10-23,001290,743.0,1.78,-0.2,-0.2,0.4
2025-10-24,001290,759.0,1.76,0.4,0.2,-0.6
2025-10-27,001290,776.0,1.8,0.2,-0.2,0.1
2025-10-28,001290,766.0,1.82,0.4,0.2,-0.6
2025-10-29,001290,748.0,1.87,-0.3,-0.3,0.6
2025-10-30,001290,730.0,1.83,-0.0,-0.2,0.2
2025-10-31,001290,733.0,1.83,-0.2,0.3,-0.1
2025-11-03,001290,715.0,1.81,-0.3,-0.1,0.3
2025-11-04,001290,696.0,1.78,-0.3,-0.5,0.8
2025-11-05,001290,671.0,1.74,-0.1,0.1,-0.0
2025-11-06,001290,690.0,1.73,0.1,0.2,-0.3
2025-11-07,001290,663.0,1.74,-0.8,-0.2,1.0
2025-11-10,001290,724.0,1.63,-1.5,0.8,0.6
2025-11-11,001290,699.0,1.47,0.4,-0.1,-0.2
2025-11-12,001290,723.0,1.52,-0.3,0.0,0.3
2025-11-13,001290,720.0,1.49,0.2,-0.3,0.1
2025-11-14,001290,694.0,1.52,-0.1,-0.5,0.7
2025-11-17,001290,699.0,1.5,-0.3,-0.1,0.4
2025-11-18,001290,673.0,1.47,-0.5,-0.0,0.6
2025-11-19,001290,672.0,1.4,0.1,0.1,-0.1
2025-11-20,001290,681.0,1.41,-0.2,0.0,0.2
2025-11-21,001290,668.0,1.39,-0.1,-0.0,0.1
2025-11-24,001290,664.0,1.37,-0.1,0.1,-0.0
2025-11-25,001290,664.0,1.36,0.0,-0.1,0.1
2025-11-26,001290,683.0,1.37,0.2,0.1,-0.3
2025-11-27,001290,668.0,1.39,0.2,-0.1,-0.1
2025-11-28,001290,682.0,1.42,0.2,0.2,-0.4
2025-12-01,001290,680.0,1.45,-0.0,-0.2,0.2
2025-12-02,001290,673.0,1.45,0.0,0.2,-0.2
2025-12-03,001290,681.0,1.45,-0.0,0.1,-0.0
2025-12-04,001290,677.0,1.44,-0.1,-0.2,0.3
2025-12-05,001290,682.0,1.42,0.2,-0.0,-0.2
2025-12-08,001290,673.0,1.45,-0.1,-0.0,0.1
2025-12-09,001290,661.0,1.44,0.0,0.1,-0.1
2025-12-10,001290,649.0,1.44,-0.1,0.1,0.0
2025-12-11,001290,653.0,1.42,-0.1,0.0,0.1
2025-12-12,001290,663.0,1.4,-0.0,0.2,-0.2
2025-12-15,001290,656.0,1.4,-0.1,-0.1,0.2
2025-12-16,001290,636.0,1.39,-0.1,-0.2,0.2
2025-12-17,001290,640.0,1.43,-0.1,-0.1,0.2
2025-12-18,001290,644.0,1.42,0.1,-0.1,0.0
2025-12-19,001290,652.0,1.43,0.1,-0.0,-0.0
2025-12-22,001290,664.0,1.44,0.0,0.0,-0.0
2025-12-23,001290,660.0,1.44,-0.2,0.0,0.2
2025-12-24,001290,655.0,1.41,0.0,-0.0,-0.0
2025-12-26,001290,645.0,1.41,-0.1,0.1,-0.0
2025-12-29,001290,640.0,1.4,0.1,-0.1,0.0
2025-12-30,001290,633.0,1.42,0.0,-0.0,0.1
2026-01-02,001290,646.0,1.42,-0.0,-0.0,0.0
2026-01-05,001290,640.0,1.41,-0.1,-0.0,0.1
2026-01-06,001290,660.0,1.4,0.2,-0.0,-0.2
2026-01-07,001290,652.0,1.46,-0.1,-0.0,0.2
2026-01-08,001290,634.0,1.44,-0.1,-0.0,0.1
2026-01-09,001290,642.0,1.43,-0.1,-0.0,0.1
2026-01-12,001290,633.0,1.42,0.0,-0.0,-0.0
2026-01-13,001290,630.0,1.42,-0.1,-0.0,0.1
2026-01-14,001290,642.0,1.41,0.0,-0.0,-0.0
2026-01-15,001290,640.0,1.42,0.0,-0.0,-0.0
2026-01-16,001290,640.0,1.43,0.2,0.0,-0.1
2026-01-19,001290,638.0,1.45,-0.0,0.0,0.0
2026-01-20,001290,651.0,1.45,0.1,,-0.1
2026-01-21,001290,633.0,1.46,-0.2,-0.0,0.2
2026-01-22,001290,635.0,1.42,-0.2,,0.2
2026-01-23,001290,680.0,1.4,0.5,,-0.5
2026-01-26,001290,669.0,1.48,0.1,0.0,-0.1
2026-01-27,001290,662.0,1.5,-0.1,0.0,0.1
2026-01-28,001290,657.0,1.49,0.0,-0.0,-0.0
2026-01-29,001290,780.0,1.49,-2.7,0.0,2.9
2026-01-30,001290,751.0,1.21,1.0,0.0,-1.0
2026-02-02,001290,703.0,1.4,-0.8,0.0,0.8
2026-02-03,001290,755.0,1.3,-0.2,0.0,0.1
2026-02-04,001290,753.0,1.28,-0.4,0.0,0.5
2026-02-05,001290,737.0,1.24,0.4,0.0,-0.3
2026-02-06,001290,731.0,1.28,0.6,-0.0,-0.6
2026-02-09,001290,748.0,1.36,0.7,-0.0,-0.7
2026-02-10,001290,754.0,1.45,0.0,,-0.0
2026-02-11,001290,734.0,1.45,-0.3,0.0,0.3
2026-02-12,001290,747.0,1.41,0.2,-0.0,-0.2
2026-02-13,001290,904.0,1.43,-1.0,0.0,1.2
2026-02-19,001290,1175.0,1.39,-2.1,0.0,1.4
2026-02-20,001290,1287.0,1.26,-4.7,-0.0,4.0
2026-02-23,001290,1112.0,1.08,0.2,0.7,-0.9
2026-02-24,001290,1163.0,1.17,-0.0,-0.0,0.0
2026-02-25,001290,1199.0,1.23,-0.0,0.0,-0.3
2026-02-26,001290,1558.0,1.23,1.0,-0.8,-28.8
2026-02-27,001290,1500.0,1.29,8.4,0.0,20.5
2026-03-03,001290,1250.0,1.83,0.7,0.3,-1.4
2026-03-04,001290,1017.0,1.89,2.1,1.3,-3.2
2026-03-05,001290,1175.0,2.07,-4.1,-1.8,5.9
2026-03-06,001290,1330.0,1.75,-2.7,0.0,2.9
2026-03-09,001290,1190.0,1.62,0.2,-0.0,-0.2
2026-03-10,001290,1264.0,1.64,-2.5,-0.0,3.2
2026-03-11,001290,1283.0,1.46,-9.1,-0.0,9.2
2026-03-12,001290,1243.0,0.86,0.0,-0.0,-0.6
2026-03-13,001290,1226.0,0.87,1.4,-0.0,-1.4
2026-03-16,001290,1196.0,0.99,-0.5,-0.0,1.2
2026-03-17,001290,1200.0,0.95,0.4,-0.1,-0.2
2026-03-18,001290,1251.0,0.98,1.3,-0.0,-1.0
2026-03-19,001290,1263.0,1.08,-1.8,-0.0,1.4
2026-03-20,001290,1413.0,0.97,8.4,-0.0,-9.3
2026-03-23,001290,1250.0,1.6,-7.2,-0.0,6.7
2026-03-24,001290,1222.0,1.14,-4.3,-0.0,4.3
2026-03-25,001290,1227.0,0.86,-3.3,-0.0,3.3
2026-03-26,001290,1188.0,0.65,0.1,0.0,-0.1
2026-03-27,001290,1178.0,0.66,2.8,0.0,-3.1
2026-03-30,001290,1123.0,0.91,2.9,0.0,-2.8
2026-03-31,001290,1074.0,1.14,1.7,0.0,-1.7
2026-04-01,001290,1152.0,1.3,-3.4,-0.0,3.6
2026-04-02,001290,1056.0,1.03,0.3,0.0,-0.4
2026-04-03,001290,1083.0,1.06,0.5,0.0,-0.5
2026-04-06,001290,1060.0,1.1,-0.0,0.0,-0.0
2026-04-07,001290,1025.0,1.1,-0.8,-0.0,0.7
2026-04-08,001290,1132.0,1.04,3.6,-0.0,-3.5
2026-04-09,001290,1088.0,1.33,-1.6,-0.0,1.7
2026-04-10,001290,1094.0,1.19,1.0,-0.0,-0.9
2026-04-13,001290,1071.0,1.28,0.1,0.0,-0.3
2026-04-14,001290,1154.0,1.28,-0.1,-0.0,0.1
2026-04-15,001290,1140.0,1.15,-1.9,-0.0,1.7
2026-04-16,001290,1135.0,1.0,0.4,0.0,-0.5
2026-04-17,001290,1105.0,1.04,0.1,0.0,-0.3
2026-04-20,001290,1111.0,1.05,0.1,-0.0,-0.1
2026-04-21,001290,1141.0,1.06,-0.5,-0.0,0.4
2026-04-22,001290,1132.0,1.02,0.2,0.0,0.0
2026-04-23,001290,1253.0,1.05,-1.5,-0.1,1.0
2026-04-24,001290,1335.0,1.01,-2.3,0.0,3.6
2026-04-27,001290,1515.0,0.81,2.8,-0.0,-1.8
2026-04-28,001290,1388.0,1.07,-6.2,-0.0,6.4
2026-04-29,001290,1337.0,0.47,3.8,0.3,-4.3
2026-04-30,001290,1305.0,0.69,0.7,-0.2,-0.3
2026-05-04,001290,1336.0,0.72,-1.4,-0.1,1.0
2026-05-06,001290,1401.0,0.63,-1.9,-0.0,3.6
2026-05-07,001290,1314.0,0.5,2.2,-0.0,-3.5
2026-05-08,001290,1287.0,0.66,0.3,0.0,0.5
2026-05-11,001290,1249.0,0.68,-0.8,0.0,0.8
2026-05-12,001290,1204.0,0.63,1.3,0.0,-1.2
2026-05-13,001290,1182.0,0.79,0.2,-0.0,-0.1
2026-05-14,001290,1195.0,0.83,0.2,-0.0,-0.3
2026-05-15,001290,1120.0,0.88,-0.2,0.0,0.1
2026-05-18,001290,1173.0,0.87,0.0,-0.0,0.3
2026-05-19,001290,1118.0,0.89,-0.0,-0.0,0.2
2026-05-20,001290,1088.0,0.89,-0.6,0.0,0.6
2026-05-21,001290,1137.0,0.84,0.9,-0.0,-1.1
2026-05-22,001290,1126.0,0.93,-0.4,0.0,0.1
2026-05-26,001290,1119.0,0.9,0.6,0.0,-0.3
2026-05-27,001290,1086.0,0.95,-0.1,-0.0,0.2
2026-05-28,001290,1046.0,0.89,-0.0,0.0,0.0
2026-05-29,001290,1012.0,0.91,-0.0,-0.0,0.0
2026-06-01,001290,995.0,0.92,0.7,-0.0,-0.1
2026-06-02,001290,958.0,1.0,1.3,0.0,-1.3
2026-06-04,001290,983.0,1.12,0.6,0.0,-0.6
2026-06-05,001290,979.0,1.18,-1.9,0.0,1.8
2026-06-08,001290,880.0,1.1,0.0,0.0,-0.0
2026-06-09,001290,924.0,1.1,0.9,-0.0,-0.9
2026-06-10,001290,900.0,1.19,0.3,0.0,-0.3
2026-06-11,001290,893.0,1.23,0.1,0.0,-0.1
2026-06-12,001290,940.0,1.24,0.5,-0.0,-0.5
2026-06-15,001290,946.0,1.29,-0.6,-0.0,0.5
2026-06-16,001290,966.0,1.23,0.0,-0.0,-0.1
2026-06-17,001290,945.0,1.24,-0.3,-0.0,0.3
2026-06-18,001290,937.0,1.21,-0.1,0.0,0.1
2026-06-19,001290,889.0,1.2,-0.6,-0.0,0.6
2026-06-22,001290,840.0,1.14,1.3,0.0,-1.3
2026-06-23,001290,800.0,1.29,1.5,-0.0,-1.5
2026-06-24,001290,800.0,1.4,0.0,0.0,-0.0
2026-06-25,001290,800.0,1.37,0.2,-0.0,-0.2
2026-06-26,001290,740.0,1.39,0.7,0.0,-0.7
2026-06-29,001290,843.0,1.48,0.7,0.0,-0.8
2026-06-30,001290,822.0,1.57,-0.5,0.1,0.4
2026-07-01,001290,791.0,1.5,-0.3,-0.3,0.7
2026-07-02,001290,762.0,1.46,0.8,-0.1,-0.8
2026-07-03,001290,790.0,1.56,0.7,-0.0,-0.7
2026-07-06,001290,811.0,1.66,0.2,-0.1,-0.0
2026-07-07,001290,758.0,1.65,-0.5,0.0,0.5
2026-07-08,001290,730.0,1.59,0.0,-0.0,-0.0
2026-07-09,001290,713.0,1.59,0.3,-0.0,-0.3
2026-07-10,001290,766.0,1.63,1.0,-0.0,-1.0
2026-07-13,001290,726.0,1.75,-0.1,0.0,0.1
2026-07-14,001290,709.0,1.74,-0.0,-0.0,0.0
2026-07-15,001290,737.0,1.67,0.7,-0.0,-0.6
2026-07-16,001290,762.0,1.75,-0.2,0.0,0.2
2025-07-14,001340,6080.0,1.74,-0.6,-0.0,0.7
2025-07-15,001340,6030.0,1.73,-0.6,-0.0,0.7
2025-07-16,001340,6000.0,1.7,-0.4,-0.2,0.6
2025-07-17,001340,5960.0,1.68,0.9,0.2,-0.5
2025-07-18,001340,6030.0,1.71,1.8,-0.0,-1.8
2025-07-21,001340,6240.0,1.79,3.2,0.1,-3.2
2025-07-22,001340,6080.0,1.93,-1.4,-0.0,1.4
2025-07-23,001340,6040.0,1.85,0.2,0.0,-0.2
2025-07-24,001340,6010.0,1.85,0.8,-0.9,0.5
2025-07-25,001340,5950.0,1.88,-0.4,0.0,0.5
2025-07-28,001340,5940.0,1.86,-0.6,-0.0,0.6
2025-07-29,001340,5890.0,1.84,0.0,-0.0,0.0
2025-07-30,001340,5940.0,1.82,1.6,-0.1,-1.5
2025-07-31,001340,5930.0,1.89,0.8,0.0,-1.1
2025-08-01,001340,5710.0,1.91,-2.0,-0.0,2.0
2025-08-04,001340,5730.0,1.83,-0.4,0.0,0.4
2025-08-05,001340,5900.0,1.81,1.8,-0.0,-1.8
2025-08-06,001340,6000.0,1.89,1.7,0.0,-1.7
2025-08-07,001340,6050.0,1.97,0.7,-0.0,-0.7
2025-08-08,001340,6030.0,2.04,1.6,-0.0,-1.6
2025-08-11,001340,6400.0,2.11,8.4,-0.0,-7.8
2025-08-12,001340,6410.0,2.47,4.4,-1.1,-3.3
2025-08-13,001340,6360.0,2.56,-0.4,-0.0,0.5
2025-08-14,001340,6270.0,2.54,0.5,0.1,-0.6
2025-08-18,001340,6130.0,2.55,0.4,-0.0,-0.3
2025-08-19,001340,6140.0,2.57,-0.3,0.0,0.3
2025-08-20,001340,6020.0,2.55,0.1,-0.0,0.1
2025-08-21,001340,5980.0,2.55,-1.3,0.1,1.3
2025-08-22,001340,5910.0,2.48,-1.9,0.0,1.9
2025-08-25,001340,6030.0,2.4,0.2,0.0,-0.3
2025-08-26,001340,6020.0,2.41,-0.4,0.0,0.4
2025-08-27,001340,5960.0,2.4,-0.8,-0.0,0.8
2025-08-28,001340,5900.0,2.36,-1.2,0.0,1.1
2025-08-29,001340,5850.0,2.31,-1.7,-0.0,1.7
2025-09-01,001340,5730.0,2.24,-1.0,-0.0,1.0
2025-09-02,001340,5720.0,2.19,-0.1,0.0,0.1
2025-09-03,001340,5770.0,2.18,-0.1,-0.0,0.1
2025-09-04,001340,5820.0,2.18,-0.1,-0.0,0.1
2025-09-05,001340,5830.0,2.17,-0.2,0.0,0.2
2025-09-08,001340,5790.0,2.16,-0.3,-0.0,0.3
2025-09-09,001340,5850.0,2.15,0.4,-0.0,-0.3
2025-09-10,001340,5860.0,2.18,0.3,0.0,-0.3
2025-09-11,001340,5900.0,2.18,0.4,-0.6,0.2
2025-09-12,001340,5900.0,2.2,-0.0,-0.0,0.0
2025-09-15,001340,5930.0,2.19,0.2,0.0,-0.3
2025-09-16,001340,5930.0,2.21,-0.2,-0.0,0.2
2025-09-17,001340,5870.0,2.19,0.6,-0.0,-0.6
2025-09-18,001340,5900.0,2.2,1.0,0.0,-0.0
2025-09-19,001340,5860.0,2.28,-0.4,-1.5,1.8
2025-09-22,001340,5770.0,2.32,-1.3,-0.0,1.4
2025-09-23,001340,5720.0,2.29,0.0,0.1,-0.3
2025-09-24,001340,5650.0,2.29,-2.3,-0.0,2.3
2025-09-25,001340,5610.0,2.19,0.1,-0.2,0.0
2025-09-26,001340,5510.0,2.18,-2.7,-0.1,2.8
2025-09-29,001340,5510.0,2.06,-0.3,-0.1,0.5
2025-09-30,001340,5470.0,2.05,-1.3,-0.1,1.4
2025-10-01,001340,5470.0,1.98,0.3,-0.7,0.4
2025-10-02,001340,5550.0,2.0,0.4,0.0,-0.4
2025-10-10,001340,5800.0,2.02,-0.6,-0.0,0.6
2025-10-13,001340,5770.0,1.98,0.3,0.1,-0.4
2025-10-14,001340,5730.0,2.0,2.2,0.1,-2.4
2025-10-15,001340,5740.0,2.12,-0.4,-0.0,0.5
2025-10-16,001340,5910.0,2.1,2.2,0.0,-2.1
2025-10-17,001340,5940.0,2.2,1.5,0.0,-1.5
2025-10-20,001340,6020.0,2.27,-2.3,-0.0,2.3
2025-10-21,001340,5930.0,2.13,0.9,0.0,-0.9
2025-10-22,001340,6060.0,2.17,2.8,-0.0,-2.8
2025-10-23,001340,5920.0,2.29,-0.8,-0.0,0.8
2025-10-24,001340,6300.0,2.26,8.8,1.2,-10.5
2025-10-27,001340,6420.0,2.69,-2.9,0.0,3.0
2025-10-28,001340,6430.0,2.49,0.5,0.8,-1.3
2025-10-29,001340,6600.0,2.55,0.4,3.9,-4.4
2025-10-30,001340,6300.0,2.57,-4.0,1.2,2.7
2025-10-31,001340,6270.0,2.35,0.7,-0.4,-0.3
2025-11-03,001340,6150.0,2.38,1.1,0.4,-2.5
2025-11-04,001340,6040.0,2.44,0.9,0.6,-1.5
2025-11-05,001340,5990.0,2.49,-1.8,0.1,1.6
2025-11-06,001340,6010.0,2.37,1.5,-0.1,-1.4
2025-11-07,001340,5850.0,2.46,-1.0,-1.0,2.0
2025-11-10,001340,5930.0,2.43,1.2,0.2,-1.5
2025-11-11,001340,6000.0,2.42,0.3,0.4,-0.7
2025-11-12,001340,6120.0,2.45,1.9,0.1,-1.8
2025-11-13,001340,6270.0,2.52,2.8,1.1,-3.8
2025-11-14,001340,6180.0,2.63,-0.6,0.0,0.6
2025-11-17,001340,5960.0,2.61,-2.8,0.5,2.0
2025-11-18,001340,5770.0,2.49,-2.5,-0.1,2.6
2025-11-19,001340,5760.0,2.4,-1.2,-0.1,1.3
2025-11-20,001340,5840.0,2.35,-0.7,-0.1,0.7
2025-11-21,001340,5690.0,2.34,-1.5,-0.1,1.6
2025-11-24,001340,5560.0,2.28,-3.9,-0.0,3.9
2025-11-25,001340,5560.0,2.11,-1.2,-0.2,1.4
2025-11-26,001340,5880.0,2.06,2.6,-0.3,-2.4
2025-11-27,001340,5820.0,2.24,0.7,0.4,-1.1
2025-11-28,001340,5880.0,2.38,2.5,0.0,-2.5
2025-12-01,001340,5940.0,2.49,1.2,1.2,-2.3
2025-12-02,001340,5900.0,2.57,-0.9,0.1,0.7
2025-12-03,001340,5870.0,2.53,0.5,0.2,-0.7
2025-12-04,001340,5780.0,2.54,-1.0,-0.0,1.0
2025-12-05,001340,5820.0,2.47,0.4,-0.1,-0.3
2025-12-08,001340,5930.0,2.47,1.8,-0.0,-1.9
2025-12-09,001340,5900.0,2.57,0.2,0.4,-0.6
2025-12-10,001340,5890.0,2.58,0.0,-0.0,-0.0
2025-12-11,001340,6320.0,2.57,7.1,-0.0,-7.1
