날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-21,900110,,0.0,-0.5,,0.6
2025-10-22,900110,,0.0,0.3,,-0.3
2025-10-23,900110,,0.0,0.2,,-0.1
2025-10-24,900110,,0.0,-0.3,,0.3
2025-10-27,900110,,0.0,0.7,,-0.7
2025-10-28,900110,,0.0,-0.3,,0.3
2025-10-29,900110,,0.0,0.1,,-0.1
2025-10-30,900110,,0.0,-1.1,0.0,1.0
2025-10-31,900110,1485.0,0.0,2.4,,-2.5
2025-11-03,900110,,0.0,0.7,,-0.5
2025-11-04,900110,,0.0,-0.9,,0.9
2025-11-05,900110,,0.0,0.3,,-0.3
2025-11-06,900110,,0.0,-0.3,,0.3
2025-11-07,900110,,0.0,0.0,,-0.0
2025-11-10,900110,,0.0,-0.2,,0.2
2025-11-11,900110,,0.0,0.1,,-0.1
2025-11-12,900110,,0.0,0.2,,-0.2
2025-11-13,900110,,0.0,-0.2,,0.2
2025-11-14,900110,,0.0,0.3,,-0.3
2025-11-17,900110,,0.0,-0.6,,0.6
2025-11-18,900110,,0.0,0.8,,-0.8
2025-11-19,900110,,0.0,0.3,,-0.3
2025-11-20,900110,,0.0,0.1,,-0.1
2025-11-21,900110,,0.0,-0.2,,0.2
2025-11-24,900110,,0.0,-0.1,,0.1
2025-11-25,900110,,0.0,-0.0,,0.0
2025-11-26,900110,,0.0,0.5,,-0.5
2025-11-27,900110,,0.0,-0.0,,-0.0
2025-11-28,900110,1139.0,0.0,0.3,,-0.3
2025-12-01,900110,,0.0,-0.1,,0.1
2025-12-02,900110,,0.0,0.1,,-0.1
2025-12-03,900110,,0.0,0.2,,-0.2
2025-12-04,900110,,0.0,-0.0,,0.0
2025-12-05,900110,,0.0,0.6,,-0.6
2025-12-08,900110,,0.0,-0.1,,0.1
2025-12-09,900110,,0.0,-0.0,,-0.0
2025-12-10,900110,,0.0,0.0,,0.0
2025-12-11,900110,,0.0,0.0,,-0.0
2025-12-12,900110,,0.0,0.1,,-0.1
2025-12-15,900110,,0.0,-0.0,,-0.0
2025-12-16,900110,,0.0,-0.1,,0.1
2025-12-17,900110,,0.0,-0.0,,0.0
2025-12-18,900110,,0.0,-0.0,,0.0
2025-12-19,900110,,0.0,0.1,,-0.1
2025-12-22,900110,,0.0,-0.0,,-0.0
2025-12-23,900110,,0.0,-0.0,,0.0
2025-12-24,900110,,0.0,-0.1,,0.1
2025-12-26,900110,,0.0,-0.0,,0.1
2025-12-29,900110,,0.0,0.0,,-0.1
2025-12-30,900110,1112.0,0.0,0.0,,-0.0
2026-01-02,900110,,0.0,0.2,,0.3
2026-01-05,900110,,0.0,0.3,,1.2
2026-01-06,900110,,0.0,0.2,,-0.3
2026-01-07,900110,,0.0,-0.2,,0.2
2026-01-08,900110,,0.0,-0.2,,0.2
2026-01-09,900110,,0.0,-0.2,,0.4
2026-01-12,900110,,0.0,-0.3,,0.3
2026-01-13,900110,,0.0,-0.1,,0.1
2026-01-14,900110,,0.0,-0.1,,0.4
2026-01-15,900110,,0.0,-0.1,,0.4
2026-01-16,900110,,0.0,0.1,,-0.2
2026-01-19,900110,,0.0,0.1,,0.1
2026-01-20,900110,,0.0,0.2,,0.0
2026-01-21,900110,,0.0,0.0,,-0.0
2026-01-22,900110,,0.0,0.1,,-0.1
2026-01-23,900110,,0.0,0.0,,1.6
2026-01-26,900110,,0.0,-0.1,,0.6
2026-01-27,900110,,0.0,0.4,,0.1
2026-01-28,900110,,0.0,-0.2,,0.5
2026-01-29,900110,,0.0,-0.1,,0.1
2026-01-30,900110,955.0,0.0,-0.2,,0.2
2026-02-02,900110,,0.0,-0.1,,0.1
2026-02-03,900110,,0.0,0.1,,-0.1
2026-02-04,900110,,0.0,0.1,,-0.1
2026-02-05,900110,,0.0,0.0,,0.0
2026-02-06,900110,,0.0,0.2,,-0.2
2026-02-09,900110,,0.0,0.0,,-0.1
2026-02-10,900110,,0.0,0.2,,-0.1
2026-02-11,900110,,0.0,0.0,,-0.1
2026-02-12,900110,,0.0,0.2,,-0.2
2026-02-13,900110,,0.0,-0.4,,0.4
2026-02-19,900110,,0.0,-0.3,,0.3
2026-02-20,900110,,0.0,-0.3,,0.3
2026-02-23,900110,,0.0,0.2,,-0.2
2026-02-24,900110,,0.0,-1.2,,1.2
2026-02-25,900110,,0.0,-1.8,,1.8
2026-02-26,900110,,0.0,-0.1,,0.1
2026-02-27,900110,903.0,0.0,-0.4,,0.4
2026-03-03,900110,,0.0,-0.0,,0.0
2026-03-04,900110,,0.0,-0.2,,0.2
2026-03-05,900110,,0.0,0.0,,-0.0
2026-03-06,900110,,0.0,1.0,,-1.0
2026-03-09,900110,,0.0,0.1,,-0.1
2026-03-10,900110,,0.0,0.1,,-0.1
2026-03-11,900110,,0.0,0.2,,-0.2
2026-03-12,900110,,0.0,0.2,,-0.2
2026-03-13,900110,,0.0,0.2,,-0.2
2026-03-16,900110,,0.0,0.1,,-0.1
2026-03-17,900110,,0.0,0.0,,-0.0
2026-03-18,900110,,0.0,0.0,,-0.0
2026-03-19,900110,,0.0,0.0,,-0.0
2026-03-20,900110,,0.0,0.0,,-0.0
2026-03-23,900110,,0.0,-0.0,,-0.0
2026-03-24,900110,,0.0,0.0,,-0.0
2026-03-25,900110,,0.0,0.1,,-0.1
2026-03-26,900110,,0.0,0.0,,-0.0
2026-03-27,900110,,0.0,-0.0,,0.0
2026-03-30,900110,,0.0,0.0,,-0.0
2026-03-31,900110,770.0,0.0,0.0,,-0.0
2026-04-01,900110,,0.0,0.2,,-0.2
2026-04-02,900110,,0.0,0.1,,-0.1
2026-04-03,900110,,0.0,-0.0,,0.0
2026-04-06,900110,,0.0,-0.1,,0.1
2026-04-07,900110,,0.0,-0.1,,0.1
2026-04-08,900110,,0.0,0.1,,-0.1
2026-04-09,900110,,0.0,-0.0,,0.0
2026-04-10,900110,,0.0,-0.1,,0.1
2026-04-13,900110,,0.0,0.0,,0.0
2026-04-14,900110,,0.0,0.0,,-0.0
2026-04-15,900110,,0.0,-0.3,,0.3
2026-04-16,900110,,0.0,-0.7,,0.7
2026-04-17,900110,,0.0,-0.3,,0.3
2026-04-20,900110,,0.0,-0.2,,0.2
2026-04-21,900110,,0.0,-0.1,,0.1
2026-04-22,900110,,0.0,-0.1,,0.1
2026-04-23,900110,,0.0,0.0,,-0.0
2026-04-24,900110,,0.0,0.5,,-0.5
2026-04-27,900110,,0.0,-0.1,,0.1
2026-04-28,900110,,0.0,-0.0,,-0.0
2026-04-29,900110,,0.0,-0.0,,-0.0
2026-04-30,900110,777.0,0.0,-0.1,,0.1
2026-05-04,900110,,0.0,0.0,0.2,-0.3
2026-05-06,900110,,0.0,-0.1,0.2,-0.2
2026-05-07,900110,,0.0,-0.4,,0.4
2026-05-08,900110,,0.0,0.0,,0.0
2026-05-11,900110,,0.0,-0.5,,0.5
2026-05-12,900110,,0.0,0.0,,-0.0
2026-05-13,900110,,0.0,-0.1,,0.1
2026-05-14,900110,,0.0,-0.1,,0.0
2026-05-15,900110,,0.0,0.1,,-0.1
2026-05-18,900110,,0.0,0.1,0.4,-0.5
2026-05-19,900110,,0.0,,,
2026-05-20,900110,,0.0,,,
2026-05-21,900110,,0.0,,,
2026-05-22,900110,,0.0,,,
2026-05-26,900110,,0.0,,,
2026-05-27,900110,,0.0,,,
2026-05-28,900110,,0.0,,,
2026-05-29,900110,713.0,0.0,,,
2026-06-01,900110,,0.0,,,
2026-06-02,900110,,0.0,,,
2026-06-04,900110,,0.0,,,
2026-06-05,900110,,0.0,,,
2026-06-08,900110,,0.0,,,
2026-06-09,900110,,0.0,,,
2026-06-10,900110,,0.0,,,
2026-06-11,900110,,0.0,,,
2026-06-12,900110,,0.0,,,
2026-06-15,900110,,0.0,,,
2026-06-16,900110,,0.0,-1.0,-0.6,1.8
2026-06-17,900110,,0.0,-0.7,,0.7
2026-06-18,900110,,0.0,-0.3,0.0,0.4
2026-06-19,900110,,0.0,0.0,,-0.0
2026-06-22,900110,,0.0,-0.0,,0.1
2026-06-23,900110,,0.0,0.2,,-0.0
2026-06-24,900110,,0.0,-0.1,0.0,0.1
2026-06-25,900110,,0.0,-0.0,-0.0,0.0
2026-06-26,900110,,0.0,-0.1,,0.1
2026-06-29,900110,,0.0,0.1,0.0,-0.1
2026-06-30,900110,1159.0,0.0,0.1,0.0,-0.1
2026-07-01,900110,,0.0,-0.1,,0.1
2026-07-02,900110,,0.0,0.1,,-0.0
2026-07-03,900110,,0.0,0.0,,-0.0
2026-07-06,900110,,0.0,-0.0,,0.0
2026-07-07,900110,,0.0,0.1,,-0.1
2026-07-08,900110,,0.0,0.1,,-0.1
2026-07-09,900110,,0.0,0.1,,-0.1
2026-07-10,900110,,0.0,0.1,,-0.1
2026-07-13,900110,1164.0,0.0,0.0,,-0.0
2025-07-14,900120,,0.0,,,
2025-07-15,900120,,0.0,,,
2025-07-16,900120,,0.0,,,
2025-07-17,900120,,0.0,,,
2025-07-18,900120,,0.0,,,
2025-07-21,900120,,0.0,,,
2025-07-22,900120,,0.0,,,
2025-07-23,900120,,0.0,,,
2025-07-24,900120,,0.0,,,
2025-07-25,900120,,0.0,,,
2025-07-28,900120,,0.0,,,
2025-07-29,900120,,0.0,,,
2025-07-30,900120,,0.0,,,
2025-07-31,900120,,0.0,,,
2025-08-01,900120,,0.0,-0.0,-0.0,0.1
2025-08-04,900120,,0.0,0.0,-0.0,-0.1
2025-08-05,900120,,0.0,-0.0,,-0.1
2025-08-06,900120,,0.0,-0.0,,-0.1
2025-08-07,900120,,0.0,0.0,,0.0
2025-08-08,900120,,0.0,0.0,,-0.0
2025-08-11,900120,,0.0,0.0,,-0.0
2025-08-12,900120,,0.0,0.1,,0.0
2025-08-13,900120,,0.0,-0.0,,0.0
2025-08-14,900120,,0.0,-0.0,,0.1
2025-08-18,900120,,0.0,-0.0,,0.2
2025-08-19,900120,,0.0,-0.1,-0.0,0.1
2025-08-20,900120,,0.0,0.0,,-0.0
2025-08-21,900120,,0.0,0.1,,-0.1
2025-08-22,900120,,0.0,-0.2,,0.2
2025-08-25,900120,,0.0,0.1,,-0.1
2025-08-26,900120,,0.0,-0.0,,-0.1
2025-08-27,900120,,0.0,0.0,,-0.0
2025-08-28,900120,,0.0,0.0,-0.0,-0.0
2025-08-29,900120,591.0,0.0,-0.4,,0.4
2025-09-01,900120,,0.0,-0.4,,0.3
2025-09-02,900120,,0.0,0.2,,-0.1
2025-09-03,900120,,0.0,0.1,,-0.1
2025-09-04,900120,,0.0,0.1,,-0.1
2025-09-05,900120,,0.0,0.0,,-0.0
2025-09-08,900120,,0.0,0.1,,-0.1
2025-09-09,900120,,0.0,0.0,,-0.0
2025-09-10,900120,,0.0,0.0,,-0.0
2025-09-11,900120,,0.0,0.6,,-0.6
2025-09-12,900120,,0.0,-0.0,,0.0
2025-09-15,900120,,0.0,0.1,,-0.0
2025-09-16,900120,,0.0,-0.0,,0.0
2025-09-17,900120,,0.0,-0.0,,0.1
2025-09-18,900120,,0.0,0.4,,-0.4
2025-09-19,900120,,0.0,0.0,,-0.0
2025-09-22,900120,,0.0,0.1,,-0.1
2025-09-23,900120,,0.0,-0.0,,0.0
2025-09-24,900120,,0.0,0.1,,-0.0
2025-09-25,900120,,0.0,-0.0,,0.0
2025-09-26,900120,,0.0,-0.1,,0.1
2025-09-29,900120,,0.0,-0.0,,-0.0
2025-09-30,900120,612.0,0.0,-0.0,,0.0
2025-10-01,900120,,0.0,0.0,,-0.0
2025-10-02,900120,,0.0,0.0,,-0.0
2025-10-10,900120,,0.0,0.0,,-0.0
2025-10-13,900120,,0.0,0.2,,-0.2
2025-10-14,900120,,0.0,0.1,,-0.1
2025-10-15,900120,,0.0,0.1,,-0.1
2025-10-16,900120,,0.0,-1.0,,0.9
2025-10-17,900120,,0.0,0.2,,-0.2
2025-10-20,900120,,0.0,0.2,,-0.1
2025-10-21,900120,,0.0,0.2,-0.0,-0.2
2025-10-22,900120,,0.0,0.4,,-0.4
2025-10-23,900120,,0.0,0.6,,-0.6
2025-10-24,900120,,0.0,-0.0,,0.1
2025-10-27,900120,,0.0,-0.2,,0.2
2025-10-28,900120,,0.0,0.0,,-0.0
2025-10-29,900120,,0.0,-0.0,,0.0
2025-10-30,900120,,0.0,0.4,,-0.4
2025-10-31,900120,636.0,0.0,-0.5,,0.4
2025-11-03,900120,,0.0,0.0,,0.1
2025-11-04,900120,,0.0,-0.3,,0.3
2025-11-05,900120,,0.0,-0.1,,0.0
2025-11-06,900120,,0.0,-0.1,,0.1
2025-11-07,900120,,0.0,-0.1,,0.1
2025-11-10,900120,,0.0,0.2,,-0.2
2025-11-11,900120,,0.0,-0.1,,0.1
2025-11-12,900120,,0.0,0.1,,-0.1
2025-11-13,900120,,0.0,0.1,,-0.1
2025-11-14,900120,,0.0,0.1,,-0.1
2025-11-17,900120,,0.0,-0.1,,0.2
2025-11-18,900120,,0.0,-0.0,,0.1
2025-11-19,900120,,0.0,-0.1,,0.1
2025-11-20,900120,,0.0,-0.1,,0.1
2025-11-21,900120,,0.0,-0.1,,0.1
2025-11-24,900120,,0.0,0.1,,-0.1
2025-11-25,900120,,0.0,0.0,,-0.0
2025-11-26,900120,,0.0,0.0,,-0.1
2025-11-27,900120,,0.0,0.1,,-0.1
2025-11-28,900120,536.0,0.0,0.0,,-0.0
2025-12-01,900120,,0.0,-0.0,,0.0
2025-12-02,900120,,0.0,0.1,,-0.1
2025-12-03,900120,,0.0,0.0,,-0.0
2025-12-04,900120,,0.0,-0.1,,0.1
2025-12-05,900120,,0.0,0.0,,-0.0
2025-12-08,900120,,0.0,0.0,,-0.0
2025-12-09,900120,,0.0,-0.0,,0.0
2025-12-10,900120,,0.0,-0.1,,0.1
2025-12-11,900120,,0.0,0.0,,-0.0
2025-12-12,900120,,0.0,0.0,,-0.0
2025-12-15,900120,,0.0,-0.3,,0.3
2025-12-16,900120,,0.0,-0.2,,0.3
2025-12-17,900120,,0.0,-0.1,,0.2
2025-12-18,900120,,0.0,-0.1,,0.1
2025-12-19,900120,,0.0,-0.0,,0.0
2025-12-22,900120,,0.0,-0.1,,0.1
2025-12-23,900120,,0.0,-0.0,,0.0
2025-12-24,900120,,0.0,0.0,,-0.0
2025-12-26,900120,,0.0,-0.0,,0.0
2025-12-29,900120,,0.0,-0.0,,0.0
2025-12-30,900120,528.0,0.0,-0.0,,0.0
2026-01-02,900120,,0.0,-0.2,,0.2
2026-01-05,900120,,0.0,-0.2,,0.0
2026-01-06,900120,,0.0,0.0,,-0.0
2026-01-07,900120,,0.0,-0.0,,0.0
2026-01-08,900120,,0.0,-0.1,,0.1
2026-01-09,900120,,0.0,-0.1,,0.1
2026-01-12,900120,,0.0,0.0,,-0.0
2026-01-13,900120,,0.0,-0.0,,0.0
2026-01-14,900120,,0.0,-0.0,,0.0
2026-01-15,900120,,0.0,-0.0,,-0.0
2026-01-16,900120,,0.0,-0.0,,0.0
2026-01-19,900120,,0.0,0.0,,-0.0
2026-01-20,900120,,0.0,-0.1,,0.0
2026-01-21,900120,,0.0,-0.0,,-0.0
2026-01-22,900120,,0.0,-0.3,,0.3
2026-01-23,900120,,0.0,-0.0,,0.0
2026-01-26,900120,,0.0,-0.0,,0.0
2026-01-27,900120,,0.0,-0.1,,0.1
2026-01-28,900120,,0.0,0.0,,-0.0
2026-01-29,900120,,0.0,-0.1,,0.1
2026-01-30,900120,517.0,0.0,-0.1,,-0.1
2026-02-02,900120,,0.0,-0.3,,-0.1
2026-02-03,900120,,0.0,-0.0,,0.0
2026-02-04,900120,,0.0,-0.2,,0.2
2026-02-05,900120,,0.0,-0.2,,0.2
2026-02-06,900120,,0.0,-0.1,,-0.1
2026-02-09,900120,,0.0,-0.0,,-0.0
2026-02-10,900120,,0.0,0.1,,-0.1
2026-02-11,900120,,0.0,-0.0,,0.0
2026-02-12,900120,,0.0,-3.4,,3.3
2026-02-13,900120,,0.0,-5.9,,9.2
2026-02-19,900120,,0.0,-0.6,,0.6
2026-02-20,900120,,0.0,-0.1,,0.1
2026-02-23,900120,,0.0,-0.4,,0.4
2026-02-24,900120,,0.0,-0.5,,0.5
2026-02-25,900120,,0.0,-0.3,,0.3
2026-02-26,900120,,0.0,0.0,,-0.0
2026-02-27,900120,458.0,0.0,-0.0,,0.0
2026-03-03,900120,,0.0,-0.0,,0.0
2026-03-04,900120,,0.0,-0.0,,0.0
2026-03-05,900120,,0.0,0.0,,-0.0
2026-03-06,900120,,0.0,0.0,,-0.0
2026-03-09,900120,,0.0,0.0,,-0.0
2026-03-10,900120,,0.0,0.0,,-0.0
2026-03-11,900120,,0.0,0.0,,-0.0
2026-03-12,900120,,0.0,-0.0,,-0.3
2026-03-13,900120,,0.0,-0.2,,1.7
2026-03-16,900120,,0.0,-0.4,,0.1
2026-03-17,900120,,0.0,-0.1,,0.3
2026-03-18,900120,,0.0,0.1,,-0.0
2026-03-19,900120,,0.0,0.4,,-0.4
2026-03-20,900120,,0.0,0.0,,-0.0
2026-03-23,900120,,0.0,0.3,,-0.3
2026-03-24,900120,,0.0,-0.0,,0.1
2026-03-25,900120,,0.0,0.1,,-0.1
2026-03-26,900120,,0.0,0.2,,-0.1
2026-03-27,900120,,0.0,0.1,,-0.0
2026-03-30,900120,,0.0,0.1,,-0.1
2026-03-31,900120,353.0,0.0,0.0,,0.0
2026-04-01,900120,,0.0,0.0,,-0.1
2026-04-02,900120,,0.0,0.0,,-0.0
2026-04-03,900120,,0.0,-0.0,,0.0
2026-04-06,900120,,0.0,-0.0,,0.0
2026-04-07,900120,,0.0,-0.0,,0.0
2026-04-08,900120,,0.0,-0.0,,0.0
2026-04-09,900120,,0.0,-0.1,,0.1
2026-04-10,900120,,0.0,0.0,,-0.0
2026-04-13,900120,,0.0,0.1,,-0.1
2026-04-14,900120,,0.0,-0.1,,0.1
2026-04-15,900120,,0.0,-0.0,,0.0
2026-04-16,900120,,0.0,-0.0,,-0.0
2026-04-17,900120,,0.0,0.0,,-0.0
2026-04-20,900120,,0.0,-0.1,,0.1
2026-04-21,900120,,0.0,-0.0,,0.0
2026-04-22,900120,,0.0,-0.0,,0.0
2026-04-23,900120,,0.0,-0.0,,-0.0
2026-04-24,900120,,0.0,-0.4,,0.9
2026-04-27,900120,,0.0,-0.1,,0.1
2026-04-28,900120,,0.0,0.0,,-0.0
2026-04-29,900120,,0.0,0.0,,-0.0
2026-04-30,900120,411.0,0.0,-0.0,,0.0
2026-05-04,900120,,0.0,-0.0,,-0.0
2026-05-06,900120,,0.0,-0.0,,-0.1
2026-05-07,900120,,0.0,-0.0,,-0.0
2026-05-08,900120,,0.0,0.0,,-0.0
2026-05-11,900120,,0.0,-0.0,,0.0
2026-05-12,900120,,0.0,,,
2026-05-13,900120,,0.0,,,
2026-05-14,900120,,0.0,,,
2026-05-15,900120,,0.0,,,
2026-05-18,900120,,0.0,,,
2026-05-19,900120,,0.0,,,
2026-05-20,900120,,0.0,,,
2026-05-21,900120,,0.0,,,
2026-05-22,900120,,0.0,,,
2026-05-26,900120,,0.0,,,
2026-05-27,900120,,0.0,,,
2026-05-28,900120,,0.0,,,
2026-05-29,900120,391.0,0.0,,,
2026-06-01,900120,,0.0,,,
2026-06-02,900120,,0.0,,,
2026-06-04,900120,,0.0,,,
2026-06-05,900120,,0.0,,,
2026-06-08,900120,,0.0,,,
2026-06-09,900120,,0.0,,,
2026-06-10,900120,,0.0,,,
2026-06-11,900120,,0.0,,,
2026-06-12,900120,,0.0,,,
2026-06-15,900120,,0.0,,,
2026-06-16,900120,,0.0,,,
2026-06-17,900120,,0.0,,,
2026-06-18,900120,,0.0,,,
2026-06-19,900120,,0.0,,,
2026-06-22,900120,,0.0,,,
2026-06-23,900120,,0.0,,,
2026-06-24,900120,,0.0,,,
2026-06-25,900120,,0.0,,,
2026-06-26,900120,,0.0,0.3,-0.0,-0.3
2026-06-29,900120,,0.0,0.4,0.0,-0.5
2026-06-30,900120,1126.0,0.0,0.1,-0.0,-0.1
2026-07-01,900120,,0.0,0.1,,-0.4
2026-07-02,900120,,0.0,0.1,0.0,-0.0
2026-07-03,900120,,0.0,0.0,-0.0,-0.2
2026-07-06,900120,,0.0,0.0,0.0,-0.0
2026-07-07,900120,,0.0,0.0,-0.0,-0.0
2026-07-08,900120,,0.0,0.0,-0.0,0.0
2026-07-09,900120,,0.0,0.0,-0.0,-0.0
2026-07-10,900120,,0.0,0.0,,-0.0
2026-07-13,900120,1042.0,0.0,0.0,,0.0
2025-07-14,900140,,10.85,5.8,-0.0,-5.8
2025-07-15,900140,,10.99,-3.1,0.0,2.7
2025-07-16,900140,,10.91,-6.8,0.0,5.9
2025-07-17,900140,,10.74,-2.0,0.0,2.3
2025-07-18,900140,,10.69,-0.5,0.0,0.7
2025-07-21,900140,,10.68,0.6,0.0,-0.4
2025-07-22,900140,,10.69,5.5,0.0,-5.5
2025-07-23,900140,,10.83,-1.6,0.0,1.5
2025-07-24,900140,,10.79,-2.8,0.0,2.0
2025-07-25,900140,,10.71,-1.2,0.0,1.2
2025-07-28,900140,,10.68,-1.6,0.0,1.3
2025-07-29,900140,,10.64,-1.0,0.0,1.1
2025-07-30,900140,,10.61,2.8,0.0,-2.7
2025-07-31,900140,,10.68,-0.6,,0.3
2025-08-01,900140,,10.7,-3.2,0.0,3.1
2025-08-04,900140,,10.62,-0.9,0.0,0.6
2025-08-05,900140,,10.59,-0.4,0.0,0.4
2025-08-06,900140,,10.58,1.7,0.0,-1.7
2025-08-07,900140,,10.63,0.2,0.0,-0.2
2025-08-08,900140,,10.63,-1.4,0.0,1.4
2025-08-11,900140,,10.59,0.3,0.0,-0.3
2025-08-12,900140,,10.6,0.3,0.0,-0.3
2025-08-13,900140,,10.61,-0.5,0.0,0.4
2025-08-14,900140,,10.6,-1.0,0.0,0.8
2025-08-18,900140,,10.57,1.5,0.0,-1.5
2025-08-19,900140,,10.61,0.5,0.0,-0.5
2025-08-20,900140,,10.62,1.0,0.0,-1.0
2025-08-21,900140,,10.65,0.8,0.0,-0.8
2025-08-22,900140,,10.68,-1.3,0.0,1.3
2025-08-25,900140,,10.64,0.4,0.0,-0.5
2025-08-26,900140,,10.65,0.1,0.0,-0.1
2025-08-27,900140,,10.65,-0.2,0.0,0.2
2025-08-28,900140,,10.65,-1.4,,1.6
2025-08-29,900140,1821.0,10.61,-0.9,,0.9
2025-09-01,900140,,10.58,-0.1,0.0,0.0
2025-09-02,900140,,10.58,-0.2,0.0,0.4
2025-09-03,900140,,10.57,0.8,0.0,-0.7
2025-09-04,900140,,10.6,-0.5,0.0,0.5
2025-09-05,900140,,10.59,-1.1,0.0,1.0
2025-09-08,900140,,10.57,-0.9,,1.0
2025-09-09,900140,,10.55,0.3,0.0,-0.3
2025-09-10,900140,,10.56,1.5,0.0,-1.4
2025-09-11,900140,,10.6,-1.4,,1.2
2025-09-12,900140,,10.56,2.6,0.0,-2.6
2025-09-15,900140,,10.65,-2.5,0.0,2.3
2025-09-16,900140,,10.58,-3.7,0.0,3.5
2025-09-17,900140,,10.46,1.3,0.0,-1.6
2025-09-18,900140,,10.48,1.2,0.0,-1.2
2025-09-19,900140,,10.51,-1.1,0.0,0.5
2025-09-22,900140,,10.48,-2.0,0.0,2.2
2025-09-23,900140,,10.45,0.2,-0.1,-0.1
2025-09-24,900140,,10.45,0.1,-0.0,-0.0
2025-09-25,900140,,10.46,3.1,-0.0,-3.1
2025-09-26,900140,,10.55,-1.4,0.0,1.1
2025-09-29,900140,,10.51,-0.8,-0.0,0.7
2025-09-30,900140,1696.0,10.49,1.0,-0.0,-0.9
2025-10-01,900140,,10.52,-0.5,0.0,0.4
2025-10-02,900140,,10.5,1.5,-0.0,-1.6
2025-10-10,900140,,10.55,-2.9,0.0,2.6
2025-10-13,900140,,10.47,2.2,-0.0,-2.2
2025-10-14,900140,,10.53,3.4,-0.0,-3.3
2025-10-15,900140,,10.63,-1.5,-0.0,1.5
2025-10-16,900140,,10.59,-0.9,,1.0
2025-10-17,900140,,10.57,0.2,-0.0,-0.2
2025-10-20,900140,,10.57,0.6,,-0.6
2025-10-21,900140,,10.59,1.6,-0.0,-1.6
2025-10-22,900140,,10.63,-1.6,-0.0,1.6
2025-10-23,900140,,10.59,-2.2,0.0,1.8
2025-10-24,900140,,10.52,1.4,0.0,-1.3
2025-10-27,900140,,10.54,-1.8,,1.7
2025-10-28,900140,,10.48,-0.2,0.0,0.5
2025-10-29,900140,,10.46,-2.8,,2.8
2025-10-30,900140,,10.38,-2.0,,2.0
2025-10-31,900140,1658.0,10.31,-2.0,,1.2
2025-11-03,900140,,10.25,0.8,0.0,-0.8
2025-11-04,900140,,10.28,-1.9,,1.9
2025-11-05,900140,,10.22,0.9,0.0,-0.9
2025-11-06,900140,,10.25,0.9,,-0.9
2025-11-07,900140,,10.27,-4.0,0.0,4.0
2025-11-10,900140,,10.14,1.3,,-1.3
2025-11-11,900140,,10.19,-0.7,0.0,0.7
2025-11-12,900140,,10.17,1.4,,-1.4
2025-11-13,900140,,10.21,0.4,,-0.3
2025-11-14,900140,,10.22,1.1,,-1.1
2025-11-17,900140,,10.26,-2.9,0.0,2.9
2025-11-18,900140,,10.18,-1.8,,1.8
2025-11-19,900140,,10.12,-0.7,,0.7
2025-11-20,900140,,10.3,2.0,0.0,-2.0
2025-11-21,900140,,10.37,0.1,0.0,-0.1
2025-11-24,900140,,10.37,-0.6,0.0,0.6
2025-11-25,900140,,10.35,-1.2,,1.2
2025-11-26,900140,,10.31,2.8,,-2.8
2025-11-27,900140,,10.41,0.4,,-0.3
2025-11-28,900140,1618.0,10.43,-0.0,,0.0
2025-12-01,900140,,10.41,1.6,,-1.6
2025-12-02,900140,,10.56,0.1,,-0.1
2025-12-03,900140,,10.56,0.0,,-0.1
2025-12-04,900140,,10.58,-1.1,0.0,1.2
2025-12-05,900140,,10.55,1.4,,-1.4
2025-12-08,900140,,10.57,-1.7,,1.7
2025-12-09,900140,,10.52,0.1,,-0.1
2025-12-10,900140,,10.52,0.2,0.0,-0.2
2025-12-11,900140,,10.53,1.5,,-1.5
2025-12-12,900140,,10.59,0.8,,-0.8
2025-12-15,900140,,10.61,1.3,,-1.3
2025-12-16,900140,,10.64,-0.7,,0.8
2025-12-17,900140,,11.16,0.2,,-0.2
2025-12-18,900140,,11.17,-1.3,,1.3
2025-12-19,900140,,11.12,0.7,0.0,-0.7
2025-12-22,900140,,11.14,-0.2,0.0,-0.0
2025-12-23,900140,,11.14,-0.9,,0.3
2025-12-24,900140,,11.11,0.6,,-0.6
2025-12-26,900140,,11.13,-1.0,0.0,1.0
2025-12-29,900140,,11.09,2.3,-0.0,-2.3
2025-12-30,900140,1600.0,11.17,0.8,,-1.8
2026-01-02,900140,,11.2,-4.6,,4.6
2026-01-05,900140,,11.04,0.7,0.0,-0.7
2026-01-06,900140,,11.07,-0.7,0.0,0.7
2026-01-07,900140,,11.07,-1.1,,1.1
2026-01-08,900140,,11.03,0.5,0.0,-0.1
2026-01-09,900140,,11.05,0.8,0.0,-0.8
2026-01-12,900140,,11.08,1.0,0.0,-1.0
2026-01-13,900140,,11.11,1.0,-0.0,-1.0
2026-01-14,900140,,11.17,-0.6,0.0,0.6
2026-01-15,900140,,11.13,0.1,-0.0,-0.3
2026-01-16,900140,,11.13,-1.8,0.0,1.8
2026-01-19,900140,,11.07,3.9,-0.0,-3.8
2026-01-20,900140,,11.21,1.2,0.0,-1.2
2026-01-21,900140,,11.25,0.3,-0.0,-0.2
2026-01-22,900140,,11.26,1.6,0.0,-1.6
2026-01-23,900140,,11.31,1.1,-0.0,-0.8
2026-01-26,900140,,11.35,1.4,0.0,-1.4
2026-01-27,900140,,11.4,-1.8,0.0,1.8
