날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-29,322000,43200.0,7.03,13.5,0.5,-14.1
2025-09-01,322000,42450.0,7.32,1.7,0.2,-2.2
2025-09-02,322000,42950.0,7.37,6.6,1.1,-7.7
2025-09-03,322000,43400.0,7.51,6.9,-2.6,-4.2
2025-09-04,322000,44900.0,7.6,27.6,-1.1,-26.1
2025-09-05,322000,47500.0,8.21,38.1,2.6,-41.6
2025-09-08,322000,52400.0,9.07,187.8,4.7,-193.9
2025-09-09,322000,51100.0,12.73,20.2,4.7,-24.6
2025-09-10,322000,50700.0,13.02,16.7,-1.8,-13.9
2025-09-11,322000,50300.0,12.98,-42.2,28.7,14.4
2025-09-12,322000,50800.0,12.05,-13.0,-2.4,15.1
2025-09-15,322000,51500.0,11.61,13.2,6.1,-21.1
2025-09-16,322000,50500.0,11.92,14.6,-0.7,-13.2
2025-09-17,322000,51200.0,12.19,4.4,2.8,-7.3
2025-09-18,322000,51200.0,12.25,-10.4,13.2,-2.7
2025-09-19,322000,51700.0,11.89,3.8,4.6,-8.3
2025-09-22,322000,51300.0,11.97,2.0,3.5,-5.7
2025-09-23,322000,52000.0,12.01,-4.7,10.9,-5.7
2025-09-24,322000,51100.0,11.9,5.2,1.3,-7.2
2025-09-25,322000,51100.0,11.96,-4.9,4.7,0.3
2025-09-26,322000,47800.0,11.87,-5.9,-9.0,15.4
2025-09-29,322000,46650.0,11.53,0.8,-1.5,0.7
2025-09-30,322000,45700.0,11.64,-6.5,2.7,4.4
2025-10-01,322000,46050.0,11.45,-7.7,3.3,4.2
2025-10-02,322000,47050.0,11.33,3.0,-8.3,4.2
2025-10-10,322000,46900.0,11.4,-3.7,4.3,0.2
2025-10-13,322000,45200.0,11.3,-8.4,-5.3,13.7
2025-10-14,322000,45000.0,11.13,2.5,-0.7,-1.9
2025-10-15,322000,47450.0,11.22,6.1,-0.9,-5.3
2025-10-16,322000,49550.0,11.35,14.2,-7.2,-8.3
2025-10-17,322000,47700.0,11.64,-6.5,0.5,6.0
2025-10-20,322000,48400.0,11.47,-1.0,3.6,-2.5
2025-10-21,322000,47700.0,11.46,8.8,-0.6,-8.0
2025-10-22,322000,50100.0,11.7,4.7,1.4,-6.2
2025-10-23,322000,53500.0,11.87,50.8,2.5,-54.3
2025-10-24,322000,52700.0,12.87,-21.1,-1.5,21.9
2025-10-27,322000,58900.0,12.29,84.0,3.3,-94.1
2025-10-28,322000,58400.0,13.72,-26.0,33.8,-7.5
2025-10-29,322000,59200.0,13.21,-26.0,10.5,12.7
2025-10-30,322000,58000.0,12.71,1.7,1.0,-2.2
2025-10-31,322000,56800.0,12.7,6.2,-6.5,-0.2
2025-11-03,322000,72900.0,12.92,11.7,15.5,-44.7
2025-11-04,322000,73500.0,13.15,66.6,2.1,-65.3
2025-11-05,322000,64500.0,14.08,-18.3,-6.8,41.8
2025-11-06,322000,60200.0,13.74,-31.3,8.9,25.5
2025-11-07,322000,57600.0,13.15,6.2,2.7,-4.0
2025-11-10,322000,60000.0,13.13,-34.9,0.8,32.9
2025-11-11,322000,59300.0,12.46,-20.4,1.0,18.4
2025-11-12,322000,59200.0,12.17,-28.0,3.9,23.1
2025-11-13,322000,59200.0,11.76,-23.9,-1.3,25.3
2025-11-14,322000,54700.0,11.39,-18.1,1.3,16.4
2025-11-17,322000,55800.0,11.01,-7.5,1.9,5.5
2025-11-18,322000,53300.0,10.95,0.2,-0.8,1.6
2025-11-19,322000,52400.0,11.04,-7.6,2.4,5.1
2025-11-20,322000,54700.0,10.94,-19.8,10.0,8.9
2025-11-21,322000,51500.0,10.6,-11.6,0.4,11.3
2025-11-24,322000,50200.0,10.38,-2.3,7.4,-5.2
2025-11-25,322000,51200.0,10.35,-13.0,9.3,3.7
2025-11-26,322000,51800.0,10.09,-10.3,3.0,7.2
2025-11-27,322000,54200.0,9.91,-14.7,22.9,-9.1
2025-11-28,322000,54500.0,9.71,-13.2,9.6,2.7
2025-12-01,322000,53100.0,9.49,-21.7,13.6,8.0
2025-12-02,322000,53800.0,9.11,-3.1,5.9,-3.0
2025-12-03,322000,54200.0,9.06,-1.0,1.8,-0.9
2025-12-04,322000,53500.0,9.07,-6.9,8.4,-0.1
2025-12-05,322000,55300.0,8.9,-3.7,3.1,0.7
2025-12-08,322000,55800.0,8.85,-7.5,5.5,1.9
2025-12-09,322000,56200.0,8.69,-7.2,5.5,1.5
2025-12-10,322000,54300.0,8.56,-12.2,-1.3,14.5
2025-12-11,322000,54200.0,8.32,1.8,1.1,-3.1
2025-12-12,322000,57500.0,8.36,9.0,16.7,-25.4
2025-12-15,322000,58600.0,8.59,-26.8,34.1,-8.6
2025-12-16,322000,55700.0,8.17,-13.7,-5.6,19.6
2025-12-17,322000,58000.0,7.87,-14.7,21.5,-10.0
2025-12-18,322000,58000.0,7.69,-8.9,11.7,-3.0
2025-12-19,322000,62300.0,7.53,28.6,31.7,-62.5
2025-12-22,322000,63300.0,8.09,-14.6,19.8,-7.0
2025-12-23,322000,61100.0,7.75,7.7,0.4,-7.9
2025-12-24,322000,59100.0,7.86,6.5,0.3,-6.1
2025-12-26,322000,56700.0,7.94,-2.3,-2.1,5.0
2025-12-29,322000,55800.0,7.86,-0.6,-6.4,7.9
2025-12-30,322000,54700.0,7.85,-6.6,-2.3,9.5
2026-01-02,322000,55300.0,7.72,-0.9,-6.7,8.1
2026-01-05,322000,57900.0,7.67,-1.7,10.1,-8.4
2026-01-06,322000,58000.0,7.77,-6.1,3.2,2.9
2026-01-07,322000,56100.0,7.69,-7.2,-1.5,8.6
2026-01-08,322000,52100.0,7.58,-27.5,-14.0,41.5
2026-01-09,322000,53900.0,7.0,5.2,2.2,-7.5
2026-01-12,322000,54000.0,7.19,7.8,-2.1,-5.7
2026-01-13,322000,58000.0,7.34,-14.1,23.8,-9.7
2026-01-14,322000,57700.0,7.24,-1.1,8.2,-6.6
2026-01-15,322000,58000.0,7.22,4.9,3.2,-8.3
2026-01-16,322000,56900.0,7.22,-7.0,-5.1,13.0
2026-01-19,322000,55800.0,7.02,6.5,1.7,-7.1
2026-01-20,322000,56200.0,7.12,11.3,-2.3,-6.0
2026-01-21,322000,54200.0,7.36,-24.2,-6.1,34.0
2026-01-22,322000,54700.0,6.89,28.2,-7.0,-19.5
2026-01-23,322000,56000.0,7.33,-6.7,-1.4,8.1
2026-01-26,322000,54900.0,7.24,-5.4,3.6,2.2
2026-01-27,322000,53500.0,7.09,-33.4,-28.5,62.0
2026-01-28,322000,54000.0,6.48,-5.8,-0.4,6.1
2026-01-29,322000,54500.0,6.35,18.7,-8.8,-9.5
2026-01-30,322000,53100.0,6.75,-31.0,-0.7,31.7
2026-02-02,322000,50600.0,6.06,-32.8,-4.1,37.7
2026-02-03,322000,54300.0,5.49,9.6,6.5,-16.6
2026-02-04,322000,70500.0,5.72,6.8,32.1,-61.9
2026-02-05,322000,81900.0,6.14,-46.3,13.0,29.3
2026-02-06,322000,84200.0,5.04,38.0,28.2,-74.0
2026-02-09,322000,84800.0,5.13,9.0,-12.2,-3.0
2026-02-10,322000,78900.0,5.45,15.6,-12.3,-6.0
2026-02-11,322000,83200.0,5.82,21.1,-6.5,-22.3
2026-02-12,322000,86900.0,6.05,-4.6,21.8,-19.3
2026-02-13,322000,81400.0,6.0,23.3,-7.0,-20.4
2026-02-19,322000,89600.0,6.25,129.1,39.3,-173.7
2026-02-20,322000,86300.0,7.56,23.6,-31.7,19.2
2026-02-23,322000,81200.0,7.79,28.5,-43.8,19.4
2026-02-24,322000,81200.0,7.98,6.9,2.6,-11.2
2026-02-25,322000,80100.0,8.02,-26.9,-1.9,28.0
2026-02-26,322000,80000.0,7.71,21.3,-30.5,7.0
2026-02-27,322000,104000.0,7.96,136.0,2.9,-224.6
2026-03-03,322000,100200.0,9.18,-361.6,5.6,463.4
2026-03-04,322000,77800.0,6.46,82.4,-35.8,-53.1
2026-03-05,322000,90100.0,7.34,19.7,20.9,-64.3
2026-03-06,322000,117100.0,7.63,-266.5,17.8,72.7
2026-03-09,322000,105900.0,5.36,101.7,19.4,82.8
2026-03-10,322000,108000.0,6.05,-61.7,16.6,24.6
2026-03-11,322000,105000.0,5.54,-56.9,14.0,41.7
2026-03-12,322000,130700.0,5.13,-160.6,80.2,77.7
2026-03-13,322000,122100.0,3.99,23.9,-13.6,-22.1
2026-03-16,322000,119400.0,4.2,-20.0,-10.3,33.4
2026-03-17,322000,126000.0,4.05,-47.9,-27.4,84.4
2026-03-18,322000,131700.0,3.79,100.4,6.7,-99.6
2026-03-19,322000,136300.0,4.48,-39.2,77.0,-31.9
2026-03-20,322000,131000.0,4.26,0.0,61.7,-30.6
2026-03-23,322000,135300.0,4.26,35.5,45.5,-77.6
2026-03-24,322000,124300.0,4.56,23.1,-108.0,84.4
2026-03-25,322000,126800.0,4.75,35.5,-17.1,-20.6
2026-03-26,322000,128600.0,4.98,29.2,-18.6,-31.9
2026-03-27,322000,123200.0,5.18,-45.4,-13.0,54.3
2026-03-30,322000,135100.0,4.85,23.2,59.1,-83.8
2026-03-31,322000,139100.0,5.07,35.8,8.1,-33.0
2026-04-01,322000,136600.0,5.33,-35.5,2.0,17.3
2026-04-02,322000,147000.0,5.1,265.3,130.7,-399.2
2026-04-03,322000,191100.0,6.81,341.9,-11.3,-432.1
2026-04-06,322000,180600.0,8.51,-257.6,75.9,303.0
2026-04-07,322000,168800.0,7.19,-121.7,-49.6,167.5
2026-04-08,322000,171400.0,6.59,-118.9,-14.3,107.9
2026-04-09,322000,164200.0,5.93,-248.7,-65.3,311.3
2026-04-10,322000,168400.0,4.69,115.0,23.3,-143.7
2026-04-13,322000,160900.0,5.3,-196.9,-49.7,243.9
2026-04-14,322000,157800.0,4.27,11.2,-50.9,52.8
2026-04-15,322000,160000.0,4.31,-16.5,-17.5,33.1
2026-04-16,322000,162900.0,4.23,18.1,17.4,-18.1
2026-04-17,322000,160400.0,4.38,-26.8,16.9,8.1
2026-04-20,322000,162900.0,4.28,0.9,23.9,-29.1
2026-04-21,322000,170000.0,4.32,66.1,8.4,-89.7
2026-04-22,322000,182400.0,4.75,69.6,112.4,-204.8
2026-04-23,322000,179700.0,5.1,-49.2,19.1,34.6
2026-04-24,322000,191000.0,4.89,148.3,74.5,-228.0
2026-04-27,322000,188700.0,5.54,-128.1,22.1,109.3
2026-04-28,322000,197500.0,4.91,266.3,-33.7,-241.4
2026-04-29,322000,215500.0,6.07,65.0,86.1,-122.6
2026-04-30,322000,231000.0,6.29,158.8,107.1,-273.4
2026-05-04,322000,221000.0,6.91,-251.7,-33.6,301.9
2026-05-06,322000,213500.0,5.81,53.6,-87.3,39.9
2026-05-07,322000,201000.0,6.05,164.9,-15.1,-128.7
2026-05-08,322000,197200.0,6.78,-39.9,16.6,24.4
2026-05-11,322000,190400.0,6.6,-31.5,-77.9,113.2
2026-05-12,322000,207000.0,6.46,69.4,76.4,-146.1
2026-05-13,322000,212000.0,6.76,60.0,89.8,-145.3
2026-05-14,322000,244000.0,7.01,379.7,104.7,-512.0
2026-05-15,322000,196800.0,8.42,-529.4,-65.7,631.1
2026-05-18,322000,212000.0,6.03,161.0,119.7,-297.6
2026-05-19,322000,192500.0,6.76,39.1,15.7,-42.5
2026-05-20,322000,179000.0,6.93,66.3,-37.2,-40.2
2026-05-21,322000,186400.0,7.29,-4.5,-27.5,44.4
2026-05-22,322000,203000.0,7.27,16.9,45.9,-76.1
2026-05-26,322000,199100.0,7.35,-56.9,-10.4,84.4
2026-05-27,322000,187700.0,7.1,-11.4,-35.7,44.2
2026-05-28,322000,179500.0,7.02,69.5,-50.7,-24.7
2026-05-29,322000,174800.0,7.36,113.8,-86.9,-31.0
2026-06-01,322000,174700.0,7.95,114.6,-96.1,-8.7
2026-06-02,322000,163100.0,8.45,151.2,-79.2,-80.1
2026-06-04,322000,177500.0,9.29,56.6,125.3,-170.5
2026-06-05,322000,160500.0,9.65,1.8,-13.6,8.7
2026-06-08,322000,142600.0,9.64,57.3,-16.3,-44.4
2026-06-09,322000,144000.0,9.65,-1.1,-4.3,6.9
2026-06-10,322000,147800.0,9.68,-266.5,91.2,190.4
2026-06-11,322000,153000.0,8.22,-18.5,57.8,-33.1
2026-06-12,322000,150500.0,8.0,-74.2,33.9,41.5
2026-06-15,322000,158100.0,7.57,-36.1,45.4,-22.7
2026-06-16,322000,165500.0,7.37,-162.8,69.3,107.2
2026-06-17,322000,159900.0,6.63,-42.3,-0.5,41.8
2026-06-18,322000,145000.0,6.39,8.7,-52.7,43.6
2026-06-19,322000,140000.0,6.47,27.3,9.7,-39.5
2026-06-22,322000,137000.0,6.65,23.5,6.0,-27.9
2026-06-23,322000,124800.0,6.8,49.7,4.7,-56.6
2026-06-24,322000,122400.0,7.13,31.6,-1.8,-33.8
2026-06-25,322000,128100.0,7.37,-17.0,33.6,-18.3
2026-06-26,322000,117700.0,7.26,65.3,-32.4,-31.4
2026-06-29,322000,131900.0,7.74,-3.7,14.8,-19.4
2026-06-30,322000,138900.0,7.73,-48.2,55.1,-1.9
2026-07-01,322000,152200.0,7.42,-43.4,90.2,-43.6
2026-07-02,322000,134100.0,7.02,-54.9,15.8,48.8
2026-07-03,322000,126700.0,6.7,45.8,-58.2,8.7
2026-07-06,322000,117500.0,7.03,12.3,-25.0,10.7
2026-07-07,322000,115100.0,7.12,29.4,-15.6,-15.5
2026-07-08,322000,105400.0,7.33,36.1,-7.2,-28.8
2026-07-09,322000,107700.0,7.64,17.8,7.9,-25.6
2026-07-10,322000,114000.0,7.79,0.1,-1.5,1.3
2026-07-13,322000,120000.0,7.79,-45.6,55.1,-17.7
2026-07-14,322000,109700.0,7.48,-8.5,-16.0,25.1
2026-07-15,322000,121600.0,7.43,14.3,22.4,-36.3
2026-07-16,322000,110100.0,7.52,-8.0,-30.3,38.1
2025-07-14,322180,5230.0,0.79,-0.2,0.0,0.2
2025-07-15,322180,5310.0,0.79,0.2,0.0,-0.2
2025-07-16,322180,5230.0,0.8,-0.2,0.0,0.2
2025-07-17,322180,5250.0,0.78,-0.4,0.0,-0.1
2025-07-18,322180,5260.0,0.75,0.3,0.0,-0.3
2025-07-21,322180,5250.0,0.79,-0.2,0.0,0.0
2025-07-22,322180,5200.0,0.77,-0.7,0.0,0.7
2025-07-23,322180,5160.0,0.71,-0.1,0.0,0.1
2025-07-24,322180,5100.0,0.69,-0.2,0.0,0.2
2025-07-25,322180,5090.0,0.67,-0.2,0.0,0.2
2025-07-28,322180,5080.0,0.65,0.3,0.0,-0.3
2025-07-29,322180,5100.0,0.67,0.1,-0.1,-0.1
2025-07-30,322180,5090.0,0.69,-0.5,-0.1,0.5
2025-07-31,322180,5110.0,0.64,-0.1,,0.1
2025-08-01,322180,5000.0,0.64,-0.4,,0.3
2025-08-04,322180,5040.0,0.6,0.0,,-0.0
2025-08-05,322180,5120.0,0.61,0.4,,-0.4
2025-08-06,322180,5190.0,0.65,0.1,,-0.2
2025-08-07,322180,5200.0,0.66,0.7,,-0.7
2025-08-08,322180,5180.0,0.73,-0.1,,0.1
2025-08-11,322180,5150.0,0.72,-0.0,,0.0
2025-08-12,322180,5160.0,0.72,0.3,,-0.3
2025-08-13,322180,5120.0,0.74,-0.0,,0.0
2025-08-14,322180,5090.0,0.74,-0.3,,0.3
2025-08-18,322180,5030.0,0.71,-0.3,,0.3
2025-08-19,322180,5030.0,0.68,-0.2,,0.2
2025-08-20,322180,4950.0,0.66,-1.4,,1.4
2025-08-21,322180,4995.0,0.52,-0.1,,0.1
2025-08-22,322180,5000.0,0.51,-0.0,,0.0
2025-08-25,322180,5180.0,0.51,1.0,,-0.9
2025-08-26,322180,5340.0,0.61,1.8,,-1.7
2025-08-27,322180,5320.0,0.77,0.1,,-0.1
2025-08-28,322180,5140.0,0.78,-0.3,,0.3
2025-08-29,322180,5180.0,0.75,0.0,,-0.0
2025-09-01,322180,5240.0,0.75,0.2,,-0.2
2025-09-02,322180,5480.0,0.77,1.6,,-1.5
2025-09-03,322180,5350.0,0.91,-0.3,,0.3
2025-09-04,322180,5460.0,0.88,-2.7,,2.7
2025-09-05,322180,5360.0,0.64,0.1,,-0.2
2025-09-08,322180,5370.0,0.65,0.1,,-0.1
2025-09-09,322180,5490.0,0.66,4.6,,-4.4
2025-09-10,322180,5470.0,1.07,-1.8,,1.8
2025-09-11,322180,5420.0,0.91,-0.4,,0.4
2025-09-12,322180,5480.0,0.88,1.1,,-1.0
2025-09-15,322180,5670.0,0.97,1.7,,-1.7
2025-09-16,322180,5590.0,1.11,-0.5,,0.4
2025-09-17,322180,5410.0,1.07,-0.3,-0.1,0.4
2025-09-18,322180,5780.0,1.05,4.7,-0.1,-4.5
2025-09-19,322180,5690.0,1.45,-2.1,,2.3
2025-09-22,322180,5770.0,1.28,-1.4,,1.2
2025-09-23,322180,5640.0,1.17,0.5,,-0.5
2025-09-24,322180,5530.0,1.21,-0.5,,0.5
2025-09-25,322180,5400.0,1.17,3.4,,-3.6
2025-09-26,322180,5200.0,1.48,-1.5,,1.5
2025-09-29,322180,5330.0,1.34,0.5,,-0.5
2025-09-30,322180,5200.0,1.38,0.8,,-0.7
2025-10-01,322180,5260.0,1.46,-0.5,,0.5
2025-10-02,322180,5280.0,1.41,0.1,,-0.1
2025-10-10,322180,5540.0,1.42,0.9,,-0.9
2025-10-13,322180,5540.0,1.5,0.4,,-0.3
2025-10-14,322180,5730.0,1.53,-1.5,0.0,1.2
2025-10-15,322180,5960.0,1.41,4.1,0.0,-3.8
2025-10-16,322180,5740.0,1.74,-0.4,0.0,0.4
2025-10-17,322180,5600.0,1.71,0.5,0.0,-0.5
2025-10-20,322180,5810.0,1.75,0.9,0.0,-0.9
2025-10-21,322180,5650.0,1.83,1.5,0.0,-1.5
2025-10-22,322180,5630.0,1.95,-1.0,0.0,1.0
2025-10-23,322180,5560.0,1.87,-1.3,0.0,1.2
2025-10-24,322180,5490.0,1.76,1.0,0.0,-1.0
2025-10-27,322180,5400.0,1.85,-1.1,-0.0,0.5
2025-10-28,322180,5470.0,1.75,-0.5,0.0,0.5
2025-10-29,322180,5480.0,1.71,0.4,-0.1,-0.2
2025-10-30,322180,5290.0,1.74,-0.9,0.0,1.0
2025-10-31,322180,5800.0,1.66,9.4,-1.6,-7.9
2025-11-03,322180,7540.0,2.45,11.1,-0.0,-21.8
2025-11-04,322180,8410.0,3.16,-32.4,,43.3
2025-11-05,322180,8380.0,1.31,-0.2,0.0,0.6
2025-11-06,322180,8540.0,1.33,9.2,-0.0,-9.0
2025-11-07,322180,7900.0,1.85,14.5,0.0,-14.4
2025-11-10,322180,7250.0,2.69,-3.8,0.1,3.5
2025-11-11,322180,6770.0,2.45,-10.2,0.8,9.6
2025-11-12,322180,7770.0,1.75,-21.3,-1.3,22.3
2025-11-13,322180,7450.0,0.57,-2.2,,2.1
2025-11-14,322180,6880.0,0.46,6.0,,-5.7
2025-11-17,322180,6830.0,0.87,-2.2,,2.1
2025-11-18,322180,6340.0,0.75,4.5,,-4.6
2025-11-19,322180,6550.0,1.09,-1.1,,1.1
2025-11-20,322180,6580.0,1.02,-1.6,,1.6
2025-11-21,322180,6360.0,0.9,1.1,0.0,-1.0
2025-11-24,322180,6400.0,0.98,-1.2,,1.3
2025-11-25,322180,6300.0,0.86,1.4,0.0,-1.5
2025-11-26,322180,6150.0,0.97,5.3,0.0,-5.2
2025-11-27,322180,6220.0,1.38,-2.1,0.0,2.1
2025-11-28,322180,6780.0,1.22,2.7,,-2.6
2025-12-01,322180,6600.0,1.41,-0.3,,0.1
2025-12-02,322180,6640.0,1.39,-1.6,,1.6
2025-12-03,322180,6810.0,1.28,-1.8,,1.7
2025-12-04,322180,6920.0,1.16,-1.9,,1.7
2025-12-05,322180,6950.0,1.03,3.8,,-4.7
2025-12-08,322180,7010.0,1.27,-3.8,,4.4
2025-12-09,322180,7230.0,1.01,1.1,,-1.0
2025-12-10,322180,7180.0,1.08,-0.6,,0.6
2025-12-11,322180,7180.0,1.04,1.0,,-0.7
2025-12-12,322180,7590.0,1.11,5.2,,-5.1
2025-12-15,322180,7710.0,1.44,-9.6,0.1,9.1
2025-12-16,322180,7280.0,0.87,-0.0,-0.1,0.3
2025-12-17,322180,7320.0,0.8,-0.1,,0.1
2025-12-18,322180,7370.0,0.79,1.8,0.1,-1.8
2025-12-19,322180,7440.0,0.91,1.9,-0.1,-1.7
2025-12-22,322180,7760.0,1.03,5.3,,-5.4
2025-12-23,322180,7630.0,1.36,-4.0,,4.0
2025-12-24,322180,8080.0,1.11,2.1,,-2.6
2025-12-26,322180,7960.0,1.24,-3.8,,3.6
2025-12-29,322180,8190.0,1.02,2.4,,-2.4
2025-12-30,322180,7740.0,1.16,-6.4,0.2,6.0
2026-01-02,322180,10060.0,0.77,18.0,1.4,-19.0
2026-01-05,322180,10220.0,1.79,-17.3,-0.7,17.7
2026-01-06,322180,9410.0,1.05,-10.6,-1.3,11.8
2026-01-07,322180,9090.0,0.55,0.6,2.6,-3.5
2026-01-08,322180,8980.0,0.61,2.4,-1.9,-0.8
2026-01-09,322180,9090.0,0.75,-2.8,0.0,3.6
2026-01-12,322180,9200.0,0.6,-1.6,0.1,1.3
2026-01-13,322180,9300.0,0.53,-1.4,-0.2,1.2
2026-01-14,322180,9750.0,0.47,1.8,1.3,-2.2
2026-01-15,322180,10080.0,0.58,0.8,-1.0,-0.1
2026-01-16,322180,8910.0,0.62,-10.9,-39.5,50.6
2026-01-19,322180,10050.0,0.12,26.3,-5.5,-22.4
2026-01-20,322180,9510.0,1.41,-12.0,-5.6,16.9
2026-01-21,322180,9890.0,0.84,21.2,-6.9,-14.6
2026-01-22,322180,9460.0,1.87,-25.1,-6.6,30.7
2026-01-23,322180,9060.0,0.65,-4.7,-4.8,9.4
2026-01-26,322180,9300.0,0.41,9.9,1.1,-10.1
2026-01-27,322180,8940.0,0.91,-8.5,-0.9,8.7
2026-01-28,322180,9030.0,0.48,5.4,0.7,-5.3
2026-01-29,322180,9400.0,0.76,7.5,0.1,-7.7
2026-01-30,322180,9580.0,1.14,23.9,-0.1,-22.6
2026-02-02,322180,9470.0,2.29,1.0,-0.1,-1.2
2026-02-03,322180,9770.0,2.34,4.7,1.4,-6.1
2026-02-04,322180,9430.0,2.57,-10.5,-1.5,12.0
2026-02-05,322180,8840.0,2.04,-2.6,0.9,-1.5
2026-02-06,322180,8560.0,1.9,-0.9,-0.6,1.3
2026-02-09,322180,8710.0,1.85,4.2,0.6,-4.9
2026-02-10,322180,8850.0,2.08,1.8,-0.6,-1.9
2026-02-11,322180,8700.0,2.2,-1.7,0.5,1.0
2026-02-12,322180,8790.0,2.1,-0.0,-0.1,-0.3
2026-02-13,322180,8450.0,2.1,-1.4,-1.3,1.5
2026-02-19,322180,8470.0,2.02,3.0,0.2,-3.1
2026-02-20,322180,8240.0,2.19,0.2,0.2,-0.6
2026-02-23,322180,8170.0,2.2,4.6,-0.3,-4.3
2026-02-24,322180,8200.0,2.38,0.4,0.0,-0.3
2026-02-25,322180,8600.0,2.41,0.1,0.0,-0.2
2026-02-26,322180,8580.0,2.42,-4.1,-0.1,5.8
2026-02-27,322180,8600.0,2.22,1.1,-0.1,-1.1
2026-03-03,322180,8000.0,2.28,1.0,0.4,-1.4
2026-03-04,322180,6890.0,2.33,6.4,0.5,-6.7
2026-03-05,322180,7820.0,2.7,1.4,0.4,-1.5
2026-03-06,322180,7860.0,2.79,2.9,-0.5,-2.2
2026-03-09,322180,7390.0,2.97,1.6,-0.2,-1.5
2026-03-10,322180,7730.0,3.08,0.5,-0.5,-0.1
2026-03-11,322180,8000.0,3.12,-2.6,0.2,0.6
2026-03-12,322180,7730.0,2.96,-1.9,-0.1,1.7
2026-03-13,322180,7990.0,2.84,0.0,0.0,0.2
2026-03-16,322180,7830.0,2.85,-1.5,-0.1,1.7
2026-03-17,322180,8000.0,2.75,0.2,0.2,-0.3
2026-03-18,322180,8380.0,2.76,-0.6,-0.2,0.7
2026-03-19,322180,8140.0,2.7,-1.1,-0.0,1.2
2026-03-20,322180,8120.0,2.63,-0.3,0.1,1.0
2026-03-23,322180,7620.0,2.61,0.7,0.0,-0.8
2026-03-24,322180,7700.0,2.66,0.9,0.7,-1.6
2026-03-25,322180,7770.0,2.71,0.7,-0.5,-0.2
2026-03-26,322180,7330.0,2.75,0.3,0.1,-0.5
2026-03-27,322180,7280.0,2.77,1.3,0.2,-1.4
2026-03-30,322180,7000.0,2.86,-0.3,-0.2,0.3
2026-03-31,322180,6770.0,2.84,0.6,0.3,-0.8
2026-04-01,322180,7180.0,2.86,0.9,-0.2,-0.6
2026-04-02,322180,6730.0,2.92,-2.5,0.3,2.1
2026-04-03,322180,6740.0,2.75,1.1,-0.2,-1.4
2026-04-06,322180,6780.0,2.83,0.3,-0.5,0.2
2026-04-07,322180,6920.0,2.85,-0.2,0.1,0.2
2026-04-08,322180,8000.0,2.84,5.2,0.2,-5.4
2026-04-09,322180,7480.0,3.16,-2.8,-0.2,2.9
2026-04-10,322180,7920.0,2.98,2.9,0.1,-2.9
2026-04-13,322180,7830.0,3.15,-1.1,0.1,0.7
2026-04-14,322180,8010.0,3.09,0.9,-0.2,-0.4
2026-04-15,322180,8170.0,3.12,0.8,-0.0,-0.7
2026-04-16,322180,8250.0,3.17,-0.2,0.2,0.2
2026-04-17,322180,8240.0,3.16,1.4,-0.0,-1.4
2026-04-20,322180,8150.0,3.24,-1.1,-0.1,1.2
2026-04-21,322180,8220.0,3.17,0.7,0.0,-0.8
2026-04-22,322180,8610.0,3.21,1.8,0.2,-2.2
2026-04-23,322180,8480.0,3.31,-3.4,-0.2,3.9
2026-04-24,322180,8600.0,3.12,-2.5,-0.1,2.8
2026-04-27,322180,8690.0,2.98,-1.4,1.4,0.3
2026-04-28,322180,8580.0,2.9,-0.5,0.2,0.4
2026-04-29,322180,9390.0,2.86,6.1,-0.8,-5.6
2026-04-30,322180,8930.0,3.18,-4.2,-0.6,5.1
2026-05-04,322180,9260.0,2.96,4.0,-0.2,-3.8
2026-05-06,322180,9940.0,3.22,6.4,0.4,-7.6
2026-05-07,322180,9550.0,3.53,-4.9,0.4,4.8
2026-05-08,322180,9870.0,3.29,16.2,-6.8,-9.1
2026-05-11,322180,9470.0,4.04,1.2,-0.2,-0.7
2026-05-12,322180,8870.0,4.1,2.0,1.5,-3.8
2026-05-13,322180,8770.0,4.19,0.4,-1.5,1.5
2026-05-14,322180,8550.0,4.23,-1.1,-0.0,1.1
2026-05-15,322180,8250.0,4.17,-6.1,2.1,7.7
2026-05-18,322180,7800.0,3.85,2.4,0.2,-2.5
2026-05-19,322180,7500.0,4.03,0.0,-0.4,0.4
2026-05-20,322180,7010.0,4.03,-3.8,-0.8,4.6
2026-05-21,322180,7690.0,3.78,-1.3,-1.4,2.7
2026-05-22,322180,7850.0,3.7,-1.0,-0.1,1.1
2026-05-26,322180,7490.0,3.64,-1.1,0.7,0.4
2026-05-27,322180,7090.0,3.57,-1.7,-0.0,1.6
2026-05-28,322180,6870.0,3.46,1.2,-0.1,-1.3
2026-05-29,322180,6550.0,3.55,-1.8,-0.0,0.1
2026-06-01,322180,6450.0,3.42,-0.5,-0.2,0.9
2026-06-02,322180,6250.0,3.38,3.2,0.5,-3.6
2026-06-04,322180,6240.0,3.64,-1.3,-0.8,2.0
2026-06-05,322180,6030.0,3.55,0.3,-0.0,-0.3
2026-06-08,322180,5350.0,3.59,1.3,0.5,-0.8
2026-06-09,322180,5470.0,3.71,-0.6,0.2,0.4
2026-06-10,322180,5360.0,3.66,1.4,-0.6,-0.8
2026-06-11,322180,5260.0,3.78,-0.6,-0.1,0.6
2026-06-12,322180,5450.0,3.76,-0.0,0.3,0.2
